ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
920571.BJ,920571,920571,国航远洋,北交所,北交所,北交所,801170.SI,交通运输,801992.SI,航运港口,航运港口,L,20221215,1294,3.54,8.31,2.974,False,True,True,0,0,0,0,True,
920576.BJ,920576,920576,天力复合,北交所,北交所,北交所,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20230712,1085,2.97,62.32,0.841,False,True,True,0,0,0,0,True,
920578.BJ,920578,920578,巨能股份,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230512,1146,3.14,20.61,8.075,False,True,True,0,0,0,0,True,
920579.BJ,920579,920579,机科股份,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20231130,944,2.58,15.9,1.274,False,True,True,0,0,0,0,True,
920580.BJ,920580,920580,科创新材,北交所,北交所,北交所,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20220513,1510,4.13,11.13,1.09,False,True,True,0,0,0,0,True,
920592.BJ,920592,920592,华信永道,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20230710,1087,2.98,23.52,3.158,False,True,True,0,0,0,0,True,
920593.BJ,920593,920593,鼎智科技,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230413,1175,3.22,28.95,1.937,False,True,True,0,0,0,0,True,
920599.BJ,920599,920599,同力股份,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20210222,1955,5.35,16.44,-0.182,False,True,True,0,0,0,0,True,
920608.BJ,920608,920608,丰安股份,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20221216,1293,3.54,12.37,1.31,False,True,True,0,0,0,0,True,
920627.BJ,920627,920627,力王股份,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20230907,1028,2.81,15.47,1.643,False,True,True,0,0,0,0,True,
920634.BJ,920634,920634,新威凌,北交所,北交所,北交所,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,20221124,1315,3.6,16.6,3.75,False,True,True,0,0,0,0,True,
920639.BJ,920639,920639,晨光电缆,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220712,1450,3.97,6.25,2.459,False,True,True,0,0,0,0,True,
920640.BJ,920640,920640,富士达,北交所,北交所,北交所,801770.SI,通信,801102.SI,通信设备,通信设备,L,20200727,2165,5.93,31.99,1.847,False,True,True,0,0,0,0,True,
920641.BJ,920641,920641,格利尔,北交所,北交所,北交所,801110.SI,家用电器,801115.SI,照明设备Ⅱ,照明设备Ⅱ,L,20221202,1307,3.58,14.09,4.062,False,True,True,0,0,0,0,True,
920642.BJ,920642,920642,通易航天,北交所,北交所,北交所,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20210816,1780,4.87,11.2,1.083,False,True,True,0,0,0,0,True,
920651.BJ,920651,920651,天罡股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230627,1100,3.01,18.95,2.488,False,True,True,0,0,0,0,True,
920656.BJ,920656,920656,海昇药业,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20240202,880,2.41,14.07,3.608,False,True,True,0,0,0,0,True,
920662.BJ,920662,920662,方盛股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221128,1311,3.59,26.67,-0.892,False,True,True,0,0,0,0,True,
920663.BJ,920663,920663,明阳科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230315,1204,3.3,12.81,1.586,False,True,True,0,0,0,0,True,
920665.BJ,920665,920665,科强股份,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20230926,1009,2.76,9.31,1.086,False,True,True,0,0,0,0,True,
920670.BJ,920670,920670,数字人,北交所,北交所,北交所,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20201208,2031,5.56,14.08,1.295,False,True,True,0,0,0,0,True,
920679.BJ,920679,920679,前进科技,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231110,964,2.64,14.5,3.424,False,True,True,0,0,0,0,True,
920682.BJ,920682,920682,球冠电缆,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20200727,2165,5.93,6.03,3.253,False,True,True,0,0,0,0,True,
920685.BJ,920685,920685,新芝生物,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221010,1360,3.72,10.49,2.341,False,True,True,0,0,0,0,True,
920689.BJ,920689,920689,克莱特,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220321,1563,4.28,21.88,2.675,False,True,True,0,0,0,0,True,
920690.BJ,920690,920690,捷众科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20240105,908,2.49,15.44,2.049,False,True,True,0,0,0,0,True,
920693.BJ,920693,920693,阿为特,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231027,978,2.68,30.8,1.784,False,True,True,0,0,0,0,True,
920694.BJ,920694,920694,中裕科技,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20230424,1164,3.19,13.73,3.078,False,True,True,0,0,0,0,True,
920699.BJ,920699,920699,海达尔,北交所,北交所,北交所,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20230509,1149,3.15,92.93,29.99,False,True,True,0,0,0,0,True,
920701.BJ,920701,920701,豪声电子,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20230719,1078,2.95,10.95,2.146,False,True,True,0,0,0,0,True,
920703.BJ,920703,920703,广厦环能,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231205,939,2.57,9.7,2.213,False,True,True,0,0,0,0,True,
920706.BJ,920706,920706,铁拓机械,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20240308,845,2.31,16.6,3.75,False,True,True,0,0,0,0,True,
920717.BJ,920717,920717,瑞星股份,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20230703,1094,3.0,6.62,5.079,False,True,True,0,0,0,0,True,
920718.BJ,920718,920718,合肥高科,北交所,北交所,北交所,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20221222,1287,3.52,9.94,5.632,False,True,True,0,0,0,0,True,
920719.BJ,920719,920719,宁新新材,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20230526,1132,3.1,9.12,3.872,False,True,True,0,0,0,0,True,
920720.BJ,920720,920720,吉冈精密,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20211124,1680,4.6,10.1,1.202,False,True,True,0,0,0,0,True,
920725.BJ,920725,920725,惠丰钻石,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220718,1444,3.95,96.88,-7.221,False,True,True,0,0,0,0,True,
920726.BJ,920726,920726,朱老六,北交所,北交所,北交所,801120.SI,食品饮料,801129.SI,调味发酵品Ⅱ,调味发酵品Ⅱ,L,20210527,1861,5.1,18.0,7.849,False,True,True,0,0,0,0,True,
920729.BJ,920729,920729,永顺生物,北交所,北交所,北交所,801010.SI,农林牧渔,801018.SI,动物保健Ⅱ,动物保健Ⅱ,L,20200727,2165,5.93,6.7,8.065,False,True,True,0,0,0,0,True,
920735.BJ,920735,920735,德源药业,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20210219,1958,5.36,25.8,8.131,False,True,True,0,0,0,0,True,
920748.BJ,920748,920748,路桥信息,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20230816,1050,2.87,25.1,7.911,False,True,True,0,0,0,0,True,
920751.BJ,920751,920751,惠同新材,北交所,北交所,北交所,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20230717,1080,2.96,20.3,-0.588,False,True,True,0,0,0,0,True,
920753.BJ,920753,920753,天纺标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20221031,1339,3.67,16.43,6.827,False,True,True,0,0,0,0,True,
920765.BJ,920765,920765,美之高,北交所,北交所,北交所,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20210705,1822,4.99,10.96,2.239,False,True,True,0,0,0,0,True,
920768.BJ,920768,920768,拾比佰,北交所,北交所,北交所,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20210628,1829,5.01,6.93,3.433,False,True,True,0,0,0,0,True,
920770.BJ,920770,920770,艾能聚,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20230228,1219,3.34,10.94,3.11,False,True,True,0,0,0,0,True,
920779.BJ,920779,920779,武汉蓝电,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20230601,1126,3.08,23.1,1.494,False,True,True,0,0,0,0,True,
920781.BJ,920781,920781,瑞奇智造,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20221226,1283,3.51,5.49,5.172,False,True,True,0,0,0,0,True,
920786.BJ,920786,920786,骑士乳业,北交所,北交所,北交所,801120.SI,食品饮料,801127.SI,饮料乳品,饮料乳品,L,20231013,992,2.72,6.23,3.488,False,True,True,0,0,0,0,True,
920790.BJ,920790,920790,联迪信息,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20220902,1398,3.83,28.72,14.286,False,True,True,0,0,0,0,True,
920792.BJ,920792,920792,东和新材,北交所,北交所,北交所,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20230330,1189,3.26,9.78,0.514,False,True,True,0,0,0,0,True,
920799.BJ,920799,920799,艾融软件,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20200727,2165,5.93,37.18,10.787,False,True,True,0,0,0,0,True,
920802.BJ,920802,920802,保丽洁,北交所,北交所,北交所,801970.SI,环保,801971.SI,环境治理,环境治理,L,20230206,1241,3.4,10.21,3.866,False,True,True,0,0,0,0,True,
920806.BJ,920806,920806,云星宇,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20240111,902,2.47,9.97,1.528,False,True,True,0,0,0,0,True,
920807.BJ,920807,920807,奔朗新材,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221220,1289,3.53,11.2,-1.926,False,True,True,0,0,0,0,True,
920808.BJ,920808,920808,曙光数创,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20221118,1321,3.62,82.8,-3.384,False,True,True,0,0,0,0,True,
920809.BJ,920809,920809,安达科技,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20230323,1196,3.27,9.18,2.8,False,True,True,0,0,0,0,True,
920810.BJ,920810,920810,春光智能,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20221216,1293,3.54,8.08,4.124,False,True,True,0,0,0,0,True,
920819.BJ,920819,920819,颖泰生物,北交所,北交所,北交所,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20200727,2165,5.93,2.73,5.814,False,True,True,0,0,0,0,True,
920821.BJ,920821,920821,则成电子,北交所,北交所,北交所,801080.SI,电子,801083.SI,元件,元件,L,20220706,1456,3.99,19.98,0.352,False,True,True,0,0,0,0,True,
920826.BJ,920826,920826,盖世食品,北交所,北交所,北交所,801120.SI,食品饮料,801124.SI,食品加工,食品加工,L,20210112,1996,5.46,8.15,4.756,False,True,True,0,0,0,0,True,
920832.BJ,920832,920832,齐鲁华信,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20210223,1954,5.35,6.02,3.259,False,True,True,0,0,0,0,True,
920833.BJ,920833,920833,美心翼申,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231108,966,2.64,9.16,2.005,False,True,True,0,0,0,0,True,
920834.BJ,920834,920834,三维装备,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20220822,1409,3.86,9.79,1.979,False,True,True,0,0,0,0,True,
920837.BJ,920837,920837,华原股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230515,1143,3.13,9.53,1.816,False,True,True,0,0,0,0,True,
920839.BJ,920839,920839,万通液压,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20201109,2060,5.64,26.52,1.337,False,True,True,0,0,0,0,True,
920855.BJ,920855,920855,浙江大农,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20221229,1280,3.5,11.65,2.643,False,True,True,0,0,0,0,True,
920856.BJ,920856,920856,浩淼科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20201225,2014,5.51,8.75,2.459,False,True,True,0,0,0,0,True,
920857.BJ,920857,920857,泓禧科技,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20220228,1584,4.34,13.99,4.015,False,True,True,0,0,0,0,True,
920866.BJ,920866,920866,绿亨科技,北交所,北交所,北交所,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20221209,1300,3.56,5.73,3.243,False,True,True,0,0,0,0,True,
920870.BJ,920870,920870,恒进感应,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220705,1457,3.99,12.56,6.261,False,True,True,0,0,0,0,True,
920871.BJ,920871,920871,派特尔,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220722,1440,3.94,10.75,2.674,False,True,True,0,0,0,0,True,
920873.BJ,920873,920873,中设咨询,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20211115,1689,4.62,7.25,6.305,False,True,True,0,0,0,0,True,
920876.BJ,920876,920876,慧为智能,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20221109,1330,3.64,17.33,1.941,False,True,True,0,0,0,0,True,
920879.BJ,920879,920879,基康技术,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221220,1289,3.53,13.62,3.653,False,True,True,0,0,0,0,True,
920885.BJ,920885,920885,星辰科技,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20210708,1819,4.98,12.81,2.562,False,True,True,0,0,0,0,True,
920892.BJ,920892,920892,广咨国际,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20211028,1707,4.67,11.25,2.552,False,True,True,0,0,0,0,True,
920895.BJ,920895,920895,花溪科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20230406,1182,3.24,12.05,5.888,False,True,True,0,0,0,0,True,
920896.BJ,920896,920896,旺成科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230419,1169,3.2,12.48,2.044,False,True,True,0,0,0,0,True,
920906.BJ,920906,920906,舜宇精工,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230222,1225,3.35,17.31,0.581,False,True,True,0,0,0,0,True,
920914.BJ,920914,920914,远航精密,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20221111,1328,3.64,18.36,-0.217,False,True,True,0,0,0,0,True,
920924.BJ,920924,920924,广脉科技,北交所,北交所,北交所,801770.SI,通信,801223.SI,通信服务,通信服务,L,20211103,1701,4.66,14.89,3.98,False,True,True,0,0,0,0,True,
920925.BJ,920925,920925,锦好医疗,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20211025,1710,4.68,11.0,4.762,False,True,True,0,0,0,0,True,
920926.BJ,920926,920926,鸿智科技,北交所,北交所,北交所,801110.SI,家用电器,801113.SI,小家电,小家电,L,20230808,1058,2.9,10.05,5.236,False,True,True,0,0,0,0,True,
920931.BJ,920931,920931,无锡鼎邦,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20240408,814,2.23,9.17,3.382,False,True,True,0,0,0,0,True,
920932.BJ,920932,920932,科达自控,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20211115,1689,4.62,12.69,2.421,False,True,True,0,0,0,0,True,
920942.BJ,920942,920942,恒立钻具,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20221208,1301,3.56,18.2,2.651,False,True,True,0,0,0,0,True,
920943.BJ,920943,920943,优机股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220624,1468,4.02,13.41,2.837,False,True,True,0,0,0,0,True,
920946.BJ,920946,920946,森萱医药,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20200727,2165,5.93,10.12,3.688,False,True,True,0,0,0,0,True,
920950.BJ,920950,920950,迅安科技,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230111,1267,3.47,12.34,3.523,False,True,True,0,0,0,0,True,
920953.BJ,920953,920953,国子软件,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20230823,1043,2.86,23.1,3.82,False,True,True,0,0,0,0,True,
920957.BJ,920957,920957,汉维科技,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20221214,1295,3.55,8.69,3.576,False,True,True,0,0,0,0,True,
920961.BJ,920961,920961,创远信科,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20200727,2165,5.93,24.08,-2.074,False,True,True,0,0,0,0,True,
920964.BJ,920964,920964,润农节水,北交所,北交所,北交所,801010.SI,农林牧渔,801019.SI,农业综合Ⅱ,农业综合Ⅱ,L,20200727,2165,5.93,4.49,4.419,False,True,True,0,0,0,0,True,
920970.BJ,920970,920970,大禹生物,北交所,北交所,北交所,801010.SI,农林牧渔,801018.SI,动物保健Ⅱ,动物保健Ⅱ,L,20220518,1505,4.12,6.76,26.829,False,True,True,0,0,0,0,True,
920971.BJ,920971,920971,天马新材,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20220927,1373,3.76,37.57,-3.12,False,True,True,0,0,0,0,True,
920974.BJ,920974,920974,凯大催化,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230308,1211,3.32,6.11,3.912,False,True,True,0,0,0,0,True,
920976.BJ,920976,920976,视声智能,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20230901,1034,2.83,16.62,3.358,False,True,True,0,0,0,0,True,
920978.BJ,920978,920978,开特股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230928,1007,2.76,20.7,-0.624,False,True,True,0,0,0,0,True,
920981.BJ,920981,920981,晶赛科技,北交所,北交所,北交所,801080.SI,电子,801083.SI,元件,元件,L,20211115,1689,4.62,49.5,12.372,False,True,True,0,0,0,0,True,
920982.BJ,920982,920982,锦波生物,北交所,北交所,北交所,801980.SI,美容护理,801983.SI,医疗美容,医疗美容,L,20230720,1077,2.95,128.3,1.833,False,True,True,0,0,0,0,True,
920985.BJ,920985,920985,海泰新能,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20220808,1423,3.9,4.98,4.622,False,True,True,0,0,0,0,True,
920992.BJ,920992,920992,中科美菱,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20221018,1352,3.7,12.04,4.605,False,True,True,0,0,0,0,True,
