ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
920570.BJ,920570,920570,坤博精工,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231123,952,2.61,24.68,-0.883,False,True,True,0,0,0,0,True,
920571.BJ,920571,920571,国航远洋,北交所,北交所,北交所,801170.SI,交通运输,801992.SI,航运港口,航运港口,L,20221215,1295,3.55,8.38,0.842,False,True,True,0,0,0,0,True,
920576.BJ,920576,920576,天力复合,北交所,北交所,北交所,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20230712,1086,2.97,60.77,-2.487,False,True,True,0,0,0,0,True,
920578.BJ,920578,920578,巨能股份,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230512,1147,3.14,21.02,1.989,False,True,True,0,0,0,0,True,
920579.BJ,920579,920579,机科股份,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20231130,945,2.59,16.0,0.629,False,True,True,0,0,0,0,True,
920580.BJ,920580,920580,科创新材,北交所,北交所,北交所,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20220513,1511,4.14,10.94,-1.707,False,True,True,0,0,0,0,True,
920592.BJ,920592,920592,华信永道,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20230710,1088,2.98,21.9,-6.888,False,True,True,0,0,0,0,True,
920593.BJ,920593,920593,鼎智科技,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230413,1176,3.22,29.88,3.212,False,True,True,0,0,0,0,True,
920599.BJ,920599,920599,同力股份,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20210222,1956,5.36,17.13,4.197,False,True,True,0,0,0,0,True,
920608.BJ,920608,920608,丰安股份,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20221216,1294,3.54,12.35,-0.162,False,True,True,0,0,0,0,True,
920627.BJ,920627,920627,力王股份,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20230907,1029,2.82,15.4,-0.453,False,True,True,0,0,0,0,True,
920634.BJ,920634,920634,新威凌,北交所,北交所,北交所,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,20221124,1316,3.6,17.1,3.012,False,True,True,0,0,0,0,True,
920639.BJ,920639,920639,晨光电缆,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220712,1451,3.97,6.26,0.16,False,True,True,0,0,0,0,True,
920640.BJ,920640,920640,富士达,北交所,北交所,北交所,801770.SI,通信,801102.SI,通信设备,通信设备,L,20200727,2166,5.93,32.0,0.031,False,True,True,0,0,0,0,True,
920641.BJ,920641,920641,格利尔,北交所,北交所,北交所,801110.SI,家用电器,801115.SI,照明设备Ⅱ,照明设备Ⅱ,L,20221202,1308,3.58,13.61,-3.407,False,True,True,0,0,0,0,True,
920642.BJ,920642,920642,通易航天,北交所,北交所,北交所,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20210816,1781,4.88,10.88,-2.857,False,True,True,0,0,0,0,True,
920651.BJ,920651,920651,天罡股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230627,1101,3.01,18.99,0.211,False,True,True,0,0,0,0,True,
920656.BJ,920656,920656,海昇药业,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20240202,881,2.41,13.91,-1.137,False,True,True,0,0,0,0,True,
920662.BJ,920662,920662,方盛股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221128,1312,3.59,25.81,-3.225,False,True,True,0,0,0,0,True,
920663.BJ,920663,920663,明阳科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230315,1205,3.3,13.26,3.513,False,True,True,0,0,0,0,True,
920665.BJ,920665,920665,科强股份,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20230926,1010,2.77,9.25,-0.644,False,True,True,0,0,0,0,True,
920670.BJ,920670,920670,数字人,北交所,北交所,北交所,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20201208,2032,5.56,13.7,-2.699,False,True,True,0,0,0,0,True,
920679.BJ,920679,920679,前进科技,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231110,965,2.64,14.46,-0.276,False,True,True,0,0,0,0,True,
920682.BJ,920682,920682,球冠电缆,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20200727,2166,5.93,6.07,0.663,False,True,True,0,0,0,0,True,
920685.BJ,920685,920685,新芝生物,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221010,1361,3.73,10.37,-1.144,False,True,True,0,0,0,0,True,
920689.BJ,920689,920689,克莱特,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220321,1564,4.28,21.55,-1.508,False,True,True,0,0,0,0,True,
920690.BJ,920690,920690,捷众科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20240105,909,2.49,15.63,1.231,False,True,True,0,0,0,0,True,
920693.BJ,920693,920693,阿为特,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231027,979,2.68,29.3,-4.87,False,True,True,0,0,0,0,True,
920694.BJ,920694,920694,中裕科技,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20230424,1165,3.19,13.75,0.146,False,True,True,0,0,0,0,True,
920699.BJ,920699,920699,海达尔,北交所,北交所,北交所,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20230509,1150,3.15,107.2,15.356,False,True,True,0,0,0,0,True,
920701.BJ,920701,920701,豪声电子,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20230719,1079,2.95,10.77,-1.644,False,True,True,0,0,0,0,True,
920703.BJ,920703,920703,广厦环能,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231205,940,2.57,9.58,-1.237,False,True,True,0,0,0,0,True,
920706.BJ,920706,920706,铁拓机械,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20240308,846,2.32,16.29,-1.867,False,True,True,0,0,0,0,True,
920717.BJ,920717,920717,瑞星股份,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20230703,1095,3.0,6.41,-3.172,False,True,True,0,0,0,0,True,
920718.BJ,920718,920718,合肥高科,北交所,北交所,北交所,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20221222,1288,3.53,9.54,-4.024,False,True,True,0,0,0,0,True,
920719.BJ,920719,920719,宁新新材,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20230526,1133,3.1,10.0,9.649,False,True,True,0,0,0,0,True,
920720.BJ,920720,920720,吉冈精密,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20211124,1681,4.6,10.19,0.891,False,True,True,0,0,0,0,True,
920725.BJ,920725,920725,惠丰钻石,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220718,1445,3.96,106.45,9.878,False,True,True,0,0,0,0,True,
920726.BJ,920726,920726,朱老六,北交所,北交所,北交所,801120.SI,食品饮料,801129.SI,调味发酵品Ⅱ,调味发酵品Ⅱ,L,20210527,1862,5.1,17.58,-2.333,False,True,True,0,0,0,0,True,
920729.BJ,920729,920729,永顺生物,北交所,北交所,北交所,801010.SI,农林牧渔,801018.SI,动物保健Ⅱ,动物保健Ⅱ,L,20200727,2166,5.93,6.49,-3.134,False,True,True,0,0,0,0,True,
920735.BJ,920735,920735,德源药业,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20210219,1959,5.36,25.95,0.581,False,True,True,0,0,0,0,True,
920748.BJ,920748,920748,路桥信息,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20230816,1051,2.88,24.34,-3.028,False,True,True,0,0,0,0,True,
920751.BJ,920751,920751,惠同新材,北交所,北交所,北交所,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20230717,1081,2.96,20.25,-0.246,False,True,True,0,0,0,0,True,
920753.BJ,920753,920753,天纺标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20221031,1340,3.67,15.91,-3.165,False,True,True,0,0,0,0,True,
920765.BJ,920765,920765,美之高,北交所,北交所,北交所,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20210705,1823,4.99,10.85,-1.004,False,True,True,0,0,0,0,True,
920768.BJ,920768,920768,拾比佰,北交所,北交所,北交所,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20210628,1830,5.01,6.97,0.577,False,True,True,0,0,0,0,True,
920770.BJ,920770,920770,艾能聚,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20230228,1220,3.34,10.83,-1.006,False,True,True,0,0,0,0,True,
920779.BJ,920779,920779,武汉蓝电,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20230601,1127,3.09,23.32,0.952,False,True,True,0,0,0,0,True,
920781.BJ,920781,920781,瑞奇智造,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20221226,1284,3.52,5.38,-2.004,False,True,True,0,0,0,0,True,
920786.BJ,920786,920786,骑士乳业,北交所,北交所,北交所,801120.SI,食品饮料,801127.SI,饮料乳品,饮料乳品,L,20231013,993,2.72,6.23,0.0,False,True,True,0,0,0,0,True,
920790.BJ,920790,920790,联迪信息,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20220902,1399,3.83,26.8,-6.685,False,True,True,0,0,0,0,True,
920792.BJ,920792,920792,东和新材,北交所,北交所,北交所,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20230330,1190,3.26,9.78,0.0,False,True,True,0,0,0,0,True,
920799.BJ,920799,920799,艾融软件,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20200727,2166,5.93,36.06,-3.012,False,True,True,0,0,0,0,True,
920802.BJ,920802,920802,保丽洁,北交所,北交所,北交所,801970.SI,环保,801971.SI,环境治理,环境治理,L,20230206,1242,3.4,10.02,-1.861,False,True,True,0,0,0,0,True,
920806.BJ,920806,920806,云星宇,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20240111,903,2.47,9.89,-0.802,False,True,True,0,0,0,0,True,
920807.BJ,920807,920807,奔朗新材,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221220,1290,3.53,12.2,8.929,False,True,True,0,0,0,0,True,
920808.BJ,920808,920808,曙光数创,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20221118,1322,3.62,79.4,-4.106,False,True,True,0,0,0,0,True,
920809.BJ,920809,920809,安达科技,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20230323,1197,3.28,8.96,-2.397,False,True,True,0,0,0,0,True,
920810.BJ,920810,920810,春光智能,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20221216,1294,3.54,8.05,-0.371,False,True,True,0,0,0,0,True,
920819.BJ,920819,920819,颖泰生物,北交所,北交所,北交所,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20200727,2166,5.93,2.71,-0.733,False,True,True,0,0,0,0,True,
920821.BJ,920821,920821,则成电子,北交所,北交所,北交所,801080.SI,电子,801083.SI,元件,元件,L,20220706,1457,3.99,19.41,-2.853,False,True,True,0,0,0,0,True,
920826.BJ,920826,920826,盖世食品,北交所,北交所,北交所,801120.SI,食品饮料,801124.SI,食品加工,食品加工,L,20210112,1997,5.47,8.04,-1.35,False,True,True,0,0,0,0,True,
920832.BJ,920832,920832,齐鲁华信,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20210223,1955,5.35,5.96,-0.997,False,True,True,0,0,0,0,True,
920833.BJ,920833,920833,美心翼申,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231108,967,2.65,9.25,0.983,False,True,True,0,0,0,0,True,
920834.BJ,920834,920834,三维装备,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20220822,1410,3.86,9.4,-3.984,False,True,True,0,0,0,0,True,
920837.BJ,920837,920837,华原股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230515,1144,3.13,9.6,0.735,False,True,True,0,0,0,0,True,
920839.BJ,920839,920839,万通液压,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20201109,2061,5.64,28.13,6.071,False,True,True,0,0,0,0,True,
920855.BJ,920855,920855,浙江大农,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20221229,1281,3.51,11.41,-2.06,False,True,True,0,0,0,0,True,
920856.BJ,920856,920856,浩淼科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20201225,2015,5.52,8.43,-3.657,False,True,True,0,0,0,0,True,
920857.BJ,920857,920857,泓禧科技,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20220228,1585,4.34,13.51,-3.431,False,True,True,0,0,0,0,True,
920866.BJ,920866,920866,绿亨科技,北交所,北交所,北交所,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20221209,1301,3.56,5.73,0.0,False,True,True,0,0,0,0,True,
920870.BJ,920870,920870,恒进感应,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220705,1458,3.99,12.75,1.513,False,True,True,0,0,0,0,True,
920871.BJ,920871,920871,派特尔,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220722,1441,3.95,10.75,0.0,False,True,True,0,0,0,0,True,
920873.BJ,920873,920873,中设咨询,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20211115,1690,4.63,7.16,-1.241,False,True,True,0,0,0,0,True,
920876.BJ,920876,920876,慧为智能,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20221109,1331,3.64,16.87,-2.654,False,True,True,0,0,0,0,True,
920879.BJ,920879,920879,基康技术,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221220,1290,3.53,13.54,-0.587,False,True,True,0,0,0,0,True,
920885.BJ,920885,920885,星辰科技,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20210708,1820,4.98,12.6,-1.639,False,True,True,0,0,0,0,True,
920892.BJ,920892,920892,广咨国际,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20211028,1708,4.68,11.18,-0.622,False,True,True,0,0,0,0,True,
920895.BJ,920895,920895,花溪科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20230406,1183,3.24,11.63,-3.486,False,True,True,0,0,0,0,True,
920896.BJ,920896,920896,旺成科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230419,1170,3.2,12.7,1.763,False,True,True,0,0,0,0,True,
920906.BJ,920906,920906,舜宇精工,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230222,1226,3.36,17.65,1.964,False,True,True,0,0,0,0,True,
920914.BJ,920914,920914,远航精密,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20221111,1329,3.64,18.41,0.272,False,True,True,0,0,0,0,True,
920924.BJ,920924,920924,广脉科技,北交所,北交所,北交所,801770.SI,通信,801223.SI,通信服务,通信服务,L,20211103,1702,4.66,14.63,-1.746,False,True,True,0,0,0,0,True,
920925.BJ,920925,920925,锦好医疗,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20211025,1711,4.68,10.86,-1.273,False,True,True,0,0,0,0,True,
920926.BJ,920926,920926,鸿智科技,北交所,北交所,北交所,801110.SI,家用电器,801113.SI,小家电,小家电,L,20230808,1059,2.9,9.8,-2.488,False,True,True,0,0,0,0,True,
920931.BJ,920931,920931,无锡鼎邦,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20240408,815,2.23,9.39,2.399,False,True,True,0,0,0,0,True,
920932.BJ,920932,920932,科达自控,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20211115,1690,4.63,12.46,-1.812,False,True,True,0,0,0,0,True,
920942.BJ,920942,920942,恒立钻具,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20221208,1302,3.56,18.05,-0.824,False,True,True,0,0,0,0,True,
920943.BJ,920943,920943,优机股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220624,1469,4.02,13.09,-2.386,False,True,True,0,0,0,0,True,
920946.BJ,920946,920946,森萱医药,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20200727,2166,5.93,9.96,-1.581,False,True,True,0,0,0,0,True,
920950.BJ,920950,920950,迅安科技,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230111,1268,3.47,12.34,0.0,False,True,True,0,0,0,0,True,
920953.BJ,920953,920953,国子软件,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20230823,1044,2.86,22.76,-1.472,False,True,True,0,0,0,0,True,
920957.BJ,920957,920957,汉维科技,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20221214,1296,3.55,8.67,-0.23,False,True,True,0,0,0,0,True,
920961.BJ,920961,920961,创远信科,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20200727,2166,5.93,24.08,0.0,False,True,True,0,0,0,0,True,
920964.BJ,920964,920964,润农节水,北交所,北交所,北交所,801010.SI,农林牧渔,801019.SI,农业综合Ⅱ,农业综合Ⅱ,L,20200727,2166,5.93,4.39,-2.227,False,True,True,0,0,0,0,True,
920970.BJ,920970,920970,大禹生物,北交所,北交所,北交所,801010.SI,农林牧渔,801018.SI,动物保健Ⅱ,动物保健Ⅱ,L,20220518,1506,4.12,6.26,-7.396,False,True,True,0,0,0,0,True,
920971.BJ,920971,920971,天马新材,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20220927,1374,3.76,36.52,-2.795,False,True,True,0,0,0,0,True,
920974.BJ,920974,920974,凯大催化,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230308,1212,3.32,6.09,-0.327,False,True,True,0,0,0,0,True,
920976.BJ,920976,920976,视声智能,北交所,北交所,北交所,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20230901,1035,2.83,16.36,-1.564,False,True,True,0,0,0,0,True,
920978.BJ,920978,920978,开特股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230928,1008,2.76,21.67,4.686,False,True,True,0,0,0,0,True,
920981.BJ,920981,920981,晶赛科技,北交所,北交所,北交所,801080.SI,电子,801083.SI,元件,元件,L,20211115,1690,4.63,46.06,-6.949,False,True,True,0,0,0,0,True,
920982.BJ,920982,920982,锦波生物,北交所,北交所,北交所,801980.SI,美容护理,801983.SI,医疗美容,医疗美容,L,20230720,1078,2.95,129.61,1.021,False,True,True,0,0,0,0,True,
920985.BJ,920985,920985,海泰新能,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20220808,1424,3.9,4.83,-3.012,False,True,True,0,0,0,0,True,
920992.BJ,920992,920992,中科美菱,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20221018,1353,3.7,11.72,-2.658,False,True,True,0,0,0,0,True,
