ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
002906.SZ,002906,002906,华阳集团,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20171013,3183,8.71,25.23,1.082,False,True,True,0,0,0,0,True,
002907.SZ,002907,002907,华森制药,主板,深市,主板,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,20171020,3176,8.7,14.12,6.405,False,True,True,0,0,0,0,True,
002908.SZ,002908,002908,德生科技,主板,深市,主板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20171020,3176,8.7,6.71,6.003,False,True,True,0,0,0,0,True,
002909.SZ,002909,002909,集泰股份,主板,深市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20171026,3170,8.68,5.01,1.417,False,True,True,0,0,0,0,True,
002910.SZ,002910,002910,庄园牧场,主板,深市,主板,801120.SI,食品饮料,801127.SI,饮料乳品,饮料乳品,L,20171031,3165,8.67,11.36,2.527,False,True,True,0,0,0,0,True,
002911.SZ,002911,002911,佛燃能源,主板,深市,主板,801160.SI,公用事业,801163.SI,燃气Ⅱ,燃气Ⅱ,L,20171122,3143,8.61,9.92,4.531,False,True,True,0,0,0,0,True,
002912.SZ,002912,002912,中新赛克,主板,深市,主板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20171121,3144,8.61,18.88,2.386,False,True,True,0,0,0,0,True,
002913.SZ,002913,002913,奥士康,主板,深市,主板,801080.SI,电子,801083.SI,元件,元件,L,20171201,3134,8.58,63.03,-1.423,False,True,True,0,0,0,0,True,
002915.SZ,002915,002915,中欣氟材,主板,深市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20171205,3130,8.57,22.02,7.362,False,True,True,0,0,0,0,True,
002916.SZ,002916,002916,深南电路,主板,深市,主板,801080.SI,电子,801083.SI,元件,元件,L,20171213,3122,8.55,448.02,-2.158,False,True,True,0,0,0,0,True,
002917.SZ,002917,002917,金奥博,主板,深市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20171208,3127,8.56,10.83,2.751,False,True,True,0,0,0,0,True,
002918.SZ,002918,002918,蒙娜丽莎,主板,深市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20171219,3116,8.53,10.25,1.99,False,True,True,0,0,0,0,True,
002919.SZ,002919,002919,名臣健康,主板,深市,主板,801760.SI,传媒,801764.SI,游戏Ⅱ,游戏Ⅱ,L,20171218,3117,8.53,20.0,5.319,False,True,True,0,0,0,0,True,
002920.SZ,002920,002920,德赛西威,主板,深市,主板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20171226,3109,8.51,81.05,-0.552,False,True,True,0,0,0,0,True,
002921.SZ,002921,002921,联诚精密,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20171227,3108,8.51,29.72,8.705,False,True,True,0,0,0,0,True,
002922.SZ,002922,002922,伊戈尔,主板,深市,主板,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,20171229,3106,8.5,31.27,-4.665,False,True,True,0,0,0,0,True,
002923.SZ,002923,002923,润都股份,主板,深市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20180105,3099,8.48,10.41,10.042,False,True,True,0,0,0,0,True,
002925.SZ,002925,002925,盈趣科技,主板,深市,主板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20180115,3089,8.46,25.28,2.514,False,True,True,0,0,0,0,True,
002926.SZ,002926,002926,华西证券,主板,深市,主板,801790.SI,非银金融,801193.SI,证券Ⅱ,证券Ⅱ,L,20180205,3068,8.4,8.5,4.039,False,True,True,0,0,0,0,True,
002927.SZ,002927,002927,泰永长征,主板,深市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20180223,3050,8.35,18.89,-2.879,False,True,True,0,0,0,0,True,
002928.SZ,002928,002928,华夏航空,主板,深市,主板,801170.SI,交通运输,801991.SI,航空机场,航空机场,L,20180302,3043,8.33,7.29,4.292,False,True,True,0,0,0,0,True,
002929.SZ,002929,002929,润建股份,主板,深市,主板,801770.SI,通信,801223.SI,通信服务,通信服务,L,20180301,3044,8.33,73.57,10.003,False,True,True,0,0,0,0,True,
002930.SZ,002930,002930,宏川智慧,主板,深市,主板,801170.SI,交通运输,801178.SI,物流,物流,L,20180328,3017,8.26,10.12,10.0,False,True,True,0,0,0,0,True,
002931.SZ,002931,002931,锋龙股份,主板,深市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20180403,3011,8.24,64.8,-6.06,False,True,True,0,0,5,5,False,近60日停牌
002932.SZ,002932,002932,*ST明德,主板,深市,主板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20180710,2913,7.98,14.64,2.021,True,True,True,0,0,2,2,False,ST、近60日停牌
002933.SZ,002933,002933,新兴装备,主板,深市,主板,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20180828,2864,7.84,25.93,0.309,False,True,True,0,0,0,0,True,
002935.SZ,002935,002935,天奥电子,主板,深市,主板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20180903,2858,7.82,23.02,4.923,False,True,True,0,0,0,0,True,
002936.SZ,002936,002936,郑州银行,主板,深市,主板,801780.SI,银行,801784.SI,城商行Ⅱ,城商行Ⅱ,L,20180919,2842,7.78,1.68,1.818,False,True,True,0,0,0,0,True,
002937.SZ,002937,002937,兴瑞科技,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20180926,2835,7.76,43.15,-1.776,False,True,True,0,0,0,0,True,
002938.SZ,002938,002938,鹏鼎控股,主板,深市,主板,801080.SI,电子,801083.SI,元件,元件,L,20180918,2843,7.78,102.4,-2.828,False,True,True,0,0,0,0,True,
002939.SZ,002939,002939,长城证券,主板,深市,主板,801790.SI,非银金融,801193.SI,证券Ⅱ,证券Ⅱ,L,20181026,2805,7.68,8.61,3.237,False,True,True,0,0,0,0,True,
002940.SZ,002940,002940,昂利康,主板,深市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20181023,2808,7.69,29.05,9.996,False,True,True,0,0,0,0,True,
002941.SZ,002941,002941,新疆交建,主板,深市,主板,801720.SI,建筑装饰,801723.SI,基础建设,基础建设,L,20181128,2772,7.59,9.66,2.33,False,True,True,0,0,0,0,True,
002942.SZ,002942,002942,新农股份,主板,深市,主板,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20181205,2765,7.57,14.64,2.163,False,True,True,0,0,0,0,True,
002943.SZ,002943,002943,宇晶股份,主板,深市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20181129,2771,7.59,48.65,9.993,False,True,True,0,0,0,0,True,
002945.SZ,002945,002945,华林证券,主板,深市,主板,801790.SI,非银金融,801193.SI,证券Ⅱ,证券Ⅱ,L,20190117,2722,7.45,14.08,4.84,False,True,True,0,0,0,0,True,
002946.SZ,002946,002946,新乳业,主板,深市,主板,801120.SI,食品饮料,801127.SI,饮料乳品,饮料乳品,L,20190125,2714,7.43,14.05,-0.213,False,True,True,0,0,0,0,True,
002947.SZ,002947,002947,恒铭达,主板,深市,主板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20190201,2707,7.41,73.2,-3.748,False,True,True,0,0,0,0,True,
002948.SZ,002948,002948,青岛银行,主板,深市,主板,801780.SI,银行,801784.SI,城商行Ⅱ,城商行Ⅱ,L,20190116,2723,7.46,5.24,3.15,False,True,True,0,0,0,0,True,
002949.SZ,002949,002949,华阳国际,主板,深市,主板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20190226,2682,7.34,10.19,3.033,False,True,True,0,0,0,0,True,
002950.SZ,002950,002950,奥美医疗,主板,深市,主板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20190311,2669,7.31,9.19,3.375,False,True,True,0,0,0,0,True,
002951.SZ,002951,002951,金时科技,主板,深市,主板,801730.SI,电力设备,801733.SI,其他电源设备Ⅱ,其他电源设备Ⅱ,L,20190315,2665,7.3,13.35,-0.075,False,True,True,0,0,0,0,True,
002952.SZ,002952,002952,亚世光电,主板,深市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20190328,2652,7.26,22.21,0.817,False,True,True,0,0,0,0,True,
002953.SZ,002953,002953,日丰股份,主板,深市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20190509,2610,7.15,8.85,1.491,False,True,True,0,0,0,0,True,
002955.SZ,002955,002955,鸿合科技,主板,深市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20190523,2596,7.11,35.68,-0.196,False,True,True,0,0,0,0,True,
002956.SZ,002956,002956,西麦食品,主板,深市,主板,801120.SI,食品饮料,801128.SI,休闲食品,休闲食品,L,20190619,2569,7.03,21.0,1.156,False,True,True,0,0,0,0,True,
002957.SZ,002957,002957,科瑞技术,主板,深市,主板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20190726,2532,6.93,51.33,-6.4,False,True,True,0,0,0,0,True,
002958.SZ,002958,002958,青农商行,主板,深市,主板,801780.SI,银行,801785.SI,农商行Ⅱ,农商行Ⅱ,L,20190326,2654,7.27,2.77,1.095,False,True,True,0,0,0,0,True,
002959.SZ,002959,002959,小熊电器,主板,深市,主板,801110.SI,家用电器,801113.SI,小家电,小家电,L,20190823,2504,6.86,32.55,2.617,False,True,True,0,0,0,0,True,
002960.SZ,002960,002960,青鸟智控,主板,深市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20190809,2518,6.89,8.62,1.771,False,True,True,0,0,0,0,True,
002961.SZ,002961,002961,瑞达期货,主板,深市,主板,801790.SI,非银金融,801191.SI,多元金融,多元金融,L,20190905,2491,6.82,20.55,4.954,False,True,True,0,0,0,0,True,
002962.SZ,002962,002962,五方光电,主板,深市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20190917,2479,6.79,20.66,-6.005,False,True,True,0,0,0,0,True,
002963.SZ,002963,002963,豪尔赛,主板,深市,主板,801720.SI,建筑装饰,801722.SI,装修装饰Ⅱ,装修装饰Ⅱ,L,20191028,2438,6.67,21.26,0.95,False,True,True,0,0,0,0,True,
002965.SZ,002965,002965,祥鑫科技,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20191025,2441,6.68,50.92,-0.059,False,True,True,0,0,0,0,True,
002966.SZ,002966,002966,苏州银行,主板,深市,主板,801780.SI,银行,801784.SI,城商行Ⅱ,城商行Ⅱ,L,20190802,2525,6.91,7.05,1.293,False,True,True,0,0,0,0,True,
002967.SZ,002967,002967,广电计量,主板,深市,主板,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20191108,2427,6.64,19.01,5.319,False,True,True,0,0,0,0,True,
002968.SZ,002968,002968,新大正,主板,深市,主板,801180.SI,房地产,801183.SI,房地产服务,房地产服务,L,20191203,2402,6.58,8.64,2.128,False,True,True,0,0,0,0,True,
002969.SZ,002969,002969,嘉美包装,主板,深市,主板,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20191202,2403,6.58,13.98,-0.71,False,True,True,3,5,5,5,False,近60日停牌
002970.SZ,002970,002970,锐明技术,主板,深市,主板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20191217,2388,6.54,56.54,5.821,False,True,True,0,0,0,0,True,
002971.SZ,002971,002971,和远气体,主板,深市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20200113,2361,6.46,68.2,10.0,False,True,True,0,0,0,0,True,
002972.SZ,002972,002972,科安达,主板,深市,主板,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,20191227,2378,6.51,19.0,-2.863,False,True,True,0,0,0,0,True,
002973.SZ,002973,002973,侨银股份,主板,深市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20200106,2368,6.48,10.4,0.289,False,True,True,0,0,0,0,True,
002975.SZ,002975,002975,博杰股份,主板,深市,主板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20200205,2338,6.4,135.4,-4.648,False,True,True,0,0,0,0,True,
002976.SZ,002976,002976,瑞玛精密,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200306,2308,6.32,26.98,7.064,False,True,True,0,0,0,0,True,
002977.SZ,002977,002977,*ST天箭,主板,深市,主板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20200317,2297,6.29,22.08,4.993,True,True,True,0,0,2,2,False,ST、近60日停牌
002978.SZ,002978,002978,安宁股份,主板,深市,主板,801050.SI,有色金属,801054.SI,小金属,小金属,L,20200417,2266,6.2,27.41,6.945,False,True,True,0,0,0,0,True,
002979.SZ,002979,002979,雷赛智能,主板,深市,主板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20200408,2275,6.23,57.48,3.048,False,True,True,0,0,0,0,True,
002980.SZ,002980,002980,华盛昌,主板,深市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20200415,2268,6.21,109.3,-6.213,False,True,True,0,0,0,0,True,
002981.SZ,002981,002981,朝阳科技,主板,深市,主板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20200417,2266,6.2,20.28,9.978,False,True,True,0,0,0,0,True,
002982.SZ,002982,002982,湘佳股份,主板,深市,主板,801010.SI,农林牧渔,801017.SI,养殖业,养殖业,L,20200424,2259,6.18,11.61,10.047,False,True,True,0,0,0,0,True,
002983.SZ,002983,002983,芯瑞达,主板,深市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20200428,2255,6.17,27.99,1.12,False,True,True,0,0,0,0,True,
002984.SZ,002984,002984,森麒麟,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200911,2119,5.8,13.26,1.454,False,True,True,0,0,0,0,True,
002985.SZ,002985,002985,北摩高科,主板,深市,主板,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20200429,2254,6.17,27.17,-1.913,False,True,True,0,0,0,0,True,
002986.SZ,002986,002986,宇新股份,主板,深市,主板,801960.SI,石油石化,801963.SI,炼化及贸易,炼化及贸易,L,20200602,2220,6.08,12.27,3.719,False,True,True,0,0,0,0,True,
002987.SZ,002987,002987,京北方,主板,深市,主板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20200507,2246,6.15,9.9,1.747,False,True,True,0,0,0,0,True,
002988.SZ,002988,002988,豪美新材,主板,深市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,20200518,2235,6.12,21.86,-0.907,False,True,True,0,0,0,0,True,
002989.SZ,002989,002989,中天精装,主板,深市,主板,801720.SI,建筑装饰,801722.SI,装修装饰Ⅱ,装修装饰Ⅱ,L,20200610,2212,6.06,33.83,-0.5,False,True,True,0,0,0,0,True,
002990.SZ,002990,002990,盛视科技,主板,深市,主板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20200525,2228,6.1,78.3,-0.886,False,True,True,0,0,0,0,True,
002991.SZ,002991,002991,甘源食品,主板,深市,主板,801120.SI,食品饮料,801128.SI,休闲食品,休闲食品,L,20200731,2161,5.92,40.61,2.784,False,True,True,0,0,0,0,True,
002992.SZ,002992,002992,宝明科技,主板,深市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20200803,2158,5.91,42.76,2.053,False,True,True,0,0,0,0,True,
002993.SZ,002993,002993,奥海科技,主板,深市,主板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20200817,2144,5.87,67.07,-6.34,False,True,True,0,0,0,0,True,
002995.SZ,002995,002995,天地在线,主板,深市,主板,801760.SI,传媒,801765.SI,广告营销,广告营销,L,20200805,2156,5.9,17.89,1.188,False,True,True,0,0,0,0,True,
002996.SZ,002996,002996,顺博合金,主板,深市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,20200828,2133,5.84,6.11,3.559,False,True,True,0,0,0,0,True,
002997.SZ,002997,002997,瑞鹄模具,主板,深市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200903,2127,5.82,28.19,2.286,False,True,True,0,0,0,0,True,
002998.SZ,002998,002998,优彩资源,主板,深市,主板,801030.SI,基础化工,801032.SI,化学纤维,化学纤维,L,20200925,2105,5.76,6.95,6.759,False,True,True,0,0,0,0,True,
002999.SZ,002999,002999,天禾股份,主板,深市,主板,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20200903,2127,5.82,5.53,3.947,False,True,True,0,0,0,0,True,
003000.SZ,003000,003000,劲仔食品,主板,深市,主板,801120.SI,食品饮料,801128.SI,休闲食品,休闲食品,L,20200914,2116,5.79,10.14,2.84,False,True,True,0,0,0,0,True,
003001.SZ,003001,003001,中岩大地,主板,深市,主板,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20201013,2087,5.71,13.57,4.788,False,True,True,0,0,0,0,True,
003002.SZ,003002,003002,壶化股份,主板,深市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20200922,2108,5.77,17.78,2.243,False,True,True,0,0,0,0,True,
003003.SZ,003003,003003,天元股份,主板,深市,主板,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20200921,2109,5.77,10.29,3.417,False,True,True,0,0,0,0,True,
003004.SZ,003004,003004,声迅股份,主板,深市,主板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20201126,2043,5.59,79.32,-2.735,False,True,True,0,2,2,2,False,近60日停牌
003005.SZ,003005,003005,竞业达,主板,深市,主板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20200922,2108,5.77,13.67,3.248,False,True,True,0,0,0,0,True,
003006.SZ,003006,003006,百亚股份,主板,深市,主板,801980.SI,美容护理,801981.SI,个护用品,个护用品,L,20200921,2109,5.77,14.63,0.827,False,True,True,0,0,0,0,True,
003007.SZ,003007,003007,直真科技,主板,深市,主板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20200923,2107,5.77,41.36,10.0,False,True,True,0,0,0,0,True,
003008.SZ,003008,003008,开普检测,主板,深市,主板,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20200923,2107,5.77,17.47,2.343,False,True,True,0,0,0,0,True,
003009.SZ,003009,003009,中天火箭,主板,深市,主板,801740.SI,国防军工,801741.SI,航天装备Ⅱ,航天装备Ⅱ,L,20200925,2105,5.76,62.37,4.019,False,True,True,0,0,0,0,True,
003010.SZ,003010,003010,若羽臣,主板,深市,主板,801200.SI,商贸零售,801206.SI,互联网电商,互联网电商,L,20200925,2105,5.76,24.63,1.358,False,True,True,0,0,0,0,True,
003011.SZ,003011,003011,海象新材,主板,深市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20200930,2100,5.75,18.0,0.728,False,True,True,0,0,0,0,True,
003012.SZ,003012,003012,东鹏控股,主板,深市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20201019,2081,5.7,4.46,2.294,False,True,True,0,0,0,0,True,
003013.SZ,003013,003013,地铁设计,主板,深市,主板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20201022,2078,5.69,14.89,2.619,False,True,True,0,0,0,0,True,
003015.SZ,003015,003015,日久光电,主板,深市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20201021,2079,5.69,12.9,-0.998,False,True,True,0,0,0,0,True,
003016.SZ,003016,003016,欣贺股份,主板,深市,主板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20201026,2074,5.68,6.34,3.426,False,True,True,0,0,0,0,True,
003017.SZ,003017,003017,大洋生物,主板,深市,主板,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,20201026,2074,5.68,23.71,3.087,False,True,True,0,0,0,0,True,
003018.SZ,003018,003018,金富科技,主板,深市,主板,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20201106,2063,5.65,71.28,-6.494,False,True,True,0,0,0,0,True,
003019.SZ,003019,003019,宸展光电,主板,深市,主板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20201117,2052,5.62,31.99,-1.72,False,True,True,0,0,0,0,True,
003020.SZ,003020,003020,立方制药,主板,深市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20201215,2024,5.54,16.16,9.116,False,True,True,0,0,0,0,True,
003021.SZ,003021,003021,兆威机电,主板,深市,主板,801730.SI,电力设备,801731.SI,电机Ⅱ,电机Ⅱ,L,20201204,2035,5.57,93.06,6.537,False,True,True,0,0,0,0,True,
003022.SZ,003022,003022,联泓新科,主板,深市,主板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20201208,2031,5.56,24.87,-3.977,False,True,True,0,0,0,0,True,
003023.SZ,003023,003023,彩虹集团,主板,深市,主板,801110.SI,家用电器,801113.SI,小家电,小家电,L,20201211,2028,5.55,19.77,1.698,False,True,True,0,0,0,0,True,
003025.SZ,003025,003025,思进智能,主板,深市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20201211,2028,5.55,14.36,1.989,False,True,True,0,0,0,0,True,
003026.SZ,003026,003026,中晶科技,主板,深市,主板,801080.SI,电子,801081.SI,半导体,半导体,L,20201218,2021,5.53,44.0,-3.53,False,True,True,0,0,0,0,True,
003027.SZ,003027,003027,同兴科技,主板,深市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20201218,2021,5.53,18.96,8.778,False,True,True,0,0,0,0,True,
003028.SZ,003028,003028,振邦智能,主板,深市,主板,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20201228,2011,5.51,22.42,2.048,False,True,True,0,0,0,0,True,
003029.SZ,003029,003029,吉大正元,主板,深市,主板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20201224,2015,5.52,16.34,1.998,False,True,True,0,0,0,0,True,
003030.SZ,003030,003030,祖名股份,主板,深市,主板,801010.SI,农林牧渔,801012.SI,农产品加工,农产品加工,L,20210106,2002,5.48,20.4,-0.73,False,True,True,0,0,0,0,True,
003031.SZ,003031,003031,中瓷电子,主板,深市,主板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20210104,2004,5.49,172.78,-4.171,False,True,True,0,0,0,0,True,
003032.SZ,003032,003032,传智教育,主板,深市,主板,801210.SI,社会服务,801994.SI,教育,教育,L,20210112,1996,5.46,5.32,3.301,False,True,True,2,2,2,2,False,近60日停牌
003033.SZ,003033,003033,征和工业,主板,深市,主板,801880.SI,汽车,801881.SI,摩托车及其他,摩托车及其他,L,20210111,1997,5.47,58.7,7.687,False,True,True,0,0,0,0,True,
003035.SZ,003035,003035,南网能源,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,20210119,1989,5.45,5.84,0.344,False,True,True,0,0,0,0,True,
003036.SZ,003036,003036,泰坦股份,主板,深市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20210128,1980,5.42,89.38,-3.362,False,True,True,0,0,0,0,True,
003037.SZ,003037,003037,三和管桩,主板,深市,主板,801710.SI,建筑材料,801711.SI,水泥,水泥,L,20210204,1973,5.4,5.58,1.825,False,True,True,0,0,0,0,True,
003038.SZ,003038,003038,鑫铂股份,主板,深市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,20210210,1967,5.39,11.3,-0.088,False,True,True,0,0,0,0,True,
003039.SZ,003039,003039,顺控发展,主板,深市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20210308,1941,5.31,11.24,2.089,False,True,True,0,0,0,0,True,
003040.SZ,003040,003040,楚天龙,主板,深市,主板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20210322,1927,5.28,10.85,2.166,False,True,True,0,0,0,0,True,
003041.SZ,003041,003041,真爱美家,主板,深市,主板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20210406,1912,5.23,45.02,3.139,False,True,True,0,0,5,5,False,近60日停牌
003042.SZ,003042,003042,中农联合,主板,深市,主板,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20210406,1912,5.23,12.57,3.457,False,True,True,0,0,0,0,True,
003043.SZ,003043,003043,华亚智能,主板,深市,主板,801080.SI,电子,801081.SI,半导体,半导体,L,20210406,1912,5.23,106.0,6.651,False,True,True,0,0,0,0,True,
003816.SZ,003816,003816,中国广核,主板,深市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,20190826,2501,6.85,3.88,-0.767,False,True,True,0,0,0,0,True,
300001.SZ,300001,300001,特锐德,创业板,深市,创业板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20091030,6088,16.67,34.73,-8.195,False,True,True,0,0,0,0,True,
300002.SZ,300002,300002,神州泰岳,创业板,深市,创业板,801760.SI,传媒,801764.SI,游戏Ⅱ,游戏Ⅱ,L,20091030,6088,16.67,7.87,0.768,False,True,True,0,0,0,0,True,
300003.SZ,300003,300003,乐普医疗,创业板,深市,创业板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20091030,6088,16.67,12.48,5.316,False,True,True,0,0,0,0,True,
300004.SZ,300004,300004,南风股份,创业板,深市,创业板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20091030,6088,16.67,10.01,-0.891,False,True,True,0,0,0,0,True,
300005.SZ,300005,300005,探路者,创业板,深市,创业板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20091030,6088,16.67,24.43,8.097,False,True,True,0,0,0,0,True,
300006.SZ,300006,300006,莱美药业,创业板,深市,创业板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20091030,6088,16.67,5.17,0.78,False,True,True,0,0,0,0,True,
300007.SZ,300007,300007,汉威科技,创业板,深市,创业板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20091030,6088,16.67,39.99,4.686,False,True,True,0,0,0,0,True,
300008.SZ,300008,300008,天海防务,创业板,深市,创业板,801740.SI,国防军工,801744.SI,航海装备Ⅱ,航海装备Ⅱ,L,20091030,6088,16.67,6.12,0.99,False,True,True,0,0,0,0,True,
300009.SZ,300009,300009,安科生物,创业板,深市,创业板,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20091030,6088,16.67,8.16,3.949,False,True,True,0,0,0,0,True,
300010.SZ,300010,300010,ST豆神,创业板,深市,创业板,801210.SI,社会服务,801994.SI,教育,教育,L,20091030,6088,16.67,2.14,4.902,True,True,True,0,1,2,2,False,ST、近60日停牌
300011.SZ,300011,300011,鼎汉技术,创业板,深市,创业板,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,20091030,6088,16.67,6.27,3.125,False,True,True,0,0,0,0,True,
300012.SZ,300012,300012,华测检测,创业板,深市,创业板,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20091030,6088,16.67,15.04,8.514,False,True,True,0,0,0,0,True,
300013.SZ,300013,300013,新宁物流,创业板,深市,创业板,801170.SI,交通运输,801178.SI,物流,物流,L,20091030,6088,16.67,4.1,5.128,False,True,True,0,0,0,0,True,
300014.SZ,300014,300014,亿纬锂能,创业板,深市,创业板,801730.SI,电力设备,801737.SI,电池,电池,L,20091030,6088,16.67,63.25,-2.737,False,True,True,0,0,0,0,True,
300015.SZ,300015,300015,爱尔眼科,创业板,深市,创业板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20091030,6088,16.67,8.54,3.39,False,True,True,0,0,0,0,True,
