ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
920242.BJ,920242,920242,建邦科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200727,2164,5.92,13.45,-0.811,False,True,True,0,0,0,0,True,
920245.BJ,920245,920245,威博液压,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20220106,1636,4.48,13.1,-0.152,False,True,True,0,0,0,0,True,
920247.BJ,920247,920247,华密新材,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20221223,1285,3.52,15.12,3.279,False,True,True,0,0,0,0,True,
920249.BJ,920249,920249,利尔达,北交所,北交所,北交所,801770.SI,通信,801102.SI,通信设备,通信设备,L,20230217,1229,3.36,10.37,1.667,False,True,True,0,0,0,0,True,
920252.BJ,920252,920252,天宏锂电,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20230119,1258,3.44,17.86,0.45,False,True,True,0,0,0,0,True,
920260.BJ,920260,920260,中寰股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20211115,1688,4.62,7.24,0.416,False,True,True,0,0,0,0,True,
920261.BJ,920261,920261,一诺威,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230403,1184,3.24,13.15,-0.529,False,True,True,0,0,0,0,True,
920262.BJ,920262,920262,太湖雪,北交所,北交所,北交所,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20221230,1278,3.5,12.0,-2.041,False,True,True,0,0,0,0,True,
920263.BJ,920263,920263,中航泰达,北交所,北交所,北交所,801970.SI,环保,801971.SI,环境治理,环境治理,L,20200727,2164,5.92,7.05,0.284,False,True,True,0,0,0,0,True,
920266.BJ,920266,920266,生物谷,北交所,北交所,北交所,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,20200727,2164,5.92,6.21,-3.421,False,True,True,0,0,0,0,True,
920267.BJ,920267,920267,鑫汇科,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20220527,1495,4.09,13.88,1.093,False,True,True,0,0,0,0,True,
920270.BJ,920270,920270,天铭科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220902,1397,3.82,12.54,1.374,False,True,True,0,0,0,0,True,
920271.BJ,920271,920271,邦德股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220602,1489,4.08,9.76,-0.408,False,True,True,0,0,0,0,True,
920273.BJ,920273,920273,一致魔芋,北交所,北交所,北交所,801010.SI,农林牧渔,801012.SI,农产品加工,农产品加工,L,20230221,1225,3.35,17.98,-5.269,False,True,True,0,0,0,0,True,
920274.BJ,920274,920274,宏裕包材,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20230818,1047,2.87,15.55,-0.955,False,True,True,0,0,0,0,True,
920275.BJ,920275,920275,驱动力,北交所,北交所,北交所,801010.SI,农林牧渔,801018.SI,动物保健Ⅱ,动物保健Ⅱ,L,20210125,1982,5.43,5.7,1.423,False,True,True,0,0,0,0,True,
920278.BJ,920278,920278,鹿得医疗,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20200727,2164,5.92,5.57,-2.792,False,True,True,0,0,0,0,True,
920284.BJ,920284,920284,灵鸽科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231219,924,2.53,20.62,-0.961,False,True,True,0,0,0,0,True,
920299.BJ,920299,920299,灿能电力,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220610,1481,4.05,16.12,-2.48,False,True,True,0,0,0,0,True,
920300.BJ,920300,920300,辰光医疗,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20221207,1301,3.56,10.41,-0.573,False,True,True,0,0,0,0,True,
920304.BJ,920304,920304,迪尔化工,北交所,北交所,北交所,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,20230418,1169,3.2,8.24,0.121,False,True,True,0,0,0,0,True,
920305.BJ,920305,920305,*ST云创,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20210826,1769,4.84,,,True,True,False,20,40,40,43,False,ST、近60日停牌、无最新行情
920339.BJ,920339,920339,恒太照明,北交所,北交所,北交所,801110.SI,家用电器,801115.SI,照明设备Ⅱ,照明设备Ⅱ,L,20221117,1321,3.62,14.58,16.64,False,True,True,0,0,0,0,True,
920344.BJ,920344,920344,三元基因,北交所,北交所,北交所,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20210108,1999,5.47,18.96,-1.965,False,True,True,0,0,0,0,True,
920346.BJ,920346,920346,威贸电子,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20220223,1588,4.35,15.12,-0.592,False,True,True,0,0,0,0,True,
920351.BJ,920351,920351,华光源海,北交所,北交所,北交所,801170.SI,交通运输,801178.SI,物流,物流,L,20221229,1279,3.5,11.2,-2.439,False,True,True,0,0,0,0,True,
920357.BJ,920357,920357,雅葆轩,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20221118,1320,3.61,18.88,2.776,False,True,True,0,0,0,0,True,
920363.BJ,920363,920363,莱赛激光,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231228,915,2.51,11.7,0.171,False,True,True,0,0,0,0,True,
920367.BJ,920367,920367,新赣江,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230209,1237,3.39,22.42,5.805,False,True,True,0,0,0,0,True,
920368.BJ,920368,920368,连城数控,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20200727,2164,5.92,29.21,5.223,False,True,True,0,0,0,0,True,
920370.BJ,920370,920370,新安洁,北交所,北交所,北交所,801970.SI,环保,801971.SI,环境治理,环境治理,L,20200727,2164,5.92,2.32,-1.277,False,True,True,0,0,0,0,True,
920371.BJ,920371,920371,欧福蛋业,北交所,北交所,北交所,801010.SI,农林牧渔,801012.SI,农产品加工,农产品加工,L,20230118,1259,3.45,6.67,-2.343,False,True,True,0,0,0,0,True,
920374.BJ,920374,920374,云里物里,北交所,北交所,北交所,801770.SI,通信,801102.SI,通信设备,通信设备,L,20221129,1309,3.58,14.31,1.489,False,True,True,0,0,0,0,True,
920375.BJ,920375,920375,派诺科技,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20231214,929,2.54,6.82,0.147,False,True,True,0,0,0,0,True,
920378.BJ,920378,920378,泰德股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220620,1471,4.03,6.72,0.599,False,True,True,0,0,0,0,True,
920392.BJ,920392,920392,佳合科技,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20221230,1278,3.5,14.06,-0.354,False,True,True,0,0,0,0,True,
920394.BJ,920394,920394,民士达,北交所,北交所,北交所,801140.SI,轻工制造,801143.SI,造纸,造纸,L,20230425,1162,3.18,68.95,6.833,False,True,True,0,0,0,0,True,
920395.BJ,920395,920395,朗鸿科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20220901,1398,3.83,7.15,0.563,False,True,True,0,0,0,0,True,
920396.BJ,920396,920396,常辅股份,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20201118,2050,5.61,22.36,-1.758,False,True,True,0,0,0,0,True,
920402.BJ,920402,920402,硅烷科技,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20220928,1371,3.75,14.24,-2.666,False,True,True,0,0,0,0,True,
920403.BJ,920403,920403,康农种业,北交所,北交所,北交所,801010.SI,农林牧渔,801016.SI,种植业,种植业,L,20240118,894,2.45,16.21,-4.309,False,True,True,0,0,0,0,True,
920405.BJ,920405,920405,海希通讯,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20211105,1698,4.65,18.21,-4.208,False,True,True,0,0,0,0,True,
920407.BJ,920407,920407,驰诚股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230216,1230,3.37,12.96,-0.154,False,True,True,0,0,0,0,True,
920414.BJ,920414,920414,欧普泰,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20221212,1296,3.55,8.11,0.0,False,True,True,0,0,0,0,True,
920415.BJ,920415,920415,恒拓开源,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20200727,2164,5.92,9.25,0.0,False,True,True,0,0,0,0,True,
920418.BJ,920418,920418,苏轴股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200727,2164,5.92,19.9,4.737,False,True,True,0,0,0,0,True,
920419.BJ,920419,920419,路斯股份,北交所,北交所,北交所,801010.SI,农林牧渔,801014.SI,饲料,饲料,L,20220311,1572,4.3,9.56,-1.035,False,True,True,0,0,0,0,True,
920422.BJ,920422,920422,润普食品,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230301,1217,3.33,8.42,-0.825,False,True,True,0,0,0,0,True,
920425.BJ,920425,920425,乐创技术,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230130,1247,3.41,22.44,1.723,False,True,True,0,0,0,0,True,
920427.BJ,920427,920427,华维设计,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20210205,1971,5.4,9.4,-2.083,False,True,True,0,0,0,0,True,
920429.BJ,920429,920429,康比特,北交所,北交所,北交所,801120.SI,食品饮料,801124.SI,食品加工,食品加工,L,20221215,1293,3.54,9.54,-0.314,False,True,True,0,0,0,0,True,
920433.BJ,920433,920433,大唐药业,北交所,北交所,北交所,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,20200727,2164,5.92,4.25,-4.494,False,True,True,0,0,0,0,True,
920436.BJ,920436,920436,大地电气,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20211115,1688,4.62,10.11,-1.366,False,True,True,0,0,0,0,True,
920438.BJ,920438,920438,戈碧迦,北交所,北交所,北交所,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20240325,827,2.26,158.86,3.136,False,True,True,0,0,0,0,True,
920445.BJ,920445,920445,龙竹科技,北交所,北交所,北交所,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20200727,2164,5.92,6.32,0.0,False,True,True,0,0,0,0,True,
920454.BJ,920454,920454,同心传动,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20211115,1688,4.62,11.29,1.074,False,True,True,0,0,0,0,True,
920455.BJ,920455,920455,汇隆活塞,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20230621,1105,3.03,5.59,-1.062,False,True,True,0,0,0,0,True,
920469.BJ,920469,920469,富恒新材,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20230918,1016,2.78,5.58,-0.535,False,True,True,0,0,0,0,True,
920471.BJ,920471,920471,美邦科技,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230525,1132,3.1,11.12,-1.593,False,True,True,0,0,0,0,True,
920475.BJ,920475,920475,三友科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20200727,2164,5.92,11.53,-0.603,False,True,True,0,0,0,0,True,
920476.BJ,920476,920476,海能技术,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221014,1355,3.71,23.98,8.311,False,True,True,0,0,0,0,True,
920478.BJ,920478,920478,峆一药业,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230223,1223,3.35,9.01,-3.014,False,True,True,0,0,0,0,True,
920489.BJ,920489,920489,佳先股份,北交所,北交所,北交所,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,20200727,2164,5.92,20.88,3.315,False,True,True,0,0,0,0,True,
920491.BJ,920491,920491,奥迪威,北交所,北交所,北交所,801080.SI,电子,801083.SI,元件,元件,L,20220614,1477,4.04,28.8,1.623,False,True,True,0,0,0,0,True,
920493.BJ,920493,920493,并行科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20231101,972,2.66,110.66,8.363,False,True,True,0,0,0,0,True,
920496.BJ,920496,920496,许昌智能,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20240126,886,2.43,6.12,-1.766,False,True,True,0,0,0,0,True,
920504.BJ,920504,920504,博迅生物,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20230817,1048,2.87,16.85,-0.119,False,True,True,0,0,0,0,True,
920505.BJ,920505,920505,九菱科技,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221221,1287,3.52,30.61,1.358,False,True,True,0,0,0,0,True,
920508.BJ,920508,920508,殷图网联,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20200727,2164,5.92,13.78,0.218,False,True,True,0,0,0,0,True,
920509.BJ,920509,920509,同惠电子,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20210111,1996,5.46,26.63,-2.06,False,True,True,0,0,0,0,True,
920510.BJ,920510,920510,丰光精密,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20201228,2010,5.5,24.18,7.61,False,True,True,0,0,0,0,True,
920519.BJ,920519,920519,万德股份,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230915,1019,2.79,9.01,-0.661,False,True,True,0,0,0,0,True,
920522.BJ,920522,920522,纳科诺尔,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20231116,957,2.62,23.7,1.542,False,True,True,0,0,0,0,True,
920523.BJ,920523,920523,德瑞锂电,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20210603,1853,5.07,16.09,-0.985,False,True,True,0,0,0,0,True,
920526.BJ,920526,920526,凯华材料,北交所,北交所,北交所,801080.SI,电子,801086.SI,电子化学品Ⅱ,电子化学品Ⅱ,L,20221222,1286,3.52,25.95,0.232,False,True,True,0,0,0,0,True,
920527.BJ,920527,920527,夜光明,北交所,北交所,北交所,801130.SI,纺织服饰,801131.SI,纺织制造,纺织制造,L,20221027,1342,3.67,12.77,2.57,False,True,True,0,0,0,0,True,
920533.BJ,920533,920533,骏创科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220524,1498,4.1,19.85,4.036,False,True,True,0,0,0,0,True,
920541.BJ,920541,920541,铁大科技,北交所,北交所,北交所,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,20230310,1208,3.31,9.14,-0.218,False,True,True,0,0,0,0,True,
920547.BJ,920547,920547,无锡晶海,北交所,北交所,北交所,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20231212,931,2.55,17.57,-5.027,False,True,True,0,0,0,0,True,
920553.BJ,920553,920553,凯腾精工,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20210806,1789,4.9,6.27,-3.687,False,True,True,0,0,0,0,True,
920556.BJ,920556,920556,雅达股份,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20230317,1201,3.29,6.76,-1.17,False,True,True,0,0,0,0,True,
920564.BJ,920564,920564,天润科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20220617,1474,4.04,16.1,0.374,False,True,True,0,0,0,0,True,
920566.BJ,920566,920566,梓橦宫,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20210813,1782,4.88,9.23,-2.944,False,True,True,0,0,0,0,True,
920570.BJ,920570,920570,坤博精工,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231123,950,2.6,23.62,1.723,False,True,True,0,0,0,0,True,
920571.BJ,920571,920571,国航远洋,北交所,北交所,北交所,801170.SI,交通运输,801992.SI,航运港口,航运港口,L,20221215,1293,3.54,8.07,-3.469,False,True,True,0,0,0,0,True,
920575.BJ,920575,920575,*ST康乐,北交所,北交所,北交所,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20230315,1203,3.29,3.67,-3.421,True,True,True,0,2,2,2,False,ST、近60日停牌
920576.BJ,920576,920576,天力复合,北交所,北交所,北交所,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20230712,1084,2.97,61.8,2.59,False,True,True,0,0,0,0,True,
920578.BJ,920578,920578,巨能股份,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230512,1145,3.13,19.07,7.679,False,True,True,0,0,0,0,True,
920579.BJ,920579,920579,机科股份,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20231130,943,2.58,15.7,2.213,False,True,True,0,0,0,0,True,
920580.BJ,920580,920580,科创新材,北交所,北交所,北交所,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20220513,1509,4.13,11.01,0.091,False,True,True,0,0,0,0,True,
920592.BJ,920592,920592,华信永道,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20230710,1086,2.97,22.8,-0.437,False,True,True,0,0,0,0,True,
920593.BJ,920593,920593,鼎智科技,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230413,1174,3.21,28.4,6.367,False,True,True,0,0,0,0,True,
920599.BJ,920599,920599,同力股份,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20210222,1954,5.35,16.47,-0.182,False,True,True,0,0,0,0,True,
920608.BJ,920608,920608,丰安股份,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20221216,1292,3.54,12.21,0.246,False,True,True,0,0,0,0,True,
920627.BJ,920627,920627,力王股份,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20230907,1027,2.81,15.22,0.728,False,True,True,0,0,0,0,True,
920634.BJ,920634,920634,新威凌,北交所,北交所,北交所,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,20221124,1314,3.6,16.0,-3.44,False,True,True,0,0,0,0,True,
920639.BJ,920639,920639,晨光电缆,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220712,1449,3.97,6.1,-0.489,False,True,True,0,0,0,0,True,
920640.BJ,920640,920640,富士达,北交所,北交所,北交所,801770.SI,通信,801102.SI,通信设备,通信设备,L,20200727,2164,5.92,31.41,2.446,False,True,True,0,0,0,0,True,
920641.BJ,920641,920641,格利尔,北交所,北交所,北交所,801110.SI,家用电器,801115.SI,照明设备Ⅱ,照明设备Ⅱ,L,20221202,1306,3.58,13.54,0.074,False,True,True,0,0,0,0,True,
920642.BJ,920642,920642,通易航天,北交所,北交所,北交所,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20210816,1779,4.87,11.08,3.358,False,True,True,0,0,0,0,True,
920651.BJ,920651,920651,天罡股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230627,1099,3.01,18.49,-0.805,False,True,True,0,0,0,0,True,
920656.BJ,920656,920656,海昇药业,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20240202,879,2.41,13.58,-2.513,False,True,True,0,0,0,0,True,
920662.BJ,920662,920662,方盛股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221128,1310,3.59,26.91,18.965,False,True,True,0,0,0,0,True,
920663.BJ,920663,920663,明阳科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230315,1203,3.29,12.61,2.023,False,True,True,0,0,0,0,True,
920665.BJ,920665,920665,科强股份,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20230926,1008,2.76,9.21,-1.917,False,True,True,0,0,0,0,True,
920670.BJ,920670,920670,数字人,北交所,北交所,北交所,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20201208,2030,5.56,13.9,1.831,False,True,True,0,0,0,0,True,
920675.BJ,920675,920675,秉扬科技,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20201228,2010,5.5,7.55,-2.202,False,True,True,11,11,11,11,False,近60日停牌
920679.BJ,920679,920679,前进科技,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231110,963,2.64,14.02,-0.426,False,True,True,0,0,0,0,True,
920682.BJ,920682,920682,球冠电缆,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20200727,2164,5.92,5.84,-1.849,False,True,True,0,0,0,0,True,
920685.BJ,920685,920685,新芝生物,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221010,1359,3.72,10.25,-0.292,False,True,True,0,0,0,0,True,
920689.BJ,920689,920689,克莱特,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220321,1562,4.28,21.31,0.519,False,True,True,0,0,0,0,True,
920690.BJ,920690,920690,捷众科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20240105,907,2.48,15.13,0.199,False,True,True,0,0,0,0,True,
920693.BJ,920693,920693,阿为特,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231027,977,2.67,30.26,6.175,False,True,True,0,0,0,0,True,
920694.BJ,920694,920694,中裕科技,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20230424,1163,3.18,13.32,-1.479,False,True,True,0,0,0,0,True,
920699.BJ,920699,920699,海达尔,北交所,北交所,北交所,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20230509,1148,3.14,71.49,7.828,False,True,True,0,0,0,0,True,
920701.BJ,920701,920701,豪声电子,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20230719,1077,2.95,10.72,0.093,False,True,True,0,0,0,0,True,
920703.BJ,920703,920703,广厦环能,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231205,938,2.57,9.49,-2.165,False,True,True,0,0,0,0,True,
920706.BJ,920706,920706,铁拓机械,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20240308,844,2.31,16.0,-1.901,False,True,True,0,0,0,0,True,
920717.BJ,920717,920717,瑞星股份,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20230703,1093,2.99,6.3,-1.869,False,True,True,0,0,0,0,True,
920718.BJ,920718,920718,合肥高科,北交所,北交所,北交所,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20221222,1286,3.52,9.41,2.394,False,True,True,0,0,0,0,True,
920719.BJ,920719,920719,宁新新材,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20230526,1131,3.1,8.78,-0.341,False,True,True,0,0,0,0,True,
920720.BJ,920720,920720,吉冈精密,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20211124,1679,4.6,9.98,1.217,False,True,True,0,0,0,0,True,
920725.BJ,920725,920725,惠丰钻石,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220718,1443,3.95,104.42,12.28,False,True,True,0,0,0,0,True,
920726.BJ,920726,920726,朱老六,北交所,北交所,北交所,801120.SI,食品饮料,801129.SI,调味发酵品Ⅱ,调味发酵品Ⅱ,L,20210527,1860,5.09,16.69,-3.134,False,True,True,0,0,0,0,True,
920729.BJ,920729,920729,永顺生物,北交所,北交所,北交所,801010.SI,农林牧渔,801018.SI,动物保健Ⅱ,动物保健Ⅱ,L,20200727,2164,5.92,6.2,-2.669,False,True,True,0,0,0,0,True,
920735.BJ,920735,920735,德源药业,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20210219,1957,5.36,23.86,-1.811,False,True,True,0,0,0,0,True,
920748.BJ,920748,920748,路桥信息,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20230816,1049,2.87,23.26,-0.129,False,True,True,0,0,0,0,True,
920751.BJ,920751,920751,惠同新材,北交所,北交所,北交所,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20230717,1079,2.95,20.42,0.0,False,True,True,0,0,0,0,True,
920753.BJ,920753,920753,天纺标,北交所,北交所,北交所,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20221031,1338,3.66,15.38,1.922,False,True,True,0,0,0,0,True,
920765.BJ,920765,920765,美之高,北交所,北交所,北交所,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20210705,1821,4.99,10.72,-1.651,False,True,True,0,0,0,0,True,
920768.BJ,920768,920768,拾比佰,北交所,北交所,北交所,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20210628,1828,5.0,6.7,-3.039,False,True,True,0,0,0,0,True,
920770.BJ,920770,920770,艾能聚,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20230228,1218,3.33,10.61,-0.841,False,True,True,0,0,0,0,True,
920779.BJ,920779,920779,武汉蓝电,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20230601,1125,3.08,22.76,0.752,False,True,True,0,0,0,0,True,
920781.BJ,920781,920781,瑞奇智造,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20221226,1282,3.51,5.22,-2.793,False,True,True,0,0,0,0,True,
920786.BJ,920786,920786,骑士乳业,北交所,北交所,北交所,801120.SI,食品饮料,801127.SI,饮料乳品,饮料乳品,L,20231013,991,2.71,6.02,-2.114,False,True,True,0,0,0,0,True,
920790.BJ,920790,920790,联迪信息,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20220902,1397,3.82,25.13,2.155,False,True,True,0,0,0,0,True,
920792.BJ,920792,920792,东和新材,北交所,北交所,北交所,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20230330,1188,3.25,9.73,-3.376,False,True,True,0,0,0,0,True,
920799.BJ,920799,920799,艾融软件,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20200727,2164,5.92,33.56,2.442,False,True,True,0,0,0,0,True,
920802.BJ,920802,920802,保丽洁,北交所,北交所,北交所,801970.SI,环保,801971.SI,环境治理,环境治理,L,20230206,1240,3.39,9.83,-1.404,False,True,True,0,0,0,0,True,
920806.BJ,920806,920806,云星宇,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20240111,901,2.47,9.92,1.953,False,True,True,0,0,0,0,True,
