ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
920200.BJ,920200,920200,振宏股份,北交所,北交所,北交所,801730.SI,电力设备,801736.SI,风电设备,风电设备,L,20260507,109,0.3,26.8,0.112,14.865,False,True,True,0,0,0,1,False,上市时间不足
920204.BJ,920204,920204,沪江材料,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20220118,1679,4.6,12.47,-1.965,11.2,False,True,True,0,0,0,0,True,
920206.BJ,920206,920206,彩客科技,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20260608,77,0.21,47.41,11.291,23.077,False,True,True,0,0,1,1,False,上市时间不足、近60日停牌
920207.BJ,920207,920207,众诚科技,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20220923,1431,3.92,20.65,1.126,16.814,False,True,True,0,0,0,0,True,
920208.BJ,920208,920208,青矩技术,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20230629,1152,3.15,11.98,-2.124,35.714,False,True,True,0,0,0,0,True,
920211.BJ,920211,920211,新睿电子,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20260605,80,0.22,103.3,-4.793,14.48,False,True,True,0,0,0,0,False,上市时间不足
920212.BJ,920212,920212,智新电子,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20210608,1903,5.21,9.42,-2.485,8.511,False,True,True,0,0,0,0,True,
920218.BJ,920218,920218,新天力,北交所,北交所,北交所,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20260529,87,0.24,16.26,-1.095,9.143,False,True,True,0,0,0,0,False,上市时间不足
920220.BJ,920220,920220,朗信电气,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20260522,94,0.26,39.1,-0.988,10.145,False,True,True,0,0,0,0,False,上市时间不足
920221.BJ,920221,920221,易实精密,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230608,1173,3.21,12.48,-1.732,10.769,False,True,True,0,0,0,0,True,
920222.BJ,920222,920222,益坤电气,北交所,北交所,北交所,,,,,未分类,L,20260630,55,0.15,24.68,-1.477,10.442,False,True,True,0,0,0,0,False,上市时间不足
920223.BJ,920223,920223,荣亿精密,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220609,1537,4.21,11.09,-0.09,10.909,False,True,True,0,0,0,0,True,
920225.BJ,920225,920225,利通科技,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20210225,2006,5.49,14.5,-1.628,13.333,False,True,True,0,0,0,0,True,
920227.BJ,920227,920227,美登科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20221228,1335,3.66,46.78,-0.679,10.0,False,True,True,0,0,0,0,True,
920230.BJ,920230,920230,欧康医药,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20221209,1354,3.71,10.31,-4.271,9.091,False,True,True,0,0,0,0,True,
920237.BJ,920237,920237,力佳科技,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20221125,1368,3.75,12.13,2.277,40.58,False,True,True,0,0,0,0,True,
920238.BJ,920238,920238,长鹰硬科,北交所,北交所,北交所,,,,,未分类,L,20260724,31,0.08,68.79,4.243,8.182,False,True,True,0,0,0,0,False,上市时间不足
920239.BJ,920239,920239,长虹能源,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20210209,2022,5.54,22.05,4.059,14.019,False,True,True,0,0,0,0,True,
920242.BJ,920242,920242,建邦科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200727,2219,6.08,13.41,-1.974,34.483,False,True,True,0,0,0,0,True,
920245.BJ,920245,920245,威博液压,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20220106,1691,4.63,12.8,0.55,18.182,False,True,True,0,0,0,0,True,
920247.BJ,920247,920247,华密新材,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20221223,1340,3.67,13.75,-0.073,13.889,False,True,True,0,0,0,0,True,
920249.BJ,920249,920249,利尔达,北交所,北交所,北交所,801770.SI,通信,801102.SI,通信设备,通信设备,L,20230217,1284,3.52,9.07,-1.52,8.602,False,True,True,0,0,0,0,True,
920252.BJ,920252,920252,天宏锂电,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20230119,1313,3.59,16.21,4.648,7.547,False,True,True,0,0,0,0,True,
920258.BJ,920258,920258,聚仁新材,北交所,北交所,北交所,,,,,未分类,L,20260803,21,0.06,11.52,-0.69,7.759,False,True,True,0,0,0,0,False,上市时间不足
920260.BJ,920260,920260,中寰股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20211115,1743,4.77,7.83,-1.757,11.842,False,True,True,0,0,0,0,True,
920261.BJ,920261,920261,一诺威,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230403,1239,3.39,13.58,-0.803,15.217,False,True,True,0,0,0,0,True,
920262.BJ,920262,920262,太湖雪,北交所,北交所,北交所,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20221230,1333,3.65,13.42,-0.149,13.043,False,True,True,0,0,0,0,True,
920263.BJ,920263,920263,中航泰达,北交所,北交所,北交所,801970.SI,环保,801971.SI,环境治理,环境治理,L,20200727,2219,6.08,6.62,-2.647,14.493,False,True,True,0,0,0,0,True,
920266.BJ,920266,920266,生物谷,北交所,北交所,北交所,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,20200727,2219,6.08,7.35,-2.906,9.091,False,True,True,0,0,0,0,True,
920267.BJ,920267,920267,鑫汇科,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20220527,1550,4.24,15.39,-1.912,14.035,False,True,True,0,0,0,0,True,
920270.BJ,920270,920270,天铭科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220902,1452,3.98,12.6,-3.963,31.746,False,True,True,0,0,0,0,True,
920271.BJ,920271,920271,邦德股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220602,1544,4.23,8.9,-1.549,24.211,False,True,True,0,0,0,0,True,
920273.BJ,920273,920273,一致魔芋,北交所,北交所,北交所,801010.SI,农林牧渔,801012.SI,农产品加工,农产品加工,L,20230221,1280,3.5,17.13,-2.891,11.111,False,True,True,0,0,0,0,True,
920274.BJ,920274,920274,宏裕包材,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20230818,1102,3.02,15.61,1.76,46.154,False,True,True,0,0,0,0,True,
920275.BJ,920275,920275,驱动力,北交所,北交所,北交所,801010.SI,农林牧渔,801018.SI,动物保健Ⅱ,动物保健Ⅱ,L,20210125,2037,5.58,6.29,-1.101,15.625,False,True,True,0,0,0,0,True,
920278.BJ,920278,920278,鹿得医疗,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20200727,2219,6.08,6.2,-1.431,11.111,False,True,True,0,0,0,0,True,
920284.BJ,920284,920284,灵鸽科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231219,979,2.68,16.65,-0.952,11.364,False,True,True,0,0,0,0,True,
920299.BJ,920299,920299,灿能电力,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220610,1536,4.21,14.74,0.477,10.494,False,True,True,0,0,0,0,True,
920300.BJ,920300,920300,辰光医疗,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20221207,1356,3.71,9.57,2.682,8.421,False,True,True,0,0,0,0,True,
920304.BJ,920304,920304,迪尔化工,北交所,北交所,北交所,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,20230418,1224,3.35,9.89,4.767,20.93,False,True,True,0,0,0,0,True,
920339.BJ,920339,920339,恒太照明,北交所,北交所,北交所,801110.SI,家用电器,801115.SI,照明设备Ⅱ,照明设备Ⅱ,L,20221117,1376,3.77,10.53,-4.62,23.932,False,True,True,0,0,0,0,True,
920344.BJ,920344,920344,三元基因,北交所,北交所,北交所,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20210108,2054,5.62,24.6,-8.209,28.0,False,True,True,0,0,0,0,True,
920346.BJ,920346,920346,威贸电子,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20220223,1643,4.5,14.28,-1.04,8.163,False,True,True,0,0,0,0,True,
920351.BJ,920351,920351,华光源海,北交所,北交所,北交所,801170.SI,交通运输,801178.SI,物流,物流,L,20221229,1334,3.65,12.8,-3.759,14.634,False,True,True,0,0,0,0,True,
920357.BJ,920357,920357,雅葆轩,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20221118,1375,3.76,15.02,-3.034,8.176,False,True,True,0,0,0,0,True,
920363.BJ,920363,920363,莱赛激光,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231228,970,2.66,9.92,-1.294,10.784,False,True,True,0,0,0,0,True,
920367.BJ,920367,920367,新赣江,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230209,1292,3.54,26.09,-5.231,17.376,False,True,True,0,0,0,0,True,
920368.BJ,920368,920368,连城数控,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20200727,2219,6.08,23.05,-1.158,33.333,False,True,True,0,0,0,0,True,
920370.BJ,920370,920370,新安洁,北交所,北交所,北交所,801970.SI,环保,801971.SI,环境治理,环境治理,L,20200727,2219,6.08,2.72,-1.805,23.077,False,True,True,0,0,0,0,True,
920371.BJ,920371,920371,欧福蛋业,北交所,北交所,北交所,801010.SI,农林牧渔,801012.SI,农产品加工,农产品加工,L,20230118,1314,3.6,6.82,-7.962,19.718,False,True,True,0,0,0,0,True,
920374.BJ,920374,920374,云里物里,北交所,北交所,北交所,801770.SI,通信,801102.SI,通信设备,通信设备,L,20221129,1364,3.73,14.35,-0.623,10.811,False,True,True,0,0,0,0,True,
920375.BJ,920375,920375,派诺科技,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20231214,984,2.69,6.8,-1.306,12.162,False,True,True,0,0,0,0,True,
920378.BJ,920378,920378,泰德股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220620,1526,4.18,6.8,-1.449,12.857,False,True,True,0,0,0,0,True,
920392.BJ,920392,920392,佳合科技,北交所,北交所,北交所,801140.SI,轻工制造,801141.SI,包装印刷,包装印刷,L,20221230,1333,3.65,13.48,-0.809,11.765,False,True,True,0,0,0,0,True,
920394.BJ,920394,920394,民士达,北交所,北交所,北交所,801140.SI,轻工制造,801143.SI,造纸,造纸,L,20230425,1217,3.33,42.3,-1.33,44.048,False,True,True,0,0,0,0,True,
920395.BJ,920395,920395,朗鸿科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20220901,1453,3.98,6.69,-2.903,13.043,False,True,True,0,0,0,0,True,
920396.BJ,920396,920396,常辅股份,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20201118,2105,5.76,19.03,-1.907,13.208,False,True,True,0,0,0,0,True,
920402.BJ,920402,920402,硅烷科技,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20220928,1426,3.9,8.56,-2.506,33.333,False,True,True,0,0,0,0,True,
920403.BJ,920403,920403,康农种业,北交所,北交所,北交所,801010.SI,农林牧渔,801016.SI,种植业,种植业,L,20240118,949,2.6,19.89,3.004,15.764,False,True,True,0,0,0,0,True,
920405.BJ,920405,920405,海希通讯,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20211105,1753,4.8,16.45,-10.743,23.333,False,True,True,0,0,0,0,True,
920407.BJ,920407,920407,驰诚股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230216,1285,3.52,10.46,-3.772,14.286,False,True,True,0,0,0,0,True,
920414.BJ,920414,920414,欧普泰,北交所,北交所,北交所,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20221212,1351,3.7,7.66,-0.648,11.25,False,True,True,0,0,0,0,True,
920415.BJ,920415,920415,恒拓开源,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20200727,2219,6.08,8.43,-1.977,10.0,False,True,True,0,0,0,0,True,
920418.BJ,920418,920418,苏轴股份,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200727,2219,6.08,17.68,-1.614,27.083,False,True,True,0,0,0,0,True,
920419.BJ,920419,920419,路斯股份,北交所,北交所,北交所,801010.SI,农林牧渔,801014.SI,饲料,饲料,L,20220311,1627,4.45,10.43,-3.604,14.286,False,True,True,0,0,0,0,True,
920422.BJ,920422,920422,润普食品,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230301,1272,3.48,9.19,-1.395,10.638,False,True,True,0,0,0,0,True,
920425.BJ,920425,920425,乐创技术,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230130,1302,3.56,14.02,-3.709,11.565,False,True,True,0,0,0,0,True,
920427.BJ,920427,920427,华维设计,北交所,北交所,北交所,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20210205,2026,5.55,8.31,-0.24,9.302,False,True,True,0,0,0,0,True,
920429.BJ,920429,920429,康比特,北交所,北交所,北交所,801120.SI,食品饮料,801124.SI,食品加工,食品加工,L,20221215,1348,3.69,10.37,-6.239,22.857,False,True,True,0,0,0,0,True,
920433.BJ,920433,920433,大唐药业,北交所,北交所,北交所,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,20200727,2219,6.08,4.74,-3.067,12.0,False,True,True,0,0,0,0,True,
920436.BJ,920436,920436,大地电气,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20211115,1743,4.77,10.0,-1.478,17.647,False,True,True,0,0,0,0,True,
920438.BJ,920438,920438,戈碧迦,北交所,北交所,北交所,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20240325,882,2.41,106.0,-13.243,13.978,False,True,True,0,0,0,0,True,
920445.BJ,920445,920445,龙竹科技,北交所,北交所,北交所,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20200727,2219,6.08,6.9,-0.145,22.388,False,True,True,0,0,0,0,True,
920454.BJ,920454,920454,同心传动,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20211115,1743,4.77,10.55,-2.315,11.111,False,True,True,0,0,0,0,True,
920455.BJ,920455,920455,汇隆活塞,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20230621,1160,3.18,5.71,-1.89,45.161,False,True,True,0,0,0,0,True,
920469.BJ,920469,920469,富恒新材,北交所,北交所,北交所,801030.SI,基础化工,801036.SI,塑料,塑料,L,20230918,1071,2.93,5.46,-0.365,14.545,False,True,True,0,0,0,0,True,
920471.BJ,920471,920471,美邦科技,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230525,1187,3.25,12.01,3.002,11.304,False,True,True,0,0,0,0,True,
920475.BJ,920475,920475,三友科技,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20200727,2219,6.08,12.13,1.252,21.667,False,True,True,0,0,0,0,True,
920476.BJ,920476,920476,海能技术,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221014,1410,3.86,25.45,2.911,20.0,False,True,True,0,0,0,0,True,
920478.BJ,920478,920478,峆一药业,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20230223,1278,3.5,10.69,-6.638,10.084,False,True,True,0,0,0,0,True,
920489.BJ,920489,920489,佳先股份,北交所,北交所,北交所,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,20200727,2219,6.08,12.38,-8.567,11.029,False,True,True,0,0,0,0,True,
920491.BJ,920491,920491,奥迪威,北交所,北交所,北交所,801080.SI,电子,801083.SI,元件,元件,L,20220614,1532,4.19,21.1,-1.952,29.31,False,True,True,0,0,0,0,True,
920493.BJ,920493,920493,并行科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20231101,1027,2.81,110.57,-3.162,11.475,False,True,True,0,0,0,0,True,
920496.BJ,920496,920496,许昌智能,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20240126,941,2.58,6.09,-1.456,11.29,False,True,True,0,0,0,0,True,
920504.BJ,920504,920504,博迅生物,北交所,北交所,北交所,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20230817,1103,3.02,17.0,-1.734,8.989,False,True,True,0,0,0,0,True,
920505.BJ,920505,920505,九菱科技,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221221,1342,3.67,28.06,0.071,13.265,False,True,True,0,0,0,0,True,
920508.BJ,920508,920508,殷图网联,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20200727,2219,6.08,14.08,-0.565,7.895,False,True,True,0,0,0,0,True,
920509.BJ,920509,920509,同惠电子,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20210111,2051,5.62,19.94,-0.3,10.0,False,True,True,0,0,0,0,True,
920510.BJ,920510,920510,丰光精密,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20201228,2065,5.65,21.65,-3.991,15.966,False,True,True,0,0,0,0,True,
920519.BJ,920519,920519,万德股份,北交所,北交所,北交所,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230915,1074,2.94,9.67,-0.514,10.309,False,True,True,0,0,0,0,True,
920522.BJ,920522,920522,纳科诺尔,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20231116,1012,2.77,18.64,-2.152,17.391,False,True,True,0,0,0,0,True,
920523.BJ,920523,920523,德瑞锂电,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20210603,1908,5.22,15.39,1.584,15.686,False,True,True,0,0,0,0,True,
920526.BJ,920526,920526,凯华材料,北交所,北交所,北交所,801080.SI,电子,801086.SI,电子化学品Ⅱ,电子化学品Ⅱ,L,20221222,1341,3.67,19.06,-1.448,10.0,False,True,True,0,0,0,0,True,
920527.BJ,920527,920527,夜光明,北交所,北交所,北交所,801130.SI,纺织服饰,801131.SI,纺织制造,纺织制造,L,20221027,1397,3.82,13.41,-3.595,10.0,False,True,True,0,0,0,0,True,
920533.BJ,920533,920533,骏创科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220524,1553,4.25,18.06,1.007,13.043,False,True,True,0,0,0,0,True,
920541.BJ,920541,920541,铁大科技,北交所,北交所,北交所,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,20230310,1263,3.46,9.66,0.52,30.612,False,True,True,0,0,0,0,True,
920547.BJ,920547,920547,无锡晶海,北交所,北交所,北交所,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20231212,986,2.7,18.39,-2.698,15.217,False,True,True,0,0,0,0,True,
920553.BJ,920553,920553,凯腾精工,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20210806,1844,5.05,6.98,-0.57,18.919,False,True,True,0,0,0,0,True,
920556.BJ,920556,920556,雅达股份,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20230317,1256,3.44,6.52,-2.102,11.94,False,True,True,0,0,0,0,True,
920564.BJ,920564,920564,天润科技,北交所,北交所,北交所,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20220617,1529,4.19,12.64,-5.389,12.057,False,True,True,0,0,0,0,True,
920566.BJ,920566,920566,梓橦宫,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20210813,1837,5.03,9.7,-1.921,6.0,False,True,True,0,0,0,0,True,
920570.BJ,920570,920570,坤博精工,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231123,1005,2.75,23.7,0.637,10.976,False,True,True,0,0,0,0,True,
920571.BJ,920571,920571,国航远洋,北交所,北交所,北交所,801170.SI,交通运输,801992.SI,航运港口,航运港口,L,20221215,1348,3.69,9.2,-4.167,11.957,False,True,True,0,0,0,0,True,
920575.BJ,920575,920575,*ST康乐,北交所,北交所,北交所,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20230315,1258,3.44,5.47,-2.495,17.857,True,True,True,0,0,0,2,False,ST
920576.BJ,920576,920576,天力复合,北交所,北交所,北交所,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20230712,1139,3.12,38.8,-2.684,40.0,False,True,True,0,0,0,0,True,
920578.BJ,920578,920578,巨能股份,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230512,1200,3.29,16.05,-2.015,8.772,False,True,True,0,0,0,0,True,
920579.BJ,920579,920579,机科股份,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20231130,998,2.73,14.24,-2.799,10.811,False,True,True,0,0,0,0,True,
920580.BJ,920580,920580,科创新材,北交所,北交所,北交所,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20220513,1564,4.28,10.71,-0.465,11.818,False,True,True,0,0,0,0,True,
920592.BJ,920592,920592,华信永道,北交所,北交所,北交所,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20230710,1141,3.12,19.0,-3.357,8.571,False,True,True,0,0,0,0,True,
920593.BJ,920593,920593,鼎智科技,北交所,北交所,北交所,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230413,1229,3.36,23.44,-1.055,26.923,False,True,True,0,0,0,0,True,
920599.BJ,920599,920599,同力股份,北交所,北交所,北交所,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20210222,2009,5.5,17.49,2.882,12.791,False,True,True,0,0,0,0,True,
920608.BJ,920608,920608,丰安股份,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20221216,1347,3.69,13.24,-0.898,39.706,False,True,True,0,0,0,0,True,
920627.BJ,920627,920627,力王股份,北交所,北交所,北交所,801730.SI,电力设备,801737.SI,电池,电池,L,20230907,1082,2.96,14.38,5.58,10.0,False,True,True,0,0,0,0,True,
920634.BJ,920634,920634,新威凌,北交所,北交所,北交所,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,20221124,1369,3.75,16.76,0.54,11.628,False,True,True,0,0,0,0,True,
920639.BJ,920639,920639,晨光电缆,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220712,1504,4.12,6.05,-1.626,8.197,False,True,True,0,0,0,0,True,
920640.BJ,920640,920640,富士达,北交所,北交所,北交所,801770.SI,通信,801102.SI,通信设备,通信设备,L,20200727,2219,6.08,24.55,-2.152,31.481,False,True,True,0,0,0,0,True,
920641.BJ,920641,920641,格利尔,北交所,北交所,北交所,801110.SI,家用电器,801115.SI,照明设备Ⅱ,照明设备Ⅱ,L,20221202,1361,3.73,13.9,-0.572,16.418,False,True,True,0,0,0,0,True,
920642.BJ,920642,920642,通易航天,北交所,北交所,北交所,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20210816,1834,5.02,9.57,-2.843,10.68,False,True,True,0,0,0,0,True,
920651.BJ,920651,920651,天罡股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230627,1154,3.16,27.1,1.233,27.66,False,True,True,0,0,0,0,True,
920656.BJ,920656,920656,海昇药业,北交所,北交所,北交所,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20240202,934,2.56,14.47,0.766,7.801,False,True,True,0,0,0,0,True,
920662.BJ,920662,920662,方盛股份,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221128,1365,3.74,18.3,-0.164,8.947,False,True,True,0,0,0,0,True,
920663.BJ,920663,920663,明阳科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230315,1258,3.44,12.83,-0.85,27.273,False,True,True,0,0,0,0,True,
920665.BJ,920665,920665,科强股份,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20230926,1063,2.91,8.25,-1.786,9.302,False,True,True,0,0,0,0,True,
920670.BJ,920670,920670,数字人,北交所,北交所,北交所,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20201208,2085,5.71,12.35,-1.042,10.606,False,True,True,0,0,0,0,True,
920675.BJ,920675,920675,秉扬科技,北交所,北交所,北交所,801030.SI,基础化工,801039.SI,非金属材料Ⅱ,非金属材料Ⅱ,L,20201228,2065,5.65,7.07,-2.885,13.699,False,True,True,0,0,11,11,False,近60日停牌
920679.BJ,920679,920679,前进科技,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231110,1018,2.79,15.1,-0.33,27.632,False,True,True,0,0,0,0,True,
920682.BJ,920682,920682,球冠电缆,北交所,北交所,北交所,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20200727,2219,6.08,5.67,-0.874,23.729,False,True,True,0,0,0,0,True,
920685.BJ,920685,920685,新芝生物,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20221010,1414,3.87,11.67,-4.109,7.937,False,True,True,3,11,11,11,False,近60日停牌
920689.BJ,920689,920689,克莱特,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220321,1617,4.43,19.67,0.614,12.821,False,True,True,0,0,0,0,True,
920690.BJ,920690,920690,捷众科技,北交所,北交所,北交所,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20240105,962,2.63,16.19,1.505,13.333,False,True,True,0,0,0,0,True,
920693.BJ,920693,920693,阿为特,北交所,北交所,北交所,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20231027,1032,2.83,22.18,-0.805,12.121,False,True,True,0,0,0,0,True,
920694.BJ,920694,920694,中裕科技,北交所,北交所,北交所,801030.SI,基础化工,801037.SI,橡胶,橡胶,L,20230424,1218,3.33,16.03,0.818,21.739,False,True,True,0,0,0,0,True,
920699.BJ,920699,920699,海达尔,北交所,北交所,北交所,801110.SI,家用电器,801116.SI,家电零部件Ⅱ,家电零部件Ⅱ,L,20230509,1203,3.29,81.6,-4.0,26.667,False,True,True,0,0,0,0,True,
920701.BJ,920701,920701,豪声电子,北交所,北交所,北交所,801080.SI,电子,801085.SI,消费电子,消费电子,L,20230719,1132,3.1,13.08,-6.705,11.364,False,True,True,0,0,0,0,True,
920703.BJ,920703,920703,广厦环能,北交所,北交所,北交所,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20231205,993,2.72,9.91,-0.801,20.652,False,True,True,0,0,0,0,True,
