ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002905.SZ,20260806,7.62,7.78,7.51,7.67,7.6,0.9211,46356.4,35329.8746
002906.SZ,20260806,26.5,26.99,26.3,26.31,26.7,-1.4607,53389.0,141736.616
002907.SZ,20260806,13.09,13.12,12.85,13.0,13.06,-0.4594,35991.0,46675.638
002908.SZ,20260806,7.53,7.68,7.21,7.35,7.58,-3.0343,279548.65,206022.10708
002909.SZ,20260806,4.96,5.05,4.91,5.04,4.96,1.6129,52200.8,26092.6728
002910.SZ,20260806,9.04,9.18,8.91,9.14,9.0,1.5556,66782.0,60297.123
002911.SZ,20260806,11.25,11.33,11.07,11.2,11.31,-0.9726,63348.33,70993.26245
002912.SZ,20260806,21.1,21.61,20.56,20.93,22.2,-5.7207,121562.65,256215.40933
002913.SZ,20260806,47.3,51.36,47.09,50.38,47.92,5.1336,99508.13,495165.39242
002915.SZ,20260806,16.76,18.65,16.72,18.65,16.95,10.0295,255708.79,459944.90143
002916.SZ,20260806,340.0,367.29,338.08,353.99,349.18,1.3775,107346.38,3801472.74792
002917.SZ,20260806,10.43,10.6,10.38,10.55,10.42,1.2476,35067.98,36838.62796
002918.SZ,20260806,9.58,9.83,9.51,9.76,9.63,1.3499,122611.29,118959.99071
002919.SZ,20260806,17.5,17.7,17.02,17.5,17.5,0.0,36791.27,64105.4795
002920.SZ,20260806,95.98,96.28,92.5,93.3,95.98,-2.7922,118541.59,1119230.17347
002921.SZ,20260806,22.74,23.35,22.47,22.98,23.05,-0.3037,58937.0,135080.475
002922.SZ,20260806,25.38,25.57,24.93,25.26,25.69,-1.6738,149238.59,376663.19321
002923.SZ,20260806,10.89,10.99,10.71,10.8,10.89,-0.8264,78349.64,84838.07882
002925.SZ,20260806,23.19,23.77,22.98,23.14,23.48,-1.448,143995.91,336310.17715
002926.SZ,20260806,8.38,8.39,8.24,8.27,8.4,-1.5476,137067.0,113846.743
002927.SZ,20260806,15.39,15.66,15.25,15.59,15.53,0.3863,47419.5,73390.04509
002928.SZ,20260806,6.7,6.8,6.55,6.66,6.77,-1.6248,308335.58,205190.47834
002929.SZ,20260806,57.0,58.75,56.43,57.22,57.77,-0.9521,201945.66,1162932.9895
002930.SZ,20260806,8.91,9.13,8.81,9.08,8.96,1.3393,89321.88,80319.06638
002931.SZ,20260806,49.03,51.68,48.1,50.77,49.5,2.5657,153396.97,770452.80323
002932.SZ,20260806,14.75,14.91,14.72,14.88,14.89,-0.0672,10559.45,15642.5461
002933.SZ,20260806,26.4,26.86,26.2,26.7,26.34,1.3667,12453.0,33055.579
002935.SZ,20260806,15.83,17.4,15.8,16.73,15.99,4.6279,112299.76,187035.40568
002936.SZ,20260806,1.81,1.83,1.77,1.79,1.81,-1.105,1176172.25,210580.11
002937.SZ,20260806,28.24,29.67,27.86,29.57,28.52,3.6816,83922.64,243295.15176
002938.SZ,20260806,89.0,96.17,88.03,93.85,91.13,2.9847,291928.14,2712485.94661
002939.SZ,20260806,8.3,8.3,8.17,8.2,8.31,-1.3237,227674.83,187118.0016
002940.SZ,20260806,25.88,26.08,25.32,25.68,25.57,0.4302,134064.37,344085.66159
002941.SZ,20260806,10.93,11.25,10.78,10.91,10.93,-0.183,171289.0,187795.529
002942.SZ,20260806,15.03,15.25,14.91,15.17,15.04,0.8644,11367.0,17166.59702
002943.SZ,20260806,30.22,33.2,30.01,32.69,30.93,5.6903,134752.87,433913.52401
002945.SZ,20260806,14.81,14.99,14.72,14.77,15.03,-1.7299,167780.91,248829.04618
002946.SZ,20260806,17.2,17.3,16.69,16.8,17.3,-2.8902,89532.02,151018.8085
002947.SZ,20260806,55.6,58.3,54.71,57.55,56.59,1.6964,70145.0,400032.942
002948.SZ,20260806,5.73,5.79,5.69,5.74,5.73,0.1745,365399.6,209565.41856
002949.SZ,20260806,10.26,10.48,10.21,10.42,10.26,1.5595,31186.81,32325.60159
002950.SZ,20260806,9.31,9.32,9.15,9.26,9.32,-0.6438,58216.0,53698.281
002951.SZ,20260806,13.8,14.1,13.66,13.97,13.83,1.0123,61456.0,85490.308
002952.SZ,20260806,19.1,19.89,19.01,19.67,19.27,2.0758,42963.62,84180.68568
002953.SZ,20260806,9.71,9.73,9.56,9.71,9.71,0.0,63198.24,61033.80869
002955.SZ,20260806,33.16,34.6,32.88,34.45,33.78,1.9834,62863.84,213911.34795
002956.SZ,20260806,18.1,18.35,17.79,18.09,18.1,-0.0552,37970.87,68589.4653
002957.SZ,20260806,38.14,39.5,37.84,38.64,38.47,0.4419,314540.49,1217258.91463
002958.SZ,20260806,3.09,3.11,3.02,3.06,3.1,-1.2903,730399.79,223226.84857
002959.SZ,20260806,34.4,34.45,33.91,34.25,34.3,-0.1458,7214.44,24659.96672
002960.SZ,20260806,8.18,8.28,8.14,8.19,8.25,-0.7273,74643.36,61184.76266
002961.SZ,20260806,20.0,20.18,19.66,19.83,20.03,-0.9985,46301.58,92277.43772
002962.SZ,20260806,12.9,13.2,12.82,13.15,12.97,1.3878,113285.84,147814.56876
002963.SZ,20260806,19.34,19.35,18.52,19.35,17.59,10.0057,137339.0,262601.60164
002965.SZ,20260806,30.5,31.48,30.08,31.4,30.85,1.7828,162039.95,501952.56038
002966.SZ,20260806,8.23,8.33,8.13,8.21,8.25,-0.4848,422686.96,347021.30275
002967.SZ,20260806,17.65,17.97,17.31,17.39,17.39,0.0,73740.86,129931.39418
002968.SZ,20260806,8.84,8.94,8.71,8.9,8.87,0.3382,31717.81,28042.70088
002969.SZ,20260806,13.39,13.9,13.26,13.56,13.33,1.7254,632602.44,855126.10844
002970.SZ,20260806,52.33,54.15,52.1,53.42,53.12,0.5648,38436.0,205130.33565
002971.SZ,20260806,37.69,41.25,37.55,41.25,37.5,10.0,227604.0,891435.4811
002972.SZ,20260806,12.87,14.18,12.73,13.6,12.99,4.6959,129466.12,175296.5408
002973.SZ,20260806,10.02,10.99,10.02,10.99,9.99,10.01,123117.18,131996.64493
002975.SZ,20260806,87.57,93.07,87.16,93.07,84.61,9.9988,157363.5,1433678.55285
002976.SZ,20260806,21.53,21.88,21.0,21.85,21.56,1.3451,38137.4,82512.9412
002977.SZ,20260806,22.3,22.3,21.61,22.05,22.29,-1.0767,11988.0,26285.358
002978.SZ,20260806,27.11,27.16,26.55,26.76,27.04,-1.0355,35367.0,94857.67881
002979.SZ,20260806,59.52,61.62,59.18,60.39,60.02,0.6165,163245.78,987600.74511
002980.SZ,20260806,75.63,80.55,74.0,79.03,76.14,3.7956,109091.0,851386.3254
002981.SZ,20260806,23.51,23.89,23.29,23.68,23.72,-0.1686,19131.9,45116.2603
002982.SZ,20260806,11.87,11.93,11.67,11.93,11.89,0.3364,38709.96,45763.02184
002983.SZ,20260806,19.2,19.68,19.14,19.57,19.4,0.8763,21376.76,41537.63564
002984.SZ,20260806,14.55,14.64,14.29,14.29,14.5,-1.4483,98309.56,141725.05782
002985.SZ,20260806,26.3,26.43,25.86,26.16,26.37,-0.7964,38764.41,101273.57173
002986.SZ,20260806,12.23,12.54,12.16,12.43,12.23,1.6353,48709.69,60310.54695
002987.SZ,20260806,11.5,12.13,11.41,11.62,11.69,-0.5988,395131.42,464804.22581
002988.SZ,20260806,21.14,21.36,20.6,20.96,21.14,-0.8515,34765.84,72966.6738
002989.SZ,20260806,22.37,22.76,21.93,22.65,22.75,-0.4396,89626.5,200842.1269
002990.SZ,20260806,48.79,51.5,48.03,49.22,49.29,-0.142,225576.96,1124050.18621
002991.SZ,20260806,42.9,43.23,42.15,42.49,42.9,-0.9557,5788.0,24610.445
002992.SZ,20260806,35.46,36.69,35.11,35.94,36.19,-0.6908,38497.8,138666.07455
002993.SZ,20260806,37.22,37.95,36.01,37.52,37.35,0.4552,74141.7,275666.36586
002995.SZ,20260806,18.0,18.66,17.86,18.13,18.28,-0.8206,135079.09,245996.73227
002996.SZ,20260806,6.28,6.33,6.16,6.26,6.28,-0.3185,68704.7,42826.4899
002997.SZ,20260806,27.28,27.48,26.7,27.03,27.28,-0.9164,21483.74,58064.06122
002998.SZ,20260806,7.86,8.09,7.73,7.88,7.9,-0.2532,258124.84,203344.73652
002999.SZ,20260806,5.66,5.76,5.62,5.74,5.67,1.2346,54274.0,30914.297
003000.SZ,20260806,10.72,10.73,10.56,10.65,10.71,-0.5602,27204.0,28896.554
003001.SZ,20260806,20.2,21.03,19.47,20.02,20.75,-3.5181,245600.9,495802.60359
003002.SZ,20260806,16.78,16.87,16.48,16.87,16.7,1.018,25984.0,43330.616
003003.SZ,20260806,10.5,10.66,10.41,10.62,10.46,1.5296,30320.0,31964.933
003004.SZ,20260806,63.26,65.83,62.83,65.5,64.12,2.1522,14703.0,95315.883
003005.SZ,20260806,13.9,14.38,13.86,13.9,14.29,-2.7292,137760.28,194562.91569
003006.SZ,20260806,14.65,14.65,14.28,14.37,14.62,-1.71,56876.0,81926.029
003007.SZ,20260806,38.48,38.98,37.46,37.99,38.77,-2.0119,28459.0,108742.586
003008.SZ,20260806,18.45,18.69,18.2,18.45,18.39,0.3263,12893.07,23746.27451
003009.SZ,20260806,48.51,50.16,48.5,49.68,49.12,1.1401,44829.23,221595.44522
003010.SZ,20260806,26.5,27.15,25.76,26.81,26.51,1.1316,116702.9,307762.14926
003011.SZ,20260806,18.65,19.11,18.5,19.03,18.65,2.0375,24684.98,46418.14128
003012.SZ,20260806,4.7,4.75,4.65,4.73,4.71,0.4246,82869.72,38940.68596
003013.SZ,20260806,18.06,18.18,17.1,18.18,18.2,-0.1099,82425.11,146119.82631
003015.SZ,20260806,10.92,11.78,10.89,11.75,11.01,6.7212,157600.57,179503.31276
003016.SZ,20260806,6.71,6.79,6.66,6.77,6.75,0.2963,27348.0,18410.266
003017.SZ,20260806,21.55,21.72,21.2,21.72,21.5,1.0233,12609.24,27023.23924
003018.SZ,20260806,38.48,39.51,37.7,39.4,38.24,3.0335,216276.45,836638.30742
003019.SZ,20260806,23.54,23.97,23.24,23.72,23.54,0.7647,45863.0,108328.16948
003020.SZ,20260806,17.36,17.73,17.04,17.53,17.36,0.9793,137360.69,238830.07362
003021.SZ,20260806,80.5,81.81,79.7,80.25,81.17,-1.1334,31885.4,257222.34104
003022.SZ,20260806,19.76,19.97,19.65,19.9,19.83,0.353,108504.76,215212.81837
003023.SZ,20260806,21.43,22.74,21.43,22.47,21.66,3.7396,55423.1,121827.9885
003025.SZ,20260806,12.0,12.14,11.88,12.05,12.02,0.2496,41700.37,50107.35778
003026.SZ,20260806,27.65,28.8,27.5,28.69,28.0,2.4643,120548.54,341246.68756
003027.SZ,20260806,16.42,16.69,16.17,16.5,16.42,0.4872,19776.0,32560.885
003028.SZ,20260806,22.24,23.38,22.24,22.73,22.49,1.0671,15557.9,35509.1166
003029.SZ,20260806,17.0,18.76,16.94,18.76,17.05,10.0293,91939.0,165371.13
003030.SZ,20260806,21.69,22.47,21.6,22.13,21.73,1.8408,45084.02,99601.85476
003031.SZ,20260806,106.95,113.88,105.58,111.76,108.63,2.8813,111622.88,1231800.14262
003032.SZ,20260806,11.5,12.0,10.65,10.95,11.73,-6.6496,1097463.42,1228161.66967
003033.SZ,20260806,61.01,62.84,59.96,60.75,61.9,-1.8578,14788.01,90590.68518
003035.SZ,20260806,5.7,5.72,5.56,5.6,5.7,-1.7544,262800.0,147634.713
003036.SZ,20260806,47.97,52.25,47.93,52.25,47.5,10.0,77466.35,387588.29701
003037.SZ,20260806,5.6,5.7,5.6,5.7,5.64,1.0638,32162.76,18206.10592
003038.SZ,20260806,10.85,10.85,10.57,10.75,10.76,-0.0929,42119.1,45070.4609
003039.SZ,20260806,11.93,12.05,11.82,11.97,11.97,0.0,30936.17,36901.28212
003040.SZ,20260806,11.28,12.46,11.23,12.46,11.33,9.9735,124083.67,150579.43506
003041.SZ,20260806,45.0,45.5,42.53,42.79,44.86,-4.6144,30900.41,134350.89207
003042.SZ,20260806,12.88,13.25,12.76,13.07,12.82,1.9501,49340.95,63962.41283
003043.SZ,20260806,65.64,69.0,64.97,66.71,66.6,0.1652,63463.0,425274.87072
003816.SZ,20260806,3.98,3.99,3.93,3.96,3.99,-0.7519,1105802.0,437216.226
300001.SZ,20260806,35.88,36.0,34.85,35.14,35.82,-1.8984,168227.77,592451.88449
300002.SZ,20260806,8.75,8.96,8.55,8.59,8.89,-3.3746,761976.34,663226.60187
300003.SZ,20260806,12.95,12.96,12.6,12.65,12.95,-2.3166,314110.68,399110.54132
300004.SZ,20260806,8.31,8.41,8.14,8.35,8.33,0.2401,164137.0,136149.261
300005.SZ,20260806,10.41,10.9,10.32,10.86,10.5,3.4286,594874.36,634324.56972
300006.SZ,20260806,5.08,5.09,4.9,4.96,5.04,-1.5873,228774.73,113520.08267
300007.SZ,20260806,34.75,35.78,34.23,34.65,35.13,-1.3664,117253.16,409288.25707
300008.SZ,20260806,6.26,6.32,6.16,6.25,6.29,-0.6359,449147.03,280266.03136
300009.SZ,20260806,8.31,8.33,8.13,8.2,8.29,-1.0856,179730.39,147200.81137
300010.SZ,20260806,2.38,2.44,2.31,2.33,2.42,-3.719,688654.9,162628.65961
300011.SZ,20260806,5.94,5.98,5.83,5.94,5.95,-0.1681,38787.0,22926.0
300012.SZ,20260806,14.53,14.6,13.91,14.0,14.23,-1.6163,391207.84,556481.43012
300013.SZ,20260806,3.8,3.87,3.69,3.76,3.82,-1.5707,165420.0,62256.585
300014.SZ,20260806,55.49,55.89,53.65,54.13,55.81,-3.0102,504542.43,2754082.82844
300015.SZ,20260806,8.88,8.91,8.6,8.73,8.88,-1.6892,894052.99,781154.7456
300016.SZ,20260806,8.05,8.07,7.87,7.96,8.03,-0.8717,130777.46,104011.73124
300017.SZ,20260806,14.72,15.12,14.49,14.73,14.98,-1.6689,1599903.9,2368891.76992
300018.SZ,20260806,12.15,12.15,11.76,11.89,12.12,-1.8977,128974.86,153738.10468
300019.SZ,20260806,15.09,15.22,14.83,14.99,15.18,-1.2516,80731.08,121461.67628
300020.SZ,20260806,3.46,3.5,3.43,3.46,3.5,-1.1429,108403.0,37449.804
300021.SZ,20260806,3.9,3.96,3.86,3.96,3.92,1.0204,137261.67,53690.22714
300022.SZ,20260806,7.89,8.16,7.89,8.15,7.97,2.2585,92366.0,74565.59
300024.SZ,20260806,15.8,15.98,15.56,15.67,16.08,-2.5498,421304.45,664597.94113
300025.SZ,20260806,4.77,5.12,4.77,5.07,4.77,6.2893,310637.43,154956.88686
300026.SZ,20260806,3.37,3.4,3.3,3.35,3.39,-1.1799,569569.87,190327.85094
300027.SZ,20260806,1.85,1.9,1.85,1.87,1.86,0.5376,360270.91,67361.99225
300030.SZ,20260806,6.49,6.61,6.45,6.59,6.49,1.5408,68541.01,44704.5945
300031.SZ,20260806,21.7,21.95,21.15,21.32,21.92,-2.7372,225679.34,485496.11772
300032.SZ,20260806,3.71,3.77,3.66,3.77,3.72,1.3441,249167.0,92632.035
300033.SZ,20260806,239.0,245.2,237.5,238.98,242.33,-1.3824,137927.8,3320313.31326
300034.SZ,20260806,16.08,16.23,15.85,16.02,16.19,-1.05,100277.52,160821.49202
300035.SZ,20260806,14.11,14.16,13.78,13.88,14.18,-2.1157,160835.17,223998.62474
300036.SZ,20260806,11.9,12.21,11.79,11.9,12.0,-0.8333,127505.37,152662.32359
300037.SZ,20260806,66.51,68.8,65.51,67.32,67.0,0.4776,159059.36,1065840.55291
300039.SZ,20260806,5.55,5.75,5.3,5.6,5.55,0.9009,812075.6,447915.07446
300040.SZ,20260806,6.6,6.6,6.33,6.46,6.63,-2.5641,504661.4,323865.3334
300041.SZ,20260806,10.81,11.09,10.76,10.94,10.97,-0.2735,240092.18,262069.41644
300042.SZ,20260806,42.5,44.85,42.36,44.46,44.09,0.8392,197971.51,866673.63543
300043.SZ,20260806,4.91,5.06,4.8,4.87,4.94,-1.417,555768.78,272574.7672
300044.SZ,20260806,5.28,5.3,5.15,5.15,5.31,-3.0132,205822.0,107131.536
300045.SZ,20260806,13.25,13.63,13.19,13.39,13.39,0.0,165897.23,222750.45773
300046.SZ,20260806,24.21,24.74,24.06,24.45,24.51,-0.2448,65692.53,160465.97034
300047.SZ,20260806,10.22,10.5,10.16,10.31,10.3,0.0971,199277.97,205870.19133
300048.SZ,20260806,5.46,5.49,5.35,5.37,5.46,-1.6484,136492.35,73821.444
300049.SZ,20260806,46.4,46.8,42.72,43.07,46.68,-7.7335,150909.14,664513.63352
300050.SZ,20260806,5.77,6.17,5.75,6.15,5.82,5.6701,314108.0,188483.9475
300051.SZ,20260806,7.96,8.85,7.9,8.78,7.96,10.3015,509686.04,434309.44208
300052.SZ,20260806,11.65,11.76,11.18,11.4,11.82,-3.5533,324376.01,371384.14621
300053.SZ,20260806,12.85,13.22,12.75,13.0,13.12,-0.9146,243501.69,316218.51705
300054.SZ,20260806,73.0,77.82,72.0,76.8,74.02,3.7557,432164.2,3278088.76776
300055.SZ,20260806,5.99,6.07,5.91,6.05,5.99,1.0017,126956.19,76141.89125
300056.SZ,20260806,8.6,8.92,8.53,8.92,8.66,3.0023,155825.84,136469.62316
300057.SZ,20260806,6.31,6.42,6.26,6.35,6.35,0.0,341933.28,216528.7857
300058.SZ,20260806,15.42,15.75,14.86,15.34,15.73,-2.4793,5748255.78,8784097.79443
300059.SZ,20260806,20.2,20.35,19.9,20.01,20.36,-1.7191,2712283.9,5442637.00357
300061.SZ,20260806,6.66,6.87,6.62,6.75,6.77,-0.2954,196462.3,132493.8944
300062.SZ,20260806,6.8,6.88,6.54,6.65,6.82,-2.4927,377689.9,251696.611
300063.SZ,20260806,9.51,10.06,9.34,9.45,9.68,-2.376,930717.96,899354.02654
300065.SZ,20260806,16.55,17.1,16.5,16.85,16.71,0.8378,456288.58,766120.47648
300066.SZ,20260806,5.36,5.52,5.31,5.38,5.39,-0.1855,266114.1,144144.64716
300067.SZ,20260806,5.75,5.79,5.59,5.67,5.75,-1.3913,627058.02,355776.2819
300068.SZ,20260806,4.32,4.43,4.26,4.33,4.34,-0.2304,432776.78,187907.2953
300069.SZ,20260806,28.0,29.48,27.71,29.27,28.21,3.7575,91841.1,265625.933
300070.SZ,20260806,3.55,3.56,3.47,3.51,3.55,-1.1268,357507.0,125326.769
300071.SZ,20260806,4.52,4.65,4.41,4.5,4.61,-2.3861,1107411.4,501165.7568
300072.SZ,20260806,3.55,3.58,3.45,3.52,3.56,-1.1236,246339.51,86523.85882
300073.SZ,20260806,42.18,42.51,41.16,41.6,42.6,-2.3474,155919.97,651337.82614
300074.SZ,20260806,3.68,3.73,3.63,3.71,3.7,0.2703,167329.0,61729.463
300075.SZ,20260806,11.33,11.59,11.21,11.36,11.49,-1.1314,135029.41,153752.49072
300076.SZ,20260806,4.19,4.32,4.14,4.24,4.22,0.4739,79043.66,33374.09924
300077.SZ,20260806,18.2,19.33,18.05,18.82,18.48,1.8398,629188.4,1179499.09121
300078.SZ,20260806,3.03,3.1,2.98,3.07,3.06,0.3268,297541.95,90433.0499
300079.SZ,20260806,4.6,4.7,4.54,4.6,4.64,-0.8621,297184.21,137108.69425
300080.SZ,20260806,3.77,3.79,3.66,3.73,3.79,-1.5831,192202.01,71416.81
300081.SZ,20260806,3.11,3.27,3.11,3.17,3.11,1.9293,118557.0,37755.183
300082.SZ,20260806,7.77,7.99,7.72,7.89,7.86,0.3817,78525.0,61729.159
300083.SZ,20260806,12.6,13.55,12.5,13.31,12.97,2.6214,1383049.16,1830194.85154
300084.SZ,20260806,11.35,12.68,11.31,12.54,11.34,10.582,288856.82,352337.16858
300085.SZ,20260806,30.93,32.22,30.68,31.16,31.82,-2.0742,577233.08,1813177.58653
300086.SZ,20260806,6.61,6.62,6.47,6.6,6.57,0.4566,173529.5,113580.813
300087.SZ,20260806,5.15,5.53,5.08,5.35,5.16,3.6822,268531.3,142170.66276
300088.SZ,20260806,7.36,8.01,7.28,7.83,7.55,3.7086,2715043.08,2086208.37991
300091.SZ,20260806,2.49,2.54,2.48,2.5,2.48,0.8065,68404.19,17144.97231
300092.SZ,20260806,11.52,11.66,11.34,11.51,11.59,-0.6903,34575.0,39740.312
300093.SZ,20260806,23.03,23.05,22.48,22.74,23.26,-2.2356,73405.0,167021.16299
300094.SZ,20260806,2.8,2.84,2.75,2.82,2.8,0.7143,349194.84,97731.98904
300095.SZ,20260806,8.43,8.59,8.37,8.55,8.48,0.8255,65944.0,55967.783
300096.SZ,20260806,8.6,8.72,8.51,8.54,8.61,-0.813,23533.76,20244.87628
300097.SZ,20260806,8.75,9.67,8.66,9.54,8.78,8.656,185746.02,172837.77008
300098.SZ,20260806,4.73,4.88,4.72,4.77,4.82,-1.0373,472284.84,226317.03493
300099.SZ,20260806,6.11,6.19,6.0,6.11,6.15,-0.6504,141875.36,86521.81024
300100.SZ,20260806,23.51,23.82,23.15,23.26,23.66,-1.6906,71476.0,167469.32264
300101.SZ,20260806,15.14,15.27,14.75,14.95,15.2,-1.6447,111498.49,167133.11143
300102.SZ,20260806,18.16,19.26,18.09,18.8,18.47,1.7867,402643.94,755266.19632
300103.SZ,20260806,7.51,7.83,7.48,7.7,7.49,2.8037,95240.0,72977.544
300105.SZ,20260806,7.93,8.02,7.83,7.98,8.03,-0.6227,253964.95,201156.27975
300106.SZ,20260806,9.54,9.64,9.24,9.48,9.52,-0.4202,145707.0,137280.111
300107.SZ,20260806,6.31,6.37,6.24,6.33,6.35,-0.315,76097.95,47951.26025
300109.SZ,20260806,12.94,13.36,12.81,12.96,13.07,-0.8416,75766.6,98941.4924
300110.SZ,20260806,2.69,2.71,2.64,2.68,2.7,-0.7407,196256.2,52400.4674
300111.SZ,20260806,2.98,3.0,2.93,2.99,2.99,0.0,311539.0,92540.351
300112.SZ,20260806,8.32,8.52,8.21,8.45,8.31,1.6847,153217.37,128699.98505
300113.SZ,20260806,18.8,19.18,18.44,18.66,19.02,-1.8927,280918.37,526511.51224
300115.SZ,20260806,28.16,28.45,27.83,28.04,28.6,-1.958,371344.35,1043501.73177
300118.SZ,20260806,10.14,10.35,9.98,10.14,10.27,-1.2658,337396.09,342682.72893
300119.SZ,20260806,18.11,18.71,18.0,18.05,18.11,-0.3313,71473.57,131065.53569
300120.SZ,20260806,6.66,6.83,6.63,6.82,6.72,1.4881,250122.0,168636.677
300121.SZ,20260806,9.63,9.7,9.51,9.68,9.7,-0.2062,122508.22,117788.49782
300122.SZ,20260806,13.1,13.12,12.72,12.8,13.15,-2.6616,246733.88,318143.94149
300123.SZ,20260806,4.49,4.59,4.29,4.51,4.4,2.5,517794.8,230402.6744
300124.SZ,20260806,64.0,64.85,62.97,63.39,64.39,-1.553,282826.3,1802242.06745
300126.SZ,20260806,6.06,6.13,5.99,6.12,5.99,2.1703,46469.64,28246.02952
300127.SZ,20260806,25.27,28.88,24.86,26.8,24.71,8.4581,160253.52,426134.73886
300128.SZ,20260806,4.6,4.71,4.54,4.64,4.66,-0.4292,300555.0,139323.89821
300129.SZ,20260806,8.08,8.4,8.03,8.17,8.1,0.8642,250516.41,205386.39508
300130.SZ,20260806,19.6,21.1,19.58,20.39,19.85,2.7204,288505.48,594829.2142
300131.SZ,20260806,14.69,15.34,14.62,14.96,14.8,1.0811,600985.7,901862.70789
300132.SZ,20260806,6.66,6.68,6.43,6.52,6.63,-1.6591,162625.0,106602.62004
300133.SZ,20260806,7.56,7.64,7.28,7.34,7.61,-3.548,891525.11,660927.92757
300134.SZ,20260806,8.29,9.88,8.21,9.59,8.32,15.2644,564828.88,521334.26215
300135.SZ,20260806,3.28,3.33,3.25,3.31,3.29,0.6079,143671.0,47299.196
300136.SZ,20260806,62.17,66.94,62.17,65.38,63.95,2.2361,751642.6,4883761.24298
300137.SZ,20260806,12.09,12.17,11.48,12.06,12.13,-0.5771,236420.2,282389.281
300138.SZ,20260806,11.64,11.67,11.43,11.53,11.62,-0.7745,50476.52,58185.87908
300139.SZ,20260806,49.11,49.38,44.98,46.04,44.71,2.9747,775444.24,3638127.73142
300140.SZ,20260806,5.52,5.53,5.41,5.51,5.53,-0.3617,112540.0,61666.734
300141.SZ,20260806,10.36,10.48,10.08,10.26,10.46,-1.912,133817.0,136982.105
300142.SZ,20260806,12.5,12.53,12.09,12.18,12.56,-3.0255,621435.28,759536.97291
300143.SZ,20260806,7.51,7.51,7.31,7.4,7.51,-1.4647,83799.36,61927.76218
300144.SZ,20260806,6.21,6.23,6.11,6.16,6.19,-0.4847,273835.22,168637.83034
300145.SZ,20260806,4.38,4.45,4.33,4.41,4.45,-0.8989,596867.8,262141.59952
300146.SZ,20260806,10.25,10.28,10.06,10.1,10.3,-1.9417,167125.16,169202.15018
300147.SZ,20260806,7.12,7.79,7.11,7.61,7.26,4.8209,157231.48,116972.33165
300148.SZ,20260806,3.54,3.73,3.49,3.59,3.53,1.6997,494436.0,178062.656
300149.SZ,20260806,10.04,10.36,9.69,9.69,9.7,-0.1031,588322.05,583617.04857
300150.SZ,20260806,4.09,4.16,4.07,4.15,4.1,1.2195,75436.0,31117.731
300151.SZ,20260806,15.0,15.84,14.7,15.56,15.07,3.2515,194420.83,298167.66067
300152.SZ,20260806,1.54,1.56,1.5,1.53,1.54,-0.6494,193416.0,29610.676
300153.SZ,20260806,21.45,21.7,21.12,21.35,21.6,-1.1574,72983.28,156092.56524
300154.SZ,20260806,8.78,8.88,8.51,8.76,8.48,3.3019,109776.5,95419.8665
300155.SZ,20260806,4.11,4.19,4.09,4.16,4.13,0.7264,93717.04,38837.97754
300157.SZ,20260806,4.37,4.41,4.16,4.25,4.38,-2.968,635652.05,270447.77471
300158.SZ,20260806,5.03,5.06,4.95,5.01,5.03,-0.3976,143668.07,71784.77314
300159.SZ,20260806,3.16,3.21,3.06,3.11,3.15,-1.2698,502075.0,156671.717
300160.SZ,20260806,4.33,4.36,4.29,4.34,4.34,0.0,67077.0,29043.368
300161.SZ,20260806,25.81,27.65,25.6,26.63,26.13,1.9135,63685.24,168945.94948
300162.SZ,20260806,7.63,7.89,7.58,7.79,7.74,0.646,273282.0,211653.496
300163.SZ,20260806,6.28,6.36,6.16,6.32,6.22,1.6077,262650.5,164017.814
300164.SZ,20260806,10.51,10.83,10.34,10.77,10.66,1.0319,1551475.38,1651622.33688
300165.SZ,20260806,5.1,5.17,5.03,5.14,5.08,1.1811,126696.0,64702.012
300166.SZ,20260806,14.2,14.48,13.99,14.13,14.4,-1.875,606603.68,863346.69452
300167.SZ,20260806,4.29,4.36,4.15,4.17,4.32,-3.4722,50544.0,21304.948
300168.SZ,20260806,5.2,5.38,5.19,5.3,5.27,0.5693,289191.89,153593.68748
300169.SZ,20260806,5.52,5.54,5.37,5.47,5.54,-1.2635,128724.0,70218.736
300170.SZ,20260806,17.1,19.1,17.05,18.3,17.58,4.0956,1420364.94,2615982.36836
300171.SZ,20260806,12.51,12.78,12.18,12.23,12.52,-2.3163,141327.87,174960.3047
300172.SZ,20260806,4.55,4.56,4.42,4.47,4.53,-1.3245,193345.85,86880.7165
300173.SZ,20260806,3.35,3.57,3.33,3.4,3.31,2.719,169455.06,58495.75476
300174.SZ,20260806,18.92,19.36,18.57,19.15,18.99,0.8425,158264.34,300725.0122
300175.SZ,20260806,5.9,6.03,5.75,5.9,5.9,0.0,115688.0,68069.414
300176.SZ,20260806,5.18,5.25,5.14,5.23,5.19,0.7707,97264.0,50676.2323
300177.SZ,20260806,6.37,6.5,6.3,6.41,6.37,0.6279,110530.33,70785.63154
300179.SZ,20260806,33.3,35.71,32.77,35.0,33.73,3.7652,494569.83,1707252.32584
300180.SZ,20260806,4.45,4.65,4.45,4.54,4.5,0.8889,428104.04,195346.82317
300181.SZ,20260806,14.12,14.13,13.85,13.99,14.11,-0.8505,188365.01,262711.79839
300182.SZ,20260806,5.5,5.65,5.38,5.44,5.61,-3.0303,2047135.14,1121954.3597
