ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002668.SZ,20260831,9.3,9.42,9.21,9.38,9.35,0.3209,119300.0,111108.776
002669.SZ,20260831,11.87,12.24,11.82,12.21,12.06,1.2438,80033.0,96999.383
002670.SZ,20260831,11.94,12.14,11.79,12.03,12.05,-0.166,434894.61,518880.31163
002671.SZ,20260831,4.0,4.05,3.91,3.97,4.07,-2.457,156499.0,62326.071
002672.SZ,20260831,3.74,3.78,3.73,3.75,3.79,-1.0554,79547.0,29856.004
002673.SZ,20260831,6.83,6.97,6.79,6.94,6.83,1.6105,441345.7,303605.0759
002674.SZ,20260831,23.74,24.9,23.48,24.8,24.89,-0.3616,120644.81,294178.57517
002675.SZ,20260831,12.89,12.98,12.68,12.86,12.9,-0.3101,49230.0,63117.545
002676.SZ,20260831,5.19,5.31,5.19,5.28,5.24,0.7634,120380.0,63374.641
002677.SZ,20260831,6.76,6.8,6.63,6.68,6.8,-1.7647,49582.0,33151.24062
002678.SZ,20260831,5.15,5.26,5.06,5.24,5.15,1.7476,111424.24,57369.20028
002679.SZ,20260831,11.74,11.74,11.74,11.74,10.67,10.0281,50627.65,59436.8611
002681.SZ,20260831,4.8,5.1,4.7,5.05,4.68,7.906,1178714.21,585334.67117
002682.SZ,20260831,5.02,5.06,4.92,5.02,5.08,-1.1811,299851.52,150204.27396
002683.SZ,20260831,30.39,30.84,29.85,30.77,30.46,1.0177,83202.58,252306.4915
002685.SZ,20260831,5.49,5.57,5.44,5.57,5.54,0.5415,200161.96,110390.32976
002686.SZ,20260831,6.7,6.87,6.64,6.8,6.7,1.4925,348985.0,236971.949
002687.SZ,20260831,6.36,6.56,6.26,6.37,6.36,0.1572,172261.61,110764.11864
002688.SZ,20260831,5.21,5.22,5.13,5.16,5.22,-1.1494,80731.0,41668.323
002689.SZ,20260831,2.81,2.85,2.8,2.84,2.83,0.3534,50695.46,14323.33096
002690.SZ,20260831,16.34,16.34,15.95,16.09,16.26,-1.0455,45027.3,72294.1366
002691.SZ,20260831,4.55,4.72,4.54,4.6,4.54,1.3216,32148.0,14849.696
002692.SZ,20260831,4.28,4.34,4.26,4.33,4.3,0.6977,69909.0,30110.399
002693.SZ,20260831,9.02,9.03,8.8,8.93,9.1,-1.8681,100471.25,89450.262
002694.SZ,20260831,2.43,2.53,2.38,2.53,2.43,4.1152,41315.0,10125.233
002695.SZ,20260831,10.71,11.02,10.65,10.93,10.75,1.6744,80689.79,87743.17374
002696.SZ,20260831,6.35,7.03,6.26,6.62,6.39,3.5994,394069.0,264242.0927
002697.SZ,20260831,4.69,4.69,4.58,4.59,4.69,-2.1322,198046.39,91268.10995
002698.SZ,20260831,12.18,12.54,12.12,12.47,12.26,1.7129,108629.0,134773.01926
002700.SZ,20260831,6.4,6.55,6.35,6.53,6.42,1.7134,57322.0,37135.481
002701.SZ,20260831,4.73,4.73,4.45,4.46,4.85,-8.0412,718779.64,325401.66328
002702.SZ,20260831,5.27,5.32,5.11,5.14,5.27,-2.4668,266940.9,137605.8801
002703.SZ,20260831,16.25,16.7,16.05,16.58,16.58,0.0,528983.82,868388.269
002705.SZ,20260831,11.25,11.29,11.14,11.2,11.29,-0.7972,35055.99,39253.48881
002706.SZ,20260831,9.34,9.35,9.2,9.32,9.47,-1.5839,274465.98,255012.54102
002707.SZ,20260831,5.59,5.67,5.5,5.53,5.59,-1.0733,214241.0,118885.148
002708.SZ,20260831,12.1,12.8,12.06,12.71,12.27,3.586,243775.0,307392.416
002709.SZ,20260831,37.06,37.06,35.66,36.44,37.15,-1.9112,547141.74,1980234.28828
002712.SZ,20260831,4.7,5.03,4.69,4.99,4.73,5.4968,246067.1,120100.3887
002713.SZ,20260831,9.51,9.6,9.36,9.48,9.6,-1.25,90984.48,86163.09568
002714.SZ,20260831,41.94,42.65,41.91,42.31,41.68,1.5115,633479.53,2680925.35993
002715.SZ,20260831,14.15,14.39,14.06,14.38,14.44,-0.4155,39553.51,56341.87977
002716.SZ,20260831,10.5,10.86,10.49,10.84,11.65,-6.9528,3269173.52,3465938.1075
002717.SZ,20260831,1.02,1.03,1.0,1.0,1.03,-2.9126,382803.85,38688.895
002718.SZ,20260831,83.49,87.35,83.22,86.89,84.74,2.5372,6858.0,58943.919
002719.SZ,20260831,6.55,6.99,6.53,6.8,6.61,2.8744,55611.0,37812.148
002721.SZ,20260831,2.9,2.92,2.81,2.89,3.06,-5.5556,1649888.99,472402.22916
002722.SZ,20260831,12.96,13.63,12.91,13.39,13.03,2.7629,69741.99,93176.75262
002723.SZ,20260831,7.57,8.12,7.57,8.07,7.64,5.6283,124317.21,98269.88301
002724.SZ,20260831,6.98,7.0,6.8,6.9,6.93,-0.4329,240644.2,166143.6424
002725.SZ,20260831,11.27,11.69,11.24,11.68,11.48,1.7422,41184.0,47514.654
002726.SZ,20260831,2.76,2.76,2.58,2.62,2.73,-4.0293,736891.2,195551.37642
002727.SZ,20260831,11.23,11.23,11.06,11.15,11.25,-0.8889,63900.0,71090.763
002728.SZ,20260831,8.99,8.99,8.73,8.9,9.07,-1.8743,128876.8,113966.7776
002729.SZ,20260831,13.82,13.9,13.72,13.86,13.82,0.2894,33604.59,46434.39736
002730.SZ,20260831,23.5,24.09,23.27,23.92,23.96,-0.1669,67713.0,160813.508
002731.SZ,20260831,0.77,0.77,0.77,0.77,0.85,-9.4118,118410.0,9117.57
002732.SZ,20260831,14.06,14.24,13.98,14.17,14.08,0.6392,16241.0,22942.347
002733.SZ,20260831,18.3,18.52,18.13,18.5,18.55,-0.2695,79394.0,145685.564
002734.SZ,20260831,16.04,16.38,15.98,16.3,16.2,0.6173,108506.61,176209.65673
002735.SZ,20260831,11.68,11.99,11.57,11.95,11.78,1.4431,102450.8,121344.50434
002736.SZ,20260831,10.25,10.32,10.21,10.25,10.28,-0.2918,244531.11,250684.74348
002737.SZ,20260831,12.82,12.83,11.86,11.89,12.98,-8.3975,176079.26,212392.54201
002738.SZ,20260831,53.5,54.29,51.58,53.94,53.43,0.9545,253058.56,1351119.64394
002739.SZ,20260831,8.38,8.65,8.34,8.58,8.38,2.3866,801163.75,682954.68607
002741.SZ,20260831,24.45,25.78,24.37,25.57,25.22,1.3878,174308.49,439281.85896
002742.SZ,20260831,5.62,5.73,5.62,5.62,6.24,-9.9359,246013.0,138297.58684
002743.SZ,20260831,4.95,5.17,4.9,5.15,4.88,5.5328,240026.6,121390.1212
002745.SZ,20260831,11.48,11.98,11.38,11.88,11.65,1.9742,522863.83,610956.63281
002746.SZ,20260831,6.5,6.59,6.4,6.54,6.42,1.8692,263191.72,171467.24264
002747.SZ,20260831,30.99,31.78,30.76,31.66,31.49,0.5399,310251.29,971543.87595
002748.SZ,20260831,12.26,12.3,12.03,12.26,12.28,-0.1629,41784.0,51031.464
002749.SZ,20260831,8.74,8.84,8.66,8.68,8.74,-0.6865,50143.8,43870.6434
002752.SZ,20260831,6.06,6.16,6.01,6.1,6.06,0.6601,135731.5,82640.85115
002753.SZ,20260831,6.7,6.99,6.68,6.91,6.7,3.1343,119939.29,82773.23681
002755.SZ,20260831,11.63,11.67,11.26,11.38,11.84,-3.8851,150980.47,171664.90816
002756.SZ,20260831,46.4,46.65,45.38,46.21,46.6,-0.8369,82835.59,380672.33279
002757.SZ,20260831,16.3,17.48,16.13,17.48,15.89,10.0063,283032.84,479440.2947
002758.SZ,20260831,8.95,9.22,8.8,8.93,9.11,-1.9759,358138.89,322112.83933
002759.SZ,20260831,17.6,17.62,17.1,17.25,17.8,-3.0899,169055.0,292602.29936
002760.SZ,20260831,18.6,19.21,18.35,19.1,18.77,1.7581,64620.21,121965.72202
002761.SZ,20260831,7.5,7.58,7.35,7.37,7.39,-0.2706,134923.22,100073.03362
002762.SZ,20260831,9.45,9.47,9.2,9.44,9.45,-0.1058,63239.0,59084.734
002763.SZ,20260831,7.62,7.72,7.57,7.69,7.63,0.7864,51468.0,39436.242
002765.SZ,20260831,6.98,7.11,6.91,7.09,7.08,0.1412,116701.63,82230.87932
002766.SZ,20260831,4.17,4.29,4.13,4.29,4.2,2.1429,188610.0,79716.533
002767.SZ,20260831,18.26,18.62,18.13,18.54,18.38,0.8705,18221.0,33609.4495
002768.SZ,20260831,65.0,67.6,63.57,66.63,64.97,2.555,87935.04,578309.01284
002769.SZ,20260831,7.14,7.2,7.09,7.14,7.16,-0.2793,43614.0,31157.121
002771.SZ,20260831,12.9,13.96,12.89,13.87,13.2,5.0758,218900.1,294002.35423
002772.SZ,20260831,11.76,12.49,11.48,11.8,11.87,-0.5897,372676.1,445025.64301
002773.SZ,20260831,20.66,20.66,20.12,20.28,20.81,-2.5469,64927.2,131587.72698
002774.SZ,20260831,16.21,16.32,15.93,16.1,16.38,-1.7094,67775.0,109095.56
002775.SZ,20260831,3.65,3.67,3.6,3.64,3.68,-1.087,84481.52,30700.26112
002777.SZ,20260831,12.6,12.95,12.58,12.9,12.78,0.939,50776.39,64952.24693
002778.SZ,20260831,15.93,16.18,15.8,16.13,15.97,1.0019,19605.0,31485.913
002779.SZ,20260831,74.6,79.99,72.59,77.81,74.21,4.8511,40004.17,303200.3899
002780.SZ,20260831,13.88,14.17,13.6,14.03,13.68,2.5585,72613.35,101736.076
002782.SZ,20260831,14.93,15.84,14.8,15.69,15.11,3.8385,139554.33,215502.63919
002783.SZ,20260831,8.05,8.12,7.99,8.07,8.05,0.2484,77366.0,62473.369
002785.SZ,20260831,32.01,32.86,32.01,32.01,35.57,-10.0084,138484.0,444192.573
002786.SZ,20260831,7.94,8.15,7.81,8.14,8.02,1.4963,95664.0,76919.257
002787.SZ,20260831,21.2,22.98,21.01,22.7,21.47,5.7289,122507.49,270969.30528
002788.SZ,20260831,10.99,10.99,10.76,10.81,11.11,-2.7003,100270.58,108622.05364
002789.SZ,20260831,10.5,11.23,10.4,11.0,10.48,4.9618,32231.5,35190.4585
002790.SZ,20260831,6.16,6.38,6.13,6.36,6.17,3.0794,75863.36,47685.62476
002791.SZ,20260831,15.66,15.78,14.83,14.87,15.26,-2.5557,56198.0,84964.079
002792.SZ,20260831,30.4,31.5,30.2,31.08,30.93,0.485,156654.8,485369.89678
002793.SZ,20260831,5.0,5.01,4.8,4.84,5.06,-4.3478,435604.92,211935.14678
002795.SZ,20260831,7.3,7.42,7.14,7.23,7.29,-0.823,90427.0,65540.742
002796.SZ,20260831,29.18,30.97,29.1,30.63,29.7,3.1313,70058.29,213313.00651
002797.SZ,20260831,6.51,6.78,6.43,6.62,6.54,1.2232,917593.38,603947.68351
002798.SZ,20260831,5.84,6.12,5.84,6.03,5.89,2.3769,79504.49,47976.12245
002799.SZ,20260831,6.86,7.05,6.82,7.0,6.93,1.0101,48217.2,33567.1728
002800.SZ,20260831,15.4,15.97,14.99,15.79,15.21,3.8133,53871.04,83609.16004
002801.SZ,20260831,27.05,27.63,26.89,27.6,27.12,1.7699,9191.05,25139.396
002802.SZ,20260831,12.28,12.58,12.16,12.52,12.28,1.9544,31409.0,39034.9
002803.SZ,20260831,18.48,19.49,18.45,19.43,18.76,3.5714,109357.0,208956.973
002805.SZ,20260831,18.62,18.83,18.35,18.75,18.8,-0.266,87036.56,161903.82475
002806.SZ,20260831,14.21,14.58,14.19,14.54,14.38,1.1127,42944.3,62107.707
002807.SZ,20260831,4.04,4.09,4.02,4.06,4.04,0.495,415579.62,168690.3965
002809.SZ,20260831,9.01,9.15,8.86,8.9,9.08,-1.9824,126486.46,113082.05771
002810.SZ,20260831,21.52,21.64,21.24,21.42,21.63,-0.9709,33091.29,70793.72233
002811.SZ,20260831,13.07,13.73,13.07,13.48,13.25,1.7358,112025.5,150628.12
002812.SZ,20260831,54.5,54.5,52.52,53.3,54.48,-2.1659,172770.77,917939.80464
002813.SZ,20260831,20.85,21.5,20.78,21.43,21.0,2.0476,13046.0,27709.902
002815.SZ,20260831,14.35,14.94,14.3,14.75,14.69,0.4084,391523.95,574359.26373
002816.SZ,20260831,24.68,24.69,24.22,24.4,25.07,-2.6725,16578.0,40570.436
002817.SZ,20260831,6.8,6.86,6.71,6.81,6.8,0.1471,53334.0,36287.282
002818.SZ,20260831,10.74,10.84,10.7,10.75,10.75,0.0,43828.17,47232.47699
002819.SZ,20260831,20.82,21.68,20.66,21.66,21.2,2.1698,39128.65,83522.5791
002820.SZ,20260831,10.17,10.41,10.0,10.22,10.17,0.4916,181225.91,184114.65786
002821.SZ,20260831,160.66,163.84,157.78,161.6,164.94,-2.025,103361.06,1660239.32104
002822.SZ,20260831,3.21,3.21,3.13,3.14,3.18,-1.2579,57261.0,18068.199
002823.SZ,20260831,12.9,13.17,12.88,13.16,13.04,0.9202,32069.0,41951.833
002824.SZ,20260831,25.8,26.88,25.56,26.51,26.13,1.4543,173262.17,455531.44797
002825.SZ,20260831,9.07,9.37,9.03,9.32,9.15,1.8579,41669.46,38366.87775
002826.SZ,20260831,17.2,17.55,17.0,17.43,17.2,1.3372,40131.0,69634.145
002827.SZ,20260831,58.3,60.96,57.21,58.1,58.69,-1.0053,120217.53,707812.14813
002828.SZ,20260831,12.89,12.9,12.21,12.39,12.65,-2.0553,143200.0,176985.582
002829.SZ,20260831,19.91,20.99,19.69,20.89,20.0,4.45,75385.8,154697.7024
002830.SZ,20260831,14.35,15.77,14.35,15.77,14.34,9.9721,55011.11,84425.52682
002831.SZ,20260831,26.17,27.03,25.87,26.78,26.4,1.4394,122537.39,324501.86868
002832.SZ,20260831,24.5,25.63,24.02,25.38,24.47,3.7188,117881.17,296150.14295
002833.SZ,20260831,18.79,19.26,18.67,18.83,18.78,0.2662,70149.99,133034.39758
002835.SZ,20260831,12.57,13.12,12.41,13.08,12.68,3.1546,42188.29,54476.5502
002836.SZ,20260831,9.75,10.11,9.75,10.04,9.85,1.9289,45516.47,45526.03225
002837.SZ,20260831,62.98,68.66,62.89,68.21,64.48,5.7847,916330.79,6091485.14149
002838.SZ,20260831,24.82,26.14,24.82,26.01,24.95,4.2485,100345.2,257044.42176
002839.SZ,20260831,4.26,4.31,4.25,4.28,4.27,0.2342,323848.4,138716.5106
002840.SZ,20260831,8.21,8.67,8.18,8.64,8.25,4.7273,311603.77,264700.8363
002841.SZ,20260831,46.3,48.1,45.46,47.95,46.83,2.3916,95340.32,446210.02975
002842.SZ,20260831,38.18,38.93,37.0,38.91,40.13,-3.0401,409318.89,1555351.42229
002843.SZ,20260831,15.9,17.05,15.8,16.95,16.19,4.6943,134028.0,222491.797
002845.SZ,20260831,13.15,13.97,13.15,13.94,13.35,4.4195,112177.4,153610.2566
002846.SZ,20260831,10.74,11.06,10.61,11.03,10.76,2.5093,79848.0,86808.748
002847.SZ,20260831,45.5,45.62,44.9,45.05,45.42,-0.8146,19790.06,89280.67905
002848.SZ,20260831,13.5,14.44,13.5,13.94,13.72,1.6035,73279.0,102334.27
002849.SZ,20260831,18.73,19.02,18.22,18.8,18.73,0.3737,71751.58,134945.62552
002850.SZ,20260831,175.02,177.29,174.28,176.88,177.3,-0.2369,22435.42,394492.1486
002851.SZ,20260831,121.75,131.0,121.75,130.6,125.95,3.6919,281875.61,3616415.34058
002852.SZ,20260831,8.72,8.85,8.52,8.58,8.81,-2.6107,228154.74,197721.03237
002853.SZ,20260831,22.68,22.87,22.06,22.64,22.67,-0.1323,23784.0,53354.972
002855.SZ,20260831,15.0,16.1,14.97,16.1,14.64,9.9727,356743.42,565427.7677
002856.SZ,20260831,16.8,18.51,16.66,18.51,16.83,9.9822,78571.08,140390.05708
002857.SZ,20260831,19.22,19.78,19.22,19.6,19.36,1.2397,18983.0,37087.152
002858.SZ,20260831,11.85,12.08,11.73,12.0,11.78,1.8676,45852.99,54909.96827
002859.SZ,20260831,65.0,68.44,64.2,68.18,65.55,4.0122,188223.4,1264306.30075
002860.SZ,20260831,16.05,17.66,15.76,17.3,16.05,7.7882,266224.77,457138.32776
002861.SZ,20260831,15.85,16.35,15.75,16.19,16.1,0.559,48692.48,78552.65256
002862.SZ,20260831,14.45,15.53,13.77,14.83,14.12,5.0283,167782.58,247112.38114
002863.SZ,20260831,4.76,4.84,4.73,4.82,4.77,1.0482,126464.0,60686.677
002864.SZ,20260831,22.2,22.29,21.76,21.83,22.42,-2.6316,24196.17,52954.01978
002865.SZ,20260831,40.17,40.3,39.17,39.75,40.57,-2.0212,62268.29,246450.47753
002866.SZ,20260831,14.76,15.08,14.71,15.06,14.9,1.0738,44507.43,66474.2255
002867.SZ,20260831,11.12,11.2,10.8,10.84,11.22,-3.3868,200965.24,218660.52912
002868.SZ,20260831,21.95,22.3,21.6,22.2,21.91,1.3236,14362.0,31469.728
002869.SZ,20260831,16.08,17.12,16.08,16.92,16.17,4.6382,51136.0,85536.056
002870.SZ,20260831,49.2,53.45,47.46,53.0,49.89,6.2337,69085.0,352861.057
002871.SZ,20260831,16.8,18.71,16.74,18.56,17.01,9.1123,84947.79,153578.70356
002872.SZ,20260831,5.67,6.07,5.6,5.96,5.73,4.014,84398.71,49926.08087
002873.SZ,20260831,8.63,8.66,8.56,8.62,8.71,-1.0333,56984.17,49077.14354
002875.SZ,20260831,13.18,14.49,12.98,14.49,13.17,10.0228,105244.5,146869.1999
002876.SZ,20260831,29.22,30.94,29.0,30.85,29.51,4.5408,51870.91,158196.99875
002877.SZ,20260831,7.34,7.53,7.34,7.51,7.42,1.2129,45220.31,33798.91385
002878.SZ,20260831,12.32,12.83,12.31,12.74,12.42,2.5765,68663.15,86735.82975
002879.SZ,20260831,16.23,16.5,16.18,16.47,16.45,0.1216,46224.0,75606.459
002880.SZ,20260831,22.47,22.47,21.85,21.97,22.69,-3.1732,51102.26,112306.80401
002881.SZ,20260831,40.29,44.9,40.29,44.9,40.82,9.9951,176348.4,774107.44211
002882.SZ,20260831,21.48,22.02,21.38,21.61,22.03,-1.9065,82709.05,179083.08115
002883.SZ,20260831,9.41,9.58,9.31,9.55,9.41,1.4878,13130.2,12438.549
002884.SZ,20260831,15.88,16.09,15.88,16.0,16.01,-0.0625,16376.65,26224.86703
002885.SZ,20260831,27.55,28.72,27.44,28.64,28.13,1.813,133211.04,378761.59668
002886.SZ,20260831,27.61,29.04,27.2,29.04,26.4,10.0,656355.31,1885965.31196
002887.SZ,20260831,9.5,9.98,9.36,9.88,9.51,3.8906,48366.9,47122.6816
002888.SZ,20260831,19.5,20.08,19.22,19.84,19.28,2.9046,41296.92,81737.62072
002889.SZ,20260831,12.5,12.64,12.47,12.63,12.58,0.3975,21272.2,26728.114
002890.SZ,20260831,14.6,14.89,14.55,14.89,14.81,0.5402,14817.56,21893.60236
002891.SZ,20260831,28.73,28.75,27.91,28.18,28.76,-2.0167,57108.0,160643.302
002892.SZ,20260831,9.14,9.22,9.06,9.2,9.13,0.7667,43305.52,39666.27468
002893.SZ,20260831,9.94,10.07,9.93,10.02,10.03,-0.0997,46198.0,46130.708
002895.SZ,20260831,33.22,33.76,32.6,33.58,33.23,1.0533,63947.63,212588.48963
002896.SZ,20260831,63.0,64.99,62.6,64.88,63.65,1.9324,63572.2,407046.18769
002897.SZ,20260831,55.89,60.7,55.5,60.0,57.0,5.2632,100817.39,588004.07295
002899.SZ,20260831,18.83,19.6,18.28,19.5,18.6,4.8387,45951.0,87546.264
002900.SZ,20260831,12.88,13.0,12.59,12.73,13.29,-4.2137,237277.9,301888.9728
002901.SZ,20260831,45.14,45.31,41.55,41.88,45.18,-7.3041,42640.01,182418.26944
002902.SZ,20260831,26.67,27.7,26.5,27.19,27.33,-0.5123,352191.7,956577.74157
002903.SZ,20260831,28.3,31.85,28.0,31.85,28.95,10.0173,158498.18,487507.14698
002905.SZ,20260831,7.8,8.24,7.76,8.2,8.13,0.861,204295.9,164604.2808
002906.SZ,20260831,26.54,26.79,26.26,26.68,26.76,-0.299,79301.56,210251.88121
002907.SZ,20260831,15.33,15.36,14.64,14.82,15.52,-4.5103,173308.74,257250.34557
002908.SZ,20260831,7.09,7.27,7.09,7.27,7.16,1.5363,55198.0,39791.176
002909.SZ,20260831,5.43,6.02,5.35,6.02,5.47,10.0548,181092.55,105879.1305
002910.SZ,20260831,10.0,10.27,9.98,10.2,9.96,2.4096,89281.96,90900.17371
002911.SZ,20260831,11.11,11.38,11.06,11.33,11.1,2.0721,71044.8,79866.17063
002912.SZ,20260831,18.96,19.95,18.9,19.9,19.31,3.0554,32927.04,64568.09604
002913.SZ,20260831,58.58,64.43,58.2,64.05,59.06,8.449,84951.41,529271.43841
002915.SZ,20260831,18.33,19.51,18.13,18.88,18.87,0.053,302910.24,574963.33422
002916.SZ,20260831,353.2,370.37,348.69,369.08,362.4,1.8433,82105.19,2969327.40281
002917.SZ,20260831,10.36,10.48,10.3,10.48,10.4,0.7692,33663.0,35076.83
002918.SZ,20260831,12.1,12.46,11.33,11.5,11.33,1.5004,585558.23,700572.73161
002919.SZ,20260831,17.26,17.72,17.0,17.49,17.33,0.9233,32120.0,56128.156
002920.SZ,20260831,88.49,88.6,86.5,88.25,87.9,0.3982,52251.6,457554.37297
002921.SZ,20260831,21.11,23.22,20.86,23.22,21.11,9.9953,96978.6,220455.99548
002922.SZ,20260831,24.34,24.69,24.06,24.66,24.66,0.0,112588.81,274347.02594
002923.SZ,20260831,11.15,11.25,10.93,11.08,11.1,-0.1802,58208.0,64374.564
002925.SZ,20260831,22.97,23.49,22.8,23.43,23.2,0.9914,87635.11,203666.63311
002926.SZ,20260831,8.58,8.65,8.52,8.61,8.61,0.0,171022.4,146954.6854
002927.SZ,20260831,15.8,16.7,15.64,16.6,16.01,3.6852,60089.54,98428.28906
002928.SZ,20260831,6.26,6.27,6.15,6.16,6.34,-2.8391,217018.25,134309.6315
002929.SZ,20260831,51.0,53.37,50.58,53.3,52.09,2.3229,78299.76,411092.63416
002930.SZ,20260831,9.2,9.44,9.11,9.39,9.23,1.7335,113439.18,106076.38176
002931.SZ,20260831,47.0,47.0,45.21,46.33,45.9,0.9368,58777.53,270895.09551
002932.SZ,20260831,15.16,15.47,15.16,15.35,15.33,0.1305,11457.3,17586.03198
002933.SZ,20260831,26.28,26.99,26.24,26.96,26.56,1.506,12789.57,34260.23945
002935.SZ,20260831,15.6,16.08,15.52,15.98,15.71,1.7187,46113.43,72735.2535
002936.SZ,20260831,1.78,1.79,1.77,1.77,1.78,-0.5618,912277.11,162187.30838
002937.SZ,20260831,31.01,31.55,30.06,30.55,31.5,-3.0159,75417.61,231409.29862
002938.SZ,20260831,86.51,94.52,86.45,93.3,89.18,4.6199,283107.25,2586935.15399
002939.SZ,20260831,8.1,8.16,8.03,8.13,8.13,0.0,226933.24,183592.51074
002940.SZ,20260831,25.1,25.17,24.66,24.9,25.44,-2.1226,61483.09,152740.79936
002941.SZ,20260831,11.01,11.36,10.87,11.04,10.96,0.7299,179308.75,198622.54004
002942.SZ,20260831,19.99,23.0,19.16,22.0,20.91,5.2128,287684.97,617222.58038
002943.SZ,20260831,33.29,36.66,32.88,36.32,33.81,7.4238,147879.49,521671.85063
002945.SZ,20260831,14.62,14.82,14.24,14.58,14.72,-0.9511,154231.94,222657.19401
002946.SZ,20260831,15.35,15.5,15.05,15.17,15.35,-1.1726,56918.0,86419.356
002947.SZ,20260831,63.41,67.51,62.58,66.89,64.64,3.4808,140911.66,917704.58644
002948.SZ,20260831,6.04,6.17,6.02,6.14,6.04,1.6556,465533.98,283892.4741
002949.SZ,20260831,14.17,14.59,13.36,13.58,14.08,-3.5511,256612.26,355258.69239
002950.SZ,20260831,9.22,9.25,9.08,9.19,9.24,-0.5411,50978.0,46661.363
002951.SZ,20260831,15.88,16.0,15.65,15.75,16.03,-1.7467,35137.0,55395.393
002952.SZ,20260831,20.69,21.44,20.52,21.44,21.79,-1.6062,179369.0,373601.56425
002953.SZ,20260831,11.15,11.18,10.91,11.02,11.34,-2.8219,194449.89,213687.7342
002955.SZ,20260831,32.85,35.97,32.69,35.56,33.63,5.7389,54072.15,186248.0685
002956.SZ,20260831,17.15,17.24,16.84,17.2,17.17,0.1747,25743.15,43965.20793
002957.SZ,20260831,40.11,41.85,40.01,41.72,40.8,2.2549,143946.24,592289.05478
002958.SZ,20260831,2.92,2.97,2.92,2.94,2.92,0.6849,932619.57,274589.30118
002959.SZ,20260831,32.71,33.04,32.63,32.85,32.95,-0.3035,3698.0,12128.002
002960.SZ,20260831,8.64,8.73,8.56,8.7,8.6,1.1628,63251.81,54692.18722
002961.SZ,20260831,20.33,20.58,19.82,20.15,20.56,-1.9942,136933.26,274965.66533
002962.SZ,20260831,12.86,13.23,12.77,13.2,12.94,2.0093,68019.0,88846.484
002963.SZ,20260831,18.43,20.55,18.23,19.88,19.15,3.812,219457.32,431822.59356
002965.SZ,20260831,30.17,31.69,29.8,31.52,30.7,2.671,110214.77,341964.60135
002966.SZ,20260831,8.76,8.9,8.72,8.89,8.72,1.9495,392222.54,347075.70057
002967.SZ,20260831,17.17,17.84,17.11,17.74,17.21,3.0796,61689.0,107825.937
002968.SZ,20260831,9.88,10.08,9.57,9.7,9.58,1.2526,88336.75,86433.77675
002969.SZ,20260831,12.46,12.55,12.26,12.49,12.58,-0.7154,206788.13,256035.03665
002970.SZ,20260831,47.94,49.11,47.51,48.68,48.74,-0.1231,25292.14,122640.3393
002971.SZ,20260831,45.0,46.46,44.5,46.41,47.08,-1.4231,277853.03,1272107.32102
002972.SZ,20260831,12.23,12.67,12.13,12.66,12.37,2.3444,52956.0,65814.667
002973.SZ,20260831,12.57,12.75,12.42,12.64,12.57,0.5569,71107.0,89507.557
002975.SZ,20260831,99.63,109.7,98.77,107.9,102.88,4.8795,171678.01,1827372.61235
002976.SZ,20260831,24.34,25.5,23.83,25.48,24.47,4.1275,60106.7,151130.4573
002977.SZ,20260831,21.0,21.55,21.0,21.55,20.97,2.7659,11604.36,24813.76592
002978.SZ,20260831,26.65,26.95,26.34,26.95,26.97,-0.0742,21076.08,56155.94232
002979.SZ,20260831,55.5,57.46,55.07,57.15,56.41,1.3118,104829.03,592960.98361
002980.SZ,20260831,99.88,103.38,98.31,101.3,100.89,0.4064,81763.2,823910.978
002981.SZ,20260831,23.72,24.11,23.52,24.0,23.72,1.1804,20516.0,48966.796
002982.SZ,20260831,12.68,12.89,12.62,12.86,12.68,1.4196,48271.72,61789.35868
002983.SZ,20260831,20.06,21.89,20.05,21.7,20.57,5.4934,46536.36,98508.6512
002984.SZ,20260831,14.17,14.38,14.08,14.13,14.17,-0.2823,69680.93,98764.2226
002985.SZ,20260831,26.76,27.65,26.65,27.36,26.76,2.2422,54015.86,146583.15062
002986.SZ,20260831,13.86,14.35,13.71,14.25,13.91,2.4443,67773.51,95344.75356
002987.SZ,20260831,11.7,11.94,11.54,11.84,11.88,-0.3367,173823.59,204027.72645
002988.SZ,20260831,24.21,24.47,23.86,24.43,24.52,-0.367,49837.6,120727.36244
002989.SZ,20260831,23.46,24.59,23.37,24.0,24.08,-0.3322,61666.88,146811.66312
002990.SZ,20260831,46.5,49.08,45.62,49.04,46.8,4.7863,84147.29,402349.59327
002991.SZ,20260831,38.75,39.1,38.19,38.42,38.85,-1.1068,11722.97,45012.07085
002992.SZ,20260831,33.86,34.55,33.43,34.38,33.86,1.5357,18420.0,63010.624
002993.SZ,20260831,37.19,38.95,37.1,38.87,37.83,2.7491,61234.45,233728.70763
002995.SZ,20260831,16.85,18.09,16.63,17.92,17.06,5.041,110523.97,195160.7551
002996.SZ,20260831,6.29,6.39,6.21,6.36,6.35,0.1575,92774.2,58482.1896
002997.SZ,20260831,28.5,29.06,28.44,28.61,28.53,0.2804,26468.99,75996.39717
002998.SZ,20260831,8.02,8.37,7.99,8.32,8.09,2.843,157025.03,129523.07966
002999.SZ,20260831,6.5,6.51,6.37,6.47,6.52,-0.7669,167428.83,108002.57156
003000.SZ,20260831,9.82,9.92,9.77,9.82,9.86,-0.4057,43282.0,42535.703
