ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002669.SZ,20260811,12.25,12.98,12.18,12.63,12.33,2.4331,220219.7,277967.1736
002670.SZ,20260811,11.2,11.6,11.12,11.38,11.23,1.3357,353991.3,402293.79502
002671.SZ,20260811,3.93,3.98,3.91,3.96,3.95,0.2532,94416.0,37288.347
002672.SZ,20260811,3.68,3.72,3.63,3.66,3.68,-0.5435,86362.11,31692.84793
002673.SZ,20260811,6.72,6.74,6.67,6.68,6.73,-0.7429,167670.2,112287.89384
002674.SZ,20260811,28.05,28.5,27.42,27.96,29.52,-5.2846,231419.12,646298.427
002675.SZ,20260811,13.15,13.4,13.11,13.34,13.19,1.1372,102470.04,136225.06901
002676.SZ,20260811,5.1,5.1,4.98,5.04,5.11,-1.3699,76000.0,38244.639
002677.SZ,20260811,6.98,7.13,6.82,7.1,6.94,2.3055,106099.02,74294.51519
002678.SZ,20260811,4.67,4.77,4.57,4.74,4.65,1.9355,71539.0,33603.96
002679.SZ,20260811,8.99,9.08,8.84,9.06,9.0,0.6667,28102.7,25260.1112
002681.SZ,20260811,4.58,4.64,4.51,4.59,4.6,-0.2174,349737.46,160369.30268
002682.SZ,20260811,4.6,4.62,4.46,4.57,4.55,0.4396,164976.0,75198.643
002683.SZ,20260811,28.9,29.09,28.16,28.17,28.81,-2.2215,83156.76,236854.64016
002685.SZ,20260811,5.52,6.07,5.5,6.07,5.52,9.9638,573137.31,340266.33023
002686.SZ,20260811,6.31,6.34,6.18,6.2,6.36,-2.5157,144275.0,90055.406
002687.SZ,20260811,5.44,5.98,5.36,5.98,5.44,9.9265,289801.67,170022.14005
002688.SZ,20260811,5.24,5.32,5.22,5.22,5.25,-0.5714,103337.0,54375.706
002689.SZ,20260811,2.77,2.82,2.74,2.75,2.74,0.365,70696.4,19622.7762
002690.SZ,20260811,15.41,15.5,15.27,15.31,15.43,-0.7777,34473.0,52959.1744
002691.SZ,20260811,4.29,4.36,4.26,4.32,4.31,0.232,16651.92,7174.78076
002692.SZ,20260811,4.2,4.2,4.06,4.15,4.19,-0.9547,93215.99,38429.72093
002693.SZ,20260811,9.76,10.04,9.76,9.85,9.95,-1.005,257417.0,255094.874
002694.SZ,20260811,2.17,2.21,2.13,2.19,2.19,0.0,31687.0,6916.334
002695.SZ,20260811,11.25,11.41,10.98,11.1,11.29,-1.6829,111699.0,124503.951
002696.SZ,20260811,5.87,6.14,5.78,5.9,6.03,-2.1559,347394.1,205958.0763
002697.SZ,20260811,4.73,4.77,4.66,4.71,4.74,-0.6329,149259.08,70315.5546
002698.SZ,20260811,13.42,13.5,13.01,13.05,13.56,-3.7611,286616.99,377141.51655
002700.SZ,20260811,6.05,6.17,5.98,6.08,6.06,0.33,74904.0,45418.243
002701.SZ,20260811,4.9,4.94,4.85,4.86,4.9,-0.8163,197904.09,96699.62905
002702.SZ,20260811,4.96,5.04,4.87,4.96,4.93,0.6085,415032.0,205709.862
002703.SZ,20260811,14.87,15.73,14.55,15.59,14.87,4.842,777185.1,1191704.77773
002705.SZ,20260811,12.04,12.17,11.88,11.95,12.03,-0.665,70007.69,83696.34096
002706.SZ,20260811,8.98,9.08,8.83,8.98,9.03,-0.5537,247950.58,222606.38017
002707.SZ,20260811,5.21,5.25,5.13,5.22,5.2,0.3846,143653.0,74664.705
002708.SZ,20260811,10.65,10.83,10.58,10.66,10.74,-0.7449,129840.0,139085.965
002709.SZ,20260811,39.5,40.2,39.04,39.48,39.62,-0.3534,585965.69,2328045.06582
002712.SZ,20260811,4.83,4.88,4.76,4.85,4.83,0.4141,110204.0,53170.737
002713.SZ,20260811,9.51,9.95,9.45,9.78,9.6,1.875,180995.6,176357.6084
002714.SZ,20260811,40.26,40.79,40.0,40.11,40.24,-0.3231,498983.21,2011139.63095
002715.SZ,20260811,13.79,15.03,13.66,15.03,13.66,10.0293,85261.26,123370.96514
002716.SZ,20260811,9.67,10.34,9.58,9.59,9.4,2.0213,4795577.69,4802019.20661
002717.SZ,20260811,1.02,1.05,1.01,1.04,1.02,1.9608,498035.55,51253.02065
002718.SZ,20260811,86.47,87.28,84.52,85.95,86.47,-0.6014,7816.0,67107.714
002719.SZ,20260811,6.07,6.12,5.96,6.07,6.06,0.165,35062.0,21243.409
002721.SZ,20260811,2.83,3.05,2.83,3.05,2.77,10.1083,2436974.9,732228.7595
002722.SZ,20260811,12.97,12.97,12.78,12.85,12.95,-0.7722,20030.0,25747.456
002723.SZ,20260811,7.17,7.2,7.04,7.11,7.18,-0.9749,89240.4,63430.692
002724.SZ,20260811,5.46,5.49,5.38,5.44,5.46,-0.3663,63629.0,34533.523
002725.SZ,20260811,11.6,11.73,11.5,11.58,11.64,-0.5155,34459.0,40103.926
002726.SZ,20260811,2.16,2.25,2.13,2.19,2.17,0.9217,716659.74,157279.50883
002727.SZ,20260811,11.68,12.91,11.68,12.67,11.74,7.9216,436343.02,554356.78127
002728.SZ,20260811,9.35,9.49,9.25,9.29,9.37,-0.8538,183661.76,172242.826
002729.SZ,20260811,13.9,14.38,13.67,14.25,13.98,1.9313,65209.66,91946.02103
002730.SZ,20260811,22.57,22.77,21.89,22.4,22.51,-0.4887,106706.0,239042.7092
002731.SZ,20260811,1.63,1.72,1.63,1.67,1.64,1.8293,324834.47,54220.88356
002732.SZ,20260811,13.85,14.08,13.82,13.96,13.97,-0.0716,16496.0,23009.785
002733.SZ,20260811,19.19,19.42,18.85,19.16,19.19,-0.1563,103466.49,198413.81234
002734.SZ,20260811,16.5,16.51,15.75,15.9,16.56,-3.9855,203246.73,326656.69949
002735.SZ,20260811,11.9,12.11,11.84,12.04,12.01,0.2498,104680.0,125751.438
002736.SZ,20260811,10.16,10.18,10.09,10.09,10.16,-0.689,187136.06,189488.56381
002737.SZ,20260811,13.42,13.74,13.4,13.57,13.5,0.5185,54928.48,74724.42084
002738.SZ,20260811,54.2,55.2,53.09,53.26,54.35,-2.0055,177205.73,959710.88319
002739.SZ,20260811,10.3,10.75,10.12,10.12,9.93,1.9134,3054447.33,3177487.10436
002741.SZ,20260811,24.81,25.56,24.51,24.93,25.16,-0.9141,313791.74,785256.74524
002742.SZ,20260811,4.05,4.35,4.05,4.27,4.31,-0.9281,481210.64,202319.2808
002743.SZ,20260811,4.05,4.08,3.97,4.05,4.05,0.0,91390.0,36891.773
002745.SZ,20260811,11.1,11.42,11.09,11.13,11.17,-0.3581,428693.83,481549.32222
002746.SZ,20260811,6.57,6.65,6.46,6.5,6.57,-1.0654,245150.84,160581.43634
002747.SZ,20260811,34.38,36.62,33.9,36.12,34.63,4.3026,970399.11,3438624.9835
002748.SZ,20260811,12.26,12.26,11.78,11.79,12.0,-1.75,113849.0,135776.259
002749.SZ,20260811,9.04,9.04,8.82,8.84,9.11,-2.9638,53475.49,47569.4701
002752.SZ,20260811,6.04,6.08,5.96,5.99,6.04,-0.8278,90605.69,54513.27414
002753.SZ,20260811,6.25,6.31,6.19,6.23,6.29,-0.9539,23184.0,14449.982
002755.SZ,20260811,13.7,14.05,13.63,13.79,13.8,-0.0725,87213.0,121043.50655
002756.SZ,20260811,48.86,49.28,48.23,48.31,49.21,-1.8289,91082.12,443672.64473
002757.SZ,20260811,18.0,18.15,17.16,17.73,17.48,1.4302,234194.98,415226.47536
002758.SZ,20260811,7.99,8.0,7.84,7.86,7.96,-1.2563,48401.93,38223.62684
002759.SZ,20260811,17.94,19.45,17.67,18.79,18.03,4.2152,508539.06,948813.31235
002760.SZ,20260811,17.79,17.94,17.53,17.71,17.95,-1.337,33104.0,58732.707
002761.SZ,20260811,7.28,7.31,7.1,7.26,7.28,-0.2747,82559.0,59764.619
002762.SZ,20260811,9.03,10.31,8.98,10.31,9.37,10.032,234057.94,224857.17091
002763.SZ,20260811,7.55,7.66,7.54,7.59,7.54,0.6631,55683.0,42351.329
002765.SZ,20260811,7.09,7.23,6.98,7.18,7.09,1.2694,125173.16,89259.20976
002766.SZ,20260811,4.08,4.18,4.02,4.06,4.1,-0.9756,385048.0,157532.59
002767.SZ,20260811,17.55,18.14,17.38,18.06,17.71,1.9763,31842.51,56969.27253
002768.SZ,20260811,59.0,59.55,57.92,58.86,59.26,-0.675,80095.4,471622.01488
002769.SZ,20260811,7.03,7.05,6.91,6.97,7.02,-0.7123,54036.0,37656.288
002771.SZ,20260811,12.9,13.02,12.63,12.88,12.91,-0.2324,37778.0,48574.3
002772.SZ,20260811,10.93,10.98,10.62,10.64,10.93,-2.6532,93024.11,100122.23566
002773.SZ,20260811,22.71,23.38,22.56,23.02,22.86,0.6999,116054.97,268268.39142
002774.SZ,20260811,16.83,16.95,16.01,16.18,17.0,-4.8235,99555.0,162929.436
002775.SZ,20260811,3.87,3.91,3.79,3.85,3.91,-1.5345,221551.32,85514.0972
002777.SZ,20260811,13.56,13.58,13.29,13.36,13.58,-1.62,65450.0,87777.396
002778.SZ,20260811,15.81,16.41,15.57,15.93,15.45,3.1068,50934.4,81387.649
002779.SZ,20260811,74.67,78.55,73.73,76.77,74.41,3.1716,44163.58,338681.82958
002780.SZ,20260811,13.57,13.66,13.41,13.45,13.59,-1.0302,33546.0,45290.712
002782.SZ,20260811,15.45,15.61,15.15,15.41,15.65,-1.5335,104985.0,161581.39498
002783.SZ,20260811,8.02,8.29,7.87,7.89,8.21,-3.8977,291432.64,233094.73031
002785.SZ,20260811,35.2,35.3,34.36,34.72,35.39,-1.8932,45443.0,157662.024
002786.SZ,20260811,7.85,7.87,7.68,7.82,7.84,-0.2551,58266.32,45451.21392
002787.SZ,20260811,21.17,21.69,20.5,21.36,21.34,0.0937,126472.67,267171.11886
002788.SZ,20260811,11.31,12.12,11.31,11.7,11.5,1.7391,346091.11,407756.91593
002789.SZ,20260811,9.75,10.18,9.66,10.03,9.75,2.8718,19844.4,19726.9894
002790.SZ,20260811,5.9,5.93,5.79,5.83,5.9,-1.1864,40326.0,23512.657
002791.SZ,20260811,15.85,16.09,15.43,15.52,15.97,-2.8178,55962.02,87433.1341
002792.SZ,20260811,33.8,35.13,32.32,33.74,34.1,-1.0557,674574.06,2264364.49367
002793.SZ,20260811,5.27,5.44,5.21,5.28,5.3,-0.3774,602404.19,320191.75726
002795.SZ,20260811,6.87,7.14,6.69,7.08,6.87,3.0568,164580.68,114684.50132
002796.SZ,20260811,31.22,31.74,30.52,31.0,31.2,-0.641,103535.75,322740.98825
002797.SZ,20260811,6.56,6.58,6.52,6.53,6.57,-0.6088,345653.53,226377.62354
002798.SZ,20260811,5.62,5.67,5.56,5.59,5.65,-1.0619,59349.0,33383.455
002799.SZ,20260811,6.77,6.86,6.64,6.77,6.76,0.1479,59627.0,40204.645
002800.SZ,20260811,13.79,13.88,13.31,13.62,13.62,0.0,35763.0,48827.434
002801.SZ,20260811,28.2,28.4,27.57,28.27,28.07,0.7125,16108.05,45199.12525
002802.SZ,20260811,11.74,11.74,11.51,11.61,11.74,-1.1073,18350.0,21320.752
002803.SZ,20260811,19.44,19.5,18.57,18.73,19.54,-4.1453,173322.95,330131.96605
002805.SZ,20260811,18.93,19.29,18.79,19.02,19.09,-0.3667,122613.6,233318.5417
002806.SZ,20260811,14.29,14.34,13.88,14.06,14.32,-1.8156,54674.78,77216.48099
002807.SZ,20260811,3.97,3.99,3.93,3.94,3.98,-1.005,321680.29,127158.63634
002809.SZ,20260811,8.3,8.32,8.12,8.25,8.31,-0.722,46448.7,38225.59843
002810.SZ,20260811,20.52,20.91,20.39,20.61,20.61,0.0,41099.93,84718.55281
002811.SZ,20260811,10.54,10.54,10.36,10.4,10.55,-1.4218,26145.0,27293.459
002812.SZ,20260811,55.69,57.2,55.2,55.41,55.95,-0.9651,210575.14,1182737.58796
002813.SZ,20260811,21.14,21.14,20.46,20.84,20.92,-0.3824,14651.48,30437.0742
002815.SZ,20260811,12.85,13.06,12.63,12.87,12.87,0.0,260873.96,335422.31829
002816.SZ,20260811,26.01,26.24,25.53,25.6,26.25,-2.4762,15923.0,41095.26
002817.SZ,20260811,6.58,6.61,6.47,6.53,6.56,-0.4573,51911.9,34006.4412
002818.SZ,20260811,10.9,10.97,10.82,10.85,10.93,-0.7319,26488.9,28847.4822
002819.SZ,20260811,20.69,20.69,20.15,20.33,20.64,-1.5019,20274.0,41303.05
002820.SZ,20260811,9.38,9.5,9.23,9.41,9.41,0.0,50100.0,47070.016
002821.SZ,20260811,174.79,184.3,172.3,175.64,176.0,-0.2045,183990.12,3277116.32584
002822.SZ,20260811,3.15,3.18,3.13,3.16,3.16,0.0,54859.0,17296.588
002823.SZ,20260811,13.34,13.46,13.15,13.37,13.39,-0.1494,41182.85,54903.68366
002824.SZ,20260811,23.03,23.33,22.43,22.77,23.26,-2.1066,122265.56,279641.88442
002825.SZ,20260811,8.64,9.08,8.5,9.02,8.58,5.1282,82941.05,73648.63792
002826.SZ,20260811,17.5,17.85,17.46,17.51,17.79,-1.5739,55873.0,98597.81474
002827.SZ,20260811,59.58,59.58,56.51,58.61,59.58,-1.6281,222706.94,1291521.11534
002828.SZ,20260811,13.51,14.0,12.78,12.89,12.87,0.1554,503636.1,662240.215
002829.SZ,20260811,20.89,21.19,20.59,20.95,21.43,-2.2399,83332.0,174379.40358
002830.SZ,20260811,13.84,14.09,13.55,13.95,13.84,0.7948,24110.39,33453.67875
002831.SZ,20260811,28.22,28.7,27.66,27.78,28.3,-1.8375,84128.19,236740.4649
002832.SZ,20260811,26.07,27.19,25.72,26.25,25.91,1.3122,176889.74,470193.72888
002833.SZ,20260811,18.75,18.75,18.32,18.41,18.8,-2.0745,41672.98,77014.97928
002835.SZ,20260811,12.4,12.48,12.29,12.4,12.45,-0.4016,15619.0,19355.613
002836.SZ,20260811,10.12,10.17,9.88,10.04,10.08,-0.3968,19798.08,19866.23144
002837.SZ,20260811,55.33,55.83,54.08,54.68,55.24,-1.0138,265499.7,1459715.37592
002838.SZ,20260811,25.79,26.27,25.65,25.88,25.99,-0.4232,49839.0,129307.663
002839.SZ,20260811,4.36,4.37,4.32,4.33,4.36,-0.6881,235361.15,102122.36955
002840.SZ,20260811,8.2,8.25,8.08,8.1,8.23,-1.5796,124276.28,101372.1523
002841.SZ,20260811,50.52,50.82,49.52,49.66,51.05,-2.7228,80379.93,402502.52779
002842.SZ,20260811,42.01,42.79,39.9,40.24,42.22,-4.6897,687378.09,2835521.8841
002843.SZ,20260811,16.21,16.48,16.05,16.37,16.37,0.0,66797.9,108950.1068
002845.SZ,20260811,12.93,13.13,12.87,12.98,13.02,-0.3072,66217.6,86230.9678
002846.SZ,20260811,10.77,10.98,10.75,10.87,10.9,-0.2752,63106.6,68595.55308
002847.SZ,20260811,50.29,50.92,49.68,49.96,50.79,-1.6342,42182.0,211558.15701
002848.SZ,20260811,12.95,13.37,12.7,13.26,12.96,2.3148,72852.0,95236.31599
002849.SZ,20260811,16.65,17.11,16.3,16.87,16.5,2.2424,52771.0,88279.698
002850.SZ,20260811,180.0,198.06,179.95,193.83,180.81,7.2009,85230.27,1630118.37348
002851.SZ,20260811,119.82,122.8,117.48,119.0,120.7,-1.4085,213459.68,2563827.70098
002852.SZ,20260811,7.9,7.97,7.83,7.91,7.88,0.3807,52172.8,41227.662
002853.SZ,20260811,21.35,21.58,20.6,21.07,21.35,-1.3115,12474.0,26145.424
002855.SZ,20260811,10.11,10.13,9.9,10.07,10.11,-0.3956,23891.0,23941.223
002856.SZ,20260811,14.25,14.96,13.8,14.74,14.31,3.0049,45951.0,65418.2726
002857.SZ,20260811,16.62,16.75,16.39,16.57,16.63,-0.3608,16746.0,27706.558
002858.SZ,20260811,11.81,11.97,11.75,11.89,11.91,-0.1679,29495.0,34937.65
002859.SZ,20260811,73.93,81.32,73.18,81.32,73.93,9.9959,193557.46,1521094.49439
002860.SZ,20260811,16.54,17.1,16.24,16.66,16.54,0.7255,124877.0,208247.19536
002861.SZ,20260811,16.4,16.7,16.01,16.32,16.36,-0.2445,45164.1,74074.8614
002862.SZ,20260811,13.79,13.9,13.6,13.72,13.82,-0.7236,28346.8,38897.0444
002863.SZ,20260811,4.55,4.57,4.48,4.54,4.55,-0.2198,87543.6,39655.0708
002864.SZ,20260811,22.0,22.26,21.88,21.94,22.06,-0.544,32013.75,70605.55865
002865.SZ,20260811,44.5,45.45,43.7,44.85,46.02,-2.5424,89646.93,399196.71129
002866.SZ,20260811,15.66,15.91,15.5,15.83,15.71,0.7638,79091.7,124482.4546
002867.SZ,20260811,12.92,13.04,12.76,12.76,12.93,-1.3148,57545.88,74151.80097
002868.SZ,20260811,23.35,23.73,22.85,23.35,23.49,-0.596,16243.0,38019.084
002869.SZ,20260811,16.19,16.24,15.94,16.09,16.18,-0.5562,16413.12,26396.84127
002870.SZ,20260811,42.58,44.44,42.19,43.17,42.58,1.3856,52714.62,227449.37288
002871.SZ,20260811,16.48,16.63,16.14,16.45,16.55,-0.6042,22278.88,36489.19852
002872.SZ,20260811,5.35,5.44,5.32,5.32,5.34,-0.3745,30799.0,16534.657
002873.SZ,20260811,8.22,8.43,8.18,8.3,8.26,0.4843,68375.4,56635.21388
002875.SZ,20260811,13.93,14.04,13.64,14.0,13.92,0.5747,35226.0,48871.002
002876.SZ,20260811,27.41,28.09,27.3,27.8,27.68,0.4335,27336.29,76072.09084
002877.SZ,20260811,7.31,7.4,7.24,7.35,7.33,0.2729,40393.25,29570.85225
002878.SZ,20260811,12.6,12.8,12.51,12.71,12.71,0.0,44358.08,56218.4072
002879.SZ,20260811,18.0,18.5,17.9,18.0,18.33,-1.8003,218311.8,397120.5494
002880.SZ,20260811,20.89,21.01,20.67,20.72,20.95,-1.0979,17688.68,36815.10904
002881.SZ,20260811,37.14,38.65,36.65,38.16,37.15,2.7187,93706.36,356267.21775
002882.SZ,20260811,23.0,23.8,22.44,22.51,23.48,-4.1312,198863.63,452862.92188
002883.SZ,20260811,8.8,8.82,8.73,8.8,8.81,-0.1135,11451.0,10053.17
002884.SZ,20260811,16.25,16.41,16.12,16.13,16.3,-1.0429,25516.46,41394.05858
002885.SZ,20260811,31.96,32.0,28.72,30.39,31.91,-4.7634,560462.8,1666494.01809
002886.SZ,20260811,19.56,19.72,19.23,19.5,19.67,-0.8643,53602.0,104521.038
002887.SZ,20260811,10.99,11.01,10.53,10.55,11.0,-4.0909,60596.9,64859.636
002888.SZ,20260811,17.72,18.02,17.39,17.8,17.72,0.4515,15894.74,28290.6589
002889.SZ,20260811,12.18,12.51,12.17,12.42,12.32,0.8117,63225.41,78444.6197
002890.SZ,20260811,14.51,14.59,14.1,14.1,14.59,-3.3585,23522.1,33559.9982
002891.SZ,20260811,31.8,32.25,31.05,31.21,31.87,-2.0709,126742.07,399302.77271
002892.SZ,20260811,9.68,9.77,9.52,9.66,9.69,-0.3096,66907.44,64606.1306
002893.SZ,20260811,9.85,9.92,9.75,9.83,9.89,-0.6067,51019.0,50219.771
002895.SZ,20260811,35.3,35.96,34.21,34.29,35.36,-3.026,65883.99,230890.34997
002896.SZ,20260811,76.0,84.28,75.0,83.0,76.88,7.9605,248323.53,1971400.88289
002897.SZ,20260811,57.35,58.62,56.32,57.18,57.44,-0.4526,71782.65,412337.32394
002899.SZ,20260811,20.21,20.35,19.88,20.13,20.36,-1.1297,22720.0,45650.388
002900.SZ,20260811,14.3,15.8,14.3,14.58,14.83,-1.6858,625697.71,935714.69198
002901.SZ,20260811,44.03,45.54,43.88,44.43,44.2,0.5204,36156.26,162158.28832
002902.SZ,20260811,24.08,24.54,23.79,24.26,24.18,0.3309,133958.78,324607.52283
002903.SZ,20260811,29.1,29.35,27.01,28.15,29.1,-3.2646,161565.4,454255.36705
002905.SZ,20260811,7.95,8.08,7.8,7.86,7.85,0.1274,90594.0,71750.302
002906.SZ,20260811,26.08,26.43,25.9,26.3,26.06,0.921,38576.0,101417.30662
002907.SZ,20260811,13.87,13.97,13.65,13.69,13.9,-1.5108,52498.0,72435.933
002908.SZ,20260811,7.28,7.3,7.1,7.14,7.29,-2.0576,88820.63,63769.33683
002909.SZ,20260811,5.19,5.2,5.08,5.15,5.16,-0.1938,55243.0,28432.01
002910.SZ,20260811,9.39,9.59,9.24,9.49,9.48,0.1055,77736.0,73668.543
002911.SZ,20260811,11.15,11.25,11.09,11.18,11.13,0.4492,46154.84,51532.09856
002912.SZ,20260811,20.62,20.62,20.14,20.28,20.62,-1.6489,46010.6,93634.85405
002913.SZ,20260811,54.85,56.68,52.77,55.46,55.33,0.235,90729.16,497389.22814
002915.SZ,20260811,18.03,18.47,17.82,17.98,18.42,-2.3887,122823.21,221873.49833
002916.SZ,20260811,365.71,395.98,363.01,380.7,372.4,2.2288,118289.2,4507948.60093
002917.SZ,20260811,10.75,10.81,10.6,10.6,10.84,-2.214,45355.0,48436.956
002918.SZ,20260811,9.87,10.03,9.75,9.88,10.01,-1.2987,112254.5,111051.5315
002919.SZ,20260811,18.17,18.75,17.88,18.3,18.05,1.385,51114.44,93836.71452
002920.SZ,20260811,92.28,95.81,92.05,95.16,92.79,2.5542,98001.71,930349.22992
002921.SZ,20260811,22.61,22.61,21.51,22.2,22.61,-1.8134,67779.0,148763.758
002922.SZ,20260811,26.14,26.26,25.35,25.65,26.29,-2.4344,185356.89,477434.0232
002923.SZ,20260811,11.4,11.69,11.3,11.49,11.49,0.0,121928.56,140996.6592
002925.SZ,20260811,23.0,23.98,22.98,23.65,23.21,1.8957,157131.88,371510.29889
002926.SZ,20260811,8.31,8.39,8.3,8.34,8.34,0.0,92819.5,77465.44
002927.SZ,20260811,15.98,16.19,15.52,15.93,16.05,-0.7477,61079.0,97071.872
002928.SZ,20260811,6.49,6.59,6.4,6.5,6.58,-1.2158,332338.55,216095.9936
002929.SZ,20260811,56.29,57.07,53.99,55.2,56.85,-2.9024,138526.02,769916.65475
002930.SZ,20260811,9.03,9.05,8.91,8.94,9.02,-0.8869,48406.06,43431.68564
002931.SZ,20260811,50.94,52.43,50.56,51.45,51.16,0.5668,92088.06,475555.04431
002932.SZ,20260811,15.25,15.28,15.05,15.21,15.26,-0.3277,5859.55,8891.59676
002933.SZ,20260811,27.4,27.55,26.92,27.13,27.62,-1.7741,12355.0,33606.34209
002935.SZ,20260811,16.77,16.88,16.31,16.54,17.06,-3.0481,56174.78,93325.7014
002936.SZ,20260811,1.78,1.79,1.76,1.77,1.77,0.0,530854.64,93970.44744
002937.SZ,20260811,30.1,30.64,29.54,30.02,30.12,-0.332,52172.0,157034.76314
002938.SZ,20260811,96.88,99.4,95.53,96.67,98.52,-1.8778,197643.07,1927181.77177
002939.SZ,20260811,8.32,8.37,8.21,8.24,8.33,-1.0804,344284.0,284439.42755
002940.SZ,20260811,26.26,27.1,26.1,26.67,26.6,0.2632,119754.5,320663.253
002941.SZ,20260811,10.89,11.0,10.78,10.97,10.89,0.7346,88698.59,96746.88828
002942.SZ,20260811,15.73,15.79,15.46,15.6,15.76,-1.0152,11855.3,18464.6941
002943.SZ,20260811,35.78,35.78,33.82,35.0,35.19,-0.5399,141490.17,492587.64173
002945.SZ,20260811,14.5,14.63,14.38,14.44,14.56,-0.8242,107655.18,155981.6369
002946.SZ,20260811,16.87,17.37,16.74,16.95,16.97,-0.1179,99132.01,169044.99533
002947.SZ,20260811,57.49,59.05,57.12,57.91,57.78,0.225,43465.18,252972.50704
002948.SZ,20260811,5.83,5.87,5.72,5.75,5.8,-0.8621,325045.59,188154.9801
002949.SZ,20260811,10.65,10.77,10.5,10.61,10.65,-0.3756,23712.0,25159.926
002950.SZ,20260811,9.49,9.6,9.44,9.48,9.59,-1.147,61252.57,58283.02708
002951.SZ,20260811,15.46,16.76,15.1,15.93,15.47,2.9735,227395.05,360199.43585
002952.SZ,20260811,20.0,20.15,19.62,20.0,20.03,-0.1498,27338.12,54518.20558
002953.SZ,20260811,9.93,10.1,9.81,9.88,9.93,-0.5035,67484.0,66888.98698
002955.SZ,20260811,35.05,36.6,34.8,35.17,35.13,0.1139,54626.1,195438.954
002956.SZ,20260811,18.22,18.4,17.91,17.96,18.18,-1.2101,39119.32,70809.26076
002957.SZ,20260811,38.96,39.9,38.28,38.8,39.21,-1.0457,182981.06,713807.02014
002958.SZ,20260811,3.0,3.02,2.97,2.99,3.01,-0.6645,464855.01,138955.85701
002959.SZ,20260811,34.85,34.98,34.49,34.52,34.84,-0.9185,7011.0,24293.5905
002960.SZ,20260811,8.23,8.3,8.16,8.23,8.23,0.0,76681.01,63285.83608
002961.SZ,20260811,19.69,19.72,19.38,19.45,19.75,-1.519,35007.04,68246.97045
002962.SZ,20260811,13.06,13.15,12.8,13.03,13.25,-1.6604,125123.93,162587.82502
002963.SZ,20260811,17.94,20.09,17.92,20.09,18.26,10.0219,182952.0,350741.27238
002965.SZ,20260811,31.81,32.11,30.71,31.58,32.11,-1.6506,148832.57,467195.51586
002966.SZ,20260811,8.35,8.42,8.27,8.35,8.35,0.0,279601.59,233164.41673
002967.SZ,20260811,17.51,17.6,17.23,17.3,17.66,-2.0385,40733.0,70808.143
002968.SZ,20260811,9.14,9.24,9.08,9.1,9.17,-0.7634,24885.5,22742.8545
002969.SZ,20260811,14.19,14.57,13.69,14.14,14.47,-2.2806,617695.56,872043.16922
002970.SZ,20260811,52.7,55.48,52.39,54.54,53.2,2.5188,50136.0,273204.57809
002971.SZ,20260811,43.83,45.9,43.31,45.0,44.38,1.397,287158.0,1282739.8074
002972.SZ,20260811,13.7,14.0,13.36,13.51,13.74,-1.6739,71307.0,97599.188
002973.SZ,20260811,11.99,12.23,11.54,12.04,11.85,1.6034,127915.0,153391.646
002975.SZ,20260811,99.46,100.18,95.0,97.72,100.99,-3.2379,151304.53,1482832.71238
002976.SZ,20260811,22.2,23.41,21.8,22.98,22.26,3.2345,44758.3,100867.5671
002977.SZ,20260811,21.8,21.86,21.46,21.61,22.0,-1.7727,7843.0,16966.831
002978.SZ,20260811,27.3,27.35,26.83,26.87,27.45,-2.1129,35690.0,96593.9027
002979.SZ,20260811,58.5,61.39,57.5,60.8,58.85,3.3135,204491.61,1227146.12382
002980.SZ,20260811,83.26,85.3,80.73,84.1,84.52,-0.4969,54577.6,454307.0764
002981.SZ,20260811,23.19,23.37,23.07,23.26,23.3,-0.1717,10513.0,24438.8584
002982.SZ,20260811,12.33,12.64,12.25,12.35,12.4,-0.4032,49968.12,61965.078
002983.SZ,20260811,19.85,19.98,19.61,19.79,19.86,-0.3525,15788.99,31260.33813
002984.SZ,20260811,14.49,14.55,14.28,14.32,14.47,-1.0366,60683.0,87320.513
002985.SZ,20260811,26.2,26.31,25.8,26.18,26.44,-0.9834,26856.39,70030.89045
002986.SZ,20260811,12.98,13.19,12.65,12.94,12.8,1.0938,59452.0,76961.246
002987.SZ,20260811,11.35,11.65,11.19,11.37,11.3,0.6195,183148.94,208845.43344
002988.SZ,20260811,21.48,21.53,21.16,21.19,21.56,-1.7161,29620.74,63067.97832
002989.SZ,20260811,23.36,23.5,22.65,22.93,23.43,-2.134,55176.7,126729.44682
002990.SZ,20260811,55.0,55.59,51.5,52.17,56.76,-8.0867,193943.0,1027794.967
002991.SZ,20260811,43.91,43.99,43.15,43.23,43.64,-0.9395,8108.14,35239.31974
002992.SZ,20260811,35.69,35.99,35.29,35.46,36.12,-1.8272,14695.0,52145.395
002993.SZ,20260811,37.81,38.6,37.18,38.04,38.07,-0.0788,54088.05,205412.35565
002995.SZ,20260811,18.37,18.39,17.92,18.25,18.41,-0.8691,65003.72,118472.6054
002996.SZ,20260811,6.36,6.36,6.22,6.25,6.36,-1.7296,75451.3,47467.9836
002997.SZ,20260811,27.6,27.6,27.2,27.21,27.49,-1.0186,16366.0,44805.556
002998.SZ,20260811,8.2,8.2,7.93,7.97,8.17,-2.448,111307.0,89486.391
002999.SZ,20260811,5.88,5.95,5.83,5.87,5.88,-0.1701,64943.0,38260.805
