ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002438.SZ,20260907,14.58,14.75,14.03,14.11,14.53,-2.8906,135217.8,191793.23936
002439.SZ,20260907,13.46,13.5,13.33,13.43,13.5,-0.5185,104795.31,140536.30902
002440.SZ,20260907,13.2,13.35,12.45,12.57,13.3,-5.4887,541603.32,690469.16169
002441.SZ,20260907,8.32,8.38,8.26,8.34,8.31,0.361,33180.02,27642.46164
002442.SZ,20260907,5.24,5.28,5.2,5.24,5.23,0.1912,50880.0,26681.671
002443.SZ,20260907,10.66,11.68,10.42,11.55,10.74,7.5419,470479.5,525270.84223
002444.SZ,20260907,30.54,30.6,29.23,29.3,30.55,-4.0917,178400.76,526772.73734
002445.SZ,20260907,3.19,3.23,3.16,3.22,3.18,1.2579,671976.25,214933.91108
002446.SZ,20260907,8.16,8.22,8.04,8.07,8.17,-1.224,181879.53,147489.28983
002448.SZ,20260907,11.68,12.07,11.68,11.96,11.66,2.5729,148658.95,177351.1545
002449.SZ,20260907,6.53,6.6,6.5,6.58,6.53,0.7657,79927.14,52355.95151
002451.SZ,20260907,7.75,7.8,7.56,7.75,7.75,0.0,120341.66,92360.82087
002452.SZ,20260907,11.78,12.3,11.77,12.22,11.81,3.4716,274199.66,333243.14284
002453.SZ,20260907,4.5,4.58,4.5,4.55,4.5,1.1111,68898.0,31285.076
002454.SZ,20260907,5.13,5.15,5.05,5.1,5.11,-0.1957,86159.92,43975.41828
002455.SZ,20260907,7.62,7.79,7.62,7.74,7.71,0.3891,199193.07,153740.00527
002456.SZ,20260907,7.55,7.57,7.43,7.53,7.51,0.2663,583516.81,437085.70584
002457.SZ,20260907,12.1,12.33,11.87,12.12,12.06,0.4975,327924.25,396707.9935
002458.SZ,20260907,9.11,9.24,9.0,9.19,9.11,0.8782,461989.6,422998.91576
002459.SZ,20260907,6.74,6.86,6.7,6.86,6.73,1.9316,312594.3,212625.74153
002460.SZ,20260907,48.21,49.06,48.09,48.86,49.09,-0.4685,235110.08,1145929.82921
002461.SZ,20260907,8.64,8.75,8.64,8.72,8.68,0.4608,44270.18,38527.18945
002462.SZ,20260907,12.28,12.41,12.24,12.4,12.29,0.895,16419.0,20266.081
002463.SZ,20260907,113.61,122.65,113.5,122.65,111.5,10.0,801001.47,9613926.29192
002465.SZ,20260907,9.99,10.05,9.92,9.96,10.0,-0.4,337893.0,336989.487
002466.SZ,20260907,44.8,45.51,44.43,45.26,45.35,-0.1985,247234.77,1115796.00141
002467.SZ,20260907,4.75,4.82,4.75,4.77,4.78,-0.2092,207824.7,99114.1459
002468.SZ,20260907,14.31,14.45,14.11,14.33,14.31,0.1398,128078.64,182922.52753
002469.SZ,20260907,6.34,6.59,6.31,6.43,6.32,1.7405,136557.0,87908.56345
002470.SZ,20260907,2.1,2.3,2.09,2.3,2.09,10.0478,3533693.04,790310.9302
002471.SZ,20260907,5.76,5.83,5.66,5.72,5.79,-1.209,586381.53,335703.15915
002472.SZ,20260907,38.22,38.95,37.12,37.62,38.05,-1.1301,525458.09,2004118.65642
002474.SZ,20260907,6.55,6.6,6.49,6.52,6.56,-0.6098,132234.56,86295.66268
002475.SZ,20260907,54.6,56.4,54.54,55.93,54.3,3.0018,1061462.26,5910936.14284
002476.SZ,20260907,5.16,5.32,5.1,5.29,5.14,2.9183,142984.79,74965.04459
002478.SZ,20260907,6.99,7.1,6.84,6.86,7.01,-2.1398,246373.69,171013.04069
002479.SZ,20260907,6.03,6.05,5.9,6.0,6.05,-0.8264,165640.0,98957.423
002480.SZ,20260907,5.34,5.4,5.31,5.39,5.37,0.3724,55883.0,29931.237
002481.SZ,20260907,4.37,4.51,4.33,4.5,4.36,3.211,245313.48,109454.24516
002482.SZ,20260907,1.33,1.35,1.32,1.34,1.32,1.5152,378899.16,50715.50128
002483.SZ,20260907,5.54,6.02,5.52,6.02,5.47,10.0548,487245.54,288188.83525
002484.SZ,20260907,59.2,61.95,57.95,61.95,56.32,9.9964,606435.72,3662851.54869
002485.SZ,20260907,5.79,5.84,5.75,5.84,5.79,0.8636,12079.0,7012.148
002486.SZ,20260907,2.97,3.02,2.96,3.0,2.99,0.3344,208897.0,62629.848
002487.SZ,20260907,33.4,33.65,33.09,33.24,33.22,0.0602,116658.7,389674.76283
002488.SZ,20260907,8.21,8.27,8.1,8.1,8.21,-1.3398,139096.5,113470.0352
002489.SZ,20260907,2.79,2.82,2.78,2.8,2.8,0.0,116808.68,32712.8154
002490.SZ,20260907,8.01,8.03,7.67,7.83,7.79,0.5135,434821.09,340094.88575
002491.SZ,20260907,20.67,21.29,20.4,21.1,20.38,3.5329,1211556.13,2537370.88067
002492.SZ,20260907,6.06,6.17,5.94,6.05,5.96,1.5101,71313.0,43209.174
002493.SZ,20260907,14.38,14.65,13.97,13.99,14.38,-2.7121,412038.94,582572.02765
002494.SZ,20260907,4.8,4.92,4.77,4.86,4.8,1.25,99082.0,48097.242
002495.SZ,20260907,2.41,2.47,2.4,2.45,2.42,1.2397,224556.4,55058.083
002496.SZ,20260907,2.14,2.23,2.14,2.22,2.16,2.7778,316578.4,69644.4726
002497.SZ,20260907,17.75,17.86,17.52,17.73,17.88,-0.8389,237344.22,420852.04572
002498.SZ,20260907,6.57,6.58,6.4,6.44,6.61,-2.5719,749180.35,483799.80755
002500.SZ,20260907,5.42,5.45,5.33,5.34,5.42,-1.476,287029.8,154061.2475
002501.SZ,20260907,1.26,1.28,1.26,1.27,1.27,0.0,146697.55,18612.76185
002506.SZ,20260907,2.53,2.59,2.51,2.58,2.53,1.9763,1816901.06,466639.50236
002507.SZ,20260907,11.37,11.46,11.36,11.41,11.35,0.5286,94446.09,107678.50322
002508.SZ,20260907,16.06,16.21,15.85,15.92,16.05,-0.81,56437.72,89964.08686
002510.SZ,20260907,5.68,5.73,5.65,5.69,5.72,-0.5245,114264.0,65022.992
002511.SZ,20260907,7.14,7.27,7.11,7.25,7.11,1.9691,125114.54,90367.36792
002512.SZ,20260907,4.2,4.37,4.2,4.28,4.2,1.9048,256431.53,110191.16996
002513.SZ,20260907,5.55,5.57,5.45,5.48,5.4,1.4815,86856.4,47902.107
002514.SZ,20260907,2.35,2.63,2.33,2.44,2.53,-3.5573,634149.14,158805.1777
002515.SZ,20260907,7.44,8.16,7.44,8.16,7.42,9.973,1737302.99,1385520.76828
002516.SZ,20260907,5.45,5.95,5.43,5.88,5.41,8.6876,781268.12,454881.44341
002517.SZ,20260907,17.5,17.9,17.41,17.63,17.41,1.2636,826420.22,1459034.48467
002518.SZ,20260907,36.6,37.34,35.47,36.82,36.24,1.6004,239594.22,878634.42446
002519.SZ,20260907,5.73,5.74,5.61,5.66,5.72,-1.049,282518.0,159386.07289
002520.SZ,20260907,6.44,6.51,6.38,6.46,6.4,0.9375,210285.96,135757.8729
002521.SZ,20260907,6.59,6.64,6.56,6.59,6.58,0.152,25519.0,16855.66
002522.SZ,20260907,5.18,5.25,5.16,5.22,5.19,0.578,125593.73,65435.88452
002523.SZ,20260907,3.64,3.66,3.55,3.57,3.61,-1.108,177154.58,63378.20728
002524.SZ,20260907,4.04,4.12,4.02,4.11,4.06,1.2315,125653.0,51176.978
002526.SZ,20260907,2.73,2.74,2.7,2.72,2.73,-0.3663,157093.08,42779.56214
002527.SZ,20260907,11.03,11.41,10.95,11.37,11.05,2.8959,75435.6,84877.08383
002528.SZ,20260907,6.76,7.49,6.7,7.49,6.81,9.9853,381839.06,275237.74576
002529.SZ,20260907,7.05,7.15,7.0,7.01,7.06,-0.7082,39624.0,27937.89
002530.SZ,20260907,7.5,7.51,7.39,7.46,7.53,-0.9296,122765.22,91377.44042
002531.SZ,20260907,6.18,6.33,6.14,6.3,6.2,1.6129,330248.53,206924.5735
002532.SZ,20260907,13.08,13.09,12.83,12.96,13.13,-1.2947,427294.81,552942.77133
002533.SZ,20260907,11.26,11.27,11.11,11.19,11.26,-0.6217,53447.0,59732.752
002534.SZ,20260907,16.45,17.25,16.32,16.97,16.3,4.1104,157606.77,265594.33415
002535.SZ,20260907,2.56,2.62,2.55,2.59,2.52,2.7778,224472.93,58027.71231
002536.SZ,20260907,57.68,58.35,55.3,57.37,58.26,-1.5276,763438.38,4364577.76845
002537.SZ,20260907,6.56,6.6,6.37,6.4,6.6,-3.0303,809441.26,520909.02817
002538.SZ,20260907,6.93,6.98,6.8,6.86,6.95,-1.295,83294.0,57141.068
002539.SZ,20260907,13.35,13.65,13.0,13.05,13.4,-2.6119,155941.0,205258.974
002540.SZ,20260907,5.17,5.24,5.11,5.23,5.14,1.751,95595.0,49585.319
002541.SZ,20260907,20.74,20.85,20.22,20.35,20.65,-1.4528,87668.15,179998.42584
002542.SZ,20260907,1.71,1.71,1.68,1.71,1.7,0.5882,117842.32,20007.54908
002543.SZ,20260907,7.38,7.47,7.31,7.36,7.45,-1.2081,97942.0,72075.43182
002544.SZ,20260907,15.94,16.04,15.78,15.84,15.96,-0.7519,73152.34,116025.84196
002545.SZ,20260907,17.75,17.86,17.38,17.43,17.85,-2.3529,188528.18,330979.41554
002546.SZ,20260907,7.93,7.98,7.71,7.73,7.93,-2.5221,212075.0,164976.1884
002547.SZ,20260907,2.61,2.7,2.59,2.66,2.6,2.3077,229576.0,60780.732
002548.SZ,20260907,4.55,4.69,4.49,4.57,4.58,-0.2183,747844.92,341345.44994
002549.SZ,20260907,13.82,13.95,13.76,13.83,13.82,0.0724,114991.57,159201.23329
002550.SZ,20260907,6.57,6.59,6.53,6.54,6.56,-0.3049,67951.48,44517.67892
002551.SZ,20260907,3.31,3.35,3.3,3.34,3.31,0.9063,102239.82,34054.03505
002552.SZ,20260907,47.0,48.87,46.0,48.01,45.96,4.4604,219287.52,1048696.01708
002553.SZ,20260907,16.9,18.37,16.81,18.27,17.04,7.2183,260735.5,462858.86862
002554.SZ,20260907,2.88,2.91,2.86,2.89,2.88,0.3472,126042.0,36406.357
002555.SZ,20260907,18.71,19.25,18.68,18.85,18.67,0.9641,513099.37,973061.16011
002556.SZ,20260907,5.33,5.46,5.32,5.42,5.35,1.3084,149518.58,81047.10944
002557.SZ,20260907,18.97,19.26,18.87,19.23,18.95,1.4776,75078.96,143760.13956
002558.SZ,20260907,27.68,28.26,27.19,27.49,27.67,-0.6505,705172.74,1948711.83516
002559.SZ,20260907,8.92,9.01,8.87,8.96,8.87,1.0147,133645.0,119799.658
002560.SZ,20260907,6.26,6.26,6.16,6.19,6.22,-0.4823,168347.8,104510.2868
002561.SZ,20260907,7.28,7.88,7.25,7.72,7.28,6.044,220430.37,168068.06128
002562.SZ,20260907,4.93,4.98,4.91,4.97,4.97,0.0,170278.32,84268.49272
002563.SZ,20260907,5.85,5.89,5.74,5.77,5.84,-1.1986,141302.28,81865.49256
002564.SZ,20260907,5.36,5.42,5.05,5.42,4.93,9.9391,343660.02,181942.41048
002565.SZ,20260907,8.68,8.68,8.51,8.56,8.59,-0.3492,261105.46,223672.63169
002566.SZ,20260907,7.02,7.08,6.97,7.05,7.01,0.5706,44695.0,31442.733
002567.SZ,20260907,4.01,4.14,4.0,4.08,4.05,0.7407,774598.72,315567.12061
002568.SZ,20260907,18.05,18.21,17.9,18.16,18.09,0.387,88955.36,160574.18468
002569.SZ,20260907,11.23,11.3,11.03,11.16,11.22,-0.5348,11330.0,12607.454
002570.SZ,20260907,4.6,4.7,4.58,4.69,4.62,1.5152,150563.67,70331.63321
002571.SZ,20260907,11.41,11.89,11.11,11.82,11.63,1.6337,116390.0,135816.192
002572.SZ,20260907,7.96,8.03,7.92,7.94,7.97,-0.3764,83916.75,66975.33286
002573.SZ,20260907,3.25,3.26,3.22,3.23,3.25,-0.6154,87341.73,28317.93725
002574.SZ,20260907,5.18,5.24,5.1,5.15,5.19,-0.7707,111466.1,57469.7264
002575.SZ,20260907,5.43,5.62,5.39,5.54,5.5,0.7273,252481.0,139138.796
002576.SZ,20260907,14.71,14.82,14.57,14.63,14.66,-0.2046,16589.0,24361.376
002577.SZ,20260907,19.19,19.37,19.08,19.24,19.3,-0.3109,26504.0,50928.339
002578.SZ,20260907,4.18,4.28,4.11,4.23,4.18,1.1962,285410.0,119955.492
002579.SZ,20260907,14.5,15.51,14.22,15.51,14.1,10.0,947675.81,1441138.16712
002580.SZ,20260907,22.32,23.28,22.01,22.48,22.66,-0.7944,893880.37,2023548.66113
002581.SZ,20260907,5.55,5.96,5.55,5.87,5.63,4.2629,98192.87,57272.33033
002582.SZ,20260907,10.23,10.54,10.23,10.52,10.33,1.8393,201319.0,210660.6
002583.SZ,20260907,8.49,8.6,8.41,8.45,8.49,-0.4711,154084.73,130631.60292
002584.SZ,20260907,8.0,8.1,7.97,8.06,8.0,0.75,142243.0,114565.965
002585.SZ,20260907,8.92,9.13,8.83,9.13,8.87,2.9312,350736.29,316432.59898
002586.SZ,20260907,3.99,4.06,3.96,4.0,4.03,-0.7444,74934.09,30074.953
002587.SZ,20260907,5.56,5.58,5.52,5.56,5.55,0.1802,79855.73,44345.099
002588.SZ,20260907,8.08,8.21,8.03,8.06,8.08,-0.2475,187345.92,152197.98408
002589.SZ,20260907,3.22,3.28,3.21,3.26,3.22,1.2422,653084.78,212394.04231
002590.SZ,20260907,10.0,10.16,9.92,9.99,10.03,-0.3988,54801.91,54911.701
002591.SZ,20260907,6.45,6.55,6.44,6.51,6.48,0.463,79992.0,52000.0305
002592.SZ,20260907,6.75,6.75,6.68,6.7,6.71,-0.149,16790.0,11268.179
002593.SZ,20260907,4.59,4.6,4.55,4.56,4.59,-0.6536,86318.0,39458.128
002594.SZ,20260907,86.89,87.34,86.2,86.51,87.4,-1.0183,219265.12,1897313.75631
002595.SZ,20260907,42.4,42.68,41.09,41.36,42.4,-2.4528,66221.83,274775.63654
002596.SZ,20260907,3.44,3.44,3.37,3.4,3.4,0.0,152041.0,51906.898
002597.SZ,20260907,21.24,21.49,21.03,21.2,21.07,0.617,55826.0,118771.296
002598.SZ,20260907,7.0,7.07,6.99,7.06,6.98,1.1461,16896.0,11885.448
002599.SZ,20260907,5.81,5.91,5.79,5.84,5.83,0.1715,62545.0,36474.542
002600.SZ,20260907,12.68,12.76,12.58,12.65,12.63,0.1584,698053.04,885009.65052
002601.SZ,20260907,15.91,15.91,15.56,15.57,15.85,-1.7666,167894.8,263542.61145
002602.SZ,20260907,15.66,16.58,15.65,16.16,15.73,2.7336,2522784.49,4084560.35595
002603.SZ,20260907,15.87,15.89,15.7,15.76,15.87,-0.6931,111120.32,175412.49676
002605.SZ,20260907,17.36,17.71,17.36,17.59,17.36,1.3249,59100.36,103897.13172
002606.SZ,20260907,13.32,13.35,12.9,12.99,13.14,-1.1416,163568.0,213033.11107
002607.SZ,20260907,2.03,2.06,2.02,2.05,2.03,0.9852,1040152.28,212809.0394
002608.SZ,20260907,7.32,7.39,7.26,7.34,7.38,-0.542,177989.0,130413.08
002609.SZ,20260907,7.92,7.93,7.79,7.85,7.86,-0.1272,49039.0,38441.146
002611.SZ,20260907,14.71,14.96,14.69,14.82,14.77,0.3385,114016.06,169210.63016
002612.SZ,20260907,16.7,16.9,16.51,16.69,16.78,-0.5364,73778.35,123209.97755
002613.SZ,20260907,3.44,3.48,3.41,3.46,3.44,0.5814,116634.3,40207.5035
002614.SZ,20260907,5.65,5.8,5.63,5.78,5.67,1.94,103177.49,59419.16623
002615.SZ,20260907,6.56,6.58,6.47,6.49,6.54,-0.7645,65385.0,42552.467
002616.SZ,20260907,4.88,4.9,4.84,4.88,4.87,0.2053,57676.0,28098.692
002617.SZ,20260907,6.14,6.18,6.1,6.13,6.11,0.3273,417140.3,255851.16221
002620.SZ,20260907,5.9,6.2,5.9,6.09,5.9,3.2203,135842.75,83143.35575
002622.SZ,20260907,2.62,2.68,2.61,2.65,2.62,1.145,188442.0,49889.449
002623.SZ,20260907,15.5,16.11,15.35,16.0,15.48,3.3592,34324.0,54599.156
002624.SZ,20260907,11.4,11.88,11.3,11.48,11.16,2.8674,1005386.16,1166992.99222
002625.SZ,20260907,28.2,28.39,27.89,28.08,28.39,-1.0919,175037.6,491122.46514
002626.SZ,20260907,16.86,17.05,16.71,16.88,16.7,1.0778,51623.75,87116.64
002627.SZ,20260907,7.13,7.35,7.13,7.33,7.19,1.9471,155369.44,113190.59799
002628.SZ,20260907,5.18,5.31,5.17,5.3,5.18,2.3166,176462.0,92748.92081
002629.SZ,20260907,4.86,4.92,4.77,4.87,4.8,1.4583,81933.0,39876.908
002630.SZ,20260907,1.67,1.7,1.67,1.69,1.68,0.5952,65240.8,10981.8074
002631.SZ,20260907,11.05,11.39,10.89,11.2,11.01,1.7257,282147.85,316905.91576
002632.SZ,20260907,9.46,9.7,9.16,9.41,9.53,-1.2592,428460.07,401920.33046
002633.SZ,20260907,14.85,14.97,14.6,14.73,14.65,0.5461,14930.0,22055.2165
002634.SZ,20260907,4.14,4.25,4.12,4.23,4.18,1.1962,43310.6,18172.6072
002635.SZ,20260907,15.03,15.36,14.85,15.26,14.93,2.2103,131007.33,199134.69719
002636.SZ,20260907,66.0,68.84,64.71,68.05,64.61,5.3243,504540.9,3394533.39959
002637.SZ,20260907,12.48,12.9,12.39,12.78,12.38,3.231,322756.42,409743.16129
002638.SZ,20260907,4.3,4.38,4.22,4.25,4.31,-1.3921,371364.16,159859.414
002639.SZ,20260907,13.9,14.23,13.64,14.0,14.32,-2.2346,1021528.87,1426270.96303
002640.SZ,20260907,3.45,3.52,3.42,3.5,3.45,1.4493,766829.94,267156.84718
002641.SZ,20260907,3.93,3.94,3.9,3.92,3.93,-0.2545,72329.6,28331.4372
002642.SZ,20260907,7.23,7.27,7.15,7.18,7.27,-1.238,95936.0,69027.288
002643.SZ,20260907,12.66,12.8,12.59,12.72,12.6,0.9524,101604.2,129129.8824
002644.SZ,20260907,8.52,8.63,8.52,8.57,8.52,0.5869,37654.0,32270.202
002645.SZ,20260907,17.5,18.13,17.43,18.02,17.47,3.1483,194302.89,346837.90865
002646.SZ,20260907,7.14,7.25,7.09,7.23,7.19,0.5563,77027.02,55399.29544
002647.SZ,20260907,11.35,11.59,11.25,11.47,11.45,0.1747,158588.0,180989.461
002648.SZ,20260907,27.55,27.73,26.95,27.01,27.54,-1.9245,353352.65,960032.89536
002649.SZ,20260907,9.95,9.99,9.71,9.77,9.94,-1.7103,154639.62,151219.55484
002650.SZ,20260907,5.94,6.3,5.88,6.15,5.96,3.1879,45591.31,27823.82076
002651.SZ,20260907,8.68,8.68,8.52,8.58,8.68,-1.1521,154128.61,132237.72312
002652.SZ,20260907,4.17,4.51,4.11,4.41,4.17,5.7554,296304.2,128648.5292
002653.SZ,20260907,69.0,69.6,67.2,68.73,69.19,-0.6648,52672.18,360375.16681
002654.SZ,20260907,14.02,14.1,13.74,13.91,13.79,0.8702,488394.14,679928.92159
002655.SZ,20260907,38.42,39.22,36.6,38.85,37.71,3.0231,304295.99,1159442.24109
002656.SZ,20260907,2.9,2.95,2.9,2.93,2.92,0.3425,86215.0,25247.333
002657.SZ,20260907,16.27,16.52,16.15,16.22,16.55,-1.994,115942.91,188627.52211
002658.SZ,20260907,7.79,7.83,7.65,7.67,7.8,-1.6667,70460.94,54247.51398
002659.SZ,20260907,4.63,4.69,4.6,4.65,4.63,0.432,98211.0,45673.134
002660.SZ,20260907,7.94,8.4,7.76,7.95,7.82,1.6624,260982.0,209578.1741
002661.SZ,20260907,7.95,8.15,7.95,8.1,7.98,1.5038,38754.02,31265.96516
002662.SZ,20260907,3.29,3.33,3.28,3.3,3.3,0.0,86935.0,28711.713
002663.SZ,20260907,1.73,1.76,1.72,1.75,1.73,1.1561,186277.0,32529.135
002664.SZ,20260907,15.2,15.96,15.16,15.6,15.2,2.6316,50061.2,78103.5073
002666.SZ,20260907,4.24,4.29,4.21,4.26,4.22,0.9479,87793.0,37342.742
002667.SZ,20260907,18.02,18.15,17.95,18.05,18.02,0.1665,130291.13,235143.59982
002668.SZ,20260907,9.28,9.31,9.08,9.11,9.27,-1.726,137288.0,125617.473
002669.SZ,20260907,11.7,12.38,11.7,12.31,11.75,4.766,137192.0,165976.787
002670.SZ,20260907,12.6,12.82,12.4,12.46,12.73,-2.121,452410.55,568014.53211
002671.SZ,20260907,4.0,4.06,3.99,4.03,4.02,0.2488,83563.0,33671.479
002672.SZ,20260907,3.73,3.76,3.71,3.74,3.73,0.2681,51670.0,19315.163
002673.SZ,20260907,6.91,7.0,6.89,6.9,6.94,-0.5764,315265.21,218288.28625
002674.SZ,20260907,20.93,20.93,20.93,20.93,23.26,-10.0172,15314.0,32052.202
002675.SZ,20260907,12.74,12.88,12.66,12.72,12.74,-0.157,54298.95,69248.7555
002676.SZ,20260907,5.21,5.25,5.19,5.2,5.21,-0.1919,65340.0,34090.5204
002677.SZ,20260907,6.57,6.64,6.5,6.59,6.57,0.3044,38224.0,25140.935
002678.SZ,20260907,4.73,4.83,4.63,4.8,4.73,1.4799,270835.0,128843.7927
002679.SZ,20260907,10.57,11.54,10.51,11.17,10.68,4.588,282991.6,313570.69937
002681.SZ,20260907,4.95,4.99,4.89,4.9,4.96,-1.2097,401227.31,197867.29458
002682.SZ,20260907,5.19,5.31,5.18,5.28,5.19,1.7341,265718.25,139771.3945
002683.SZ,20260907,30.76,31.17,30.13,30.17,30.94,-2.4887,87693.0,266147.41751
002685.SZ,20260907,5.45,5.46,5.39,5.42,5.43,-0.1842,148552.61,80481.35362
002686.SZ,20260907,6.54,6.62,6.44,6.55,6.54,0.1529,120707.11,78790.17727
002687.SZ,20260907,6.22,6.27,6.14,6.16,6.18,-0.3236,96163.15,59527.7833
002688.SZ,20260907,5.29,5.39,5.29,5.34,5.28,1.1364,125991.0,67256.122
002689.SZ,20260907,2.96,2.99,2.93,2.98,2.93,1.7065,45685.14,13534.72174
002690.SZ,20260907,16.11,16.12,15.81,15.89,16.04,-0.9352,36236.54,57694.663
002691.SZ,20260907,4.62,4.63,4.55,4.61,4.6,0.2174,21678.0,9956.074
002692.SZ,20260907,4.22,4.33,4.21,4.31,4.25,1.4118,91406.0,39059.848
002693.SZ,20260907,8.75,8.82,8.66,8.8,8.75,0.5714,68785.0,60354.978
002694.SZ,20260907,2.51,2.65,2.46,2.6,2.52,3.1746,36641.0,9314.4944
002695.SZ,20260907,10.66,10.74,10.46,10.5,10.67,-1.5933,84966.21,90164.46126
002696.SZ,20260907,6.66,7.12,6.66,7.03,6.66,5.5556,360469.26,249634.9651
002697.SZ,20260907,4.75,4.9,4.73,4.89,4.75,2.9474,362969.31,176046.20469
002698.SZ,20260907,11.96,12.08,11.91,11.97,11.94,0.2513,76177.5,91364.9595
002700.SZ,20260907,6.59,6.61,6.49,6.51,6.59,-1.214,40874.0,26740.519
002701.SZ,20260907,4.55,4.58,4.51,4.54,4.55,-0.2198,203176.31,92379.76305
002702.SZ,20260907,6.17,6.17,6.17,6.17,5.61,9.9822,94841.4,58517.1438
002703.SZ,20260907,17.4,17.54,16.59,16.86,17.11,-1.4611,694952.11,1169998.53458
002705.SZ,20260907,11.14,11.37,11.11,11.35,11.15,1.7937,42968.45,48466.35824
002706.SZ,20260907,9.66,9.77,9.35,9.5,9.66,-1.6563,342653.46,324556.96626
002707.SZ,20260907,5.54,5.7,5.52,5.68,5.55,2.3423,238402.16,134532.26347
002708.SZ,20260907,14.99,16.8,14.97,16.8,15.27,10.0196,568952.92,932054.97418
002709.SZ,20260907,33.83,34.13,33.5,34.0,33.83,0.5025,302772.66,1028262.60084
002712.SZ,20260907,5.13,5.26,5.09,5.22,5.12,1.9531,216464.0,111900.01
002713.SZ,20260907,9.1,10.1,9.09,9.83,9.18,7.0806,379465.13,374609.72517
002714.SZ,20260907,43.84,44.05,43.41,43.91,43.97,-0.1365,450249.23,1971522.1432
002715.SZ,20260907,14.01,14.15,13.85,14.02,14.03,-0.0713,18706.0,26249.093
002716.SZ,20260907,10.95,11.0,10.67,10.7,11.22,-4.6346,1800221.94,1946273.4799
002717.SZ,20260907,0.97,0.99,0.96,0.98,1.0,-2.0,430860.0,42176.826
002718.SZ,20260907,83.84,87.99,83.84,86.45,84.18,2.6966,9068.0,78294.808
002719.SZ,20260907,6.9,7.1,6.86,6.99,6.93,0.8658,26216.01,18359.74993
002721.SZ,20260907,3.0,3.07,2.95,2.98,3.15,-5.3968,2699506.0,810851.258
002722.SZ,20260907,13.21,13.22,13.05,13.19,13.16,0.228,23443.0,30838.346
002723.SZ,20260907,7.82,8.03,7.78,7.89,7.82,0.8951,49954.5,39497.6838
002724.SZ,20260907,6.88,6.95,6.76,6.86,6.86,0.0,135869.6,93122.6712
002725.SZ,20260907,11.46,11.56,11.32,11.38,11.45,-0.6114,30226.0,34569.785
002726.SZ,20260907,2.7,2.86,2.67,2.84,2.71,4.797,831335.71,232374.3596
002727.SZ,20260907,11.26,11.37,11.19,11.24,11.26,-0.1776,46170.0,52069.411
002728.SZ,20260907,9.02,9.14,8.93,9.06,8.97,1.0033,102232.8,92828.8592
002729.SZ,20260907,13.96,14.18,13.87,14.02,13.96,0.4298,26527.63,37221.57833
002730.SZ,20260907,22.98,24.76,22.98,24.29,22.83,6.3951,141684.0,342994.3244
002732.SZ,20260907,14.16,14.48,14.11,14.48,14.15,2.3322,18218.0,26133.058
002733.SZ,20260907,18.21,18.76,18.21,18.62,18.21,2.2515,144282.31,268009.40308
002734.SZ,20260907,16.99,17.0,16.5,16.9,16.8,0.5952,122255.33,204809.31198
002735.SZ,20260907,11.81,11.99,11.73,11.94,11.91,0.2519,91732.0,109045.887
002736.SZ,20260907,10.28,10.33,10.11,10.14,10.26,-1.1696,237878.78,242487.74729
002737.SZ,20260907,11.88,11.88,11.71,11.76,11.83,-0.5917,40853.87,48032.97496
002738.SZ,20260907,47.79,48.38,47.16,47.93,48.39,-0.9506,165524.74,794015.49147
002739.SZ,20260907,8.41,8.72,8.41,8.68,8.46,2.6005,680597.4,584001.05849
002741.SZ,20260907,23.07,23.98,22.8,23.79,22.85,4.1138,175734.0,414807.83633
002742.SZ,20260907,4.44,4.58,4.44,4.55,4.28,6.3084,893042.79,404412.46145
002745.SZ,20260907,10.91,11.21,10.8,11.19,10.76,3.9963,528912.85,584589.88164
002746.SZ,20260907,6.75,6.9,6.7,6.83,6.76,1.0355,249729.96,170220.23568
002747.SZ,20260907,29.89,31.01,29.64,30.58,29.88,2.3427,323783.57,989584.82825
002748.SZ,20260907,12.07,12.28,12.02,12.23,12.14,0.7414,32693.0,39876.948
002749.SZ,20260907,8.75,8.82,8.7,8.74,8.76,-0.2283,23284.44,20371.92572
002752.SZ,20260907,6.21,6.29,6.19,6.23,6.2,0.4839,100938.35,62874.6023
002753.SZ,20260907,6.71,6.85,6.71,6.79,6.73,0.8915,44982.0,30582.041
002755.SZ,20260907,11.62,12.05,11.62,11.91,11.7,1.7949,116899.86,138436.3478
002756.SZ,20260907,42.7,43.42,42.46,42.94,42.93,0.0233,84867.08,364552.91216
002757.SZ,20260907,17.93,17.95,17.51,17.74,18.09,-1.9348,254505.64,449991.30823
002758.SZ,20260907,8.88,9.06,8.86,8.95,8.88,0.7883,114430.05,102767.71175
002759.SZ,20260907,15.82,16.1,15.65,15.93,15.96,-0.188,125679.51,200107.29122
002760.SZ,20260907,17.91,18.14,17.78,17.99,17.83,0.8974,30430.0,54720.777
002761.SZ,20260907,7.51,7.67,7.48,7.51,7.65,-1.8301,193840.56,146310.94568
002762.SZ,20260907,9.18,9.5,9.08,9.32,9.13,2.0811,69847.88,65183.06348
002763.SZ,20260907,7.51,7.59,7.5,7.56,7.52,0.5319,38698.0,29252.552
002765.SZ,20260907,7.12,7.26,7.11,7.24,7.15,1.2587,103499.55,74562.29545
002766.SZ,20260907,4.23,4.38,4.23,4.27,4.32,-1.1574,442313.51,189240.56777
