ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002364.SZ,20260805,36.93,39.63,36.84,39.01,37.57,3.8328,361643.55,1396118.65449
002365.SZ,20260805,12.69,12.79,12.5,12.75,12.77,-0.1566,196462.0,248827.5015
002366.SZ,20260805,6.3,6.98,6.2,6.74,6.44,4.6584,1983763.86,1293439.98979
002367.SZ,20260805,5.4,5.43,5.35,5.41,5.4,0.1852,78857.0,42531.779
002368.SZ,20260805,15.14,15.36,14.9,14.98,14.95,0.2007,109569.65,165490.10128
002369.SZ,20260805,5.59,5.75,5.57,5.7,5.6,1.7857,219446.74,124692.29768
002370.SZ,20260805,5.07,5.15,5.03,5.09,5.05,0.7921,229845.97,117054.78764
002371.SZ,20260805,695.0,745.1,679.0,734.2,687.0,6.8705,137718.87,9945944.27717
002372.SZ,20260805,8.84,8.86,8.57,8.65,8.84,-2.1493,189979.64,164507.94612
002373.SZ,20260805,8.2,8.27,8.06,8.15,8.13,0.246,217952.64,177964.17682
002374.SZ,20260805,3.08,3.11,3.03,3.1,3.07,0.9772,214196.64,65978.2668
002375.SZ,20260805,3.54,3.57,3.5,3.53,3.54,-0.2825,144295.0,50977.314
002376.SZ,20260805,6.36,6.42,6.31,6.35,6.36,-0.1572,84409.6,53798.36
002377.SZ,20260805,2.58,2.62,2.56,2.6,2.59,0.3861,177687.0,45987.041
002378.SZ,20260805,23.5,25.37,23.3,25.21,23.44,7.5512,646044.08,1592284.95111
002379.SZ,20260805,18.72,19.63,18.11,18.84,19.25,-2.1299,920605.0,1746175.28345
002380.SZ,20260805,29.38,30.0,29.25,29.49,29.41,0.272,66874.0,198454.481
002381.SZ,20260805,5.39,5.4,5.26,5.3,5.35,-0.9346,54102.5,28773.6305
002382.SZ,20260805,5.95,5.99,5.88,5.93,5.96,-0.5034,150149.0,88804.342
002383.SZ,20260805,7.01,7.09,6.95,7.01,7.01,0.0,118966.0,83455.264
002384.SZ,20260805,162.0,193.88,162.0,188.83,179.09,5.4386,1351068.9,24440703.4839
002385.SZ,20260805,3.05,3.07,3.02,3.04,3.06,-0.6536,531278.0,161520.91
002386.SZ,20260805,5.83,5.88,5.8,5.85,5.83,0.3431,156139.91,91128.14401
002387.SZ,20260805,7.0,7.17,7.0,7.12,7.06,0.8499,159816.18,113514.15975
002388.SZ,20260805,4.82,4.97,4.8,4.91,4.82,1.8672,392262.2,192558.7028
002389.SZ,20260805,18.4,18.53,18.31,18.47,18.49,-0.1082,193177.03,355866.88815
002390.SZ,20260805,2.98,2.98,2.92,2.94,2.98,-1.3423,224885.0,66083.061
002391.SZ,20260805,5.27,5.28,5.21,5.26,5.26,0.0,63347.92,33212.63316
002392.SZ,20260805,7.38,7.53,7.34,7.43,7.37,0.8141,124890.89,93074.70471
002393.SZ,20260805,14.54,14.55,14.34,14.43,14.53,-0.6882,22484.07,32447.38986
002394.SZ,20260805,9.04,9.23,8.95,9.14,9.02,1.3304,41364.0,37668.742
002395.SZ,20260805,12.29,12.38,12.12,12.33,12.25,0.6531,29805.48,36671.28096
002396.SZ,20260805,25.87,28.7,25.87,28.7,26.09,10.0038,970082.66,2722637.81024
002397.SZ,20260805,3.57,3.58,3.46,3.52,3.54,-0.565,154467.2,54214.6852
002398.SZ,20260805,4.08,4.12,4.0,4.03,4.08,-1.2255,138513.0,56067.513
002399.SZ,20260805,9.8,9.81,9.62,9.71,9.81,-1.0194,48890.4,47410.863
002400.SZ,20260805,6.91,7.2,6.88,7.13,6.99,2.0029,1323551.72,938127.18117
002401.SZ,20260805,12.45,12.98,12.45,12.6,12.49,0.8807,55950.8,71299.04382
002402.SZ,20260805,20.95,21.9,20.88,21.65,20.88,3.6877,417063.5,897126.46974
002403.SZ,20260805,9.28,9.46,9.2,9.39,9.31,0.8593,55180.0,51529.264
002404.SZ,20260805,5.88,5.91,5.83,5.89,5.88,0.1701,67543.0,39609.826
002405.SZ,20260805,6.98,7.05,6.84,6.88,6.91,-0.4342,745848.97,518159.80631
002406.SZ,20260805,6.79,6.87,6.77,6.8,6.79,0.1473,134495.79,91676.1952
002407.SZ,20260805,30.43,33.18,30.3,32.81,31.36,4.6237,1826542.8,5885347.91351
002408.SZ,20260805,5.1,5.13,5.04,5.08,5.1,-0.3922,243255.45,123481.11167
002409.SZ,20260805,128.0,142.43,128.0,140.62,129.48,8.6036,427990.57,5890828.25177
002410.SZ,20260805,9.72,9.99,9.67,9.74,9.71,0.309,397721.87,390240.64074
002412.SZ,20260805,6.96,7.01,6.87,7.0,7.01,-0.1427,259950.54,180840.66435
002413.SZ,20260805,8.31,8.55,8.28,8.45,8.31,1.6847,462120.74,390865.36858
002414.SZ,20260805,12.93,13.8,12.9,13.58,12.92,5.1084,1291886.77,1740825.97638
002415.SZ,20260805,38.4,39.0,38.18,38.44,38.63,-0.4918,1050263.18,4045573.96403
002416.SZ,20260805,9.84,9.93,9.73,9.84,9.86,-0.2028,153158.09,150596.7332
002418.SZ,20260805,3.66,3.71,3.62,3.69,3.61,2.2161,447555.0,163809.07646
002419.SZ,20260805,4.62,4.64,4.54,4.57,4.61,-0.8677,96945.25,44395.79
002420.SZ,20260805,5.68,5.7,5.56,5.63,5.62,0.1779,82428.82,46427.75784
002421.SZ,20260805,3.56,3.68,3.48,3.53,3.48,1.4368,6969752.65,2480565.4065
002422.SZ,20260805,41.8,43.48,41.72,42.9,42.29,1.4424,256238.18,1098869.07411
002423.SZ,20260805,9.25,9.31,9.16,9.19,9.26,-0.7559,137140.41,126291.78866
002424.SZ,20260805,4.56,4.6,4.54,4.6,4.57,0.6565,62742.0,28676.536
002425.SZ,20260805,3.47,3.47,3.47,3.47,3.15,10.1587,149869.0,52004.543
002426.SZ,20260805,2.66,2.77,2.65,2.74,2.67,2.6217,1036590.78,281956.02504
002427.SZ,20260805,4.32,4.37,4.27,4.36,4.31,1.1601,121558.04,52535.9428
002428.SZ,20260805,82.7,82.71,81.91,82.71,75.19,10.0013,311205.01,2573391.85962
002429.SZ,20260805,7.57,8.09,7.5,7.99,7.78,2.6992,1032637.54,812688.57982
002430.SZ,20260805,23.5,24.27,23.38,24.15,23.68,1.9848,198901.78,476797.12359
002431.SZ,20260805,1.35,1.37,1.34,1.37,1.35,1.4815,208598.51,28262.81336
002432.SZ,20260805,66.79,71.0,66.48,69.69,67.3,3.5513,432375.77,2991418.30774
002434.SZ,20260805,5.84,5.96,5.75,5.9,5.82,1.3746,182462.37,107182.09356
002436.SZ,20260805,28.56,31.26,28.06,30.51,28.73,6.1956,1382930.69,4119321.02049
002437.SZ,20260805,2.96,2.98,2.89,2.92,2.97,-1.6835,681142.27,199046.08503
002438.SZ,20260805,14.21,15.35,13.9,15.29,14.5,5.4483,371358.54,540241.47633
002439.SZ,20260805,14.33,14.5,14.2,14.29,14.34,-0.3487,394356.85,564721.28815
002440.SZ,20260805,12.66,13.19,12.4,13.05,12.75,2.3529,574679.37,741832.24577
002441.SZ,20260805,8.02,8.09,7.96,8.02,8.04,-0.2488,54314.0,43595.178
002442.SZ,20260805,4.92,5.02,4.89,4.97,4.9,1.4286,112788.0,55751.972
002443.SZ,20260805,8.21,8.52,8.18,8.4,8.17,2.8152,230023.5,191667.418
002444.SZ,20260805,29.09,30.6,29.09,30.22,29.38,2.8591,149531.22,448743.56226
002445.SZ,20260805,2.96,2.99,2.95,2.98,2.95,1.0169,343330.59,101889.26299
002446.SZ,20260805,8.01,8.46,7.98,8.27,7.99,3.5044,334911.74,275593.58483
002448.SZ,20260805,11.85,12.33,11.83,12.22,11.83,3.2967,294859.11,357719.88639
002449.SZ,20260805,6.38,6.47,6.37,6.42,6.4,0.3125,84840.42,54502.40464
002451.SZ,20260805,7.3,7.37,7.24,7.32,7.3,0.274,146468.94,107073.15338
002452.SZ,20260805,11.29,11.58,11.29,11.5,11.39,0.9658,182076.62,208240.25124
002453.SZ,20260805,4.28,4.33,4.24,4.33,4.28,1.1682,97349.44,41823.99488
002454.SZ,20260805,5.08,5.14,5.01,5.04,5.09,-0.9823,93832.02,47548.45314
002455.SZ,20260805,6.82,6.99,6.75,6.94,6.82,1.7595,326059.87,225043.69794
002456.SZ,20260805,7.68,8.1,7.65,7.87,7.73,1.8111,1285290.37,1016838.97657
002457.SZ,20260805,10.89,11.31,10.67,11.11,10.83,2.5854,356025.53,390216.15494
002458.SZ,20260805,8.8,8.97,8.75,8.95,8.81,1.5891,309704.32,275762.95247
002459.SZ,20260805,7.75,7.84,7.7,7.78,7.79,-0.1284,315988.79,245751.61146
002460.SZ,20260805,52.0,52.98,51.2,52.98,51.7,2.4758,431928.94,2267447.05153
002461.SZ,20260805,8.93,9.0,8.82,8.84,8.96,-1.3393,70194.0,62386.582
002462.SZ,20260805,11.9,11.96,11.77,11.82,11.93,-0.922,30879.0,36571.961
002463.SZ,20260805,109.65,119.0,109.5,115.6,111.77,3.4267,816615.28,9348712.42251
002465.SZ,20260805,10.52,10.71,10.38,10.63,10.49,1.3346,595152.45,632069.86949
002466.SZ,20260805,46.96,47.77,46.62,47.77,46.8,2.0726,494795.48,2345779.63163
002467.SZ,20260805,4.85,4.94,4.8,4.88,4.88,0.0,578432.16,281905.58761
002468.SZ,20260805,13.73,14.12,13.73,14.01,14.32,-2.1648,374271.76,520004.18073
002469.SZ,20260805,5.88,5.92,5.77,5.83,5.87,-0.6814,60347.0,35156.144
002470.SZ,20260805,1.96,1.98,1.94,1.98,1.96,1.0204,738274.0,144769.555
002471.SZ,20260805,5.78,5.82,5.71,5.78,5.78,0.0,997439.8,576025.67616
002472.SZ,20260805,38.86,39.96,38.45,39.72,38.84,2.2657,290959.36,1147407.01347
002474.SZ,20260805,6.37,6.61,6.36,6.44,6.35,1.4173,256684.0,165889.081
002475.SZ,20260805,52.71,56.51,52.65,55.87,55.48,0.703,2242420.15,12223426.528
002476.SZ,20260805,4.51,4.55,4.46,4.51,4.5,0.2222,72444.0,32673.61
002478.SZ,20260805,6.4,6.47,6.33,6.41,6.37,0.6279,139190.0,88764.231
002479.SZ,20260805,5.5,5.6,5.48,5.54,5.54,0.0,136654.19,75733.84312
002480.SZ,20260805,5.65,5.76,5.6,5.62,5.61,0.1783,125306.0,71035.883
002481.SZ,20260805,4.18,4.19,4.13,4.16,4.18,-0.4785,85348.04,35450.88348
002482.SZ,20260805,1.27,1.29,1.25,1.27,1.27,0.0,476092.0,60413.341
002483.SZ,20260805,5.24,5.3,5.21,5.26,5.26,0.0,124183.23,65218.38828
002484.SZ,20260805,58.46,65.24,57.62,64.24,59.31,8.3123,577844.81,3636665.80825
002485.SZ,20260805,5.41,5.43,5.3,5.36,5.41,-0.9242,23449.91,12551.39521
002486.SZ,20260805,2.34,2.36,2.28,2.31,2.34,-1.2821,202918.5,46944.4155
002487.SZ,20260805,42.27,42.77,41.68,42.56,41.57,2.3815,290043.44,1227666.85483
002488.SZ,20260805,8.98,9.2,8.81,9.18,9.07,1.2128,273777.22,248559.18856
002489.SZ,20260805,2.78,2.78,2.73,2.75,2.77,-0.722,178023.14,49053.60086
002490.SZ,20260805,7.42,7.56,7.35,7.51,7.53,-0.2656,370745.91,276952.15433
002491.SZ,20260805,14.3,16.06,14.28,16.06,14.6,10.0,1315262.61,2006444.5747
002492.SZ,20260805,5.52,5.66,5.42,5.53,5.47,1.0969,82142.0,45300.223
002493.SZ,20260805,11.97,12.46,11.86,12.39,12.05,2.8216,545325.05,666353.12746
002494.SZ,20260805,4.64,4.73,4.53,4.59,4.65,-1.2903,102434.01,47135.56555
002495.SZ,20260805,2.29,2.32,2.25,2.29,2.3,-0.4348,193713.0,44253.411
002496.SZ,20260805,2.01,2.07,2.0,2.04,2.0,2.0,291137.0,59136.999
002497.SZ,20260805,18.03,18.41,17.95,18.4,17.99,2.279,363199.67,663362.6729
002498.SZ,20260805,7.19,7.29,7.01,7.25,7.38,-1.7615,2122662.46,1519463.72241
002500.SZ,20260805,5.44,5.46,5.41,5.42,5.43,-0.1842,166329.51,90308.44413
002501.SZ,20260805,1.37,1.37,1.31,1.33,1.38,-3.6232,752989.43,100546.64019
002506.SZ,20260805,2.72,2.79,2.7,2.76,2.71,1.845,2256022.7,621137.32795
002507.SZ,20260805,11.94,11.96,11.7,11.75,11.91,-1.3434,144352.56,169832.67416
002508.SZ,20260805,15.8,15.86,15.6,15.71,15.81,-0.6325,80701.99,126703.46009
002510.SZ,20260805,5.67,5.88,5.67,5.76,5.67,1.5873,259706.3,149471.7466
002511.SZ,20260805,7.34,7.39,7.27,7.34,7.37,-0.4071,110030.6,80542.2682
002512.SZ,20260805,3.77,3.92,3.76,3.82,3.77,1.3263,364856.0,139898.024
002513.SZ,20260805,4.96,5.02,4.93,4.98,4.98,0.0,74235.0,36888.956
002514.SZ,20260805,2.03,2.09,1.96,2.09,2.0,4.5,521569.0,105105.242
002515.SZ,20260805,6.68,6.98,6.61,6.91,6.89,0.2903,671411.46,457173.39621
002516.SZ,20260805,5.38,5.71,5.37,5.51,5.41,1.8484,274831.61,151879.8157
002517.SZ,20260805,18.37,18.76,18.24,18.38,18.58,-1.0764,1210514.5,2228927.41626
002518.SZ,20260805,31.78,34.0,31.41,33.65,32.13,4.7308,142094.23,469642.26427
002519.SZ,20260805,5.52,5.61,5.48,5.54,5.49,0.9107,315289.8,174455.728
002520.SZ,20260805,5.67,5.78,5.63,5.68,5.69,-0.1757,308515.54,176283.1565
002521.SZ,20260805,6.88,7.03,6.83,6.96,6.9,0.8696,50323.0,34873.143
002522.SZ,20260805,4.96,5.06,4.96,5.04,5.0,0.8,283783.64,142581.37172
002523.SZ,20260805,3.34,3.34,3.28,3.32,3.33,-0.3003,224543.0,74371.991
002524.SZ,20260805,3.73,3.91,3.71,3.8,3.72,2.1505,223773.12,85169.93024
002526.SZ,20260805,2.69,2.71,2.66,2.69,2.7,-0.3704,250050.24,67124.28111
002527.SZ,20260805,11.57,12.05,11.51,11.81,11.58,1.9862,131803.75,156483.30547
002528.SZ,20260805,4.7,4.73,4.62,4.63,4.7,-1.4894,71535.0,33430.006
002529.SZ,20260805,6.97,7.05,6.75,6.82,6.92,-1.4451,53501.0,36764.052
002530.SZ,20260805,7.29,7.8,7.24,7.68,7.29,5.3498,510969.22,387603.75408
002531.SZ,20260805,6.9,6.98,6.82,6.9,6.92,-0.289,471050.54,325251.16228
002532.SZ,20260805,13.15,13.54,12.9,13.46,13.16,2.2796,973264.09,1299500.38001
002533.SZ,20260805,11.78,11.79,11.65,11.75,11.78,-0.2547,121171.06,141907.92262
002534.SZ,20260805,14.68,15.53,14.55,15.22,14.75,3.1864,183398.98,279837.2604
002535.SZ,20260805,2.45,2.48,2.38,2.41,2.43,-0.823,137348.3,33189.5939
002536.SZ,20260805,35.19,38.18,34.23,38.17,34.71,9.9683,600735.33,2226191.73341
002537.SZ,20260805,5.88,5.98,5.86,5.9,5.89,0.1698,217111.81,128457.33233
002538.SZ,20260805,6.87,7.03,6.81,6.85,6.88,-0.436,151804.0,104798.044
002539.SZ,20260805,11.94,12.44,11.83,12.29,11.95,2.8452,177258.4,216141.7034
002540.SZ,20260805,5.23,5.26,5.14,5.16,5.22,-1.1494,85503.35,44256.09635
002541.SZ,20260805,19.01,19.73,18.95,19.34,19.2,0.7292,136778.47,265194.77252
002542.SZ,20260805,1.82,1.83,1.76,1.77,1.79,-1.1173,363092.5,64857.6515
002543.SZ,20260805,6.76,6.78,6.61,6.67,6.79,-1.7673,43413.0,28987.569
002544.SZ,20260805,16.48,16.96,16.38,16.87,16.48,2.3665,126043.57,210384.11596
002545.SZ,20260805,17.75,18.95,17.6,18.6,17.84,4.2601,257870.69,476123.09169
002546.SZ,20260805,8.75,9.04,8.65,8.98,8.81,1.9296,559998.51,494227.56165
002547.SZ,20260805,2.51,2.62,2.49,2.54,2.51,1.1952,329604.0,84101.715
002548.SZ,20260805,3.9,4.02,3.9,3.98,3.9,2.0513,272912.95,108358.66044
002549.SZ,20260805,13.37,14.06,13.27,14.01,13.48,3.9318,366155.82,506719.50289
002550.SZ,20260805,7.02,7.04,6.87,6.92,7.01,-1.2839,198526.66,137603.06806
002551.SZ,20260805,3.07,3.11,3.0,3.04,3.07,-0.9772,148881.5,45476.848
002552.SZ,20260805,37.54,39.34,36.09,39.34,35.76,10.0112,187920.0,705948.037
002553.SZ,20260805,16.2,16.39,16.09,16.26,16.19,0.4324,99252.0,161280.86497
002554.SZ,20260805,2.84,2.87,2.83,2.86,2.87,-0.3484,134501.0,38322.786
002555.SZ,20260805,20.11,20.43,20.07,20.23,20.18,0.2478,574457.71,1162358.61014
002556.SZ,20260805,4.94,4.98,4.92,4.95,4.94,0.2024,91441.5,45218.73607
002557.SZ,20260805,19.73,19.88,19.41,19.84,19.75,0.4557,81932.43,161279.21851
002558.SZ,20260805,29.6,30.63,29.59,30.07,29.94,0.4342,1068342.79,3220599.6404
002559.SZ,20260805,9.18,9.52,9.11,9.46,9.19,2.938,336685.0,315477.698
002560.SZ,20260805,6.42,6.49,6.39,6.49,6.43,0.9331,348552.02,224978.89241
002561.SZ,20260805,6.72,6.75,6.59,6.64,6.71,-1.0432,38294.81,25488.17984
002562.SZ,20260805,4.53,4.57,4.52,4.57,4.56,0.2193,193500.8,87979.731
002563.SZ,20260805,6.13,6.25,6.02,6.12,6.13,-0.1631,233703.11,142064.94199
002564.SZ,20260805,4.44,4.47,4.37,4.44,4.44,0.0,141356.0,62500.512
002565.SZ,20260805,9.22,9.55,9.16,9.46,9.21,2.7144,389344.92,367679.11596
002566.SZ,20260805,6.46,6.54,6.37,6.45,6.45,0.0,119636.0,77066.157
002567.SZ,20260805,3.63,3.66,3.57,3.63,3.61,0.554,117993.5,42674.72123
002568.SZ,20260805,19.35,19.84,19.33,19.72,19.61,0.5609,220757.51,431883.34001
002569.SZ,20260805,12.88,12.88,12.6,12.7,12.66,0.316,9535.0,12126.789
002570.SZ,20260805,4.39,4.45,4.38,4.43,4.41,0.4535,172396.0,76111.503
002571.SZ,20260805,10.59,10.79,10.42,10.72,10.59,1.2276,58419.0,62460.224
002572.SZ,20260805,8.52,8.57,8.38,8.47,8.52,-0.5869,90230.0,76412.276
002573.SZ,20260805,3.25,3.27,3.22,3.23,3.25,-0.6154,77852.02,25264.79452
002574.SZ,20260805,4.56,4.62,4.48,4.55,4.53,0.4415,69905.0,31776.03
002575.SZ,20260805,5.38,5.39,5.26,5.32,5.37,-0.9311,368415.8,196113.31788
002576.SZ,20260805,15.03,15.03,14.48,14.65,14.97,-2.1376,64658.8,95131.46333
002577.SZ,20260805,18.5,19.06,18.47,18.7,18.48,1.1905,57377.0,107892.143
002578.SZ,20260805,3.14,3.2,3.12,3.17,3.13,1.278,257440.5,81430.159
002579.SZ,20260805,12.28,12.98,12.15,12.98,11.8,10.0,466468.44,594510.71192
002580.SZ,20260805,19.3,20.78,19.13,20.39,19.3,5.6477,1039269.95,2060150.26714
002581.SZ,20260805,3.52,3.55,3.42,3.45,3.53,-2.2663,67904.0,23550.402
002582.SZ,20260805,9.99,10.33,9.93,10.17,9.99,1.8018,312055.72,316276.05888
002583.SZ,20260805,8.63,8.75,8.58,8.64,8.72,-0.9174,302035.25,261974.34175
002584.SZ,20260805,7.58,7.81,7.53,7.79,7.55,3.1788,369681.5,285117.786
002585.SZ,20260805,8.76,9.5,8.69,9.41,8.95,5.1397,1458502.81,1341902.04638
002586.SZ,20260805,3.49,3.63,3.48,3.59,3.49,2.8653,48401.0,17224.427
002587.SZ,20260805,5.49,5.6,5.46,5.56,5.53,0.5425,197387.38,109340.20052
002588.SZ,20260805,8.75,8.82,8.67,8.76,8.79,-0.3413,113719.31,99406.05432
002589.SZ,20260805,2.79,2.8,2.73,2.77,2.79,-0.7168,263961.0,72904.778
002590.SZ,20260805,9.83,10.09,9.69,9.78,9.59,1.9812,110647.0,108621.32
002591.SZ,20260805,6.11,6.2,6.03,6.1,6.07,0.4942,89712.31,54932.88799
002592.SZ,20260805,6.0,6.05,5.99,6.04,5.99,0.8347,30846.0,18562.292
002593.SZ,20260805,4.35,4.39,4.3,4.36,4.36,0.0,110509.0,48085.069
002594.SZ,20260805,91.08,91.18,89.15,90.82,91.15,-0.362,515597.62,4654039.88458
002595.SZ,20260805,52.52,53.22,51.74,53.15,52.52,1.1995,43090.97,225589.6805
002596.SZ,20260805,3.24,3.25,3.18,3.23,3.2,0.9375,181110.0,58163.851
002597.SZ,20260805,20.41,20.61,20.06,20.6,20.47,0.6351,78596.99,160614.94555
002598.SZ,20260805,6.61,6.65,6.58,6.62,6.62,0.0,23338.0,15439.102
002599.SZ,20260805,6.28,6.41,6.24,6.35,6.29,0.9539,145944.7,92286.1371
002600.SZ,20260805,12.66,13.06,12.59,12.97,12.66,2.4487,1353154.57,1743379.66976
002601.SZ,20260805,16.53,16.78,16.38,16.7,16.52,1.0896,144018.05,239177.72293
002602.SZ,20260805,14.01,14.31,13.99,14.12,14.12,0.0,1175414.0,1665847.88101
002603.SZ,20260805,16.68,16.8,16.35,16.44,16.79,-2.0846,326911.33,538690.1389
002605.SZ,20260805,18.9,19.08,18.68,18.78,18.99,-1.1058,85104.07,160557.97437
002606.SZ,20260805,14.65,14.8,14.5,14.69,14.97,-1.8704,401803.46,587988.50544
002607.SZ,20260805,2.13,2.35,2.11,2.35,2.14,9.8131,6751227.29,1529251.34237
002608.SZ,20260805,7.42,7.47,7.33,7.4,7.45,-0.6711,223596.0,165469.58148
002609.SZ,20260805,7.88,7.99,7.78,7.83,7.84,-0.1276,71606.5,56349.076
002611.SZ,20260805,16.59,16.79,16.4,16.51,16.59,-0.4822,332290.51,549966.34355
002612.SZ,20260805,14.8,15.31,14.62,14.9,14.92,-0.134,145905.53,217365.60482
002613.SZ,20260805,3.33,3.36,3.3,3.34,3.33,0.3003,289073.0,96417.374
002614.SZ,20260805,4.79,4.82,4.71,4.77,4.79,-0.4175,69941.75,33303.2335
002615.SZ,20260805,6.61,6.77,6.59,6.67,6.59,1.214,72829.45,48637.31445
002616.SZ,20260805,4.79,4.8,4.71,4.76,4.78,-0.4184,122041.37,57870.68438
002617.SZ,20260805,6.28,6.45,6.25,6.41,6.3,1.746,1036626.45,660357.64383
002620.SZ,20260805,5.19,5.39,5.07,5.26,5.14,2.3346,110159.87,57096.3091
002622.SZ,20260805,2.34,2.38,2.29,2.32,2.33,-0.4292,216135.06,50363.4213
002623.SZ,20260805,16.22,16.25,15.91,16.0,16.22,-1.3564,55797.01,89701.98791
002624.SZ,20260805,11.48,11.8,11.43,11.54,11.53,0.0867,631176.37,733352.73139
002625.SZ,20260805,30.83,31.2,30.69,30.9,30.9,0.0,213014.75,658950.70772
002626.SZ,20260805,14.35,14.35,14.05,14.14,14.3,-1.1189,40496.58,57466.69802
002627.SZ,20260805,6.35,6.6,6.35,6.42,6.4,0.3125,149746.5,96775.0835
002628.SZ,20260805,4.56,4.66,4.55,4.62,4.56,1.3158,167758.36,77393.0596
002629.SZ,20260805,4.59,4.62,4.5,4.57,4.59,-0.4357,100034.0,45655.509
002630.SZ,20260805,1.68,1.72,1.67,1.68,1.69,-0.5917,133118.2,22506.5874
002631.SZ,20260805,7.08,7.6,7.0,7.43,7.1,4.6479,359512.28,263155.99178
002632.SZ,20260805,8.18,8.32,8.11,8.28,8.19,1.0989,169996.0,140291.45
002633.SZ,20260805,14.36,14.8,14.36,14.72,14.36,2.507,20783.0,30413.84688
002634.SZ,20260805,4.15,4.16,4.06,4.09,4.11,-0.4866,43531.0,17803.983
002635.SZ,20260805,13.94,14.89,13.94,14.65,14.07,4.1222,244997.74,354885.08449
002636.SZ,20260805,50.52,56.18,49.6,56.18,51.07,10.0059,530417.14,2847505.23947
002637.SZ,20260805,10.57,10.74,10.33,10.65,10.57,0.7569,136591.51,144437.13314
002638.SZ,20260805,3.55,3.66,3.55,3.66,3.59,1.9499,191393.0,69332.687
002639.SZ,20260805,12.67,12.95,12.62,12.87,12.78,0.7042,591783.24,759289.51987
002640.SZ,20260805,3.44,3.49,3.42,3.47,3.45,0.5797,1033591.0,356475.335
002641.SZ,20260805,3.91,3.93,3.85,3.89,3.91,-0.5115,97019.44,37699.80872
002642.SZ,20260805,7.48,7.56,7.45,7.5,7.52,-0.266,237187.34,177914.78574
002643.SZ,20260805,13.27,13.94,13.22,13.78,13.28,3.7651,262540.41,359145.36045
002644.SZ,20260805,7.82,7.85,7.68,7.73,7.84,-1.4031,29866.5,23146.8445
002645.SZ,20260805,17.19,18.3,17.18,18.03,17.21,4.7647,557487.29,996741.86429
002646.SZ,20260805,6.9,6.92,6.77,6.82,6.89,-1.016,52426.1,35790.20992
002647.SZ,20260805,9.7,9.98,9.69,9.87,9.81,0.6116,183534.0,180826.371
002648.SZ,20260805,24.92,25.27,24.5,25.26,25.2,0.2381,563125.81,1406476.56697
002649.SZ,20260805,9.81,10.26,9.61,10.26,9.33,9.9678,266124.02,267961.48869
002650.SZ,20260805,5.86,6.13,5.8,6.04,5.86,3.0717,59402.25,35613.645
002651.SZ,20260805,7.92,7.98,7.79,7.86,7.94,-1.0076,69664.0,54815.816
002652.SZ,20260805,3.82,3.86,3.74,3.77,3.8,-0.7895,172265.8,65318.263
002653.SZ,20260805,60.9,64.14,60.51,64.09,61.12,4.8593,89486.04,562378.45087
002654.SZ,20260805,12.1,12.85,12.03,12.57,12.08,4.0563,631855.64,791918.12371
002655.SZ,20260805,25.49,27.07,25.0,27.07,24.61,9.9959,246630.0,644918.78615
002656.SZ,20260805,2.96,2.99,2.9,2.94,2.95,-0.339,130259.51,38289.49192
002657.SZ,20260805,15.79,16.27,15.67,15.87,15.79,0.5066,201858.13,321161.97989
002658.SZ,20260805,7.3,7.35,7.27,7.34,7.31,0.4104,48847.0,35725.228
002659.SZ,20260805,4.76,5.2,4.7,5.0,5.07,-1.3807,1006948.99,501549.16187
002660.SZ,20260805,6.78,6.86,6.69,6.76,6.78,-0.295,44806.0,30399.131
002661.SZ,20260805,7.63,7.63,7.44,7.53,7.58,-0.6596,25986.0,19537.285
002662.SZ,20260805,3.23,3.25,3.18,3.22,3.23,-0.3096,106759.59,34314.93386
002663.SZ,20260805,1.61,1.63,1.58,1.61,1.61,0.0,288498.78,46282.05602
002664.SZ,20260805,16.18,16.43,16.1,16.36,16.16,1.2376,59113.23,96427.95382
002666.SZ,20260805,4.15,4.16,4.07,4.12,4.13,-0.2421,80133.0,33006.055
002667.SZ,20260805,11.8,12.38,11.54,12.25,11.91,2.8547,169401.0,204904.71
002668.SZ,20260805,9.99,10.66,9.93,10.57,9.99,5.8058,270033.35,280436.3213
002669.SZ,20260805,11.65,12.23,11.62,12.17,11.73,3.7511,161622.04,194939.81516
002670.SZ,20260805,11.12,11.95,11.1,11.46,11.13,2.965,429928.74,493213.50046
002671.SZ,20260805,3.85,3.9,3.76,3.82,3.83,-0.2611,122045.0,46540.157
002672.SZ,20260805,3.54,3.7,3.5,3.59,3.52,1.9886,188690.94,68090.92358
002673.SZ,20260805,6.81,6.84,6.78,6.79,6.81,-0.2937,222783.65,151589.77407
002674.SZ,20260805,24.96,26.93,24.96,26.93,24.48,10.0082,312100.03,816299.12742
002675.SZ,20260805,12.88,12.92,12.76,12.84,12.89,-0.3879,53774.49,68956.49454
002676.SZ,20260805,5.06,5.08,4.98,5.04,5.05,-0.198,89766.0,45202.216
002677.SZ,20260805,6.68,6.78,6.58,6.66,6.59,1.0622,76856.58,51072.08724
002678.SZ,20260805,4.49,4.52,4.44,4.46,4.49,-0.6682,62893.6,28117.8876
002679.SZ,20260805,8.79,8.87,8.57,8.68,8.72,-0.4587,24808.03,21585.67522
002681.SZ,20260805,4.7,4.78,4.66,4.75,4.72,0.6356,570383.44,270056.842
002682.SZ,20260805,4.46,4.5,4.39,4.46,4.44,0.4505,177563.19,78830.10098
