ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002882.SZ,20260924,21.97,22.15,21.68,21.71,22.06,-1.5866,52707.0,114939.534
002883.SZ,20260924,9.11,9.27,9.11,9.26,9.22,0.4338,2583.2,2380.7468
002884.SZ,20260924,15.49,15.49,15.33,15.4,15.45,-0.3236,10951.68,16867.44448
002885.SZ,20260924,28.5,28.89,28.03,28.04,28.76,-2.5035,95241.85,270230.4255
002886.SZ,20260924,26.87,26.87,25.51,25.51,27.14,-6.0059,311062.86,812151.99087
002887.SZ,20260924,9.1,9.2,8.98,9.14,9.05,0.9945,38156.36,34718.11892
002888.SZ,20260924,18.89,19.2,18.55,19.03,18.69,1.8192,28734.6,54539.487
002889.SZ,20260924,11.98,12.17,11.86,12.06,11.96,0.8361,16910.94,20390.02036
002890.SZ,20260924,15.36,15.59,15.26,15.31,15.35,-0.2606,14587.09,22547.64324
002891.SZ,20260924,28.42,28.62,27.74,27.83,28.43,-2.1104,51141.73,143077.93725
002892.SZ,20260924,8.6,8.78,8.56,8.63,8.63,0.0,51932.8,45153.2052
002893.SZ,20260924,10.2,10.34,10.13,10.15,10.25,-0.9756,53814.0,54875.132
002895.SZ,20260924,30.85,31.15,30.17,30.17,30.89,-2.3309,36895.12,112451.97209
002896.SZ,20260924,60.74,62.46,60.31,61.22,60.74,0.7903,75945.15,468636.17024
002897.SZ,20260924,67.54,67.98,65.71,65.71,67.85,-3.154,78111.34,520791.46221
002899.SZ,20260924,21.41,21.71,20.91,21.14,21.34,-0.9372,43024.07,91376.69979
002900.SZ,20260924,12.8,13.15,12.55,12.61,12.84,-1.7913,149807.0,191257.697
002901.SZ,20260924,41.72,42.7,41.12,41.34,41.72,-0.9108,19995.0,83620.423
002902.SZ,20260924,28.51,28.7,27.84,27.86,28.83,-3.3646,160575.4,452212.625
002903.SZ,20260924,30.59,30.94,29.89,29.99,30.67,-2.2172,53904.02,163171.88184
002905.SZ,20260924,8.95,9.02,8.71,8.78,8.94,-1.7897,56263.0,49672.16386
002906.SZ,20260924,27.64,28.12,27.39,27.5,27.78,-1.0079,41967.0,116429.792
002907.SZ,20260924,14.7,14.84,14.4,14.43,14.71,-1.9035,74690.0,108748.487
002908.SZ,20260924,7.03,7.09,6.97,7.0,7.02,-0.2849,29080.0,20450.285
002909.SZ,20260924,7.67,8.29,7.67,8.29,7.54,9.9469,755493.59,611961.22951
002910.SZ,20260924,10.02,10.1,9.88,9.98,10.03,-0.4985,38576.0,38459.948
002911.SZ,20260924,11.04,11.26,10.97,11.17,11.06,0.9946,35539.47,39561.88675
002912.SZ,20260924,25.6,25.92,23.92,24.06,25.41,-5.3129,175156.06,428899.43325
002913.SZ,20260924,90.56,90.99,86.55,86.8,90.86,-4.4684,105851.6,934156.05618
002915.SZ,20260924,16.99,17.14,16.81,16.82,17.05,-1.349,36752.21,62284.85061
002916.SZ,20260924,414.77,415.92,392.32,394.5,414.77,-4.887,69492.36,2779398.51441
002917.SZ,20260924,10.27,10.27,10.11,10.14,10.23,-0.8798,16964.0,17260.076
002918.SZ,20260924,10.54,10.88,10.47,10.56,10.86,-2.7624,191433.62,203310.51344
002919.SZ,20260924,16.49,17.09,16.35,16.48,16.49,-0.0606,33092.16,55251.97776
002920.SZ,20260924,83.39,84.86,82.88,82.88,83.51,-0.7544,31077.85,260203.0948
002921.SZ,20260924,21.11,21.4,20.64,20.89,21.25,-1.6941,46103.6,96257.8732
002922.SZ,20260924,23.21,23.7,22.71,22.75,23.44,-2.9437,91136.59,210166.85413
002923.SZ,20260924,11.03,11.14,10.81,10.85,11.06,-1.8987,45786.38,49990.34954
002925.SZ,20260924,24.52,24.52,22.98,23.02,24.58,-6.3466,140478.69,332227.71399
002926.SZ,20260924,8.32,8.35,8.2,8.23,8.35,-1.4371,106716.78,88134.4125
002927.SZ,20260924,19.1,20.45,18.92,19.58,19.33,1.2933,142778.0,282642.00099
002928.SZ,20260924,6.38,6.38,6.18,6.2,6.5,-4.6154,390820.47,244692.13769
002929.SZ,20260924,51.96,52.45,51.4,51.4,51.96,-1.0778,46704.01,242199.18799
002930.SZ,20260924,9.07,9.3,9.01,9.17,9.1,0.7692,44722.02,41075.66705
002931.SZ,20260924,40.65,42.1,40.47,40.48,40.85,-0.9058,53019.24,217970.04156
002932.SZ,20260924,15.25,15.4,15.25,15.26,15.35,-0.5863,5164.06,7907.80729
002933.SZ,20260924,27.77,28.07,27.67,27.73,27.81,-0.2877,9961.0,27762.393
002935.SZ,20260924,17.29,19.27,16.99,18.08,17.52,3.1963,300474.76,545664.36939
002936.SZ,20260924,1.74,1.75,1.71,1.71,1.74,-1.7241,1139513.12,197040.75938
002937.SZ,20260924,29.83,30.81,28.88,30.25,30.13,0.3983,257283.65,775437.40912
002938.SZ,20260924,87.1,87.99,82.68,82.94,88.19,-5.9531,275031.06,2313559.61082
002939.SZ,20260924,7.86,7.86,7.76,7.76,7.87,-1.3977,143773.5,112043.6135
002940.SZ,20260924,23.3,23.47,22.8,22.84,23.28,-1.89,40674.74,93796.94635
002941.SZ,20260924,10.39,10.57,10.34,10.4,10.44,-0.3831,51575.76,53838.3164
002942.SZ,20260924,16.93,17.08,16.76,16.77,16.93,-0.9451,23982.0,40468.157
002943.SZ,20260924,31.29,32.48,31.01,31.05,31.58,-1.6783,84026.95,265915.83516
002945.SZ,20260924,14.77,14.9,14.43,14.48,14.77,-1.9634,99391.0,144955.851
002946.SZ,20260924,14.42,14.55,14.3,14.33,14.45,-0.8304,29290.6,42171.3468
002947.SZ,20260924,65.36,65.98,63.12,63.41,65.77,-3.5883,49243.77,315838.90348
002948.SZ,20260924,6.02,6.1,6.01,6.04,6.02,0.3322,303967.1,184418.2333
002949.SZ,20260924,13.0,13.32,12.87,13.08,13.03,0.3837,48896.0,64178.489
002950.SZ,20260924,8.62,8.72,8.53,8.55,8.64,-1.0417,39678.0,34182.189
002951.SZ,20260924,16.56,17.73,16.42,16.98,16.83,0.8913,140548.81,241458.08599
002952.SZ,20260924,19.55,19.71,19.29,19.33,19.63,-1.5283,34051.0,66380.203
002953.SZ,20260924,10.35,10.47,10.27,10.29,10.35,-0.5797,60854.69,63050.18872
002955.SZ,20260924,37.46,38.25,36.91,37.46,37.41,0.1337,50159.0,188892.733
002956.SZ,20260924,17.68,17.74,17.22,17.33,17.67,-1.9242,29359.33,51199.63156
002957.SZ,20260924,43.58,43.66,41.35,41.4,43.88,-5.6518,216856.75,914776.3975
002958.SZ,20260924,2.9,2.91,2.87,2.89,2.9,-0.3448,601408.0,173824.313
002959.SZ,20260924,31.74,31.99,31.58,31.58,31.7,-0.3785,3879.45,12336.92455
002960.SZ,20260924,8.88,8.9,8.76,8.78,8.94,-1.7897,65080.98,57284.83596
002961.SZ,20260924,13.7,13.82,13.4,13.56,13.73,-1.2382,130577.25,177139.30946
002962.SZ,20260924,13.63,13.75,13.35,13.42,13.71,-2.1152,62791.4,85015.3164
002963.SZ,20260924,24.0,24.15,22.88,23.51,23.9,-1.6318,96415.04,226591.18064
002965.SZ,20260924,32.15,32.62,31.36,31.79,32.37,-1.7918,110527.8,352481.7847
002966.SZ,20260924,9.06,9.31,9.04,9.2,9.09,1.2101,352751.51,324625.09766
002967.SZ,20260924,17.48,18.4,17.41,18.11,17.56,3.1321,110508.14,198365.85316
002968.SZ,20260924,9.8,9.97,9.67,9.75,9.99,-2.4024,77527.26,76129.7405
002969.SZ,20260924,11.15,11.25,11.02,11.1,11.18,-0.7156,152309.0,169466.099
002970.SZ,20260924,43.68,43.77,42.24,42.35,43.93,-3.5966,32406.0,138961.349
002971.SZ,20260924,40.74,43.25,40.38,43.19,41.78,3.3748,280261.5,1183860.21124
002972.SZ,20260924,13.29,13.43,13.07,13.29,13.43,-1.0424,40596.4,53704.4164
002973.SZ,20260924,12.81,12.93,12.35,12.35,12.86,-3.9658,52151.0,65344.41
002975.SZ,20260924,112.63,117.64,110.59,110.9,110.57,0.2985,161229.4,1826367.12615
002976.SZ,20260924,25.91,26.2,24.13,24.28,25.64,-5.3042,136552.21,341561.65017
002977.SZ,20260924,19.39,20.16,19.39,19.66,19.57,0.4599,13053.0,25775.0506
002978.SZ,20260924,25.29,25.29,24.8,24.8,25.23,-1.7043,11986.0,29928.211
002979.SZ,20260924,54.0,55.38,53.7,53.99,54.14,-0.2771,48074.26,261956.15712
002980.SZ,20260924,114.34,115.69,108.02,108.11,116.05,-6.8419,87748.0,969906.687
002981.SZ,20260924,24.39,25.16,24.21,24.24,24.63,-1.5834,40129.35,98941.32135
002982.SZ,20260924,12.53,12.66,12.38,12.42,12.55,-1.0359,31668.24,39597.12872
002983.SZ,20260924,22.5,22.75,22.1,22.17,22.66,-2.1624,18648.59,41730.54366
002984.SZ,20260924,13.02,13.17,12.86,12.93,13.06,-0.9954,73424.18,95691.71378
002985.SZ,20260924,27.84,27.92,27.24,27.43,27.87,-1.5788,28694.76,79093.33484
002986.SZ,20260924,13.19,13.27,12.77,12.8,13.21,-3.1037,35871.46,46534.86468
002987.SZ,20260924,10.77,10.8,10.55,10.55,10.77,-2.0427,68009.4,72372.08232
002988.SZ,20260924,31.9,31.9,30.8,31.0,31.61,-1.9298,30603.0,95480.241
002989.SZ,20260924,27.31,27.53,25.8,25.83,27.96,-7.618,148794.74,392342.86728
002990.SZ,20260924,54.45,57.53,53.39,56.45,54.56,3.4641,194988.44,1095988.9138
002991.SZ,20260924,37.39,37.66,37.1,37.11,37.5,-1.04,4561.0,17027.7084
002992.SZ,20260924,34.66,35.11,33.5,33.53,35.14,-4.5817,22080.0,75325.85496
002993.SZ,20260924,35.28,35.5,34.18,34.28,35.47,-3.3549,39802.3,138050.8961
002995.SZ,20260924,17.23,17.55,17.0,17.02,17.34,-1.8454,44467.28,76488.32144
002996.SZ,20260924,5.95,5.97,5.88,5.88,5.94,-1.0101,43415.2,25661.8034
002997.SZ,20260924,26.33,26.45,26.13,26.14,26.32,-0.6839,13655.17,35875.45203
002998.SZ,20260924,8.09,8.42,8.04,8.26,8.13,1.599,135651.0,111783.698
002999.SZ,20260924,6.41,6.44,6.3,6.35,6.39,-0.626,81194.0,51555.94894
003000.SZ,20260924,9.36,9.42,9.34,9.38,9.34,0.4283,24751.31,23231.96652
003001.SZ,20260924,21.39,21.88,20.87,21.1,21.5,-1.8605,122446.91,261117.80079
003002.SZ,20260924,15.7,15.87,15.35,15.4,15.83,-2.7164,42607.0,66162.129
003003.SZ,20260924,10.96,11.11,10.85,10.98,10.93,0.4575,37611.78,41245.1044
003004.SZ,20260924,60.22,61.4,58.06,58.06,60.62,-4.223,17038.0,100943.29025
003005.SZ,20260924,14.66,15.16,14.63,14.85,14.87,-0.1345,137276.08,205536.64612
003006.SZ,20260924,22.0,22.75,21.91,22.64,21.59,4.8634,502036.12,1127180.38596
003007.SZ,20260924,41.35,41.49,40.4,40.76,40.78,-0.049,14545.04,59583.1048
003008.SZ,20260924,19.9,20.18,19.72,19.75,19.94,-0.9529,7785.5,15497.4297
003009.SZ,20260924,46.7,47.55,46.41,46.58,46.7,-0.257,25309.42,118667.58049
003010.SZ,20260924,27.8,29.24,27.6,28.45,27.89,2.0079,68227.95,196099.57997
003011.SZ,20260924,20.59,20.68,19.9,19.98,20.78,-3.8499,41158.64,83018.23312
003012.SZ,20260924,4.66,4.75,4.58,4.61,4.68,-1.4957,80852.0,37525.113
003013.SZ,20260924,16.2,16.46,15.61,16.3,16.2,0.6173,65167.18,105254.73325
003015.SZ,20260924,12.57,12.59,12.36,12.39,12.58,-1.5103,29963.0,37380.621
003016.SZ,20260924,7.52,7.72,7.42,7.7,7.5,2.6667,68573.88,52549.45445
003017.SZ,20260924,23.0,23.16,22.85,22.9,23.0,-0.4348,15008.28,34495.0958
003018.SZ,20260924,48.95,49.24,47.88,48.5,49.27,-1.5628,83977.9,408293.37288
003019.SZ,20260924,27.68,27.87,27.28,27.41,27.9,-1.7563,26192.0,72187.116
003020.SZ,20260924,17.6,17.75,16.96,16.99,17.75,-4.2817,35289.16,60962.97151
003021.SZ,20260924,70.78,72.18,69.78,69.87,70.75,-1.2438,26299.0,186306.521
003022.SZ,20260924,19.39,20.18,19.16,19.18,19.47,-1.4895,81467.29,160002.77031
003023.SZ,20260924,26.09,26.43,25.62,25.73,26.09,-1.3798,12598.0,32773.615
003025.SZ,20260924,12.43,12.46,12.2,12.2,12.41,-1.6922,22025.4,27089.6894
003026.SZ,20260924,35.3,37.44,35.28,35.55,36.0,-1.25,316861.84,1154683.89718
003027.SZ,20260924,16.53,16.76,16.39,16.54,16.53,0.0605,12682.0,21094.532
003028.SZ,20260924,23.98,24.03,23.31,23.61,23.86,-1.0478,8250.0,19599.508
003029.SZ,20260924,17.0,17.88,16.8,17.59,17.48,0.6293,86197.08,149378.64804
003030.SZ,20260924,27.34,27.44,26.65,26.87,27.27,-1.4668,25295.0,68124.502
003031.SZ,20260924,134.59,136.23,129.28,129.35,134.6,-3.9004,82209.79,1086757.43921
003032.SZ,20260924,8.89,9.54,8.89,9.0,9.26,-2.8078,569745.47,520458.59421
003033.SZ,20260924,94.93,95.38,91.05,91.74,95.38,-3.8163,26286.5,243068.61
003035.SZ,20260924,5.33,5.36,5.28,5.31,5.34,-0.5618,215480.0,114747.007
003036.SZ,20260924,58.24,60.55,56.3,56.56,58.8,-3.8095,149017.29,867944.0724
003037.SZ,20260924,5.84,5.85,5.77,5.8,5.84,-0.6849,31642.66,18358.4888
003038.SZ,20260924,10.71,10.87,10.67,10.71,10.71,0.0,26257.0,28248.4676
003039.SZ,20260924,12.6,12.73,12.52,12.62,12.66,-0.316,46021.0,58103.1986
003040.SZ,20260924,14.9,15.18,14.44,14.5,15.91,-8.8624,684182.46,1003340.05391
003041.SZ,20260924,42.71,43.12,41.2,41.31,42.79,-3.4588,25368.0,106230.078
003042.SZ,20260924,14.56,15.13,14.1,14.29,14.3,-0.0699,97133.0,140974.14145
003043.SZ,20260924,63.88,65.37,63.03,63.1,64.82,-2.6535,40485.6,259720.6466
003816.SZ,20260924,4.17,4.23,4.16,4.19,4.18,0.2392,730462.95,306825.08405
300001.SZ,20260924,35.3,35.77,34.79,35.34,35.51,-0.4787,153186.7,540573.28594
300002.SZ,20260924,8.01,8.07,7.97,7.98,8.05,-0.8696,183650.95,147191.30894
300003.SZ,20260924,11.56,11.64,11.41,11.41,11.58,-1.468,125823.31,144709.68543
300004.SZ,20260924,7.98,8.0,7.82,7.86,7.97,-1.3802,91148.06,71943.37596
300005.SZ,20260924,10.89,11.03,10.77,10.86,10.88,-0.1838,311758.0,338745.5235
300006.SZ,20260924,5.61,5.77,5.41,5.45,5.62,-3.0249,281711.16,156029.63198
300007.SZ,20260924,31.75,32.38,31.36,31.36,31.78,-1.3216,71593.39,228079.55829
300008.SZ,20260924,6.33,6.4,6.28,6.33,6.29,0.6359,358908.0,227609.306
300009.SZ,20260924,8.44,8.53,8.26,8.28,8.46,-2.1277,232506.31,194603.20102
300010.SZ,20260924,5.25,5.42,5.18,5.34,5.27,1.3283,746908.0,396420.749
300011.SZ,20260924,5.89,5.92,5.83,5.84,5.88,-0.6803,30031.0,17621.647
300012.SZ,20260924,14.79,14.89,14.37,14.38,14.85,-3.165,205326.99,299653.77624
300013.SZ,20260924,4.32,4.35,4.29,4.33,4.33,0.0,114110.0,49316.076
300014.SZ,20260924,49.61,49.98,48.82,48.91,50.03,-2.2387,179181.64,880951.921
300015.SZ,20260924,7.96,8.03,7.9,7.91,8.01,-1.2484,398223.73,316467.00271
300016.SZ,20260924,10.01,10.41,9.82,9.84,10.29,-4.3732,711738.7,714457.29794
300017.SZ,20260924,15.32,15.49,15.13,15.14,15.32,-1.1749,695916.03,1062856.38194
300018.SZ,20260924,12.0,12.05,11.81,11.82,12.02,-1.6639,57315.0,68264.25298
300019.SZ,20260924,14.34,14.48,14.15,14.18,14.39,-1.4593,22475.0,32089.41
300020.SZ,20260924,3.8,3.89,3.77,3.79,3.8,-0.2632,82253.08,31380.33572
300021.SZ,20260924,3.85,3.87,3.81,3.82,3.87,-1.292,98693.5,37819.584
300022.SZ,20260924,7.9,8.07,7.83,7.87,7.92,-0.6313,90360.07,71882.55865
300024.SZ,20260924,13.16,13.38,13.16,13.22,13.22,0.0,144577.6,191907.867
300025.SZ,20260924,5.92,5.92,5.78,5.85,5.88,-0.5102,91679.02,53407.45632
300026.SZ,20260924,3.25,3.29,3.17,3.18,3.25,-2.1538,403524.41,129717.92597
300027.SZ,20260924,1.68,1.7,1.66,1.68,1.68,0.0,463019.84,77822.52806
300030.SZ,20260924,6.78,6.92,6.77,6.81,6.81,0.0,42325.0,28946.2
300031.SZ,20260924,21.55,21.66,21.04,21.1,21.63,-2.4503,69294.7,147305.82582
300032.SZ,20260924,3.84,3.86,3.78,3.78,3.84,-1.5625,91889.0,35044.591
300033.SZ,20260924,207.5,208.5,203.9,204.1,208.64,-2.176,57828.55,1189712.22525
300034.SZ,20260924,15.83,15.99,15.67,15.72,15.92,-1.2563,62028.0,97964.404
300035.SZ,20260924,12.5,12.57,12.21,12.21,12.55,-2.7092,68854.39,84940.42636
300036.SZ,20260924,10.22,10.29,10.04,10.06,10.22,-1.5656,68440.82,69409.8043
300037.SZ,20260924,72.36,72.36,70.02,70.58,72.37,-2.4734,94517.09,669836.3811
300039.SZ,20260924,5.22,5.3,5.15,5.21,5.2,0.1923,233930.61,122327.1252
300040.SZ,20260924,5.64,5.69,5.61,5.63,5.66,-0.53,125123.67,70493.52987
300041.SZ,20260924,11.31,11.36,11.11,11.12,11.42,-2.627,138398.97,155099.1904
300042.SZ,20260924,40.08,40.45,39.43,39.44,40.64,-2.9528,67009.71,267265.32686
300043.SZ,20260924,4.36,4.4,4.3,4.35,4.37,-0.4577,156037.0,67704.856
300044.SZ,20260924,6.1,6.19,6.09,6.14,6.13,0.1631,83956.69,51631.3303
300045.SZ,20260924,11.89,12.25,11.6,11.66,11.8,-1.1864,204864.23,242677.13067
300046.SZ,20260924,25.02,25.23,24.81,24.81,25.14,-1.3126,30246.59,75508.20882
300047.SZ,20260924,9.24,9.32,9.03,9.08,9.27,-2.0496,116240.08,106396.54408
300048.SZ,20260924,4.78,4.81,4.76,4.76,4.77,-0.2096,47161.7,22519.0556
300049.SZ,20260924,49.15,49.86,46.91,47.02,49.6,-5.2016,76115.39,364304.0895
300050.SZ,20260924,7.52,7.57,7.24,7.43,7.58,-1.9789,231687.92,171129.99292
300051.SZ,20260924,8.5,8.6,8.16,8.28,8.26,0.2421,184301.0,152812.585
300052.SZ,20260924,10.26,10.3,10.1,10.13,10.25,-1.1707,56324.0,57274.0158
300053.SZ,20260924,12.16,12.39,12.1,12.13,12.24,-0.8987,107649.55,131719.57414
300054.SZ,20260924,70.32,71.02,69.53,70.11,71.13,-1.434,133673.73,939543.72837
300055.SZ,20260924,5.78,5.86,5.71,5.73,5.82,-1.5464,96781.01,55818.26372
300056.SZ,20260924,7.72,8.16,7.72,7.9,7.81,1.1524,169492.0,134463.0
300057.SZ,20260924,6.59,6.6,6.3,6.31,6.62,-4.6828,238749.52,153197.33942
300058.SZ,20260924,13.38,13.74,13.14,13.15,13.52,-2.7367,1782773.15,2390459.7129
300059.SZ,20260924,18.56,18.63,18.26,18.28,18.65,-1.9839,1184075.97,2177010.44938
300061.SZ,20260924,6.93,7.09,6.71,6.74,7.0,-3.7143,301756.75,206914.39045
300062.SZ,20260924,6.03,6.32,6.02,6.24,6.09,2.4631,174941.05,107918.56645
300063.SZ,20260924,8.56,8.75,8.48,8.5,8.6,-1.1628,187810.39,161242.84133
300065.SZ,20260924,15.29,15.64,15.14,15.2,15.32,-0.7833,237509.39,364131.78298
300066.SZ,20260924,4.73,4.76,4.67,4.68,4.74,-1.2658,76397.0,35979.95422
300067.SZ,20260924,5.3,5.37,5.24,5.26,5.33,-1.3133,186412.27,98691.59435
300068.SZ,20260924,4.18,4.23,4.12,4.12,4.15,-0.7229,273426.0,113964.412
300069.SZ,20260924,24.7,25.07,24.59,24.69,24.82,-0.5238,30573.01,75774.59194
300070.SZ,20260924,3.42,3.42,3.35,3.37,3.42,-1.462,284293.92,96089.67504
300071.SZ,20260924,4.04,4.16,4.03,4.07,4.09,-0.489,280578.01,114740.38118
300072.SZ,20260924,3.48,3.5,3.41,3.41,3.48,-2.0115,130108.89,44753.38094
300073.SZ,20260924,38.08,38.29,37.39,37.4,38.21,-2.1199,56072.49,211419.39986
300074.SZ,20260924,3.79,3.86,3.73,3.83,3.82,0.2618,132665.0,50688.229
300075.SZ,20260924,10.31,10.38,10.12,10.14,10.33,-1.8393,63971.58,65358.47068
300076.SZ,20260924,4.27,4.27,4.21,4.22,4.27,-1.171,14206.0,6012.416
300077.SZ,20260924,22.57,22.83,22.18,22.3,22.78,-2.1071,248606.39,557337.33719
300078.SZ,20260924,2.69,2.73,2.66,2.7,2.69,0.3717,193534.0,52288.941
300079.SZ,20260924,4.8,4.83,4.77,4.79,4.82,-0.6224,129166.39,61947.13881
300080.SZ,20260924,3.63,3.68,3.6,3.63,3.65,-0.5479,115139.0,41840.136
300081.SZ,20260924,3.38,3.51,3.38,3.47,3.35,3.5821,69696.0,23988.621
300083.SZ,20260924,12.46,12.53,12.07,12.14,12.5,-2.88,375670.44,460722.16465
300084.SZ,20260924,10.2,10.35,10.15,10.2,10.2,0.0,36438.0,37245.557
300085.SZ,20260924,30.88,31.28,30.39,30.51,31.28,-2.4616,198686.5,610764.93573
300086.SZ,20260924,5.46,5.55,5.29,5.37,5.49,-2.1858,244084.0,131890.646
300087.SZ,20260924,5.6,5.68,5.6,5.61,5.62,-0.1779,58805.84,33108.92752
300088.SZ,20260924,7.29,7.32,7.13,7.15,7.36,-2.8533,780355.77,562517.77104
300091.SZ,20260924,2.41,2.43,2.39,2.42,2.41,0.4149,20053.95,4826.778
300092.SZ,20260924,11.24,11.31,11.15,11.15,11.24,-0.8007,14714.0,16526.436
300093.SZ,20260924,21.72,21.95,21.01,21.13,21.72,-2.7164,33205.0,71348.765
300094.SZ,20260924,2.96,2.98,2.87,2.9,2.95,-1.6949,406637.59,118596.93151
300095.SZ,20260924,8.96,9.18,8.96,9.04,8.97,0.7804,96991.09,88178.1593
300097.SZ,20260924,10.66,10.94,9.5,10.19,10.75,-5.2093,290333.75,296444.88725
300098.SZ,20260924,4.28,4.32,4.24,4.24,4.28,-0.9346,171134.53,73121.90684
300099.SZ,20260924,6.41,6.52,6.34,6.37,6.46,-1.3932,136805.21,87912.46159
300100.SZ,20260924,20.72,22.12,20.59,21.14,20.72,2.027,148791.9,319336.8689
300101.SZ,20260924,14.83,15.25,14.25,14.51,14.33,1.2561,236599.52,348458.75234
300102.SZ,20260924,16.71,17.0,16.52,16.57,16.71,-0.8378,200950.43,335858.21522
300103.SZ,20260924,8.2,8.29,8.0,8.22,8.08,1.7327,72807.0,59611.261
300105.SZ,20260924,7.26,7.33,7.16,7.21,7.28,-0.9615,64245.0,46496.23
300106.SZ,20260924,10.77,10.77,10.48,10.5,10.71,-1.9608,48874.3,51762.8569
300107.SZ,20260924,6.65,6.7,6.56,6.6,6.7,-1.4925,56556.0,37407.339
300109.SZ,20260924,13.29,13.46,13.05,13.07,13.28,-1.5813,90531.33,119739.39301
300110.SZ,20260924,3.61,3.68,3.34,3.45,3.65,-5.4795,2371152.97,826806.32819
300111.SZ,20260924,2.99,3.14,2.96,2.98,2.99,-0.3344,570634.97,172698.83709
300112.SZ,20260924,11.62,12.1,11.36,11.51,11.85,-2.8692,333906.83,388682.11251
300113.SZ,20260924,16.61,16.84,16.29,16.32,16.76,-2.6253,141916.18,234256.70346
300115.SZ,20260924,23.9,24.25,23.38,23.41,23.96,-2.2955,195962.66,465865.41452
300118.SZ,20260924,9.21,9.28,8.98,8.98,9.22,-2.603,150926.32,137331.8872
300119.SZ,20260924,17.16,17.33,16.62,16.66,17.14,-2.8005,36379.77,61459.20136
300120.SZ,20260924,7.38,7.47,7.18,7.2,7.38,-2.439,200695.4,146166.59
300121.SZ,20260924,9.9,10.02,9.78,9.81,9.91,-1.0091,100197.0,99343.102
300122.SZ,20260924,13.33,13.45,13.0,13.01,13.44,-3.1994,306817.21,404164.75661
300123.SZ,20260924,4.38,4.43,4.33,4.36,4.37,-0.2288,143220.16,62740.31296
300124.SZ,20260924,52.5,52.84,51.86,51.88,52.72,-1.5933,180020.47,941922.73093
300125.SZ,20260924,8.9,8.97,8.75,8.79,8.89,-1.1249,36399.59,32262.94525
300126.SZ,20260924,6.57,6.69,6.56,6.6,6.6,0.0,23860.1,15788.6362
300127.SZ,20260924,24.25,24.38,23.82,23.84,24.15,-1.2836,26483.0,63733.00386
300128.SZ,20260924,4.95,4.99,4.88,4.88,4.98,-2.008,141645.46,69622.4047
300129.SZ,20260924,7.33,7.7,7.32,7.49,7.36,1.7663,282036.55,212762.73545
300130.SZ,20260924,18.18,18.28,17.85,17.9,18.22,-1.7563,54613.0,98563.81111
300131.SZ,20260924,15.11,15.22,14.48,14.51,15.23,-4.7275,451976.5,663467.79934
300132.SZ,20260924,6.2,6.31,6.19,6.24,6.24,0.0,67831.15,42460.9449
300133.SZ,20260924,7.41,7.57,7.4,7.47,7.47,0.0,556346.85,416825.88701
300134.SZ,20260924,8.46,8.52,8.28,8.42,8.47,-0.5903,60935.38,51209.91434
300135.SZ,20260924,3.45,3.48,3.42,3.46,3.42,1.1696,144097.05,49744.00125
300136.SZ,20260924,57.9,60.08,57.25,57.3,58.01,-1.2239,433732.06,2546090.9245
300137.SZ,20260924,10.19,10.47,9.5,10.22,10.26,-0.3899,377277.3,375607.7261
300138.SZ,20260924,11.48,11.5,11.2,11.2,11.45,-2.1834,26716.0,30204.56
300139.SZ,20260924,46.5,46.5,44.91,44.92,46.88,-4.1809,163358.34,746707.97104
300140.SZ,20260924,5.3,5.35,5.25,5.26,5.29,-0.5671,65361.0,34591.142
300141.SZ,20260924,9.88,10.07,9.73,9.93,9.82,1.1202,43514.0,43206.461
300142.SZ,20260924,13.98,14.06,13.56,13.58,14.08,-3.5511,879313.6,1209962.83355
300143.SZ,20260924,7.84,7.98,7.78,7.81,7.85,-0.5096,122281.9,96345.7609
300144.SZ,20260924,5.76,5.79,5.68,5.69,5.77,-1.3865,200315.64,114492.85351
300145.SZ,20260924,5.17,5.18,4.97,4.99,5.16,-3.2946,628064.74,316195.38705
300146.SZ,20260924,9.43,9.51,9.3,9.31,9.42,-1.1677,74665.7,70109.1371
300147.SZ,20260924,6.26,6.34,5.55,5.62,6.33,-11.2164,166653.37,100874.5147
300148.SZ,20260924,3.54,3.6,3.52,3.56,3.54,0.565,245529.0,87501.548
300149.SZ,20260924,10.06,10.1,9.6,9.65,10.01,-3.5964,261986.7,256657.2681
300150.SZ,20260924,4.17,4.22,4.15,4.17,4.16,0.2404,44793.0,18700.297
300151.SZ,20260924,21.05,21.3,20.63,20.63,21.16,-2.5047,130195.94,272412.0227
300152.SZ,20260924,1.65,1.66,1.6,1.61,1.66,-3.012,112761.0,18331.997
300153.SZ,20260924,27.28,27.7,26.62,26.69,27.55,-3.1216,102240.37,275135.74829
300154.SZ,20260924,13.89,14.29,13.7,13.91,13.97,-0.4295,119961.0,168817.921
300155.SZ,20260924,4.94,4.95,4.53,4.62,5.06,-8.6957,664433.08,308368.94941
300157.SZ,20260924,3.68,3.71,3.63,3.65,3.69,-1.084,139096.85,50880.5544
300158.SZ,20260924,5.32,5.39,5.18,5.18,5.28,-1.8939,212366.11,111955.14407
300159.SZ,20260924,2.84,2.86,2.79,2.8,2.84,-1.4085,200206.0,56389.752
300160.SZ,20260924,4.46,4.49,4.42,4.46,4.47,-0.2237,56649.0,25267.372
300161.SZ,20260924,26.86,27.19,26.5,26.59,27.01,-1.555,24592.75,65932.58668
