ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002828.SZ,20260807,11.99,12.21,11.41,11.7,11.97,-2.2556,262513.0,307492.836
002829.SZ,20260807,20.8,20.88,20.2,20.82,20.72,0.4826,94896.0,194756.6276
002830.SZ,20260807,13.4,13.53,12.96,13.44,13.41,0.2237,30092.4,39909.776
002831.SZ,20260807,28.85,29.8,28.06,28.53,29.1,-1.9588,108761.24,311412.23851
002832.SZ,20260807,25.35,25.56,24.45,24.62,25.61,-3.8657,156685.65,389059.04833
002833.SZ,20260807,18.02,18.21,17.93,18.1,18.1,0.0,37742.53,68234.0479
002835.SZ,20260807,12.21,12.38,12.04,12.26,12.34,-0.6483,28232.0,34378.619
002836.SZ,20260807,9.83,9.83,9.4,9.7,9.78,-0.818,32500.8,31207.434
002837.SZ,20260807,53.88,56.0,53.0,55.9,52.93,5.6112,527205.13,2897386.03986
002838.SZ,20260807,25.92,27.1,25.22,26.39,25.92,1.8133,102196.8,268179.18267
002839.SZ,20260807,4.39,4.43,4.32,4.35,4.41,-1.3605,293250.9,127740.98011
002840.SZ,20260807,8.21,8.29,8.03,8.11,8.26,-1.816,178422.77,145092.80616
002841.SZ,20260807,49.53,50.23,48.21,50.17,50.03,0.2798,118242.79,582820.29158
002842.SZ,20260807,36.0,40.0,35.75,38.38,36.98,3.7858,696478.68,2607972.18132
002843.SZ,20260807,16.38,16.64,15.87,16.6,16.36,1.467,92108.52,150949.06344
002845.SZ,20260807,12.73,13.03,12.56,13.0,12.74,2.0408,92202.14,118793.35952
002846.SZ,20260807,10.62,10.73,10.4,10.65,10.61,0.377,96840.8,102568.6154
002847.SZ,20260807,49.84,49.97,48.35,49.36,49.9,-1.0822,51584.81,253097.06773
002848.SZ,20260807,12.76,13.08,12.63,12.93,12.76,1.3323,81423.01,105090.06092
002849.SZ,20260807,15.89,16.93,15.79,16.85,16.09,4.7234,101216.2,167692.6518
002850.SZ,20260807,179.0,184.17,177.3,183.9,179.0,2.7374,34532.64,628287.49263
002851.SZ,20260807,123.48,126.8,120.75,124.4,121.3,2.5556,311582.06,3877508.00007
002852.SZ,20260807,7.78,7.8,7.44,7.6,7.77,-2.1879,66729.0,50476.962
002853.SZ,20260807,21.05,22.51,20.3,21.72,21.0,3.4286,36142.4,77374.07444
002855.SZ,20260807,9.88,9.94,9.49,9.86,9.91,-0.5045,53490.17,51705.74052
002856.SZ,20260807,15.52,15.53,14.74,14.83,15.44,-3.9508,47774.1,71450.3307
002857.SZ,20260807,16.63,16.74,16.22,16.28,16.65,-2.2222,18810.0,30759.93
002858.SZ,20260807,11.49,11.55,11.11,11.52,11.49,0.2611,43502.0,49384.185
002859.SZ,20260807,68.49,72.0,67.0,70.51,67.81,3.9817,199877.9,1391470.8942
002860.SZ,20260807,16.59,16.85,16.28,16.58,16.59,-0.0603,136766.19,226376.8926
002861.SZ,20260807,16.58,16.75,15.97,16.24,16.51,-1.6354,66144.0,107136.4742
002862.SZ,20260807,13.67,13.72,13.13,13.47,13.67,-1.4631,37659.5,50343.013
002863.SZ,20260807,4.5,4.5,4.34,4.43,4.47,-0.8949,185795.39,81756.60454
002864.SZ,20260807,21.23,21.99,21.12,21.99,21.29,3.2879,50229.5,108212.0462
002865.SZ,20260807,44.75,45.53,43.8,45.5,44.22,2.8946,102955.16,461480.47727
002866.SZ,20260807,15.35,15.45,15.1,15.43,15.42,0.0649,101073.0,154739.814
002867.SZ,20260807,12.69,12.75,12.51,12.65,12.76,-0.8621,54201.5,68419.40625
002868.SZ,20260807,23.03,23.12,22.62,22.99,23.02,-0.1303,14916.0,34160.987
002869.SZ,20260807,16.09,16.2,15.5,15.83,16.16,-2.0421,35436.0,55924.6495
002870.SZ,20260807,40.13,41.02,39.54,40.75,39.93,2.0536,33982.0,137433.286
002871.SZ,20260807,16.55,16.78,16.14,16.61,16.53,0.484,33243.0,55162.758
002872.SZ,20260807,5.2,5.22,5.13,5.19,5.22,-0.5747,24524.5,12676.568
002873.SZ,20260807,7.85,8.07,7.77,8.06,7.9,2.0253,85266.12,67488.01228
002875.SZ,20260807,14.01,14.01,13.53,13.81,14.01,-1.4276,61271.21,84105.61838
002876.SZ,20260807,27.55,28.03,27.2,27.95,27.55,1.4519,35399.4,98343.11674
002877.SZ,20260807,7.23,7.24,7.06,7.19,7.23,-0.5533,55777.6,39820.4192
002878.SZ,20260807,12.45,12.53,12.05,12.32,12.53,-1.676,60595.4,74218.8642
002879.SZ,20260807,17.87,18.0,17.17,18.0,18.0,0.0,230896.97,404995.39381
002880.SZ,20260807,20.0,21.19,19.7,20.73,20.08,3.2371,35681.4,72683.9477
002881.SZ,20260807,38.15,38.62,37.01,37.67,38.13,-1.2064,67022.93,251819.32762
002882.SZ,20260807,21.65,22.19,21.31,21.9,21.97,-0.3186,142077.34,308658.618
002883.SZ,20260807,8.67,8.79,8.55,8.79,8.67,1.3841,29647.0,25766.622
002884.SZ,20260807,16.22,16.24,16.09,16.11,16.23,-0.7394,16205.59,26151.9576
002885.SZ,20260807,26.85,29.45,26.1,29.01,26.86,8.0045,262726.73,735303.78592
002886.SZ,20260807,19.44,19.68,18.82,19.63,19.19,2.2929,94662.0,183203.041
002887.SZ,20260807,10.76,10.87,10.36,10.65,10.76,-1.0223,69853.0,73866.726
002888.SZ,20260807,17.7,17.97,17.2,17.24,17.71,-2.6539,28862.2,50181.1484
002889.SZ,20260807,12.2,12.23,11.8,11.99,12.23,-1.9624,61610.03,73639.24741
002890.SZ,20260807,14.17,15.2,13.96,14.01,14.1,-0.6383,41849.64,60474.4755
002891.SZ,20260807,31.0,31.13,30.49,31.01,31.02,-0.0322,113438.52,349994.82747
002892.SZ,20260807,9.72,9.78,9.46,9.59,9.67,-0.8273,85009.0,81285.5963
002893.SZ,20260807,9.78,9.85,9.62,9.75,9.79,-0.4086,65706.0,63780.813
002895.SZ,20260807,34.8,35.37,34.45,35.1,34.89,0.6019,59001.77,206606.66779
002896.SZ,20260807,79.75,80.4,75.08,78.97,78.61,0.458,220858.53,1714000.28019
002897.SZ,20260807,57.5,58.66,55.77,58.19,56.75,2.5374,107597.82,620845.25528
002899.SZ,20260807,20.4,20.41,19.45,19.88,20.38,-2.4534,38449.45,76091.2353
002900.SZ,20260807,12.26,13.48,12.26,13.48,12.25,10.0408,316626.9,414891.61006
002901.SZ,20260807,43.22,44.58,42.88,44.55,43.28,2.9344,27570.91,120599.58048
002902.SZ,20260807,24.14,24.55,23.64,24.52,24.07,1.8695,265022.81,642389.63905
002903.SZ,20260807,27.4,28.1,26.31,27.68,27.39,1.0588,153374.85,418704.69756
002905.SZ,20260807,7.61,7.65,7.43,7.55,7.67,-1.5645,37508.0,28252.2896
002906.SZ,20260807,26.32,26.43,25.66,25.85,26.31,-1.7484,70813.68,183308.0374
002907.SZ,20260807,13.04,13.55,12.9,13.5,13.0,3.8462,80315.37,106920.8185
002908.SZ,20260807,7.23,7.29,6.98,7.16,7.35,-2.585,176950.26,125515.48758
002909.SZ,20260807,5.02,5.05,4.88,5.0,5.04,-0.7937,54779.13,27136.37728
002910.SZ,20260807,9.12,9.26,8.89,9.21,9.14,0.7659,66640.0,60448.376
002911.SZ,20260807,11.22,11.24,10.91,10.95,11.2,-2.2321,59568.11,65705.45738
002912.SZ,20260807,20.76,20.92,19.87,20.36,20.93,-2.7234,87696.51,177616.10864
002913.SZ,20260807,50.1,55.42,50.05,55.42,50.38,10.004,67836.22,362154.84786
002915.SZ,20260807,18.26,18.86,17.68,18.27,18.65,-2.0375,236882.72,430329.07189
002916.SZ,20260807,359.0,388.18,356.0,382.63,353.99,8.0906,139279.42,5258624.61158
002917.SZ,20260807,10.81,10.98,10.43,10.6,10.55,0.4739,118907.11,126667.47456
002918.SZ,20260807,9.73,9.97,9.43,9.78,9.76,0.2049,146931.25,142505.398
002919.SZ,20260807,17.48,17.78,17.07,17.49,17.5,-0.0571,39225.79,68306.36752
002920.SZ,20260807,93.0,93.0,90.32,92.29,93.3,-1.0825,93213.48,852359.5254
002921.SZ,20260807,22.78,23.31,22.5,23.08,22.98,0.4352,44744.68,102821.79656
002922.SZ,20260807,25.3,26.25,24.9,26.03,25.26,3.0483,166613.76,427834.2932
002923.SZ,20260807,10.81,11.18,10.74,11.14,10.8,3.1481,155171.2,171206.00782
002925.SZ,20260807,23.14,23.84,22.65,23.63,23.14,2.1175,164693.55,384440.19143
002926.SZ,20260807,8.27,8.29,8.21,8.26,8.27,-0.1209,106589.79,87879.1585
002927.SZ,20260807,15.57,15.68,15.17,15.68,15.59,0.5773,47906.47,74322.07639
002928.SZ,20260807,6.58,6.63,6.48,6.53,6.66,-1.952,227556.6,148532.20785
002929.SZ,20260807,57.0,58.33,55.7,57.91,57.22,1.2059,157734.9,904002.83867
002930.SZ,20260807,9.08,9.09,8.81,8.9,9.08,-1.9824,80926.19,71949.67891
002931.SZ,20260807,51.4,52.8,50.3,52.18,50.77,2.7772,127422.87,659741.56456
002932.SZ,20260807,14.87,14.89,14.61,14.77,14.88,-0.7392,16926.83,24956.9328
002933.SZ,20260807,26.42,27.0,26.12,26.83,26.7,0.4869,13512.21,35961.54016
002935.SZ,20260807,16.73,16.96,16.36,16.92,16.73,1.1357,74778.6,124959.99927
002936.SZ,20260807,1.79,1.79,1.75,1.76,1.79,-1.676,1018244.55,179695.81715
002937.SZ,20260807,30.18,30.5,29.1,30.1,29.57,1.7924,82428.1,247325.19047
002938.SZ,20260807,94.95,103.24,94.95,101.41,93.85,8.0554,394747.0,3974682.34006
002939.SZ,20260807,8.19,8.2,8.1,8.13,8.2,-0.8537,220257.49,179076.76824
002940.SZ,20260807,25.59,26.44,25.59,26.38,25.68,2.7259,165102.37,430228.33196
002941.SZ,20260807,10.91,10.98,10.64,10.68,10.91,-2.1082,142949.84,153610.96812
002942.SZ,20260807,15.17,15.28,14.9,15.21,15.17,0.2637,13591.54,20518.68316
002943.SZ,20260807,32.91,35.96,32.02,35.96,32.69,10.0031,158443.35,542657.57931
002945.SZ,20260807,14.75,14.8,14.54,14.66,14.77,-0.7448,127399.85,186603.11814
002946.SZ,20260807,16.78,16.82,16.26,16.63,16.8,-1.0119,78384.0,129414.24397
002947.SZ,20260807,57.79,60.2,57.44,59.26,57.55,2.9713,85611.1,505460.2878
002948.SZ,20260807,5.74,5.74,5.64,5.69,5.74,-0.8711,343151.52,195026.05136
002949.SZ,20260807,10.42,10.51,10.12,10.41,10.42,-0.096,25225.0,26006.833
002950.SZ,20260807,9.23,9.43,9.2,9.43,9.26,1.8359,74795.5,69873.1415
002951.SZ,20260807,13.99,14.1,13.6,14.06,13.97,0.6442,59833.0,83159.879
002952.SZ,20260807,19.67,20.3,19.23,20.18,19.67,2.5928,45807.0,90592.918
002953.SZ,20260807,9.71,10.21,9.47,9.98,9.71,2.7806,176441.43,173848.38666
002955.SZ,20260807,34.5,34.95,33.57,34.65,34.45,0.5806,59633.48,203781.15606
002956.SZ,20260807,18.09,18.17,17.64,17.9,18.09,-1.0503,41962.27,74839.096
002957.SZ,20260807,38.63,41.5,38.0,41.31,38.64,6.9099,315838.62,1256803.99935
002958.SZ,20260807,3.06,3.06,2.97,3.0,3.06,-1.9608,772608.9,231907.152
002959.SZ,20260807,34.27,34.37,33.81,34.13,34.25,-0.3504,9146.03,31161.78594
002960.SZ,20260807,8.18,8.21,8.02,8.09,8.19,-1.221,86973.2,70196.76836
002961.SZ,20260807,19.79,19.8,19.45,19.68,19.83,-0.7564,51902.33,101632.39214
002962.SZ,20260807,13.16,13.38,12.91,13.37,13.15,1.673,108415.64,143215.2659
002963.SZ,20260807,20.66,21.11,17.84,18.5,19.35,-4.3928,192253.24,362061.01236
002965.SZ,20260807,31.96,33.86,30.76,33.42,31.4,6.4331,235165.64,764945.20117
002966.SZ,20260807,8.21,8.24,8.09,8.18,8.21,-0.3654,371818.67,303576.28842
002967.SZ,20260807,17.36,17.36,17.05,17.25,17.39,-0.8051,48336.5,83063.5205
002968.SZ,20260807,8.93,8.93,8.64,8.91,8.9,0.1124,29618.14,26017.37056
002969.SZ,20260807,13.57,13.98,13.22,13.87,13.56,2.2861,568613.61,775438.57945
002970.SZ,20260807,53.2,53.4,50.9,51.4,53.42,-3.7814,58484.47,301641.05509
002971.SZ,20260807,43.99,45.38,43.42,45.38,41.25,10.0121,149310.67,672232.16666
002972.SZ,20260807,13.6,14.1,13.27,13.81,13.6,1.5441,102672.45,141280.13698
002973.SZ,20260807,11.28,11.32,10.85,11.22,10.99,2.0928,218072.11,241969.76517
002975.SZ,20260807,95.26,98.87,92.29,97.94,93.07,5.2326,237403.44,2284144.49702
002976.SZ,20260807,22.1,22.61,21.43,22.61,21.85,3.4783,34846.19,76974.98059
002977.SZ,20260807,21.81,22.04,21.65,21.97,22.05,-0.3628,7352.8,16063.8648
002978.SZ,20260807,26.8,26.98,26.55,26.86,26.76,0.3737,29113.86,78042.68562
002979.SZ,20260807,60.85,61.49,58.87,60.82,60.39,0.712,170789.71,1030792.15075
002980.SZ,20260807,79.71,83.75,78.3,82.79,79.03,4.7577,89798.42,732397.41204
002981.SZ,20260807,23.67,23.85,23.01,23.35,23.68,-1.3936,23839.0,55365.371
002982.SZ,20260807,11.93,11.93,11.61,11.83,11.93,-0.8382,32744.64,38492.86604
002983.SZ,20260807,19.5,19.89,19.2,19.78,19.57,1.0731,20461.4,40146.584
002984.SZ,20260807,14.31,14.36,14.03,14.17,14.29,-0.8397,86109.02,121873.73534
002985.SZ,20260807,26.18,26.21,25.68,26.0,26.16,-0.6116,35380.0,91692.5597
002986.SZ,20260807,12.33,12.5,12.21,12.29,12.43,-1.1263,40354.92,49707.03868
002987.SZ,20260807,11.61,11.62,11.01,11.3,11.62,-2.7539,365723.1,410015.19171
002988.SZ,20260807,20.87,21.13,20.56,21.03,20.96,0.334,33142.19,69231.71968
002989.SZ,20260807,22.55,23.77,22.29,23.62,22.65,4.2826,97330.98,225363.94928
002990.SZ,20260807,49.45,54.14,48.77,52.82,49.22,7.3141,227912.33,1182285.2347
002991.SZ,20260807,42.48,42.48,41.56,42.44,42.49,-0.1177,9011.94,37853.98692
002992.SZ,20260807,35.87,37.99,35.8,37.5,35.94,4.3406,35517.0,131334.815
002993.SZ,20260807,37.61,38.44,36.8,38.27,37.52,1.9989,67345.8,255232.76418
002995.SZ,20260807,17.94,18.17,17.42,18.04,18.13,-0.4964,122375.96,217518.82491
002996.SZ,20260807,6.25,6.27,6.18,6.27,6.26,0.1597,53033.6,33076.8304
002997.SZ,20260807,27.06,27.28,26.72,27.23,27.03,0.7399,20735.98,56147.47969
002998.SZ,20260807,7.88,8.22,7.76,7.95,7.88,0.8883,174343.67,139055.3924
002999.SZ,20260807,5.74,5.78,5.58,5.68,5.74,-1.0453,51388.0,29072.978
003000.SZ,20260807,10.64,10.65,10.45,10.62,10.65,-0.2817,31659.0,33477.513
003001.SZ,20260807,20.3,20.42,18.86,19.94,20.02,-0.3996,216507.25,425655.71079
003002.SZ,20260807,17.1,17.4,16.6,16.72,16.87,-0.8892,44295.0,74723.414
003003.SZ,20260807,10.62,10.68,10.4,10.65,10.62,0.2825,28962.0,30556.246
003004.SZ,20260807,65.4,66.48,63.32,65.5,65.5,0.0,14415.24,94184.96544
003005.SZ,20260807,13.85,14.12,13.44,13.74,13.9,-1.1511,76528.4,105032.3406
003006.SZ,20260807,14.37,14.4,13.9,14.18,14.37,-1.3222,65568.0,92421.721
003007.SZ,20260807,37.97,41.79,36.53,39.9,37.99,5.0276,78502.0,313197.77096
003008.SZ,20260807,18.49,18.64,18.12,18.49,18.45,0.2168,9779.19,17954.77924
003009.SZ,20260807,49.69,50.84,48.86,50.67,49.68,1.9928,48903.43,244419.74036
003010.SZ,20260807,26.78,26.84,25.56,26.36,26.81,-1.6785,98839.13,258109.10331
003011.SZ,20260807,19.03,19.9,18.83,19.69,19.03,3.4682,41994.0,81026.428
003012.SZ,20260807,4.72,4.72,4.59,4.64,4.73,-1.9027,106395.6,49332.5818
003013.SZ,20260807,18.0,19.18,17.88,19.18,18.18,5.5006,109547.6,203813.19908
003015.SZ,20260807,11.67,11.93,11.52,11.59,11.75,-1.3617,96305.0,111872.751
003016.SZ,20260807,6.71,6.76,6.6,6.73,6.77,-0.5908,27046.8,18069.6786
003017.SZ,20260807,21.69,21.7,21.23,21.61,21.72,-0.5064,11296.0,24198.317
003018.SZ,20260807,39.44,40.8,38.19,39.78,39.4,0.9645,159809.56,633140.85827
003019.SZ,20260807,23.75,24.19,23.16,24.05,23.72,1.3912,46804.02,110831.44535
003020.SZ,20260807,17.54,19.28,17.28,18.43,17.53,5.1341,243794.06,447903.70364
003021.SZ,20260807,80.88,81.48,78.7,81.15,80.25,1.1215,27850.52,223824.66784
003022.SZ,20260807,20.0,20.37,19.77,20.22,19.9,1.608,107060.87,215615.08928
003023.SZ,20260807,22.7,23.5,22.24,23.32,22.47,3.7828,48869.5,112122.2326
003025.SZ,20260807,12.1,12.14,11.85,12.12,12.05,0.5809,35960.9,43297.6023
003026.SZ,20260807,28.69,29.5,28.28,29.4,28.69,2.4747,108472.83,315056.09358
003027.SZ,20260807,16.5,16.56,16.04,16.19,16.5,-1.8788,24283.0,39333.279
003028.SZ,20260807,22.73,22.78,22.26,22.49,22.73,-1.0559,8097.4,18178.8502
003029.SZ,20260807,18.13,18.54,17.06,17.39,18.76,-7.3028,142037.0,247429.541
003030.SZ,20260807,22.13,22.97,21.7,22.64,22.13,2.3046,43512.0,97241.049
003031.SZ,20260807,113.71,117.0,110.52,115.86,111.76,3.6686,105073.48,1204322.85326
003032.SZ,20260807,11.25,11.72,10.8,11.5,10.95,5.0228,1095226.63,1239027.55256
003033.SZ,20260807,60.8,65.05,60.66,65.0,60.75,6.9959,16944.01,106721.16246
003035.SZ,20260807,5.62,5.63,5.51,5.6,5.6,0.0,196981.0,109443.088
003036.SZ,20260807,54.09,55.34,49.9,53.66,52.25,2.6986,166737.36,883985.32513
003037.SZ,20260807,5.71,5.73,5.58,5.7,5.7,0.0,45600.76,25928.48892
003038.SZ,20260807,10.8,10.8,10.58,10.75,10.75,0.0,28052.58,30003.17674
003039.SZ,20260807,11.94,11.99,11.72,11.8,11.97,-1.4202,30163.0,35593.222
003040.SZ,20260807,12.85,13.53,12.13,13.1,12.46,5.1364,571480.05,728259.70117
003041.SZ,20260807,42.57,43.16,41.17,42.81,42.79,0.0467,29408.15,123960.10177
003042.SZ,20260807,13.05,13.05,12.65,13.05,13.07,-0.153,32815.9,42177.42499
003043.SZ,20260807,66.71,67.9,64.93,67.5,66.71,1.1842,63341.37,423136.92881
003816.SZ,20260807,3.96,3.96,3.89,3.89,3.96,-1.7677,1285091.84,502018.10076
300001.SZ,20260807,35.2,35.71,34.9,35.13,35.14,-0.0285,153183.25,539110.9343
300002.SZ,20260807,8.59,8.61,8.34,8.52,8.59,-0.8149,545662.29,461774.7405
300003.SZ,20260807,12.61,13.15,12.57,13.14,12.65,3.8735,452409.19,583978.57337
300004.SZ,20260807,8.4,8.46,8.05,8.44,8.35,1.0778,190458.9,157855.7782
300005.SZ,20260807,10.83,11.41,10.54,11.3,10.86,4.0516,630748.86,695667.07693
300006.SZ,20260807,4.96,5.12,4.91,5.11,4.96,3.0242,333878.74,168141.67004
300007.SZ,20260807,34.95,35.28,33.68,35.26,34.65,1.7605,127882.36,442691.42623
300008.SZ,20260807,6.23,6.25,6.13,6.22,6.25,-0.48,377879.35,233832.68389
300009.SZ,20260807,8.19,8.57,8.13,8.55,8.2,4.2683,361165.46,302489.41138
300010.SZ,20260807,2.33,2.34,2.26,2.28,2.33,-2.1459,481666.18,109996.39081
300011.SZ,20260807,5.94,5.95,5.83,5.92,5.94,-0.3367,33940.0,19992.069
300012.SZ,20260807,14.11,14.15,13.8,14.04,14.0,0.2857,312455.62,435589.56681
300013.SZ,20260807,3.79,3.79,3.62,3.68,3.76,-2.1277,139176.95,51049.78582
300014.SZ,20260807,53.97,55.18,53.11,54.94,54.13,1.4964,450801.01,2448566.32147
300015.SZ,20260807,8.7,8.83,8.61,8.82,8.73,1.0309,796613.85,694780.50218
300016.SZ,20260807,7.9,8.41,7.9,8.41,7.96,5.6533,355604.5,292272.72234
300017.SZ,20260807,15.84,16.68,14.98,15.46,14.73,4.9559,3506859.02,5495537.74757
300018.SZ,20260807,11.88,12.01,11.78,11.94,11.89,0.4205,124366.69,148164.6086
300019.SZ,20260807,14.98,15.04,14.66,14.95,14.99,-0.2668,61725.43,91835.72268
300020.SZ,20260807,3.46,3.54,3.4,3.51,3.46,1.4451,96206.0,33456.932
300021.SZ,20260807,3.94,3.94,3.85,3.9,3.96,-1.5152,126584.0,49117.065
300022.SZ,20260807,8.07,8.18,7.92,8.17,8.15,0.2454,80744.0,65379.252
300024.SZ,20260807,15.64,15.97,15.64,15.79,15.67,0.7658,411587.82,650361.76337
300025.SZ,20260807,5.07,5.07,4.86,4.95,5.07,-2.3669,219675.0,109210.539
300026.SZ,20260807,3.33,3.41,3.31,3.41,3.35,1.791,622493.79,210071.0235
300027.SZ,20260807,1.85,1.86,1.77,1.8,1.87,-3.7433,447758.03,80326.14234
300030.SZ,20260807,6.59,6.76,6.45,6.75,6.59,2.4279,73911.0,48895.27
300031.SZ,20260807,21.49,21.95,20.8,21.88,21.32,2.6266,201517.95,432761.98402
300032.SZ,20260807,3.74,3.77,3.63,3.7,3.77,-1.8568,193760.0,71269.784
300033.SZ,20260807,237.98,242.22,234.82,239.82,238.98,0.3515,140598.54,3360053.99972
300034.SZ,20260807,16.02,16.06,15.77,16.02,16.02,0.0,85363.06,135844.65942
300035.SZ,20260807,13.88,13.97,13.61,13.79,13.88,-0.6484,136563.65,187845.32719
300036.SZ,20260807,11.92,11.98,11.39,11.68,11.9,-1.8487,141404.37,163678.42679
300037.SZ,20260807,66.79,67.59,65.18,66.8,67.32,-0.7724,156416.59,1043205.9868
300039.SZ,20260807,5.5,5.97,5.46,5.96,5.6,6.4286,1079165.31,626034.58511
300040.SZ,20260807,6.39,6.48,6.28,6.48,6.46,0.3096,370661.2,236636.4686
300041.SZ,20260807,10.89,11.14,10.73,11.1,10.94,1.4625,247620.18,272227.96527
300042.SZ,20260807,44.39,47.49,43.36,47.1,44.46,5.9379,240656.36,1099860.36864
300043.SZ,20260807,4.83,4.84,4.67,4.81,4.87,-1.232,423484.19,201243.48611
300044.SZ,20260807,5.1,5.31,5.02,5.2,5.15,0.9709,215296.2,111065.3518
300045.SZ,20260807,13.46,13.57,13.07,13.52,13.39,0.9709,178748.72,238151.03844
300046.SZ,20260807,24.46,24.85,24.09,24.78,24.45,1.3497,64808.0,159479.10392
300047.SZ,20260807,10.25,10.3,9.88,10.11,10.31,-1.9399,248512.14,249455.49478
300048.SZ,20260807,5.36,5.42,5.18,5.26,5.37,-2.0484,138458.0,72858.27
300049.SZ,20260807,43.79,45.32,42.07,44.8,43.07,4.0167,115229.75,501585.59927
300050.SZ,20260807,6.09,6.19,5.87,6.12,6.15,-0.4878,251040.0,151228.182
300051.SZ,20260807,8.63,8.88,8.03,8.11,8.78,-7.631,512183.54,420950.5191
300052.SZ,20260807,11.45,11.5,10.88,11.13,11.4,-2.3684,237418.02,262742.56199
300053.SZ,20260807,13.02,13.32,12.78,13.26,13.0,2.0,234958.22,307398.89795
300054.SZ,20260807,76.7,79.17,76.19,77.74,76.8,1.224,429576.0,3342084.38884
300055.SZ,20260807,6.04,6.07,5.85,5.97,6.05,-1.3223,121403.32,72128.20061
300056.SZ,20260807,8.92,8.92,8.3,8.37,8.92,-6.1659,184170.84,155524.96017
300057.SZ,20260807,6.32,6.59,6.23,6.53,6.35,2.8346,403148.94,260449.58369
300058.SZ,20260807,15.08,15.96,14.63,15.88,15.34,3.5202,6697112.67,10299027.739
300059.SZ,20260807,19.95,19.99,19.73,19.98,20.01,-0.1499,2523204.32,5007277.86884
300061.SZ,20260807,6.74,6.74,6.44,6.64,6.75,-1.6296,197851.99,129895.8384
300062.SZ,20260807,6.61,6.77,6.45,6.61,6.65,-0.6015,261048.6,171119.3832
300063.SZ,20260807,9.28,9.61,9.02,9.58,9.45,1.3757,850436.0,793495.74285
300065.SZ,20260807,16.78,17.23,16.45,17.16,16.85,1.8398,472309.48,799094.89131
300066.SZ,20260807,5.33,5.51,5.29,5.46,5.38,1.487,287559.74,155867.58866
300067.SZ,20260807,5.66,5.67,5.44,5.58,5.67,-1.5873,674611.49,373805.4768
300068.SZ,20260807,4.3,4.35,4.19,4.25,4.33,-1.8476,400137.25,169677.62599
300069.SZ,20260807,29.27,29.35,27.88,29.18,29.27,-0.3075,80037.0,229185.285
300070.SZ,20260807,3.5,3.52,3.45,3.5,3.51,-0.2849,331418.19,115143.87441
300071.SZ,20260807,4.57,4.6,4.28,4.49,4.5,-0.2222,953817.17,420650.8231
300072.SZ,20260807,3.53,3.53,3.41,3.45,3.52,-1.9886,234858.6,81067.4186
300073.SZ,20260807,41.6,42.18,40.95,42.1,41.6,1.2019,135547.0,565765.061
300074.SZ,20260807,3.72,3.72,3.57,3.67,3.71,-1.0782,161082.0,58519.5514
300075.SZ,20260807,11.3,11.36,10.81,11.08,11.36,-2.4648,167877.15,184564.99932
300076.SZ,20260807,4.22,4.31,4.17,4.26,4.24,0.4717,74303.0,31616.614
300077.SZ,20260807,18.79,19.42,18.37,19.31,18.82,2.6036,523046.3,994798.46208
300078.SZ,20260807,3.09,3.17,2.96,3.04,3.07,-0.9772,318071.54,96279.29986
300079.SZ,20260807,4.58,4.59,4.42,4.51,4.6,-1.9565,280141.6,125444.47516
300080.SZ,20260807,3.76,3.76,3.64,3.71,3.73,-0.5362,167938.02,61996.28868
300081.SZ,20260807,3.2,3.21,3.04,3.06,3.17,-3.47,117170.0,36029.049
300082.SZ,20260807,7.9,7.95,7.73,7.86,7.89,-0.3802,69645.0,54442.175
300083.SZ,20260807,13.7,14.88,13.63,14.48,13.31,8.7904,1881519.25,2696496.78807
300084.SZ,20260807,12.42,12.72,12.22,12.45,12.54,-0.7177,177038.0,220624.157
300085.SZ,20260807,31.01,31.25,29.87,31.09,31.16,-0.2246,438392.54,1346514.95587
300086.SZ,20260807,6.54,6.77,6.53,6.76,6.6,2.4242,248592.0,165756.476
300087.SZ,20260807,5.25,5.42,5.2,5.32,5.35,-0.5607,174701.96,92158.56527
300088.SZ,20260807,7.72,8.14,7.55,7.87,7.83,0.5109,2698728.31,2119659.4512
300091.SZ,20260807,2.5,2.54,2.48,2.52,2.5,0.8,69042.0,17284.673
300092.SZ,20260807,11.51,11.52,11.15,11.41,11.51,-0.8688,50967.0,57587.227
300093.SZ,20260807,22.71,23.42,22.45,23.3,22.74,2.4626,89854.7,206859.6113
300094.SZ,20260807,2.82,2.85,2.73,2.8,2.82,-0.7092,305114.0,84799.697
300095.SZ,20260807,8.52,8.58,8.35,8.39,8.55,-1.8713,81619.0,68638.679
300096.SZ,20260807,8.63,8.63,8.42,8.43,8.54,-1.2881,18099.0,15319.307
300097.SZ,20260807,9.48,9.7,9.28,9.41,9.54,-1.3627,145127.02,136765.79502
300098.SZ,20260807,4.74,4.77,4.62,4.67,4.77,-2.0964,443065.43,206642.32084
300099.SZ,20260807,6.11,6.11,5.97,6.11,6.11,0.0,108252.0,65503.867
300100.SZ,20260807,23.54,23.8,22.81,23.44,23.26,0.7739,73925.15,171940.91514
300101.SZ,20260807,14.93,15.4,14.62,15.31,14.95,2.408,159051.79,240504.06494
300102.SZ,20260807,18.9,19.25,18.6,19.22,18.8,2.234,362921.5,689553.25307
300103.SZ,20260807,7.73,8.17,7.54,8.1,7.7,5.1948,112258.0,88731.819
300105.SZ,20260807,7.93,7.96,7.69,7.88,7.98,-1.2531,222937.0,174186.2
