ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002485.SZ,20260626,5.21,5.32,5.11,5.18,5.2,-0.3846,58098.11,30246.95055
002486.SZ,20260626,2.28,2.28,2.15,2.2,2.27,-3.0837,321335.0,70516.717
002487.SZ,20260626,57.3,57.98,55.55,55.55,56.6,-1.8551,185144.51,1047061.3274
002488.SZ,20260626,9.1,9.24,8.85,8.85,9.11,-2.854,228263.46,206697.35648
002489.SZ,20260626,2.79,2.81,2.7,2.74,2.8,-2.1429,304962.0,83917.95338
002490.SZ,20260626,6.45,6.55,6.3,6.32,6.35,-0.4724,253402.51,162141.74382
002491.SZ,20260626,37.32,38.11,34.65,36.15,38.5,-6.1039,1868288.6,6712947.18267
002492.SZ,20260626,5.53,5.59,5.41,5.53,5.56,-0.5396,80896.0,44496.743
002493.SZ,20260626,12.02,12.26,11.24,11.38,11.71,-2.8181,928112.03,1084494.99859
002494.SZ,20260626,4.54,4.57,4.33,4.48,4.53,-1.1038,133982.0,59863.919
002495.SZ,20260626,2.09,2.11,2.05,2.08,2.12,-1.8868,198887.8,41349.7723
002496.SZ,20260626,1.9,1.96,1.84,1.9,1.9,0.0,400442.2,76154.5708
002497.SZ,20260626,22.3,22.34,19.99,19.99,22.21,-9.9955,637389.88,1320760.59669
002498.SZ,20260626,7.1,7.26,6.77,6.82,7.07,-3.5361,672864.35,466993.43775
002500.SZ,20260626,5.3,5.35,5.09,5.09,5.31,-4.1431,453401.3,235515.9309
002501.SZ,20260626,1.25,1.29,1.19,1.25,1.24,0.8065,403789.0,49963.857
002506.SZ,20260626,3.04,3.26,3.0,3.07,3.04,0.9868,5674037.0,1760094.00378
002507.SZ,20260626,11.01,11.12,10.84,10.84,11.08,-2.1661,96686.9,105802.39226
002508.SZ,20260626,14.8,14.8,14.42,14.44,14.79,-2.3665,53666.74,78212.54438
002510.SZ,20260626,5.88,5.88,5.46,5.46,5.91,-7.6142,294553.0,166075.066
002511.SZ,20260626,6.7,6.7,6.57,6.58,6.69,-1.6442,106042.71,70104.67148
002512.SZ,20260626,3.32,3.54,3.32,3.33,3.49,-4.5845,485489.5,163090.54051
002513.SZ,20260626,4.85,4.91,4.74,4.82,4.89,-1.4315,90061.0,43532.098
002514.SZ,20260626,2.25,2.36,2.25,2.25,2.37,-5.0633,470353.53,106589.73925
002515.SZ,20260626,11.58,11.65,10.75,10.98,11.6,-5.3448,1261674.38,1411588.23951
002516.SZ,20260626,5.59,5.69,5.53,5.55,5.64,-1.5957,176027.5,98505.3455
002517.SZ,20260626,15.9,16.19,15.04,15.6,16.07,-2.9247,1021148.4,1598848.01481
002518.SZ,20260626,55.95,56.87,50.55,50.9,54.43,-6.4854,309595.02,1620460.07135
002519.SZ,20260626,5.95,5.97,5.75,5.84,5.96,-2.0134,383503.07,225049.32255
002520.SZ,20260626,7.31,7.37,6.86,6.87,7.37,-6.7843,753052.0,529888.14488
002521.SZ,20260626,6.49,6.53,6.4,6.43,6.49,-0.9245,55226.52,35706.21974
002522.SZ,20260626,7.83,8.08,7.72,7.89,8.01,-1.4981,954979.01,754485.76162
002523.SZ,20260626,3.03,3.07,2.97,3.01,3.07,-1.9544,210097.39,63477.05451
002524.SZ,20260626,3.45,3.47,3.33,3.37,3.47,-2.8818,177611.0,60312.634
002526.SZ,20260626,2.6,2.63,2.54,2.54,2.62,-3.0534,272184.45,70207.1056
002527.SZ,20260626,13.0,13.04,12.5,12.52,12.99,-3.6182,137522.04,174783.90293
002528.SZ,20260626,4.31,4.31,4.12,4.25,4.31,-1.3921,79624.0,33409.99127
002529.SZ,20260626,7.18,7.45,6.82,7.17,7.26,-1.2397,78636.0,56629.814
002530.SZ,20260626,7.0,7.05,6.81,6.84,7.04,-2.8409,139497.28,96349.10385
002531.SZ,20260626,8.79,9.01,8.45,8.46,8.79,-3.7543,356022.76,308023.33388
002532.SZ,20260626,11.7,11.75,10.95,11.08,11.62,-4.6472,933202.6,1043449.98901
002533.SZ,20260626,10.91,11.04,10.35,10.38,10.85,-4.3318,125604.25,132985.00694
002534.SZ,20260626,21.0,21.12,18.96,19.1,20.91,-8.6561,295427.63,583884.34383
002535.SZ,20260626,2.22,2.26,2.15,2.2,2.24,-1.7857,219039.0,48473.1473
002536.SZ,20260626,51.5,52.52,47.53,48.12,51.89,-7.2654,581845.36,2895614.68488
002537.SZ,20260626,5.53,5.57,5.36,5.36,5.59,-4.1145,209197.15,113680.22055
002538.SZ,20260626,5.86,6.14,5.77,6.14,5.85,4.9573,175946.0,105454.799
002539.SZ,20260626,12.22,12.51,11.77,11.94,12.26,-2.6101,245089.49,296150.93465
002540.SZ,20260626,4.83,4.89,4.68,4.69,4.88,-3.8934,128519.65,61132.3315
002541.SZ,20260626,16.58,17.23,16.42,17.1,16.56,3.2609,117578.59,198981.97721
002542.SZ,20260626,1.18,1.25,1.18,1.19,1.24,-4.0323,534972.49,64029.39079
002543.SZ,20260626,6.31,6.32,6.18,6.18,6.33,-2.3697,36096.99,22523.71156
002544.SZ,20260626,18.31,18.54,17.77,18.0,18.45,-2.439,157651.4,286003.00275
002545.SZ,20260626,17.7,18.01,17.05,17.09,17.86,-4.3113,236401.36,410192.81424
002546.SZ,20260626,7.55,7.82,7.47,7.81,7.65,2.0915,392271.02,301509.57088
002547.SZ,20260626,2.48,2.68,2.48,2.49,2.61,-4.5977,472625.0,119448.575
002548.SZ,20260626,3.58,3.6,3.49,3.51,3.56,-1.4045,262780.03,92937.34865
002549.SZ,20260626,19.27,20.28,18.93,18.99,19.81,-4.1393,780643.0,1524030.40804
002550.SZ,20260626,6.35,6.43,5.97,5.98,6.37,-6.1224,301606.0,185284.04568
002551.SZ,20260626,2.74,2.79,2.66,2.7,2.77,-2.5271,139918.57,37953.26609
002552.SZ,20260626,70.55,71.0,66.0,66.8,72.72,-8.1408,144535.5,983053.5125
002553.SZ,20260626,15.86,15.86,15.3,15.32,15.88,-3.5264,81892.81,126755.54983
002554.SZ,20260626,3.14,3.18,3.01,3.02,3.12,-3.2051,257508.12,78726.80624
002555.SZ,20260626,18.76,19.07,18.01,18.41,18.96,-2.9008,645449.61,1196907.84725
002556.SZ,20260626,4.6,4.63,4.5,4.53,4.64,-2.3707,82944.0,37796.675
002557.SZ,20260626,18.2,18.48,17.81,17.95,18.3,-1.9126,64562.0,116690.49415
002558.SZ,20260626,28.29,28.67,26.27,27.44,27.73,-1.0458,1534089.98,4209218.37556
002559.SZ,20260626,11.07,12.31,11.03,12.31,11.19,10.0089,1103498.13,1337091.60698
002560.SZ,20260626,7.97,8.02,7.56,7.6,7.96,-4.5226,429503.69,330627.99763
002561.SZ,20260626,6.38,6.42,6.23,6.29,6.41,-1.8721,40455.0,25562.382
002562.SZ,20260626,4.55,4.55,4.37,4.39,4.56,-3.7281,208444.45,92389.23375
002563.SZ,20260626,5.18,5.18,5.05,5.06,5.15,-1.7476,176163.72,89854.21332
002564.SZ,20260626,4.4,4.47,4.29,4.33,4.43,-2.2573,143550.0,62760.043
002565.SZ,20260626,12.1,12.55,11.61,12.14,12.16,-0.1645,757875.5,919236.09918
002566.SZ,20260626,6.18,6.31,6.08,6.1,6.24,-2.2436,52309.96,32150.6186
002567.SZ,20260626,3.2,3.3,3.18,3.23,3.19,1.2539,215602.18,69949.79564
002568.SZ,20260626,15.66,15.73,15.66,15.73,14.3,10.0,125305.75,196982.9519
002569.SZ,20260626,14.46,14.46,13.79,14.09,14.46,-2.5588,27778.0,38739.498
002570.SZ,20260626,4.15,4.17,4.04,4.07,4.16,-2.1635,194475.03,79548.21448
002571.SZ,20260626,10.44,10.58,10.21,10.32,10.44,-1.1494,53101.0,54906.031
002572.SZ,20260626,7.54,7.6,7.37,7.42,7.56,-1.8519,93341.75,69510.57375
002573.SZ,20260626,3.03,3.05,2.98,2.98,3.04,-1.9737,88471.43,26644.606
002574.SZ,20260626,4.34,4.35,4.18,4.27,4.32,-1.1574,90631.41,38750.74606
002575.SZ,20260626,5.96,6.07,5.72,5.83,6.02,-3.1561,380276.65,222392.40392
002576.SZ,20260626,14.59,14.61,14.18,14.24,14.6,-2.4658,35087.0,50347.524
002577.SZ,20260626,18.25,18.58,17.62,17.84,18.55,-3.8275,58569.29,105445.15165
002578.SZ,20260626,3.3,3.31,3.17,3.2,3.31,-3.3233,257407.0,82839.868
002579.SZ,20260626,21.03,23.4,20.36,22.78,21.3,6.9484,2233337.24,4900940.03552
002580.SZ,20260626,24.94,24.96,22.75,22.75,25.28,-10.0079,905354.78,2122483.99134
002581.SZ,20260626,3.34,3.37,3.16,3.2,3.33,-3.9039,83354.63,26880.0966
002582.SZ,20260626,8.9,8.93,8.6,8.61,8.94,-3.6913,118542.99,103264.72114
002583.SZ,20260626,8.31,8.38,7.97,8.0,8.37,-4.4205,282003.26,230249.94741
002584.SZ,20260626,9.92,10.33,9.5,9.62,10.27,-6.3291,1425151.96,1406599.17208
002585.SZ,20260626,14.13,14.29,13.35,13.46,14.7,-8.4354,1195372.49,1645506.18936
002586.SZ,20260626,3.56,3.56,3.41,3.5,3.4,2.9412,85953.0,30076.888
002587.SZ,20260626,6.86,7.47,6.66,7.33,6.92,5.9249,830541.77,597178.5086
002588.SZ,20260626,8.33,8.35,8.06,8.13,8.4,-3.2143,124401.68,101716.78496
002589.SZ,20260626,2.52,2.53,2.45,2.45,2.53,-3.1621,247334.0,61261.608
002590.SZ,20260626,10.1,10.25,9.9,9.95,10.16,-2.0669,85835.03,86469.16333
002591.SZ,20260626,6.45,6.56,6.24,6.33,6.48,-2.3148,104790.0,66848.75
002592.SZ,20260626,6.25,6.26,6.0,6.08,6.32,-3.7975,46067.0,27969.211
002593.SZ,20260626,4.09,4.1,3.98,3.99,4.1,-2.6829,134761.0,54238.325
002594.SZ,20260626,81.51,81.8,78.2,78.2,82.2,-4.8662,663208.02,5267490.27775
002595.SZ,20260626,47.7,47.88,46.55,46.74,47.64,-1.8892,66671.84,313833.29027
002596.SZ,20260626,2.98,2.99,2.87,2.94,2.98,-1.3423,267491.5,78451.77794
002597.SZ,20260626,22.14,22.14,21.15,21.23,22.17,-4.24,73476.0,157614.307
002598.SZ,20260626,6.5,6.55,6.33,6.46,6.52,-0.9202,33556.0,21540.243
002599.SZ,20260626,5.16,5.18,4.98,5.01,5.19,-3.4682,115794.0,58509.156
002600.SZ,20260626,17.69,17.85,16.36,16.41,17.88,-8.2215,3890826.66,6589898.1703
002601.SZ,20260626,17.36,17.79,17.2,17.37,17.43,-0.3442,466318.12,815928.19397
002602.SZ,20260626,13.68,14.13,13.25,13.67,13.74,-0.5095,1867112.35,2557072.95151
002603.SZ,20260626,15.22,15.3,14.65,14.66,15.23,-3.7426,125005.96,186092.41996
002605.SZ,20260626,18.88,18.93,18.14,18.27,18.98,-3.7408,92729.97,170931.56104
002606.SZ,20260626,14.1,14.3,13.47,13.67,14.0,-2.3571,229206.25,315468.9454
002607.SZ,20260626,1.82,1.86,1.79,1.8,1.83,-1.6393,1542159.33,280717.31173
002608.SZ,20260626,7.36,7.46,6.94,6.95,7.36,-5.5707,678875.05,485980.13133
002609.SZ,20260626,7.79,7.86,7.41,7.51,7.72,-2.7202,101967.0,77279.586
002611.SZ,20260626,17.2,17.68,16.84,17.02,17.25,-1.3333,366783.91,631801.71885
002612.SZ,20260626,11.45,11.53,11.23,11.31,11.51,-1.7376,38768.31,44106.09994
002613.SZ,20260626,4.36,4.37,4.05,4.07,4.45,-8.5393,1033331.17,430213.05645
002614.SZ,20260626,4.45,4.52,4.37,4.42,4.47,-1.1186,90980.0,40477.504
002615.SZ,20260626,6.25,6.44,6.19,6.28,6.25,0.48,120693.41,76129.21333
002616.SZ,20260626,4.47,4.6,4.43,4.44,4.47,-0.6711,178707.0,80623.90506
002617.SZ,20260626,8.9,9.89,8.81,9.66,8.99,7.4527,3787256.92,3653355.96802
002620.SZ,20260626,4.85,5.04,4.79,4.88,4.85,0.6186,144475.5,70737.059
002622.SZ,20260626,2.1,2.12,2.04,2.08,2.12,-1.8868,196893.58,40866.45752
002623.SZ,20260626,15.55,15.76,15.1,15.3,15.55,-1.6077,54348.0,83405.432
002624.SZ,20260626,11.7,12.19,11.08,11.54,11.92,-3.1879,1060663.81,1231649.25536
002625.SZ,20260626,30.49,30.96,29.38,30.0,30.73,-2.3755,426994.82,1282289.91119
002626.SZ,20260626,13.58,13.65,13.15,13.16,13.62,-3.3774,42223.0,56212.062
002627.SZ,20260626,5.91,5.92,5.7,5.75,5.94,-3.1987,97864.03,56486.61919
002628.SZ,20260626,4.43,4.48,4.31,4.42,4.48,-1.3393,246712.4,108412.37
002629.SZ,20260626,4.3,4.38,4.18,4.32,4.3,0.4651,173809.0,74708.49
002630.SZ,20260626,1.8,1.86,1.73,1.8,1.81,-0.5525,152920.6,27241.2988
002631.SZ,20260626,9.9,10.45,9.75,9.89,9.77,1.2282,640191.01,642404.40303
002632.SZ,20260626,9.89,9.9,9.31,9.32,9.98,-6.6132,229629.86,218724.07324
002633.SZ,20260626,15.58,15.74,15.21,15.4,15.68,-1.7857,19209.0,29676.281
002634.SZ,20260626,4.39,4.4,4.17,4.24,4.39,-3.4169,96717.0,41048.828
002635.SZ,20260626,18.3,19.94,17.95,19.55,18.44,6.0195,665206.5,1272397.18962
002636.SZ,20260626,111.2,116.0,106.0,112.13,112.99,-0.7611,272792.91,3055191.34804
002637.SZ,20260626,10.91,11.47,10.8,11.1,10.86,2.2099,230545.95,255959.93825
002638.SZ,20260626,3.84,3.84,3.61,3.65,3.84,-4.9479,426306.07,158021.16973
002639.SZ,20260626,13.27,13.36,12.78,12.78,13.21,-3.2551,362232.1,469199.24378
002640.SZ,20260626,3.11,3.18,3.04,3.1,3.14,-1.2739,594368.0,185001.608
002641.SZ,20260626,3.77,3.94,3.76,3.9,3.78,3.1746,145797.97,56513.73073
002642.SZ,20260626,6.3,6.32,6.11,6.15,6.35,-3.1496,164627.9,102093.4888
002643.SZ,20260626,19.11,20.45,19.11,19.44,19.08,1.8868,496781.45,981045.42733
002644.SZ,20260626,7.19,7.23,6.99,7.03,7.19,-2.2253,35174.0,24826.56
002645.SZ,20260626,30.73,30.74,27.71,28.32,30.75,-7.9024,716223.23,2068638.42147
002646.SZ,20260626,6.5,6.59,6.36,6.36,6.58,-3.3435,56979.31,36726.52317
002647.SZ,20260626,10.97,10.98,10.2,10.35,11.12,-6.9245,272902.0,285887.62
002648.SZ,20260626,25.55,26.65,24.82,24.87,25.68,-3.1542,1479832.69,3779670.46059
002649.SZ,20260626,8.21,8.23,7.91,7.96,8.28,-3.8647,112835.5,90374.216
002650.SZ,20260626,6.15,6.24,5.94,6.0,6.15,-2.439,75870.5,45774.5095
002651.SZ,20260626,7.49,7.51,7.25,7.38,7.51,-1.731,73687.0,54441.247
002652.SZ,20260626,4.28,4.38,4.19,4.31,4.31,0.0,201481.39,86668.39587
002653.SZ,20260626,56.57,59.0,55.35,55.51,57.1,-2.7846,60817.31,345966.39009
002654.SZ,20260626,21.3,21.94,20.16,20.22,20.72,-2.4131,1281822.38,2667271.26331
002655.SZ,20260626,49.11,52.72,47.9,51.13,48.43,5.5751,378929.09,1916366.26741
002656.SZ,20260626,2.78,2.93,2.73,2.85,2.87,-0.6969,149524.28,42084.48244
002657.SZ,20260626,21.76,22.67,20.9,20.98,21.98,-4.5496,291068.86,631073.10883
002658.SZ,20260626,8.18,8.22,7.91,7.91,8.3,-4.6988,95798.0,76658.1876
002659.SZ,20260626,3.81,3.81,3.68,3.72,3.8,-2.1053,132212.0,49539.034
002660.SZ,20260626,6.61,6.78,6.49,6.57,6.67,-1.4993,62250.0,41045.39
002661.SZ,20260626,7.0,7.1,6.88,6.96,7.07,-1.5559,33497.37,23365.57829
002662.SZ,20260626,4.0,4.04,3.84,3.84,4.01,-4.2394,265712.73,104538.428
002663.SZ,20260626,1.5,1.51,1.44,1.46,1.49,-2.0134,439644.86,65114.66712
002664.SZ,20260626,17.58,18.01,17.01,17.04,17.78,-4.162,68510.15,118648.86065
002666.SZ,20260626,4.02,4.04,3.94,3.97,4.05,-1.9753,95285.18,37995.884
002667.SZ,20260626,12.31,12.48,11.9,11.9,12.53,-5.0279,203471.0,245234.16168
002668.SZ,20260626,10.26,11.31,10.22,11.0,10.28,7.0039,537942.75,583962.53183
002669.SZ,20260626,17.34,17.39,16.4,16.57,17.16,-3.4382,294282.78,492083.57354
002670.SZ,20260626,11.88,12.02,11.29,11.3,12.07,-6.3795,338726.1,393167.68119
002671.SZ,20260626,3.78,3.79,3.67,3.72,3.77,-1.3263,92480.48,34468.217
002672.SZ,20260626,3.87,3.9,3.49,3.49,3.86,-9.5855,371881.36,134124.05452
002673.SZ,20260626,6.73,6.81,6.45,6.47,6.77,-4.4313,473129.25,312017.85989
002674.SZ,20260626,28.83,28.83,28.83,28.83,26.21,9.9962,75306.69,217109.18727
002675.SZ,20260626,12.8,12.86,12.24,12.32,12.89,-4.422,115119.96,143173.06376
002676.SZ,20260626,4.84,4.93,4.73,4.73,4.81,-1.6632,142633.0,68587.582
002677.SZ,20260626,5.81,5.83,5.61,5.63,5.81,-3.0981,65198.8,37012.569
002678.SZ,20260626,4.32,4.4,4.16,4.28,4.35,-1.6092,143035.7,61300.0087
002679.SZ,20260626,8.02,8.14,7.93,8.0,8.12,-1.4778,26617.5,21316.309
002681.SZ,20260626,4.7,4.97,4.54,4.65,4.75,-2.1053,522660.57,246924.18214
002682.SZ,20260626,4.33,4.35,4.2,4.26,4.33,-1.6166,163841.35,70103.47185
002683.SZ,20260626,27.6,28.2,26.39,27.5,27.6,-0.3623,157472.56,427099.59891
002685.SZ,20260626,6.39,6.44,6.14,6.15,6.45,-4.6512,453824.94,285020.75461
002686.SZ,20260626,5.28,5.29,5.06,5.15,5.28,-2.4621,121016.4,62539.302
002687.SZ,20260626,4.38,4.63,4.28,4.52,4.56,-0.8772,492688.43,219588.10723
002688.SZ,20260626,4.79,4.83,4.67,4.67,4.81,-2.9106,80828.0,38139.618
002689.SZ,20260626,2.48,2.53,2.42,2.46,2.52,-2.381,92351.93,22888.39938
002690.SZ,20260626,14.2,14.2,13.85,13.85,14.25,-2.807,51233.8,71728.1754
002691.SZ,20260626,4.11,4.18,3.96,4.05,4.11,-1.4599,50128.3,20363.955
002692.SZ,20260626,3.79,3.82,3.69,3.7,3.82,-3.1414,141106.0,52732.797
002693.SZ,20260626,8.47,8.59,8.26,8.28,8.47,-2.2432,109682.0,92168.693
002694.SZ,20260626,2.04,2.1,2.0,2.05,2.06,-0.4854,46203.0,9468.038
002695.SZ,20260626,9.98,10.42,9.9,9.99,10.09,-0.9911,64101.0,64469.672
002696.SZ,20260626,5.06,5.14,4.94,5.03,5.07,-0.789,68680.8,34449.6368
002697.SZ,20260626,4.24,4.26,4.14,4.15,4.26,-2.5822,141214.03,59281.57638
002698.SZ,20260626,11.67,12.11,11.4,11.73,11.77,-0.3398,141416.5,165749.5825
002700.SZ,20260626,7.24,7.53,7.15,7.16,7.41,-3.3738,195087.0,142049.449
002701.SZ,20260626,4.35,4.36,4.26,4.28,4.36,-1.8349,248459.05,106807.5345
002702.SZ,20260626,4.6,4.63,4.48,4.54,4.64,-2.1552,145123.4,66080.1096
002703.SZ,20260626,14.76,14.79,14.15,14.16,14.82,-4.4534,250313.26,360923.65636
002705.SZ,20260626,11.0,11.05,10.68,10.77,10.99,-2.0018,89971.45,97479.65977
002706.SZ,20260626,11.3,11.38,10.59,10.66,11.34,-5.9965,418052.39,453927.57405
002707.SZ,20260626,4.99,5.02,4.83,4.83,5.02,-3.7849,175152.36,85684.34968
002708.SZ,20260626,14.01,14.23,13.35,13.37,14.0,-4.5,270643.57,370200.46969
002709.SZ,20260626,55.21,55.95,49.96,50.01,55.2,-9.4022,1141344.36,6038579.98526
002712.SZ,20260626,4.26,4.32,4.14,4.2,4.32,-2.7778,147895.91,62493.6036
002713.SZ,20260626,11.87,12.68,11.8,12.68,12.08,4.9669,166622.7,204668.32728
002714.SZ,20260626,33.03,34.6,32.38,33.56,32.36,3.7083,1048547.66,3521695.46938
002715.SZ,20260626,13.23,13.9,12.62,13.7,13.23,3.5525,75993.51,101561.79335
002716.SZ,20260626,8.41,8.49,7.95,8.06,8.4,-4.0476,930629.71,756155.76682
002717.SZ,20260626,0.89,0.97,0.89,0.94,0.92,2.1739,641610.57,60081.14428
002718.SZ,20260626,117.52,117.9,111.0,112.48,117.52,-4.2886,16344.0,184758.763
002719.SZ,20260626,5.78,6.07,5.74,5.81,6.04,-3.8079,76323.0,44619.2004
002721.SZ,20260626,2.23,2.24,2.17,2.2,2.23,-1.3453,420308.0,92678.752
002722.SZ,20260626,12.04,12.13,11.77,11.91,12.11,-1.6515,42501.09,50794.30644
002723.SZ,20260626,8.97,9.19,8.82,9.03,9.13,-1.0953,154340.4,139118.4726
002724.SZ,20260626,4.86,4.92,4.76,4.82,4.9,-1.6327,58322.8,28209.7572
002725.SZ,20260626,12.47,12.49,11.85,12.02,12.63,-4.8298,123503.6,149553.31682
002726.SZ,20260626,1.3,1.3,1.3,1.3,1.37,-5.1095,44522.0,5787.86
002727.SZ,20260626,10.27,10.3,9.87,9.88,10.32,-4.2636,98280.96,98085.9736
002728.SZ,20260626,8.51,8.6,8.0,8.0,8.56,-6.5421,196836.0,161862.1776
002729.SZ,20260626,18.19,18.4,17.72,17.8,18.4,-3.2609,53134.73,95606.4265
002730.SZ,20260626,29.92,29.92,28.7,28.74,30.16,-4.7082,99345.0,289848.502
002732.SZ,20260626,12.75,12.86,12.47,12.74,12.86,-0.9331,10939.0,13862.22
002733.SZ,20260626,33.96,36.2,33.26,35.44,34.71,2.1031,431095.6,1517473.00472
002734.SZ,20260626,18.35,18.43,17.54,17.81,18.28,-2.5711,216040.4,387632.90135
002735.SZ,20260626,17.22,17.64,16.16,16.6,16.88,-1.6588,365724.5,608966.31667
002736.SZ,20260626,10.4,10.52,9.98,9.99,10.47,-4.5845,567665.41,577741.0203
002737.SZ,20260626,11.83,11.9,11.45,11.49,11.84,-2.9561,45432.0,52521.59431
002738.SZ,20260626,58.5,59.57,53.6,53.79,58.15,-7.4979,394533.75,2199842.59188
002739.SZ,20260626,8.61,8.88,8.56,8.87,8.74,1.4874,663891.51,579584.5462
002741.SZ,20260626,36.01,39.5,35.9,39.11,36.85,6.133,764847.5,2891380.06331
002742.SZ,20260626,3.38,3.4,3.22,3.26,3.4,-4.1176,151032.0,49579.932
002743.SZ,20260626,4.0,4.01,3.85,3.92,4.01,-2.2444,93897.0,37059.091
002745.SZ,20260626,12.55,13.15,12.38,12.78,12.67,0.8682,1243118.63,1582208.72839
002746.SZ,20260626,5.07,5.13,5.01,5.03,5.08,-0.9843,152353.86,77066.52944
002747.SZ,20260626,35.8,36.88,34.58,34.67,36.87,-5.9669,967451.7,3422097.38281
002748.SZ,20260626,10.84,10.94,10.54,10.56,10.94,-3.4735,52507.0,55984.519
002749.SZ,20260626,8.02,8.02,7.86,7.96,8.02,-0.7481,24305.2,19335.97053
002752.SZ,20260626,5.98,6.0,5.77,5.77,6.02,-4.1528,137021.05,80035.6656
002753.SZ,20260626,5.78,5.9,5.68,5.7,5.85,-2.5641,79704.3,45796.42848
002755.SZ,20260626,12.93,13.13,12.5,12.5,12.97,-3.6237,84707.0,108107.82456
002756.SZ,20260626,60.41,61.2,56.3,56.53,60.48,-6.5311,197795.29,1154244.50434
002757.SZ,20260626,19.12,19.32,18.32,18.43,19.37,-4.8529,137298.08,256413.66695
002758.SZ,20260626,8.25,8.5,8.19,8.25,8.25,0.0,60839.23,50847.37632
002759.SZ,20260626,26.38,26.49,24.52,24.54,26.3,-6.692,396117.08,1003341.07364
002760.SZ,20260626,16.54,16.63,15.86,16.12,16.67,-3.2993,40647.0,65848.818
002761.SZ,20260626,6.7,6.77,6.64,6.64,6.72,-1.1905,91681.99,61345.9189
002762.SZ,20260626,7.9,8.16,7.68,8.01,7.9,1.3924,48691.23,38605.93377
002763.SZ,20260626,7.16,7.17,6.9,6.95,7.16,-2.933,105133.52,73610.64397
002765.SZ,20260626,7.28,7.28,6.99,6.99,7.28,-3.9835,120461.84,85287.74092
002766.SZ,20260626,3.61,3.69,3.55,3.58,3.65,-1.9178,178793.0,64612.798
002767.SZ,20260626,17.16,17.23,16.61,17.0,17.23,-1.3349,24170.0,40857.07646
002768.SZ,20260626,53.01,53.38,50.51,51.1,53.13,-3.8208,100267.05,518491.07272
002769.SZ,20260626,6.7,6.78,6.54,6.61,6.76,-2.2189,92274.64,61211.65666
002771.SZ,20260626,13.2,13.22,12.48,12.53,13.18,-4.9317,93139.0,118615.81
002772.SZ,20260626,11.98,12.05,11.53,11.6,11.97,-3.0911,75572.0,88135.508
002773.SZ,20260626,20.23,20.4,19.51,19.51,20.4,-4.3627,66869.98,132756.87943
002774.SZ,20260626,14.5,14.68,14.02,14.04,14.15,-0.7774,107387.98,153708.29894
002775.SZ,20260626,3.64,3.68,3.58,3.6,3.66,-1.6393,121827.0,44001.162
002777.SZ,20260626,12.31,12.34,11.89,11.94,12.39,-3.632,64279.89,77280.51499
002778.SZ,20260626,17.13,17.13,16.05,16.05,16.82,-4.5779,21037.49,34432.84639
002779.SZ,20260626,72.02,74.0,69.2,70.26,71.78,-2.1176,36042.59,256434.63444
002780.SZ,20260626,12.65,12.73,12.2,12.34,12.65,-2.4506,44271.2,54940.71155
002782.SZ,20260626,22.57,23.35,21.4,21.52,22.7,-5.1982,176573.22,390554.95234
002783.SZ,20260626,7.11,7.84,6.91,7.55,7.13,5.8906,272121.5,203838.34567
002785.SZ,20260626,44.5,44.5,42.85,43.07,44.5,-3.2135,82548.8,358293.8591
002786.SZ,20260626,7.67,7.76,7.47,7.63,7.67,-0.5215,110556.0,84391.829
002787.SZ,20260626,31.66,33.37,31.27,32.47,30.34,7.0204,423695.44,1373300.86282
002788.SZ,20260626,10.43,10.6,10.05,10.05,10.5,-4.2857,180015.69,184201.88309
002789.SZ,20260626,11.84,12.16,11.5,11.5,12.11,-5.0372,49706.0,57844.904
002790.SZ,20260626,5.45,5.53,5.32,5.43,5.49,-1.0929,34395.28,18694.13896
002791.SZ,20260626,13.38,13.5,13.1,13.1,13.49,-2.891,40348.72,53560.85222
002792.SZ,20260626,34.2,35.54,33.07,34.6,34.28,0.9335,318779.48,1097227.31495
002793.SZ,20260626,3.9,3.94,3.78,3.8,3.94,-3.5533,138804.6,53102.7552
002795.SZ,20260626,6.88,7.1,6.68,6.86,6.94,-1.1527,219770.0,151719.368
002796.SZ,20260626,40.0,43.3,38.31,38.6,40.15,-3.8605,195130.9,779694.03051
002797.SZ,20260626,6.76,6.83,6.48,6.49,6.85,-5.2555,1084019.02,719230.51208
002798.SZ,20260626,5.26,5.29,5.07,5.12,5.29,-3.2136,119893.0,61896.711
002799.SZ,20260626,6.18,6.22,6.0,6.16,6.21,-0.8052,56232.53,34385.02728
002800.SZ,20260626,13.29,13.39,12.77,13.13,13.35,-1.6479,29617.36,38908.42968
002801.SZ,20260626,28.03,28.03,26.86,26.88,28.03,-4.1027,18226.85,49709.36095
002802.SZ,20260626,10.98,11.08,10.7,10.83,11.04,-1.9022,30685.97,33351.65356
002803.SZ,20260626,26.95,27.14,26.1,26.41,27.29,-3.2246,197852.12,524607.95934
002805.SZ,20260626,29.01,29.08,26.26,26.56,29.18,-8.9788,297736.43,812808.54143
002806.SZ,20260626,20.01,20.98,19.73,20.24,20.32,-0.3937,280796.94,572028.00774
002807.SZ,20260626,3.82,3.84,3.75,3.78,3.83,-1.3055,212314.3,80338.7529
002808.SZ,20260626,0.17,0.18,0.16,0.17,0.17,0.0,73806.93,1266.35081
002809.SZ,20260626,7.73,7.8,7.55,7.66,7.77,-1.4157,71106.91,54484.90654
