ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002836.SZ,20260817,9.96,10.2,9.79,10.19,9.89,3.0334,17392.88,17575.72156
002837.SZ,20260817,57.65,58.69,56.45,58.69,57.09,2.8026,411855.69,2381342.25533
002838.SZ,20260817,24.92,27.19,24.81,27.19,24.72,9.9919,146640.96,388657.3752
002839.SZ,20260817,4.26,4.28,4.22,4.28,4.26,0.4695,226415.04,96244.29706
002840.SZ,20260817,8.3,8.85,8.22,8.56,8.29,3.2569,313612.12,269005.55236
002841.SZ,20260817,49.88,51.15,49.19,51.12,49.73,2.7951,71563.53,358845.25875
002842.SZ,20260817,39.77,40.46,39.47,40.43,39.72,1.7875,337101.81,1350031.58297
002843.SZ,20260817,16.35,17.28,16.35,17.21,16.35,5.2599,97057.0,163514.33104
002845.SZ,20260817,13.09,13.58,12.95,13.56,13.11,3.4325,78893.4,105313.6988
002846.SZ,20260817,10.7,10.82,10.52,10.82,10.7,1.1215,65834.39,70560.38926
002847.SZ,20260817,47.65,48.6,47.12,48.48,47.67,1.6992,34674.46,166530.89228
002848.SZ,20260817,13.0,13.03,12.71,12.9,12.98,-0.6163,49793.0,63871.417
002849.SZ,20260817,16.93,18.24,16.93,18.2,16.87,7.8838,115999.8,205549.9163
002850.SZ,20260817,187.27,193.7,184.8,193.04,183.56,5.1645,60463.06,1155726.23795
002851.SZ,20260817,133.5,135.79,129.5,135.5,131.4,3.1202,234738.62,3129394.06985
002852.SZ,20260817,7.75,8.04,7.73,7.88,7.76,1.5464,84934.25,67083.13895
002853.SZ,20260817,20.54,21.23,20.12,21.04,20.62,2.0369,20337.86,42343.90334
002855.SZ,20260817,10.0,10.18,9.93,10.14,10.02,1.1976,25671.75,25894.78508
002856.SZ,20260817,14.15,14.88,13.9,14.62,14.14,3.3946,50871.4,73634.67
002857.SZ,20260817,18.51,19.27,18.3,19.18,18.5,3.6757,56658.0,106739.703
002858.SZ,20260817,11.78,11.79,11.51,11.79,11.66,1.1149,27454.0,32087.007
002859.SZ,20260817,74.23,75.19,72.37,74.93,73.06,2.5595,206900.04,1531211.15523
002860.SZ,20260817,16.3,16.92,15.75,16.81,16.31,3.0656,130536.52,215896.69365
002861.SZ,20260817,16.83,16.94,16.5,16.9,16.84,0.3563,40131.1,67138.007
002862.SZ,20260817,13.89,14.0,13.65,13.91,13.89,0.144,29102.22,40412.826
002863.SZ,20260817,4.87,4.99,4.76,4.99,4.54,9.9119,434738.95,215558.16422
002864.SZ,20260817,22.32,23.39,21.85,23.18,22.4,3.4821,52889.13,120156.4597
002865.SZ,20260817,45.2,46.65,44.52,46.63,44.95,3.7375,78758.05,361596.15074
002866.SZ,20260817,15.46,15.66,15.09,15.63,15.71,-0.5092,133012.46,204085.02604
002867.SZ,20260817,12.34,12.52,12.18,12.45,12.33,0.9732,62429.49,77299.27549
002868.SZ,20260817,23.08,23.4,22.71,23.18,22.73,1.9798,13875.0,32042.541
002869.SZ,20260817,15.93,16.34,15.75,16.29,15.93,2.2599,25709.7,41446.8805
002870.SZ,20260817,47.77,49.0,47.2,48.75,48.0,1.5625,50965.0,245863.483
002871.SZ,20260817,17.12,17.92,16.91,17.72,17.13,3.4442,41750.93,72508.51375
002872.SZ,20260817,5.33,5.37,5.27,5.32,5.35,-0.5607,13759.0,7332.042
002873.SZ,20260817,8.44,8.6,8.13,8.59,8.4,2.2619,77449.82,65693.92992
002875.SZ,20260817,13.71,13.8,13.5,13.69,13.67,0.1463,44103.5,60259.786
002876.SZ,20260817,29.0,29.94,28.51,29.9,29.07,2.8552,49162.82,144553.23269
002877.SZ,20260817,7.36,7.44,7.26,7.42,7.32,1.3661,32553.0,24006.875
002878.SZ,20260817,12.5,12.69,12.37,12.61,12.49,0.9608,41021.97,51286.49883
002879.SZ,20260817,17.31,17.48,16.99,17.23,17.28,-0.2894,105692.81,181400.29896
002880.SZ,20260817,20.48,20.87,20.18,20.78,20.57,1.0209,17107.97,35275.43326
002881.SZ,20260817,38.02,39.69,37.5,39.06,38.0,2.7895,77226.96,296955.68409
002882.SZ,20260817,21.41,22.8,20.9,22.27,21.26,4.7507,146139.73,321928.01537
002883.SZ,20260817,9.08,9.17,8.98,9.09,9.01,0.8879,10595.0,9609.126
002884.SZ,20260817,15.96,16.16,15.84,16.1,15.92,1.1307,17501.0,28095.7687
002885.SZ,20260817,31.4,32.24,30.62,31.97,31.09,2.8305,255992.2,804852.65002
002886.SZ,20260817,20.44,20.89,20.0,20.8,20.26,2.6654,106512.8,218540.4878
002887.SZ,20260817,10.16,10.93,10.0,10.87,10.2,6.5686,70221.0,74227.713
002888.SZ,20260817,17.67,17.82,17.51,17.76,17.65,0.6232,20728.0,36699.65
002889.SZ,20260817,12.25,12.5,12.07,12.45,12.27,1.467,34260.02,42438.27134
002890.SZ,20260817,14.21,14.57,14.0,14.4,14.21,1.3371,19125.0,27486.399
002891.SZ,20260817,30.32,30.33,29.51,29.98,30.0,-0.0667,78482.44,234035.2991
002892.SZ,20260817,9.43,9.53,9.29,9.48,9.44,0.4237,54912.42,51823.19496
002893.SZ,20260817,9.7,9.76,9.59,9.75,9.66,0.9317,49625.45,48149.14185
002895.SZ,20260817,33.4,34.62,33.11,34.59,33.23,4.0927,54621.92,186715.14681
002896.SZ,20260817,77.63,80.0,76.9,80.0,77.56,3.146,131376.87,1036252.94648
002897.SZ,20260817,60.17,61.88,59.2,61.82,59.98,3.0677,83685.6,508195.86566
002899.SZ,20260817,20.01,20.15,19.6,20.0,19.74,1.3171,30611.01,60868.481
002900.SZ,20260817,13.83,15.31,13.39,14.92,13.92,7.1839,379401.0,549044.14409
002901.SZ,20260817,44.75,44.75,43.68,43.95,44.85,-2.0067,19701.02,86564.01827
002902.SZ,20260817,25.51,26.23,25.5,26.23,25.59,2.501,142020.42,367456.98819
002903.SZ,20260817,29.99,32.21,29.29,29.45,29.28,0.5806,206395.94,623776.18202
002905.SZ,20260817,7.93,7.93,7.55,7.73,7.76,-0.3866,66003.0,50813.609
002906.SZ,20260817,26.35,26.36,25.11,25.66,26.3,-2.4335,98909.99,252140.38144
002907.SZ,20260817,16.68,16.79,15.81,16.79,15.26,10.0262,188785.66,312853.54834
002908.SZ,20260817,7.15,7.15,7.01,7.11,7.15,-0.5594,44561.12,31582.9062
002909.SZ,20260817,5.16,5.26,5.11,5.26,5.15,2.1359,62491.0,32539.267
002910.SZ,20260817,9.49,9.8,9.47,9.74,9.42,3.397,75238.89,72966.72197
002911.SZ,20260817,10.64,10.79,10.48,10.77,10.64,1.2218,46016.42,49052.98356
002912.SZ,20260817,19.83,19.92,19.42,19.66,19.81,-0.7572,26203.0,51346.091
002913.SZ,20260817,57.61,59.16,56.65,59.16,56.75,4.2467,51018.46,296830.99547
002915.SZ,20260817,17.7,18.06,17.43,18.03,17.98,0.2781,85643.32,152523.23994
002916.SZ,20260817,379.78,393.99,377.13,392.9,378.0,3.9418,89762.44,3468627.58375
002917.SZ,20260817,10.56,10.57,10.36,10.54,10.45,0.8612,27214.0,28599.524
002918.SZ,20260817,10.0,10.85,9.89,10.48,9.97,5.1153,213361.0,220532.10195
002919.SZ,20260817,18.04,18.73,17.72,18.73,18.04,3.8248,50124.0,91402.469
002920.SZ,20260817,90.64,92.3,89.84,91.27,90.64,0.6951,89070.89,810902.18245
002921.SZ,20260817,23.38,23.48,22.36,23.06,23.13,-0.3026,69954.5,159218.0138
002922.SZ,20260817,26.83,27.85,26.48,27.85,26.44,5.3328,260767.83,715318.31852
002923.SZ,20260817,11.6,11.81,11.32,11.75,11.61,1.2059,92027.95,107048.422
002925.SZ,20260817,23.4,24.24,23.08,24.1,23.41,2.9475,151933.59,361629.1397
002926.SZ,20260817,8.32,8.42,8.31,8.42,8.33,1.0804,106506.0,89196.745
002927.SZ,20260817,16.82,17.04,16.55,17.03,16.59,2.6522,61629.89,103849.482
002928.SZ,20260817,6.39,6.4,6.31,6.39,6.4,-0.1563,115705.55,73526.46415
002929.SZ,20260817,57.04,58.56,55.8,58.48,57.01,2.5785,233236.87,1333398.32415
002930.SZ,20260817,8.88,9.09,8.8,9.05,8.95,1.1173,77715.79,69687.98195
002931.SZ,20260817,52.16,52.76,51.39,52.41,51.23,2.3033,60465.85,314783.97555
002932.SZ,20260817,15.28,15.35,15.08,15.35,15.18,1.1199,9130.93,13917.30878
002933.SZ,20260817,26.65,27.12,26.5,27.05,26.66,1.4629,10189.0,27428.476
002935.SZ,20260817,16.88,17.2,16.74,17.19,16.88,1.8365,40769.15,69430.54795
002936.SZ,20260817,1.76,1.76,1.74,1.76,1.76,0.0,717402.91,125514.02156
002937.SZ,20260817,30.05,32.1,29.57,31.72,29.72,6.7295,102567.91,318831.55489
002938.SZ,20260817,95.58,98.58,93.4,98.5,95.36,3.2928,290115.88,2786338.52097
002939.SZ,20260817,8.19,8.24,8.16,8.23,8.21,0.2436,182411.94,149557.6945
002940.SZ,20260817,26.84,27.09,26.15,27.09,26.84,0.9314,84307.1,225749.5628
002941.SZ,20260817,10.63,10.73,10.48,10.68,10.63,0.4704,76212.0,80851.622
002942.SZ,20260817,15.4,15.73,15.24,15.58,15.27,2.0301,18884.5,29349.9305
002943.SZ,20260817,35.35,36.8,34.87,36.51,34.91,4.5832,116609.16,418750.94437
002945.SZ,20260817,14.48,14.62,14.37,14.48,14.48,0.0,97762.23,141606.82848
002946.SZ,20260817,15.81,15.9,15.45,15.87,15.81,0.3795,108308.0,169791.701
002947.SZ,20260817,59.31,61.49,59.0,61.27,59.31,3.3047,61974.38,374590.24918
002948.SZ,20260817,5.7,5.75,5.63,5.73,5.67,1.0582,280630.54,159670.60204
002949.SZ,20260817,10.49,10.81,10.35,10.73,10.51,2.0932,33302.0,35441.155
002950.SZ,20260817,9.53,9.57,9.21,9.49,9.56,-0.7322,76722.0,72326.216
002951.SZ,20260817,18.89,19.67,18.1,18.66,18.14,2.8666,270831.69,506261.06585
002952.SZ,20260817,20.12,20.45,19.88,20.38,20.05,1.6459,23880.29,48479.48331
002953.SZ,20260817,9.55,9.69,9.45,9.69,9.55,1.466,49182.1,47288.64085
002955.SZ,20260817,34.88,36.98,34.4,36.98,34.87,6.051,50383.2,182436.898
002956.SZ,20260817,17.85,18.33,17.56,18.32,17.84,2.6906,35229.68,63460.92944
002957.SZ,20260817,41.39,42.31,41.0,42.17,41.28,2.156,233211.65,973250.38073
002958.SZ,20260817,2.93,2.94,2.9,2.93,2.93,0.0,566617.5,165268.7945
002959.SZ,20260817,33.49,34.15,33.34,33.89,33.48,1.2246,12332.18,41684.0633
002960.SZ,20260817,8.2,8.52,8.07,8.45,8.2,3.0488,114519.31,94760.66218
002961.SZ,20260817,18.9,19.19,18.5,19.08,18.9,0.9524,41912.65,79073.89155
002962.SZ,20260817,13.16,13.32,12.91,13.31,13.04,2.0706,76173.0,100299.53
002963.SZ,20260817,17.99,18.79,17.79,18.48,17.83,3.6455,83288.0,152810.363
002965.SZ,20260817,33.5,34.44,32.35,34.33,33.11,3.6847,178283.67,597292.79869
002966.SZ,20260817,8.5,8.54,8.4,8.53,8.47,0.7084,271963.04,230990.10596
002967.SZ,20260817,17.53,18.01,17.41,18.01,17.53,2.7382,62576.52,111518.89187
002968.SZ,20260817,9.09,9.23,9.0,9.21,9.06,1.6556,25251.0,23129.768
002969.SZ,20260817,14.11,14.4,13.92,14.38,14.02,2.5678,365228.87,518107.30406
002970.SZ,20260817,52.14,54.19,52.0,53.73,52.37,2.5969,40875.0,216468.15896
002971.SZ,20260817,45.64,46.8,44.58,46.78,45.15,3.6102,267259.88,1227345.04832
002972.SZ,20260817,13.57,14.16,13.48,14.13,13.61,3.8207,74242.2,103417.2902
002973.SZ,20260817,11.99,12.23,11.78,12.01,11.88,1.0943,53685.0,64084.394
002975.SZ,20260817,100.7,106.71,100.44,106.01,99.99,6.0206,140226.82,1463803.7223
002976.SZ,20260817,23.53,24.2,23.09,23.95,23.3,2.7897,56443.0,134513.9131
002977.SZ,20260817,21.1,21.32,20.88,21.26,21.1,0.7583,5722.84,12086.83124
002978.SZ,20260817,26.25,26.25,25.77,26.21,26.04,0.6528,23142.05,60150.94075
002979.SZ,20260817,60.43,61.85,59.35,61.75,60.42,2.2013,135368.57,822146.8767
002980.SZ,20260817,95.15,100.56,91.55,100.2,95.08,5.3849,125149.2,1210094.88394
002981.SZ,20260817,22.95,23.26,22.8,23.08,23.09,-0.0433,16243.0,37367.223
002982.SZ,20260817,12.3,12.56,12.24,12.48,12.36,0.9709,33944.36,42217.99568
002983.SZ,20260817,19.85,20.35,19.73,20.33,19.86,2.3666,18381.6,37071.6796
002984.SZ,20260817,13.9,14.07,13.78,14.05,13.92,0.9339,53033.56,74100.83659
002985.SZ,20260817,26.23,26.62,26.05,26.57,26.15,1.6061,33764.18,89176.32555
002986.SZ,20260817,13.28,13.41,12.7,13.41,13.28,0.9789,61215.2,80674.18149
002987.SZ,20260817,10.97,10.97,10.72,10.91,10.98,-0.6375,101811.34,110373.27812
002988.SZ,20260817,23.4,23.45,22.11,22.77,23.3,-2.2747,119951.26,273361.84778
002989.SZ,20260817,25.69,26.34,24.49,25.96,25.36,2.3659,131784.88,333892.48384
002990.SZ,20260817,52.9,56.84,52.9,56.61,53.05,6.7107,140116.45,764977.62576
002991.SZ,20260817,42.65,43.19,42.47,43.17,42.85,0.7468,5688.0,24413.135
002992.SZ,20260817,35.64,36.64,35.36,36.54,35.51,2.9006,15966.0,57868.259
002993.SZ,20260817,39.25,40.9,38.92,40.9,39.0,4.8718,65225.59,260916.66744
002995.SZ,20260817,17.9,17.94,17.58,17.89,17.84,0.2803,57409.0,101991.7245
002996.SZ,20260817,6.23,6.32,6.19,6.31,6.23,1.2841,89952.69,56483.07835
002997.SZ,20260817,27.01,28.1,26.86,28.09,27.01,3.9985,55927.33,154852.43001
002998.SZ,20260817,7.93,7.99,7.8,7.96,7.93,0.3783,98960.0,78348.335
002999.SZ,20260817,5.8,5.95,5.78,5.95,5.81,2.4096,60351.0,35634.609
003000.SZ,20260817,10.35,10.51,10.26,10.4,10.39,0.0962,43872.0,45597.432
003001.SZ,20260817,17.32,17.68,16.98,17.63,17.38,1.4384,91121.64,158565.77174
003002.SZ,20260817,16.5,17.08,16.1,17.01,16.45,3.4043,43407.79,72845.46208
003003.SZ,20260817,11.05,11.17,10.87,11.17,10.94,2.1024,29892.03,33086.09023
003004.SZ,20260817,71.89,74.8,71.18,74.72,72.62,2.8918,13653.22,100011.3614
003005.SZ,20260817,13.77,13.91,13.54,13.83,13.76,0.5087,25017.07,34361.85585
003006.SZ,20260817,13.13,13.52,12.88,13.45,13.17,2.126,89405.53,118832.49067
003007.SZ,20260817,39.0,39.24,38.47,39.21,39.02,0.4869,14623.27,56900.9217
003008.SZ,20260817,19.1,19.46,18.96,19.38,19.1,1.466,8963.0,17317.236
003009.SZ,20260817,50.08,51.49,49.91,51.44,50.0,2.88,28858.18,146719.60916
003010.SZ,20260817,27.9,28.3,27.21,27.78,27.99,-0.7503,86736.4,239290.02126
003011.SZ,20260817,19.83,21.18,19.69,21.09,19.83,6.354,38828.8,80781.431
003012.SZ,20260817,4.68,4.77,4.64,4.74,4.67,1.4989,69133.19,32618.91016
003013.SZ,20260817,19.12,19.84,18.17,19.62,18.78,4.4728,140561.16,270138.34538
003015.SZ,20260817,12.04,12.35,11.92,12.28,12.05,1.9087,87124.0,106163.633
003016.SZ,20260817,6.88,7.07,6.83,7.05,6.88,2.4709,55402.0,38680.727
003017.SZ,20260817,22.69,23.4,22.29,23.15,22.37,3.4868,40153.09,91927.23451
003018.SZ,20260817,41.19,42.95,40.72,42.59,41.03,3.8021,139175.07,585050.82368
003019.SZ,20260817,23.74,25.1,23.18,25.02,23.47,6.6042,62154.19,150798.06807
003020.SZ,20260817,18.71,20.1,18.3,19.44,18.65,4.2359,170882.69,330132.71897
003021.SZ,20260817,80.21,82.29,78.27,81.95,81.98,-0.0366,40746.96,328375.6365
003022.SZ,20260817,20.38,20.88,20.21,20.84,20.38,2.2571,104829.73,216946.98921
003023.SZ,20260817,27.72,28.1,26.8,27.23,28.0,-2.75,72496.2,199544.07162
003025.SZ,20260817,12.47,12.65,12.43,12.62,12.49,1.0408,33544.06,42209.30966
003026.SZ,20260817,29.72,30.78,29.46,30.72,29.55,3.9594,69117.32,209355.93525
003027.SZ,20260817,16.7,16.8,16.37,16.77,16.51,1.5748,14035.5,23394.8025
003028.SZ,20260817,22.58,22.97,22.27,22.88,22.62,1.1494,8346.2,18939.694
003029.SZ,20260817,17.0,17.0,16.67,16.93,17.01,-0.4703,31125.84,52339.35824
003030.SZ,20260817,21.99,22.7,21.66,22.06,21.98,0.364,35439.0,78074.57271
003031.SZ,20260817,135.29,143.09,133.14,143.09,130.08,10.0015,172019.39,2387348.15258
003032.SZ,20260817,12.06,12.78,11.9,12.51,12.26,2.0392,765520.0,946953.90875
003033.SZ,20260817,66.03,71.68,65.46,71.0,65.16,8.9626,60749.0,430618.463
003035.SZ,20260817,5.44,5.46,5.38,5.45,5.44,0.1838,198072.15,107307.97875
003036.SZ,20260817,56.92,60.44,56.0,59.41,56.05,5.9946,113391.77,666454.37444
003037.SZ,20260817,5.66,5.75,5.62,5.7,5.67,0.5291,25192.0,14331.805
003038.SZ,20260817,10.93,11.0,10.7,10.98,10.79,1.7609,35220.64,38397.21312
003039.SZ,20260817,11.83,11.92,11.64,11.91,11.81,0.8467,25553.59,30183.70569
003040.SZ,20260817,11.73,11.78,11.52,11.78,11.74,0.3407,112242.52,130953.67932
003041.SZ,20260817,43.31,43.38,42.38,43.03,43.46,-0.9894,13968.84,59982.93112
003042.SZ,20260817,13.24,13.69,13.11,13.52,13.16,2.7356,28440.49,38233.78705
003043.SZ,20260817,70.39,72.3,69.5,72.3,70.35,2.7719,43188.34,307626.65342
003816.SZ,20260817,3.85,3.87,3.83,3.86,3.85,0.2597,655392.91,252248.45748
300001.SZ,20260817,36.9,37.85,36.28,37.44,36.82,1.6839,247530.64,926021.67954
300002.SZ,20260817,8.42,8.43,8.2,8.28,8.42,-1.6627,401526.73,331876.21116
300003.SZ,20260817,12.77,12.86,12.5,12.72,12.87,-1.1655,293560.32,371650.80681
300004.SZ,20260817,8.76,8.78,8.23,8.6,8.91,-3.4792,529861.45,447642.82001
300005.SZ,20260817,12.0,12.5,11.74,12.07,12.0,0.5833,617844.83,738014.70366
300006.SZ,20260817,5.26,5.31,5.13,5.27,5.29,-0.3781,224947.0,117782.68
300007.SZ,20260817,34.56,35.4,34.07,35.34,34.36,2.8522,85101.14,296645.8673
300008.SZ,20260817,6.26,6.41,6.15,6.4,6.27,2.0734,826468.11,524270.48866
300009.SZ,20260817,8.86,8.94,8.54,8.82,8.95,-1.4525,409734.94,359155.96756
300010.SZ,20260817,2.22,2.23,2.19,2.23,2.22,0.4505,194377.1,42931.9232
300011.SZ,20260817,5.97,6.05,5.94,6.04,5.97,1.1725,44102.0,26445.822
300012.SZ,20260817,14.14,15.27,14.07,15.22,13.98,8.8698,854186.35,1269470.03949
300013.SZ,20260817,4.1,4.1,3.97,4.06,4.08,-0.4902,181136.5,72790.913
300014.SZ,20260817,56.32,57.25,55.8,57.2,56.44,1.3466,366651.23,2073883.5287
300015.SZ,20260817,8.68,8.73,8.57,8.68,8.71,-0.3444,616231.23,533042.20365
300016.SZ,20260817,8.75,8.77,8.44,8.71,8.73,-0.2291,206964.0,178531.673
300017.SZ,20260817,17.0,17.58,16.8,17.57,17.33,1.3849,4241493.61,7317341.31766
300018.SZ,20260817,12.02,12.25,11.85,12.22,12.11,0.9083,118830.83,142920.13969
300019.SZ,20260817,15.07,15.48,14.88,15.46,15.16,1.9789,103994.38,158873.29708
300020.SZ,20260817,3.55,3.56,3.46,3.51,3.55,-1.1268,92404.2,32349.836
300021.SZ,20260817,3.85,3.94,3.84,3.91,3.84,1.8229,178624.0,69840.11
300022.SZ,20260817,8.14,8.24,8.04,8.2,8.16,0.4902,64773.1,52936.1118
300024.SZ,20260817,15.38,15.69,15.28,15.65,15.42,1.4916,293773.85,454827.68194
300025.SZ,20260817,5.31,5.53,5.26,5.28,5.3,-0.3774,169593.94,90801.2098
300026.SZ,20260817,3.62,3.7,3.5,3.64,3.62,0.5525,1320894.62,476901.27719
300027.SZ,20260817,1.78,1.8,1.77,1.79,1.78,0.5618,213985.98,38168.90044
300030.SZ,20260817,6.92,7.0,6.71,6.97,6.98,-0.1433,117926.03,81083.37067
300031.SZ,20260817,22.08,22.4,21.88,22.34,22.2,0.6306,124619.02,276077.14967
300032.SZ,20260817,3.79,3.84,3.71,3.83,3.75,2.1333,139070.0,52873.00132
300033.SZ,20260817,229.11,236.13,227.12,236.0,230.26,2.4928,129489.36,3016447.91828
300034.SZ,20260817,15.79,16.4,15.73,16.38,15.75,4.0,159752.92,258652.94206
300035.SZ,20260817,13.63,13.8,13.38,13.79,13.59,1.4717,113924.0,155335.52183
300036.SZ,20260817,11.5,11.51,11.31,11.48,11.5,-0.1739,78094.0,89159.25838
300037.SZ,20260817,66.48,69.88,66.16,69.67,66.88,4.1717,169672.72,1154424.87026
300039.SZ,20260817,5.98,6.22,5.82,6.16,6.03,2.1559,685639.74,416339.73769
300040.SZ,20260817,6.29,6.3,6.12,6.19,6.33,-2.2117,420622.17,260042.11664
300041.SZ,20260817,11.34,11.59,11.18,11.57,11.29,2.4801,232005.41,265993.3724
300042.SZ,20260817,42.97,45.17,42.97,45.06,42.74,5.4282,218460.08,965008.48488
300043.SZ,20260817,4.82,4.82,4.67,4.77,4.82,-1.0373,331479.8,156457.3854
300044.SZ,20260817,5.28,5.29,5.19,5.23,5.29,-1.1342,115481.0,60443.27
300045.SZ,20260817,13.51,13.95,13.32,13.92,13.31,4.583,179387.02,245214.07636
300046.SZ,20260817,24.49,25.16,24.35,25.1,24.49,2.4908,59748.0,148756.415
300047.SZ,20260817,9.7,9.71,9.5,9.69,9.71,-0.206,149898.15,144016.884
300048.SZ,20260817,4.92,5.08,4.87,5.01,4.95,1.2121,139830.82,69784.16472
300049.SZ,20260817,46.0,46.25,43.15,44.82,45.0,-0.4,94951.85,421063.89383
300050.SZ,20260817,6.34,6.6,6.27,6.5,6.29,3.3386,238497.0,154165.976
300051.SZ,20260817,8.87,9.03,8.51,8.93,8.94,-0.1119,370945.0,325471.684
300052.SZ,20260817,11.54,11.7,11.38,11.52,11.84,-2.7027,257735.92,296596.71832
300053.SZ,20260817,12.85,13.11,12.76,13.11,12.82,2.2621,149507.39,193765.83878
300054.SZ,20260817,76.43,82.3,76.18,81.3,76.14,6.777,423586.18,3389763.19818
300055.SZ,20260817,5.96,6.07,5.83,6.06,5.91,2.5381,123661.62,74027.23548
300056.SZ,20260817,8.92,8.96,8.52,8.69,9.03,-3.7652,123948.56,107345.2245
300057.SZ,20260817,6.57,6.69,6.46,6.69,6.57,1.8265,241315.72,159665.76781
300058.SZ,20260817,15.0,15.46,14.8,15.4,15.1,1.9868,3376639.91,5113813.36379
300059.SZ,20260817,19.42,19.6,19.27,19.58,19.47,0.565,1708552.58,3327430.56126
300061.SZ,20260817,6.63,6.7,6.5,6.67,6.58,1.3678,134858.0,89189.119
300062.SZ,20260817,6.64,6.75,6.55,6.73,6.7,0.4478,283138.8,188696.55197
300063.SZ,20260817,9.51,9.67,9.28,9.66,9.5,1.6842,575332.08,546178.4252
300065.SZ,20260817,16.97,17.16,16.6,17.16,16.76,2.3866,308351.25,521826.84618
300066.SZ,20260817,5.28,5.28,5.17,5.27,5.26,0.1901,113949.15,59553.02105
300067.SZ,20260817,5.81,5.83,5.65,5.76,5.79,-0.5181,594475.35,339510.55577
300068.SZ,20260817,4.27,4.36,4.22,4.33,4.27,1.4052,317007.0,135912.8
300069.SZ,20260817,27.99,28.98,27.55,28.97,27.62,4.8878,76321.5,216909.8365
300070.SZ,20260817,3.46,3.47,3.41,3.46,3.46,0.0,250864.06,86361.64152
300071.SZ,20260817,4.45,4.47,4.27,4.39,4.37,0.4577,598188.5,259857.843
300072.SZ,20260817,3.77,3.88,3.74,3.83,3.7,3.5135,589511.52,226043.91163
300073.SZ,20260817,41.8,42.55,41.31,42.55,41.8,1.7943,113685.51,479160.63852
300074.SZ,20260817,3.78,3.86,3.75,3.85,3.8,1.3158,120704.5,46063.876
300075.SZ,20260817,11.28,11.48,10.97,11.3,11.34,-0.3527,169733.41,189475.46262
300076.SZ,20260817,4.64,4.64,4.5,4.55,4.6,-1.087,42887.0,19541.555
300077.SZ,20260817,19.71,20.68,19.51,20.56,19.69,4.4185,432792.66,870584.87178
300078.SZ,20260817,3.15,3.17,3.09,3.16,3.13,0.9585,217741.06,68354.79653
300079.SZ,20260817,4.54,4.57,4.47,4.57,4.53,0.883,162459.15,73647.56161
300080.SZ,20260817,3.73,3.8,3.7,3.78,3.71,1.8868,133857.0,50366.572
300081.SZ,20260817,2.99,3.03,2.96,3.02,3.01,0.3322,44937.0,13473.102
300082.SZ,20260817,7.77,7.92,7.73,7.91,7.81,1.2804,57902.2,45555.901
300083.SZ,20260817,14.1,14.19,13.65,13.96,13.95,0.0717,799869.68,1110938.84118
300084.SZ,20260817,11.5,11.56,10.89,11.08,11.5,-3.6522,180371.0,200266.577
300085.SZ,20260817,30.11,31.12,29.82,31.08,30.33,2.4728,333589.5,1020784.60488
300086.SZ,20260817,6.77,6.92,6.62,6.87,6.83,0.5857,178866.5,121897.8785
300087.SZ,20260817,5.28,5.5,5.28,5.44,5.26,3.4221,190782.1,103632.08396
300088.SZ,20260817,7.56,7.8,7.51,7.79,7.58,2.7704,1231184.87,947292.97543
300091.SZ,20260817,2.65,2.66,2.62,2.64,2.63,0.3802,41154.0,10877.01
300092.SZ,20260817,11.84,12.05,11.76,11.95,11.78,1.4431,58731.94,69838.63442
300093.SZ,20260817,25.23,25.79,24.51,24.86,25.62,-2.9664,98461.0,244470.045
300094.SZ,20260817,2.84,2.95,2.84,2.92,2.86,2.0979,338388.03,98251.98176
300095.SZ,20260817,8.2,8.38,8.2,8.34,8.25,1.0909,54261.0,45074.676
300096.SZ,20260817,9.85,9.85,9.46,9.65,9.75,-1.0256,45630.01,43780.39764
300097.SZ,20260817,8.91,9.97,8.87,9.53,8.89,7.1991,199449.0,189740.902
300098.SZ,20260817,4.61,4.71,4.56,4.69,4.64,1.0776,325416.11,150855.51181
300099.SZ,20260817,6.1,6.29,6.05,6.27,6.09,2.9557,170072.12,105301.58069
300100.SZ,20260817,22.98,23.52,22.92,23.52,22.95,2.4837,65185.76,151669.96876
300101.SZ,20260817,14.89,15.2,14.73,15.17,14.86,2.0861,72997.9,109479.89887
300102.SZ,20260817,19.11,20.5,18.85,20.31,19.0,6.8947,535835.58,1062812.11338
300103.SZ,20260817,7.91,8.24,7.87,8.2,7.88,4.0609,68524.0,55477.362
300105.SZ,20260817,8.49,8.55,8.27,8.33,8.6,-3.1395,292062.75,244310.83687
300106.SZ,20260817,9.95,10.69,9.85,10.3,9.83,4.7813,199451.99,206431.41444
300107.SZ,20260817,6.55,6.56,6.41,6.49,6.44,0.7764,76887.0,49738.331
300109.SZ,20260817,13.76,14.05,13.22,13.9,13.77,0.9441,84265.2,115763.3794
300110.SZ,20260817,2.89,2.98,2.84,2.93,2.93,0.0,339505.72,99138.85477
300111.SZ,20260817,3.09,3.15,3.05,3.14,3.12,0.641,290992.0,90693.85
300112.SZ,20260817,9.44,9.66,9.35,9.59,9.52,0.7353,153826.08,146437.66917
300113.SZ,20260817,18.76,18.8,18.16,18.7,18.86,-0.8484,346593.81,639345.50949
300115.SZ,20260817,27.28,28.19,27.05,28.13,27.28,3.1158,348860.45,970110.91381
300118.SZ,20260817,10.32,10.48,10.19,10.46,10.23,2.2483,288499.91,298864.79773
