ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002932.SZ,20260722,13.91,14.1,13.77,13.85,14.03,-1.283,10708.78,14903.68955
002933.SZ,20260722,23.98,24.22,23.46,23.58,24.08,-2.0764,12792.0,30380.214
002935.SZ,20260722,14.97,15.01,14.4,14.51,14.95,-2.9431,65761.8,96501.45258
002936.SZ,20260722,1.75,1.77,1.73,1.76,1.75,0.5714,1153911.11,201560.10457
002937.SZ,20260722,34.0,34.76,32.48,32.99,34.9,-5.4728,96869.66,324104.68004
002938.SZ,20260722,95.0,98.6,89.91,91.41,95.6,-4.3828,238126.96,2244839.77082
002939.SZ,20260722,8.17,8.26,8.06,8.22,8.34,-1.4388,339106.04,276092.27393
002940.SZ,20260722,24.1,25.7,23.9,24.93,24.72,0.8495,141570.17,353686.49356
002941.SZ,20260722,9.6,9.75,9.5,9.74,9.65,0.9326,109560.79,105619.73182
002942.SZ,20260722,13.85,13.94,13.38,13.44,13.83,-2.82,18591.37,25281.63098
002943.SZ,20260722,32.43,34.28,31.3,32.2,32.08,0.3741,142722.79,468853.11649
002945.SZ,20260722,13.26,13.56,13.19,13.43,13.72,-2.1137,122815.85,164712.5742
002946.SZ,20260722,16.0,16.03,15.5,15.68,15.85,-1.0726,70606.07,110804.17522
002947.SZ,20260722,57.03,60.55,55.02,58.15,57.02,1.9818,126184.34,735132.31711
002948.SZ,20260722,5.61,5.74,5.57,5.71,5.65,1.0619,423647.98,239005.50191
002949.SZ,20260722,9.32,9.47,9.1,9.18,9.41,-2.4442,30852.0,28534.218
002950.SZ,20260722,8.78,8.94,8.65,8.76,8.83,-0.7928,74362.51,65130.54631
002951.SZ,20260722,11.54,11.65,11.18,11.21,11.54,-2.8596,49109.0,55988.429
002952.SZ,20260722,17.7,17.84,16.96,17.24,17.81,-3.2004,49663.0,85917.311
002953.SZ,20260722,8.87,9.86,8.86,9.86,8.96,10.0446,177364.56,169831.66116
002955.SZ,20260722,28.83,30.2,28.14,29.25,28.83,1.4568,92030.6,271258.9874
002956.SZ,20260722,16.63,17.2,16.43,16.81,16.6,1.2651,80976.84,137025.2503
002957.SZ,20260722,35.2,39.16,35.2,38.25,35.6,7.4438,338366.18,1275859.42206
002958.SZ,20260722,2.98,2.99,2.91,2.97,2.98,-0.3356,886928.69,261500.21216
002959.SZ,20260722,32.97,33.21,32.33,32.58,33.0,-1.2727,12483.29,40698.25562
002960.SZ,20260722,8.03,8.07,7.52,7.55,8.11,-6.9051,250559.64,193788.32337
002961.SZ,20260722,18.72,18.91,18.35,18.49,18.9,-2.1693,60411.52,112312.71078
002962.SZ,20260722,11.65,11.88,11.5,11.53,11.85,-2.7004,134760.88,157296.48624
002963.SZ,20260722,12.66,13.43,12.52,12.79,13.03,-1.8419,49067.0,63631.279
002965.SZ,20260722,43.88,44.5,41.31,42.5,42.65,-0.3517,160257.7,683788.6666
002966.SZ,20260722,7.99,8.07,7.86,8.05,8.02,0.3741,515534.93,410996.57089
002967.SZ,20260722,16.68,16.84,16.15,16.2,16.84,-3.8005,65045.06,106761.77304
002968.SZ,20260722,8.05,8.17,7.89,7.93,8.09,-1.9778,42906.0,34276.671
002969.SZ,20260722,10.51,10.78,10.26,10.35,10.57,-2.0814,295542.29,310482.51637
002970.SZ,20260722,49.69,50.0,47.89,48.01,49.68,-3.3615,50772.0,248241.742
002971.SZ,20260722,36.8,38.36,36.51,37.3,37.71,-1.0872,191483.0,717959.1593
002972.SZ,20260722,13.07,13.98,12.85,12.99,12.89,0.7758,148103.4,195801.782
002973.SZ,20260722,9.29,9.48,8.99,9.15,9.32,-1.824,74985.0,68995.536
002975.SZ,20260722,85.6,90.32,84.7,85.4,87.5,-2.4,131639.87,1156856.45787
002976.SZ,20260722,20.23,20.95,19.3,19.4,20.43,-5.0416,61460.3,123280.403
002977.SZ,20260722,19.93,20.85,19.55,19.8,19.99,-0.9505,15439.08,31175.1364
002978.SZ,20260722,26.01,26.24,25.61,26.1,26.04,0.2304,35888.24,92841.23708
002979.SZ,20260722,56.12,57.95,54.85,57.7,56.56,2.0156,173170.96,978734.50708
002980.SZ,20260722,91.08,94.12,86.23,87.48,92.4,-5.3247,103333.4,933277.5305
002981.SZ,20260722,21.22,21.7,20.91,21.68,21.22,2.1678,31291.6,67261.3982
002982.SZ,20260722,11.37,11.51,11.15,11.29,11.39,-0.878,35286.08,39816.9254
002983.SZ,20260722,17.83,18.12,17.43,17.54,18.05,-2.8255,23012.79,40888.9001
002984.SZ,20260722,14.01,14.18,13.82,14.09,14.06,0.2134,87320.05,122222.37873
002985.SZ,20260722,23.99,24.35,23.62,23.67,24.21,-2.2305,48086.96,114865.9515
002986.SZ,20260722,10.88,11.27,10.86,11.21,11.0,1.9091,91639.97,101156.98631
002987.SZ,20260722,10.68,11.08,10.63,10.89,10.63,2.4459,560926.2,608363.83701
002988.SZ,20260722,19.01,19.59,18.81,18.98,19.05,-0.3675,26789.26,51185.61308
002989.SZ,20260722,22.54,22.74,21.4,21.62,22.69,-4.7157,94931.6,209247.562
002990.SZ,20260722,48.73,50.36,48.06,48.67,49.57,-1.8156,87401.0,429211.691
002991.SZ,20260722,40.71,40.88,39.84,40.29,40.74,-1.1046,7623.85,30701.4528
002992.SZ,20260722,35.6,36.47,34.5,34.55,35.5,-2.6761,20801.72,73807.494
002993.SZ,20260722,38.64,40.89,38.02,38.94,38.63,0.8025,111651.6,441787.73848
002995.SZ,20260722,14.9,15.21,14.68,14.83,15.05,-1.4618,63659.0,94989.549
002996.SZ,20260722,5.98,6.07,5.94,6.03,5.98,0.8361,73777.58,44388.98552
002997.SZ,20260722,25.51,26.5,25.02,25.21,25.51,-1.176,30777.68,78470.37044
002998.SZ,20260722,6.9,7.05,6.84,6.89,6.9,-0.1449,158905.79,110251.9491
002999.SZ,20260722,5.2,5.32,5.18,5.19,5.25,-1.1429,71823.83,37565.11643
003000.SZ,20260722,9.95,9.99,9.76,9.99,9.9,0.9091,48325.39,47726.06487
003001.SZ,20260722,18.0,19.32,16.85,16.85,18.72,-9.9893,234877.32,421657.61364
003002.SZ,20260722,14.98,15.17,14.3,14.49,15.01,-3.4644,48810.0,71577.083
003003.SZ,20260722,9.46,9.55,9.14,9.18,9.46,-2.9598,44569.73,41360.28614
003004.SZ,20260722,60.93,61.41,55.44,57.39,59.87,-4.1423,30746.62,178558.05398
003005.SZ,20260722,12.0,12.08,11.63,11.74,12.0,-2.1667,32219.4,38053.4202
003006.SZ,20260722,13.3,13.46,13.15,13.39,13.37,0.1496,51647.69,68786.47758
003007.SZ,20260722,34.89,34.89,33.2,33.35,33.39,-0.1198,26203.0,88518.668
003008.SZ,20260722,16.28,16.52,15.95,16.0,16.48,-2.9126,15931.6,25753.0784
003009.SZ,20260722,52.04,54.25,51.21,51.51,54.01,-4.6288,62121.58,325227.64798
003010.SZ,20260722,25.2,25.45,24.46,24.94,25.36,-1.6562,159450.95,397382.21959
003011.SZ,20260722,16.3,16.95,16.25,16.46,16.61,-0.9031,22475.0,37276.496
003012.SZ,20260722,4.57,4.58,4.44,4.48,4.56,-1.7544,121022.0,54326.124
003013.SZ,20260722,14.31,14.5,13.81,13.85,14.55,-4.811,55421.99,78602.56912
003015.SZ,20260722,10.15,10.3,10.08,10.11,10.28,-1.6537,44924.02,45734.00683
003016.SZ,20260722,6.22,6.35,6.1,6.14,6.29,-2.3847,54209.4,33528.8436
003017.SZ,20260722,19.96,19.99,19.3,19.4,19.95,-2.7569,16561.8,32492.0648
003018.SZ,20260722,39.3,41.22,38.5,39.13,39.46,-0.8363,135237.73,542247.00584
003019.SZ,20260722,22.5,22.63,21.38,21.52,22.5,-4.3556,48979.39,107644.36502
003020.SZ,20260722,15.63,16.85,15.63,16.35,16.07,1.7424,160855.8,263868.64933
003021.SZ,20260722,77.99,78.14,76.51,77.02,78.29,-1.6222,25424.99,196385.47776
003022.SZ,20260722,18.46,18.66,18.23,18.28,18.64,-1.9313,117627.21,216521.94677
003023.SZ,20260722,17.1,17.45,16.71,16.88,17.12,-1.4019,26834.0,45590.753
003025.SZ,20260722,11.05,11.06,10.77,10.8,11.09,-2.615,46630.67,50860.02307
003026.SZ,20260722,28.03,29.14,27.7,27.98,28.65,-2.3386,141203.3,403279.11042
003027.SZ,20260722,14.45,14.71,14.16,14.27,14.46,-1.314,24930.5,35881.9295
003028.SZ,20260722,20.55,20.55,19.95,20.01,20.55,-2.6277,8621.2,17383.8115
003029.SZ,20260722,15.35,15.54,15.05,15.19,15.48,-1.8734,24543.0,37434.438
003030.SZ,20260722,20.56,21.1,19.79,20.12,20.66,-2.6137,40484.21,81862.8755
003031.SZ,20260722,109.99,113.34,107.38,108.56,110.0,-1.3091,132045.27,1460138.47309
003032.SZ,20260722,5.38,5.49,5.23,5.34,5.42,-1.476,146389.0,78269.588
003033.SZ,20260722,67.63,69.8,66.41,68.77,67.39,2.0478,25750.0,176866.877
003035.SZ,20260722,5.41,5.73,5.4,5.67,5.49,3.2787,702638.71,394773.3454
003036.SZ,20260722,52.8,54.89,50.26,50.81,53.55,-5.1167,75362.69,394169.55466
003037.SZ,20260722,5.34,5.36,5.12,5.18,5.33,-2.8143,45332.0,23655.366
003038.SZ,20260722,9.64,9.77,9.45,9.52,9.65,-1.3472,33512.48,32087.75532
003039.SZ,20260722,11.52,11.54,11.25,11.37,11.58,-1.8135,47252.0,53687.99
003040.SZ,20260722,10.15,10.35,10.07,10.25,10.36,-1.0618,125381.0,128290.472
003041.SZ,20260722,34.4,35.48,33.73,34.1,34.99,-2.5436,19564.99,67522.62493
003042.SZ,20260722,11.46,11.74,11.29,11.37,11.5,-1.1304,28928.09,33115.50741
003043.SZ,20260722,62.79,70.5,62.52,66.23,64.09,3.3391,111819.03,761836.69837
003816.SZ,20260722,4.06,4.12,4.02,4.11,4.06,1.2315,1358038.85,552875.99938
300001.SZ,20260722,35.0,35.3,34.22,34.5,35.2,-1.9886,195274.56,677895.6465
300002.SZ,20260722,8.3,8.3,8.05,8.07,8.38,-3.6993,669904.15,547565.71896
300003.SZ,20260722,12.81,13.21,12.72,12.9,12.93,-0.232,322142.34,418494.32196
300004.SZ,20260722,7.31,7.55,7.2,7.27,7.41,-1.8893,166185.54,122251.71028
300005.SZ,20260722,10.11,10.44,9.96,10.04,11.04,-9.058,1428581.11,1453343.26988
300006.SZ,20260722,4.49,5.42,4.46,5.27,4.52,16.5929,1094037.74,575144.8851
300007.SZ,20260722,31.82,31.82,30.59,30.8,31.89,-3.418,95620.43,297200.72159
300008.SZ,20260722,5.76,5.8,5.7,5.73,5.81,-1.3769,336776.0,193155.421
300009.SZ,20260722,8.27,8.45,8.18,8.26,8.36,-1.1962,235068.79,195333.84265
300010.SZ,20260722,1.94,1.99,1.93,1.95,1.96,-0.5102,217203.01,42446.34495
300011.SZ,20260722,5.54,5.56,5.35,5.37,5.57,-3.5907,58158.34,31646.2533
300012.SZ,20260722,13.57,13.66,13.33,13.43,13.64,-1.5396,252054.26,339720.13044
300013.SZ,20260722,3.37,3.44,3.25,3.28,3.41,-3.8123,192761.5,64135.516
300014.SZ,20260722,53.73,53.95,52.6,53.0,54.21,-2.2321,478795.85,2542703.16697
300015.SZ,20260722,8.71,8.92,8.66,8.89,8.78,1.2528,1142778.07,1007340.93803
300016.SZ,20260722,7.44,7.82,7.42,7.56,7.53,0.3984,198042.0,151599.219
300017.SZ,20260722,14.68,15.32,14.55,14.7,14.96,-1.738,2021551.16,3015083.23598
300018.SZ,20260722,10.73,10.95,10.5,10.56,10.95,-3.5616,96712.0,103661.524
300019.SZ,20260722,13.95,14.07,13.65,13.68,14.09,-2.9099,67325.0,93167.66842
300020.SZ,20260722,3.07,3.17,3.02,3.1,3.07,0.9772,108686.0,33557.766
300021.SZ,20260722,3.72,3.74,3.66,3.67,3.72,-1.3441,90150.0,33292.731
300022.SZ,20260722,7.57,7.81,7.45,7.5,7.67,-2.2164,71795.0,54376.563
300024.SZ,20260722,15.65,15.65,15.18,15.2,15.86,-4.1614,504002.81,772137.28291
300025.SZ,20260722,4.02,4.12,3.96,4.0,4.06,-1.4778,117441.48,47325.28706
300026.SZ,20260722,3.31,3.4,3.27,3.34,3.33,0.3003,737416.02,245703.15564
300027.SZ,20260722,1.58,1.61,1.57,1.6,1.59,0.6289,187708.48,29840.77844
300030.SZ,20260722,5.9,6.12,5.78,5.81,5.96,-2.5168,95149.33,56330.95707
300031.SZ,20260722,19.46,19.48,18.34,18.41,19.59,-6.0235,260775.5,489514.39323
300032.SZ,20260722,3.23,3.33,3.19,3.21,3.28,-2.1341,222798.62,72625.7256
300033.SZ,20260722,227.0,229.8,223.68,225.03,231.45,-2.7738,143459.39,3247755.6586
300034.SZ,20260722,15.48,15.59,15.0,15.07,15.59,-3.3355,137035.6,208775.49407
300035.SZ,20260722,12.69,12.86,12.38,12.47,12.8,-2.5781,170212.5,213968.90433
300036.SZ,20260722,10.8,10.88,10.53,10.7,10.9,-1.8349,124142.56,133113.65345
300037.SZ,20260722,62.02,62.9,58.84,59.56,62.02,-3.9665,205524.35,1249233.21824
300039.SZ,20260722,5.48,5.95,5.47,5.76,5.59,3.0411,932754.37,536013.5953
300040.SZ,20260722,6.25,7.45,6.25,7.25,6.48,11.8827,1525801.72,1061130.21683
300041.SZ,20260722,10.09,10.32,9.8,9.83,10.28,-4.3774,304096.76,305159.17671
300042.SZ,20260722,44.01,45.62,42.79,43.24,44.6,-3.0493,199371.22,885214.7241
300043.SZ,20260722,4.44,4.46,4.33,4.37,4.5,-2.8889,464756.0,203869.36
300044.SZ,20260722,5.12,5.22,4.97,4.99,5.12,-2.5391,167661.11,84972.0437
300045.SZ,20260722,14.45,14.7,14.19,14.22,14.62,-2.736,149471.06,215151.83783
300046.SZ,20260722,23.5,24.04,23.04,23.19,23.8,-2.563,73479.99,172584.60659
300047.SZ,20260722,9.26,9.47,9.14,9.39,9.34,0.5353,272099.42,254402.47748
300048.SZ,20260722,4.81,4.86,4.73,4.75,4.84,-1.8595,104183.61,49953.43741
300049.SZ,20260722,40.9,43.0,40.0,41.7,40.9,1.956,95185.67,399283.38332
300050.SZ,20260722,5.13,5.27,5.05,5.16,5.18,-0.3861,194999.0,100533.77
300051.SZ,20260722,6.93,7.08,6.82,6.88,7.01,-1.8545,117109.01,81127.06093
300052.SZ,20260722,9.3,9.51,9.07,9.17,9.45,-2.963,105389.0,97710.432
300053.SZ,20260722,12.06,12.33,11.88,11.92,12.21,-2.3751,188989.77,228188.68
300054.SZ,20260722,76.56,79.32,74.91,75.55,77.32,-2.2892,463893.95,3589247.93141
300055.SZ,20260722,5.31,5.47,5.24,5.3,5.38,-1.487,201675.1,107597.5961
300056.SZ,20260722,6.67,6.82,6.49,6.65,6.68,-0.4491,115084.11,76378.07682
300057.SZ,20260722,5.79,5.93,5.69,5.73,5.87,-2.385,325682.3,188757.24338
300058.SZ,20260722,12.3,12.53,11.88,11.98,12.59,-4.8451,2532850.75,3080052.1586
300059.SZ,20260722,20.1,20.18,19.9,20.08,20.29,-1.035,2571839.16,5156286.22286
300061.SZ,20260722,5.96,6.04,5.85,5.88,6.0,-2.0,192411.94,114011.85164
300062.SZ,20260722,5.32,5.42,5.23,5.29,5.37,-1.4898,125564.15,66795.69361
300063.SZ,20260722,7.76,7.82,7.55,7.58,7.85,-3.4395,272539.68,208960.47698
300065.SZ,20260722,16.39,16.93,15.88,16.01,16.72,-4.2464,546741.29,896232.04448
300066.SZ,20260722,4.66,4.72,4.54,4.59,4.69,-2.1322,122685.11,56709.95682
300067.SZ,20260722,4.46,4.63,4.44,4.59,4.49,2.2272,368914.85,167289.47362
300068.SZ,20260722,3.93,4.03,3.9,3.93,4.03,-2.4814,358831.86,142021.27344
300069.SZ,20260722,31.51,32.38,30.95,31.26,32.15,-2.7683,100100.0,315705.55
300070.SZ,20260722,3.46,3.46,3.38,3.43,3.48,-1.4368,493158.92,168624.04982
300071.SZ,20260722,3.94,4.03,3.89,3.96,4.15,-4.5783,877591.8,347612.34716
300072.SZ,20260722,3.22,3.56,3.2,3.47,3.23,7.4303,636530.39,215059.12433
300073.SZ,20260722,40.75,40.85,39.38,39.69,41.1,-3.4307,171605.96,686989.33273
300074.SZ,20260722,3.17,3.27,3.13,3.16,3.22,-1.8634,190685.0,60599.9976
300075.SZ,20260722,10.87,10.94,10.54,10.65,10.97,-2.917,183337.58,195880.97087
300076.SZ,20260722,3.96,4.03,3.78,3.82,3.98,-4.0201,36156.0,14021.626
300077.SZ,20260722,18.32,18.98,18.07,18.16,18.66,-2.6795,522076.29,962977.46738
300078.SZ,20260722,2.7,2.76,2.66,2.69,2.73,-1.4652,189415.72,51213.09105
300079.SZ,20260722,4.23,4.25,4.14,4.2,4.27,-1.6393,265918.78,111642.78638
300080.SZ,20260722,3.45,3.48,3.38,3.42,3.45,-0.8696,161658.19,55381.2036
300081.SZ,20260722,3.04,3.06,2.88,2.91,3.04,-4.2763,101028.0,29819.934
300082.SZ,20260722,6.9,6.99,6.7,6.72,6.9,-2.6087,56765.71,38730.4889
300083.SZ,20260722,11.32,11.5,10.8,10.88,11.51,-5.4735,861320.69,960768.56177
300084.SZ,20260722,9.8,9.89,9.51,9.69,9.85,-1.6244,113883.0,110608.314
300085.SZ,20260722,31.1,31.45,29.41,29.51,31.74,-7.0258,669772.57,2024768.68057
300086.SZ,20260722,5.86,6.32,5.84,6.02,5.94,1.3468,353084.09,215609.04882
300087.SZ,20260722,4.87,4.99,4.83,4.97,4.87,2.0534,92390.53,45472.5899
300088.SZ,20260722,6.75,6.93,6.53,6.57,6.87,-4.3668,1664417.43,1122493.21374
300091.SZ,20260722,2.38,2.39,2.32,2.33,2.38,-2.1008,58574.81,13741.17392
300092.SZ,20260722,10.41,10.53,10.13,10.22,10.48,-2.4809,55794.0,57355.287
300093.SZ,20260722,19.62,21.63,19.62,20.3,20.06,1.1964,171790.0,356664.77746
300094.SZ,20260722,2.53,2.59,2.52,2.56,2.56,0.0,178374.01,45443.79556
300095.SZ,20260722,7.57,7.66,7.36,7.42,7.42,0.0,87957.0,65932.22966
300096.SZ,20260722,7.78,8.03,7.66,7.79,7.86,-0.8906,27789.02,21681.3704
300097.SZ,20260722,7.21,7.66,7.21,7.25,7.36,-1.4946,140679.02,104015.9217
300098.SZ,20260722,4.33,4.37,4.21,4.25,4.37,-2.746,445871.22,190334.49032
300099.SZ,20260722,5.8,5.8,5.57,5.59,5.84,-4.2808,136597.36,77357.77211
300100.SZ,20260722,22.84,23.0,22.3,22.45,23.06,-2.6453,68453.36,154578.24093
300101.SZ,20260722,13.91,14.11,13.6,13.64,14.12,-3.3994,105808.25,145995.75717
300102.SZ,20260722,16.49,16.88,16.15,16.21,16.66,-2.7011,340713.0,562037.30236
300103.SZ,20260722,6.27,6.43,6.1,6.23,6.26,-0.4792,63415.0,39805.742
300105.SZ,20260722,8.54,10.34,8.38,10.2,8.68,17.5115,909004.13,865880.49636
300106.SZ,20260722,8.31,8.49,8.06,8.09,8.38,-3.4606,124296.42,102266.10797
300107.SZ,20260722,5.86,5.96,5.81,5.86,5.96,-1.6779,97442.43,57155.45869
300109.SZ,20260722,14.0,14.13,13.54,13.66,13.89,-1.6559,74773.83,103398.66054
300110.SZ,20260722,2.6,2.71,2.6,2.63,2.63,0.0,286770.0,76120.863
300111.SZ,20260722,2.65,2.77,2.63,2.65,2.68,-1.1194,431129.22,116058.57852
300112.SZ,20260722,6.65,6.8,6.2,6.27,6.69,-6.278,263962.36,168421.10076
300113.SZ,20260722,17.46,17.93,17.08,17.18,17.68,-2.8281,331376.16,579721.63521
300115.SZ,20260722,26.01,26.38,25.4,25.73,26.49,-2.869,338625.55,876765.9458
300118.SZ,20260722,9.25,9.41,9.11,9.17,9.29,-1.2917,311856.74,288252.78824
300119.SZ,20260722,15.92,16.21,15.61,15.92,16.21,-1.789,60338.23,95670.51805
300120.SZ,20260722,6.16,6.37,6.08,6.11,6.25,-2.24,250477.0,155691.204
300121.SZ,20260722,9.32,9.37,9.05,9.08,9.41,-3.5069,124236.11,114194.2141
300122.SZ,20260722,12.7,13.15,12.59,12.95,12.9,0.3876,300212.17,387131.48402
300123.SZ,20260722,3.57,3.77,3.56,3.67,3.61,1.662,267479.59,98539.28638
300124.SZ,20260722,60.93,61.6,60.17,61.59,61.53,0.0975,279121.4,1695941.3042
300125.SZ,20260722,7.45,7.82,7.45,7.59,7.63,-0.5242,29566.0,22703.893
300126.SZ,20260722,5.24,5.31,5.1,5.13,5.29,-3.0246,48374.0,25044.458
300127.SZ,20260722,22.57,22.99,22.24,22.36,22.72,-1.5845,41276.85,93318.76862
300128.SZ,20260722,4.16,4.24,4.07,4.13,4.17,-0.9592,311874.3,129967.4279
300129.SZ,20260722,7.28,7.46,7.14,7.17,7.4,-3.1081,216229.07,157479.20917
300130.SZ,20260722,17.69,17.85,17.32,17.37,17.83,-2.5799,125273.65,219564.21037
300131.SZ,20260722,14.78,16.05,14.61,15.35,14.99,2.4016,823350.46,1259858.79852
300132.SZ,20260722,6.12,6.55,6.01,6.27,6.32,-0.7911,350563.62,218990.34904
300133.SZ,20260722,7.08,7.08,6.85,6.89,7.2,-4.3056,708587.39,493230.57229
300134.SZ,20260722,7.43,7.5,7.27,7.32,7.46,-1.8767,108064.0,79743.135
300135.SZ,20260722,3.23,3.34,3.16,3.22,3.28,-1.8293,360841.24,117062.99508
300136.SZ,20260722,66.6,69.25,63.87,64.38,68.51,-6.0283,685468.63,4558897.29911
300137.SZ,20260722,12.2,12.7,11.8,12.16,12.19,-0.2461,494252.49,610919.71498
300138.SZ,20260722,10.59,10.63,10.39,10.54,10.65,-1.0329,67185.58,70550.47115
300139.SZ,20260722,37.13,41.16,37.13,39.54,36.44,8.5071,613038.99,2425064.63837
300140.SZ,20260722,5.35,5.45,5.34,5.45,5.43,0.3683,153637.0,82837.526
300141.SZ,20260722,8.3,8.42,8.15,8.2,8.37,-2.0311,45355.84,37491.68488
300142.SZ,20260722,13.5,13.84,13.33,13.49,13.65,-1.1722,824069.43,1122248.52269
300143.SZ,20260722,7.06,7.19,6.97,7.03,7.05,-0.2837,87326.16,61881.27598
300144.SZ,20260722,6.04,6.1,5.95,6.1,6.07,0.4942,422052.01,253927.77913
300145.SZ,20260722,4.29,4.48,4.25,4.29,4.38,-2.0548,888643.22,386481.78695
300146.SZ,20260722,10.28,10.46,10.05,10.13,10.61,-4.524,363016.78,369433.78838
300147.SZ,20260722,6.67,6.81,6.51,6.58,6.64,-0.9036,77756.38,51871.25822
300148.SZ,20260722,3.16,3.19,3.08,3.11,3.19,-2.5078,186730.9,58416.38972
300149.SZ,20260722,9.35,10.24,9.3,9.88,9.74,1.4374,617512.18,612445.76038
300150.SZ,20260722,3.71,3.75,3.59,3.6,3.74,-3.7433,81870.0,29930.201
300151.SZ,20260722,15.11,15.65,14.11,14.34,15.13,-5.2214,227713.66,336364.93533
300152.SZ,20260722,1.39,1.41,1.36,1.38,1.39,-0.7194,145450.95,20123.17815
300153.SZ,20260722,19.88,20.36,19.54,19.66,20.0,-1.7,94636.41,188872.58032
300154.SZ,20260722,7.25,7.36,6.9,7.04,7.33,-3.9563,131066.3,92868.46187
300155.SZ,20260722,3.66,3.75,3.58,3.6,3.69,-2.439,83627.39,30477.63457
300157.SZ,20260722,4.16,4.39,4.13,4.38,4.17,5.036,1116585.62,479555.59937
300158.SZ,20260722,4.77,4.99,4.75,4.85,4.83,0.4141,156123.58,76411.13153
300159.SZ,20260722,2.75,2.81,2.71,2.72,2.79,-2.509,300162.0,82638.75
300160.SZ,20260722,4.12,4.14,4.02,4.05,4.13,-1.937,78259.67,31838.70504
300161.SZ,20260722,24.01,24.18,23.27,23.6,24.5,-3.6735,34209.88,80962.34652
300162.SZ,20260722,7.38,7.55,7.12,7.13,7.46,-4.4236,302836.25,221602.82816
300163.SZ,20260722,4.7,4.96,4.7,4.85,4.8,1.0417,330061.55,159527.241
300164.SZ,20260722,11.61,12.46,11.4,12.12,11.13,8.8949,2218506.68,2638847.5112
300165.SZ,20260722,4.49,4.79,4.36,4.41,4.46,-1.1211,243784.24,110998.9746
300166.SZ,20260722,14.11,14.2,13.42,13.51,13.67,-1.1704,915452.77,1270073.43478
300167.SZ,20260722,3.46,3.98,3.46,3.67,3.53,3.966,101075.0,37942.783
300168.SZ,20260722,4.74,4.78,4.66,4.7,4.75,-1.0526,156653.92,73853.32766
300169.SZ,20260722,4.31,4.41,4.22,4.26,4.35,-2.069,68777.0,29501.487
300170.SZ,20260722,15.1,15.29,14.8,14.82,15.29,-3.0739,455868.62,685066.17749
300171.SZ,20260722,11.9,12.09,11.59,11.7,11.93,-1.9279,119652.39,141845.19826
300172.SZ,20260722,4.19,4.23,4.14,4.16,4.22,-1.4218,113170.76,47219.87062
300173.SZ,20260722,3.0,3.0,2.92,2.94,2.98,-1.3423,47032.0,13885.807
300174.SZ,20260722,18.31,19.11,17.78,18.0,18.63,-3.3816,191426.47,350911.28095
300175.SZ,20260722,4.98,5.62,4.96,5.28,5.03,4.9702,144044.0,76196.117
300176.SZ,20260722,4.66,4.79,4.61,4.66,4.76,-2.1008,100759.0,47065.111
300177.SZ,20260722,5.71,5.76,5.6,5.62,5.74,-2.0906,80703.0,45760.187
300179.SZ,20260722,36.11,37.99,35.48,35.92,36.83,-2.4708,393035.12,1445045.76866
300180.SZ,20260722,4.05,4.09,3.95,4.02,4.09,-1.7115,363512.57,145942.27914
300181.SZ,20260722,14.4,14.75,14.15,14.35,14.48,-0.8978,283008.61,408673.12473
300182.SZ,20260722,4.79,4.79,4.65,4.65,4.84,-3.9256,798546.31,375743.52257
300183.SZ,20260722,9.6,9.94,9.51,9.75,9.6,1.5625,100938.31,98220.66722
300184.SZ,20260722,12.21,12.46,11.85,11.87,12.45,-4.6586,1011335.13,1230985.84689
300185.SZ,20260722,2.74,2.75,2.68,2.7,2.75,-1.8182,783962.66,211656.78357
300187.SZ,20260722,4.39,4.44,4.27,4.31,4.43,-2.7088,110234.76,47876.46752
300188.SZ,20260722,10.08,10.43,9.87,10.21,10.18,0.2947,180970.99,183203.30043
300189.SZ,20260722,4.05,4.18,3.99,4.17,4.07,2.457,671080.69,276324.94172
300190.SZ,20260722,3.58,3.59,3.45,3.5,3.61,-3.0471,110818.8,38901.701
300191.SZ,20260722,27.18,28.87,26.84,28.46,26.39,7.8439,276855.58,773160.46542
300192.SZ,20260722,10.47,10.88,10.36,10.46,10.57,-1.0407,89600.21,94692.40057
300193.SZ,20260722,7.49,7.53,7.35,7.37,7.53,-2.1248,38048.0,28300.203
300194.SZ,20260722,3.66,3.77,3.64,3.7,3.67,0.8174,169758.41,62891.32647
300195.SZ,20260722,4.66,4.74,4.57,4.59,4.71,-2.5478,100716.0,46844.485
300196.SZ,20260722,16.79,17.28,16.09,16.29,17.16,-5.0699,194358.15,324302.0811
300197.SZ,20260722,1.69,1.74,1.67,1.69,1.71,-1.1696,859328.26,146137.92145
300198.SZ,20260722,1.95,1.98,1.92,1.94,1.95,-0.5128,72563.0,14120.823
300199.SZ,20260722,21.6,22.75,21.35,21.47,22.31,-3.7651,463897.62,1018364.39538
300200.SZ,20260722,7.85,8.05,7.7,7.75,8.03,-3.4869,75795.0,59540.102
300201.SZ,20260722,12.97,13.15,12.3,12.76,12.6,1.2698,736386.41,944071.26627
300203.SZ,20260722,11.5,11.9,11.31,11.73,11.68,0.4281,99958.0,116415.15114
300204.SZ,20260722,23.73,26.16,23.58,25.07,24.34,2.9992,503995.46,1268453.06207
300205.SZ,20260722,4.7,4.89,4.67,4.83,4.71,2.5478,19851.0,9453.419
300206.SZ,20260722,11.46,11.72,11.3,11.31,11.63,-2.7515,56759.94,64974.51096
