ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300122.SZ,20260810,13.37,13.62,13.24,13.35,13.48,-0.9644,309400.62,415224.86799
300123.SZ,20260810,4.62,4.62,4.37,4.47,4.59,-2.6144,304482.0,135458.5348
300124.SZ,20260810,64.6,65.5,64.18,64.34,64.6,-0.4025,205107.51,1327288.78319
300125.SZ,20260810,9.4,10.4,9.38,9.46,9.77,-3.173,206875.69,201543.55054
300126.SZ,20260810,6.11,6.32,6.03,6.3,6.13,2.7732,34403.0,21395.889
300127.SZ,20260810,26.94,27.0,25.9,26.23,27.02,-2.9238,121369.86,318948.26741
300128.SZ,20260810,4.73,4.77,4.62,4.73,4.77,-0.8386,313589.06,146984.43733
300129.SZ,20260810,8.3,8.42,8.02,8.38,8.24,1.699,265700.06,219666.84568
300130.SZ,20260810,19.75,19.76,19.43,19.5,19.82,-1.6145,102379.05,199978.54411
300131.SZ,20260810,15.2,16.25,14.8,16.01,15.18,5.4677,759049.15,1173908.50449
300132.SZ,20260810,6.48,6.86,6.47,6.83,6.51,4.9155,272287.65,183388.87628
300133.SZ,20260810,7.35,7.52,7.15,7.3,7.3,0.0,593996.0,430852.97844
300134.SZ,20260810,8.84,8.9,8.51,8.63,9.03,-4.4297,307487.72,264751.96497
300135.SZ,20260810,3.26,3.37,3.24,3.35,3.26,2.7607,224405.0,74566.379
300136.SZ,20260810,69.7,69.99,65.55,68.36,68.12,0.3523,684899.53,4627407.30954
300137.SZ,20260810,12.72,12.84,12.11,12.41,12.82,-3.1981,244268.6,305259.23625
300138.SZ,20260810,11.23,11.75,11.18,11.7,11.23,4.1852,97484.76,112944.2955
300139.SZ,20260810,47.79,55.0,46.0,52.49,48.0,9.3542,749466.54,3698027.87292
300140.SZ,20260810,5.51,5.59,5.5,5.54,5.5,0.7273,109189.0,60603.677
300141.SZ,20260810,10.18,11.41,10.16,11.08,10.22,8.4149,257100.0,281632.699
300142.SZ,20260810,13.0,13.28,12.99,13.13,13.14,-0.0761,829165.16,1089594.75892
300143.SZ,20260810,7.68,7.87,7.65,7.74,7.66,1.0444,186865.29,145174.96437
300144.SZ,20260810,6.14,6.22,6.11,6.2,6.14,0.9772,315268.1,194944.97215
300145.SZ,20260810,4.57,4.61,4.39,4.46,4.5,-0.8889,616562.96,274268.15807
300146.SZ,20260810,10.07,10.19,9.97,10.11,10.09,0.1982,162428.18,164075.98534
300147.SZ,20260810,7.63,7.83,7.6,7.61,7.8,-2.4359,91156.28,70027.12348
300148.SZ,20260810,3.46,3.53,3.44,3.53,3.47,1.7291,223435.8,78135.4218
300149.SZ,20260810,10.51,10.94,10.3,10.48,10.42,0.5758,718545.63,759164.89388
300150.SZ,20260810,4.1,4.26,4.09,4.24,4.12,2.9126,71477.5,30015.7995
300151.SZ,20260810,16.6,16.6,15.85,16.1,16.56,-2.7778,139756.22,224745.9955
300152.SZ,20260810,1.7,1.75,1.64,1.67,1.51,10.596,590985.29,99394.37241
300153.SZ,20260810,21.78,22.74,21.52,21.76,21.53,1.0683,108059.38,236959.84396
300154.SZ,20260810,9.46,9.95,9.43,9.47,9.43,0.4242,189317.29,183115.14571
300155.SZ,20260810,4.15,4.31,4.1,4.3,4.15,3.6145,97723.0,41421.361
300157.SZ,20260810,4.18,4.38,4.16,4.37,4.18,4.5455,700047.0,300349.87961
300158.SZ,20260810,5.18,5.38,5.16,5.26,5.14,2.3346,302326.0,159011.618
300159.SZ,20260810,3.08,3.09,3.02,3.09,3.06,0.9804,292838.0,89562.56
300160.SZ,20260810,4.29,4.41,4.27,4.39,4.29,2.331,80513.03,35140.42417
300161.SZ,20260810,26.5,30.4,26.5,28.67,26.33,8.8872,126508.77,359560.59544
300162.SZ,20260810,8.11,8.14,7.78,7.91,8.1,-2.3457,342235.0,269672.085
300163.SZ,20260810,6.4,6.77,6.28,6.75,6.44,4.8137,293359.92,192861.10122
300164.SZ,20260810,10.99,11.23,10.53,10.7,10.79,-0.8341,1345148.25,1457020.8044
300165.SZ,20260810,5.25,5.44,5.21,5.39,5.24,2.8626,153365.1,82032.2036
300166.SZ,20260810,14.48,14.48,13.83,13.99,14.32,-2.3045,468829.93,654501.46363
300167.SZ,20260810,4.03,4.23,3.98,4.15,4.03,2.9777,56550.0,23320.641
300168.SZ,20260810,5.2,5.35,5.15,5.27,5.2,1.3462,205413.09,107929.16938
300169.SZ,20260810,5.62,5.79,5.52,5.76,5.54,3.9711,264028.0,150958.25294
300170.SZ,20260810,17.8,18.13,17.3,17.6,17.81,-1.1791,584631.56,1029826.67789
300171.SZ,20260810,12.98,13.28,12.9,13.12,12.86,2.0218,190536.85,249742.63698
300172.SZ,20260810,4.44,4.61,4.41,4.61,4.43,4.0632,217106.36,98909.41042
300173.SZ,20260810,3.29,3.36,3.27,3.34,3.3,1.2121,72609.0,24119.606
300174.SZ,20260810,19.29,19.6,18.71,19.6,19.28,1.6598,205905.56,392381.93131
300175.SZ,20260810,5.81,5.81,5.72,5.78,5.82,-0.6873,54349.01,31310.53576
300176.SZ,20260810,5.2,5.34,5.15,5.33,5.19,2.6975,155651.62,82017.22014
300177.SZ,20260810,6.28,6.39,6.21,6.37,6.34,0.4732,80221.0,50743.016
300179.SZ,20260810,36.94,37.17,34.88,35.96,36.92,-2.6002,390401.51,1395064.94532
300180.SZ,20260810,4.4,4.46,4.37,4.43,4.41,0.4535,220187.37,97233.48183
300181.SZ,20260810,14.37,14.65,14.25,14.36,14.36,0.0,235449.59,340465.31803
300182.SZ,20260810,5.41,5.53,5.29,5.36,5.39,-0.5566,1213052.95,648472.83584
300183.SZ,20260810,10.55,10.74,10.44,10.72,10.58,1.3233,30734.0,32701.91475
300184.SZ,20260810,13.15,13.24,12.6,12.78,12.8,-0.1563,868479.23,1112756.6333
300185.SZ,20260810,2.8,2.83,2.78,2.82,2.8,0.7143,575270.81,161799.61508
300187.SZ,20260810,4.68,4.82,4.65,4.8,4.68,2.5641,93127.1,44293.6935
300188.SZ,20260810,11.08,11.2,10.93,11.11,11.18,-0.6261,171117.73,189168.11873
300189.SZ,20260810,4.9,4.95,4.83,4.89,4.91,-0.4073,1314690.28,642249.09659
300190.SZ,20260810,3.63,3.91,3.52,3.88,3.63,6.8871,389259.12,146461.91863
300191.SZ,20260810,33.72,34.22,32.93,33.7,33.6,0.2976,158939.54,531738.28534
300192.SZ,20260810,13.12,13.25,12.84,13.14,13.08,0.4587,88335.8,115449.5342
300193.SZ,20260810,7.58,7.9,7.52,7.88,7.58,3.9578,93960.7,73107.0661
300194.SZ,20260810,3.84,3.91,3.83,3.89,3.82,1.8325,291528.0,112979.015
300195.SZ,20260810,5.44,5.6,5.37,5.59,5.45,2.5688,105557.0,58207.363
300196.SZ,20260810,18.54,18.64,17.76,18.11,18.36,-1.3617,180591.0,325449.396
300197.SZ,20260810,1.86,1.9,1.83,1.9,1.86,2.1505,888853.0,166651.871
300198.SZ,20260810,2.25,2.25,2.18,2.22,2.24,-0.8929,78570.5,17314.7705
300199.SZ,20260810,24.68,25.26,24.3,25.24,24.38,3.5275,648453.31,1605371.86156
300200.SZ,20260810,8.7,8.87,8.59,8.86,8.72,1.6055,91781.37,80144.43867
300201.SZ,20260810,16.02,16.25,15.66,16.14,15.93,1.3183,233302.27,371127.12441
300203.SZ,20260810,12.7,12.84,12.48,12.72,12.65,0.5534,37765.42,47917.98098
300204.SZ,20260810,24.75,25.6,23.84,24.14,24.58,-1.7901,421319.23,1038918.44651
300205.SZ,20260810,5.2,5.23,5.12,5.13,5.25,-2.2857,20330.01,10478.96115
300206.SZ,20260810,12.38,12.56,12.28,12.43,12.37,0.485,51253.11,63776.83247
300207.SZ,20260810,18.53,19.08,18.53,18.79,18.48,1.6775,521559.77,979692.00872
300209.SZ,20260810,37.22,39.55,35.83,38.39,37.19,3.2267,1658834.68,6269070.40894
300210.SZ,20260810,8.81,8.93,8.73,8.93,8.89,0.4499,64303.8,56864.62
300211.SZ,20260810,7.53,7.71,7.51,7.66,7.62,0.5249,25404.0,19389.006
300212.SZ,20260810,8.05,8.09,7.93,8.04,8.11,-0.8631,107116.0,85725.95694
300213.SZ,20260810,6.31,6.47,6.23,6.45,6.33,1.8957,121436.0,77617.202
300214.SZ,20260810,12.57,12.97,12.22,12.58,12.56,0.1592,384907.0,482076.786
300215.SZ,20260810,6.25,6.37,6.22,6.37,6.24,2.0833,108651.0,68653.075
300217.SZ,20260810,4.54,4.61,4.51,4.57,4.54,0.6608,141938.03,64845.12565
300218.SZ,20260810,12.35,12.61,12.26,12.6,12.35,2.0243,22465.85,28121.4232
300219.SZ,20260810,6.94,6.95,6.84,6.93,6.95,-0.2878,143494.54,98870.48598
300220.SZ,20260810,10.5,10.8,10.33,10.76,10.45,2.9665,23903.19,25437.12892
300221.SZ,20260810,14.34,14.56,13.83,14.02,14.1,-0.5674,255989.0,359582.321
300222.SZ,20260810,11.0,11.06,10.75,10.93,10.93,0.0,203342.75,220637.24775
300223.SZ,20260810,144.2,144.92,135.05,138.48,144.05,-3.8667,396924.69,5490215.90215
300224.SZ,20260810,11.8,11.87,11.58,11.68,11.81,-1.1008,173665.0,202507.452
300225.SZ,20260810,6.94,7.26,6.86,7.25,6.91,4.9204,145030.0,102686.059
300226.SZ,20260810,16.76,16.83,16.51,16.79,16.76,0.179,54512.32,91119.86941
300227.SZ,20260810,11.44,12.07,11.2,11.92,11.47,3.9233,307897.65,359387.9306
300228.SZ,20260810,7.45,7.52,7.34,7.51,7.4,1.4865,100336.18,74771.20782
300229.SZ,20260810,15.39,15.45,14.96,15.07,15.39,-2.0793,271265.17,409284.30996
300230.SZ,20260810,4.2,4.29,4.2,4.29,4.23,1.4184,112626.23,48032.67546
300231.SZ,20260810,8.69,8.83,8.55,8.82,8.68,1.6129,137882.72,120538.88672
300232.SZ,20260810,5.32,5.37,5.24,5.36,5.33,0.5629,107857.03,57393.88673
300233.SZ,20260810,13.67,14.12,13.65,13.99,13.61,2.7921,174477.37,243334.57779
300234.SZ,20260810,9.13,9.19,8.69,9.15,9.07,0.882,160654.06,143794.47308
300235.SZ,20260810,11.5,11.85,11.31,11.51,11.55,-0.3463,62378.5,72014.483
300236.SZ,20260810,93.33,95.18,91.02,94.5,92.91,1.7113,93394.63,870840.71241
300237.SZ,20260810,2.0,2.07,1.99,2.05,2.0,2.5,193171.01,39324.88044
300238.SZ,20260810,11.69,12.1,11.68,11.92,11.67,2.1422,67183.0,80164.731
300239.SZ,20260810,4.95,5.1,4.94,5.1,4.95,3.0303,94755.0,47793.46
300240.SZ,20260810,5.55,5.76,5.5,5.74,5.55,3.4234,85939.0,48667.799
300241.SZ,20260810,5.51,5.57,5.39,5.57,5.51,1.0889,192665.0,105915.85
300242.SZ,20260810,4.45,4.5,4.33,4.49,4.46,0.6726,247993.0,109936.036
300243.SZ,20260810,14.93,14.98,14.52,14.81,14.95,-0.9365,141008.9,207266.5526
300244.SZ,20260810,20.54,22.36,20.32,21.14,20.32,4.0354,667206.77,1417871.09751
300245.SZ,20260810,5.61,5.83,5.56,5.82,5.63,3.3748,63657.0,36548.175
300246.SZ,20260810,15.41,15.41,15.41,15.41,19.26,-19.9896,25143.0,38745.363
300247.SZ,20260810,3.8,3.9,3.78,3.87,3.79,2.1108,112825.0,43564.881
300248.SZ,20260810,9.94,10.12,9.56,9.68,9.66,0.207,348727.56,342421.30206
300249.SZ,20260810,12.52,12.66,12.09,12.29,12.9,-4.7287,248323.23,304457.43716
300250.SZ,20260810,15.6,15.75,15.28,15.75,15.53,1.4166,84591.0,131792.53706
300251.SZ,20260810,11.99,12.19,11.61,12.02,11.85,1.4346,628185.6,748125.28566
300252.SZ,20260810,11.93,11.99,11.62,11.8,12.0,-1.6667,265660.9,311488.9607
300253.SZ,20260810,7.8,8.25,7.75,7.87,7.76,1.4175,1078789.6,858513.06008
300254.SZ,20260810,8.58,8.88,8.58,8.83,8.6,2.6744,144676.0,126930.20656
300255.SZ,20260810,28.13,28.85,27.13,27.62,28.11,-1.7432,597045.01,1670448.55832
300256.SZ,20260810,2.72,2.72,2.64,2.7,2.68,0.7463,168333.94,45213.67457
300257.SZ,20260810,19.69,19.88,18.86,19.18,19.45,-1.3882,73029.0,139701.74231
300258.SZ,20260810,10.18,10.3,10.06,10.28,10.23,0.4888,57656.41,58953.5329
300259.SZ,20260810,4.44,4.5,4.27,4.36,4.56,-4.386,732259.06,318264.92268
300260.SZ,20260810,59.1,60.87,57.58,59.61,59.28,0.5567,222544.04,1312394.28691
300261.SZ,20260810,5.26,5.46,5.26,5.4,5.33,1.3133,289097.0,155780.986
300263.SZ,20260810,10.24,10.3,9.91,10.16,10.06,0.994,571434.4,575985.27956
300264.SZ,20260810,6.83,6.91,6.66,6.87,6.77,1.4771,118617.0,80901.862
300265.SZ,20260810,14.73,14.94,14.52,14.79,14.63,1.0936,257497.0,379171.74728
300266.SZ,20260810,1.85,1.92,1.84,1.9,1.85,2.7027,211893.19,39924.7871
300267.SZ,20260810,3.24,3.31,3.23,3.29,3.24,1.5432,396718.21,130068.10612
300268.SZ,20260810,11.19,11.67,11.12,11.52,11.23,2.5824,21536.01,24733.44855
300269.SZ,20260810,4.75,4.87,4.65,4.86,4.73,2.7484,184419.5,88295.5585
300270.SZ,20260810,13.2,13.45,12.6,13.4,13.05,2.682,240048.0,315620.596
300271.SZ,20260810,5.68,5.79,5.62,5.77,5.67,1.7637,128886.09,73804.48212
300272.SZ,20260810,5.79,5.94,5.76,5.89,5.74,2.6132,128935.01,75681.9309
300274.SZ,20260810,113.0,116.77,112.18,113.71,114.16,-0.3942,640508.98,7311871.69893
300275.SZ,20260810,8.6,8.96,8.5,8.84,8.58,3.0303,81075.98,70945.90432
300276.SZ,20260810,7.0,7.05,6.78,6.91,6.9,0.1449,230124.11,158474.5648
300277.SZ,20260810,12.52,12.63,12.34,12.59,12.43,1.2872,117242.25,146324.80707
300278.SZ,20260810,3.91,3.95,3.84,3.95,3.89,1.5424,121461.0,47476.223
300279.SZ,20260810,5.68,5.76,5.57,5.73,5.72,0.1748,113348.59,64405.64833
300281.SZ,20260810,6.18,6.3,6.05,6.27,6.16,1.7857,74618.0,46377.824
300283.SZ,20260810,15.37,15.66,14.54,14.77,15.63,-5.5022,715443.76,1063586.73384
300284.SZ,20260810,5.4,5.54,5.35,5.5,5.39,2.0408,162462.56,89083.42904
300285.SZ,20260810,72.47,76.46,70.52,76.11,70.88,7.3787,1686171.49,12419478.2822
300286.SZ,20260810,20.81,20.94,20.65,20.89,20.82,0.3362,37025.82,77054.04426
300287.SZ,20260810,3.86,3.91,3.79,3.89,3.85,1.039,325469.84,125621.8972
300288.SZ,20260810,9.94,10.28,9.9,10.22,9.95,2.7136,70137.13,71171.08565
300289.SZ,20260810,5.88,6.12,5.82,6.07,5.87,3.4072,91395.0,55180.473
300290.SZ,20260810,6.41,6.41,5.89,5.98,6.45,-7.2868,428806.92,262522.97772
300291.SZ,20260810,5.45,5.61,5.18,5.51,5.3,3.9623,566806.17,305435.7997
300292.SZ,20260810,4.3,4.35,4.21,4.33,4.29,0.9324,413644.28,176966.9144
300293.SZ,20260810,15.92,16.27,15.7,16.27,15.93,2.1343,69678.0,111804.737
300294.SZ,20260810,15.57,16.09,15.55,15.75,15.6,0.9615,84975.14,134850.98772
300295.SZ,20260810,12.3,12.38,11.87,12.02,12.28,-2.1173,28062.0,33788.55428
300296.SZ,20260810,5.47,5.48,5.39,5.47,5.45,0.367,382188.7,208092.16969
300298.SZ,20260810,16.36,16.77,16.29,16.6,16.35,1.5291,78753.0,130571.8
300299.SZ,20260810,5.47,5.58,5.37,5.56,5.47,1.6453,217161.05,119482.9388
300300.SZ,20260810,8.01,8.27,7.92,8.2,7.98,2.7569,475538.33,387570.95868
300301.SZ,20260810,3.22,3.28,3.22,3.25,3.23,0.6192,56434.0,18276.4
300302.SZ,20260810,30.99,31.19,29.5,30.06,30.99,-3.001,263899.06,791890.262
300303.SZ,20260810,7.38,7.38,7.16,7.24,7.31,-0.9576,419802.7,302956.616
300304.SZ,20260810,11.57,11.73,11.22,11.68,11.5,1.5652,208291.8,237319.1838
300305.SZ,20260810,5.99,6.18,5.93,6.17,6.05,1.9835,210643.84,128118.98064
300306.SZ,20260810,9.65,9.88,9.52,9.87,9.61,2.7055,36255.5,35404.213
300307.SZ,20260810,7.51,8.14,7.22,7.6,7.7,-1.2987,862188.87,661214.4291
300308.SZ,20260810,917.99,919.8,835.0,864.58,919.87,-6.0106,525921.31,45764386.519
300310.SZ,20260810,4.44,4.48,4.35,4.48,4.46,0.4484,224730.81,99507.37087
300311.SZ,20260810,6.72,6.77,6.44,6.57,6.69,-1.7937,913272.74,601495.24198
300313.SZ,20260810,8.18,8.55,8.06,8.45,8.15,3.681,56730.0,47594.683
300314.SZ,20260810,10.2,10.68,10.18,10.54,10.16,3.7402,86537.6,91039.1918
300315.SZ,20260810,4.26,4.36,4.21,4.35,4.28,1.6355,641413.61,276558.66335
300316.SZ,20260810,42.0,42.39,40.8,41.66,41.8,-0.3349,117631.92,487706.29682
300317.SZ,20260810,4.57,4.84,4.54,4.84,4.57,5.9081,1524658.0,725548.05719
300318.SZ,20260810,4.95,5.07,4.93,5.03,4.95,1.6162,79661.0,39989.92
300319.SZ,20260810,17.25,17.4,16.06,16.53,17.25,-4.1739,1173144.35,1930864.94134
300320.SZ,20260810,8.3,8.4,8.25,8.38,8.29,1.0856,44110.0,36831.356
300321.SZ,20260810,34.6,34.65,32.53,33.23,34.36,-3.2887,29198.02,96545.1172
300322.SZ,20260810,18.98,19.05,18.16,18.44,18.98,-2.8451,287495.94,529349.71606
300323.SZ,20260810,12.29,12.38,11.77,12.0,12.27,-2.2005,540790.35,646589.8616
300324.SZ,20260810,3.78,3.83,3.72,3.81,3.78,0.7937,283973.06,107568.67333
300326.SZ,20260810,6.1,6.26,6.01,6.25,6.14,1.7915,67006.81,41238.40683
300327.SZ,20260810,23.2,23.2,22.45,22.87,23.15,-1.2095,98906.61,224825.80789
300328.SZ,20260810,14.71,14.87,14.22,14.87,14.63,1.6405,275544.91,401257.38944
300329.SZ,20260810,13.04,13.06,12.23,12.34,12.91,-4.4152,54358.0,68325.502
300331.SZ,20260810,47.12,47.59,45.75,46.76,47.14,-0.8061,114269.24,530750.11344
300332.SZ,20260810,4.76,4.88,4.74,4.87,4.77,2.0964,214074.9,103676.89528
300334.SZ,20260810,8.49,8.66,8.3,8.65,8.56,1.0514,74369.04,63210.13436
300335.SZ,20260810,5.33,5.59,5.3,5.59,5.34,4.6816,239224.37,131366.46187
300337.SZ,20260810,10.37,10.58,10.15,10.56,10.29,2.6239,199767.59,207911.60959
300338.SZ,20260810,2.87,2.87,2.8,2.84,2.87,-1.0453,63285.0,17885.67
300339.SZ,20260810,38.64,38.73,37.87,38.17,38.64,-1.2164,162383.13,620891.75701
300340.SZ,20260810,8.45,8.78,8.44,8.67,8.46,2.4823,61508.8,52910.2704
300341.SZ,20260810,13.39,13.41,13.15,13.36,13.33,0.2251,37718.0,50163.3605
300342.SZ,20260810,36.97,37.1,35.41,37.0,36.6,1.0929,166780.66,606526.24301
300343.SZ,20260810,6.12,6.19,6.02,6.15,6.11,0.6547,236947.8,144983.7844
300345.SZ,20260810,5.79,6.44,5.68,6.37,5.79,10.0173,468195.77,283392.86065
300346.SZ,20260810,59.7,60.58,57.49,59.39,58.32,1.8347,637892.43,3751721.36547
300347.SZ,20260810,55.13,57.45,54.02,54.97,54.35,1.1408,349372.8,1943771.8363
300348.SZ,20260810,9.57,9.67,9.42,9.53,9.57,-0.418,147448.25,140680.2128
300349.SZ,20260810,10.53,10.84,10.43,10.72,10.53,1.8044,89058.0,94676.275
300350.SZ,20260810,4.34,4.43,4.24,4.42,4.32,2.3148,129203.59,56303.88365
300351.SZ,20260810,14.37,14.41,14.04,14.2,14.38,-1.2517,82567.09,116778.06644
300352.SZ,20260810,2.49,2.53,2.48,2.51,2.5,0.4,163545.34,40970.52084
300353.SZ,20260810,19.27,20.47,18.8,20.28,19.21,5.57,259311.18,511487.02692
300354.SZ,20260810,30.23,31.47,29.68,31.07,30.3,2.5413,23642.85,72759.5758
300355.SZ,20260810,2.91,2.98,2.9,2.98,2.91,2.4055,235514.79,69568.57801
300357.SZ,20260810,25.01,25.71,24.88,25.01,24.88,0.5225,159844.92,403179.54462
300358.SZ,20260810,9.29,9.41,9.12,9.18,9.2,-0.2174,335286.22,310312.83884
300359.SZ,20260810,4.22,4.58,4.15,4.42,4.19,5.4893,486292.5,213317.8725
300360.SZ,20260810,12.3,12.43,12.24,12.43,12.31,0.9748,42751.12,52848.07044
300363.SZ,20260810,21.31,22.19,21.08,21.65,20.44,5.9198,855238.53,1843743.56375
300364.SZ,20260810,26.5,26.73,24.77,25.7,26.96,-4.6736,893239.74,2275098.75081
300365.SZ,20260810,4.74,4.85,4.71,4.83,4.76,1.4706,117711.31,56484.62242
300366.SZ,20260810,4.93,5.08,4.88,5.06,4.95,2.2222,73324.0,36583.414
300368.SZ,20260810,9.38,9.5,9.21,9.47,9.27,2.1575,257548.64,241403.55621
300369.SZ,20260810,7.51,7.7,7.31,7.51,7.5,0.1333,687686.6,513544.50451
300370.SZ,20260810,2.12,2.17,2.09,2.16,2.12,1.8868,243825.71,52112.6231
300371.SZ,20260810,10.12,10.42,10.01,10.39,10.13,2.5666,24148.4,24773.1358
300373.SZ,20260810,97.01,97.6,92.37,94.11,96.93,-2.9093,144353.91,1355549.96989
300374.SZ,20260810,10.89,11.21,10.84,11.19,10.91,2.5665,35120.0,39016.042
300375.SZ,20260810,3.93,4.01,3.89,4.0,3.92,2.0408,108302.0,43051.732
300376.SZ,20260810,4.8,4.84,4.73,4.82,4.76,1.2605,211126.0,101114.43733
300377.SZ,20260810,14.5,14.5,14.15,14.29,14.38,-0.6259,222939.64,318699.04917
300378.SZ,20260810,37.35,37.58,36.16,36.52,36.66,-0.3819,100344.85,367701.31999
300380.SZ,20260810,30.74,30.79,29.9,30.3,30.3,0.0,21928.88,66310.5274
300381.SZ,20260810,6.0,6.19,5.98,6.15,5.98,2.8428,79937.25,48893.16375
300382.SZ,20260810,14.33,14.39,13.7,14.25,14.32,-0.4888,217679.5,304266.64441
300383.SZ,20260810,13.41,13.55,13.2,13.44,13.59,-1.1038,708948.47,946451.65441
300384.SZ,20260810,12.25,12.48,12.16,12.45,12.23,1.7989,23876.09,29553.58378
300385.SZ,20260810,10.9,11.1,10.75,11.0,11.1,-0.9009,37563.0,41125.766
300386.SZ,20260810,11.7,12.1,11.54,11.78,11.86,-0.6745,215052.4,252359.3816
300387.SZ,20260810,7.19,7.35,7.13,7.34,7.16,2.514,53804.42,39204.181
300388.SZ,20260810,6.66,6.93,6.66,6.92,6.68,3.5928,83122.43,56829.89218
300389.SZ,20260810,12.88,12.9,12.38,12.6,12.74,-1.0989,93724.81,117731.11339
300390.SZ,20260810,61.56,64.03,60.67,62.46,60.7,2.8995,511486.29,3190931.84299
300393.SZ,20260810,6.28,6.33,6.17,6.31,6.25,0.96,150559.54,94277.4243
300394.SZ,20260810,233.21,235.0,216.68,223.03,230.68,-3.3163,466717.54,10437271.2805
300395.SZ,20260810,87.99,89.96,85.42,86.95,89.6,-2.9576,307699.03,2673750.38948
300396.SZ,20260810,7.26,7.48,7.17,7.48,7.26,3.0303,42397.8,31254.0362
300397.SZ,20260810,11.1,11.95,11.02,11.9,10.97,8.4777,376393.27,432248.45321
300398.SZ,20260810,36.86,37.26,35.69,36.5,36.81,-0.8422,381631.38,1387048.82954
300399.SZ,20260810,17.83,17.83,17.38,17.82,17.57,1.4229,28338.52,50038.67804
300400.SZ,20260810,30.32,30.96,29.27,30.9,30.7,0.6515,285453.0,854860.781
300401.SZ,20260810,14.23,14.76,13.93,14.55,14.12,3.0453,346700.74,500452.93474
300402.SZ,20260810,14.92,15.36,14.72,15.33,14.92,2.748,33691.0,50814.103
300403.SZ,20260810,9.66,9.79,9.43,9.78,9.64,1.4523,94696.97,91308.03806
300404.SZ,20260810,10.95,11.45,10.88,11.23,10.9,3.0275,494852.04,552861.00811
300405.SZ,20260810,5.47,5.65,5.41,5.62,5.47,2.7422,86569.45,48017.7742
300406.SZ,20260810,11.75,12.01,11.72,11.83,11.75,0.6809,64993.1,77227.57411
300407.SZ,20260810,12.53,12.9,12.34,12.78,12.51,2.1583,130658.0,166023.234
300408.SZ,20260810,126.0,130.0,120.02,126.9,127.39,-0.3846,802969.74,9976998.65737
300409.SZ,20260810,19.14,19.32,18.81,19.07,19.27,-1.0379,316191.16,603010.08436
300410.SZ,20260810,7.85,7.9,7.66,7.87,7.89,-0.2535,192780.53,150136.60407
300411.SZ,20260810,7.45,7.58,7.29,7.52,7.37,2.0353,80045.0,59832.54937
300412.SZ,20260810,4.34,4.47,4.32,4.47,4.35,2.7586,131661.18,58262.64228
300413.SZ,20260810,15.96,16.25,15.89,16.18,16.0,1.125,151416.44,243796.87594
300414.SZ,20260810,11.47,11.87,11.34,11.85,11.48,3.223,175306.97,204845.97872
300415.SZ,20260810,21.3,21.42,20.89,21.21,21.28,-0.3289,61278.0,129730.88
300416.SZ,20260810,15.3,15.45,15.11,15.35,15.32,0.1958,151262.31,231434.24621
300417.SZ,20260810,10.6,10.96,10.47,10.94,10.6,3.2075,28988.5,31229.1535
300418.SZ,20260810,44.8,45.06,43.5,44.28,44.88,-1.3369,565230.99,2500365.13537
300419.SZ,20260810,9.58,9.99,9.38,9.58,9.42,1.6985,105693.46,101606.74958
300420.SZ,20260810,8.25,8.52,7.86,8.15,8.24,-1.0922,1162062.0,936035.9917
300421.SZ,20260810,17.77,17.84,17.37,17.7,17.66,0.2265,42947.54,75611.0134
300422.SZ,20260810,4.47,4.66,4.44,4.66,4.47,4.2506,124789.07,57038.98216
300423.SZ,20260810,5.66,5.89,5.62,5.89,5.66,4.0636,133927.5,77537.022
300424.SZ,20260810,14.19,14.64,14.01,14.61,14.22,2.7426,90715.69,130257.09465
300425.SZ,20260810,3.95,4.09,3.92,4.07,3.95,3.038,153599.29,61767.21926
300426.SZ,20260810,7.08,7.13,6.38,6.5,5.94,9.4276,576255.0,384928.355
300427.SZ,20260810,7.02,7.28,6.93,7.24,6.94,4.3228,491794.0,351558.922
300428.SZ,20260810,19.12,19.4,19.04,19.38,19.03,1.8392,68318.0,131693.29887
300429.SZ,20260810,10.7,10.75,10.46,10.64,10.7,-0.5607,180196.0,190474.388
300430.SZ,20260810,4.7,4.73,4.58,4.72,4.69,0.6397,65466.69,30453.65083
300432.SZ,20260810,16.09,16.29,15.99,16.22,16.03,1.1853,315970.75,509665.58348
300433.SZ,20260810,36.2,36.5,34.23,34.89,35.9,-2.8134,968702.35,3374565.51873
300434.SZ,20260810,11.41,11.8,11.41,11.6,11.45,1.31,300732.6,347252.7723
300435.SZ,20260810,17.49,17.53,17.08,17.32,17.5,-1.0286,105078.0,181083.818
300436.SZ,20260810,98.1,102.09,96.4,96.7,96.88,-0.1858,96275.61,953202.01918
300437.SZ,20260810,11.05,11.39,10.9,11.33,11.04,2.6268,74240.0,83593.704
300438.SZ,20260810,62.35,63.37,60.85,62.81,62.69,0.1914,194007.67,1208038.25101
300439.SZ,20260810,9.14,9.34,9.07,9.24,9.25,-0.1081,60602.0,55916.081
300440.SZ,20260810,19.05,19.43,18.72,19.38,19.0,2.0,76658.0,145755.098
300441.SZ,20260810,6.81,6.95,6.74,6.95,6.81,2.0558,57961.42,39968.10618
300442.SZ,20260810,69.0,69.87,66.95,67.68,69.75,-2.9677,300867.02,2036501.91541
300443.SZ,20260810,21.1,21.37,20.96,21.28,21.1,0.8531,43063.0,91071.68135
300444.SZ,20260810,10.7,11.48,10.7,11.42,10.67,7.0291,1219306.2,1370095.04796
