ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002466.SZ,20260918,43.08,43.19,42.37,42.76,42.74,0.0468,259941.68,1109531.81408
002467.SZ,20260918,4.58,4.63,4.53,4.55,4.56,-0.2193,249129.6,114005.17515
002468.SZ,20260918,15.16,15.17,14.56,14.9,15.21,-2.0381,259704.46,387116.65332
002469.SZ,20260918,6.02,6.09,5.97,6.03,5.99,0.6678,66329.81,40032.84441
002470.SZ,20260918,2.08,2.13,2.04,2.12,2.1,0.9524,1753581.99,367743.75792
002471.SZ,20260918,5.45,5.96,5.44,5.96,5.42,9.9631,958237.34,564313.22382
002472.SZ,20260918,36.95,37.0,36.03,36.23,36.3,-0.1928,144245.95,524702.03969
002474.SZ,20260918,6.33,6.46,6.3,6.34,6.29,0.7949,128081.0,81620.81513
002475.SZ,20260918,52.99,54.7,52.56,54.1,52.13,3.779,1250306.31,6713114.04399
002476.SZ,20260918,4.96,4.98,4.84,4.86,4.94,-1.6194,75200.97,36824.1546
002478.SZ,20260918,6.5,6.6,6.44,6.45,6.5,-0.7692,141084.8,91709.76175
002479.SZ,20260918,5.84,5.93,5.81,5.82,5.82,0.0,133802.0,78523.666
002480.SZ,20260918,5.26,5.3,5.22,5.23,5.2,0.5769,40177.0,21088.985
002481.SZ,20260918,4.24,4.29,4.21,4.23,4.23,0.0,97211.95,41220.3857
002482.SZ,20260918,1.33,1.35,1.31,1.34,1.32,1.5152,533148.0,71426.234
002483.SZ,20260918,6.02,6.07,5.94,5.96,6.02,-0.9967,149412.34,89596.63934
002484.SZ,20260918,61.31,61.85,59.41,61.48,60.06,2.3643,395868.7,2411683.68558
002485.SZ,20260918,5.84,5.94,5.8,5.88,5.8,1.3793,14398.0,8454.06396
002486.SZ,20260918,2.78,2.88,2.77,2.81,2.77,1.444,297490.0,84091.897
002487.SZ,20260918,40.8,40.88,39.39,39.6,41.21,-3.9068,853727.86,3401154.74176
002488.SZ,20260918,7.68,7.73,7.51,7.65,7.65,0.0,143990.08,109929.71528
002489.SZ,20260918,3.04,3.17,3.0,3.13,3.04,2.9605,636310.53,198547.44114
002490.SZ,20260918,7.09,7.45,7.07,7.31,7.14,2.381,314427.92,228222.15756
002491.SZ,20260918,24.05,24.3,23.31,23.78,23.67,0.4647,1904186.56,4504753.38296
002492.SZ,20260918,6.0,6.01,5.78,5.79,5.96,-2.8523,62192.0,36489.542
002493.SZ,20260918,12.94,13.16,12.73,12.85,12.93,-0.6187,423333.07,545851.84234
002494.SZ,20260918,4.6,4.82,4.55,4.56,4.59,-0.6536,109936.21,50890.98264
002495.SZ,20260918,2.4,2.42,2.36,2.37,2.41,-1.6598,173784.77,41523.36129
002496.SZ,20260918,2.18,2.2,2.14,2.14,2.16,-0.9259,213544.8,46162.132
002497.SZ,20260918,16.71,16.82,16.52,16.61,16.59,0.1206,175936.73,292107.40231
002498.SZ,20260918,6.39,6.9,6.36,6.58,6.37,3.2967,1032990.13,685777.27487
002500.SZ,20260918,5.21,5.26,5.2,5.21,5.19,0.3854,188895.31,98706.93394
002501.SZ,20260918,1.29,1.32,1.29,1.3,1.29,0.7752,297539.0,38782.545
002506.SZ,20260918,2.44,2.5,2.43,2.49,2.42,2.8926,1989026.22,491152.77613
002507.SZ,20260918,11.08,11.13,11.04,11.09,11.08,0.0903,55532.64,61582.36297
002508.SZ,20260918,16.15,16.43,16.06,16.39,16.11,1.7381,65519.22,106396.29262
002510.SZ,20260918,5.92,5.97,5.81,5.82,5.94,-2.0202,467483.0,274035.82838
002511.SZ,20260918,6.98,7.1,6.95,7.0,6.93,1.0101,75826.58,53312.25176
002512.SZ,20260918,3.9,4.04,3.89,4.0,3.88,3.0928,244537.0,96735.32
002513.SZ,20260918,5.32,5.36,5.2,5.23,5.29,-1.1342,60954.8,32150.59957
002514.SZ,20260918,2.56,2.64,2.52,2.58,2.63,-1.9011,362078.0,93676.965
002515.SZ,20260918,7.65,7.83,7.46,7.59,7.47,1.6064,578876.59,440232.04318
002516.SZ,20260918,5.84,5.85,5.73,5.75,5.74,0.1742,141765.08,81848.66184
002517.SZ,20260918,16.65,16.69,16.33,16.61,16.54,0.4232,480227.28,790741.7137
002518.SZ,20260918,38.0,39.33,37.51,39.31,37.81,3.9672,316319.02,1213823.45937
002519.SZ,20260918,6.02,6.19,5.96,6.1,5.98,2.0067,662175.22,404442.43888
002520.SZ,20260918,6.2,6.33,6.15,6.23,6.17,0.9724,188385.15,117082.87015
002521.SZ,20260918,6.4,6.44,6.35,6.4,6.38,0.3135,39151.0,25022.458
002522.SZ,20260918,5.86,6.21,5.85,6.09,5.93,2.6981,1115404.18,674609.898
002523.SZ,20260918,3.43,3.45,3.39,3.41,3.42,-0.2924,125613.34,42928.7036
002524.SZ,20260918,3.95,4.04,3.92,3.94,3.95,-0.2532,112643.0,44799.02
002526.SZ,20260918,2.66,2.67,2.63,2.64,2.64,0.0,132580.0,35128.459
002527.SZ,20260918,10.78,10.83,10.57,10.73,10.58,1.4178,41197.52,44077.21142
002528.SZ,20260918,6.46,7.08,6.46,6.46,7.18,-10.0279,680818.12,448056.59127
002529.SZ,20260918,6.65,6.75,6.54,6.57,6.63,-0.905,44948.0,29745.661
002530.SZ,20260918,7.15,7.25,7.14,7.15,7.14,0.1401,66594.0,47831.726
002531.SZ,20260918,7.7,7.98,7.6,7.71,8.17,-5.6304,1974153.73,1533211.5048
002532.SZ,20260918,12.92,13.02,12.78,12.81,12.73,0.6284,482024.71,620523.8215
002533.SZ,20260918,10.93,11.08,10.93,10.95,10.88,0.6434,37910.24,41632.65563
002534.SZ,20260918,15.92,16.99,15.7,16.7,15.79,5.7631,167189.44,275642.78176
002535.SZ,20260918,2.45,2.46,2.36,2.37,2.42,-2.0661,166103.6,39781.6252
002536.SZ,20260918,54.01,54.55,51.61,53.64,53.35,0.5436,372700.49,1977443.62285
002537.SZ,20260918,5.8,5.83,5.73,5.75,5.75,0.0,182470.63,105417.69038
002538.SZ,20260918,6.7,6.77,6.68,6.71,6.7,0.1493,55919.0,37532.888
002539.SZ,20260918,12.49,12.66,12.29,12.31,12.24,0.5719,111964.27,138606.59858
002540.SZ,20260918,5.01,5.04,4.95,4.97,4.99,-0.4008,81246.0,40507.392
002541.SZ,20260918,18.4,18.7,18.3,18.61,18.39,1.1963,79972.4,148013.49877
002542.SZ,20260918,1.67,1.68,1.65,1.68,1.68,0.0,122179.0,20372.028
002543.SZ,20260918,7.04,7.34,7.04,7.15,7.1,0.7042,115716.78,83116.75196
002544.SZ,20260918,15.89,16.32,15.85,16.16,15.75,2.6032,130838.56,211162.83528
002545.SZ,20260918,15.9,16.09,15.81,15.93,15.83,0.6317,129250.65,205870.76349
002546.SZ,20260918,7.52,7.62,7.52,7.61,7.5,1.4667,102110.78,77485.15666
002547.SZ,20260918,2.5,2.56,2.46,2.48,2.47,0.4049,181498.0,45481.005
002548.SZ,20260918,3.95,4.04,3.92,4.01,3.98,0.7538,251197.44,100160.76886
002549.SZ,20260918,13.51,13.85,13.37,13.73,13.38,2.6158,177280.4,242450.9774
002550.SZ,20260918,6.36,6.5,6.36,6.43,6.37,0.9419,88139.96,56770.42632
002551.SZ,20260918,3.31,3.35,3.23,3.23,3.29,-1.8237,145650.8,47764.5442
002552.SZ,20260918,55.4,55.89,53.2,54.24,54.19,0.0923,241969.99,1315591.51273
002553.SZ,20260918,15.62,15.88,15.56,15.67,15.61,0.3844,91542.03,143546.87337
002554.SZ,20260918,2.77,2.79,2.74,2.77,2.76,0.3623,148911.76,41226.0508
002555.SZ,20260918,17.46,17.59,17.4,17.59,17.41,1.0339,186638.51,326619.51859
002556.SZ,20260918,5.16,5.22,5.13,5.17,5.18,-0.1931,100968.5,52297.7675
002557.SZ,20260918,18.0,18.2,17.98,17.99,17.95,0.2228,48205.02,87028.04923
002558.SZ,20260918,24.9,25.17,24.62,24.97,24.81,0.6449,477417.19,1187318.20777
002559.SZ,20260918,9.21,9.28,9.09,9.25,9.08,1.8722,253958.0,233712.7495
002560.SZ,20260918,7.2,7.8,7.12,7.37,7.16,2.933,1194389.86,887618.31521
002561.SZ,20260918,7.22,7.62,7.17,7.4,7.21,2.6352,157888.61,117322.6897
002562.SZ,20260918,4.82,4.86,4.77,4.79,4.82,-0.6224,178952.0,85982.087
002563.SZ,20260918,5.4,5.49,5.36,5.43,5.39,0.7421,129699.81,70385.48383
002564.SZ,20260918,4.85,4.9,4.8,4.89,4.83,1.2422,210579.0,102143.698
002565.SZ,20260918,8.58,8.87,8.58,8.82,8.57,2.9172,748404.18,657037.09825
002566.SZ,20260918,7.03,7.12,6.95,6.96,7.02,-0.8547,55020.07,38645.15807
002567.SZ,20260918,3.79,3.79,3.72,3.74,3.77,-0.7958,205509.49,76845.02227
002568.SZ,20260918,17.74,18.05,17.66,17.92,17.77,0.8441,74550.79,133445.42226
002569.SZ,20260918,11.05,11.34,10.81,11.33,11.04,2.6268,36104.0,40123.485
002570.SZ,20260918,4.4,4.43,4.37,4.39,4.39,0.0,113752.78,50039.76042
002571.SZ,20260918,10.91,10.97,10.78,10.86,10.88,-0.1838,26722.0,28962.2
002572.SZ,20260918,7.3,7.37,7.29,7.3,7.29,0.1372,77803.35,56999.71964
002573.SZ,20260918,3.11,3.14,3.09,3.12,3.09,0.9709,95416.0,29766.768
002574.SZ,20260918,5.05,5.13,5.01,5.03,5.03,0.0,70766.9,35765.0184
002575.SZ,20260918,5.18,5.2,5.11,5.15,5.13,0.3899,116290.24,59891.07936
002576.SZ,20260918,14.2,14.37,14.15,14.17,14.13,0.2831,19204.0,27381.331
002577.SZ,20260918,20.84,22.1,20.83,21.9,20.83,5.1368,206277.57,445957.75737
002578.SZ,20260918,4.03,4.07,3.93,3.94,3.98,-1.005,150725.0,60065.982
002579.SZ,20260918,20.29,20.49,18.78,19.89,20.48,-2.8809,1590903.97,3111228.33327
002580.SZ,20260918,19.18,19.68,19.1,19.52,19.02,2.6288,414120.66,806601.67048
002581.SZ,20260918,5.1,5.32,5.1,5.19,5.1,1.7647,41139.0,21393.63
002582.SZ,20260918,9.57,9.74,9.55,9.74,9.56,1.8828,108433.0,105095.739
002583.SZ,20260918,8.23,8.35,8.22,8.26,8.23,0.3645,126536.31,104769.90306
002584.SZ,20260918,9.72,10.07,9.52,9.75,9.52,2.416,2176978.09,2133692.27879
002585.SZ,20260918,11.58,12.0,11.45,11.55,11.69,-1.1976,1341485.86,1557311.37956
002586.SZ,20260918,3.74,3.79,3.71,3.79,3.71,2.1563,62402.0,23358.665
002587.SZ,20260918,5.25,5.51,5.23,5.28,5.23,0.956,147101.0,78226.802
002588.SZ,20260918,7.71,7.71,7.62,7.68,7.68,0.0,115316.47,88624.92896
002589.SZ,20260918,3.01,3.27,2.99,3.27,2.97,10.101,971811.21,314027.44006
002590.SZ,20260918,9.83,9.86,9.62,9.64,9.84,-2.0325,86250.21,83687.21907
002591.SZ,20260918,6.28,6.34,6.18,6.21,6.24,-0.4808,94906.0,59331.585
002592.SZ,20260918,6.4,6.52,6.38,6.4,6.34,0.9464,18581.0,11985.74
002593.SZ,20260918,4.64,4.69,4.56,4.59,4.63,-0.8639,139221.0,64320.627
002594.SZ,20260918,84.0,84.67,83.27,84.3,84.97,-0.7885,299924.69,2515193.16156
002595.SZ,20260918,38.81,39.59,38.79,39.55,38.77,2.0119,46439.73,182155.89337
002596.SZ,20260918,3.37,3.43,3.32,3.38,3.35,0.8955,206522.21,69600.68319
002597.SZ,20260918,21.65,21.96,21.28,21.81,21.37,2.059,48435.28,104984.8288
002598.SZ,20260918,6.85,7.09,6.85,7.04,6.84,2.924,38161.81,26673.03162
002599.SZ,20260918,5.52,5.59,5.45,5.49,5.51,-0.363,63131.0,34796.039
002600.SZ,20260918,12.59,12.65,12.45,12.58,12.47,0.8821,768402.35,963314.48452
002601.SZ,20260918,15.15,15.45,14.99,15.29,15.04,1.6622,178213.38,272726.10613
002602.SZ,20260918,14.58,14.87,14.4,14.69,14.54,1.0316,1264738.57,1854408.12548
002603.SZ,20260918,15.15,15.29,15.14,15.2,15.12,0.5291,89107.77,135478.39827
002605.SZ,20260918,16.71,16.71,16.59,16.66,16.64,0.1202,30409.0,50650.4548
002606.SZ,20260918,12.48,12.71,12.46,12.68,12.41,2.1757,122144.36,154281.6306
002607.SZ,20260918,1.91,1.93,1.89,1.9,1.91,-0.5236,1287082.31,245731.32318
002608.SZ,20260918,7.28,7.43,7.26,7.36,7.28,1.0989,131400.0,96833.185
002609.SZ,20260918,7.65,7.74,7.59,7.63,7.63,0.0,37094.0,28414.539
002611.SZ,20260918,13.96,14.04,13.89,13.97,13.91,0.4313,126826.27,177118.44797
002612.SZ,20260918,16.03,17.45,15.98,17.1,16.06,6.4757,144440.96,243482.20577
002613.SZ,20260918,3.66,3.69,3.58,3.62,3.7,-2.1622,1250657.99,452296.77539
002614.SZ,20260918,5.65,5.76,5.55,5.68,5.57,1.9749,107056.0,60961.875
002615.SZ,20260918,6.15,6.45,6.14,6.25,6.14,1.7915,87477.5,54962.082
002616.SZ,20260918,4.82,4.9,4.81,4.86,4.82,0.8299,70842.0,34446.185
002617.SZ,20260918,6.96,7.11,6.9,6.98,6.9,1.1594,1868769.26,1305140.29685
002620.SZ,20260918,5.61,5.82,5.61,5.79,5.63,2.8419,46320.07,26663.35332
002622.SZ,20260918,2.53,2.56,2.46,2.47,2.53,-2.3715,257285.0,64367.818
002623.SZ,20260918,16.88,18.52,16.88,18.52,16.84,9.9762,173543.29,313267.97367
002624.SZ,20260918,9.94,9.98,9.86,9.97,9.89,0.8089,337350.05,334979.66119
002625.SZ,20260918,28.81,29.05,27.6,27.6,28.07,-1.6744,289405.8,811307.6012
002626.SZ,20260918,16.28,16.5,16.1,16.13,16.28,-0.9214,24962.0,40656.92384
002627.SZ,20260918,6.74,6.81,6.67,6.77,6.7,1.0448,89079.0,60237.249
002628.SZ,20260918,5.09,5.15,5.05,5.07,5.08,-0.1969,130498.83,66539.71798
002629.SZ,20260918,4.34,4.34,4.22,4.25,4.31,-1.3921,135788.0,58138.434
002630.SZ,20260918,1.65,1.67,1.64,1.66,1.65,0.6061,95165.0,15755.565
002631.SZ,20260918,12.15,13.23,12.0,13.23,12.03,9.9751,980795.0,1262099.12563
002632.SZ,20260918,9.11,9.75,9.1,9.54,9.07,5.1819,386305.55,366758.93458
002633.SZ,20260918,14.08,14.33,14.03,14.1,14.02,0.5706,11062.0,15704.84
002634.SZ,20260918,4.03,4.06,3.96,4.06,4.02,0.995,42352.0,16982.987
002635.SZ,20260918,15.07,15.11,14.82,14.94,14.86,0.5384,105840.8,158472.61766
002636.SZ,20260918,80.34,82.0,77.9,80.86,79.4,1.8388,523031.44,4187512.94528
002637.SZ,20260918,11.39,11.42,11.14,11.28,11.37,-0.7916,144626.0,162834.735
002638.SZ,20260918,4.22,4.25,4.18,4.24,4.23,0.2364,235124.0,99262.87778
002639.SZ,20260918,13.78,14.48,13.68,14.1,13.97,0.9306,923850.91,1298359.14061
002640.SZ,20260918,3.77,3.87,3.68,3.7,3.77,-1.8568,3546463.94,1328972.83244
002641.SZ,20260918,3.78,3.81,3.77,3.78,3.78,0.0,64422.0,24396.977
002642.SZ,20260918,6.96,7.19,6.94,6.99,6.93,0.8658,95475.0,67248.386
002643.SZ,20260918,13.39,13.58,13.17,13.51,13.2,2.3485,192604.42,258358.81932
002644.SZ,20260918,8.29,8.42,8.16,8.19,8.28,-1.087,53311.0,44108.254
002645.SZ,20260918,18.02,18.35,17.96,18.27,17.86,2.2956,190999.72,347734.77382
002646.SZ,20260918,6.82,6.93,6.78,6.8,6.79,0.1473,68339.87,46789.07857
002647.SZ,20260918,11.0,11.1,10.73,10.89,10.84,0.4613,153993.0,167430.17
002648.SZ,20260918,26.39,26.63,26.08,26.61,26.34,1.0251,248002.26,655872.23875
002649.SZ,20260918,9.23,9.34,9.21,9.28,9.17,1.1996,117900.01,109417.65624
002650.SZ,20260918,6.43,6.72,6.39,6.68,6.37,4.8666,58845.85,38621.65882
002651.SZ,20260918,8.35,8.49,8.25,8.33,8.28,0.6039,148473.48,124179.79036
002652.SZ,20260918,4.68,4.7,4.59,4.63,4.61,0.4338,165580.0,76720.453
002653.SZ,20260918,62.98,64.09,62.7,63.54,62.38,1.8596,30294.41,191823.28316
002654.SZ,20260918,14.16,14.35,13.94,14.23,13.89,2.4478,375771.35,532947.262
002655.SZ,20260918,42.29,42.5,39.6,40.9,40.77,0.3189,478422.12,1959835.8328
002656.SZ,20260918,2.79,2.82,2.77,2.79,2.79,0.0,84096.0,23529.041
002657.SZ,20260918,15.0,15.07,14.83,14.93,14.79,0.9466,61325.8,91659.4656
002658.SZ,20260918,7.39,7.45,7.36,7.36,7.34,0.2725,37245.96,27539.16452
002659.SZ,20260918,4.5,4.54,4.43,4.44,4.5,-1.3333,109512.0,48949.37
002660.SZ,20260918,7.91,8.25,7.84,8.11,7.84,3.4439,135174.03,109512.44157
002661.SZ,20260918,7.57,7.63,7.4,7.5,7.63,-1.7038,128192.65,96375.71155
002662.SZ,20260918,3.22,3.25,3.18,3.19,3.23,-1.2384,112014.0,35898.358
002663.SZ,20260918,1.74,1.76,1.71,1.72,1.73,-0.578,293485.47,50830.32031
002664.SZ,20260918,14.73,14.9,14.65,14.86,14.59,1.8506,35534.16,52665.89696
002666.SZ,20260918,4.2,4.25,4.15,4.16,4.18,-0.4785,94824.35,39801.2276
002667.SZ,20260918,19.11,19.97,19.1,19.84,19.27,2.958,130082.7,254149.7025
002668.SZ,20260918,9.11,9.17,9.03,9.05,9.1,-0.5495,103011.22,93657.26243
002669.SZ,20260918,14.0,14.07,13.6,13.76,13.82,-0.4342,220679.0,303937.628
002670.SZ,20260918,11.55,11.72,11.52,11.69,11.51,1.5639,160496.84,186640.52488
002671.SZ,20260918,3.98,4.01,3.91,3.92,3.97,-1.2594,92210.0,36453.465
002672.SZ,20260918,3.67,3.69,3.57,3.57,3.67,-2.7248,96613.0,35011.298
002673.SZ,20260918,6.74,6.78,6.7,6.75,6.73,0.2972,257164.94,173487.32548
002674.SZ,20260918,19.65,19.89,19.38,19.62,19.29,1.7107,90404.99,177529.30537
002675.SZ,20260918,12.62,12.66,12.4,12.47,12.58,-0.8744,58958.78,73897.35273
002676.SZ,20260918,5.28,5.39,5.24,5.35,5.26,1.711,123108.0,65518.05401
002677.SZ,20260918,6.23,6.31,6.15,6.15,6.23,-1.2841,84341.8,52387.906
002678.SZ,20260918,4.38,4.42,4.34,4.34,4.39,-1.139,99842.51,43644.49114
002679.SZ,20260918,10.74,11.15,10.51,10.92,10.71,1.9608,219134.15,238400.82676
002681.SZ,20260918,4.59,4.62,4.55,4.6,4.57,0.6565,274366.87,125747.52279
002682.SZ,20260918,5.1,5.17,5.01,5.1,5.08,0.3937,161117.0,82204.52
002683.SZ,20260918,27.58,28.4,27.58,28.11,27.5,2.2182,59303.65,166296.2152
002685.SZ,20260918,5.31,5.84,5.28,5.66,5.31,6.5913,927781.47,522178.14559
002686.SZ,20260918,6.24,6.29,6.18,6.22,6.23,-0.1605,71966.0,44726.281
002687.SZ,20260918,6.29,6.45,6.19,6.36,6.29,1.1129,115008.05,73260.72067
002688.SZ,20260918,5.19,5.24,5.11,5.14,5.17,-0.5803,74000.0,38253.121
002689.SZ,20260918,2.9,2.94,2.9,2.91,2.91,0.0,33921.7,9898.4687
002690.SZ,20260918,15.63,15.78,15.33,15.39,15.55,-1.0289,65105.84,100656.47992
002691.SZ,20260918,4.29,4.36,4.24,4.28,4.26,0.4695,10911.0,4687.984
002692.SZ,20260918,4.35,4.38,4.26,4.28,4.31,-0.6961,97043.68,41851.20836
002693.SZ,20260918,8.93,9.8,8.91,9.22,8.91,3.4792,430847.23,407416.7744
002694.SZ,20260918,2.46,2.48,2.34,2.36,2.44,-3.2787,34665.0,8290.465
002695.SZ,20260918,10.75,10.97,10.7,10.8,10.66,1.3133,107881.37,117055.1586
002696.SZ,20260918,6.5,7.07,6.42,6.7,6.54,2.4465,347243.03,235051.02701
002697.SZ,20260918,4.57,4.73,4.55,4.68,4.56,2.6316,216053.24,100851.25253
002698.SZ,20260918,11.4,11.48,11.34,11.41,11.36,0.4401,57519.96,65579.1044
002700.SZ,20260918,6.36,6.39,6.31,6.36,6.34,0.3155,37752.0,23991.855
002701.SZ,20260918,4.39,4.42,4.37,4.38,4.38,0.0,155187.95,68137.33712
002702.SZ,20260918,5.4,5.61,5.36,5.54,5.4,2.5926,449992.48,248291.07456
002703.SZ,20260918,15.55,15.62,15.28,15.41,15.58,-1.0911,290813.87,447944.67471
002705.SZ,20260918,11.5,11.95,11.43,11.68,11.4,2.4561,131156.95,154265.69122
002706.SZ,20260918,8.43,8.61,8.37,8.49,8.48,0.1179,273697.21,232301.25692
002707.SZ,20260918,5.0,5.25,4.97,5.11,5.0,2.2,215597.98,110601.9858
002708.SZ,20260918,17.3,17.37,16.65,17.03,17.26,-1.3326,393307.92,666922.33968
002709.SZ,20260918,33.18,33.49,32.86,33.36,32.88,1.4599,370048.34,1229339.98345
002712.SZ,20260918,5.07,5.09,4.94,4.99,5.03,-0.7952,143527.7,72010.6056
002713.SZ,20260918,10.14,10.92,10.07,10.92,9.93,9.9698,255898.14,275149.29594
002714.SZ,20260918,40.98,41.66,40.95,41.35,41.28,0.1696,405275.36,1677602.35929
002715.SZ,20260918,13.13,13.22,12.95,13.11,13.1,0.0763,24105.0,31499.248
002716.SZ,20260918,9.86,9.9,9.54,9.85,9.54,3.2495,1679447.88,1640083.94802
002717.SZ,20260918,0.91,0.98,0.91,0.95,0.93,2.1505,576688.0,54864.278
002718.SZ,20260918,85.64,86.35,84.0,84.95,84.96,-0.0118,7182.0,61151.269
002719.SZ,20260918,6.44,6.5,6.37,6.41,6.42,-0.1558,23223.0,14936.888
002721.SZ,20260918,2.72,2.73,2.68,2.72,2.68,1.4925,558454.0,151023.534
002722.SZ,20260918,12.92,13.11,12.92,12.97,12.96,0.0772,18645.0,24259.173
002723.SZ,20260918,7.6,7.82,7.55,7.66,7.6,0.7895,87448.93,67342.16445
002724.SZ,20260918,6.79,7.51,6.75,7.13,6.83,4.3924,528830.81,379632.6895
002725.SZ,20260918,11.0,11.19,11.0,11.06,11.0,0.5455,36129.0,40042.591
002726.SZ,20260918,2.38,2.4,2.33,2.38,2.38,0.0,338486.2,80028.00048
002727.SZ,20260918,10.73,10.91,10.73,10.84,10.73,1.0252,40589.45,43969.5856
002728.SZ,20260918,9.31,9.65,9.28,9.64,9.28,3.8793,270497.72,257669.44568
002729.SZ,20260918,13.71,14.13,13.71,13.94,13.7,1.7518,38599.0,53913.62828
002730.SZ,20260918,24.7,25.13,23.95,24.1,24.46,-1.4718,144851.0,352722.111
002732.SZ,20260918,13.71,13.85,13.64,13.66,13.65,0.0733,12120.0,16642.362
002733.SZ,20260918,18.05,18.4,18.02,18.24,17.8,2.4719,114498.0,208546.395
002734.SZ,20260918,18.18,18.86,18.18,18.62,18.34,1.5267,243658.75,452883.7626
002735.SZ,20260918,12.27,13.27,12.15,12.95,12.06,7.3798,623591.96,810057.24566
002736.SZ,20260918,9.8,9.85,9.76,9.82,9.75,0.7179,176068.18,172721.83532
002737.SZ,20260918,11.23,11.38,11.22,11.25,11.22,0.2674,35470.19,40061.01248
002738.SZ,20260918,44.8,44.94,43.51,44.04,44.29,-0.5645,168204.14,739536.46707
002739.SZ,20260918,8.47,8.63,8.42,8.62,8.47,1.771,401010.53,343931.43772
002741.SZ,20260918,25.45,25.7,24.82,25.38,25.04,1.3578,276214.25,700172.76749
002742.SZ,20260918,4.08,4.17,4.05,4.08,4.06,0.4926,226255.0,92940.931
002743.SZ,20260918,5.32,5.33,5.09,5.24,5.3,-1.1321,160735.0,83767.202
002745.SZ,20260918,12.41,12.46,12.15,12.23,12.3,-0.5691,499722.45,613258.74401
002746.SZ,20260918,6.43,6.51,6.4,6.43,6.45,-0.3101,107446.32,69376.72326
002747.SZ,20260918,29.81,29.97,29.2,29.79,29.57,0.744,342104.83,1013505.2954
002748.SZ,20260918,12.04,12.37,12.0,12.32,12.02,2.4958,60824.0,74633.154
002749.SZ,20260918,8.38,8.45,8.34,8.36,8.4,-0.4762,24935.07,20897.95081
002752.SZ,20260918,6.24,6.33,6.22,6.26,6.23,0.4815,97779.0,61403.655
002753.SZ,20260918,6.68,6.84,6.67,6.72,6.67,0.7496,122313.78,82403.21835
002755.SZ,20260918,11.37,11.73,11.3,11.32,11.29,0.2657,95939.83,110130.04628
002756.SZ,20260918,41.16,41.26,40.81,40.93,40.85,0.1958,71588.12,293604.79786
002757.SZ,20260918,17.87,17.9,17.63,17.7,17.54,0.9122,108893.87,193236.0406
002758.SZ,20260918,8.65,8.67,8.54,8.58,8.62,-0.464,53550.0,46032.171
002759.SZ,20260918,14.46,14.55,14.26,14.44,14.12,2.2663,136380.51,196477.14879
002760.SZ,20260918,17.17,17.35,16.97,17.07,17.09,-0.117,19975.0,34266.615
002761.SZ,20260918,7.13,7.27,7.13,7.25,7.13,1.683,79054.85,57070.54133
002762.SZ,20260918,10.35,10.53,10.01,10.18,10.25,-0.6829,110569.0,112602.321
002763.SZ,20260918,7.21,7.32,7.18,7.24,7.18,0.8357,42666.0,30975.213
002765.SZ,20260918,6.88,6.91,6.79,6.86,6.83,0.4392,95992.03,65711.41149
002766.SZ,20260918,4.09,4.13,4.01,4.03,4.09,-1.467,136834.0,55377.83
002767.SZ,20260918,17.71,19.39,17.58,18.27,17.63,3.6302,52902.0,97303.6335
002768.SZ,20260918,65.77,69.16,63.1,67.89,65.22,4.0938,98712.58,657965.52039
002769.SZ,20260918,6.68,6.8,6.64,6.7,6.65,0.7519,113988.0,76657.152
002771.SZ,20260918,13.7,14.01,13.65,13.85,13.63,1.6141,65227.0,90417.345
002772.SZ,20260918,10.85,11.11,10.75,10.97,10.89,0.7346,125844.89,137671.85755
002773.SZ,20260918,19.24,19.66,19.24,19.55,19.26,1.5057,56807.81,110663.43666
002774.SZ,20260918,17.15,18.2,16.81,17.89,17.09,4.6811,147067.0,259747.844
002775.SZ,20260918,3.28,3.31,3.21,3.24,3.28,-1.2195,93373.2,30368.3204
002777.SZ,20260918,12.45,12.63,12.38,12.43,12.34,0.7293,43373.53,54216.7712
002778.SZ,20260918,15.18,15.38,14.98,15.15,15.13,0.1322,22604.8,34267.6794
002779.SZ,20260918,82.0,83.21,80.69,82.99,81.04,2.4062,21930.72,181060.96862
002780.SZ,20260918,13.34,14.5,13.21,14.1,13.34,5.6972,168983.45,236378.85955
002782.SZ,20260918,15.08,15.35,14.88,15.21,14.87,2.2865,74987.74,113441.51032
002783.SZ,20260918,7.8,7.87,7.69,7.76,7.75,0.129,50695.11,39411.2559
002785.SZ,20260918,37.01,39.47,36.81,39.39,36.91,6.719,98903.25,382481.65297
002786.SZ,20260918,7.57,8.1,7.53,7.89,7.51,5.0599,191012.0,151031.688
002787.SZ,20260918,25.61,26.54,25.29,26.04,25.22,3.2514,212969.12,550796.92696
002788.SZ,20260918,10.65,11.34,10.58,11.1,10.57,5.0142,198253.5,219355.757
002789.SZ,20260918,13.8,14.24,13.5,13.98,13.85,0.9386,35399.0,48943.4924
002790.SZ,20260918,6.42,6.64,6.36,6.48,6.47,0.1546,395821.8,257128.0554
002791.SZ,20260918,14.18,14.48,14.13,14.48,14.13,2.477,23405.0,33500.123
002792.SZ,20260918,31.45,31.58,31.01,31.4,31.18,0.7056,225371.45,705771.14823
002793.SZ,20260918,4.54,4.69,4.52,4.62,4.52,2.2124,207089.0,95499.13
002795.SZ,20260918,7.27,7.37,7.2,7.31,7.24,0.9669,159078.0,115969.937
002796.SZ,20260918,32.22,32.68,31.14,31.77,32.54,-2.3663,238591.01,757371.63264
