ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002651.SZ,20260730,7.67,7.97,7.66,7.8,7.7,1.2987,105153.0,82419.765
002652.SZ,20260730,3.59,3.65,3.42,3.43,3.59,-4.4568,161792.27,57010.17022
002653.SZ,20260730,63.68,64.37,59.69,60.05,63.92,-6.0544,119273.6,732349.82736
002654.SZ,20260730,11.25,11.49,10.92,11.07,11.39,-2.8095,446885.42,500477.63033
002655.SZ,20260730,23.42,24.1,21.29,21.29,23.66,-10.0169,257264.0,567479.1936
002656.SZ,20260730,2.72,2.77,2.63,2.66,2.72,-2.2059,129133.0,34886.192
002657.SZ,20260730,14.4,15.83,14.35,15.03,14.39,4.4475,305774.13,470582.89822
002658.SZ,20260730,7.12,7.19,7.09,7.14,7.18,-0.5571,45755.88,32710.53044
002659.SZ,20260730,4.16,4.42,4.13,4.2,4.15,1.2048,313626.0,133860.9586
002660.SZ,20260730,6.38,6.5,6.32,6.4,6.42,-0.3115,47147.0,30277.57
002661.SZ,20260730,7.3,7.67,7.25,7.52,7.27,3.4388,61093.99,46071.43363
002662.SZ,20260730,3.16,3.21,3.13,3.16,3.18,-0.6289,115029.0,36485.277
002663.SZ,20260730,1.52,1.58,1.5,1.51,1.54,-1.9481,380213.23,58475.31329
002664.SZ,20260730,15.5,15.69,15.21,15.38,15.59,-1.347,41403.1,63962.2449
002666.SZ,20260730,3.92,4.03,3.91,3.97,3.95,0.5063,111320.0,44419.129
002667.SZ,20260730,10.99,11.72,10.78,11.72,10.65,10.0469,278295.83,319429.72306
002668.SZ,20260730,10.6,10.86,10.55,10.63,10.59,0.3777,197155.9,210810.37322
002669.SZ,20260730,11.4,11.6,11.04,11.2,11.39,-1.6681,133671.47,151824.56681
002670.SZ,20260730,11.81,12.45,11.8,12.17,11.91,2.183,410383.67,500726.76111
002671.SZ,20260730,3.66,3.74,3.61,3.65,3.67,-0.545,107932.0,39712.78
002672.SZ,20260730,3.42,3.5,3.38,3.4,3.42,-0.5848,81618.0,28039.145
002673.SZ,20260730,6.66,6.78,6.66,6.77,6.69,1.1958,388057.86,261411.12204
002674.SZ,20260730,22.53,24.0,21.35,21.63,22.14,-2.3035,291936.95,665097.5722
002675.SZ,20260730,12.69,12.88,12.59,12.79,12.71,0.6294,61718.53,78596.25207
002676.SZ,20260730,4.8,4.9,4.74,4.79,4.83,-0.8282,95055.39,45876.7902
002677.SZ,20260730,6.45,6.55,6.2,6.24,6.43,-2.9549,123139.3,78091.78032
002678.SZ,20260730,4.32,4.39,4.23,4.25,4.32,-1.6204,77323.3,33363.8885
002679.SZ,20260730,8.38,8.56,8.28,8.34,8.38,-0.4773,32389.0,27287.303
002681.SZ,20260730,4.32,4.41,4.22,4.25,4.38,-2.968,406186.84,175201.91552
002682.SZ,20260730,4.19,4.35,4.11,4.14,4.19,-1.1933,232349.3,97984.9009
002683.SZ,20260730,27.7,28.5,27.68,27.93,27.84,0.3233,99757.03,280227.9239
002685.SZ,20260730,5.18,5.27,5.06,5.09,5.23,-2.6769,298640.74,154090.71036
002686.SZ,20260730,5.55,5.81,5.55,5.81,5.28,10.0379,206572.0,118797.584
002687.SZ,20260730,4.88,4.9,4.57,4.59,4.95,-7.2727,289988.58,136832.27044
002688.SZ,20260730,4.99,5.09,4.96,5.02,5.0,0.4,87411.0,43993.97
002689.SZ,20260730,2.58,2.6,2.52,2.56,2.58,-0.7752,73851.0,18925.859
002690.SZ,20260730,15.64,16.02,15.62,15.94,15.7,1.5287,94853.31,150392.44051
002691.SZ,20260730,3.74,3.87,3.68,3.73,3.74,-0.2674,38694.0,14636.319
002692.SZ,20260730,3.81,3.93,3.72,3.74,3.84,-2.6042,154073.99,58753.07312
002693.SZ,20260730,8.41,8.78,8.34,8.44,8.5,-0.7059,158565.67,135204.99814
002694.SZ,20260730,1.97,1.99,1.91,1.96,1.98,-1.0101,40250.67,7837.65798
002695.SZ,20260730,9.47,9.84,9.11,9.19,9.37,-1.921,178533.0,166863.381
002696.SZ,20260730,5.18,5.27,5.02,5.08,5.17,-1.7408,84588.6,43635.48
002697.SZ,20260730,4.62,4.76,4.62,4.67,4.63,0.8639,254895.0,119817.48124
002698.SZ,20260730,13.41,13.69,13.11,13.42,13.38,0.299,183887.58,248315.46942
002700.SZ,20260730,5.67,5.73,5.45,5.5,5.64,-2.4823,85755.0,47639.098
002701.SZ,20260730,4.95,5.03,4.93,5.01,4.95,1.2121,296765.4,148102.83688
002702.SZ,20260730,4.55,4.94,4.55,4.94,4.49,10.0223,359986.7,172610.3728
002703.SZ,20260730,13.28,14.61,13.18,14.61,13.28,10.0151,490312.43,703339.42101
002705.SZ,20260730,11.51,11.91,11.43,11.78,11.5,2.4348,106317.5,125073.24585
002706.SZ,20260730,8.81,8.96,8.65,8.8,8.89,-1.0124,190998.48,168251.62541
002707.SZ,20260730,5.1,5.23,5.04,5.05,5.08,-0.5906,215607.44,110798.41636
002708.SZ,20260730,9.75,9.79,9.22,9.25,9.82,-5.8045,179419.24,170220.64107
002709.SZ,20260730,36.77,37.1,35.52,35.68,36.79,-3.0171,594544.38,2156664.73333
002712.SZ,20260730,4.35,4.8,4.32,4.46,4.37,2.0595,273008.86,123529.46812
002713.SZ,20260730,8.97,9.32,8.82,8.82,9.06,-2.649,170219.82,153373.49146
002714.SZ,20260730,38.78,40.3,38.56,39.92,38.88,2.6749,793582.99,3151523.63529
002715.SZ,20260730,12.68,12.98,12.2,12.5,12.83,-2.5721,32151.0,40265.649
002716.SZ,20260730,7.9,8.03,7.6,7.67,7.8,-1.6667,1293767.16,1012688.50544
002717.SZ,20260730,1.0,1.02,0.99,1.0,1.01,-0.9901,388944.3,39109.7615
002718.SZ,20260730,82.0,82.58,74.44,76.28,81.95,-6.9189,20571.66,159765.35078
002719.SZ,20260730,5.73,5.98,5.64,5.91,5.73,3.1414,75664.01,44162.95547
002721.SZ,20260730,2.35,2.42,2.34,2.38,2.36,0.8475,439021.0,105178.058
002722.SZ,20260730,12.11,12.41,12.07,12.26,12.19,0.5742,34783.49,42712.53929
002723.SZ,20260730,6.62,6.72,6.39,6.42,6.65,-3.4586,81563.4,53409.0106
002724.SZ,20260730,5.19,5.3,5.17,5.24,5.23,0.1912,64905.8,34051.2778
002725.SZ,20260730,10.88,10.98,10.39,10.5,10.93,-3.9341,63256.2,67286.716
002726.SZ,20260730,2.04,2.28,1.98,2.19,2.08,5.2885,1489425.82,316321.98421
002727.SZ,20260730,11.56,11.8,11.47,11.68,11.59,0.7765,97865.52,113950.85631
002728.SZ,20260730,8.69,8.92,8.58,8.62,8.75,-1.4857,166171.46,144761.95974
002729.SZ,20260730,13.09,13.2,12.63,12.78,13.19,-3.1084,47682.0,61476.815
002730.SZ,20260730,20.85,21.18,19.3,19.39,21.1,-8.1043,102435.0,204464.608
002731.SZ,20260730,1.85,2.06,1.81,2.06,1.87,10.1604,587533.25,113199.4355
002732.SZ,20260730,12.97,13.67,12.97,13.23,13.07,1.2242,50684.0,67651.317
002733.SZ,20260730,17.8,17.92,16.76,16.83,17.95,-6.2396,148776.19,255345.80783
002734.SZ,20260730,13.25,13.58,13.02,13.11,13.31,-1.5026,107873.6,143223.06722
002735.SZ,20260730,10.76,10.98,10.38,10.42,10.8,-3.5185,143541.8,152373.1966
002736.SZ,20260730,10.16,10.34,10.15,10.32,10.21,1.0774,339896.7,348790.14663
002737.SZ,20260730,13.59,13.88,13.47,13.66,13.72,-0.4373,64629.98,88332.80527
002738.SZ,20260730,48.5,49.27,46.8,47.31,48.7,-2.8542,201304.34,965430.50509
002739.SZ,20260730,8.63,8.85,8.47,8.53,8.72,-2.1789,807997.3,697882.91403
002741.SZ,20260730,21.35,21.59,19.81,20.09,21.59,-6.9477,260034.56,533099.36532
002742.SZ,20260730,3.45,3.58,3.43,3.5,3.47,0.8646,91778.0,32222.745
002743.SZ,20260730,3.6,3.68,3.5,3.53,3.61,-2.2161,88621.23,31836.61995
002745.SZ,20260730,10.52,10.78,10.01,10.11,10.55,-4.1706,602024.59,617150.2524
002746.SZ,20260730,6.01,6.14,5.98,6.04,6.0,0.6667,135266.86,81896.16391
002747.SZ,20260730,30.5,30.79,27.95,27.95,31.06,-10.0129,848710.43,2449273.29822
002748.SZ,20260730,10.46,10.58,10.3,10.36,10.52,-1.5209,45081.0,46969.924
002749.SZ,20260730,9.02,9.46,9.02,9.37,9.02,3.8803,63549.27,59128.31305
002752.SZ,20260730,5.9,5.95,5.76,5.82,5.93,-1.855,120175.92,70464.35474
002753.SZ,20260730,6.03,6.12,5.95,6.02,6.02,0.0,28154.0,17028.422
002755.SZ,20260730,13.01,13.23,12.6,12.74,13.08,-2.5994,94450.16,121485.494
002756.SZ,20260730,46.73,47.39,45.53,45.79,46.94,-2.4499,119175.1,552338.62904
002757.SZ,20260730,15.9,16.77,15.34,15.36,15.73,-2.3522,221282.5,352775.08175
002758.SZ,20260730,7.85,7.93,7.82,7.88,7.87,0.1271,49630.0,39147.058
002759.SZ,20260730,14.8,15.5,14.6,14.61,14.89,-1.8805,449069.19,679341.00558
002760.SZ,20260730,16.1,16.42,15.63,15.9,16.13,-1.4259,39396.33,62963.37142
002761.SZ,20260730,7.26,7.59,7.23,7.49,7.26,3.168,208346.29,155060.57333
002762.SZ,20260730,8.24,8.5,8.08,8.12,8.18,-0.7335,49765.0,41099.448
002763.SZ,20260730,7.06,7.22,7.0,7.05,7.04,0.142,85050.03,60505.65745
002765.SZ,20260730,6.48,6.59,6.39,6.43,6.48,-0.7716,104194.0,67725.051
002766.SZ,20260730,3.8,4.08,3.78,3.81,3.82,-0.2618,295080.33,114902.15769
002767.SZ,20260730,15.77,15.95,14.97,15.41,15.86,-2.8373,40159.0,61925.967
002768.SZ,20260730,47.76,47.78,43.87,44.09,47.76,-7.6843,126381.32,568441.13184
002769.SZ,20260730,6.55,6.7,6.43,6.47,6.55,-1.2214,64809.0,42509.526
002771.SZ,20260730,11.57,11.92,11.36,11.41,11.71,-2.5619,78481.83,91098.64971
002772.SZ,20260730,10.13,10.39,9.9,9.92,10.17,-2.4582,177966.89,180465.19975
002773.SZ,20260730,21.57,21.98,21.32,21.46,21.64,-0.8318,55812.0,120604.525
002774.SZ,20260730,14.85,15.72,13.47,13.47,14.97,-10.02,151228.5,217386.88
002775.SZ,20260730,3.8,3.87,3.53,3.6,3.83,-6.0052,299819.55,110177.1404
002777.SZ,20260730,12.6,12.93,12.6,12.75,12.6,1.1905,92299.98,118365.80132
002778.SZ,20260730,14.5,14.84,13.74,13.91,14.5,-4.069,50415.85,71237.41705
002779.SZ,20260730,56.84,57.98,54.06,55.16,57.31,-3.7515,22515.4,125713.3588
002780.SZ,20260730,12.7,13.09,12.55,12.55,12.73,-1.414,74922.0,96046.477
002782.SZ,20260730,13.83,13.93,13.1,13.21,13.99,-5.5754,138139.0,185606.01649
002783.SZ,20260730,7.25,7.55,7.22,7.27,7.26,0.1377,88659.34,65367.52688
002785.SZ,20260730,32.91,33.0,30.68,30.78,33.0,-6.7273,51278.58,161921.35944
002786.SZ,20260730,7.32,7.48,7.21,7.25,7.41,-2.1592,71727.0,52607.663
002787.SZ,20260730,19.01,19.38,17.33,17.94,19.25,-6.8052,212696.06,384791.97996
002788.SZ,20260730,9.93,10.44,9.85,9.98,9.97,0.1003,223813.0,225837.17
002789.SZ,20260730,8.95,9.13,8.71,8.82,8.97,-1.6722,23021.0,20405.789
002790.SZ,20260730,5.55,5.67,5.48,5.5,5.54,-0.722,46414.12,25865.84608
002791.SZ,20260730,15.44,15.64,15.17,15.21,15.38,-1.1053,103305.66,159112.11399
002792.SZ,20260730,23.72,24.15,22.41,22.55,23.97,-5.9241,155274.47,358679.55381
002793.SZ,20260730,4.7,4.78,4.54,4.55,4.76,-4.4118,439966.68,203928.56737
002795.SZ,20260730,6.01,6.1,5.8,5.89,6.07,-2.9654,223826.0,133016.41536
002796.SZ,20260730,25.31,25.56,23.03,23.52,25.5,-7.7647,114280.38,273963.68789
002797.SZ,20260730,6.48,6.57,6.46,6.53,6.53,0.0,506425.51,330361.91439
002798.SZ,20260730,5.3,5.54,5.1,5.13,5.3,-3.2075,145039.73,77499.84046
002799.SZ,20260730,6.24,6.37,6.16,6.23,6.25,-0.32,47482.44,29733.63576
002800.SZ,20260730,12.39,12.59,11.83,12.24,12.24,0.0,36916.0,45076.781
002801.SZ,20260730,27.12,27.35,26.63,26.88,27.23,-1.2853,9519.2,25687.127
002802.SZ,20260730,10.45,10.65,10.28,10.5,10.45,0.4785,25101.74,26380.0909
002803.SZ,20260730,18.18,18.45,17.35,17.45,18.22,-4.2261,92749.51,165196.23106
002805.SZ,20260730,17.29,17.53,16.78,16.81,17.34,-3.0565,159648.02,272892.29686
002806.SZ,20260730,12.58,12.94,11.87,12.1,12.82,-5.6162,107316.81,131360.06086
002807.SZ,20260730,4.04,4.13,4.03,4.12,4.05,1.7284,585860.43,240575.37187
002809.SZ,20260730,7.5,7.64,7.38,7.44,7.54,-1.3263,53661.0,40305.471
002810.SZ,20260730,19.51,20.05,19.4,19.46,19.59,-0.6636,67953.36,134108.60034
002811.SZ,20260730,9.74,10.07,9.55,9.59,9.76,-1.7418,50443.0,49487.385
002812.SZ,20260730,53.0,55.0,52.4,53.17,53.36,-0.3561,217580.18,1169259.76584
002813.SZ,20260730,20.2,21.07,19.99,20.3,20.33,-0.1476,28148.0,57849.405
002815.SZ,20260730,11.22,11.38,10.7,10.78,11.39,-5.3556,373116.0,410050.08708
002816.SZ,20260730,23.31,23.89,22.79,23.03,23.3,-1.1588,16997.0,39665.983
002817.SZ,20260730,6.02,6.11,5.92,6.03,6.02,0.1661,69651.0,42041.277
002818.SZ,20260730,10.9,11.19,10.9,11.17,10.93,2.1958,69508.65,77266.85766
002819.SZ,20260730,19.89,20.26,19.62,19.64,20.12,-2.3857,21995.0,43900.627
002820.SZ,20260730,8.62,8.95,8.59,8.64,8.7,-0.6897,102697.2,90070.34092
002821.SZ,20260730,155.01,155.01,142.43,145.95,155.01,-5.8448,115854.64,1712528.36981
002822.SZ,20260730,2.97,3.04,2.94,2.98,2.94,1.3605,92969.06,27793.00782
002823.SZ,20260730,12.78,12.94,12.42,12.56,12.76,-1.5674,53912.71,68375.2888
002824.SZ,20260730,20.6,20.82,18.72,18.85,20.73,-9.069,200690.14,390019.86786
002825.SZ,20260730,7.86,7.96,7.74,7.81,7.86,-0.6361,31935.79,25050.85907
002826.SZ,20260730,15.96,16.07,15.41,15.51,15.99,-3.0019,28692.0,45039.769
002827.SZ,20260730,31.45,31.45,31.45,31.45,28.59,10.0035,16622.0,52276.19
002829.SZ,20260730,20.2,20.24,18.4,18.55,20.44,-9.2466,197333.09,381027.23693
002830.SZ,20260730,11.83,12.16,11.41,11.47,11.96,-4.097,42077.6,49560.0538
002831.SZ,20260730,26.0,26.26,24.92,25.36,26.26,-3.4273,125256.71,319179.06152
002832.SZ,20260730,23.94,25.98,23.85,25.8,24.28,6.2603,269527.58,671434.22997
002833.SZ,20260730,18.0,18.02,17.41,17.7,18.14,-2.4256,130274.4,231703.14494
002835.SZ,20260730,11.54,11.76,11.41,11.45,11.57,-1.0372,30490.0,35299.655
002836.SZ,20260730,8.72,8.94,8.55,8.65,8.71,-0.6889,28663.0,25073.888
002837.SZ,20260730,51.03,52.0,47.15,47.15,52.39,-10.0019,465155.45,2252530.60108
002838.SZ,20260730,25.6,25.87,24.38,24.95,25.89,-3.6307,51898.53,129783.90932
002839.SZ,20260730,4.49,4.61,4.48,4.61,4.49,2.6726,452074.87,206998.25979
002840.SZ,20260730,7.5,7.75,7.45,7.6,7.52,1.0638,172399.0,131722.94067
002841.SZ,20260730,43.83,44.36,41.83,42.25,44.62,-5.3115,141131.18,604309.77984
002842.SZ,20260730,30.27,31.42,28.36,28.78,30.29,-4.9851,290488.79,860549.54016
002843.SZ,20260730,15.75,15.81,14.36,14.41,15.84,-9.0278,140156.67,208321.20011
002845.SZ,20260730,12.08,12.17,11.7,11.78,12.23,-3.6795,96609.46,114948.48201
002846.SZ,20260730,9.8,10.74,9.75,10.74,9.76,10.041,118980.96,124513.90792
002847.SZ,20260730,52.28,53.38,51.18,52.25,52.49,-0.4572,75819.05,397501.12955
002848.SZ,20260730,12.15,12.4,11.75,11.76,12.23,-3.843,49920.0,59785.092
002849.SZ,20260730,13.89,14.02,13.08,13.27,14.0,-5.2143,52585.7,71020.9502
002850.SZ,20260730,173.0,174.0,164.0,170.6,174.24,-2.0891,51884.42,877802.96192
002851.SZ,20260730,106.75,107.43,96.77,96.77,107.52,-9.9981,372493.89,3731284.04939
002852.SZ,20260730,7.61,7.75,7.55,7.64,7.59,0.6588,37223.0,28546.576
002853.SZ,20260730,19.4,19.59,17.78,18.06,19.4,-6.9072,21152.21,38890.8944
002855.SZ,20260730,9.48,9.7,9.4,9.44,9.54,-1.0482,40093.09,38353.56747
002856.SZ,20260730,14.32,14.5,13.45,13.59,14.58,-6.7901,62518.0,87016.478
002857.SZ,20260730,15.5,15.98,14.95,14.96,15.5,-3.4839,37469.62,57776.252
002858.SZ,20260730,10.88,11.17,10.79,10.88,10.88,0.0,62013.0,68127.154
002859.SZ,20260730,59.66,63.6,55.99,59.73,59.59,0.2349,341551.25,2060517.83668
002860.SZ,20260730,18.78,19.14,17.4,17.4,19.33,-9.9845,207475.81,381111.16152
002861.SZ,20260730,14.5,14.65,14.04,14.07,14.49,-2.8986,83612.99,119359.0877
002862.SZ,20260730,12.85,13.33,12.71,12.73,12.88,-1.1646,37697.3,49154.5044
002863.SZ,20260730,4.25,4.35,4.23,4.25,4.3,-1.1628,94416.66,40533.43082
002864.SZ,20260730,20.66,20.85,20.18,20.25,20.65,-1.937,31441.5,64329.5456
002865.SZ,20260730,41.01,41.83,39.33,39.53,41.5,-4.747,92490.77,371917.68868
002866.SZ,20260730,14.6,15.48,14.45,14.69,14.61,0.5476,188089.96,279667.91398
002867.SZ,20260730,12.42,12.79,12.41,12.74,12.45,2.3293,94355.55,119612.69635
002868.SZ,20260730,22.35,22.65,21.29,21.33,22.2,-3.9189,19554.0,42642.999
002869.SZ,20260730,15.59,16.17,15.13,15.16,15.67,-3.2546,45232.53,70248.53015
002870.SZ,20260730,38.45,38.65,37.0,37.37,38.59,-3.1614,29502.0,111104.426
002871.SZ,20260730,15.47,15.63,14.4,14.48,15.63,-7.3576,35547.97,52795.44102
002872.SZ,20260730,4.9,4.97,4.88,4.89,4.93,-0.8114,12168.0,5989.897
002873.SZ,20260730,7.62,7.73,7.43,7.49,7.63,-1.8349,67519.48,51239.46052
002875.SZ,20260730,12.14,12.48,11.94,12.01,12.28,-2.1987,44793.66,54407.38228
002876.SZ,20260730,26.99,27.18,26.09,26.17,27.11,-3.4674,33204.25,88360.73461
002877.SZ,20260730,6.9,6.98,6.77,6.84,6.89,-0.7257,54360.2,37395.56133
002878.SZ,20260730,11.77,12.08,11.54,11.71,11.76,-0.4252,74706.0,88575.285
002879.SZ,20260730,17.52,18.78,16.14,16.14,17.93,-9.9833,388428.94,674579.16926
002880.SZ,20260730,19.7,20.35,19.54,19.75,19.68,0.3557,15830.1,31589.3441
002881.SZ,20260730,36.78,37.28,33.93,33.93,37.7,-10.0,130470.54,458507.4355
002882.SZ,20260730,20.58,21.62,20.58,21.62,19.65,10.0254,155237.15,331261.46718
002883.SZ,20260730,8.54,8.6,8.29,8.38,8.51,-1.5276,8813.4,7416.3332
002884.SZ,20260730,16.42,16.55,16.28,16.39,16.47,-0.4857,21315.0,34979.712
002885.SZ,20260730,24.24,24.34,22.1,22.35,24.38,-8.3265,162556.4,374090.19863
002886.SZ,20260730,17.4,17.72,16.8,17.0,17.63,-3.5735,91480.4,157081.4118
002887.SZ,20260730,9.63,9.83,9.11,9.27,9.68,-4.2355,45233.0,42907.5985
002888.SZ,20260730,15.8,16.13,15.43,15.47,15.9,-2.7044,29261.0,46035.916
002889.SZ,20260730,11.5,12.65,11.5,12.38,12.78,-3.1299,193153.33,232730.65906
002890.SZ,20260730,13.41,13.63,12.68,12.82,13.41,-4.3997,20975.64,27460.2988
002891.SZ,20260730,31.55,34.68,31.48,32.55,31.6,3.0063,298181.64,989277.04853
002892.SZ,20260730,9.23,9.49,9.23,9.34,9.33,0.1072,72969.36,68479.65856
002893.SZ,20260730,9.5,9.66,9.47,9.55,9.54,0.1048,61546.0,58914.611
002895.SZ,20260730,35.14,35.8,34.72,35.45,35.16,0.8248,86691.0,305017.41842
002896.SZ,20260730,61.35,61.8,58.51,59.31,62.15,-4.5696,69212.49,416913.0355
002897.SZ,20260730,54.23,54.94,49.47,49.47,54.97,-10.0055,131539.07,668855.45123
002899.SZ,20260730,17.8,18.17,17.12,17.85,17.95,-0.5571,37034.0,65203.714
002900.SZ,20260730,11.99,12.7,11.35,11.56,11.8,-2.0339,310429.13,372445.03999
002901.SZ,20260730,44.46,45.08,43.51,44.21,44.44,-0.5176,20479.0,90861.15
002902.SZ,20260730,21.3,21.3,19.75,19.85,21.27,-6.6761,122953.13,250408.78409
002903.SZ,20260730,26.19,26.5,22.82,23.1,25.25,-8.5149,278566.99,676705.05994
002905.SZ,20260730,7.32,7.49,7.13,7.16,7.32,-2.1858,49822.0,36399.012
002906.SZ,20260730,24.8,25.61,24.61,25.14,24.98,0.6405,61142.99,154249.2569
002907.SZ,20260730,12.51,12.82,12.33,12.46,12.61,-1.1895,45884.0,57598.868
002908.SZ,20260730,6.55,6.73,6.55,6.57,6.59,-0.3035,55948.0,37181.585
002909.SZ,20260730,4.72,4.8,4.62,4.65,4.71,-1.2739,68429.0,32263.017
002910.SZ,20260730,8.65,8.66,8.12,8.15,8.52,-4.3427,167537.0,139029.706
002911.SZ,20260730,11.35,11.68,11.3,11.66,11.4,2.2807,79842.37,92385.00686
002912.SZ,20260730,18.23,18.84,18.12,18.2,18.48,-1.5152,27134.56,50148.84896
002913.SZ,20260730,40.36,41.49,37.5,38.11,40.78,-6.5473,86013.97,338291.85162
002915.SZ,20260730,15.8,15.98,15.61,15.64,15.88,-1.5113,50406.47,79590.44006
002916.SZ,20260730,312.7,317.0,284.41,284.5,316.01,-9.9712,139250.98,4077951.97705
002917.SZ,20260730,10.11,10.19,9.9,10.01,10.1,-0.8911,32065.0,32283.236
002918.SZ,20260730,9.29,9.32,8.93,9.0,9.38,-4.0512,134079.75,122546.741
002919.SZ,20260730,16.33,16.46,15.16,15.22,16.15,-5.7585,43911.34,68641.88946
002920.SZ,20260730,85.76,89.46,85.32,88.94,85.85,3.5993,159442.43,1407407.76553
002921.SZ,20260730,20.29,21.4,19.68,20.29,20.1,0.9453,115996.48,236988.17824
002922.SZ,20260730,24.03,24.22,22.88,23.13,24.03,-3.7453,140330.58,329296.95965
002923.SZ,20260730,10.43,10.58,10.09,10.17,10.47,-2.8653,79071.0,81374.3916
002925.SZ,20260730,22.5,22.68,21.4,21.44,22.8,-5.9649,137693.01,303118.76729
002926.SZ,20260730,8.28,8.42,8.25,8.38,8.32,0.7212,161997.46,135144.84672
002927.SZ,20260730,14.56,14.85,13.97,14.13,14.71,-3.9429,65324.32,93827.04252
002928.SZ,20260730,6.35,6.55,6.35,6.47,6.43,0.6221,301282.86,194893.20656
002929.SZ,20260730,46.72,47.72,43.14,43.61,47.26,-7.7232,137916.34,619711.96248
002930.SZ,20260730,8.41,8.53,8.22,8.24,8.44,-2.3697,88256.48,73746.47203
002931.SZ,20260730,43.16,43.3,40.42,40.82,43.55,-6.2687,104980.29,438039.89014
002932.SZ,20260730,14.74,14.74,14.3,14.33,14.66,-2.251,10728.66,15594.53168
002933.SZ,20260730,24.7,25.09,24.4,24.45,24.77,-1.2919,11136.0,27572.854
002935.SZ,20260730,15.0,15.3,14.61,14.65,15.2,-3.6184,52721.74,78387.61384
002936.SZ,20260730,1.81,1.85,1.81,1.85,1.82,1.6484,1081623.1,198517.51049
002937.SZ,20260730,28.04,28.17,25.1,25.1,27.89,-10.0036,142472.63,368849.09617
002938.SZ,20260730,83.3,84.37,76.05,76.05,84.5,-10.0,339082.36,2654321.76216
002939.SZ,20260730,8.21,8.35,8.2,8.31,8.26,0.6053,248011.39,205496.38674
002940.SZ,20260730,24.0,24.5,23.32,23.41,24.06,-2.7016,83078.47,197924.52681
002941.SZ,20260730,10.39,10.71,10.32,10.56,10.43,1.2464,167723.6,177599.48828
002942.SZ,20260730,14.29,14.72,14.17,14.4,14.37,0.2088,14641.0,21183.671
002943.SZ,20260730,28.23,28.67,25.85,26.24,28.26,-7.1479,119223.94,320875.70815
002945.SZ,20260730,14.45,15.39,14.37,14.7,14.37,2.2965,488736.55,725760.93489
002946.SZ,20260730,16.83,18.24,16.64,17.8,16.94,5.0767,180802.0,320618.74141
002947.SZ,20260730,53.98,54.58,49.3,50.11,54.58,-8.1898,81694.37,417131.19513
002948.SZ,20260730,5.84,5.94,5.82,5.9,5.86,0.6826,432068.23,254090.69722
002949.SZ,20260730,9.77,9.98,9.63,9.8,9.77,0.3071,29544.0,29035.606
002950.SZ,20260730,9.12,9.4,9.02,9.11,9.11,0.0,111118.0,102670.177
002951.SZ,20260730,13.0,13.41,12.79,12.8,13.13,-2.5133,86177.0,112202.762
002952.SZ,20260730,18.86,18.86,17.87,17.98,18.64,-3.5408,31376.5,57284.5045
002953.SZ,20260730,9.5,9.56,9.18,9.25,9.59,-3.5454,115819.77,108508.06761
002955.SZ,20260730,31.77,32.75,30.14,30.89,32.5,-4.9538,81301.37,254667.34613
002956.SZ,20260730,18.0,18.58,17.29,17.57,18.24,-3.6732,130613.55,232539.10611
002957.SZ,20260730,34.15,34.31,30.74,30.75,34.16,-9.9824,173441.17,551723.70317
002958.SZ,20260730,3.09,3.2,3.08,3.18,3.09,2.9126,1132293.84,357482.15808
002959.SZ,20260730,33.78,34.52,33.78,34.42,33.98,1.2949,12035.6,41270.8206
002960.SZ,20260730,7.77,7.92,7.72,7.86,7.82,0.5115,103358.68,81067.35605
002961.SZ,20260730,19.24,19.81,19.0,19.54,19.32,1.1387,69436.59,135954.64577
002962.SZ,20260730,11.95,12.06,11.56,11.61,12.03,-3.4913,89162.01,105080.8768
002963.SZ,20260730,12.7,12.98,11.79,12.02,12.92,-6.9659,56951.0,70009.218
002965.SZ,20260730,31.82,32.49,29.54,29.54,32.82,-9.9939,147744.1,451064.222
002966.SZ,20260730,8.29,8.61,8.28,8.58,8.34,2.8777,739243.31,628009.10493
002967.SZ,20260730,16.68,17.01,16.56,16.77,16.73,0.2391,43798.0,73473.909
002968.SZ,20260730,8.44,8.65,8.28,8.44,8.44,0.0,42303.45,35857.0332
002969.SZ,20260730,12.45,13.5,11.83,11.83,13.14,-9.9696,1260166.68,1583865.5142
002970.SZ,20260730,46.0,46.2,43.33,43.68,46.2,-5.4545,35944.4,159487.5574
002971.SZ,20260730,35.89,36.2,32.66,32.7,36.25,-9.7931,153136.0,517957.3123
002972.SZ,20260730,12.49,12.56,11.31,11.53,12.56,-8.2006,124993.14,146073.07522
002973.SZ,20260730,9.02,9.16,8.68,8.75,9.08,-3.6344,79298.0,70405.859
002975.SZ,20260730,76.84,78.38,69.34,69.34,77.04,-9.9948,95735.78,687036.63955
002976.SZ,20260730,18.88,19.72,18.14,18.26,18.95,-3.6412,66808.19,124495.76764
002977.SZ,20260730,21.45,21.75,21.01,21.02,21.54,-2.4141,11819.0,25170.103
002978.SZ,20260730,26.4,26.7,26.14,26.53,26.4,0.4924,24264.0,64300.359
002979.SZ,20260730,58.0,58.0,52.05,52.15,57.65,-9.5403,154351.37,831816.17545
002980.SZ,20260730,70.92,71.16,63.53,63.53,70.59,-10.0014,78248.0,517639.0298
002981.SZ,20260730,22.42,22.88,22.28,22.56,22.62,-0.2653,23834.0,53649.545
