ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002632.SZ,20260708,8.55,8.62,8.25,8.32,8.51,-2.2327,94454.0,79086.07712
002633.SZ,20260708,15.05,15.29,14.62,14.66,15.12,-3.0423,20724.32,30692.66008
002634.SZ,20260708,4.43,4.48,4.28,4.37,4.29,1.8648,46142.54,20120.7539
002635.SZ,20260708,19.72,19.93,17.86,17.89,19.84,-9.8286,610630.14,1128044.03463
002636.SZ,20260708,100.07,101.8,92.41,93.71,100.03,-6.3181,404759.37,3906377.33188
002637.SZ,20260708,10.8,10.83,10.45,10.55,10.86,-2.8545,108296.86,114437.65944
002638.SZ,20260708,3.86,3.87,3.68,3.7,3.87,-4.3928,264301.0,98501.95599
002639.SZ,20260708,12.47,12.56,12.12,12.13,12.46,-2.6485,259525.78,317379.57516
002640.SZ,20260708,2.85,2.99,2.79,2.95,2.88,2.4306,608206.0,174888.877
002641.SZ,20260708,3.97,4.06,3.95,4.01,4.01,0.0,121657.09,48804.89792
002642.SZ,20260708,6.07,6.7,6.04,6.7,6.09,10.0164,303701.12,196415.99457
002643.SZ,20260708,20.04,20.36,18.88,18.9,20.22,-6.5282,385464.38,741960.39445
002644.SZ,20260708,7.16,7.31,7.07,7.2,7.18,0.2786,26726.19,19227.10004
002645.SZ,20260708,23.71,24.06,22.28,22.4,23.49,-4.6403,307310.18,700794.00522
002646.SZ,20260708,6.39,6.44,6.27,6.34,6.37,-0.471,45537.04,28872.74635
002647.SZ,20260708,11.24,11.55,10.93,11.45,11.27,1.5972,302113.0,341510.734
002648.SZ,20260708,24.02,24.1,22.87,22.92,23.69,-3.2503,582569.31,1367017.8658
002649.SZ,20260708,8.0,8.3,7.95,8.25,7.96,3.6432,110201.77,89902.90228
002650.SZ,20260708,6.34,6.38,6.03,6.08,6.32,-3.7975,44331.0,27194.27
002651.SZ,20260708,7.46,7.48,7.31,7.33,7.46,-1.7426,57287.0,42215.092
002652.SZ,20260708,4.29,4.53,4.06,4.11,4.36,-5.7339,583738.98,246518.49232
002653.SZ,20260708,68.04,69.35,64.0,65.93,69.0,-4.4493,185393.84,1238359.88914
002654.SZ,20260708,18.15,18.66,17.16,17.52,18.18,-3.6304,495477.43,881045.31009
002655.SZ,20260708,39.87,40.8,36.7,37.34,39.53,-5.5401,178918.15,681217.57854
002656.SZ,20260708,2.87,2.91,2.83,2.88,2.87,0.3484,49786.0,14310.299
002657.SZ,20260708,16.47,17.36,15.66,16.51,17.4,-5.1149,269026.22,436297.1798
002658.SZ,20260708,7.57,7.59,7.16,7.18,7.56,-5.0265,90764.6,66133.0622
002659.SZ,20260708,3.82,3.84,3.75,3.8,3.81,-0.2625,94843.03,35988.8784
002660.SZ,20260708,6.29,6.34,6.15,6.23,6.3,-1.1111,43702.0,27186.781
002661.SZ,20260708,7.3,7.36,7.18,7.26,7.31,-0.684,18882.0,13679.661
002662.SZ,20260708,3.51,3.56,3.43,3.44,3.53,-2.5496,176803.7,61367.7928
002663.SZ,20260708,1.43,1.46,1.4,1.44,1.43,0.6993,313332.93,44947.65899
002664.SZ,20260708,18.83,18.96,17.37,17.44,18.65,-6.4879,100750.72,178947.92929
002666.SZ,20260708,3.92,3.92,3.82,3.86,3.91,-1.2788,99313.0,38428.798
002667.SZ,20260708,9.84,11.28,9.7,10.84,10.49,3.3365,339173.67,346507.91693
002668.SZ,20260708,10.48,10.67,10.4,10.51,10.52,-0.0951,231567.37,244603.85758
002669.SZ,20260708,14.85,14.98,14.01,14.13,15.07,-6.2376,269594.0,385466.92235
002670.SZ,20260708,11.67,11.86,11.34,11.36,11.76,-3.4014,260180.0,300709.98748
002671.SZ,20260708,3.79,3.85,3.73,3.79,3.82,-0.7853,116040.85,44041.10445
002672.SZ,20260708,3.44,3.45,3.32,3.37,3.45,-2.3188,107873.06,36393.16795
002673.SZ,20260708,6.52,6.61,6.48,6.53,6.54,-0.1529,213361.15,139391.22468
002674.SZ,20260708,26.61,29.15,25.52,29.15,26.5,10.0,267580.69,742043.93599
002675.SZ,20260708,12.7,12.83,12.45,12.56,12.62,-0.4754,79841.0,100818.448
002676.SZ,20260708,5.01,5.04,4.9,4.94,5.0,-1.2,104778.0,51933.707
002677.SZ,20260708,6.02,6.57,5.74,6.57,5.97,10.0503,212186.63,132586.93491
002678.SZ,20260708,4.21,4.24,4.1,4.18,4.2,-0.4762,74002.1,30943.6449
002679.SZ,20260708,7.98,8.01,7.82,7.93,7.98,-0.6266,23351.0,18498.95
002681.SZ,20260708,4.38,4.4,4.24,4.24,4.4,-3.6364,270938.0,116323.67214
002682.SZ,20260708,4.18,4.23,4.12,4.15,4.2,-1.1905,126811.5,52726.456
002683.SZ,20260708,29.2,29.21,28.31,28.6,29.28,-2.3224,85307.06,244778.32389
002685.SZ,20260708,5.95,6.01,5.65,5.67,6.02,-5.814,366486.59,211630.76806
002686.SZ,20260708,5.27,5.53,5.19,5.47,5.29,3.4026,124630.0,67056.024
002687.SZ,20260708,5.29,5.37,5.18,5.29,5.32,-0.5639,223465.44,117895.21336
002688.SZ,20260708,4.94,5.03,4.87,4.9,4.95,-1.0101,65203.0,32181.528
002689.SZ,20260708,2.6,2.65,2.55,2.61,2.61,0.0,49570.1,12924.5999
002690.SZ,20260708,14.54,14.68,14.29,14.39,14.55,-1.0997,48151.0,69474.28292
002691.SZ,20260708,4.05,4.2,3.99,4.16,4.05,2.716,21347.0,8738.686
002692.SZ,20260708,3.78,3.78,3.61,3.64,3.72,-2.1505,115014.2,42065.7366
002693.SZ,20260708,9.62,10.2,9.5,9.62,9.54,0.8386,258990.53,252075.10421
002694.SZ,20260708,2.03,2.14,2.03,2.11,2.04,3.4314,35594.0,7416.711
002695.SZ,20260708,10.39,10.49,10.25,10.4,10.35,0.4831,41576.12,43134.12092
002696.SZ,20260708,5.3,5.33,5.14,5.19,5.25,-1.1429,95377.0,49597.238
002697.SZ,20260708,4.36,4.39,4.31,4.36,4.36,0.0,94751.41,41305.53936
002698.SZ,20260708,12.52,12.58,12.11,12.17,12.5,-2.64,139127.19,171469.26076
002700.SZ,20260708,6.01,6.06,5.74,5.77,5.95,-3.0252,114275.0,66425.743
002701.SZ,20260708,4.79,4.86,4.66,4.74,4.83,-1.8634,364630.6,174047.3206
002702.SZ,20260708,4.43,4.46,4.34,4.4,4.43,-0.6772,145875.2,64153.1766
002703.SZ,20260708,13.48,13.55,12.99,13.17,13.53,-2.6608,208029.81,274364.2402
002705.SZ,20260708,11.31,11.53,11.23,11.33,11.38,-0.4394,49806.99,56506.86054
002706.SZ,20260708,10.01,10.09,9.74,9.74,10.03,-2.8913,227493.47,223612.02024
002707.SZ,20260708,4.89,4.98,4.71,4.78,4.7,1.7021,230774.62,111377.54074
002708.SZ,20260708,12.33,12.38,11.4,11.41,12.35,-7.6113,289011.4,337000.7676
002709.SZ,20260708,48.81,49.07,44.59,44.59,49.54,-9.9919,1012816.39,4638318.54406
002712.SZ,20260708,4.06,4.16,3.99,4.13,4.1,0.7317,115437.39,47269.18957
002713.SZ,20260708,11.0,11.7,10.85,11.39,11.29,0.8857,132248.58,149327.33287
002714.SZ,20260708,38.0,38.34,36.79,36.8,38.49,-4.3908,722925.43,2696040.36474
002715.SZ,20260708,14.88,15.55,14.35,15.29,14.73,3.8018,68307.99,102838.8857
002716.SZ,20260708,7.86,8.03,7.68,7.76,7.78,-0.2571,1336109.4,1049887.01441
002717.SZ,20260708,1.0,1.07,0.99,1.06,1.02,3.9216,665382.39,68908.75456
002718.SZ,20260708,99.57,102.43,94.5,98.7,99.86,-1.1616,21993.31,215360.37331
002719.SZ,20260708,5.32,5.64,5.21,5.59,5.49,1.8215,83056.0,45233.03
002721.SZ,20260708,2.21,2.22,2.16,2.21,2.2,0.4545,327710.0,71942.705
002722.SZ,20260708,12.21,12.23,11.87,12.09,12.21,-0.9828,24819.74,29952.53222
002723.SZ,20260708,8.4,8.56,8.23,8.32,8.4,-0.9524,75904.6,63473.8146
002724.SZ,20260708,4.75,4.8,4.72,4.76,4.8,-0.8333,58530.6,27832.9302
002725.SZ,20260708,11.14,11.26,10.85,11.14,11.15,-0.0897,59142.0,65203.067
002726.SZ,20260708,1.31,1.56,1.31,1.46,1.46,0.0,1199540.82,168527.90276
002727.SZ,20260708,10.21,10.47,10.05,10.29,10.19,0.9814,55125.25,56649.65586
002728.SZ,20260708,8.9,9.76,8.77,9.17,8.97,2.2297,250069.66,231739.30234
002729.SZ,20260708,15.08,15.09,14.19,14.45,15.73,-8.1373,162656.16,237300.12954
002730.SZ,20260708,26.62,27.07,25.91,26.35,26.62,-1.0143,99439.0,263904.98
002731.SZ,20260708,3.53,3.53,3.53,3.53,3.92,-9.949,2579.0,910.387
002732.SZ,20260708,12.61,12.76,12.45,12.65,12.72,-0.5503,10106.0,12754.101
002733.SZ,20260708,25.4,25.88,23.63,23.63,26.25,-9.981,228025.79,546100.08357
002734.SZ,20260708,16.9,16.97,16.06,16.14,16.89,-4.4405,123043.06,201052.13376
002735.SZ,20260708,13.38,13.39,12.52,12.6,13.35,-5.618,216931.28,277182.4098
002736.SZ,20260708,10.36,10.37,10.2,10.21,10.36,-1.4479,278201.43,285264.47248
002737.SZ,20260708,12.45,12.69,12.25,12.53,12.42,0.8857,53696.73,66988.29061
002738.SZ,20260708,61.06,62.02,56.01,56.65,61.05,-7.2072,394322.15,2313216.19668
002739.SZ,20260708,9.68,10.38,9.57,9.92,9.91,0.1009,1535481.64,1542303.94275
002741.SZ,20260708,33.69,33.85,30.51,31.09,32.72,-4.9817,362822.32,1152685.14164
002742.SZ,20260708,3.57,3.58,3.46,3.48,3.55,-1.9718,81065.0,28427.47
002743.SZ,20260708,3.93,3.94,3.83,3.89,3.93,-1.0178,65195.0,25328.619
002745.SZ,20260708,12.23,12.36,11.37,11.56,12.15,-4.856,932573.66,1091584.07458
002746.SZ,20260708,5.34,5.45,5.28,5.36,5.36,0.0,92546.06,49603.24482
002747.SZ,20260708,45.61,46.3,44.1,44.1,49.0,-10.0,260794.0,1167567.46382
002748.SZ,20260708,11.0,11.49,10.9,11.35,11.06,2.6221,99537.0,111891.642
002749.SZ,20260708,7.93,8.08,7.77,7.93,7.87,0.7624,27087.4,21478.6668
002752.SZ,20260708,6.3,6.32,6.03,6.2,6.36,-2.5157,258019.81,159104.05782
002753.SZ,20260708,5.93,5.98,5.82,5.93,5.93,0.0,31726.69,18727.97317
002755.SZ,20260708,14.65,15.11,14.36,14.36,14.63,-1.8455,132256.52,194555.54355
002756.SZ,20260708,58.02,58.5,53.0,53.24,58.83,-9.502,255673.98,1407436.74615
002757.SZ,20260708,16.75,18.41,16.54,18.41,16.74,9.9761,155237.02,272743.13296
002758.SZ,20260708,7.92,7.97,7.81,7.9,7.91,-0.1264,25711.78,20271.56064
002759.SZ,20260708,22.88,22.99,21.18,21.27,22.87,-6.9961,295996.21,642183.64038
002760.SZ,20260708,16.46,16.56,16.04,16.38,16.56,-1.087,22673.0,36878.58
002761.SZ,20260708,6.86,6.97,6.78,6.96,6.83,1.9034,80534.83,55498.69487
002762.SZ,20260708,8.18,8.25,8.1,8.16,8.18,-0.2445,20786.0,17016.76
002763.SZ,20260708,7.14,7.17,6.99,7.02,7.17,-2.0921,44508.0,31434.38
002765.SZ,20260708,7.83,7.95,7.31,7.32,7.78,-5.9126,187792.02,140254.9346
002766.SZ,20260708,3.54,3.54,3.43,3.49,3.55,-1.6901,174634.0,60747.317
002767.SZ,20260708,18.49,18.94,17.39,17.9,18.5,-3.2432,107851.87,194700.93241
002768.SZ,20260708,58.38,62.66,58.01,60.01,58.0,3.4655,222850.94,1354313.98335
002769.SZ,20260708,6.58,6.6,6.36,6.42,6.54,-1.8349,55521.0,35694.0145
002771.SZ,20260708,13.66,14.09,12.9,13.22,13.51,-2.1466,129196.0,171861.09
002772.SZ,20260708,12.6,13.31,12.28,12.99,12.64,2.769,179198.25,230759.0521
002773.SZ,20260708,23.3,24.08,22.25,22.28,23.69,-5.9519,167134.18,385289.89359
002774.SZ,20260708,14.13,14.55,13.5,13.5,14.25,-5.2632,123738.0,171661.72
002775.SZ,20260708,3.18,3.31,3.15,3.27,3.2,2.1875,136111.23,44087.54621
002777.SZ,20260708,11.79,12.12,11.71,12.07,11.8,2.2881,72991.9,87397.3446
002778.SZ,20260708,15.31,15.36,14.86,14.9,15.31,-2.678,23177.82,34871.3802
002779.SZ,20260708,77.86,78.43,73.36,74.0,77.85,-4.9454,27879.03,210315.32698
002780.SZ,20260708,12.46,12.74,12.18,12.35,12.54,-1.5152,37292.45,46264.257
002782.SZ,20260708,18.85,19.03,17.5,17.56,18.79,-6.546,172332.14,309751.52352
002783.SZ,20260708,7.14,7.26,7.03,7.13,7.16,-0.419,59016.0,42093.871
002785.SZ,20260708,40.88,40.98,37.77,38.04,40.81,-6.7876,80529.12,313358.89548
002786.SZ,20260708,7.78,7.85,7.45,7.55,7.65,-1.3072,86309.24,65552.02144
002787.SZ,20260708,28.98,30.0,26.67,27.18,28.79,-5.5922,174911.84,485110.23098
002788.SZ,20260708,10.25,10.94,10.16,10.2,10.21,-0.0979,203400.86,212299.37706
002789.SZ,20260708,10.16,10.8,9.98,10.55,10.2,3.4314,37589.7,39149.4619
002790.SZ,20260708,5.52,5.6,5.42,5.51,5.54,-0.5415,28734.36,15826.3312
002791.SZ,20260708,14.31,15.28,13.8,15.01,14.39,4.3085,135671.61,197246.44188
002792.SZ,20260708,31.94,32.77,31.34,31.38,31.68,-0.947,176220.05,562028.52274
002793.SZ,20260708,4.65,4.8,4.5,4.52,4.69,-3.6247,674578.09,309876.11167
002795.SZ,20260708,6.35,6.45,6.17,6.29,6.36,-1.1006,137872.0,86562.256
002796.SZ,20260708,34.18,34.18,32.25,32.59,33.71,-3.3225,82495.41,271226.89026
002797.SZ,20260708,6.54,6.61,6.49,6.51,6.54,-0.4587,357684.28,233679.53201
002798.SZ,20260708,5.28,5.37,5.21,5.34,5.3,0.7547,89922.58,47593.0404
002799.SZ,20260708,6.01,6.05,5.88,6.01,6.02,-0.1661,42682.92,25521.73364
002800.SZ,20260708,12.63,12.68,12.18,12.2,12.76,-4.3887,28676.56,35373.17858
002801.SZ,20260708,28.7,28.88,27.71,27.72,28.83,-3.8502,16460.59,46115.38114
002802.SZ,20260708,10.36,10.46,10.11,10.35,10.36,-0.0965,31194.42,32081.13525
002803.SZ,20260708,23.69,24.4,23.02,23.06,23.88,-3.4338,78689.0,184334.66
002805.SZ,20260708,26.89,27.05,24.2,24.65,26.33,-6.3806,244476.2,614454.80663
002806.SZ,20260708,16.7,16.85,15.83,16.3,16.65,-2.1021,97790.19,159651.54274
002807.SZ,20260708,3.9,3.96,3.87,3.92,3.91,0.2558,254761.68,99926.3488
002808.SZ,20260708,0.21,0.21,0.2,0.2,0.22,-9.0909,82081.4,1646.542
002809.SZ,20260708,7.46,7.54,7.25,7.34,7.47,-1.7403,55241.44,40562.51965
002810.SZ,20260708,24.05,24.2,22.01,22.01,24.45,-9.9796,125816.0,281288.41993
002811.SZ,20260708,10.87,10.95,10.61,10.73,10.91,-1.6499,22845.0,24580.57
002812.SZ,20260708,68.0,68.3,60.95,60.95,67.72,-9.997,440166.56,2774312.4487
002813.SZ,20260708,18.99,19.07,18.49,18.76,19.07,-1.6256,10443.0,19554.966
002815.SZ,20260708,15.51,16.08,15.03,15.59,15.48,0.7106,513214.25,798138.34816
002816.SZ,20260708,26.47,28.44,26.43,27.94,26.66,4.8012,22990.0,63049.757
002817.SZ,20260708,6.02,6.07,5.92,5.98,5.99,-0.1669,62586.0,37504.26316
002818.SZ,20260708,10.37,10.49,10.31,10.42,10.43,-0.0959,21133.0,21994.076
002819.SZ,20260708,19.87,20.29,19.73,20.07,19.94,0.652,20893.3,41776.8707
002820.SZ,20260708,8.58,8.65,8.42,8.55,8.57,-0.2334,42238.46,36026.79146
002821.SZ,20260708,154.13,159.77,149.0,149.53,153.1,-2.3318,126991.36,1947870.69356
002822.SZ,20260708,3.21,3.22,3.11,3.15,3.22,-2.1739,165198.29,52099.98598
002823.SZ,20260708,14.5,14.5,13.77,13.8,14.43,-4.3659,64849.92,90541.6712
002824.SZ,20260708,29.41,31.19,28.33,30.7,29.7,3.367,182542.04,549516.51557
002825.SZ,20260708,8.2,8.26,8.05,8.1,8.24,-1.699,23347.0,18971.07951
002826.SZ,20260708,17.25,17.49,16.73,16.73,17.23,-2.9019,46085.87,78372.48005
002827.SZ,20260708,22.99,23.44,22.34,22.9,23.51,-2.5946,40016.0,91777.273
002828.SZ,20260708,12.12,12.77,11.6,12.42,11.87,4.6335,377218.1,459398.0211
002829.SZ,20260708,16.52,16.52,16.0,16.12,16.52,-2.4213,49171.6,79409.0318
002830.SZ,20260708,16.99,18.25,15.77,17.84,17.48,2.0595,165901.8,284011.2862
002831.SZ,20260708,30.93,31.1,29.64,29.71,30.78,-3.4763,94590.86,284353.97792
002832.SZ,20260708,20.75,20.75,19.89,20.08,20.58,-2.4295,65143.13,131323.0766
002833.SZ,20260708,18.11,18.3,17.11,17.24,18.08,-4.646,107868.23,188780.41085
002835.SZ,20260708,11.46,11.63,11.32,11.47,11.46,0.0873,21281.0,24427.037
002836.SZ,20260708,9.24,9.41,9.05,9.09,9.29,-2.1529,22715.88,20762.80232
002837.SZ,20260708,72.0,74.79,70.5,72.12,71.29,1.1643,544176.92,3973570.31867
002838.SZ,20260708,32.7,32.71,31.17,31.59,32.8,-3.689,68954.9,218032.0981
002839.SZ,20260708,4.1,4.17,4.07,4.14,4.11,0.7299,244485.67,100842.84051
002840.SZ,20260708,7.92,7.92,7.5,7.65,7.91,-3.287,209574.07,160569.03009
002841.SZ,20260708,45.5,47.39,45.18,47.39,43.08,10.0046,288310.66,1348194.67471
002842.SZ,20260708,37.7,38.68,35.76,36.08,37.69,-4.2717,267147.96,983152.4284
002843.SZ,20260708,23.25,23.98,22.83,23.0,22.84,0.7005,175215.24,408835.82874
002845.SZ,20260708,15.11,16.05,14.5,14.59,15.21,-4.0763,229241.03,343677.93825
002846.SZ,20260708,10.35,10.43,10.03,10.05,10.38,-3.1792,44038.0,44701.577
002847.SZ,20260708,46.11,47.3,45.91,46.19,46.3,-0.2376,19250.0,89450.378
002848.SZ,20260708,13.81,13.99,13.5,13.77,13.81,-0.2896,57406.0,78594.335
002849.SZ,20260708,15.59,15.88,15.32,15.38,15.54,-1.0296,54894.81,85229.30502
002850.SZ,20260708,211.87,214.19,196.21,196.97,214.5,-8.1725,73540.45,1482665.73559
002851.SZ,20260708,152.14,154.8,144.76,145.08,149.55,-2.989,238528.96,3547826.71022
002852.SZ,20260708,7.33,7.5,7.24,7.42,7.37,0.6784,35925.0,26593.003
002853.SZ,20260708,20.63,21.09,19.8,20.79,20.49,1.4641,27039.0,55174.48
002855.SZ,20260708,9.53,9.53,8.9,9.05,9.11,-0.6586,33038.0,29862.68
002856.SZ,20260708,16.11,18.03,16.11,18.03,16.39,10.0061,93246.2,159114.7162
002857.SZ,20260708,16.3,16.45,15.79,15.89,16.38,-2.9915,23274.7,37338.6857
002858.SZ,20260708,10.74,10.83,10.46,10.58,10.71,-1.2138,35595.0,37650.983
002859.SZ,20260708,84.9,85.78,80.09,80.17,84.06,-4.6276,144164.79,1187156.51736
002860.SZ,20260708,16.46,16.75,15.72,15.72,16.6,-5.3012,215338.84,344961.106
002861.SZ,20260708,21.78,23.09,20.7,22.0,21.62,1.7576,126880.7,279647.9017
002862.SZ,20260708,12.8,12.96,12.42,12.63,12.86,-1.7885,30142.2,38128.2708
002863.SZ,20260708,4.31,4.31,4.17,4.24,4.33,-2.0785,99249.24,42028.448
002864.SZ,20260708,27.22,29.68,26.91,29.46,27.27,8.0308,64707.98,186058.23098
002865.SZ,20260708,53.37,53.54,50.36,50.4,53.33,-5.4941,98971.85,508727.26981
002866.SZ,20260708,14.95,14.95,14.41,14.48,14.89,-2.7535,53851.0,78620.088
002867.SZ,20260708,11.89,12.1,11.78,12.05,11.9,1.2605,54405.56,65138.96764
002868.SZ,20260708,25.51,25.51,23.71,23.71,25.27,-6.1733,28043.9,67739.2117
002869.SZ,20260708,15.4,15.6,15.2,15.31,15.46,-0.9702,13910.0,21411.691
002870.SZ,20260708,38.3,38.78,36.7,38.72,38.26,1.2023,37399.0,141380.278
002871.SZ,20260708,20.25,21.3,19.45,20.43,20.39,0.1962,83477.1,170351.27165
002872.SZ,20260708,4.8,4.89,4.72,4.89,4.8,1.875,18286.0,8811.891
002873.SZ,20260708,7.54,7.66,7.41,7.51,7.55,-0.5298,50159.34,37788.47898
002875.SZ,20260708,13.58,13.69,13.02,13.06,13.64,-4.2522,66162.45,87747.72095
002876.SZ,20260708,30.2,31.65,29.71,30.8,30.3,1.6502,79158.11,244313.14976
002877.SZ,20260708,7.08,7.1,6.9,7.0,7.07,-0.9901,44605.0,31198.588
002878.SZ,20260708,11.08,11.27,10.94,11.11,11.2,-0.8036,54286.0,60285.206
002879.SZ,20260708,13.33,13.47,12.97,12.98,13.3,-2.406,42425.0,55710.447
002880.SZ,20260708,21.11,21.39,20.8,20.9,21.1,-0.9479,13509.5,28364.6105
002881.SZ,20260708,36.45,36.97,35.96,36.12,36.3,-0.4959,47875.97,174280.58971
002882.SZ,20260708,18.43,18.48,17.68,17.71,18.51,-4.322,41239.0,73824.925
002883.SZ,20260708,8.43,8.56,8.41,8.49,8.52,-0.3521,12846.0,10933.1954
002884.SZ,20260708,16.1,16.34,16.0,16.23,16.1,0.8075,25013.8,40551.6338
002885.SZ,20260708,37.98,38.78,34.65,34.65,38.5,-10.0,203029.51,724764.20403
002886.SZ,20260708,24.61,24.85,22.96,22.97,24.56,-6.4739,124433.0,292461.7583
002887.SZ,20260708,10.63,10.69,10.23,10.35,10.59,-2.2663,41931.9,43583.5447
002888.SZ,20260708,19.23,19.23,18.22,18.5,19.23,-3.7962,30539.0,56738.348
002889.SZ,20260708,11.86,12.02,11.75,11.87,11.84,0.2534,44142.55,52467.57519
002890.SZ,20260708,14.99,14.99,14.42,14.51,14.89,-2.552,22351.0,32787.59552
002891.SZ,20260708,27.5,27.78,26.77,26.88,27.45,-2.0765,48028.0,130580.406
002892.SZ,20260708,9.19,9.37,8.94,9.37,9.25,1.2973,83130.61,76705.83324
002893.SZ,20260708,9.28,9.39,9.23,9.24,9.32,-0.8584,40756.0,37836.33462
002895.SZ,20260708,30.51,31.13,29.3,29.45,30.52,-3.5059,73292.89,219636.57685
002896.SZ,20260708,79.43,79.44,73.5,73.59,79.43,-7.3524,140537.0,1060887.84596
002897.SZ,20260708,84.14,88.0,82.42,83.35,82.78,0.6886,215494.37,1829608.70603
002898.SZ,20260708,0.33,0.34,0.32,0.34,0.33,3.0303,34529.51,1141.39853
002899.SZ,20260708,21.38,21.47,20.6,20.65,21.39,-3.4596,31571.0,66149.068
002900.SZ,20260708,9.58,9.8,9.46,9.57,9.62,-0.5198,31466.0,30205.338
002901.SZ,20260708,43.8,44.67,43.16,43.33,44.13,-1.8128,19800.21,86543.16487
002902.SZ,20260708,25.49,25.75,24.16,24.98,25.49,-2.0008,140656.94,349613.46489
002903.SZ,20260708,39.4,39.69,36.88,37.79,39.42,-4.135,55920.0,212453.0
002905.SZ,20260708,7.06,7.22,6.97,7.11,7.14,-0.4202,51635.0,36622.628
002906.SZ,20260708,24.72,25.1,24.3,24.96,24.9,0.241,68239.0,168049.303
002907.SZ,20260708,13.3,13.55,13.0,13.05,13.24,-1.435,43993.0,58088.177
002908.SZ,20260708,6.43,6.47,6.3,6.41,6.37,0.6279,46717.47,29898.77471
002909.SZ,20260708,4.81,4.81,4.66,4.74,4.81,-1.4553,75084.38,35562.30922
002910.SZ,20260708,11.74,12.87,11.74,12.87,11.7,10.0,311694.0,387151.64384
002911.SZ,20260708,9.98,10.18,9.9,10.01,10.01,0.0,45418.51,45562.52953
002912.SZ,20260708,18.05,18.5,17.89,18.37,17.96,2.2829,19509.6,35595.5842
002913.SZ,20260708,54.99,55.01,52.24,53.7,54.43,-1.3412,45560.38,244777.79396
002915.SZ,20260708,19.32,19.41,18.46,18.69,19.26,-2.9595,120779.35,227276.55119
002916.SZ,20260708,413.79,422.98,397.0,402.33,412.1,-2.3708,93145.41,3820414.52732
002917.SZ,20260708,10.35,10.44,10.15,10.23,10.4,-1.6346,28429.0,29275.007
002918.SZ,20260708,9.59,9.59,9.22,9.24,9.57,-3.4483,73214.0,68307.699
002919.SZ,20260708,20.81,20.93,19.78,19.85,20.91,-5.0693,59616.0,119950.208
002920.SZ,20260708,82.25,88.14,81.26,86.15,82.91,3.9079,135009.5,1143752.24515
002921.SZ,20260708,27.29,27.32,25.54,26.24,27.38,-4.1636,67454.3,177259.2941
002922.SZ,20260708,31.02,31.27,28.52,28.61,31.16,-8.1836,263102.83,776524.75129
002923.SZ,20260708,10.39,10.73,10.2,10.34,10.41,-0.6724,92131.5,95900.7645
002925.SZ,20260708,22.82,22.98,21.55,21.59,22.8,-5.307,135937.76,297927.84016
002926.SZ,20260708,8.34,8.44,8.3,8.37,8.38,-0.1193,119265.33,99599.07913
002927.SZ,20260708,17.4,17.4,16.52,16.62,17.28,-3.8194,74143.0,124181.55515
002928.SZ,20260708,6.6,6.75,6.52,6.59,6.76,-2.5148,375625.0,247709.64908
002929.SZ,20260708,59.63,60.76,56.49,58.14,59.63,-2.4987,165349.48,970434.86574
002930.SZ,20260708,9.25,9.27,8.96,8.96,9.26,-3.2397,111275.68,100842.31001
002931.SZ,20260708,68.23,69.5,64.43,64.43,71.59,-10.0014,125888.0,825530.46434
002932.SZ,20260708,14.32,14.5,14.18,14.43,14.32,0.7682,10831.56,15529.85208
002933.SZ,20260708,26.28,26.35,25.64,25.88,26.35,-1.7837,10449.0,27056.649
002935.SZ,20260708,21.63,22.05,20.96,20.96,21.73,-3.5435,74708.56,160223.32269
002936.SZ,20260708,1.69,1.71,1.68,1.7,1.69,0.5917,1000077.06,169282.21157
002937.SZ,20260708,42.5,43.65,40.9,43.08,42.26,1.9404,79097.82,337550.86048
002938.SZ,20260708,93.44,94.86,89.5,91.29,92.43,-1.2334,267745.68,2472734.80644
002939.SZ,20260708,8.18,8.27,8.12,8.15,8.18,-0.3667,145859.0,119149.783
002940.SZ,20260708,27.4,28.2,26.5,26.57,27.58,-3.6621,118547.28,323341.53863
002941.SZ,20260708,9.56,9.64,9.42,9.54,9.58,-0.4175,82362.66,78474.33872
002942.SZ,20260708,14.95,14.97,14.53,14.67,14.88,-1.4113,13625.0,20036.622
002943.SZ,20260708,43.35,43.6,39.55,39.76,42.99,-7.5134,119535.4,485485.69001
002945.SZ,20260708,13.29,13.45,13.09,13.1,13.25,-1.1321,79641.55,105094.06925
002946.SZ,20260708,14.54,15.18,14.33,14.56,14.55,0.0687,59060.94,87108.9914
002947.SZ,20260708,72.18,74.68,71.01,72.0,72.2,-0.277,86281.11,629095.06182
002948.SZ,20260708,5.38,5.47,5.34,5.45,5.43,0.3683,359100.58,194350.17417
002949.SZ,20260708,10.06,10.15,9.87,10.02,10.07,-0.4965,15848.47,15876.29659
002950.SZ,20260708,8.98,9.05,8.84,8.94,8.93,0.112,69958.23,62518.79093
002951.SZ,20260708,14.7,16.32,13.86,16.32,14.84,9.973,267782.0,407389.276
002952.SZ,20260708,20.33,20.42,19.62,19.8,20.28,-2.3669,29490.0,58551.6925
002953.SZ,20260708,8.62,8.88,8.5,8.73,8.7,0.3448,52195.66,45393.92485
002955.SZ,20260708,34.5,35.24,32.95,32.96,34.78,-5.2329,51550.5,173275.6539
002956.SZ,20260708,20.86,21.55,20.62,21.45,21.16,1.3705,39596.17,84051.69509
002957.SZ,20260708,44.4,45.65,42.95,44.25,44.46,-0.4723,143431.76,638061.64797
