ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002338.SZ,20260917,41.55,42.2,41.08,41.37,41.84,-1.1233,30370.0,126004.92169
002339.SZ,20260917,7.65,8.23,7.41,8.23,7.48,10.0267,557554.47,451253.48992
002340.SZ,20260917,6.2,6.23,6.14,6.17,6.23,-0.9631,418969.9,258570.38944
002342.SZ,20260917,7.95,7.95,7.68,7.75,7.96,-2.6382,316156.89,245990.02997
002343.SZ,20260917,5.58,5.65,5.49,5.63,5.55,1.4414,164026.97,91672.24503
002344.SZ,20260917,3.96,4.01,3.93,3.99,3.98,0.2513,75070.0,29815.198
002345.SZ,20260917,8.87,8.9,8.75,8.84,8.88,-0.4505,77744.79,68430.30927
002346.SZ,20260917,18.51,18.8,18.32,18.48,18.68,-1.0707,85995.95,158798.05451
002347.SZ,20260917,5.88,5.92,5.72,5.88,5.85,0.5128,96641.0,56367.185
002348.SZ,20260917,10.53,10.94,10.43,10.54,10.66,-1.1257,134813.53,143083.45616
002349.SZ,20260917,7.95,8.43,7.92,8.03,8.01,0.2497,716365.0,579091.57105
002350.SZ,20260917,14.8,14.94,14.55,14.69,14.9,-1.4094,61104.0,89712.314
002351.SZ,20260917,9.67,9.86,9.65,9.84,9.67,1.758,53926.0,52793.266
002352.SZ,20260917,30.26,30.81,30.07,30.75,30.28,1.5522,170850.63,521106.99977
002353.SZ,20260917,122.0,124.68,121.04,121.4,119.99,1.1751,164070.04,2009826.895
002354.SZ,20260917,7.58,7.73,7.54,7.61,7.67,-0.7823,1621108.33,1237066.67444
002355.SZ,20260917,4.64,4.77,4.6,4.76,4.67,1.9272,125238.0,58908.667
002356.SZ,20260917,2.69,2.73,2.65,2.72,2.71,0.369,152111.9,41030.3059
002357.SZ,20260917,11.83,12.01,11.73,11.91,11.93,-0.1676,72328.0,85954.258
002358.SZ,20260917,5.34,5.34,5.21,5.26,5.34,-1.4981,130259.0,68533.643
002360.SZ,20260917,5.72,5.95,5.6,5.83,5.67,2.8219,78430.96,45661.41368
002361.SZ,20260917,10.41,10.42,10.04,10.05,10.34,-2.8046,606388.47,615432.73985
002362.SZ,20260917,16.74,16.94,16.45,16.6,16.92,-1.8913,128404.97,213333.46452
002363.SZ,20260917,6.68,6.8,6.63,6.79,6.71,1.1923,40221.0,27047.961
002364.SZ,20260917,35.88,36.5,35.42,35.54,36.14,-1.6602,175295.87,627546.33444
002365.SZ,20260917,13.86,14.25,13.71,13.8,13.88,-0.5764,155560.0,216750.382
002366.SZ,20260917,5.68,5.71,5.61,5.62,5.72,-1.7483,229998.64,129577.54131
002367.SZ,20260917,5.54,5.65,5.49,5.59,5.54,0.9025,124843.39,69354.13278
002368.SZ,20260917,13.31,13.42,13.18,13.21,13.42,-1.5648,54096.86,71791.25778
002369.SZ,20260917,5.69,5.71,5.57,5.68,5.69,-0.1757,95861.63,54238.87484
002370.SZ,20260917,5.12,5.25,5.1,5.18,5.12,1.1719,135964.8,70443.8888
002371.SZ,20260917,662.0,677.7,656.0,665.5,662.89,0.3937,73637.81,4915100.53185
002372.SZ,20260917,8.07,8.11,8.02,8.04,8.09,-0.618,52681.94,42389.87789
002373.SZ,20260917,7.33,7.42,7.32,7.36,7.38,-0.271,85939.21,63423.21477
002374.SZ,20260917,3.04,3.07,3.0,3.05,3.04,0.3289,136106.32,41405.40568
002375.SZ,20260917,3.75,3.79,3.71,3.78,3.76,0.5319,86258.64,32335.39964
002376.SZ,20260917,6.42,6.54,6.42,6.52,6.47,0.7728,73882.0,47978.517
002377.SZ,20260917,3.09,3.19,3.03,3.16,3.19,-0.9404,973310.19,303134.20412
002378.SZ,20260917,23.89,24.35,23.45,23.55,24.13,-2.4036,261683.74,623508.77772
002379.SZ,20260917,17.31,17.68,17.02,17.15,17.57,-2.3904,212422.88,365708.16147
002380.SZ,20260917,26.1,26.59,25.98,26.33,26.15,0.6883,26928.0,70613.694
002381.SZ,20260917,5.4,5.5,5.34,5.49,5.44,0.9191,43404.72,23511.78984
002382.SZ,20260917,5.8,5.88,5.77,5.87,5.82,0.8591,66785.01,39005.88287
002383.SZ,20260917,7.87,8.02,7.75,7.86,8.16,-3.6765,565093.91,443736.46954
002384.SZ,20260917,192.0,199.37,190.01,193.53,192.0,0.7969,593361.26,11502149.2739
002385.SZ,20260917,3.16,3.23,3.13,3.2,3.17,0.9464,1021933.67,324886.09418
002386.SZ,20260917,5.88,5.91,5.78,5.82,5.91,-1.5228,118991.23,69296.64247
002387.SZ,20260917,6.83,6.95,6.8,6.88,6.87,0.1456,86911.0,59882.61
002388.SZ,20260917,7.12,7.28,6.67,7.03,6.78,3.6873,832446.0,578969.70698
002389.SZ,20260917,19.0,19.15,18.42,18.65,19.14,-2.5601,202287.44,378229.78437
002390.SZ,20260917,2.9,2.95,2.89,2.94,2.91,1.0309,169296.99,49425.73227
002391.SZ,20260917,5.18,5.23,5.13,5.23,5.21,0.3839,44194.0,22893.255
002392.SZ,20260917,7.62,7.74,7.61,7.62,7.67,-0.6519,68095.59,52170.55817
002393.SZ,20260917,13.39,13.49,13.36,13.45,13.44,0.0744,10405.24,13980.38308
002394.SZ,20260917,10.46,10.54,10.32,10.5,10.41,0.8646,34674.0,36191.972
002395.SZ,20260917,12.3,12.49,12.2,12.38,12.29,0.7323,30012.0,37092.792
002396.SZ,20260917,37.65,39.6,37.48,38.2,38.83,-1.6225,1173140.06,4516879.66327
002397.SZ,20260917,3.61,3.75,3.54,3.72,3.6,3.3333,175932.0,64358.452
002398.SZ,20260917,4.18,4.2,4.09,4.19,4.2,-0.2381,96725.03,40103.11536
002399.SZ,20260917,9.43,9.5,9.39,9.48,9.42,0.6369,18629.0,17610.952
002400.SZ,20260917,6.42,6.65,6.38,6.54,6.42,1.8692,557735.04,362859.31661
002401.SZ,20260917,11.93,12.1,11.84,12.09,11.98,0.9182,24246.8,29059.579
002402.SZ,20260917,18.6,18.8,18.37,18.43,18.67,-1.2855,138703.63,257251.64285
002403.SZ,20260917,9.5,9.66,9.18,9.64,9.44,2.1186,268608.6,253474.1861
002404.SZ,20260917,5.69,5.75,5.64,5.74,5.7,0.7018,50725.0,28911.184
002405.SZ,20260917,5.99,6.03,5.89,5.93,6.02,-1.495,259310.71,154035.86379
002406.SZ,20260917,6.5,6.58,6.42,6.53,6.48,0.7716,81595.09,53068.06796
002407.SZ,20260917,32.69,33.36,32.53,32.59,32.92,-1.0024,585255.87,1923623.66355
002408.SZ,20260917,5.4,5.5,5.32,5.4,5.44,-0.7353,178157.52,96036.09942
002409.SZ,20260917,137.1,138.84,134.0,134.69,137.11,-1.765,170929.39,2323988.57425
002410.SZ,20260917,8.35,8.48,8.33,8.43,8.4,0.3571,155224.81,130897.78391
002412.SZ,20260917,8.68,8.95,8.62,8.86,8.67,2.1915,499325.16,441120.24097
002413.SZ,20260917,8.25,8.32,8.1,8.13,8.33,-2.401,394225.03,322712.68793
002414.SZ,20260917,12.16,12.28,12.11,12.16,12.24,-0.6536,275832.74,335929.81968
002415.SZ,20260917,32.56,32.67,32.3,32.45,32.61,-0.4906,331200.97,1074951.61576
002416.SZ,20260917,8.9,9.06,8.88,9.01,8.94,0.783,90459.97,81364.25351
002418.SZ,20260917,4.61,4.77,4.59,4.63,4.74,-2.3207,1013159.0,472257.372
002419.SZ,20260917,4.55,4.62,4.5,4.59,4.57,0.4376,117937.02,53787.88472
002420.SZ,20260917,5.92,6.07,5.85,6.03,5.94,1.5152,69409.3,41454.5026
002421.SZ,20260917,3.13,3.17,3.11,3.14,3.17,-0.9464,571865.66,179911.64157
002422.SZ,20260917,40.45,40.88,39.81,40.02,40.52,-1.234,108854.74,439214.90666
002423.SZ,20260917,9.17,9.22,9.09,9.16,9.24,-0.8658,95786.0,87645.97
002424.SZ,20260917,4.45,4.48,4.44,4.46,4.46,0.0,38424.0,17147.91
002425.SZ,20260917,3.07,3.12,3.04,3.1,3.09,0.3236,231334.99,71324.96589
002426.SZ,20260917,2.62,2.64,2.57,2.6,2.63,-1.1407,463512.0,120633.342
002427.SZ,20260917,4.62,4.62,4.53,4.59,4.62,-0.6494,99623.04,45541.6247
002428.SZ,20260917,96.0,97.88,92.4,92.94,94.59,-1.7444,703439.38,6692576.1165
002429.SZ,20260917,8.1,8.27,8.04,8.04,8.17,-1.5912,433754.52,352378.04353
002430.SZ,20260917,25.51,25.84,25.04,25.27,25.7,-1.6732,93935.16,237632.3658
002431.SZ,20260917,1.33,1.35,1.3,1.34,1.33,0.7519,180814.0,23869.127
002432.SZ,20260917,59.52,61.3,59.52,60.41,59.84,0.9525,121903.18,738126.73736
002434.SZ,20260917,5.63,5.69,5.59,5.66,5.63,0.5329,72108.0,40695.91003
002436.SZ,20260917,42.6,42.7,41.0,41.2,42.8,-3.7383,1059656.83,4417325.41639
002437.SZ,20260917,3.36,3.45,3.33,3.43,3.39,1.1799,2607184.0,889472.594
002438.SZ,20260917,13.23,13.38,13.17,13.23,13.34,-0.8246,29181.46,38669.51342
002439.SZ,20260917,13.31,13.74,13.3,13.59,13.46,0.9658,219099.34,296752.56762
002440.SZ,20260917,11.54,11.84,11.5,11.6,11.56,0.346,228128.53,265302.4643
002441.SZ,20260917,8.1,8.12,7.98,8.09,8.11,-0.2466,31982.63,25738.24469
002442.SZ,20260917,5.59,6.09,5.5,5.74,5.68,1.0563,937832.52,538645.22781
002443.SZ,20260917,11.82,12.78,11.7,12.45,11.87,4.8863,478862.98,593974.12901
002444.SZ,20260917,28.0,28.34,26.88,27.04,28.16,-3.9773,136395.03,374101.20825
002445.SZ,20260917,3.06,3.17,2.99,3.14,3.08,1.9481,880802.79,271048.62904
002446.SZ,20260917,8.32,8.43,8.05,8.08,8.38,-3.58,316276.43,257580.90644
002448.SZ,20260917,11.16,11.3,10.99,11.18,11.18,0.0,116105.5,129407.518
002449.SZ,20260917,6.45,6.55,6.44,6.49,6.5,-0.1538,68220.0,44304.493
002451.SZ,20260917,7.56,7.63,7.32,7.48,7.64,-2.0942,149816.0,111662.945
002452.SZ,20260917,11.77,12.07,11.68,11.98,11.81,1.4395,118867.51,142253.98043
002453.SZ,20260917,4.36,4.85,4.33,4.85,4.41,9.9773,162116.0,75057.847
002454.SZ,20260917,4.95,5.04,4.9,5.03,4.96,1.4113,65714.64,32698.37526
002455.SZ,20260917,7.09,7.13,6.97,7.07,7.1,-0.4225,158070.6,111410.956
002456.SZ,20260917,6.93,7.09,6.9,7.0,6.95,0.7194,569619.88,399266.30443
002457.SZ,20260917,11.07,11.46,11.02,11.38,11.2,1.6071,194889.0,220881.953
002458.SZ,20260917,8.41,8.5,8.34,8.37,8.41,-0.4756,177714.57,149150.38077
002459.SZ,20260917,6.58,6.62,6.52,6.58,6.62,-0.6042,194760.87,127731.79098
002460.SZ,20260917,45.7,46.16,45.18,45.91,45.7,0.4595,243951.6,1115276.00923
002461.SZ,20260917,8.38,8.4,8.27,8.3,8.43,-1.5421,30698.0,25537.955
002462.SZ,20260917,12.17,12.52,12.15,12.23,12.11,0.9909,25548.0,31304.615
002463.SZ,20260917,127.8,129.36,123.29,123.48,127.8,-3.3803,444464.88,5588944.56323
002465.SZ,20260917,10.2,10.26,9.97,10.04,10.23,-1.8573,380327.91,382997.70248
002466.SZ,20260917,42.0,42.95,42.0,42.74,42.35,0.9209,259634.63,1104028.43348
002467.SZ,20260917,4.59,4.62,4.52,4.56,4.61,-1.0846,234757.79,107196.07045
002468.SZ,20260917,14.33,15.35,14.21,15.21,14.34,6.0669,248325.02,367744.94402
002469.SZ,20260917,5.97,6.02,5.91,5.99,6.0,-0.1667,57899.0,34566.1785
002470.SZ,20260917,2.07,2.13,2.02,2.1,2.07,1.4493,2421723.0,502932.79
002471.SZ,20260917,5.48,5.51,5.33,5.42,5.52,-1.8116,279010.0,150883.115
002472.SZ,20260917,35.64,36.6,35.5,36.3,35.64,1.8519,194588.2,703468.68612
002474.SZ,20260917,6.29,6.36,6.21,6.29,6.29,0.0,100325.36,63030.58708
002475.SZ,20260917,52.39,53.06,52.01,52.13,52.89,-1.4369,590505.79,3094501.91726
002476.SZ,20260917,4.91,4.98,4.87,4.94,4.96,-0.4032,60642.0,29849.718
002478.SZ,20260917,6.48,6.59,6.41,6.5,6.49,0.1541,92458.09,60089.40125
002479.SZ,20260917,5.75,5.85,5.74,5.82,5.83,-0.1715,155733.0,90231.186
002480.SZ,20260917,5.19,5.22,5.16,5.2,5.22,-0.3831,32510.0,16874.235
002481.SZ,20260917,4.17,4.26,4.13,4.23,4.21,0.4751,98831.0,41560.643
002482.SZ,20260917,1.3,1.32,1.28,1.32,1.3,1.5385,440279.78,57311.97542
002483.SZ,20260917,5.9,6.06,5.84,6.02,5.9,2.0339,201073.0,119757.94106
002484.SZ,20260917,60.15,61.9,59.65,60.06,60.28,-0.365,367005.67,2227157.25524
002485.SZ,20260917,5.8,5.8,5.75,5.8,5.77,0.5199,7136.0,4124.892
002486.SZ,20260917,2.77,2.77,2.67,2.77,2.77,0.0,272525.79,74435.29209
002487.SZ,20260917,38.52,42.9,37.37,41.21,39.16,5.2349,1266880.67,4976592.99334
002488.SZ,20260917,7.38,7.73,7.33,7.65,7.37,3.7992,235194.53,177671.89136
002489.SZ,20260917,3.01,3.07,2.96,3.04,3.04,0.0,856642.52,258118.78526
002490.SZ,20260917,7.1,7.2,7.07,7.14,7.3,-2.1918,245912.0,175392.26
002491.SZ,20260917,24.48,24.85,23.54,23.67,24.45,-3.1902,2660392.17,6360623.64705
002492.SZ,20260917,5.99,6.0,5.8,5.96,5.95,0.1681,55887.0,32976.02
002493.SZ,20260917,12.93,13.12,12.65,12.93,13.03,-0.7675,470985.72,606498.58291
002494.SZ,20260917,4.48,4.59,4.39,4.59,4.5,2.0,75072.96,33796.26536
002495.SZ,20260917,2.35,2.42,2.32,2.41,2.36,2.1186,204767.0,48526.158
002496.SZ,20260917,2.14,2.18,2.1,2.16,2.14,0.9346,240151.4,51496.9378
002497.SZ,20260917,16.55,16.73,16.41,16.59,16.57,0.1207,182029.24,301800.8036
002498.SZ,20260917,6.52,6.6,6.35,6.37,6.62,-3.7764,824526.23,529861.83308
002500.SZ,20260917,5.24,5.26,5.19,5.19,5.26,-1.3308,123719.87,64519.51667
002501.SZ,20260917,1.31,1.33,1.29,1.29,1.31,-1.5267,330600.0,42996.472
002506.SZ,20260917,2.46,2.47,2.39,2.42,2.47,-2.0243,1520969.82,368296.46608
002507.SZ,20260917,10.98,11.08,10.94,11.08,11.0,0.7273,62879.83,69275.62805
002508.SZ,20260917,16.44,16.65,15.97,16.11,16.57,-2.7761,94768.59,153309.18383
002510.SZ,20260917,5.51,6.13,5.51,5.94,5.57,6.6427,800882.59,478239.42927
002511.SZ,20260917,6.92,6.98,6.92,6.93,6.97,-0.5739,53659.65,37265.52843
002512.SZ,20260917,3.89,3.94,3.85,3.88,3.89,-0.2571,158359.0,61532.674
002513.SZ,20260917,5.21,5.33,5.14,5.29,5.26,0.5703,64887.6,33931.52606
002514.SZ,20260917,2.71,2.78,2.55,2.63,2.67,-1.4981,650094.14,172999.4407
002515.SZ,20260917,7.38,7.74,7.36,7.47,7.53,-0.7968,495615.0,373270.1056
002516.SZ,20260917,5.72,5.76,5.67,5.74,5.72,0.3497,150977.73,86555.99102
002517.SZ,20260917,16.68,16.81,16.38,16.54,16.81,-1.6062,397143.43,657420.57855
002518.SZ,20260917,36.94,38.38,36.72,37.81,37.0,2.1892,200277.06,753709.62691
002519.SZ,20260917,6.11,6.12,5.95,5.98,6.09,-1.8062,533330.03,320247.8989
002520.SZ,20260917,6.03,6.23,5.98,6.17,6.06,1.8152,219180.0,133960.068
002521.SZ,20260917,6.33,6.41,6.27,6.38,6.37,0.157,27115.0,17212.257
002522.SZ,20260917,5.81,5.98,5.76,5.93,5.95,-0.3361,1000885.1,585252.69349
002523.SZ,20260917,3.41,3.42,3.35,3.42,3.41,0.2933,155288.79,52681.43011
002524.SZ,20260917,3.89,3.97,3.82,3.95,3.9,1.2821,103421.0,40359.837
002526.SZ,20260917,2.63,2.65,2.6,2.64,2.65,-0.3774,161007.95,42262.8149
002527.SZ,20260917,10.56,10.65,10.4,10.58,10.51,0.666,36183.58,38221.76458
002528.SZ,20260917,6.53,7.18,6.41,7.18,6.53,9.9541,313162.14,216364.17262
002529.SZ,20260917,6.64,6.65,6.42,6.63,6.57,0.9132,51365.79,33664.1254
002530.SZ,20260917,7.12,7.2,7.08,7.14,7.16,-0.2793,52265.0,37290.781
002531.SZ,20260917,7.7,8.52,7.29,8.17,7.82,4.4757,2681228.77,2074856.91989
002532.SZ,20260917,12.84,13.02,12.52,12.73,12.98,-1.926,561355.68,712940.95834
002533.SZ,20260917,10.88,10.95,10.84,10.88,10.92,-0.3663,33959.0,36970.752
002534.SZ,20260917,15.4,15.84,15.32,15.79,15.47,2.0685,86401.14,134927.89112
002535.SZ,20260917,2.38,2.44,2.32,2.42,2.38,1.6807,178177.3,42293.6666
002536.SZ,20260917,54.0,55.47,53.35,53.35,54.42,-1.9662,362797.09,1962216.77654
002537.SZ,20260917,5.73,5.79,5.69,5.75,5.78,-0.519,131386.0,75489.486
002538.SZ,20260917,6.75,6.79,6.64,6.7,6.82,-1.7595,51291.0,34310.073
002539.SZ,20260917,12.0,12.3,11.91,12.24,12.07,1.4085,146991.2,178715.44499
002540.SZ,20260917,5.01,5.01,4.92,4.99,5.0,-0.2,69176.16,34346.33852
002541.SZ,20260917,18.25,18.45,18.03,18.39,18.28,0.6018,67018.64,122439.55421
002542.SZ,20260917,1.7,1.72,1.67,1.68,1.72,-2.3256,174146.0,29348.762
002543.SZ,20260917,7.03,7.27,6.95,7.1,7.11,-0.1406,128424.94,90886.30618
002544.SZ,20260917,16.11,16.22,15.68,15.75,16.18,-2.6576,106846.95,169300.04007
002545.SZ,20260917,15.99,16.28,15.78,15.83,16.13,-1.8599,166528.07,264990.30748
002546.SZ,20260917,7.47,7.56,7.45,7.5,7.52,-0.266,55905.28,41913.8947
002547.SZ,20260917,2.4,2.5,2.39,2.47,2.41,2.4896,175324.0,42955.951
002548.SZ,20260917,3.91,4.02,3.84,3.98,3.95,0.7595,297361.14,116873.5856
002549.SZ,20260917,13.51,13.71,13.3,13.38,13.65,-1.978,127561.24,171484.34468
002550.SZ,20260917,6.3,6.38,6.27,6.37,6.32,0.7911,63346.94,40265.54534
002551.SZ,20260917,3.26,3.31,3.2,3.29,3.25,1.2308,134030.04,43731.32712
002552.SZ,20260917,55.66,56.18,53.82,54.19,55.83,-2.9375,308734.03,1692521.49701
002553.SZ,20260917,15.2,15.79,15.2,15.61,15.35,1.6938,124550.59,193513.33212
002554.SZ,20260917,2.8,2.81,2.71,2.76,2.81,-1.7794,193104.14,53146.00622
002555.SZ,20260917,17.35,17.46,17.3,17.41,17.46,-0.2864,112565.08,195874.08028
002556.SZ,20260917,5.15,5.22,5.06,5.18,5.16,0.3876,133828.25,68870.8763
002557.SZ,20260917,17.93,18.04,17.9,17.95,18.02,-0.3885,28412.24,51058.29248
002558.SZ,20260917,24.68,24.98,24.56,24.81,24.84,-0.1208,307099.95,761721.52323
002559.SZ,20260917,9.1,9.19,8.92,9.08,9.14,-0.6565,172108.92,155823.70276
002560.SZ,20260917,7.32,7.37,7.07,7.16,7.44,-3.7634,1080864.28,774560.60224
002561.SZ,20260917,7.27,7.28,7.04,7.21,7.18,0.4178,124385.08,89028.12372
002562.SZ,20260917,4.77,4.83,4.75,4.82,4.8,0.4167,117673.64,56404.1172
002563.SZ,20260917,5.53,5.58,5.36,5.39,5.54,-2.7076,168207.0,91210.737
002564.SZ,20260917,4.92,4.92,4.77,4.83,4.93,-2.0284,195806.51,94742.76815
002565.SZ,20260917,8.71,8.75,8.37,8.57,8.7,-1.4943,807658.88,686982.15715
002566.SZ,20260917,6.86,7.03,6.79,7.02,6.86,2.3324,55247.02,38394.5748
002567.SZ,20260917,3.75,3.79,3.7,3.77,3.76,0.266,204704.0,76651.17
002568.SZ,20260917,17.81,18.15,17.68,17.77,17.84,-0.3924,86402.82,154671.30968
002569.SZ,20260917,10.09,11.04,10.09,11.04,10.04,9.9602,44151.0,47664.988
002570.SZ,20260917,4.35,4.42,4.33,4.39,4.37,0.4577,94688.97,41404.17286
002571.SZ,20260917,10.68,10.97,10.6,10.88,10.68,1.8727,37912.0,41093.597
002572.SZ,20260917,7.27,7.32,7.26,7.29,7.31,-0.2736,52751.0,38436.73286
002573.SZ,20260917,3.1,3.11,3.05,3.09,3.1,-0.3226,104083.7,32066.043
002574.SZ,20260917,5.03,5.07,4.9,5.03,5.03,0.0,76518.0,38009.573
002575.SZ,20260917,5.08,5.14,5.04,5.13,5.08,0.9843,132195.0,67413.614
002576.SZ,20260917,14.08,14.18,13.81,14.13,14.08,0.3551,17222.0,24127.409
002577.SZ,20260917,20.89,21.88,20.42,20.83,19.89,4.726,253989.44,535214.15451
002578.SZ,20260917,4.0,4.04,3.8,3.98,4.04,-1.4851,214847.0,85537.858
002579.SZ,20260917,19.64,21.6,19.1,20.48,19.65,4.2239,1814217.46,3648834.80392
002580.SZ,20260917,19.01,19.28,18.73,19.02,19.2,-0.9375,337129.59,638796.54178
002581.SZ,20260917,5.06,5.14,4.97,5.1,5.14,-0.7782,45888.0,23112.246
002582.SZ,20260917,9.56,9.61,9.5,9.56,9.62,-0.6237,77192.0,73734.518
002583.SZ,20260917,8.29,8.5,8.18,8.23,8.33,-1.2005,175661.11,145809.10053
002584.SZ,20260917,10.25,10.51,9.42,9.52,9.55,-0.3141,2594423.67,2610262.97472
002585.SZ,20260917,11.74,12.04,11.64,11.69,12.17,-3.9441,1756175.82,2068995.43712
002586.SZ,20260917,3.76,3.76,3.68,3.71,3.74,-0.8021,59579.0,22134.818
002587.SZ,20260917,5.19,5.25,5.15,5.23,5.22,0.1916,95618.37,49798.30744
002588.SZ,20260917,7.71,7.75,7.64,7.68,7.75,-0.9032,91613.49,70345.89368
002589.SZ,20260917,2.94,3.0,2.91,2.97,2.95,0.678,463705.19,137532.09962
002590.SZ,20260917,9.46,9.86,9.46,9.84,9.51,3.47,89119.0,86820.905
002591.SZ,20260917,6.2,6.28,6.08,6.24,6.22,0.3215,89771.0,55648.295
002592.SZ,20260917,6.46,6.46,6.34,6.44,6.43,0.1555,17430.0,11161.857
002593.SZ,20260917,4.64,4.65,4.53,4.63,4.63,0.0,119529.0,54947.91
002594.SZ,20260917,83.8,85.56,83.11,84.97,83.96,1.203,261478.94,2200169.05939
002595.SZ,20260917,39.06,39.63,38.61,38.77,39.41,-1.624,73231.8,285389.32035
002596.SZ,20260917,3.38,3.38,3.26,3.35,3.39,-1.1799,284278.5,94052.7745
002597.SZ,20260917,21.61,21.72,21.26,21.37,21.74,-1.7019,39611.0,84822.92528
002598.SZ,20260917,6.87,6.87,6.74,6.84,6.86,-0.2915,14912.0,10130.285
002599.SZ,20260917,5.48,5.55,5.42,5.51,5.49,0.3643,48455.0,26661.084
002600.SZ,20260917,12.43,12.64,12.43,12.47,12.51,-0.3197,715794.59,897376.09231
002601.SZ,20260917,14.68,15.11,14.64,15.04,14.77,1.828,138260.23,206333.0297
002602.SZ,20260917,14.54,14.78,14.42,14.54,14.63,-0.6152,544267.47,791741.59963
002603.SZ,20260917,15.16,15.24,15.05,15.12,15.18,-0.3953,73687.56,111524.62256
002605.SZ,20260917,16.51,16.69,16.44,16.64,16.57,0.4225,27420.44,45495.92296
002606.SZ,20260917,12.5,12.57,12.35,12.41,12.57,-1.2729,86131.0,107104.18416
002607.SZ,20260917,1.88,1.91,1.88,1.91,1.9,0.5263,830739.0,157517.33
002608.SZ,20260917,7.38,7.43,7.24,7.28,7.44,-2.1505,159700.0,116550.132
002609.SZ,20260917,7.53,7.65,7.49,7.63,7.59,0.527,38491.0,29163.722
002611.SZ,20260917,13.71,14.05,13.7,13.91,13.82,0.6512,136039.2,189197.2171
002612.SZ,20260917,15.38,16.13,15.21,16.06,15.38,4.4213,66846.0,104796.0103
002613.SZ,20260917,3.5,3.84,3.47,3.7,3.49,6.0172,1679842.46,630579.60815
002614.SZ,20260917,5.48,5.58,5.42,5.57,5.47,1.8282,66618.0,36698.478
002615.SZ,20260917,6.17,6.21,6.09,6.14,6.16,-0.3247,55275.0,33977.236
002616.SZ,20260917,4.84,4.86,4.72,4.82,4.86,-0.823,93206.0,44557.723
002617.SZ,20260917,7.12,7.21,6.81,6.9,7.02,-1.7094,2673680.11,1860841.04753
002620.SZ,20260917,5.65,5.67,5.57,5.63,5.63,0.0,21054.0,11821.064
002622.SZ,20260917,2.51,2.54,2.42,2.53,2.48,2.0161,219158.56,54606.62076
002623.SZ,20260917,16.65,17.36,16.16,16.84,16.76,0.4773,111155.39,185079.79623
002624.SZ,20260917,9.8,9.96,9.77,9.89,9.89,0.0,323903.21,319705.94148
002625.SZ,20260917,28.54,29.02,27.81,28.07,28.26,-0.6723,292411.36,828035.83135
002626.SZ,20260917,16.09,16.32,16.01,16.28,16.08,1.2438,19302.7,31265.6109
002627.SZ,20260917,6.65,6.77,6.59,6.7,6.65,0.7519,85238.98,57021.1476
002628.SZ,20260917,5.12,5.15,5.03,5.08,5.13,-0.9747,129215.17,65715.13902
002629.SZ,20260917,4.33,4.33,4.19,4.31,4.32,-0.2315,173908.2,74242.177
002630.SZ,20260917,1.66,1.67,1.64,1.65,1.66,-0.6024,106791.8,17667.4418
002631.SZ,20260917,11.09,12.3,11.09,12.03,11.23,7.1238,828245.73,968953.19887
002632.SZ,20260917,8.99,9.39,8.8,9.07,9.18,-1.1983,278845.55,251806.0022
002633.SZ,20260917,13.88,14.12,13.66,14.02,13.96,0.4298,13149.69,18292.18031
002634.SZ,20260917,4.1,4.1,4.0,4.02,4.1,-1.9512,44839.0,18116.849
002635.SZ,20260917,14.84,15.14,14.72,14.86,14.84,0.1348,88275.53,131606.68858
002636.SZ,20260917,81.5,84.75,79.4,79.4,82.42,-3.6642,657580.11,5380009.4783
002637.SZ,20260917,11.15,11.54,11.07,11.37,11.18,1.6995,189063.0,213791.7
002638.SZ,20260917,4.12,4.31,4.11,4.23,4.13,2.4213,323167.47,136248.94668
002639.SZ,20260917,13.3,14.34,13.05,13.97,13.39,4.3316,991573.13,1357905.84993
002640.SZ,20260917,3.44,3.77,3.38,3.77,3.43,9.9125,2987330.99,1078934.3155
002641.SZ,20260917,3.76,3.79,3.74,3.78,3.78,0.0,76279.7,28688.5748
002642.SZ,20260917,6.92,6.94,6.81,6.93,6.92,0.1445,60300.0,41516.006
002643.SZ,20260917,13.34,13.52,13.2,13.2,13.34,-1.0495,172835.24,230642.16359
002644.SZ,20260917,8.08,8.3,8.08,8.28,8.16,1.4706,39738.0,32681.701
002645.SZ,20260917,18.41,18.78,17.85,17.86,18.43,-3.0928,194683.42,354146.20821
002646.SZ,20260917,6.83,6.83,6.69,6.79,6.82,-0.4399,38407.0,26000.15302
002647.SZ,20260917,10.95,11.19,10.82,10.84,10.99,-1.3649,129329.0,141970.018
002648.SZ,20260917,26.63,26.89,26.27,26.34,26.87,-1.9725,303856.45,803801.61999
002649.SZ,20260917,9.13,9.25,9.08,9.17,9.18,-0.1089,74663.0,68471.728
002650.SZ,20260917,6.31,6.48,6.28,6.37,6.32,0.7911,45356.0,29043.0889
002651.SZ,20260917,8.34,8.48,8.23,8.28,8.41,-1.5458,170483.76,141957.08172
002652.SZ,20260917,4.7,4.71,4.54,4.61,4.68,-1.4957,156099.03,71856.31265
002653.SZ,20260917,63.25,63.33,62.06,62.38,63.0,-0.9841,32445.57,203361.66566
002654.SZ,20260917,14.2,14.4,13.85,13.89,14.15,-1.8375,391451.06,549393.16131
002655.SZ,20260917,37.51,40.77,37.49,40.77,37.06,10.0108,366916.77,1450991.869
