ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300125.SZ,20260729,7.81,8.43,7.67,8.32,7.81,6.5301,58178.06,47118.33955
300126.SZ,20260729,5.48,5.7,5.44,5.62,5.48,2.5547,41269.06,23064.97266
300127.SZ,20260729,22.71,23.56,22.38,23.36,22.7,2.9075,45483.0,104867.67668
300128.SZ,20260729,4.21,4.32,4.12,4.25,4.23,0.4728,361346.75,151868.53
300129.SZ,20260729,7.4,7.68,7.28,7.61,7.44,2.2849,252550.94,189410.75552
300130.SZ,20260729,17.71,18.3,17.47,18.13,17.71,2.3715,118929.83,213714.01094
300131.SZ,20260729,13.92,14.07,12.7,13.38,14.04,-4.7009,642357.17,852067.92378
300132.SZ,20260729,6.23,6.42,6.12,6.41,6.19,3.5541,218207.5,138221.405
300133.SZ,20260729,6.41,6.59,6.37,6.58,6.37,3.2967,613069.52,397992.82454
300134.SZ,20260729,7.62,7.76,7.51,7.74,7.58,2.1108,104672.7,80108.6696
300135.SZ,20260729,3.14,3.23,3.14,3.18,3.14,1.2739,177429.0,56556.068
300136.SZ,20260729,62.4,64.09,59.46,61.61,62.4,-1.266,519700.04,3190267.30712
300137.SZ,20260729,11.59,11.76,10.8,10.98,11.79,-6.8702,327425.0,363397.6096
300138.SZ,20260729,10.95,11.62,10.95,11.4,10.94,4.2048,209906.88,239560.37592
300139.SZ,20260729,38.29,39.32,37.6,39.1,38.82,0.7213,294833.11,1137966.75735
300140.SZ,20260729,5.44,5.58,5.43,5.57,5.46,2.0147,126637.0,70082.103
300141.SZ,20260729,9.9,10.82,9.72,10.49,10.05,4.3781,289010.0,298362.7175
300142.SZ,20260729,12.02,12.29,11.82,12.19,12.0,1.5833,495096.52,599659.73756
300143.SZ,20260729,7.38,7.44,7.22,7.29,7.38,-1.2195,140789.1,102830.40332
300144.SZ,20260729,6.05,6.18,6.05,6.13,6.04,1.4901,405639.64,249074.54553
300145.SZ,20260729,4.08,4.18,3.98,4.15,4.09,1.467,640523.57,261730.26255
300146.SZ,20260729,10.06,10.22,10.0,10.18,9.88,3.0364,270555.27,274535.26062
300147.SZ,20260729,6.27,6.32,6.16,6.26,6.29,-0.4769,71093.0,44252.36325
300148.SZ,20260729,3.24,3.33,3.24,3.3,3.23,2.1672,281865.0,92884.237
300149.SZ,20260729,9.2,9.44,8.84,8.94,9.11,-1.8661,319658.71,289030.90802
300150.SZ,20260729,3.84,3.93,3.82,3.91,3.84,1.8229,72023.07,27972.28402
300151.SZ,20260729,13.89,13.9,13.2,13.74,13.8,-0.4348,165331.5,223920.04196
300152.SZ,20260729,1.44,1.49,1.43,1.47,1.45,1.3793,182041.79,26588.63555
300153.SZ,20260729,19.57,19.91,19.09,19.87,19.57,1.533,77741.12,152025.8374
300154.SZ,20260729,7.57,7.63,7.23,7.51,7.56,-0.6614,97998.0,72983.24
300155.SZ,20260729,3.85,3.93,3.82,3.9,3.84,1.5625,69484.35,26968.46155
300157.SZ,20260729,4.2,4.3,4.08,4.16,4.16,0.0,510461.4,211875.43835
300158.SZ,20260729,4.94,5.03,4.87,4.98,4.92,1.2195,170558.68,84463.86632
300159.SZ,20260729,2.85,2.86,2.77,2.84,2.82,0.7092,400482.0,112849.707
300160.SZ,20260729,4.16,4.28,4.16,4.25,4.18,1.6746,72490.0,30776.761
300161.SZ,20260729,23.37,23.79,23.22,23.71,23.43,1.195,26973.99,63623.25861
300162.SZ,20260729,7.1,7.26,6.78,7.25,7.08,2.4011,292133.02,204933.08694
300163.SZ,20260729,4.95,5.29,4.95,5.13,4.96,3.4274,383931.0,196179.633
300164.SZ,20260729,11.05,11.35,10.5,10.8,10.81,-0.0925,1751559.42,1930304.11194
300165.SZ,20260729,4.77,4.86,4.68,4.82,4.8,0.4167,158192.0,75429.151
300166.SZ,20260729,12.61,12.77,11.92,12.55,12.66,-0.8689,487491.88,600438.9438
300167.SZ,20260729,3.65,3.92,3.65,3.88,3.66,6.0109,62400.0,23793.394
300168.SZ,20260729,4.77,4.88,4.75,4.8,4.78,0.4184,194317.46,93467.21666
300169.SZ,20260729,4.48,5.38,4.47,5.38,4.48,20.0893,525558.65,268990.48939
300170.SZ,20260729,14.45,14.69,13.93,14.51,14.3,1.4685,421800.3,606525.51131
300171.SZ,20260729,12.0,12.32,11.95,12.17,11.91,2.183,108382.71,131341.29148
300172.SZ,20260729,4.31,4.41,4.3,4.4,4.32,1.8519,149260.94,65367.17766
300173.SZ,20260729,3.04,3.12,3.04,3.09,3.03,1.9802,61776.0,19029.118
300174.SZ,20260729,17.7,17.99,17.14,17.76,17.83,-0.3926,182990.16,321127.92344
300175.SZ,20260729,5.7,5.76,5.58,5.66,5.69,-0.5272,82022.0,46531.438
300176.SZ,20260729,4.88,4.99,4.87,4.97,4.86,2.2634,83259.6,41188.135
300177.SZ,20260729,5.9,6.04,5.86,6.02,5.86,2.7304,91764.6,54699.203
300179.SZ,20260729,32.99,33.55,30.7,32.37,33.0,-1.9091,346015.53,1106405.15714
300180.SZ,20260729,4.15,4.28,4.13,4.25,4.15,2.4096,351266.26,148537.67241
300181.SZ,20260729,14.01,14.3,13.98,14.23,13.97,1.8611,153662.03,217946.05066
300182.SZ,20260729,4.53,4.68,4.52,4.66,4.51,3.3259,884909.16,408598.6136
300183.SZ,20260729,10.05,10.24,9.96,10.22,9.98,2.4048,55703.53,56500.48511
300184.SZ,20260729,11.38,11.68,10.99,11.58,11.42,1.4011,707680.42,802850.33042
300185.SZ,20260729,2.76,2.83,2.74,2.82,2.76,2.1739,1006696.95,281311.92969
300187.SZ,20260729,4.43,4.58,4.43,4.56,4.45,2.4719,104380.03,47264.55141
300188.SZ,20260729,10.3,10.66,10.29,10.47,10.21,2.5465,162700.61,170140.47418
300189.SZ,20260729,4.28,4.42,4.26,4.38,4.3,1.8605,725062.33,316030.02124
300190.SZ,20260729,3.59,3.64,3.53,3.63,3.62,0.2762,104721.0,37597.6628
300191.SZ,20260729,28.84,29.68,27.4,27.87,28.27,-1.4149,243330.17,695146.9724
300192.SZ,20260729,10.9,11.32,10.6,10.91,10.57,3.2167,215242.54,235623.94126
300193.SZ,20260729,7.34,7.46,7.32,7.42,7.34,1.0899,35782.0,26514.22
300194.SZ,20260729,3.67,3.72,3.66,3.7,3.67,0.8174,120250.24,44495.97056
300195.SZ,20260729,4.89,5.01,4.84,4.99,4.85,2.8866,127689.0,63190.84
300196.SZ,20260729,16.19,16.54,15.49,15.92,16.19,-1.6677,190285.3,302792.78198
300197.SZ,20260729,1.76,1.82,1.75,1.8,1.78,1.1236,975889.31,174282.6402
300198.SZ,20260729,2.02,2.08,2.02,2.07,2.03,1.9704,58922.8,12078.1332
300199.SZ,20260729,20.38,20.89,19.86,20.64,20.49,0.7321,362512.54,741128.69737
300200.SZ,20260729,7.96,8.14,7.84,8.14,8.06,0.9926,104760.6,83668.749
300201.SZ,20260729,13.7,14.03,12.7,13.82,13.58,1.7673,469253.08,627946.08323
300203.SZ,20260729,11.8,11.87,11.56,11.81,11.82,-0.0846,64202.0,75143.784
300204.SZ,20260729,23.25,23.7,22.21,22.35,22.78,-1.8876,245788.78,557913.13929
300205.SZ,20260729,5.0,5.05,4.91,5.03,4.95,1.6162,19190.4,9581.3806
300206.SZ,20260729,11.55,11.78,11.39,11.53,11.33,1.7652,58348.17,67529.15267
300207.SZ,20260729,18.01,19.33,17.9,19.11,17.98,6.2848,1048096.68,1964857.59178
300209.SZ,20260729,26.63,28.7,25.86,28.5,26.88,6.0268,899883.14,2480388.82564
300210.SZ,20260729,8.53,8.65,8.43,8.62,8.59,0.3492,94723.68,81083.74904
300211.SZ,20260729,6.3,6.46,6.21,6.43,6.26,2.7157,23108.61,14589.04125
300212.SZ,20260729,7.68,7.89,7.52,7.83,7.76,0.9021,130976.65,100916.82024
300213.SZ,20260729,5.9,6.01,5.81,5.99,5.85,2.3932,160446.0,95283.292
300214.SZ,20260729,13.76,14.4,12.7,13.5,14.0,-3.5714,695931.73,933608.2009
300215.SZ,20260729,5.91,6.1,5.88,6.05,5.94,1.8519,114877.0,69044.3649
300217.SZ,20260729,4.09,4.6,4.08,4.44,4.09,8.5575,562285.44,245238.40292
300218.SZ,20260729,11.53,11.7,11.53,11.65,11.53,1.0408,18087.0,21024.926
300219.SZ,20260729,6.24,6.5,6.13,6.48,6.35,2.0472,206426.55,130195.96371
300220.SZ,20260729,9.42,9.8,9.42,9.77,9.4,3.9362,32728.6,31637.848
300221.SZ,20260729,11.15,11.15,10.53,10.96,11.15,-1.704,278280.81,299848.51161
300222.SZ,20260729,9.18,9.4,8.95,9.34,9.18,1.7429,231261.0,212766.32479
300223.SZ,20260729,127.81,128.8,116.93,124.56,127.1,-1.9984,478703.06,5852365.52456
300224.SZ,20260729,10.69,11.08,10.57,11.04,10.66,3.5647,148025.24,160959.16186
300225.SZ,20260729,6.53,6.57,6.35,6.45,6.5,-0.7692,128818.0,82999.418
300226.SZ,20260729,15.16,15.66,15.16,15.58,15.17,2.7027,78561.8,121569.08639
300227.SZ,20260729,8.28,8.47,8.03,8.45,8.29,1.93,112520.9,93113.2437
300228.SZ,20260729,6.96,7.16,6.91,7.12,6.96,2.2989,138364.8,97773.7722
300229.SZ,20260729,12.68,12.9,12.5,12.85,12.62,1.8225,199859.15,254766.11182
300230.SZ,20260729,4.1,4.17,4.08,4.16,4.08,1.9608,86779.0,35938.717
300231.SZ,20260729,8.14,8.25,7.83,8.23,8.11,1.4797,238481.92,192913.2758
300232.SZ,20260729,4.95,5.04,4.89,5.03,4.94,1.8219,199313.67,99199.07004
300233.SZ,20260729,12.63,12.85,12.58,12.82,12.57,1.9889,82952.15,105788.95857
300234.SZ,20260729,7.6,8.36,7.44,7.99,7.6,5.1316,284272.33,221233.68187
300235.SZ,20260729,10.13,10.59,10.13,10.53,10.13,3.9487,69397.0,72330.509
300236.SZ,20260729,83.99,86.89,78.58,86.68,83.6,3.6842,153210.52,1276843.0805
300237.SZ,20260729,1.88,1.92,1.87,1.92,1.88,2.1277,144473.0,27440.621
300238.SZ,20260729,10.93,11.07,10.72,10.91,10.91,0.0,52352.0,56975.907
300239.SZ,20260729,4.65,4.75,4.65,4.72,4.67,1.0707,72824.2,34244.911
300240.SZ,20260729,5.18,5.31,5.15,5.3,5.17,2.5145,73917.94,38887.83062
300241.SZ,20260729,5.16,5.29,5.07,5.29,5.19,1.9268,252158.1,130807.734
300243.SZ,20260729,13.06,13.32,12.57,13.24,12.84,3.1153,189080.92,245835.2416
300244.SZ,20260729,16.23,17.16,15.7,16.79,16.17,3.8343,302806.99,497845.50396
300245.SZ,20260729,5.29,5.65,5.29,5.4,5.27,2.4668,103705.0,56549.876
300246.SZ,20260729,18.04,18.86,18.04,18.53,18.04,2.7162,133213.55,244736.91275
300247.SZ,20260729,3.75,3.83,3.75,3.8,3.77,0.7958,90337.0,34249.982
300248.SZ,20260729,7.76,7.92,7.75,7.89,7.77,1.5444,88668.86,69588.61814
300249.SZ,20260729,11.99,12.01,11.41,11.73,11.92,-1.594,163155.55,189976.60653
300250.SZ,20260729,14.83,15.18,14.4,15.11,15.27,-1.0478,226555.0,334588.9249
300251.SZ,20260729,11.32,11.48,11.29,11.45,11.27,1.5972,407163.55,464863.76504
300252.SZ,20260729,10.62,10.86,10.33,10.82,10.66,1.5009,201886.54,214011.485
300253.SZ,20260729,6.91,7.04,6.8,6.98,6.87,1.6012,561564.83,389729.21467
300254.SZ,20260729,7.66,7.76,7.52,7.68,7.72,-0.5181,119856.0,91595.469
300255.SZ,20260729,25.68,25.85,24.65,24.96,25.54,-2.2709,346138.22,869046.55147
300256.SZ,20260729,2.5,2.61,2.49,2.57,2.52,1.9841,273607.0,70313.201
300257.SZ,20260729,18.37,18.38,16.88,17.79,18.38,-3.21,189458.65,331556.23126
300258.SZ,20260729,9.53,9.75,9.41,9.7,9.5,2.1053,72071.0,69281.276
300259.SZ,20260729,4.03,4.04,3.86,3.96,4.03,-1.737,395687.2,155785.5046
300260.SZ,20260729,53.26,53.92,47.22,49.5,55.9,-11.449,491782.98,2467942.58475
300261.SZ,20260729,5.43,5.47,5.26,5.31,5.43,-2.2099,446360.91,237533.8017
300263.SZ,20260729,8.73,8.79,8.34,8.69,8.71,-0.2296,497080.5,425377.93152
300264.SZ,20260729,6.08,6.26,5.95,6.17,6.07,1.6474,201727.0,122963.707
300265.SZ,20260729,13.13,13.28,12.7,13.15,13.21,-0.4542,238572.42,310360.28628
300266.SZ,20260729,1.75,1.82,1.74,1.8,1.75,2.8571,229188.57,41020.22416
300267.SZ,20260729,3.0,3.03,2.96,3.02,2.98,1.3423,310517.0,93240.139
300268.SZ,20260729,10.15,10.63,10.08,10.63,10.15,4.7291,24676.0,25646.196
300269.SZ,20260729,4.35,4.45,4.27,4.45,4.4,1.1364,265981.0,116044.35
300270.SZ,20260729,9.71,10.72,9.55,10.35,9.7,6.701,229890.0,232061.807
300271.SZ,20260729,5.25,5.31,5.18,5.25,5.26,-0.1901,178436.99,93527.27078
300272.SZ,20260729,5.38,5.48,5.35,5.45,5.36,1.6791,64292.0,34831.713
300274.SZ,20260729,109.3,110.0,100.71,106.55,112.08,-4.934,905201.17,9420909.26495
300275.SZ,20260729,7.98,8.08,7.88,8.02,7.92,1.2626,53926.8,43120.0518
300276.SZ,20260729,6.18,6.52,6.16,6.46,6.19,4.3619,347218.52,220908.40796
300277.SZ,20260729,11.39,11.67,11.15,11.59,11.4,1.6667,133252.6,152259.06198
300278.SZ,20260729,3.55,3.65,3.51,3.63,3.51,3.4188,243198.51,87128.86523
300279.SZ,20260729,5.2,5.3,5.12,5.29,5.2,1.7308,132891.0,69293.839
300281.SZ,20260729,5.55,5.65,5.46,5.62,5.48,2.5547,74158.5,41274.226
300283.SZ,20260729,13.18,13.27,12.55,13.07,13.15,-0.6084,300601.28,387654.01108
300284.SZ,20260729,5.37,5.47,5.35,5.46,5.34,2.2472,157247.0,85352.365
300285.SZ,20260729,56.42,60.16,56.26,59.12,56.42,4.7855,1363829.01,7956065.26998
300286.SZ,20260729,19.26,19.85,19.05,19.68,19.24,2.2869,46385.0,90381.714
300287.SZ,20260729,3.53,3.64,3.52,3.6,3.57,0.8403,366629.2,131360.1112
300288.SZ,20260729,9.42,9.56,9.37,9.45,9.36,0.9615,47883.33,45323.16954
300289.SZ,20260729,5.47,5.61,5.47,5.55,5.51,0.726,47006.65,26088.53645
300290.SZ,20260729,4.84,4.89,4.45,4.62,4.88,-5.3279,599097.5,278175.24228
300291.SZ,20260729,4.9,5.44,4.9,5.05,4.68,7.906,784160.81,396179.45806
300292.SZ,20260729,4.01,4.12,3.95,4.12,4.0,3.0,566541.0,229389.734
300293.SZ,20260729,15.82,16.21,14.93,15.08,16.95,-11.0324,259145.67,400857.5108
300294.SZ,20260729,14.76,15.34,14.76,15.3,14.78,3.5183,67044.0,101510.47115
300295.SZ,20260729,10.78,11.44,10.63,11.37,10.81,5.1804,50633.17,56816.65945
300296.SZ,20260729,5.11,5.27,5.09,5.25,5.11,2.7397,571861.84,296643.99098
300298.SZ,20260729,15.59,15.95,15.59,15.89,15.56,2.1208,68349.0,108105.179
300299.SZ,20260729,5.14,5.25,5.04,5.17,5.1,1.3725,332692.12,171276.10171
300300.SZ,20260729,7.03,7.29,6.93,7.2,7.06,1.983,513940.34,368163.71621
300301.SZ,20260729,3.43,3.43,3.32,3.39,3.4,-0.2941,64058.0,21498.562
300302.SZ,20260729,28.09,28.23,26.01,27.3,28.01,-2.5348,263087.14,709499.56138
300303.SZ,20260729,6.85,7.08,6.66,7.06,6.94,1.7291,580402.52,398617.46168
300304.SZ,20260729,10.45,10.57,10.05,10.48,10.49,-0.0953,181289.0,187152.997
300305.SZ,20260729,4.95,5.11,4.92,5.07,4.95,2.4242,83720.0,41988.286
300306.SZ,20260729,9.0,9.16,8.95,9.15,9.01,1.5538,30491.0,27714.376
300307.SZ,20260729,6.2,6.5,6.2,6.44,6.23,3.3708,130386.0,82912.833
300308.SZ,20260729,915.0,965.0,889.5,951.0,908.0,4.7357,468715.01,43510017.6796
300310.SZ,20260729,4.1,4.24,4.06,4.23,4.08,3.6765,346761.28,144796.25125
300311.SZ,20260729,5.14,5.21,5.13,5.19,5.15,0.7767,84103.0,43581.106
300313.SZ,20260729,7.71,8.1,7.64,7.82,7.81,0.128,57096.0,44883.064
300314.SZ,20260729,9.55,9.77,9.55,9.67,9.55,1.2565,28435.0,27473.675
300315.SZ,20260729,4.04,4.2,4.04,4.18,4.06,2.9557,949982.72,393394.35822
300316.SZ,20260729,38.65,38.8,36.57,38.43,38.46,-0.078,173809.86,652987.38598
300317.SZ,20260729,4.8,5.07,4.58,4.8,4.86,-1.2346,1612052.08,779245.33327
300318.SZ,20260729,4.67,4.79,4.66,4.68,4.67,0.2141,73439.0,34650.064
300319.SZ,20260729,14.65,15.27,14.11,14.88,14.77,0.7448,1023947.78,1511375.82489
300320.SZ,20260729,7.96,8.09,7.9,8.07,7.93,1.7654,58719.3,46970.7125
300321.SZ,20260729,31.19,31.99,29.4,30.2,31.68,-4.6717,37983.0,115328.1
300322.SZ,20260729,16.49,16.67,15.85,16.46,16.55,-0.5438,201054.92,327130.04717
300323.SZ,20260729,10.81,11.0,10.21,10.78,10.88,-0.9191,681843.01,720310.8866
300324.SZ,20260729,3.54,3.6,3.5,3.6,3.54,1.6949,364442.26,129828.61451
300326.SZ,20260729,5.49,5.66,5.48,5.63,5.5,2.3636,56186.0,31404.47
300327.SZ,20260729,21.14,21.91,20.91,21.85,21.19,3.1147,103975.56,222944.26541
300328.SZ,20260729,11.1,12.84,10.96,12.33,11.03,11.786,818920.08,984430.98903
300329.SZ,20260729,10.7,10.99,10.61,10.86,10.77,0.8357,22913.0,24809.677
300331.SZ,20260729,40.68,41.0,37.0,38.91,40.0,-2.725,225685.19,869619.20783
300332.SZ,20260729,4.54,4.64,4.47,4.61,4.52,1.9912,253273.0,116097.942
300333.SZ,20260729,7.32,8.87,7.32,8.87,7.39,20.0271,323678.28,266610.19364
300334.SZ,20260729,7.56,7.7,7.43,7.64,7.59,0.6588,113523.0,85871.059
300335.SZ,20260729,5.31,5.38,5.18,5.32,5.35,-0.5607,207164.0,109609.71
300337.SZ,20260729,9.04,9.3,8.91,9.26,9.03,2.5471,171047.29,156107.0528
300338.SZ,20260729,2.68,2.93,2.68,2.8,2.7,3.7037,102238.18,28847.03707
300339.SZ,20260729,35.39,36.02,34.76,35.78,35.32,1.3024,224394.86,797193.13002
300340.SZ,20260729,8.03,8.34,7.93,8.24,8.0,3.0,90740.0,74324.9724
300341.SZ,20260729,12.33,12.58,12.1,12.54,12.41,1.0475,89003.22,109834.81094
300342.SZ,20260729,31.4,31.54,30.0,31.05,31.46,-1.3032,138661.33,427127.98685
300343.SZ,20260729,5.72,5.87,5.61,5.82,5.76,1.0417,227951.73,130934.29053
300345.SZ,20260729,5.27,5.41,5.16,5.35,5.25,1.9048,235271.0,124684.913
300346.SZ,20260729,53.35,53.9,48.94,51.31,54.21,-5.3496,751830.77,3818530.6914
300347.SZ,20260729,49.09,51.37,48.46,50.78,48.06,5.6596,232123.43,1163443.35846
300348.SZ,20260729,9.04,9.24,8.93,9.19,9.01,1.9978,201672.91,183763.38673
300349.SZ,20260729,9.8,10.08,9.75,10.03,9.74,2.9774,70499.43,69980.23007
300350.SZ,20260729,4.08,4.16,4.04,4.12,4.06,1.4778,146547.36,60241.9216
300351.SZ,20260729,13.54,13.73,13.14,13.66,13.5,1.1852,127251.86,171336.69718
300352.SZ,20260729,2.3,2.35,2.27,2.32,2.27,2.2026,284244.0,65666.44625
300353.SZ,20260729,17.01,17.53,16.74,17.47,17.03,2.5837,140315.0,241104.58642
300354.SZ,20260729,27.6,28.59,27.42,28.49,27.73,2.7407,19760.93,55402.3871
300355.SZ,20260729,2.85,2.93,2.83,2.9,2.85,1.7544,322409.04,93085.33164
300357.SZ,20260729,23.2,24.05,23.2,23.78,23.17,2.6327,83257.22,197393.25321
300358.SZ,20260729,7.98,8.32,7.98,8.26,7.98,3.5088,314635.77,257669.90271
300359.SZ,20260729,3.99,4.43,3.85,4.43,3.69,20.0542,469146.77,198626.13836
300360.SZ,20260729,11.96,12.29,11.94,12.27,11.94,2.7638,77091.78,93789.0248
300363.SZ,20260729,15.98,16.25,15.49,15.63,15.87,-1.5123,192417.08,303508.02562
300364.SZ,20260729,21.14,21.54,20.69,21.34,21.01,1.5707,457824.14,967833.96333
300365.SZ,20260729,4.63,4.75,4.57,4.68,4.63,1.0799,124137.26,58057.4729
300366.SZ,20260729,4.3,4.37,4.28,4.35,4.28,1.6355,56515.0,24461.93
300368.SZ,20260729,8.9,9.35,8.6,9.19,8.99,2.2247,499163.9,449641.08
300369.SZ,20260729,7.48,7.69,6.7,6.77,6.92,-2.1676,1090040.03,767781.19861
300370.SZ,20260729,2.04,2.09,2.03,2.08,2.04,1.9608,236491.0,48974.671
300371.SZ,20260729,9.22,9.42,9.15,9.38,9.15,2.5137,28039.4,26121.9808
300373.SZ,20260729,85.99,87.76,80.38,87.6,84.8,3.3019,197913.2,1676279.54945
300374.SZ,20260729,10.58,10.86,10.46,10.78,10.57,1.9868,43628.0,46879.443
300375.SZ,20260729,3.81,3.88,3.8,3.86,3.81,1.3123,79084.3,30447.1832
300376.SZ,20260729,4.43,4.59,4.39,4.58,4.45,2.9213,269823.73,121555.57178
300377.SZ,20260729,13.1,13.9,12.94,13.66,13.19,3.5633,419670.5,568078.98654
300378.SZ,20260729,27.9,28.23,26.56,27.91,27.54,1.3435,108428.08,297933.75453
300380.SZ,20260729,27.59,28.54,27.4,28.32,27.54,2.8322,28377.0,79673.095
300381.SZ,20260729,5.54,5.68,5.54,5.64,5.54,1.8051,66033.0,37185.09
300382.SZ,20260729,13.83,13.89,12.77,13.31,13.89,-4.1757,293313.94,386698.82858
300383.SZ,20260729,12.69,13.28,12.22,13.25,12.64,4.8259,944293.41,1212789.03009
300384.SZ,20260729,11.82,12.04,11.8,11.99,11.95,0.3347,33119.0,39529.679
300385.SZ,20260729,10.1,10.26,9.94,10.23,10.16,0.689,48854.0,49220.239
300386.SZ,20260729,9.7,10.0,9.63,9.97,9.76,2.1516,62003.0,61248.064
300387.SZ,20260729,6.71,6.93,6.71,6.88,6.74,2.0772,52998.7,36301.32
300388.SZ,20260729,6.65,6.8,6.61,6.8,6.66,2.1021,42196.6,28480.2562
300389.SZ,20260729,11.75,12.02,11.58,12.02,11.75,2.2979,47418.84,56096.517
300390.SZ,20260729,56.01,58.66,53.83,56.9,56.23,1.1915,383653.77,2169204.60698
300393.SZ,20260729,5.65,5.83,5.48,5.76,5.62,2.4911,239828.78,136565.0335
300394.SZ,20260729,182.5,185.07,170.63,182.09,181.56,0.2919,433603.43,7741166.8752
300395.SZ,20260729,76.97,77.8,72.1,75.6,76.1,-0.657,200130.4,1493880.6198
300396.SZ,20260729,6.32,6.49,6.3,6.43,6.32,1.7405,21484.0,13807.1
300397.SZ,20260729,9.91,10.08,9.68,10.08,9.9,1.8182,165299.17,163630.54023
300398.SZ,20260729,32.97,33.34,30.44,32.05,33.04,-2.9964,478984.75,1519218.36632
300399.SZ,20260729,15.76,16.41,15.76,16.33,15.81,3.2891,44465.0,71944.8729
300400.SZ,20260729,21.45,22.0,20.19,21.24,21.55,-1.4385,136285.0,286367.702
300401.SZ,20260729,12.4,12.57,12.04,12.48,12.36,0.9709,278083.44,342407.75812
300402.SZ,20260729,13.8,14.06,13.67,14.04,13.72,2.3324,33154.57,46235.17728
300403.SZ,20260729,8.73,9.04,8.73,8.96,8.74,2.5172,109958.56,97754.9585
300404.SZ,20260729,9.72,9.84,9.38,9.47,9.62,-1.5593,204138.54,195132.78262
300405.SZ,20260729,4.8,5.0,4.76,4.95,4.81,2.9106,92909.0,45585.566
300406.SZ,20260729,11.16,11.38,11.15,11.32,11.16,1.4337,42488.55,47982.32114
300407.SZ,20260729,12.26,12.89,12.1,12.76,12.23,4.3336,209951.7,266124.82517
300408.SZ,20260729,102.85,110.5,102.85,108.89,100.83,7.9937,940890.61,10079412.3893
300409.SZ,20260729,17.0,17.61,16.47,17.44,16.96,2.8302,308441.99,528298.93863
300410.SZ,20260729,6.82,6.96,6.66,6.92,6.85,1.0219,198264.91,135051.18437
300411.SZ,20260729,6.82,7.04,6.82,7.03,6.83,2.9283,94307.73,65623.34128
300412.SZ,20260729,3.89,3.96,3.85,3.9,3.88,0.5155,119866.2,46723.5523
300413.SZ,20260729,15.37,15.82,15.29,15.68,15.27,2.685,198951.5,310870.14211
300414.SZ,20260729,11.17,11.55,11.05,11.44,11.28,1.4184,240031.22,272615.2048
300415.SZ,20260729,19.5,20.27,19.5,20.15,19.57,2.9637,60602.0,121046.305
300416.SZ,20260729,13.9,14.54,13.8,14.48,13.84,4.6243,198981.17,282264.20567
300417.SZ,20260729,9.29,9.93,9.27,9.83,9.31,5.5854,55347.0,53354.4678
300418.SZ,20260729,37.86,38.31,35.29,36.83,37.61,-2.0739,654576.47,2390159.57479
300419.SZ,20260729,7.69,7.84,7.61,7.69,7.8,-1.4103,91568.0,70612.391
300420.SZ,20260729,6.18,6.25,5.75,6.03,6.27,-3.8278,1075624.0,640063.97866
300421.SZ,20260729,16.28,16.47,15.86,16.25,16.32,-0.4289,86630.76,139883.43768
300422.SZ,20260729,4.18,4.29,4.15,4.23,4.17,1.4388,100768.29,42547.46638
300423.SZ,20260729,5.43,5.6,5.38,5.55,5.43,2.2099,105084.0,58044.62
300424.SZ,20260729,13.77,13.91,13.33,13.73,13.71,0.1459,101697.85,138450.99055
300425.SZ,20260729,3.81,3.94,3.81,3.89,3.82,1.8325,97018.6,37757.4821
300426.SZ,20260729,5.28,5.47,5.16,5.3,5.21,1.7274,133454.0,70844.84411
300427.SZ,20260729,6.48,7.03,6.35,6.8,6.37,6.7504,1031074.78,695538.05986
300428.SZ,20260729,18.19,18.97,18.02,18.86,18.17,3.7975,99469.14,184728.36748
300429.SZ,20260729,9.35,9.43,8.89,9.39,9.38,0.1066,368221.65,336453.05474
300430.SZ,20260729,4.24,4.4,4.22,4.33,4.3,0.6977,115263.0,49801.413
300432.SZ,20260729,15.36,15.98,14.79,15.71,15.38,2.1456,444424.1,687670.84824
300433.SZ,20260729,33.8,34.27,31.86,33.39,33.86,-1.3881,1169945.35,3863040.04864
300434.SZ,20260729,10.25,10.3,9.99,10.1,10.14,-0.3945,154372.4,156242.8228
300435.SZ,20260729,16.41,16.66,15.96,16.53,16.4,0.7927,96623.83,157500.62716
300436.SZ,20260729,88.07,89.8,87.0,88.83,88.9,-0.0787,43537.77,384606.01348
300437.SZ,20260729,10.11,10.67,10.03,10.36,10.14,2.1696,102902.94,106417.10708
300438.SZ,20260729,61.22,63.57,58.5,62.1,61.25,1.3878,232932.86,1430005.76115
300439.SZ,20260729,8.33,8.5,8.31,8.44,8.33,1.3205,28061.0,23659.751
300440.SZ,20260729,15.68,15.68,14.61,14.89,15.55,-4.2444,100010.0,149993.32
300441.SZ,20260729,6.69,7.07,6.66,6.89,6.71,2.6826,160865.86,110699.99286
300442.SZ,20260729,63.19,63.8,58.6,60.72,63.23,-3.9696,337596.58,2034634.96341
300443.SZ,20260729,21.1,21.49,20.75,21.26,21.24,0.0942,69194.73,146563.07085
300444.SZ,20260729,9.94,10.95,9.75,10.56,9.98,5.8116,1172360.0,1215168.74372
300445.SZ,20260729,18.06,19.05,17.8,19.0,18.05,5.2632,42302.06,78319.3885
300446.SZ,20260729,13.12,13.58,13.02,13.49,13.14,2.6636,92377.0,123102.209
300447.SZ,20260729,12.75,12.92,12.57,12.9,12.76,1.0972,33942.4,43318.0206
300448.SZ,20260729,5.08,5.19,5.02,5.18,5.08,1.9685,168575.0,86306.77
