ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002494.SZ,20260623,4.75,5.01,4.69,4.88,4.74,2.9536,159810.0,78317.53924
002495.SZ,20260623,2.19,2.32,2.18,2.26,2.2,2.7273,345855.4,78596.28428
002496.SZ,20260623,2.14,2.22,2.09,2.1,2.17,-3.2258,495365.76,106187.42598
002497.SZ,20260623,22.69,22.89,21.36,21.45,22.72,-5.5898,373787.62,816455.07041
002498.SZ,20260623,7.5,7.71,7.28,7.33,7.59,-3.4256,737682.2,553012.29986
002500.SZ,20260623,5.33,5.51,5.29,5.38,5.34,0.7491,631966.42,342890.43638
002501.SZ,20260623,1.35,1.41,1.34,1.35,1.36,-0.7353,340762.0,46589.512
002506.SZ,20260623,3.12,3.14,3.0,3.03,3.11,-2.5723,2083604.52,639438.72828
002507.SZ,20260623,11.27,11.59,11.25,11.39,11.31,0.7073,85971.72,98423.68201
002508.SZ,20260623,15.39,15.6,15.14,15.2,15.46,-1.6818,64321.0,98793.711
002510.SZ,20260623,6.01,6.17,5.97,6.08,6.02,0.9967,171951.0,104935.536
002511.SZ,20260623,6.93,7.08,6.86,6.9,6.93,-0.4329,123330.0,85924.1003
002512.SZ,20260623,3.75,3.93,3.74,3.86,3.79,1.847,287512.49,111020.93687
002513.SZ,20260623,5.17,5.41,5.16,5.27,5.2,1.3462,107191.0,56941.152
002514.SZ,20260623,2.62,2.76,2.62,2.62,2.76,-5.0725,432652.84,115055.6368
002515.SZ,20260623,10.16,10.94,10.0,10.34,10.22,1.1742,1065585.24,1107128.00198
002516.SZ,20260623,5.81,6.01,5.78,5.9,5.88,0.3401,235420.0,139343.452
002517.SZ,20260623,15.05,15.47,14.93,15.08,15.2,-0.7895,728597.92,1107554.37949
002518.SZ,20260623,52.6,52.8,49.01,49.4,52.03,-5.0548,134006.09,670758.42186
002519.SZ,20260623,6.2,6.3,6.11,6.15,6.22,-1.1254,290663.1,180845.85914
002520.SZ,20260623,6.67,7.22,6.62,6.87,6.74,1.9288,529075.54,366365.40822
002521.SZ,20260623,6.85,7.04,6.8,6.9,6.85,0.7299,39927.81,27660.40557
002522.SZ,20260623,6.86,7.61,6.69,7.61,6.92,9.9711,842866.68,622937.7535
002523.SZ,20260623,3.21,3.32,3.2,3.26,3.24,0.6173,220011.58,72254.00094
002524.SZ,20260623,3.46,3.74,3.4,3.61,3.47,4.0346,239971.0,87253.76
002526.SZ,20260623,2.76,2.84,2.74,2.78,2.78,0.0,256774.02,71807.74688
002527.SZ,20260623,14.01,14.23,13.75,13.85,14.15,-2.1201,181787.33,253970.0135
002528.SZ,20260623,4.51,4.55,4.4,4.45,4.54,-1.9824,68911.75,30687.4996
002529.SZ,20260623,7.45,7.91,7.22,7.8,7.37,5.8345,111538.12,85934.61228
002530.SZ,20260623,7.49,7.74,7.46,7.54,7.57,-0.3963,163973.35,124996.45141
002531.SZ,20260623,9.22,9.78,9.16,9.28,9.21,0.76,560562.45,532162.59749
002532.SZ,20260623,12.63,12.68,11.77,11.8,12.9,-8.5271,1212949.31,1473501.08704
002533.SZ,20260623,11.6,11.6,11.14,11.25,11.67,-3.599,101866.54,115614.16114
002534.SZ,20260623,21.82,21.99,21.26,21.66,21.82,-0.7333,139179.84,299942.09638
002535.SZ,20260623,2.36,2.51,2.34,2.47,2.37,4.2194,274853.9,67651.218
002536.SZ,20260623,45.95,47.0,43.4,44.99,43.07,4.4579,640145.79,2870825.30234
002537.SZ,20260623,5.91,6.1,5.88,5.92,5.97,-0.8375,230977.38,138539.11744
002538.SZ,20260623,6.02,6.18,5.86,5.88,5.92,-0.6757,187798.0,113281.647
002539.SZ,20260623,12.91,13.34,12.18,12.23,12.6,-2.9365,307873.53,389591.422
002540.SZ,20260623,5.06,5.15,4.97,4.99,5.08,-1.7717,111515.0,56429.36996
002541.SZ,20260623,16.63,17.24,16.58,16.88,16.76,0.716,113772.88,193859.73068
002542.SZ,20260623,1.35,1.4,1.34,1.37,1.35,1.4815,293788.0,40388.6
002543.SZ,20260623,6.52,6.7,6.48,6.62,6.52,1.5337,46664.67,30921.97483
002544.SZ,20260623,19.06,19.5,18.51,18.71,19.27,-2.9061,134591.03,254811.16442
002545.SZ,20260623,19.23,19.25,18.25,18.66,19.24,-3.0146,260616.99,483839.07118
002546.SZ,20260623,7.38,7.87,7.31,7.66,7.37,3.9349,658296.45,500163.29978
002547.SZ,20260623,2.77,2.91,2.77,2.89,2.78,3.9568,317651.0,90960.439
002548.SZ,20260623,3.71,3.95,3.69,3.82,3.74,2.139,341302.28,131655.1582
002549.SZ,20260623,17.28,18.67,17.12,18.67,16.97,10.0177,568314.11,1047506.10235
002550.SZ,20260623,5.76,6.04,5.73,5.92,5.78,2.4221,212533.0,126586.84
002551.SZ,20260623,2.83,3.01,2.81,2.92,2.83,3.1802,202671.48,59603.78535
002552.SZ,20260623,76.67,76.68,69.01,69.08,76.68,-9.9113,186931.64,1333795.91231
002553.SZ,20260623,16.75,17.53,16.7,17.01,16.87,0.8299,81168.24,139232.08586
002554.SZ,20260623,3.27,3.34,3.25,3.29,3.26,0.9202,324540.0,106945.41423
002555.SZ,20260623,18.05,18.39,17.68,17.73,18.26,-2.9025,312719.67,563481.32913
002556.SZ,20260623,4.93,5.0,4.84,4.88,4.94,-1.2146,98639.46,48471.81652
002557.SZ,20260623,18.31,18.78,18.23,18.26,18.5,-1.2973,62590.15,115406.88328
002558.SZ,20260623,25.57,26.14,25.06,25.19,25.74,-2.1368,581836.54,1487319.88077
002559.SZ,20260623,10.5,10.82,10.43,10.54,10.58,-0.3781,348221.5,370475.2055
002560.SZ,20260623,8.27,8.97,8.24,8.62,8.25,4.4848,773046.3,669069.49424
002561.SZ,20260623,6.66,6.91,6.65,6.8,6.68,1.7964,52705.6,35958.0802
002562.SZ,20260623,4.68,4.9,4.66,4.74,4.77,-0.6289,290324.84,139400.01164
002563.SZ,20260623,5.22,5.37,5.22,5.34,5.25,1.7143,186326.0,99028.84599
002564.SZ,20260623,4.51,4.67,4.45,4.63,4.51,2.6608,231363.93,106731.82566
002565.SZ,20260623,12.79,12.88,12.16,12.25,12.65,-3.1621,573101.49,716478.06901
002566.SZ,20260623,6.58,6.86,6.42,6.74,6.48,4.0123,80830.0,54525.761
002567.SZ,20260623,3.26,3.4,3.24,3.32,3.25,2.1538,194108.24,64583.32413
002568.SZ,20260623,15.65,15.9,15.35,15.39,15.46,-0.4528,168483.39,262806.11806
002569.SZ,20260623,15.65,15.65,14.9,15.12,15.68,-3.5714,26261.0,39663.646
002570.SZ,20260623,4.56,4.64,4.54,4.55,4.6,-1.087,174707.81,80191.74497
002571.SZ,20260623,10.41,11.06,10.23,10.76,10.46,2.8681,90996.0,97728.926
002572.SZ,20260623,7.98,8.11,7.87,7.89,8.0,-1.375,104231.58,82996.82787
002573.SZ,20260623,3.16,3.25,3.14,3.2,3.18,0.6289,106014.01,34090.54022
002574.SZ,20260623,4.58,4.7,4.53,4.55,4.58,-0.655,72515.0,33534.7328
002575.SZ,20260623,5.86,6.23,5.82,6.0,5.9,1.6949,476847.32,288854.6591
002576.SZ,20260623,15.44,15.78,15.25,15.51,15.46,0.3234,32334.0,50393.064
002577.SZ,20260623,19.24,19.7,18.91,19.02,19.39,-1.9082,70937.21,136645.22563
002578.SZ,20260623,3.64,3.67,3.47,3.49,3.68,-5.163,326801.0,116832.502
002579.SZ,20260623,20.61,21.06,19.18,19.9,21.14,-5.8657,1194673.5,2383175.55145
002580.SZ,20260623,21.5,23.19,21.25,23.19,21.08,10.0095,612611.82,1398178.90434
002581.SZ,20260623,3.61,3.75,3.54,3.54,3.73,-5.0938,143817.02,51924.85624
002582.SZ,20260623,9.04,9.26,8.99,9.17,9.1,0.7692,122232.0,112113.667
002583.SZ,20260623,8.57,9.12,8.51,8.81,8.65,1.8497,423919.35,374839.61158
002584.SZ,20260623,9.5,10.02,9.5,10.02,9.11,9.989,705983.66,698116.09232
002585.SZ,20260623,14.34,14.4,13.15,13.65,14.6,-6.5068,1300460.08,1783130.16712
002586.SZ,20260623,3.46,3.6,3.4,3.49,3.43,1.7493,93473.0,33249.787
002587.SZ,20260623,6.88,7.42,6.84,7.15,6.99,2.289,528323.05,381732.94985
002588.SZ,20260623,8.79,9.01,8.53,8.57,8.78,-2.3918,132767.84,115655.9602
002589.SZ,20260623,2.59,2.81,2.59,2.7,2.6,3.8462,513172.78,139840.19362
002590.SZ,20260623,10.67,11.16,10.55,10.78,10.71,0.6536,86783.9,94563.35927
002591.SZ,20260623,6.95,7.11,6.87,7.0,6.95,0.7194,96986.5,68107.516
002592.SZ,20260623,6.26,6.49,6.23,6.49,6.18,5.0162,16658.0,10783.713
002593.SZ,20260623,4.26,4.41,4.26,4.33,4.3,0.6977,130554.0,56863.83
002594.SZ,20260623,86.91,88.32,84.75,85.0,87.59,-2.957,466216.68,4016365.83408
002595.SZ,20260623,49.78,50.5,48.13,48.47,49.8,-2.6707,54565.01,266635.74629
002596.SZ,20260623,3.25,3.52,3.22,3.34,3.25,2.7692,502009.9,169274.28107
002597.SZ,20260623,21.39,21.64,21.0,21.29,21.39,-0.4675,73130.86,155824.50878
002598.SZ,20260623,6.95,7.17,6.92,6.99,6.96,0.431,39836.54,28173.80622
002599.SZ,20260623,5.49,5.65,5.46,5.55,5.53,0.3617,92358.0,51551.512
002600.SZ,20260623,17.3,17.5,15.95,16.05,16.68,-3.777,2729310.54,4518135.62481
002601.SZ,20260623,17.18,17.48,16.71,16.8,17.03,-1.3506,806422.98,1367423.33251
002602.SZ,20260623,13.33,13.55,12.95,12.97,13.46,-3.6404,1284749.74,1695334.46292
002603.SZ,20260623,15.0,15.69,14.9,15.44,15.05,2.5914,201500.77,312160.89003
002605.SZ,20260623,18.42,18.56,18.12,18.22,18.56,-1.8319,48296.51,88436.16066
002606.SZ,20260623,14.4,14.44,14.03,14.14,14.49,-2.4155,257486.16,365746.56811
002607.SZ,20260623,1.92,1.99,1.9,1.92,1.94,-1.0309,1783687.84,347919.8015
002608.SZ,20260623,8.16,8.39,8.05,8.07,8.2,-1.5854,475912.98,390001.12707
002609.SZ,20260623,7.44,7.83,7.4,7.67,7.47,2.6774,96856.67,74195.78921
002611.SZ,20260623,18.33,18.69,17.91,17.99,18.41,-2.2814,461582.14,844379.54
002612.SZ,20260623,12.1,12.25,11.95,12.07,11.89,1.5139,51177.67,61935.59845
002613.SZ,20260623,4.96,5.12,4.85,4.89,5.0,-2.2,1272082.3,632864.8696
002614.SZ,20260623,4.66,4.82,4.64,4.74,4.68,1.2821,87534.5,41653.81662
002615.SZ,20260623,6.66,6.79,6.51,6.59,6.66,-1.0511,124756.0,82697.894
002616.SZ,20260623,4.58,4.69,4.52,4.64,4.61,0.6508,135352.18,62816.47552
002617.SZ,20260623,9.4,9.77,9.3,9.56,9.58,-0.2088,2292864.2,2182731.91745
002620.SZ,20260623,5.18,5.54,5.18,5.38,5.32,1.1278,165697.57,89435.84348
002622.SZ,20260623,2.29,2.36,2.21,2.32,2.26,2.6549,398140.05,92285.2895
002623.SZ,20260623,16.75,16.78,16.22,16.3,16.92,-3.6643,48803.85,80454.29549
002624.SZ,20260623,11.96,12.01,11.37,11.45,12.07,-5.1367,804175.15,936528.7263
002625.SZ,20260623,33.0,33.39,31.33,31.49,32.51,-3.1375,397884.77,1286393.94206
002626.SZ,20260623,14.0,14.5,14.0,14.16,14.17,-0.0706,47688.17,68067.76308
002627.SZ,20260623,6.19,6.36,6.14,6.29,6.19,1.6155,105870.0,66564.425
002628.SZ,20260623,4.93,4.95,4.79,4.85,4.93,-1.6227,178779.74,87123.93834
002629.SZ,20260623,4.66,4.85,4.55,4.7,4.62,1.7316,221137.71,105237.31151
002630.SZ,20260623,1.88,1.96,1.87,1.93,1.87,3.2086,182439.0,35051.6308
002631.SZ,20260623,8.34,8.99,8.1,8.99,8.17,10.0367,683186.47,599488.15039
002632.SZ,20260623,9.85,10.18,9.71,10.11,9.77,3.48,189154.86,188696.0434
002633.SZ,20260623,16.12,17.32,16.05,16.74,16.1,3.9752,36125.74,60899.75139
002634.SZ,20260623,4.52,4.59,4.47,4.47,4.7,-4.8936,155872.2,70014.4668
002635.SZ,20260623,17.93,18.39,17.6,18.02,18.1,-0.442,207418.0,372931.74214
002636.SZ,20260623,111.21,111.83,102.8,108.64,114.22,-4.8853,314399.12,3367497.46929
002637.SZ,20260623,11.0,11.78,10.9,11.37,11.05,2.8959,249930.16,285982.84826
002638.SZ,20260623,3.9,3.98,3.88,3.96,3.91,1.2788,309817.79,122053.45976
002639.SZ,20260623,14.43,15.3,14.32,14.43,14.2,1.6197,598358.06,881531.28509
002640.SZ,20260623,3.33,3.67,3.3,3.48,3.34,4.1916,1733935.63,614195.7272
002641.SZ,20260623,4.01,4.12,3.99,4.08,4.05,0.7407,123858.1,50552.9137
002642.SZ,20260623,6.7,6.9,6.7,6.79,6.77,0.2954,144292.0,98422.31088
002643.SZ,20260623,17.77,18.12,17.33,17.74,17.81,-0.393,316631.92,563020.47013
002644.SZ,20260623,7.3,7.66,7.27,7.57,7.32,3.4153,50088.07,37903.78548
002645.SZ,20260623,35.26,35.45,32.37,32.37,35.97,-10.0083,614883.57,2036076.63555
002646.SZ,20260623,6.6,6.92,6.6,6.79,6.65,2.1053,82281.98,55896.24453
002647.SZ,20260623,10.94,11.74,10.71,11.36,10.95,3.7443,379515.55,426657.88003
002648.SZ,20260623,25.18,25.18,25.18,25.18,22.89,10.0044,249642.83,628600.64594
002649.SZ,20260623,8.92,9.07,8.79,8.86,8.97,-1.2263,109150.75,97667.58879
002650.SZ,20260623,6.39,6.67,6.39,6.58,6.73,-2.2288,116248.62,75260.24753
002651.SZ,20260623,7.81,7.97,7.77,7.78,7.88,-1.269,56746.14,44687.66788
002652.SZ,20260623,4.57,4.66,4.51,4.54,4.56,-0.4386,213934.0,98062.873
002653.SZ,20260623,49.75,54.15,49.7,53.21,49.23,8.0845,97422.72,514813.449
002654.SZ,20260623,18.15,18.68,17.55,18.17,18.3,-0.7104,785643.73,1428525.52095
002655.SZ,20260623,50.0,51.56,46.18,46.79,46.87,-0.1707,936719.99,4579388.24484
002656.SZ,20260623,2.99,3.11,2.98,3.1,3.03,2.3102,115836.26,35513.25004
002657.SZ,20260623,22.91,23.98,22.48,22.78,21.8,4.4954,714924.49,1673036.68615
002658.SZ,20260623,7.83,8.15,7.83,8.06,7.87,2.4142,90791.92,73052.74224
002659.SZ,20260623,4.01,4.15,3.97,4.03,4.02,0.2488,129079.0,52527.154
002660.SZ,20260623,7.0,7.25,6.94,7.14,7.06,1.1331,75744.0,54183.227
002661.SZ,20260623,7.27,7.56,7.16,7.43,7.32,1.5027,28368.0,21187.832
002662.SZ,20260623,3.85,4.09,3.8,3.89,3.96,-1.7677,437598.13,174867.08348
002663.SZ,20260623,1.56,1.65,1.55,1.59,1.57,1.2739,495344.49,79824.02642
002664.SZ,20260623,18.8,19.19,18.47,18.8,18.73,0.3737,67986.17,128110.49709
002666.SZ,20260623,4.25,4.36,4.22,4.29,4.26,0.7042,103052.0,44429.027
002667.SZ,20260623,13.21,14.6,13.21,13.88,13.9,-0.1439,496740.4,685090.53353
002668.SZ,20260623,9.85,10.7,9.83,10.5,9.85,6.599,407085.67,424279.64674
002669.SZ,20260623,18.41,18.85,17.71,17.85,18.8,-5.0532,445880.86,808183.69622
002670.SZ,20260623,12.15,12.55,12.06,12.19,12.28,-0.7329,449841.94,555067.96867
002671.SZ,20260623,3.92,4.02,3.88,3.97,3.93,1.0178,112884.0,44956.461
002672.SZ,20260623,3.9,4.13,3.77,4.13,3.75,10.1333,479597.88,191998.86293
002673.SZ,20260623,6.72,6.96,6.7,6.79,6.76,0.4438,632287.24,433395.01314
002674.SZ,20260623,21.66,21.66,21.66,21.66,19.69,10.0051,8898.0,19273.068
002675.SZ,20260623,12.48,12.82,12.42,12.75,12.56,1.5127,93643.89,119184.43442
002676.SZ,20260623,5.1,5.3,5.07,5.14,5.16,-0.3876,175978.0,91433.635
002677.SZ,20260623,6.09,6.35,6.09,6.14,6.09,0.821,78435.2,48842.1964
002678.SZ,20260623,4.62,4.79,4.56,4.69,4.63,1.2959,149439.4,70146.6522
002679.SZ,20260623,8.39,8.78,8.34,8.62,8.4,2.619,38757.0,33472.066
002681.SZ,20260623,4.74,4.96,4.68,4.84,4.76,1.6807,471978.73,229071.2004
002682.SZ,20260623,4.58,4.78,4.58,4.66,4.62,0.8658,192435.0,90637.105
002683.SZ,20260623,30.21,30.32,29.0,29.29,30.21,-3.0453,88558.99,262924.47814
002685.SZ,20260623,6.72,6.97,6.6,6.87,6.75,1.7778,607725.68,413276.60896
002686.SZ,20260623,5.63,5.87,5.6,5.73,5.65,1.4159,89316.0,51411.441
002687.SZ,20260623,4.16,4.61,4.16,4.61,4.19,10.0239,266882.33,120109.85412
002688.SZ,20260623,4.93,5.12,4.87,5.05,4.93,2.4341,134585.11,68112.96688
002689.SZ,20260623,2.7,2.8,2.67,2.72,2.7,0.7407,65550.2,17896.4518
002690.SZ,20260623,14.71,14.81,14.37,14.42,14.56,-0.9615,51428.6,75054.0711
002691.SZ,20260623,4.38,4.61,4.33,4.56,4.4,3.6364,52622.1,23664.2044
002692.SZ,20260623,4.11,4.2,4.07,4.1,4.1,0.0,167521.0,69368.67
002693.SZ,20260623,8.66,9.12,8.61,8.94,8.74,2.2883,126694.0,113388.761
002694.SZ,20260623,2.2,2.3,2.18,2.28,2.22,2.7027,41369.0,9365.324
002695.SZ,20260623,10.92,11.14,10.56,10.57,11.04,-4.2572,82389.01,88679.6884
002696.SZ,20260623,5.37,5.6,5.29,5.49,5.37,2.2346,107144.0,58914.629
002697.SZ,20260623,4.4,4.51,4.38,4.4,4.4,0.0,140125.03,62314.86287
002698.SZ,20260623,11.28,12.14,11.26,11.93,11.33,5.2957,234303.78,275175.58954
002700.SZ,20260623,8.89,9.72,8.07,8.08,8.97,-9.922,490199.0,423102.049
002701.SZ,20260623,4.45,4.58,4.45,4.52,4.48,0.8929,287017.03,129671.11949
002702.SZ,20260623,4.78,4.96,4.78,4.88,4.82,1.2448,129803.3,63526.89037
002703.SZ,20260623,15.71,16.48,15.53,15.65,15.45,1.2945,454552.73,727092.33584
002705.SZ,20260623,11.3,11.49,11.25,11.3,11.38,-0.703,59349.61,67502.35871
002706.SZ,20260623,12.4,12.47,11.85,11.94,12.48,-4.3269,368367.94,446952.06112
002707.SZ,20260623,5.18,5.33,5.17,5.23,5.21,0.3839,138887.02,73115.13389
002708.SZ,20260623,14.92,15.5,14.81,14.92,14.98,-0.4005,292044.85,441266.3707
002709.SZ,20260623,55.61,56.1,53.88,54.04,55.92,-3.3619,1184382.56,6493984.99157
002712.SZ,20260623,4.58,4.68,4.54,4.63,4.6,0.6522,120428.0,55735.82
002713.SZ,20260623,10.85,11.29,10.82,10.98,11.03,-0.4533,98308.87,109080.08878
002714.SZ,20260623,34.18,35.04,33.0,33.02,33.95,-2.7393,658904.2,2245306.33007
002715.SZ,20260623,14.16,14.96,13.84,14.41,14.08,2.3438,34675.5,49997.7735
002716.SZ,20260623,9.46,9.49,8.64,8.66,9.6,-9.7917,1712719.8,1529204.1897
002717.SZ,20260623,0.92,1.02,0.92,1.02,0.97,5.1546,1113465.75,107891.37299
002718.SZ,20260623,117.0,120.98,115.15,117.02,115.0,1.7565,18166.0,213735.685
002719.SZ,20260623,6.51,6.82,6.48,6.69,6.56,1.9817,60229.2,40253.8558
002721.SZ,20260623,2.32,2.43,2.31,2.36,2.33,1.2876,540991.0,128493.15
002722.SZ,20260623,12.75,13.0,12.71,12.82,12.74,0.6279,32400.01,41770.02612
002723.SZ,20260623,9.09,9.37,9.04,9.12,9.07,0.5513,221805.2,204012.6546
002724.SZ,20260623,5.05,5.21,5.02,5.15,5.07,1.5779,76306.0,39266.604
002725.SZ,20260623,13.4,13.85,12.98,13.09,13.53,-3.252,114646.0,152865.81416
002726.SZ,20260623,1.43,1.52,1.43,1.52,1.45,4.8276,282090.53,42376.28003
002727.SZ,20260623,10.56,10.97,10.54,10.79,10.62,1.6008,63009.52,68193.86787
002728.SZ,20260623,7.98,8.82,7.96,8.82,8.02,9.9751,150210.07,129289.89582
002729.SZ,20260623,19.55,19.92,19.26,19.52,19.55,-0.1535,76181.74,149530.07787
002730.SZ,20260623,33.26,33.6,31.44,31.9,32.68,-2.3868,181986.0,590409.07
002732.SZ,20260623,13.31,13.76,13.26,13.56,13.38,1.3453,18432.08,25049.19903
002733.SZ,20260623,35.0,35.0,32.64,33.06,35.0,-5.5429,250923.24,842896.07825
002734.SZ,20260623,19.19,19.58,18.86,19.1,18.94,0.8448,318811.15,612098.51467
002735.SZ,20260623,19.53,20.07,18.1,18.18,19.64,-7.4338,498848.28,941179.06976
002736.SZ,20260623,10.38,10.57,10.25,10.31,10.37,-0.5786,591502.69,616735.46753
002737.SZ,20260623,11.88,12.47,11.82,12.35,11.98,3.0885,76028.41,93331.4061
002738.SZ,20260623,62.85,63.18,57.91,58.13,62.84,-7.4952,360971.36,2157844.15813
002739.SZ,20260623,8.05,8.57,8.04,8.23,8.04,2.3632,575302.66,478020.89209
002741.SZ,20260623,40.0,40.31,37.4,37.4,41.56,-10.0096,347505.04,1316775.47885
002742.SZ,20260623,3.56,3.78,3.53,3.6,3.6,0.0,123619.0,45055.998
002743.SZ,20260623,4.12,4.33,4.06,4.25,4.13,2.9056,123521.0,52569.679
002745.SZ,20260623,11.65,11.65,11.14,11.42,11.66,-2.0583,760057.66,867158.36286
002746.SZ,20260623,5.24,5.38,5.24,5.26,5.29,-0.5671,106038.42,56284.30719
002747.SZ,20260623,36.45,38.99,35.01,38.25,37.19,2.8502,1326180.29,4997602.44908
002748.SZ,20260623,11.04,11.44,10.93,11.38,11.09,2.615,63628.0,71387.436
002749.SZ,20260623,8.34,8.48,8.2,8.27,8.39,-1.4303,24719.28,20635.75193
002752.SZ,20260623,6.1,6.32,6.08,6.26,6.12,2.2876,167354.65,104526.41565
002753.SZ,20260623,6.24,6.69,6.24,6.47,6.26,3.3546,69607.65,45010.56024
002755.SZ,20260623,12.48,13.54,12.48,13.19,12.55,5.0996,154609.27,203582.96155
002756.SZ,20260623,60.86,62.38,58.88,59.28,61.47,-3.5627,190008.56,1142840.24494
002757.SZ,20260623,21.0,21.13,20.24,20.34,21.04,-3.327,127293.0,262594.295
002758.SZ,20260623,8.22,8.43,8.19,8.37,8.25,1.4545,54554.75,45607.58556
002759.SZ,20260623,28.76,29.0,27.81,27.9,28.75,-2.9565,408612.5,1157987.44303
002760.SZ,20260623,17.83,18.5,17.5,18.12,17.88,1.3423,68077.0,123271.089
002761.SZ,20260623,7.13,7.27,7.07,7.13,7.16,-0.419,79119.0,56729.781
002762.SZ,20260623,8.35,8.86,8.35,8.51,8.43,0.949,54983.18,47681.82432
002763.SZ,20260623,7.35,7.65,7.3,7.58,7.35,3.1293,78969.01,59741.60282
002765.SZ,20260623,7.79,7.9,7.65,7.68,7.75,-0.9032,91063.0,70820.294
002766.SZ,20260623,3.79,3.95,3.76,3.88,3.82,1.5707,203316.0,79190.305
002767.SZ,20260623,17.3,18.45,17.15,17.99,17.34,3.7486,37551.0,67543.602
002768.SZ,20260623,53.51,56.89,51.05,55.65,52.95,5.0992,182142.34,982991.67091
002769.SZ,20260623,7.06,7.55,7.04,7.19,7.15,0.5594,96842.0,70654.381
002771.SZ,20260623,14.38,14.99,14.38,14.49,14.38,0.765,118734.17,174002.36063
002772.SZ,20260623,12.39,12.68,12.32,12.48,12.44,0.3215,67437.14,84285.23016
002773.SZ,20260623,19.61,21.49,19.55,20.72,19.75,4.9114,139215.02,288641.20937
002774.SZ,20260623,12.91,13.97,12.81,13.68,13.0,5.2308,125596.04,170437.20008
002775.SZ,20260623,3.88,3.94,3.85,3.85,3.87,-0.5168,109274.4,42479.9562
002777.SZ,20260623,13.29,13.54,13.12,13.2,13.29,-0.6772,56316.21,75094.81592
002778.SZ,20260623,16.86,17.46,16.86,17.07,17.08,-0.0585,23850.95,40913.88265
002779.SZ,20260623,75.58,77.4,73.59,74.65,74.81,-0.2139,37897.84,285457.83739
002780.SZ,20260623,13.1,13.49,12.99,13.29,13.05,1.8391,46975.3,62526.82512
002782.SZ,20260623,24.99,25.37,24.03,24.21,25.03,-3.2761,276855.0,684011.4443
002783.SZ,20260623,7.33,7.7,7.28,7.49,7.37,1.6282,96676.58,72775.11951
002785.SZ,20260623,42.01,43.9,41.52,43.36,41.26,5.0897,106750.54,455512.31884
002786.SZ,20260623,7.9,8.22,7.85,8.08,8.0,1.0,141448.0,114816.479
002787.SZ,20260623,28.1,28.58,27.09,27.46,28.3,-2.9682,141008.0,392635.681
002788.SZ,20260623,10.86,11.98,10.82,11.71,10.89,7.5298,395958.53,462079.28343
002789.SZ,20260623,13.43,13.98,13.42,13.42,14.13,-5.0248,56726.0,77154.391
002790.SZ,20260623,5.77,5.96,5.72,5.86,5.78,1.3841,36995.6,21772.43792
002791.SZ,20260623,14.0,14.45,14.0,14.2,14.15,0.3534,48226.63,68818.53925
002792.SZ,20260623,35.81,36.26,34.82,34.99,36.38,-3.8208,206504.08,731239.26883
002793.SZ,20260623,3.95,4.22,3.93,4.12,3.97,3.7783,263538.04,108911.40344
002795.SZ,20260623,7.23,7.49,7.15,7.32,7.31,0.1368,161092.92,118029.34268
002796.SZ,20260623,40.35,41.5,38.94,39.82,40.35,-1.3135,100791.84,405680.03742
002797.SZ,20260623,6.74,7.01,6.68,6.8,6.78,0.295,1646757.01,1133308.22877
002798.SZ,20260623,5.63,5.92,5.57,5.73,5.63,1.7762,117838.21,68188.15223
002799.SZ,20260623,6.57,6.76,6.54,6.6,6.61,-0.1513,60425.32,40411.90812
002800.SZ,20260623,14.18,14.66,14.12,14.29,14.33,-0.2791,26552.8,38286.8554
002801.SZ,20260623,30.3,31.16,29.95,30.15,30.38,-0.7571,22361.78,68175.09273
002802.SZ,20260623,11.81,12.26,11.58,12.01,11.92,0.755,28976.63,34958.61567
002803.SZ,20260623,23.27,24.26,23.18,23.93,23.27,2.8363,118765.41,283199.39975
002805.SZ,20260623,29.45,30.58,28.45,29.4,29.57,-0.5749,449057.3,1321160.47948
002806.SZ,20260623,20.7,22.08,20.6,20.78,20.77,0.0481,280528.33,597759.8655
002807.SZ,20260623,3.89,3.97,3.88,3.95,3.9,1.2821,291883.96,115148.46915
002808.SZ,20260623,0.18,0.37,0.18,0.2,2.83,-92.9329,548350.54,11166.61728
002809.SZ,20260623,8.22,8.68,8.22,8.47,8.3,2.0482,117266.27,99956.17915
002810.SZ,20260623,24.25,25.93,23.95,25.17,24.25,3.7938,174490.42,438343.03985
002811.SZ,20260623,11.81,12.2,11.71,12.03,11.88,1.2626,41672.5,50197.489
002812.SZ,20260623,72.0,72.5,68.41,68.81,72.05,-4.4969,312931.81,2197426.00501
002813.SZ,20260623,20.3,20.98,20.13,20.79,20.37,2.0619,18768.71,38958.54106
002815.SZ,20260623,19.12,19.27,17.51,17.78,19.46,-8.6331,975003.59,1761265.09963
002816.SZ,20260623,26.89,27.93,26.06,27.79,27.04,2.7737,37042.0,100610.111
002817.SZ,20260623,6.25,6.56,6.21,6.42,6.28,2.2293,76667.03,49404.04718
002818.SZ,20260623,11.4,11.65,11.33,11.36,11.39,-0.2634,50627.41,57999.10208
002819.SZ,20260623,21.19,22.45,21.19,21.88,21.44,2.0522,41039.8,89496.7776
002820.SZ,20260623,8.9,9.4,8.83,9.2,8.98,2.4499,74665.35,68901.56557
002821.SZ,20260623,125.1,131.68,124.13,128.7,125.81,2.2971,89513.5,1153819.54
002822.SZ,20260623,2.5,2.5,2.5,2.5,2.38,5.042,19354.26,4838.565
