ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002763.SZ,20260901,7.75,7.81,7.7,7.75,7.69,0.7802,50131.0,38866.258
002765.SZ,20260901,7.09,7.18,7.04,7.09,7.09,0.0,148501.28,105478.02346
002766.SZ,20260901,4.25,4.44,4.25,4.43,4.29,3.2634,261799.0,114880.861
002767.SZ,20260901,18.53,18.64,18.21,18.38,18.54,-0.863,21559.5,39625.6155
002768.SZ,20260901,66.0,66.01,62.31,63.93,66.63,-4.0522,91068.69,581079.68067
002769.SZ,20260901,7.17,7.85,7.12,7.85,7.14,9.944,178526.48,135682.59759
002771.SZ,20260901,13.76,14.03,13.63,13.85,13.87,-0.1442,125692.0,174393.334
002772.SZ,20260901,11.65,12.44,11.59,12.01,11.8,1.7797,338629.34,409276.05131
002773.SZ,20260901,20.22,20.56,20.19,20.48,20.28,0.9862,51059.44,104129.27613
002774.SZ,20260901,16.02,16.15,15.76,15.8,16.1,-1.8634,67906.0,107982.258
002775.SZ,20260901,3.66,3.71,3.63,3.7,3.64,1.6484,101082.55,37141.3423
002777.SZ,20260901,12.9,13.19,12.88,13.17,12.9,2.093,68372.0,89758.167
002778.SZ,20260901,16.16,16.81,16.03,16.6,16.13,2.9138,30614.0,50724.284
002779.SZ,20260901,76.0,78.19,75.2,76.75,77.81,-1.3623,26054.4,200758.2444
002780.SZ,20260901,14.03,14.35,13.92,14.22,14.03,1.3542,64151.1,91262.8556
002782.SZ,20260901,15.63,15.73,15.12,15.37,15.69,-2.0395,91001.0,139714.74
002783.SZ,20260901,8.04,8.15,8.04,8.12,8.07,0.6196,84836.06,68845.5006
002785.SZ,20260901,32.0,34.48,31.6,34.16,32.01,6.7167,157923.18,525566.62792
002786.SZ,20260901,8.1,8.22,8.05,8.11,8.14,-0.3686,68737.0,55837.464
002787.SZ,20260901,22.54,22.65,21.66,22.32,22.7,-1.674,149664.0,332653.294
002788.SZ,20260901,10.83,11.11,10.75,11.04,10.81,2.1277,82825.49,91063.58996
002789.SZ,20260901,10.96,11.52,10.9,11.52,11.0,4.7273,32554.9,36549.17
002790.SZ,20260901,6.36,6.49,6.28,6.42,6.36,0.9434,76410.08,48666.7516
002791.SZ,20260901,14.87,15.13,14.79,14.93,14.87,0.4035,36166.95,54162.63955
002792.SZ,20260901,31.09,31.1,29.83,30.17,31.08,-2.9279,161900.24,489181.88168
002793.SZ,20260901,4.85,4.99,4.81,4.95,4.84,2.2727,335688.6,165078.0029
002795.SZ,20260901,7.28,7.46,7.12,7.4,7.23,2.3513,157853.6,114753.3866
002796.SZ,20260901,30.87,30.87,29.08,29.28,30.63,-4.4074,78863.9,232826.516
002797.SZ,20260901,6.55,6.67,6.53,6.66,6.62,0.6042,884332.35,585927.3407
002798.SZ,20260901,6.03,6.37,6.02,6.35,6.03,5.3068,134603.26,83673.95915
002799.SZ,20260901,7.0,7.12,6.96,7.07,7.0,1.0,46712.4,33055.6078
002800.SZ,20260901,15.78,15.88,15.41,15.49,15.79,-1.8999,44297.86,68987.0826
002801.SZ,20260901,27.5,28.12,27.36,27.8,27.6,0.7246,14670.76,40659.52534
002802.SZ,20260901,12.52,12.74,12.43,12.65,12.52,1.0383,30074.0,38026.145
002803.SZ,20260901,19.43,20.78,19.43,20.59,19.43,5.9701,212627.29,431056.82897
002805.SZ,20260901,18.95,18.96,18.35,18.54,18.75,-1.12,81999.38,152210.17173
002806.SZ,20260901,14.77,15.5,14.57,14.8,14.54,1.7882,97035.72,145352.68416
002807.SZ,20260901,4.08,4.23,4.07,4.21,4.06,3.6946,946619.94,393628.72924
002809.SZ,20260901,8.86,9.05,8.82,9.0,8.9,1.1236,96453.61,86669.79147
002810.SZ,20260901,21.45,22.15,21.41,21.72,21.42,1.4006,61880.96,135228.64928
002811.SZ,20260901,13.46,13.93,13.35,13.81,13.48,2.4481,104407.05,142838.70865
002812.SZ,20260901,53.38,53.75,52.16,52.19,53.3,-2.0826,141090.26,743890.22167
002813.SZ,20260901,21.3,21.86,21.28,21.8,21.43,1.7266,14820.0,32107.943
002815.SZ,20260901,14.71,14.71,14.26,14.5,14.75,-1.6949,314703.44,455523.62461
002816.SZ,20260901,24.42,24.57,24.15,24.43,24.4,0.123,18136.23,44161.71535
002817.SZ,20260901,6.82,6.95,6.8,6.88,6.81,1.0279,51570.2,35468.283
002818.SZ,20260901,10.71,10.88,10.71,10.86,10.75,1.0233,42188.6,45756.5672
002819.SZ,20260901,21.66,21.85,21.46,21.62,21.66,-0.1847,34555.0,75072.185
002820.SZ,20260901,10.35,10.58,10.23,10.39,10.22,1.6634,191010.19,198543.66067
002821.SZ,20260901,161.37,162.3,155.75,160.88,161.6,-0.4455,96878.54,1538921.01962
002822.SZ,20260901,3.15,3.15,3.1,3.11,3.14,-0.9554,70401.66,21934.9446
002823.SZ,20260901,13.16,13.2,13.07,13.16,13.16,0.0,40191.0,52824.207
002824.SZ,20260901,26.49,26.5,24.95,25.01,26.51,-5.6582,188592.65,476813.69844
002825.SZ,20260901,9.29,9.33,9.16,9.28,9.32,-0.4292,25274.48,23366.43988
002826.SZ,20260901,17.27,17.57,17.27,17.51,17.43,0.459,27089.2,47259.89538
002827.SZ,20260901,58.46,61.87,57.68,61.77,58.1,6.3167,155356.0,935999.3055
002828.SZ,20260901,12.43,12.59,12.3,12.51,12.39,0.9685,123263.7,153583.2126
002829.SZ,20260901,20.78,21.81,20.67,21.57,20.89,3.2551,103106.07,221046.29522
002830.SZ,20260901,15.01,15.5,14.76,14.86,15.77,-5.7705,108751.15,162059.91182
002831.SZ,20260901,26.75,26.9,26.19,26.31,26.78,-1.755,78168.55,207049.75483
002832.SZ,20260901,25.43,25.7,25.08,25.11,25.38,-1.0638,66222.16,167399.07028
002833.SZ,20260901,18.82,19.18,18.73,19.03,18.83,1.0621,61814.78,117600.49545
002835.SZ,20260901,13.05,13.4,13.05,13.31,13.08,1.7584,37159.5,49380.50075
002836.SZ,20260901,9.99,10.12,9.86,10.05,10.04,0.0996,42530.04,42530.25551
002837.SZ,20260901,67.61,67.77,65.81,65.9,68.21,-3.3866,594592.79,3944977.41986
002838.SZ,20260901,26.3,26.3,25.2,25.26,26.01,-2.8835,74748.07,190180.35855
002839.SZ,20260901,4.27,4.43,4.26,4.41,4.28,3.0374,535889.25,233322.95623
002840.SZ,20260901,8.61,8.86,8.55,8.77,8.64,1.5046,226742.71,198425.05989
002841.SZ,20260901,47.95,49.04,47.6,48.02,47.95,0.146,97532.56,471827.6225
002842.SZ,20260901,38.91,38.92,36.42,36.45,38.91,-6.3223,361643.57,1345187.97107
002843.SZ,20260901,16.94,16.94,16.41,16.48,16.95,-2.7729,80491.85,133199.9802
002845.SZ,20260901,13.94,14.0,13.76,13.83,13.94,-0.7891,66666.8,92324.2294
002846.SZ,20260901,11.0,11.15,10.93,11.06,11.03,0.272,61336.12,67814.29144
002847.SZ,20260901,45.18,45.74,44.96,45.06,45.05,0.0222,30101.78,136602.80615
002848.SZ,20260901,14.05,14.12,13.81,13.99,13.94,0.3587,42274.0,58982.645
002849.SZ,20260901,18.74,18.88,18.0,18.32,18.8,-2.5532,76481.0,141313.24
002850.SZ,20260901,177.0,177.74,170.68,171.23,176.88,-3.1943,32347.07,558925.21438
002851.SZ,20260901,138.6,139.6,124.23,124.26,130.6,-4.8545,323529.8,4125202.25559
002852.SZ,20260901,8.55,9.04,8.55,8.81,8.58,2.6807,223770.25,198427.73012
002853.SZ,20260901,22.62,23.15,22.4,22.76,22.64,0.53,18624.0,42329.514
002855.SZ,20260901,17.4,17.71,17.3,17.71,16.1,10.0,246498.0,434550.201
002856.SZ,20260901,18.62,19.38,18.06,19.29,18.51,4.2139,81584.08,153214.10164
002857.SZ,20260901,19.56,20.1,19.5,19.62,19.6,0.102,20056.0,39682.206
002858.SZ,20260901,11.98,12.47,11.94,12.39,12.0,3.25,46932.0,57531.826
002859.SZ,20260901,68.21,68.96,63.03,63.22,68.18,-7.2749,183578.96,1179909.73279
002860.SZ,20260901,17.61,18.0,17.25,17.63,17.3,1.9075,169388.14,300197.66136
002861.SZ,20260901,16.28,16.38,15.86,16.33,16.19,0.8647,51127.73,82403.62158
002862.SZ,20260901,14.55,15.94,14.43,15.31,14.83,3.2367,172566.35,258997.28142
002863.SZ,20260901,4.82,4.89,4.8,4.88,4.82,1.2448,116518.84,56681.43808
002864.SZ,20260901,21.77,22.56,21.73,22.45,21.83,2.8401,34178.99,76158.83354
002865.SZ,20260901,39.8,39.92,39.17,39.24,39.75,-1.283,54700.96,215607.712
002866.SZ,20260901,15.06,15.18,14.91,15.05,15.06,-0.0664,48297.79,72750.23348
002867.SZ,20260901,10.84,10.9,10.78,10.8,10.84,-0.369,148899.68,161268.23589
002868.SZ,20260901,22.43,23.69,22.03,23.27,22.2,4.8198,39276.2,90135.8202
002869.SZ,20260901,16.83,17.05,16.56,16.96,16.92,0.2364,32256.32,54457.41272
002871.SZ,20260901,18.54,19.21,18.33,18.89,18.56,1.778,75378.84,141746.83481
002872.SZ,20260901,5.9,6.13,5.89,5.95,5.96,-0.1678,49437.48,29600.0621
002873.SZ,20260901,8.63,8.74,8.6,8.73,8.62,1.2761,60871.52,52811.2044
002875.SZ,20260901,14.59,14.86,13.86,14.15,14.49,-2.3464,142643.51,201519.21812
002876.SZ,20260901,31.08,31.27,30.22,30.28,30.85,-1.8476,32481.0,99135.611
002877.SZ,20260901,7.5,7.59,7.46,7.53,7.51,0.2663,42666.59,32168.83113
002878.SZ,20260901,12.74,13.18,12.66,13.09,12.74,2.7473,84036.0,109372.725
002879.SZ,20260901,16.47,17.1,16.44,16.62,16.47,0.9107,71971.0,120240.23
002880.SZ,20260901,21.97,22.45,21.79,22.45,21.97,2.1848,49810.31,110248.4527
002881.SZ,20260901,44.96,45.84,43.9,44.75,44.9,-0.3341,198317.73,888642.83168
002882.SZ,20260901,21.96,23.77,21.63,23.77,21.61,9.9954,195563.66,458236.56754
002883.SZ,20260901,9.52,9.59,9.46,9.57,9.55,0.2094,6554.07,6261.22876
002884.SZ,20260901,15.99,16.18,15.95,15.97,16.0,-0.1875,24947.0,40079.321
002885.SZ,20260901,28.81,28.89,27.42,27.5,28.64,-3.9804,128054.16,355759.50675
002886.SZ,20260901,28.83,29.16,26.48,28.04,29.04,-3.4435,766878.34,2108687.20537
002887.SZ,20260901,9.87,10.08,9.74,9.76,9.88,-1.2146,42555.0,41903.316
002888.SZ,20260901,20.16,21.15,19.94,20.97,19.84,5.6956,60815.0,125286.479
002889.SZ,20260901,12.63,12.67,12.43,12.45,12.63,-1.4252,29174.0,36571.2114
002890.SZ,20260901,14.86,15.56,14.76,15.3,14.89,2.7535,27803.0,42481.141
002891.SZ,20260901,28.11,28.92,28.0,28.47,28.18,1.0291,61474.74,175922.68
002892.SZ,20260901,9.19,9.25,9.11,9.18,9.2,-0.2174,47011.08,43206.96585
002893.SZ,20260901,10.02,10.18,10.02,10.15,10.02,1.2974,71420.59,72412.71508
002895.SZ,20260901,33.5,34.63,33.3,34.29,33.58,2.1144,69311.5,236643.5531
002896.SZ,20260901,64.88,66.07,64.0,64.28,64.88,-0.9248,76634.18,497154.11404
002897.SZ,20260901,60.02,60.42,57.9,58.31,60.0,-2.8167,80681.74,473268.02256
002899.SZ,20260901,19.5,20.16,19.02,19.81,19.5,1.5897,63542.34,124402.23106
002900.SZ,20260901,12.65,13.18,12.51,13.03,12.73,2.3566,194916.5,252491.8755
002901.SZ,20260901,41.88,42.44,41.3,41.43,41.88,-1.0745,23312.1,97435.8216
002902.SZ,20260901,27.01,27.19,26.52,26.66,27.19,-1.9492,168577.6,450677.83828
002903.SZ,20260901,31.79,31.79,29.88,30.2,31.85,-5.1805,209076.37,635573.81215
002905.SZ,20260901,8.18,8.4,8.12,8.37,8.2,2.0732,148069.4,122666.1154
002906.SZ,20260901,26.7,27.6,26.58,27.3,26.68,2.3238,109989.96,298470.85948
002907.SZ,20260901,14.8,15.18,14.52,15.07,14.82,1.6869,177945.36,266394.73893
002908.SZ,20260901,7.24,7.41,7.24,7.39,7.27,1.6506,60806.64,44761.1438
002909.SZ,20260901,6.28,6.62,5.76,6.62,6.02,9.9668,594463.16,363752.11747
002910.SZ,20260901,10.29,10.66,10.16,10.6,10.2,3.9216,92418.95,97309.61214
002911.SZ,20260901,11.34,11.56,11.25,11.46,11.33,1.1474,59372.49,67986.75369
002912.SZ,20260901,19.89,20.2,19.83,20.13,19.9,1.1558,24539.0,49251.562
002913.SZ,20260901,63.82,63.86,61.05,61.98,64.05,-3.2319,57648.83,358549.26682
002915.SZ,20260901,18.8,19.17,18.64,18.93,18.88,0.2648,207924.76,394681.68634
002916.SZ,20260901,368.0,368.01,350.38,354.34,369.08,-3.9937,58852.27,2090968.13341
002917.SZ,20260901,10.48,10.69,10.47,10.63,10.48,1.4313,42890.0,45465.691
002918.SZ,20260901,11.39,12.0,11.18,11.71,11.5,1.8261,466152.32,541567.62346
002919.SZ,20260901,17.49,17.8,17.23,17.36,17.49,-0.7433,29532.6,51615.1108
002920.SZ,20260901,89.0,93.14,88.36,92.35,88.25,4.6459,122615.99,1120512.86885
002921.SZ,20260901,23.33,23.8,22.77,22.82,23.22,-1.7227,115737.17,268862.3153
002922.SZ,20260901,24.47,24.84,23.95,24.04,24.66,-2.5142,117938.32,286065.75856
002923.SZ,20260901,11.19,11.26,11.03,11.19,11.08,0.9928,56979.45,63580.9078
002925.SZ,20260901,23.47,23.48,23.1,23.11,23.43,-1.3658,95760.06,222506.2596
002926.SZ,20260901,8.61,8.78,8.56,8.73,8.61,1.3937,268090.02,233107.26761
002927.SZ,20260901,16.89,16.95,16.4,16.77,16.6,1.0241,60431.54,100650.51918
002928.SZ,20260901,6.12,6.34,6.11,6.29,6.16,2.1104,249676.23,156207.95548
002929.SZ,20260901,53.58,54.2,51.9,52.18,53.3,-2.1013,73157.7,384022.13724
002930.SZ,20260901,9.39,9.74,9.36,9.54,9.39,1.5974,134805.35,129201.22665
002931.SZ,20260901,46.3,46.84,45.17,45.27,46.33,-2.2879,48107.0,219588.03239
002932.SZ,20260901,15.33,15.46,15.3,15.38,15.35,0.1954,8373.55,12883.13755
002933.SZ,20260901,26.98,27.58,26.84,27.32,26.96,1.3353,15738.57,42943.64836
002935.SZ,20260901,16.01,16.04,15.67,15.88,15.98,-0.6258,42215.6,67042.0762
002936.SZ,20260901,1.77,1.81,1.76,1.81,1.77,2.2599,1369900.53,245545.10325
002937.SZ,20260901,30.5,30.77,29.66,30.51,30.55,-0.1309,59651.03,180467.6781
002938.SZ,20260901,93.49,93.5,87.56,88.22,93.3,-5.4448,226137.63,2017266.3148
002939.SZ,20260901,8.12,8.2,8.09,8.2,8.13,0.861,268818.4,219521.56068
002940.SZ,20260901,24.88,24.99,24.57,24.71,24.9,-0.7631,55729.91,137821.67097
002941.SZ,20260901,11.05,11.3,11.0,11.25,11.04,1.9022,174962.84,196108.45094
002942.SZ,20260901,19.8,22.5,19.8,22.09,22.0,0.4091,254725.47,549719.18286
002943.SZ,20260901,36.4,36.48,33.3,33.38,36.32,-8.0947,158197.92,539456.42544
002945.SZ,20260901,14.54,16.04,14.46,16.04,14.58,10.0137,543884.92,856969.74845
002946.SZ,20260901,15.14,15.45,15.1,15.21,15.17,0.2637,72846.8,111454.7279
002947.SZ,20260901,66.23,67.35,64.27,64.27,66.89,-3.9169,86119.68,560988.16285
002948.SZ,20260901,6.13,6.31,6.11,6.3,6.14,2.6059,465442.37,290934.54735
002949.SZ,20260901,13.41,13.8,13.25,13.26,13.58,-2.3564,171757.38,231101.83905
002950.SZ,20260901,9.22,9.3,9.13,9.23,9.19,0.4353,37932.61,35035.10142
002951.SZ,20260901,15.8,16.5,15.74,16.17,15.75,2.6667,72456.0,117422.5307
002952.SZ,20260901,21.26,21.48,20.86,21.34,21.44,-0.4664,112948.75,239739.4985
002953.SZ,20260901,11.01,11.1,10.83,10.96,11.02,-0.5445,175388.0,191856.234
002955.SZ,20260901,35.56,39.12,35.45,39.12,35.56,10.0112,79704.6,302573.8691
002956.SZ,20260901,17.17,17.47,16.88,16.97,17.2,-1.3372,38588.76,66145.27611
002957.SZ,20260901,42.4,42.42,39.05,39.37,41.72,-5.6328,177357.47,704259.03378
002958.SZ,20260901,2.93,3.03,2.93,3.03,2.94,3.0612,1319520.29,394031.02223
002959.SZ,20260901,32.86,33.22,32.86,33.1,32.85,0.761,6753.8,22336.5383
002960.SZ,20260901,8.68,8.72,8.62,8.65,8.7,-0.5747,61007.74,52825.22908
002961.SZ,20260901,20.05,20.68,20.0,20.5,20.15,1.737,98846.0,202485.61296
002962.SZ,20260901,13.25,13.28,12.99,13.13,13.2,-0.5303,60220.89,79033.55473
002963.SZ,20260901,19.34,20.32,19.24,19.7,19.88,-0.9054,142021.1,280880.9395
002965.SZ,20260901,31.52,31.79,30.7,30.98,31.52,-1.7132,90642.8,281556.31965
002966.SZ,20260901,8.86,9.06,8.81,9.06,8.89,1.9123,476076.78,426943.79788
002967.SZ,20260901,17.74,17.86,17.58,17.62,17.74,-0.6764,32192.6,56909.4673
002968.SZ,20260901,9.58,9.9,9.52,9.76,9.7,0.6186,77867.0,75877.3514
002969.SZ,20260901,12.48,12.65,12.33,12.45,12.49,-0.3203,181068.97,225722.6512
002970.SZ,20260901,48.93,50.5,47.03,48.16,48.68,-1.0682,40954.04,198426.43412
002971.SZ,20260901,46.51,46.78,43.45,43.71,46.41,-5.8177,201083.5,891887.91245
002972.SZ,20260901,12.73,13.05,12.44,12.64,12.66,-0.158,50762.4,64172.5256
002973.SZ,20260901,12.64,12.94,12.54,12.57,12.64,-0.5538,58748.0,74456.024
002975.SZ,20260901,110.06,110.6,100.5,101.6,107.9,-5.8387,157526.74,1622211.66092
002976.SZ,20260901,25.75,25.86,24.6,24.68,25.48,-3.1397,48494.8,121077.14236
002977.SZ,20260901,21.5,21.67,21.21,21.29,21.55,-1.2065,8953.0,19129.468
002978.SZ,20260901,26.92,27.08,26.75,26.77,26.95,-0.6679,23318.77,62767.47426
002979.SZ,20260901,57.07,57.38,55.0,55.4,57.15,-3.0621,87268.05,485400.01656
002980.SZ,20260901,101.5,102.0,96.57,99.97,101.3,-1.3129,79368.6,784351.0106
002981.SZ,20260901,24.0,24.13,23.83,23.99,24.0,-0.0417,12869.0,30851.8876
002982.SZ,20260901,12.78,13.18,12.72,12.99,12.86,1.0109,44086.64,57536.51548
002983.SZ,20260901,21.58,22.26,21.38,21.8,21.7,0.4608,45976.99,100926.0905
002984.SZ,20260901,14.08,14.31,14.0,14.02,14.13,-0.7785,115179.47,162849.74902
002985.SZ,20260901,27.32,27.64,27.1,27.15,27.36,-0.7675,42249.15,115350.8763
002986.SZ,20260901,14.29,14.56,14.08,14.25,14.25,0.0,52155.32,74874.30788
002987.SZ,20260901,11.86,12.39,11.79,12.24,11.84,3.3784,252501.95,308557.4004
002988.SZ,20260901,24.43,24.55,23.89,23.95,24.43,-1.9648,49250.94,119041.52917
002989.SZ,20260901,23.74,23.92,23.01,23.52,24.0,-2.0,50743.23,118603.55227
002990.SZ,20260901,48.84,49.29,47.07,47.41,49.04,-3.3238,66904.0,319223.817
002991.SZ,20260901,38.42,38.91,38.23,38.77,38.42,0.911,13121.74,50824.9255
002992.SZ,20260901,34.36,35.0,33.61,33.88,34.38,-1.4543,13497.0,45864.963
002993.SZ,20260901,38.87,39.47,38.05,38.15,38.87,-1.8523,59305.34,227646.3408
002995.SZ,20260901,17.92,19.38,17.85,18.76,17.92,4.6875,188719.67,353776.74925
002996.SZ,20260901,6.35,6.42,6.33,6.37,6.36,0.1572,71593.2,45619.7118
002997.SZ,20260901,28.6,28.88,28.45,28.68,28.61,0.2447,28561.32,81851.5055
002998.SZ,20260901,8.33,8.62,8.27,8.57,8.32,3.0048,165238.32,139638.74027
002999.SZ,20260901,6.43,6.69,6.4,6.66,6.47,2.9366,143052.4,94553.4894
003000.SZ,20260901,9.83,9.93,9.78,9.82,9.82,0.0,73213.66,72012.81912
003001.SZ,20260901,16.12,16.47,16.05,16.38,16.12,1.6129,52438.47,85473.33045
003002.SZ,20260901,16.61,16.98,16.45,16.81,16.44,2.2506,31278.0,52528.369
003003.SZ,20260901,11.32,11.5,11.15,11.43,11.34,0.7937,41004.1,46715.7249
003004.SZ,20260901,73.59,74.5,71.51,72.24,73.57,-1.8078,10920.12,79359.81296
003005.SZ,20260901,18.18,18.18,18.18,18.18,16.53,9.9819,40514.1,73654.6338
003006.SZ,20260901,13.92,14.33,13.87,14.16,13.85,2.2383,67205.19,95097.62304
003007.SZ,20260901,39.7,40.37,39.3,39.98,39.6,0.9596,18701.3,74853.6836
003008.SZ,20260901,20.21,20.4,20.05,20.26,20.15,0.5459,11178.6,22611.8302
003009.SZ,20260901,47.11,47.66,46.93,47.16,47.4,-0.5063,19974.28,94462.86907
003010.SZ,20260901,30.7,31.88,30.56,30.94,30.74,0.6506,114408.28,359480.54512
003011.SZ,20260901,20.84,21.1,20.6,20.92,20.89,0.1436,22515.92,47016.48148
003012.SZ,20260901,4.8,4.89,4.77,4.84,4.8,0.8333,104295.7,50570.4628
003013.SZ,20260901,15.49,16.22,15.4,15.92,15.5,2.7097,88558.86,140272.90448
003015.SZ,20260901,12.56,12.59,12.25,12.4,12.41,-0.0806,37324.0,46253.313
003016.SZ,20260901,7.2,7.29,7.12,7.26,7.13,1.8233,39115.99,28354.85576
003017.SZ,20260901,23.26,23.48,23.23,23.34,23.24,0.4303,16190.08,37798.9016
003018.SZ,20260901,52.0,52.5,50.03,50.61,49.38,2.4909,305722.95,1562569.33642
003019.SZ,20260901,27.7,28.25,27.17,27.4,27.4,0.0,51791.66,142647.60344
003020.SZ,20260901,17.99,18.35,17.8,18.3,17.95,1.9499,49331.6,89518.0326
003021.SZ,20260901,75.07,75.7,73.5,73.63,75.1,-1.9574,29891.4,221816.9475
003022.SZ,20260901,20.11,20.17,19.78,19.94,20.12,-0.8946,81768.11,162842.36401
003023.SZ,20260901,26.6,26.9,25.81,26.8,26.71,0.337,61715.0,162190.598
003025.SZ,20260901,12.5,12.6,12.27,12.36,12.53,-1.3567,34970.49,43403.10724
003026.SZ,20260901,29.51,29.61,28.56,28.78,29.29,-1.7412,46497.58,134098.27436
003027.SZ,20260901,17.11,17.4,17.06,17.34,17.23,0.6384,17171.0,29630.994
003028.SZ,20260901,23.13,23.31,22.96,23.16,23.13,0.1297,6974.59,16129.25553
003029.SZ,20260901,17.1,17.4,17.09,17.36,17.1,1.5205,27745.0,48054.315
003030.SZ,20260901,24.11,24.63,23.88,23.88,24.23,-1.4445,49609.0,120213.388
003031.SZ,20260901,127.08,127.65,120.6,122.18,127.49,-4.165,95298.49,1166121.32038
003032.SZ,20260901,10.88,11.8,10.74,11.78,10.95,7.5799,798177.56,908045.58496
003033.SZ,20260901,69.11,69.84,67.38,68.23,68.21,0.0293,10242.01,70031.22323
003035.SZ,20260901,5.66,5.84,5.63,5.77,5.65,2.1239,505242.66,291770.43622
003036.SZ,20260901,58.33,59.75,53.88,55.59,59.61,-6.7438,147799.93,823284.61382
003037.SZ,20260901,5.77,5.88,5.75,5.86,5.78,1.3841,34504.0,20158.718
003038.SZ,20260901,11.07,11.25,11.07,11.13,11.12,0.0899,35885.08,39997.66944
003039.SZ,20260901,12.0,13.2,11.93,12.52,12.0,4.3333,147214.5,185659.88476
003040.SZ,20260901,17.86,19.58,17.51,19.58,17.8,10.0,939377.72,1751302.54529
003041.SZ,20260901,39.85,40.7,39.24,39.29,39.88,-1.4794,19094.2,75802.02832
003042.SZ,20260901,14.43,15.33,14.36,14.97,14.43,3.7422,99236.42,148438.86557
003043.SZ,20260901,87.1,87.25,77.83,78.75,83.25,-5.4054,69545.12,558322.90284
003816.SZ,20260901,4.28,4.36,4.27,4.31,4.27,0.9368,1551621.53,672190.35932
300001.SZ,20260901,34.8,34.9,34.13,34.15,34.84,-1.9805,138113.63,474617.99936
300002.SZ,20260901,8.21,8.36,8.15,8.26,8.21,0.609,352500.25,291141.60355
300003.SZ,20260901,11.9,12.0,11.87,11.99,11.92,0.5872,123886.0,148099.217
300004.SZ,20260901,8.8,8.87,8.63,8.72,8.91,-2.1324,209621.2,182911.72032
300005.SZ,20260901,11.1,11.19,10.76,10.88,11.1,-1.982,369262.22,402345.48254
300006.SZ,20260901,5.7,5.76,5.64,5.7,5.71,-0.1751,338625.76,192934.20777
300007.SZ,20260901,31.86,32.28,31.5,31.75,31.79,-0.1258,70084.73,223299.10433
300008.SZ,20260901,6.28,6.38,6.25,6.36,6.33,0.4739,448844.24,284661.48117
300009.SZ,20260901,8.38,8.55,8.35,8.55,8.43,1.4235,317586.66,269207.41273
300010.SZ,20260901,3.63,3.86,3.38,3.64,3.68,-1.087,1466059.05,538133.22915
300011.SZ,20260901,6.12,6.24,6.12,6.2,6.15,0.813,60551.0,37466.021
300012.SZ,20260901,15.09,15.22,14.98,15.16,15.08,0.5305,323399.86,488706.90672
300013.SZ,20260901,4.22,4.3,4.21,4.27,4.23,0.9456,167949.5,71714.1375
300014.SZ,20260901,52.8,53.07,52.36,52.5,52.76,-0.4928,221982.53,1169225.33896
300015.SZ,20260901,8.21,8.31,8.2,8.29,8.21,0.9744,494721.73,409655.5784
300016.SZ,20260901,8.72,8.8,8.66,8.76,8.72,0.4587,322480.25,281810.58
300017.SZ,20260901,16.36,16.63,16.01,16.39,16.36,0.1834,2143705.79,3495463.52981
300018.SZ,20260901,11.63,12.61,11.62,12.19,11.7,4.188,254500.53,309500.57763
300019.SZ,20260901,14.65,14.68,14.47,14.56,14.64,-0.5464,30431.3,44336.7104
300020.SZ,20260901,3.62,3.77,3.6,3.72,3.55,4.7887,192775.2,71306.495
300021.SZ,20260901,4.04,4.24,4.0,4.17,4.02,3.7313,412043.25,172107.81187
300022.SZ,20260901,8.3,8.43,8.19,8.36,8.2,1.9512,192872.02,160591.02557
300024.SZ,20260901,14.43,14.64,14.42,14.55,14.5,0.3448,187953.86,273536.25572
300025.SZ,20260901,5.46,5.99,5.46,5.88,5.51,6.7151,321665.69,187641.72462
300026.SZ,20260901,3.33,3.42,3.32,3.4,3.34,1.7964,578775.42,195792.10589
300027.SZ,20260901,1.83,1.83,1.8,1.81,1.83,-1.0929,275106.0,49842.483
300030.SZ,20260901,6.92,7.01,6.86,6.99,6.89,1.4514,82277.53,57127.70223
300031.SZ,20260901,21.17,21.65,21.06,21.27,21.16,0.5198,142392.62,304382.6765
300032.SZ,20260901,3.89,3.94,3.84,3.93,3.87,1.5504,192100.0,74808.488
300033.SZ,20260901,228.0,233.85,226.01,227.03,229.2,-0.9468,134098.63,3074241.79072
300034.SZ,20260901,16.22,16.4,16.14,16.3,16.26,0.246,98986.75,161032.09703
300035.SZ,20260901,13.26,13.38,13.2,13.28,13.26,0.1508,91354.09,121330.69161
300036.SZ,20260901,10.7,10.99,10.69,10.94,10.71,2.1475,116112.81,126260.51121
300037.SZ,20260901,66.0,66.88,64.21,64.66,65.6,-1.4329,116177.36,757220.76284
300039.SZ,20260901,5.48,5.8,5.45,5.61,5.45,2.9358,354117.04,198565.83744
300040.SZ,20260901,5.72,5.83,5.72,5.8,5.72,1.3986,193136.67,111917.5476
300041.SZ,20260901,10.92,11.02,10.8,10.92,10.95,-0.274,148196.05,161523.98131
300042.SZ,20260901,40.47,40.53,39.17,39.48,40.46,-2.4221,71174.56,281966.30786
300043.SZ,20260901,4.56,4.75,4.54,4.73,4.56,3.7281,502512.0,235083.2094
300044.SZ,20260901,5.74,5.74,5.35,5.36,5.71,-6.1296,314068.47,173198.06605
300045.SZ,20260901,12.45,12.59,12.32,12.52,12.44,0.6431,107846.44,134425.87766
300046.SZ,20260901,24.85,24.86,24.4,24.51,24.86,-1.4079,42329.0,104118.636
