ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002531.SZ,20260724,6.28,6.51,6.06,6.08,6.33,-3.9494,420384.5,262424.2726
002532.SZ,20260724,12.8,12.94,12.4,12.5,13.22,-5.4463,1181379.19,1496557.21717
002533.SZ,20260724,10.91,10.97,10.46,10.51,11.0,-4.4545,124574.43,133267.98193
002534.SZ,20260724,12.87,12.91,12.22,12.38,13.0,-4.7692,107267.07,134404.71326
002535.SZ,20260724,2.15,2.16,2.09,2.1,2.17,-3.2258,128141.8,27161.3754
002536.SZ,20260724,49.5,52.0,47.5,48.19,50.1,-3.8124,422930.87,2085384.78626
002537.SZ,20260724,5.53,5.58,5.3,5.3,5.6,-5.3571,300342.0,162476.04893
002538.SZ,20260724,6.19,6.25,6.14,6.18,6.18,0.0,68543.0,42384.614
002539.SZ,20260724,11.26,11.38,10.81,10.81,11.4,-5.1754,381611.68,417674.93584
002540.SZ,20260724,4.75,4.76,4.53,4.53,4.74,-4.4304,120882.03,55645.79262
002541.SZ,20260724,20.2,20.5,19.65,19.79,20.33,-2.6562,82295.13,164392.65302
002542.SZ,20260724,1.6,1.65,1.58,1.6,1.65,-3.0303,522807.0,83956.221
002543.SZ,20260724,6.4,6.44,6.26,6.26,6.4,-2.1875,34297.04,21685.83909
002544.SZ,20260724,15.34,15.47,14.86,14.86,15.49,-4.0671,85459.38,129102.43298
002545.SZ,20260724,19.21,19.44,18.56,18.56,19.6,-5.3061,308128.15,581866.46189
002546.SZ,20260724,8.22,8.6,8.13,8.15,8.22,-0.8516,787391.07,655875.41114
002547.SZ,20260724,2.09,2.24,2.03,2.08,2.08,0.0,554940.0,117205.292
002548.SZ,20260724,3.96,3.99,3.76,3.76,4.0,-6.0,308248.14,118204.41306
002549.SZ,20260724,12.97,13.35,12.91,13.1,13.19,-0.6823,284156.94,374691.12475
002550.SZ,20260724,6.71,6.77,6.46,6.48,6.76,-4.142,179931.0,118838.086
002551.SZ,20260724,2.84,2.89,2.77,2.79,2.86,-2.4476,105277.0,29584.191
002552.SZ,20260724,38.84,40.09,37.24,37.54,39.9,-5.9148,155056.0,595590.599
002553.SZ,20260724,14.4,14.68,13.99,14.01,14.4,-2.7083,49513.0,70621.816
002554.SZ,20260724,2.91,2.94,2.76,2.76,2.9,-4.8276,294064.72,82976.16954
002555.SZ,20260724,18.18,18.39,18.15,18.16,18.48,-1.7316,228130.3,416346.1409
002556.SZ,20260724,4.78,4.8,4.63,4.65,4.79,-2.9228,105250.01,49515.22571
002557.SZ,20260724,19.0,19.15,18.68,18.69,19.11,-2.1978,54748.46,103317.95437
002558.SZ,20260724,24.5,25.3,23.68,24.18,25.26,-4.2755,1109687.1,2698306.79784
002559.SZ,20260724,8.83,9.0,8.69,8.75,9.0,-2.7778,224464.0,198116.162
002560.SZ,20260724,6.06,6.19,5.84,5.86,5.96,-1.6779,907165.21,546843.84685
002561.SZ,20260724,6.37,6.39,6.17,6.18,6.36,-2.8302,43261.0,27016.009
002562.SZ,20260724,4.35,4.37,4.17,4.17,4.37,-4.5767,204346.0,86624.814
002563.SZ,20260724,5.54,5.57,5.47,5.53,5.46,1.2821,184257.44,101705.84222
002564.SZ,20260724,4.2,4.27,4.06,4.07,4.2,-3.0952,126745.0,52547.617
002565.SZ,20260724,9.2,9.34,8.57,8.59,9.06,-5.1876,382563.4,338035.04714
002566.SZ,20260724,6.7,6.88,6.1,6.15,6.4,-3.9063,314549.02,201050.67417
002567.SZ,20260724,3.63,3.66,3.48,3.48,3.64,-4.3956,185682.0,65729.594
002568.SZ,20260724,18.18,18.38,17.55,17.61,18.35,-4.0327,126248.07,225837.17189
002569.SZ,20260724,12.96,14.11,12.93,14.0,13.09,6.9519,13358.0,18220.546
002570.SZ,20260724,4.07,4.08,3.95,3.95,4.08,-3.1863,164722.12,65765.08236
002571.SZ,20260724,10.36,10.54,10.11,10.35,10.25,0.9756,57226.0,59207.887
002572.SZ,20260724,8.02,8.07,7.8,7.82,8.05,-2.8571,87498.98,69127.31024
002573.SZ,20260724,3.17,3.18,3.09,3.11,3.18,-2.2013,63558.0,19859.223
002574.SZ,20260724,4.23,4.26,4.09,4.13,4.25,-2.8235,60044.0,24958.222
002575.SZ,20260724,4.81,4.89,4.56,4.56,5.02,-9.1633,624322.24,293727.649
002576.SZ,20260724,13.0,13.07,12.8,12.91,13.13,-1.6756,21183.0,27402.918
002577.SZ,20260724,16.23,16.43,16.0,16.07,16.4,-2.0122,18407.05,29837.73835
002578.SZ,20260724,2.87,2.88,2.76,2.76,2.92,-5.4795,259469.0,72807.915
002579.SZ,20260724,11.8,12.76,11.69,12.17,12.05,0.9959,834725.58,1023243.97973
002580.SZ,20260724,15.84,16.0,15.25,15.34,16.13,-4.8977,283927.78,442614.55618
002581.SZ,20260724,3.36,3.4,3.22,3.22,3.4,-5.2941,40843.0,13381.246
002582.SZ,20260724,9.2,9.29,8.88,8.89,9.3,-4.4086,187854.0,169162.264
002583.SZ,20260724,7.96,7.98,7.65,7.66,8.01,-4.3695,191358.0,149357.533
002584.SZ,20260724,7.03,7.31,6.95,6.96,7.14,-2.521,362612.0,257509.391
002585.SZ,20260724,7.7,7.83,7.5,7.55,7.86,-3.944,379527.25,289892.41975
002586.SZ,20260724,3.41,3.61,3.39,3.56,3.43,3.7901,39359.0,13789.226
002587.SZ,20260724,5.08,5.12,5.01,5.03,5.11,-1.5656,115857.5,58647.038
002588.SZ,20260724,8.62,8.75,8.46,8.49,8.69,-2.3015,112321.49,95992.75291
002589.SZ,20260724,2.71,2.75,2.61,2.61,2.72,-4.0441,257278.0,68449.049
002590.SZ,20260724,8.71,8.86,8.64,8.7,8.88,-2.027,48789.92,42623.20193
002591.SZ,20260724,5.46,5.65,5.35,5.4,5.57,-3.0521,90179.0,49201.022
002592.SZ,20260724,5.6,5.68,5.49,5.5,5.72,-3.8462,17506.0,9747.543
002593.SZ,20260724,4.15,4.2,4.05,4.07,4.22,-3.5545,121380.0,49799.346
002594.SZ,20260724,91.53,93.08,91.31,91.89,92.65,-0.8203,243033.85,2244617.93815
002595.SZ,20260724,49.48,50.05,49.13,49.43,50.23,-1.5927,36792.69,182190.79613
002596.SZ,20260724,2.94,2.96,2.83,2.85,2.99,-4.6823,458787.0,131866.256
002597.SZ,20260724,19.06,19.14,18.51,18.54,19.12,-3.0335,65368.99,122451.98727
002598.SZ,20260724,6.11,6.19,6.07,6.13,6.2,-1.129,20842.0,12768.891
002599.SZ,20260724,5.91,5.99,5.87,5.87,6.0,-2.1667,80974.0,47987.067
002600.SZ,20260724,12.0,12.28,11.77,12.09,12.2,-0.9016,885807.69,1074380.15556
002601.SZ,20260724,16.75,16.9,16.29,16.36,16.83,-2.7926,161521.54,265860.55527
002602.SZ,20260724,12.12,12.55,12.07,12.38,12.28,0.8143,1229214.33,1525531.83212
002603.SZ,20260724,16.86,17.03,16.4,16.4,16.94,-3.1877,223859.54,372727.83844
002605.SZ,20260724,16.8,16.95,16.53,16.59,17.11,-3.0392,88142.8,147162.04509
002606.SZ,20260724,13.61,13.9,13.06,13.45,13.61,-1.1756,433079.56,582336.75984
002607.SZ,20260724,1.79,1.81,1.74,1.74,1.81,-3.8674,1148751.0,203417.836
002608.SZ,20260724,7.27,7.32,6.98,6.99,7.36,-5.0272,334558.63,238075.69667
002609.SZ,20260724,7.25,7.39,7.23,7.25,7.31,-0.8208,65212.36,47631.08788
002611.SZ,20260724,14.2,14.39,13.99,14.12,14.42,-2.0804,148827.57,210870.78158
002612.SZ,20260724,11.73,11.86,11.45,11.45,11.86,-3.457,35630.35,41269.83271
002613.SZ,20260724,3.07,3.09,3.0,3.0,3.11,-3.537,222832.0,67516.249
002614.SZ,20260724,4.55,4.58,4.42,4.43,4.57,-3.0635,59258.0,26505.023
002615.SZ,20260724,6.27,6.33,6.06,6.16,6.34,-2.8391,85999.79,53006.33144
002616.SZ,20260724,4.76,4.8,4.58,4.58,4.8,-4.5833,142862.0,66424.87
002617.SZ,20260724,5.91,5.96,5.78,5.78,6.0,-3.6667,728541.83,426090.39549
002620.SZ,20260724,4.26,4.33,4.17,4.21,4.33,-2.7714,64915.0,27539.986
002622.SZ,20260724,2.03,2.06,1.96,1.98,2.04,-2.9412,295326.5,59244.0285
002623.SZ,20260724,14.05,14.05,13.75,13.82,14.17,-2.47,32557.6,45203.40604
002624.SZ,20260724,9.98,10.07,9.6,9.61,10.22,-5.9687,738782.7,722606.33707
002625.SZ,20260724,29.46,30.48,29.38,29.96,29.71,0.8415,357065.82,1072743.15251
002626.SZ,20260724,13.6,13.72,13.2,13.22,13.68,-3.3626,31079.0,41706.684
002627.SZ,20260724,5.71,5.77,5.52,5.62,5.77,-2.5997,114829.0,64373.343
002628.SZ,20260724,4.5,4.51,4.36,4.36,4.55,-4.1758,170739.53,75547.82393
002629.SZ,20260724,4.28,4.32,4.08,4.11,4.28,-3.972,117089.0,48763.796
002630.SZ,20260724,1.67,1.68,1.63,1.64,1.68,-2.381,78813.0,12981.198
002631.SZ,20260724,6.36,6.41,6.02,6.04,6.42,-5.919,246669.65,152611.40608
002632.SZ,20260724,7.7,7.91,7.61,7.61,7.88,-3.4264,208572.94,160633.4691
002633.SZ,20260724,12.99,13.08,12.64,12.86,13.12,-1.9817,20170.0,25902.8785
002634.SZ,20260724,3.66,4.03,3.66,3.94,3.73,5.63,102974.0,40094.07584
002635.SZ,20260724,12.83,13.14,12.68,12.9,13.05,-1.1494,155597.4,201366.04097
002636.SZ,20260724,61.89,62.61,57.0,57.9,63.1,-8.2409,450067.97,2672114.4447
002637.SZ,20260724,9.4,9.53,9.18,9.21,9.48,-2.8481,70614.0,65963.014
002638.SZ,20260724,3.34,3.59,3.32,3.48,3.39,2.6549,331747.0,115166.05
002639.SZ,20260724,11.41,11.6,11.2,11.21,11.55,-2.9437,202442.22,229986.44304
002640.SZ,20260724,3.22,3.25,3.11,3.11,3.28,-5.1829,1007727.0,318158.73
002641.SZ,20260724,3.8,3.82,3.72,3.72,3.82,-2.6178,64958.89,24462.49608
002642.SZ,20260724,6.83,6.96,6.41,6.41,6.93,-7.5036,298109.92,196119.21046
002643.SZ,20260724,12.93,13.22,12.78,12.82,13.1,-2.1374,174349.96,225668.68091
002644.SZ,20260724,7.69,7.84,7.46,7.46,7.69,-2.9909,39482.0,29988.242
002645.SZ,20260724,17.39,17.48,16.56,16.81,17.63,-4.6512,265211.68,450741.31842
002646.SZ,20260724,6.48,6.52,6.32,6.32,6.51,-2.9186,43257.99,27706.13764
002647.SZ,20260724,8.01,8.23,7.91,8.11,8.17,-0.7344,193268.83,156338.34794
002648.SZ,20260724,25.3,25.39,24.09,24.11,25.03,-3.6756,506188.26,1249841.30284
002649.SZ,20260724,8.71,8.82,8.4,8.4,8.73,-3.7801,101972.7,87508.98512
002650.SZ,20260724,5.58,5.75,5.46,5.62,5.59,0.5367,48305.0,26989.972
002651.SZ,20260724,7.29,7.56,7.26,7.28,7.36,-1.087,111787.21,82846.55414
002652.SZ,20260724,3.46,3.49,3.35,3.42,3.5,-2.2857,178383.0,61143.104
002653.SZ,20260724,70.0,71.21,65.5,66.12,72.02,-8.1922,152339.51,1027057.27349
002654.SZ,20260724,11.4,11.61,11.11,11.28,11.61,-2.8424,368848.04,419922.61668
002655.SZ,20260724,25.5,26.48,25.1,25.46,25.89,-1.6609,229094.0,590852.058
002656.SZ,20260724,2.65,2.68,2.57,2.57,2.66,-3.3835,90692.0,23835.892
002657.SZ,20260724,13.59,13.63,13.26,13.28,13.75,-3.4182,68734.0,92231.59
002658.SZ,20260724,7.0,7.31,7.0,7.23,7.07,2.2631,101254.0,72808.543
002659.SZ,20260724,3.98,4.01,3.81,3.82,3.98,-4.0201,116436.0,45311.661
002660.SZ,20260724,6.12,6.16,5.99,6.05,6.16,-1.7857,38961.99,23646.31994
002661.SZ,20260724,7.08,7.13,6.88,6.89,7.09,-2.8209,26306.99,18255.48191
002662.SZ,20260724,3.07,3.08,3.02,3.03,3.1,-2.2581,104981.94,31993.06058
002663.SZ,20260724,1.5,1.52,1.44,1.45,1.52,-4.6053,349429.0,51327.289
002664.SZ,20260724,14.6,14.8,14.37,14.38,14.81,-2.9034,40376.14,58735.70204
002666.SZ,20260724,3.82,3.86,3.73,3.75,3.87,-3.1008,90163.0,34098.907
002667.SZ,20260724,9.42,9.87,8.51,8.64,8.97,-3.6789,290427.35,272086.8573
002668.SZ,20260724,9.73,10.25,9.6,10.14,9.66,4.9689,343756.08,344022.44048
002669.SZ,20260724,11.2,11.2,10.83,10.97,11.25,-2.4889,93076.02,102528.98394
002670.SZ,20260724,11.85,11.9,11.19,11.2,11.97,-6.4327,297440.48,342475.94469
002671.SZ,20260724,3.56,3.6,3.45,3.47,3.58,-3.0726,107391.0,37602.973
002672.SZ,20260724,3.28,3.3,3.2,3.21,3.29,-2.4316,71519.0,23182.577
002673.SZ,20260724,6.66,6.68,6.52,6.52,6.69,-2.5411,248387.34,163688.65674
002674.SZ,20260724,21.97,24.38,21.75,22.42,22.19,1.0365,309079.45,720528.30856
002675.SZ,20260724,12.5,12.55,12.38,12.39,12.57,-1.432,71438.59,88817.84932
002676.SZ,20260724,4.62,4.65,4.51,4.52,4.65,-2.7957,94645.0,43202.247
002677.SZ,20260724,6.21,6.3,6.05,6.08,6.31,-3.645,129957.51,79728.51267
002678.SZ,20260724,4.05,4.07,3.95,3.95,4.09,-3.423,80209.0,32066.965
002679.SZ,20260724,7.86,8.02,7.76,7.83,7.94,-1.3854,31766.0,25016.428
002681.SZ,20260724,4.3,4.3,4.07,4.08,4.36,-6.422,643739.79,268035.76611
002682.SZ,20260724,4.05,4.11,3.96,3.97,4.1,-3.1707,193668.0,77678.799
002683.SZ,20260724,26.1,27.04,25.95,26.06,26.3,-0.9125,81673.0,215275.09336
002685.SZ,20260724,5.0,5.1,4.94,4.99,5.08,-1.7717,270014.25,135662.67066
002686.SZ,20260724,5.16,5.21,5.06,5.06,5.21,-2.8791,48736.0,25018.534
002687.SZ,20260724,4.77,4.86,4.68,4.7,4.83,-2.6915,114578.72,54327.43135
002688.SZ,20260724,4.9,4.95,4.8,4.8,4.93,-2.6369,60910.82,29580.92288
002689.SZ,20260724,2.46,2.49,2.45,2.45,2.49,-1.6064,39455.64,9708.0978
002690.SZ,20260724,14.86,14.98,14.62,14.71,15.0,-1.9333,62565.43,92356.07967
002691.SZ,20260724,3.58,3.75,3.54,3.59,3.6,-0.2778,42340.0,15390.902
002692.SZ,20260724,3.67,3.69,3.57,3.58,3.66,-2.1858,159118.0,57658.463
002693.SZ,20260724,8.46,8.69,8.29,8.3,8.59,-3.376,143261.66,121007.8587
002694.SZ,20260724,1.87,1.87,1.79,1.82,1.87,-2.6738,46856.0,8564.024
002695.SZ,20260724,8.56,8.78,8.44,8.46,8.66,-2.3095,109391.1,93848.52561
002696.SZ,20260724,4.85,4.88,4.68,4.72,4.88,-3.2787,68406.0,32510.801
002697.SZ,20260724,4.51,4.54,4.41,4.42,4.53,-2.4283,121188.82,53940.05932
002698.SZ,20260724,12.0,12.86,11.87,12.4,12.15,2.0576,201800.99,251892.57619
002700.SZ,20260724,5.43,5.72,5.32,5.59,5.44,2.7574,207219.02,114801.45094
002701.SZ,20260724,4.69,4.71,4.61,4.64,4.69,-1.0661,199547.2,92620.01945
002702.SZ,20260724,4.18,4.2,4.07,4.12,4.22,-2.3697,129746.0,53426.703
002703.SZ,20260724,12.14,12.57,11.93,12.22,12.38,-1.2924,186095.64,228099.8668
002705.SZ,20260724,11.48,11.5,11.07,11.11,11.33,-1.9417,59482.0,66906.797
002706.SZ,20260724,9.03,9.04,8.78,8.83,9.13,-3.2859,182727.0,162311.65
002707.SZ,20260724,4.86,4.89,4.68,4.68,4.89,-4.2945,154929.66,73551.85472
002708.SZ,20260724,9.27,9.74,9.12,9.53,9.44,0.9534,205804.7,195082.2837
002709.SZ,20260724,36.92,38.85,36.82,36.83,37.44,-1.6293,923304.52,3491334.12437
002712.SZ,20260724,4.1,4.12,3.98,4.01,4.15,-3.3735,111090.34,44839.54
002713.SZ,20260724,10.21,10.37,9.36,9.36,9.66,-3.1056,291366.32,286878.99532
002714.SZ,20260724,39.48,40.0,38.61,38.68,39.7,-2.5693,408040.05,1591325.67268
002715.SZ,20260724,12.4,12.47,12.0,12.3,12.54,-1.9139,20123.0,24584.92
002716.SZ,20260724,7.18,7.45,7.16,7.21,7.78,-7.3265,1339130.9,973537.0973
002717.SZ,20260724,0.99,1.01,0.99,0.99,1.01,-1.9802,279725.4,27865.1306
002718.SZ,20260724,82.0,83.6,80.07,80.9,82.86,-2.3654,14558.0,118602.495
002719.SZ,20260724,5.41,5.67,5.41,5.62,5.48,2.5547,51384.0,28509.069
002721.SZ,20260724,2.29,2.3,2.22,2.22,2.31,-3.8961,336883.0,75949.629
002722.SZ,20260724,11.85,11.96,11.53,11.61,11.8,-1.6102,28730.14,33503.86148
002723.SZ,20260724,6.95,7.0,6.74,6.76,6.9,-2.029,75534.4,51672.6088
002724.SZ,20260724,4.95,4.97,4.86,4.87,4.96,-1.8145,44159.0,21688.5886
002725.SZ,20260724,10.78,10.89,10.48,10.85,10.78,0.6494,99445.91,106649.24453
002726.SZ,20260724,1.88,1.9,1.74,1.76,1.92,-8.3333,919950.98,166417.65382
002727.SZ,20260724,11.29,11.39,10.93,10.95,11.3,-3.0973,66036.92,73192.11976
002728.SZ,20260724,8.88,9.03,8.47,8.47,9.03,-6.2016,204465.0,177673.46404
002729.SZ,20260724,12.38,12.38,12.0,12.23,12.42,-1.5298,29479.0,35985.838
002730.SZ,20260724,21.81,22.17,21.15,21.19,22.1,-4.1176,77609.0,167362.762
002731.SZ,20260724,1.79,1.83,1.65,1.66,1.83,-9.2896,522186.9,89898.20277
002732.SZ,20260724,12.3,12.49,12.08,12.12,12.45,-2.6506,14944.0,18240.213
002733.SZ,20260724,18.42,18.42,17.59,17.7,18.56,-4.6336,106505.37,190983.4295
002734.SZ,20260724,13.08,13.08,12.7,12.73,13.19,-3.4875,93521.85,120088.3815
002735.SZ,20260724,10.17,10.29,9.98,10.02,10.33,-3.001,136004.0,137632.2592
002736.SZ,20260724,10.29,10.3,10.02,10.03,10.31,-2.7158,287918.57,291862.59674
002737.SZ,20260724,13.28,13.44,13.02,13.03,13.29,-1.9564,44988.25,59251.0775
002738.SZ,20260724,50.0,50.53,48.25,48.36,50.74,-4.6906,272503.49,1339591.69951
002739.SZ,20260724,9.07,9.63,8.84,8.86,9.08,-2.4229,1507896.72,1386202.23525
002741.SZ,20260724,21.8,22.86,21.6,21.9,22.35,-2.0134,198951.9,441464.16967
002742.SZ,20260724,3.36,3.37,3.26,3.27,3.4,-3.8235,65762.0,21671.629
002743.SZ,20260724,3.36,3.42,3.25,3.3,3.4,-2.9412,77422.79,25735.8171
002745.SZ,20260724,10.45,10.87,10.37,10.55,10.66,-1.0319,504785.06,537051.59569
002746.SZ,20260724,6.0,6.11,5.91,5.91,6.01,-1.6639,130631.15,77784.68055
002747.SZ,20260724,29.8,31.55,29.3,30.04,31.31,-4.0562,639505.07,1946499.89274
002748.SZ,20260724,9.77,9.77,9.36,9.38,9.77,-3.9918,31819.0,30225.778
002749.SZ,20260724,8.35,8.77,8.27,8.55,8.35,2.3952,61428.09,52589.80539
002752.SZ,20260724,5.76,5.83,5.67,5.71,5.8,-1.5517,91450.0,52400.397
002753.SZ,20260724,5.82,5.85,5.68,5.8,5.83,-0.5146,30799.38,17777.92574
002755.SZ,20260724,13.02,13.14,12.52,12.56,13.04,-3.681,93334.31,119406.01487
002756.SZ,20260724,45.0,46.67,44.78,44.9,45.88,-2.136,151185.35,689696.39137
002757.SZ,20260724,15.43,15.6,14.97,15.08,15.71,-4.0102,81322.25,124060.25525
002758.SZ,20260724,7.74,7.8,7.59,7.61,7.79,-2.3107,38749.05,29671.50036
002759.SZ,20260724,13.25,14.29,12.91,13.58,13.28,2.259,577930.03,799944.36074
002760.SZ,20260724,15.19,15.57,15.03,15.07,15.39,-2.0793,38447.0,58715.518
002761.SZ,20260724,7.0,7.05,6.86,6.86,7.05,-2.695,80047.0,55483.75
002762.SZ,20260724,7.5,8.2,7.24,7.98,7.45,7.1141,126776.3,97379.46392
002763.SZ,20260724,6.69,6.75,6.58,6.61,6.74,-1.9288,44748.6,29724.165
002765.SZ,20260724,6.33,6.34,6.12,6.16,6.31,-2.3772,70733.0,43940.031
002766.SZ,20260724,3.52,3.55,3.41,3.44,3.57,-3.6415,183449.0,63722.687
002767.SZ,20260724,15.68,15.88,15.23,15.42,15.77,-2.2194,35007.0,54435.549
002768.SZ,20260724,47.99,49.0,46.41,46.5,49.41,-5.8895,85199.97,403203.8547
002769.SZ,20260724,6.18,6.28,6.07,6.11,6.27,-2.5518,51177.5,31464.9455
002771.SZ,20260724,11.42,11.54,11.14,11.27,11.64,-3.1787,66538.55,75468.31855
002772.SZ,20260724,9.54,9.63,9.29,9.3,9.67,-3.8263,123027.06,115355.20286
002773.SZ,20260724,21.33,21.56,20.91,20.98,21.45,-2.1911,64087.55,135726.52494
002774.SZ,20260724,16.78,17.65,16.28,17.64,16.89,4.4405,236715.0,404211.345
002775.SZ,20260724,3.5,3.62,3.38,3.54,3.53,0.2833,282251.44,98040.20788
002777.SZ,20260724,12.24,12.3,11.81,11.82,12.32,-4.0584,64939.0,77981.59436
002778.SZ,20260724,14.06,14.14,13.6,13.92,14.22,-2.1097,13407.29,18598.87595
002779.SZ,20260724,55.8,58.8,54.74,55.37,56.58,-2.1386,22783.06,128784.67403
002780.SZ,20260724,12.25,12.45,11.71,11.8,12.36,-4.5307,73657.0,88051.385
002782.SZ,20260724,14.18,14.45,13.81,13.95,14.45,-3.4602,104764.04,147892.52548
002783.SZ,20260724,7.07,7.07,6.95,7.0,7.09,-1.2694,38102.42,26652.63082
002785.SZ,20260724,32.85,33.1,31.89,32.1,32.85,-2.2831,31732.45,102819.48855
002786.SZ,20260724,7.11,7.17,6.98,7.0,7.24,-3.3149,73836.0,52107.33
002787.SZ,20260724,20.23,21.75,19.86,21.24,20.57,3.2572,158258.0,331540.528
002788.SZ,20260724,9.54,9.92,9.36,9.36,9.68,-3.3058,172029.0,164828.844
002789.SZ,20260724,8.78,8.85,8.5,8.73,8.81,-0.9081,20931.0,18147.173
002790.SZ,20260724,5.44,5.48,5.24,5.3,5.46,-2.9304,35733.05,19046.2104
002791.SZ,20260724,13.96,14.03,13.37,13.39,14.02,-4.4936,36863.0,50331.495
002792.SZ,20260724,24.9,25.39,24.3,24.47,25.4,-3.6614,119161.48,294778.84489
002793.SZ,20260724,4.92,5.05,4.71,4.71,5.07,-7.1006,756008.32,366943.66872
002795.SZ,20260724,5.42,5.42,5.2,5.25,5.46,-3.8462,135988.48,71855.5486
002796.SZ,20260724,27.23,27.94,26.6,26.94,27.55,-2.2142,61715.5,167920.14268
002797.SZ,20260724,6.54,6.56,6.37,6.38,6.6,-3.3333,514314.64,332479.79157
002798.SZ,20260724,4.96,4.97,4.76,4.76,4.98,-4.4177,79436.85,38314.65059
002799.SZ,20260724,5.97,5.99,5.82,5.88,5.97,-1.5075,48277.68,28467.6218
002800.SZ,20260724,11.6,11.67,11.24,11.42,11.69,-2.3097,29071.84,33204.5016
002801.SZ,20260724,26.5,26.57,25.98,26.02,26.7,-2.5468,9163.48,23986.64528
002802.SZ,20260724,10.2,10.32,9.98,10.0,10.32,-3.1008,22176.49,22380.10039
002803.SZ,20260724,18.09,18.37,17.73,17.84,18.25,-2.2466,59764.0,107384.81042
002805.SZ,20260724,16.7,17.17,16.48,16.53,17.08,-3.2201,150678.29,252839.62749
002806.SZ,20260724,12.11,12.14,11.7,11.91,12.25,-2.7755,69534.0,82840.792
002807.SZ,20260724,3.95,3.99,3.91,3.92,3.96,-1.0101,272356.17,107311.00987
002809.SZ,20260724,7.28,7.35,7.0,7.02,7.33,-4.2292,99917.73,71309.1168
002810.SZ,20260724,19.3,19.49,18.88,19.17,19.47,-1.5408,35966.28,68904.30548
002811.SZ,20260724,9.41,9.45,9.23,9.3,9.46,-1.6913,30920.0,28860.69
002812.SZ,20260724,51.5,53.5,51.28,51.84,51.61,0.4457,304227.6,1593503.73306
002813.SZ,20260724,18.26,18.88,18.23,18.48,18.6,-0.6452,12852.0,23747.58
002815.SZ,20260724,11.84,12.05,11.59,11.65,12.12,-3.8779,325586.05,383873.66088
002816.SZ,20260724,21.88,22.68,21.3,21.88,22.18,-1.3526,21804.0,47960.643
002817.SZ,20260724,5.73,5.82,5.6,5.67,5.81,-2.4096,72022.0,40983.4938
002818.SZ,20260724,10.62,10.68,10.47,10.5,10.67,-1.5933,27600.1,29061.3444
002819.SZ,20260724,19.18,19.35,18.98,19.03,19.2,-0.8854,16080.0,30765.361
002820.SZ,20260724,7.98,8.07,7.78,7.85,8.03,-2.2416,46108.0,36422.408
002821.SZ,20260724,163.0,165.96,157.4,158.22,163.54,-3.253,88591.93,1425593.0176
002822.SZ,20260724,2.84,2.86,2.8,2.8,2.86,-2.0979,51981.0,14663.233
002823.SZ,20260724,11.96,12.06,11.82,11.9,12.15,-2.0576,38653.0,46144.539
002824.SZ,20260724,22.7,23.68,22.0,22.01,23.47,-6.2207,117479.33,266551.05994
002825.SZ,20260724,7.5,7.69,7.44,7.52,7.62,-1.3123,29199.72,21987.86048
002826.SZ,20260724,15.86,16.15,15.55,15.8,16.03,-1.4348,29089.13,45992.21657
002827.SZ,20260724,25.3,25.35,23.98,23.98,25.45,-5.776,40773.68,99746.85438
002828.SZ,20260724,12.21,12.74,11.67,12.43,12.3,1.0569,330064.9,402058.204
002829.SZ,20260724,20.08,20.87,19.71,19.83,21.08,-5.9298,172119.89,347181.61059
002830.SZ,20260724,11.55,11.65,11.23,11.41,11.65,-2.0601,37325.4,42599.569
002831.SZ,20260724,27.0,27.55,26.54,27.1,27.33,-0.8416,87911.71,237625.59765
002832.SZ,20260724,22.37,23.72,21.49,22.81,22.59,0.9739,180458.02,405808.53793
002833.SZ,20260724,16.48,16.48,16.08,16.15,16.47,-1.9429,36849.16,59842.25125
002835.SZ,20260724,11.02,11.14,10.87,10.92,11.19,-2.4129,24233.0,26678.487
002836.SZ,20260724,8.44,8.47,8.13,8.25,8.44,-2.2512,29874.0,24760.892
002837.SZ,20260724,59.0,60.77,58.0,58.7,61.11,-3.9437,255580.03,1515554.90776
002838.SZ,20260724,26.57,27.1,26.06,26.53,27.15,-2.2836,42584.64,113138.54882
002839.SZ,20260724,4.36,4.4,4.32,4.33,4.34,-0.2304,189587.56,82500.56396
002840.SZ,20260724,7.41,7.5,7.08,7.08,7.49,-5.474,215817.0,156156.382
002841.SZ,20260724,45.0,46.35,44.51,45.2,45.9,-1.5251,144743.97,659670.50239
002842.SZ,20260724,30.88,31.79,30.24,30.51,31.61,-3.4799,200643.6,619669.9392
002843.SZ,20260724,17.35,17.69,16.81,16.87,17.6,-4.1477,84340.0,144199.74
002845.SZ,20260724,11.75,11.95,11.6,11.84,11.95,-0.9205,78559.67,92685.03331
002846.SZ,20260724,9.26,9.35,9.06,9.1,9.34,-2.5696,33755.0,30988.345
002847.SZ,20260724,47.0,47.28,45.66,45.69,47.28,-3.3629,26152.92,121343.9552
002848.SZ,20260724,12.43,12.43,11.81,11.93,12.55,-4.9402,46927.0,56656.6845
002849.SZ,20260724,13.45,13.61,13.05,13.25,13.62,-2.7166,39547.55,52773.56445
002850.SZ,20260724,182.5,184.5,176.05,178.0,185.11,-3.841,37549.66,674189.88812
002851.SZ,20260724,124.45,127.48,121.3,122.27,127.77,-4.3046,176082.38,2182858.10571
002852.SZ,20260724,7.25,7.33,7.12,7.14,7.33,-2.5921,25008.57,17985.60269
