ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002833.SZ,20260904,18.69,19.08,18.58,18.75,18.58,0.915,45134.55,84906.20863
002835.SZ,20260904,13.29,13.29,12.85,12.88,13.0,-0.9231,20212.0,26431.22
002836.SZ,20260904,10.29,10.32,9.95,10.0,10.11,-1.088,43567.89,44053.15361
002837.SZ,20260904,67.0,67.77,62.48,63.91,68.49,-6.6871,822009.96,5339439.19506
002838.SZ,20260904,25.2,25.98,24.67,24.74,24.9,-0.6426,65235.38,165119.34652
002839.SZ,20260904,4.37,4.43,4.37,4.41,4.37,0.9153,276505.3,121829.1724
002840.SZ,20260904,8.83,9.45,8.75,9.25,8.84,4.638,442099.93,407516.63329
002841.SZ,20260904,49.68,50.7,48.53,48.85,49.43,-1.1734,86403.71,428815.05445
002842.SZ,20260904,35.6,35.87,33.62,34.14,35.4,-3.5593,233659.88,810433.20305
002843.SZ,20260904,16.88,17.14,16.09,16.2,16.78,-3.4565,120232.0,198795.226
002845.SZ,20260904,13.82,13.95,13.35,13.47,13.68,-1.5351,57794.0,79039.3
002846.SZ,20260904,11.26,11.33,10.96,11.03,11.31,-2.4757,94401.7,105532.9856
002847.SZ,20260904,44.5,45.58,44.46,45.45,44.44,2.2727,37679.6,170471.78678
002848.SZ,20260904,14.24,14.35,13.55,13.8,14.2,-2.8169,82382.0,115163.469
002849.SZ,20260904,19.39,19.73,18.32,18.49,18.92,-2.2727,124227.5,235931.9975
002850.SZ,20260904,174.6,176.0,171.25,172.3,174.63,-1.3342,25199.58,438255.19569
002851.SZ,20260904,128.4,129.99,120.08,121.17,127.14,-4.6956,334037.74,4168680.19419
002852.SZ,20260904,8.3,8.65,8.19,8.51,8.3,2.5301,125341.57,106702.9395
002853.SZ,20260904,21.94,22.16,21.68,21.92,21.8,0.5505,15825.35,34653.17315
002855.SZ,20260904,16.9,18.68,16.56,17.95,17.11,4.9094,427284.92,768931.06712
002856.SZ,20260904,20.0,20.35,19.81,20.35,18.5,10.0,31548.0,63507.438
002857.SZ,20260904,19.26,19.98,19.03,19.15,19.15,0.0,17825.0,34702.066
002858.SZ,20260904,12.35,12.62,12.21,12.28,12.25,0.2449,43997.0,54612.32
002859.SZ,20260904,64.6,65.74,60.69,61.44,63.9,-3.8498,107699.74,677596.81948
002860.SZ,20260904,18.34,18.55,17.53,17.65,18.33,-3.7098,169299.56,304084.32062
002861.SZ,20260904,16.67,16.88,15.87,15.95,16.63,-4.089,62420.0,101633.10158
002862.SZ,20260904,14.6,16.04,14.55,16.04,14.58,10.0137,119188.69,185258.12594
002863.SZ,20260904,4.87,4.91,4.76,4.79,4.84,-1.0331,93338.18,45250.03985
002864.SZ,20260904,21.66,21.91,21.32,21.48,21.62,-0.6475,22877.9,49573.6303
002865.SZ,20260904,38.66,39.75,38.01,38.23,38.28,-0.1306,81470.71,317595.68522
002866.SZ,20260904,14.74,14.88,14.25,14.37,14.53,-1.1012,65051.18,95071.73732
002867.SZ,20260904,10.85,10.94,10.8,10.88,10.8,0.7407,103503.11,112675.39491
002868.SZ,20260904,23.5,25.83,23.1,25.83,23.48,10.0085,138934.77,346250.94411
002869.SZ,20260904,17.07,17.44,16.28,16.4,16.46,-0.3645,48379.23,81084.82948
002871.SZ,20260904,20.27,20.44,19.5,19.67,20.28,-3.0079,54470.45,108425.95195
002872.SZ,20260904,5.8,5.91,5.76,5.81,5.75,1.0435,53254.0,31060.248
002873.SZ,20260904,8.47,8.57,8.4,8.41,8.46,-0.591,46879.12,39830.33462
002875.SZ,20260904,13.77,13.94,13.5,13.62,13.74,-0.8734,64651.21,88925.41491
002876.SZ,20260904,30.39,30.92,29.51,29.7,30.4,-2.3026,29854.6,90429.7712
002877.SZ,20260904,7.56,7.74,7.47,7.6,7.58,0.2639,70778.92,53754.4102
002878.SZ,20260904,13.11,13.31,12.93,13.07,12.91,1.2393,68720.0,90344.456
002879.SZ,20260904,16.98,17.52,16.75,16.84,17.15,-1.8076,142959.98,244581.61515
002880.SZ,20260904,21.92,22.34,21.58,22.2,21.92,1.2774,35176.2,77459.2092
002881.SZ,20260904,43.54,44.0,41.65,41.93,42.95,-2.3749,88738.3,380640.0853
002882.SZ,20260904,24.15,24.53,23.68,24.3,23.93,1.5462,228202.58,551633.43375
002883.SZ,20260904,9.41,9.53,9.4,9.46,9.35,1.1765,5600.0,5299.075
002884.SZ,20260904,15.79,16.04,15.79,15.91,15.76,0.9518,21576.92,34367.00188
002885.SZ,20260904,29.0,30.39,27.41,27.73,28.18,-1.5969,262732.57,755698.6851
002886.SZ,20260904,27.01,27.76,24.98,25.11,27.76,-9.5461,611808.13,1589887.82149
002887.SZ,20260904,9.5,9.6,9.25,9.28,9.45,-1.7989,50347.0,47506.644
002888.SZ,20260904,21.82,22.37,21.57,22.0,21.6,1.8519,66971.69,147102.16926
002889.SZ,20260904,12.19,12.37,12.12,12.16,12.19,-0.2461,28399.28,34840.6552
002890.SZ,20260904,15.93,15.93,15.39,15.59,15.96,-2.3183,32643.0,51063.096
002891.SZ,20260904,27.88,28.93,27.58,28.61,27.85,2.7289,93860.78,268139.46104
002892.SZ,20260904,9.21,9.29,8.98,9.03,9.18,-1.634,64198.66,58658.83212
002893.SZ,20260904,10.63,10.83,10.5,10.59,10.61,-0.1885,221373.12,235319.85514
002895.SZ,20260904,33.58,34.64,33.48,33.6,33.46,0.4184,45504.5,154843.081
002896.SZ,20260904,65.1,65.67,62.1,62.63,64.4,-2.7484,74379.9,474412.74527
002897.SZ,20260904,59.51,61.82,56.8,57.35,59.08,-2.9282,149214.32,881355.5443
002899.SZ,20260904,18.94,19.28,18.73,18.75,18.92,-0.8985,31594.34,59960.35036
002900.SZ,20260904,12.44,12.49,12.15,12.24,12.43,-1.5286,81482.0,100576.5035
002901.SZ,20260904,41.15,41.84,41.14,41.22,41.18,0.0971,11731.0,48575.403
002902.SZ,20260904,25.84,26.35,24.44,24.71,25.68,-3.7773,114691.84,290003.51866
002903.SZ,20260904,28.59,29.0,27.05,27.24,28.47,-4.3203,156955.68,436634.19065
002905.SZ,20260904,8.23,8.59,8.22,8.46,8.22,2.9197,100484.0,84755.715
002906.SZ,20260904,29.1,29.25,28.4,28.45,28.78,-1.1466,85854.39,247278.52771
002907.SZ,20260904,14.7,14.73,14.39,14.49,14.68,-1.2943,89189.0,129854.068
002908.SZ,20260904,7.39,7.6,7.37,7.39,7.34,0.6812,67637.32,50730.41118
002909.SZ,20260904,8.56,8.57,7.21,7.21,8.01,-9.9875,1439483.91,1135015.03298
002910.SZ,20260904,10.11,10.38,10.08,10.16,10.13,0.2962,53220.85,54555.00357
002911.SZ,20260904,11.43,11.64,11.32,11.51,11.42,0.7881,60836.6,70141.698
002912.SZ,20260904,20.12,20.5,19.9,20.0,19.93,0.3512,29256.0,59323.108
002913.SZ,20260904,64.7,66.3,60.3,61.0,63.43,-3.831,55377.0,346318.32
002915.SZ,20260904,18.1,18.44,17.93,18.06,18.02,0.222,95570.56,173834.93082
002916.SZ,20260904,345.0,352.5,328.21,331.8,341.54,-2.8518,64976.96,2201831.93057
002917.SZ,20260904,10.47,10.67,10.44,10.58,10.44,1.341,41799.0,44311.574
002918.SZ,20260904,11.08,11.26,10.85,10.94,11.02,-0.726,153863.86,170307.63348
002919.SZ,20260904,18.19,18.6,17.97,18.13,18.0,0.7222,49678.96,90578.2212
002920.SZ,20260904,92.3,92.88,87.66,88.0,90.32,-2.5686,101082.02,912835.16365
002921.SZ,20260904,22.92,23.1,21.76,21.9,22.92,-4.4503,68234.85,152550.76505
002922.SZ,20260904,24.78,27.05,24.7,25.27,24.59,2.7654,414132.84,1075352.90079
002923.SZ,20260904,11.02,11.25,11.0,11.11,11.0,1.0,54153.98,60313.15166
002925.SZ,20260904,23.68,24.11,23.19,23.33,23.63,-1.2696,120229.51,285439.21702
002926.SZ,20260904,8.62,8.68,8.56,8.58,8.6,-0.2326,177374.05,153185.16085
002927.SZ,20260904,17.29,17.7,17.19,17.33,17.23,0.5804,83901.0,146346.218
002928.SZ,20260904,6.28,6.49,6.25,6.43,6.28,2.3885,286442.25,183387.49976
002929.SZ,20260904,52.81,53.16,50.2,50.65,52.27,-3.0993,85328.17,440031.99953
002930.SZ,20260904,9.69,9.73,9.4,9.49,9.64,-1.556,97303.58,93000.84282
002931.SZ,20260904,45.98,45.99,43.38,43.68,45.26,-3.4909,60111.0,267706.17574
002932.SZ,20260904,15.49,15.64,15.49,15.51,15.48,0.1938,7001.64,10892.04985
002933.SZ,20260904,27.62,28.55,27.62,27.93,27.6,1.1957,26634.51,75130.32755
002935.SZ,20260904,16.0,16.16,15.7,15.78,15.86,-0.5044,41903.2,66976.02498
002936.SZ,20260904,1.78,1.81,1.78,1.8,1.78,1.1236,950978.4,170849.99118
002937.SZ,20260904,27.73,29.26,27.3,28.04,28.5,-1.614,135246.82,383702.14551
002938.SZ,20260904,85.09,87.63,82.48,83.29,84.53,-1.4669,169855.18,1440246.05639
002939.SZ,20260904,8.12,8.22,8.09,8.13,8.08,0.6188,289722.64,236595.49264
002940.SZ,20260904,25.71,27.86,25.6,26.88,25.33,6.1192,314259.87,858857.09805
002941.SZ,20260904,10.97,11.19,10.95,10.98,10.96,0.1825,89246.0,98763.003
002942.SZ,20260904,17.65,18.6,17.38,17.97,18.04,-0.388,131428.84,237651.06151
002943.SZ,20260904,31.95,33.15,30.76,31.0,31.85,-2.6688,111082.3,353854.7816
002945.SZ,20260904,15.13,15.51,14.95,15.13,15.01,0.7995,308702.61,470782.31509
002946.SZ,20260904,15.18,15.7,15.12,15.58,15.2,2.5,67367.76,104297.60833
002947.SZ,20260904,70.88,71.08,67.59,68.03,70.52,-3.5309,121555.22,838366.89433
002948.SZ,20260904,6.3,6.39,6.26,6.35,6.32,0.4747,312697.0,198260.8098
002949.SZ,20260904,12.69,14.07,12.68,14.07,12.79,10.0078,184614.3,252251.72785
002950.SZ,20260904,8.9,9.0,8.74,8.79,8.89,-1.1249,66366.0,58926.471
002951.SZ,20260904,15.99,16.37,15.68,15.82,15.96,-0.8772,41972.0,67152.742
002952.SZ,20260904,20.55,22.76,20.45,21.67,20.69,4.7366,174783.17,379165.9445
002953.SZ,20260904,10.92,10.92,10.4,10.5,10.76,-2.4164,167577.92,178681.8518
002955.SZ,20260904,40.28,40.67,38.58,38.93,40.48,-3.8291,73799.92,292837.74072
002956.SZ,20260904,16.6,17.05,16.5,16.77,16.55,1.3293,32105.0,54036.4166
002957.SZ,20260904,39.69,40.49,36.9,37.2,39.22,-5.1504,145836.76,560670.39423
002958.SZ,20260904,2.98,3.04,2.98,3.01,2.99,0.6689,731459.99,220102.846
002959.SZ,20260904,32.24,32.78,32.24,32.42,32.33,0.2784,5625.0,18322.40833
002960.SZ,20260904,8.63,8.83,8.63,8.77,8.63,1.6222,117803.36,103151.37494
002961.SZ,20260904,20.18,20.78,20.05,20.35,20.03,1.5976,94887.95,194050.64666
002962.SZ,20260904,13.05,13.18,12.72,12.82,13.0,-1.3846,62608.48,81331.13124
002963.SZ,20260904,19.47,21.22,19.47,20.14,19.91,1.1552,137282.03,280920.23353
002965.SZ,20260904,32.29,32.4,29.76,29.97,32.1,-6.6355,169279.81,521808.43497
002966.SZ,20260904,9.09,9.24,9.03,9.2,9.05,1.6575,418783.95,383785.80651
002967.SZ,20260904,17.5,18.06,17.35,17.67,17.36,1.7857,70754.6,126126.1996
002968.SZ,20260904,9.61,9.86,9.56,9.6,9.59,0.1043,29289.0,28465.793
002969.SZ,20260904,13.73,13.88,13.08,13.13,13.41,-2.088,949976.7,1278453.70323
002970.SZ,20260904,47.49,51.11,47.0,48.5,46.46,4.3909,119757.88,598579.4406
002971.SZ,20260904,41.5,42.18,38.2,38.65,41.3,-6.4165,222571.12,885936.40258
002972.SZ,20260904,12.9,13.39,12.49,12.66,12.75,-0.7059,95190.2,122694.91568
002973.SZ,20260904,12.88,13.02,12.51,12.65,12.88,-1.7857,53963.0,69156.203
002975.SZ,20260904,102.2,104.85,93.86,95.03,102.28,-7.0884,147620.91,1447649.20937
002976.SZ,20260904,24.78,25.0,23.41,23.64,24.57,-3.7851,42779.0,103207.1583
002977.SZ,20260904,21.16,21.39,20.91,20.94,21.3,-1.6901,10103.4,21399.8444
002978.SZ,20260904,26.3,26.52,25.97,26.08,26.17,-0.3439,19731.0,51825.273
002979.SZ,20260904,55.22,56.3,52.66,53.02,55.05,-3.6876,88271.87,479465.50062
002980.SZ,20260904,114.53,117.33,106.56,107.36,106.66,0.6563,178643.47,1983750.03689
002981.SZ,20260904,24.28,24.5,24.11,24.24,24.23,0.0413,20652.25,50110.2428
002982.SZ,20260904,12.66,13.33,12.57,13.13,12.58,4.372,89339.37,117082.8057
002983.SZ,20260904,22.26,22.48,21.4,21.58,22.26,-3.0548,24169.68,53103.49903
002984.SZ,20260904,13.71,13.97,13.7,13.76,13.64,0.8798,83214.76,115163.2703
002985.SZ,20260904,27.49,28.18,27.46,27.71,27.47,0.8737,58085.01,161576.04045
002986.SZ,20260904,14.09,14.1,13.43,13.52,13.9,-2.7338,72552.84,98988.6768
002987.SZ,20260904,12.16,12.63,12.16,12.26,11.93,2.7661,336722.5,417973.53516
002988.SZ,20260904,24.56,26.7,24.36,26.15,24.35,7.3922,141845.52,367656.11906
002989.SZ,20260904,23.78,24.61,22.52,22.95,23.41,-1.965,59283.51,138321.96779
002990.SZ,20260904,48.28,49.37,46.32,46.76,48.04,-2.6644,69163.69,331053.20126
002991.SZ,20260904,38.62,39.35,38.58,38.93,38.6,0.8549,10805.1,42205.4171
002992.SZ,20260904,33.46,33.81,32.41,32.65,32.92,-0.8202,14579.0,48405.3871
002993.SZ,20260904,37.84,38.88,36.35,36.66,37.73,-2.8359,57748.94,216888.98012
002995.SZ,20260904,17.98,18.84,17.95,18.22,17.95,1.5042,86076.4,158651.15644
002996.SZ,20260904,6.22,6.29,6.16,6.2,6.2,0.0,84147.0,52490.0592
002997.SZ,20260904,28.78,28.98,28.44,28.51,28.63,-0.4191,27908.67,80187.6149
002999.SZ,20260904,6.3,6.74,6.11,6.57,6.6,-0.4545,588958.3,384945.1913
003000.SZ,20260904,9.74,9.93,9.66,9.78,9.69,0.9288,57151.67,56047.24547
003001.SZ,20260904,16.26,16.69,16.18,16.26,16.27,-0.0615,46335.78,76186.8241
003002.SZ,20260904,16.63,18.27,16.63,17.68,16.61,6.4419,125677.0,219823.40726
003003.SZ,20260904,11.28,11.42,11.16,11.22,11.22,0.0,22327.0,25229.25
003004.SZ,20260904,73.82,75.5,73.82,75.25,73.45,2.4506,15795.76,118074.47648
003005.SZ,20260904,18.48,20.12,18.48,18.48,20.53,-9.9854,472560.01,895051.1506
003006.SZ,20260904,14.58,14.97,14.4,14.66,14.41,1.7349,123697.12,182566.79233
003007.SZ,20260904,40.65,40.75,38.88,39.2,40.06,-2.1468,19778.6,78514.9732
003008.SZ,20260904,19.77,19.99,19.55,19.7,19.77,-0.3541,13105.0,25983.973
003009.SZ,20260904,47.14,48.16,46.95,47.14,46.81,0.705,35890.14,170522.76917
003010.SZ,20260904,31.71,32.58,31.5,31.6,31.77,-0.5351,72178.54,230517.79306
003011.SZ,20260904,20.71,21.0,20.28,20.37,20.56,-0.9241,21248.0,44000.802
003012.SZ,20260904,4.68,4.78,4.66,4.69,4.66,0.6438,99836.0,47234.35
003013.SZ,20260904,16.19,16.6,16.19,16.33,16.19,0.8647,48678.0,79803.505
003015.SZ,20260904,12.42,12.42,12.0,12.07,12.25,-1.4694,42158.36,51606.21456
003016.SZ,20260904,7.25,7.49,7.22,7.33,7.25,1.1034,57862.5,42624.3285
003017.SZ,20260904,23.01,23.14,22.52,22.64,23.0,-1.5652,15453.12,35350.45104
003018.SZ,20260904,56.45,60.91,55.03,55.5,56.43,-1.6481,345536.18,1978859.90754
003019.SZ,20260904,28.88,29.13,27.2,27.48,28.63,-4.0168,59590.83,166667.91477
003020.SZ,20260904,17.82,18.1,17.65,17.71,17.89,-1.0061,32990.6,59114.6965
003021.SZ,20260904,75.93,76.59,72.1,72.48,75.78,-4.3547,41070.24,305503.51808
003022.SZ,20260904,19.57,19.98,19.21,19.31,19.54,-1.1771,70151.18,137690.37064
003023.SZ,20260904,26.67,27.19,25.77,26.0,26.96,-3.5608,30933.65,82134.8249
003025.SZ,20260904,12.38,12.54,12.15,12.2,12.33,-1.0543,31966.6,39556.98403
003026.SZ,20260904,28.65,28.99,27.29,27.56,28.39,-2.9236,57832.0,162778.51448
003027.SZ,20260904,17.0,17.18,16.84,16.86,16.85,0.0593,16034.5,27319.2395
003028.SZ,20260904,23.45,23.74,22.92,23.03,23.43,-1.7072,11980.71,27982.02661
003029.SZ,20260904,17.54,17.98,17.5,17.6,17.27,1.9108,46194.5,82127.427
003030.SZ,20260904,24.25,25.0,24.0,24.74,24.0,3.0833,38242.0,93925.683
003031.SZ,20260904,120.65,121.49,112.4,113.78,120.39,-5.4905,100518.27,1169718.25193
003032.SZ,20260904,10.3,11.2,9.72,9.72,10.8,-10.0,926018.78,952070.68142
003033.SZ,20260904,67.0,68.0,66.15,66.76,66.74,0.03,10159.9,68306.5128
003035.SZ,20260904,5.76,5.8,5.61,5.64,5.77,-2.253,442027.77,252551.82926
003036.SZ,20260904,54.21,55.31,50.22,50.8,54.18,-6.2385,82863.02,435376.8764
003037.SZ,20260904,5.85,5.94,5.79,5.82,5.83,-0.1715,36847.0,21610.593
003038.SZ,20260904,11.01,11.15,10.91,10.95,10.94,0.0914,34367.8,37985.3098
003039.SZ,20260904,13.11,13.33,12.73,12.85,13.27,-3.165,206360.6,268867.96071
003040.SZ,20260904,20.86,21.12,20.86,21.12,19.2,10.0,493368.75,1040333.09736
003041.SZ,20260904,38.91,40.18,38.7,39.5,38.81,1.7779,22669.0,89387.05
003042.SZ,20260904,14.25,14.66,14.14,14.38,14.32,0.419,45186.64,65368.02432
003043.SZ,20260904,73.9,74.0,67.57,68.33,73.3,-6.7804,66917.18,469595.09406
003816.SZ,20260904,4.39,4.42,4.33,4.37,4.4,-0.6818,1300612.69,568697.4558
300001.SZ,20260904,34.59,35.17,34.23,34.38,34.2,0.5263,116976.67,406451.55976
300002.SZ,20260904,8.18,8.44,8.18,8.29,8.17,1.4688,472621.95,394138.60473
300003.SZ,20260904,11.85,11.94,11.68,11.74,11.82,-0.6768,149304.09,176726.25621
300004.SZ,20260904,9.07,9.35,8.68,8.71,9.08,-4.0749,386499.13,347704.15481
300005.SZ,20260904,11.0,11.4,10.6,10.67,10.77,-0.9285,506545.78,556987.1406
300006.SZ,20260904,5.53,5.59,5.29,5.37,5.5,-2.3636,317154.67,172581.06778
300007.SZ,20260904,31.66,31.9,30.4,30.54,31.41,-2.7698,74446.1,232736.58727
300008.SZ,20260904,6.31,6.55,6.31,6.46,6.31,2.3772,947515.99,612547.28992
300009.SZ,20260904,8.42,8.45,8.28,8.32,8.4,-0.9524,246328.6,206606.1122
300010.SZ,20260904,3.95,4.33,3.9,4.24,3.84,10.4167,1707818.63,701343.69513
300011.SZ,20260904,6.09,6.18,6.04,6.05,6.09,-0.6568,40176.0,24584.874
300012.SZ,20260904,14.73,15.02,14.69,14.79,14.7,0.6122,223048.72,331896.12961
300013.SZ,20260904,4.18,4.21,4.12,4.15,4.15,0.0,140626.5,58640.2535
300014.SZ,20260904,51.4,51.98,50.82,51.04,51.15,-0.2151,201308.91,1036766.51063
300015.SZ,20260904,8.3,8.47,8.27,8.39,8.27,1.451,680978.48,571783.71906
300016.SZ,20260904,8.49,8.69,8.41,8.47,8.43,0.4745,257548.97,220129.70043
300017.SZ,20260904,16.27,16.41,15.55,15.65,15.92,-1.696,1736018.21,2782897.466
300018.SZ,20260904,12.23,12.25,11.85,11.94,12.12,-1.4851,91042.5,110161.13648
300019.SZ,20260904,14.44,14.55,14.1,14.18,14.38,-1.3908,36018.0,51754.754
300020.SZ,20260904,3.85,3.9,3.77,3.88,3.82,1.5707,239491.7,92187.4282
300021.SZ,20260904,4.02,4.16,3.99,4.09,4.02,1.7413,238246.02,97566.66508
300022.SZ,20260904,8.21,8.33,8.01,8.05,8.16,-1.348,95968.0,78379.791
300024.SZ,20260904,14.38,14.53,14.23,14.28,14.36,-0.5571,202598.59,291957.74768
300025.SZ,20260904,6.06,6.11,5.82,5.87,6.01,-2.3295,225823.21,134826.26935
300026.SZ,20260904,3.31,3.33,3.28,3.3,3.31,-0.3021,411665.43,136249.62256
300027.SZ,20260904,1.79,1.8,1.78,1.8,1.79,0.5587,212125.95,37966.1091
300030.SZ,20260904,6.83,6.94,6.78,6.82,6.82,0.0,53843.0,36987.867
300031.SZ,20260904,20.79,21.6,20.52,20.72,20.69,0.145,165371.32,350805.94846
300032.SZ,20260904,3.87,3.95,3.82,3.85,3.87,-0.5168,125596.0,48855.693
300033.SZ,20260904,219.8,228.8,219.8,222.0,219.5,1.139,156336.36,3512932.53906
300034.SZ,20260904,16.34,16.63,16.25,16.34,16.21,0.802,128531.4,210979.00943
300035.SZ,20260904,12.86,12.97,12.5,12.55,12.8,-1.9531,116841.5,149215.6989
300036.SZ,20260904,10.56,10.92,10.55,10.6,10.47,1.2416,115578.69,124369.29745
300037.SZ,20260904,63.64,65.16,61.88,62.55,63.65,-1.7282,119166.2,759568.09815
300039.SZ,20260904,5.34,5.41,5.33,5.37,5.35,0.3738,166618.26,89564.28934
300040.SZ,20260904,5.68,5.79,5.6,5.64,5.66,-0.3534,195345.67,111709.42459
300041.SZ,20260904,11.1,11.15,10.88,10.96,11.08,-1.083,174651.73,192756.54958
300042.SZ,20260904,38.88,39.14,37.04,37.45,38.5,-2.7273,85346.75,325431.97301
300043.SZ,20260904,4.54,4.82,4.54,4.73,4.54,4.185,727853.72,343207.12722
300044.SZ,20260904,6.02,6.2,5.96,6.1,6.0,1.6667,293137.0,178599.048
300045.SZ,20260904,12.2,12.51,12.02,12.1,12.16,-0.4934,111497.83,137024.71014
300046.SZ,20260904,24.52,24.96,24.01,24.18,24.25,-0.2887,57607.0,141554.76
300047.SZ,20260904,9.46,9.75,9.41,9.49,9.31,1.9334,215157.75,207354.20606
300048.SZ,20260904,5.13,5.19,5.07,5.09,5.12,-0.5859,73715.8,37892.336
300049.SZ,20260904,41.79,43.74,41.32,42.3,41.58,1.7316,80604.26,345535.27586
300050.SZ,20260904,6.74,6.94,6.69,6.85,6.71,2.0864,261789.0,179280.17
300051.SZ,20260904,8.02,8.35,8.0,8.22,8.0,2.75,158039.47,130265.83511
300052.SZ,20260904,11.29,11.92,11.15,11.65,11.47,1.5693,255758.5,295518.66314
300053.SZ,20260904,12.2,12.43,12.05,12.12,12.17,-0.4108,120472.93,147804.93176
300054.SZ,20260904,69.01,70.15,65.54,66.2,68.51,-3.3718,224617.73,1515898.89379
300055.SZ,20260904,5.93,6.07,5.9,5.96,5.91,0.846,160964.17,96489.64863
300056.SZ,20260904,8.56,8.9,8.51,8.66,8.51,1.7626,110348.8,96038.3612
300057.SZ,20260904,6.63,6.64,6.37,6.41,6.56,-2.2866,273075.21,177961.36126
300058.SZ,20260904,13.43,15.0,13.4,13.97,13.19,5.9136,6065898.06,8653559.60654
300059.SZ,20260904,19.08,19.45,19.07,19.15,19.01,0.7365,2518648.81,4853932.17333
300061.SZ,20260904,6.26,7.17,6.25,6.57,6.19,6.1389,674370.55,456382.05187
300062.SZ,20260904,6.28,6.56,6.28,6.39,6.28,1.7516,283314.21,182077.29601
300063.SZ,20260904,9.0,9.8,8.92,9.28,8.85,4.8588,944700.41,889710.10219
300065.SZ,20260904,15.7,16.04,15.52,15.62,15.58,0.2567,304520.4,481463.69926
300066.SZ,20260904,4.94,5.01,4.86,4.87,4.94,-1.417,138992.57,68720.74543
300067.SZ,20260904,5.69,5.73,5.54,5.58,5.6,-0.3571,436443.41,246606.94237
300068.SZ,20260904,4.12,4.22,4.11,4.14,4.1,0.9756,292511.44,121666.19808
300069.SZ,20260904,25.83,26.37,25.22,25.44,25.73,-1.1271,67246.0,173982.411
300070.SZ,20260904,3.44,3.5,3.44,3.45,3.44,0.2907,301611.51,104718.36776
300071.SZ,20260904,4.33,4.59,4.27,4.32,4.22,2.3697,1218680.58,539186.1979
300072.SZ,20260904,3.7,3.77,3.62,3.62,3.7,-2.1622,327810.5,121229.87066
300073.SZ,20260904,39.29,39.73,38.54,38.66,38.98,-0.8209,91495.55,358611.69297
300074.SZ,20260904,3.8,3.9,3.79,3.83,3.77,1.5915,185220.79,71258.69996
300075.SZ,20260904,10.95,11.23,10.94,10.99,10.86,1.1971,137034.12,152352.58997
300076.SZ,20260904,4.46,4.6,4.46,4.54,4.48,1.3393,59853.85,27271.0112
300077.SZ,20260904,20.75,20.98,19.75,19.94,20.61,-3.2508,334634.63,682611.08471
300078.SZ,20260904,2.86,2.92,2.79,2.82,2.81,0.3559,582207.8,166763.9687
300079.SZ,20260904,5.09,5.27,5.03,5.05,5.05,0.0,517759.73,266860.21868
300080.SZ,20260904,3.67,3.76,3.66,3.68,3.67,0.2725,123944.12,46069.58682
300081.SZ,20260904,3.53,3.57,3.41,3.46,3.48,-0.5747,105508.05,36748.57265
300082.SZ,20260904,8.62,8.7,8.39,8.44,8.52,-0.939,91711.84,78486.09126
300083.SZ,20260904,13.39,13.55,12.21,12.29,13.31,-7.6634,930879.38,1184112.85696
300084.SZ,20260904,10.9,11.48,10.84,10.93,10.75,1.6744,175948.77,195104.02115
300085.SZ,20260904,32.6,33.8,31.95,32.2,32.0,0.625,674257.4,2220991.08277
300086.SZ,20260904,6.58,6.68,6.51,6.56,6.57,-0.1522,98311.0,64964.1
300087.SZ,20260904,5.9,6.16,5.82,6.0,5.97,0.5025,228952.58,138044.577
300088.SZ,20260904,6.9,6.98,6.68,6.73,6.85,-1.7518,874366.21,599967.49412
300091.SZ,20260904,2.47,2.5,2.47,2.48,2.48,0.0,29166.0,7241.589
300092.SZ,20260904,11.81,12.02,11.72,11.76,11.78,-0.1698,29846.94,35594.03138
300093.SZ,20260904,24.36,24.78,23.19,23.39,24.1,-2.9461,76362.0,183904.686
300094.SZ,20260904,2.99,3.22,2.96,3.15,2.99,5.3512,1051161.54,330169.73352
300095.SZ,20260904,8.7,8.85,8.62,8.68,8.64,0.463,85395.0,74777.618
300096.SZ,20260904,8.85,8.92,8.73,8.78,8.73,0.5727,15709.0,13865.716
300097.SZ,20260904,10.56,10.69,9.91,10.0,10.49,-4.6711,153467.0,157058.205
300098.SZ,20260904,4.6,4.7,4.47,4.49,4.49,0.0,432855.32,197956.52861
300099.SZ,20260904,6.08,6.18,5.97,6.02,6.04,-0.3311,112224.0,68424.48264
300100.SZ,20260904,21.46,21.83,20.9,20.99,21.44,-2.0989,58068.77,124281.94635
300101.SZ,20260904,14.46,14.84,14.44,14.5,14.43,0.4851,82233.0,120621.59602
300102.SZ,20260904,17.93,18.26,17.55,17.68,17.76,-0.4505,211610.94,379422.12672
300103.SZ,20260904,9.16,9.18,8.42,8.49,9.16,-7.3144,199186.5,174410.8795
300105.SZ,20260904,7.48,7.64,7.44,7.46,7.5,-0.5333,147550.0,111430.215
300106.SZ,20260904,10.98,11.77,10.88,11.44,10.97,4.2844,126525.0,143962.068
300107.SZ,20260904,7.02,7.15,6.95,6.98,7.02,-0.5698,91753.0,64736.208
300109.SZ,20260904,14.0,14.16,13.84,13.96,14.0,-0.2857,120957.47,169025.74654
300110.SZ,20260904,2.82,2.87,2.8,2.81,2.82,-0.3546,158565.37,44999.35121
300111.SZ,20260904,3.07,3.14,3.05,3.08,3.07,0.3257,251113.0,77919.899
300112.SZ,20260904,8.65,9.7,8.62,8.79,8.69,1.1507,410853.72,377708.9768
300113.SZ,20260904,17.1,18.08,17.01,17.24,16.95,1.7109,364177.39,640256.58972
