ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002660.SZ,20260812,7.26,7.47,7.26,7.43,7.31,1.6416,52424.0,38672.815
002661.SZ,20260812,7.73,7.8,7.63,7.76,7.71,0.6485,22346.0,17232.447
002662.SZ,20260812,3.28,3.31,3.25,3.3,3.27,0.9174,81770.5,26855.879
002663.SZ,20260812,1.66,1.71,1.65,1.7,1.65,3.0303,386401.85,64920.94403
002664.SZ,20260812,16.3,16.72,16.14,16.61,16.3,1.9018,45987.26,75998.3248
002666.SZ,20260812,4.18,4.25,4.15,4.23,4.17,1.4388,86609.04,36423.77072
002667.SZ,20260812,14.78,15.65,13.38,15.05,14.55,3.4364,256384.0,373015.548
002668.SZ,20260812,10.13,10.28,9.99,10.1,10.13,-0.2962,163927.31,166275.72403
002669.SZ,20260812,12.45,12.6,12.37,12.53,12.63,-0.7918,142728.08,178345.1686
002670.SZ,20260812,11.32,11.55,11.26,11.41,11.38,0.2636,224151.98,255739.40353
002671.SZ,20260812,3.96,4.0,3.93,3.99,3.96,0.7576,74529.0,29588.539
002672.SZ,20260812,3.65,3.69,3.62,3.67,3.66,0.2732,84977.0,31090.367
002673.SZ,20260812,6.68,6.72,6.66,6.71,6.68,0.4491,154971.48,103668.44096
002674.SZ,20260812,27.82,29.8,27.5,28.88,27.96,3.2904,228478.12,655004.41383
002675.SZ,20260812,13.36,13.51,13.25,13.31,13.34,-0.2249,94552.04,126808.35762
002676.SZ,20260812,5.03,5.1,5.0,5.08,5.04,0.7937,78286.26,39628.5903
002677.SZ,20260812,7.11,7.76,7.0,7.61,7.1,7.1831,246025.77,183088.29326
002678.SZ,20260812,4.76,4.92,4.7,4.87,4.74,2.7426,71356.31,34478.19773
002679.SZ,20260812,9.07,9.12,8.97,9.08,9.06,0.2208,25477.0,23064.32
002681.SZ,20260812,4.59,4.67,4.57,4.63,4.59,0.8715,331965.47,153596.84842
002682.SZ,20260812,5.03,5.03,5.0,5.03,4.57,10.0656,164237.0,82609.17
002683.SZ,20260812,27.99,29.8,27.79,29.48,28.17,4.6503,144559.0,422871.7496
002685.SZ,20260812,5.95,6.35,5.89,6.21,6.07,2.3064,1314029.23,806092.53164
002686.SZ,20260812,6.22,6.29,6.18,6.26,6.2,0.9677,129679.17,81064.39642
002687.SZ,20260812,6.3,6.3,5.98,6.05,5.98,1.1706,761191.96,465767.59995
002688.SZ,20260812,5.22,5.28,5.2,5.25,5.22,0.5747,58411.0,30639.137
002689.SZ,20260812,2.76,2.83,2.74,2.81,2.75,2.1818,55821.02,15610.07198
002690.SZ,20260812,15.29,15.44,15.18,15.28,15.31,-0.196,43499.43,66540.41741
002691.SZ,20260812,4.33,4.45,4.32,4.4,4.32,1.8519,15477.3,6810.9551
002692.SZ,20260812,4.14,4.33,4.13,4.28,4.15,3.1325,120636.05,51180.6358
002693.SZ,20260812,9.81,10.1,9.76,10.02,9.85,1.7259,213139.0,212029.014
002694.SZ,20260812,2.19,2.21,2.17,2.2,2.19,0.4566,23101.0,5058.022
002695.SZ,20260812,11.05,11.52,10.93,11.47,11.1,3.3333,149005.0,168388.867
002696.SZ,20260812,5.88,6.17,5.82,6.12,5.9,3.7288,195374.5,117297.8825
002697.SZ,20260812,4.71,4.75,4.66,4.71,4.71,0.0,142252.25,66910.547
002698.SZ,20260812,12.92,14.1,12.9,13.93,13.05,6.7433,468505.68,636427.54647
002700.SZ,20260812,6.11,6.14,6.02,6.13,6.08,0.8224,59821.0,36477.774
002701.SZ,20260812,4.87,4.97,4.84,4.93,4.86,1.4403,213363.86,104681.34385
002702.SZ,20260812,4.96,5.19,4.91,5.16,4.96,4.0323,531888.26,270925.83
002703.SZ,20260812,15.13,15.51,14.8,15.2,15.59,-2.5016,577868.68,871973.63151
002705.SZ,20260812,11.9,11.96,11.83,11.94,11.95,-0.0837,57804.95,68827.09674
002706.SZ,20260812,9.0,9.17,8.93,9.08,8.98,1.1136,228413.35,207409.7153
002707.SZ,20260812,5.22,5.32,5.19,5.29,5.22,1.341,204760.5,107926.2495
002708.SZ,20260812,10.6,11.53,10.6,11.33,10.66,6.2852,289979.13,324788.52323
002709.SZ,20260812,39.39,40.38,39.25,39.46,39.48,-0.0507,565944.5,2247438.41837
002712.SZ,20260812,4.8,5.01,4.8,4.92,4.85,1.4433,157812.0,77651.0613
002713.SZ,20260812,9.76,10.14,9.76,10.09,9.78,3.1697,141880.29,141884.96708
002714.SZ,20260812,40.0,40.44,39.82,39.93,40.11,-0.4488,370196.5,1481939.71063
002715.SZ,20260812,14.8,15.28,14.42,14.67,15.03,-2.3952,177670.84,263730.88685
002716.SZ,20260812,9.63,9.78,9.31,9.78,9.59,1.9812,3211907.19,3049189.92376
002717.SZ,20260812,1.03,1.05,1.02,1.04,1.04,0.0,423691.7,43888.0501
002718.SZ,20260812,85.88,91.69,85.17,90.15,85.95,4.8866,15288.0,135279.136
002719.SZ,20260812,6.06,6.27,6.02,6.24,6.07,2.8007,29500.0,18205.451
002721.SZ,20260812,2.98,3.07,2.94,3.01,3.05,-1.3115,3177667.7,951807.44775
002722.SZ,20260812,12.9,12.98,12.81,12.9,12.85,0.3891,17297.0,22279.31852
002723.SZ,20260812,7.1,7.35,7.09,7.17,7.11,0.8439,92010.0,66293.3372
002724.SZ,20260812,5.41,5.67,5.4,5.6,5.44,2.9412,99830.47,55430.34108
002725.SZ,20260812,11.62,12.01,11.53,11.97,11.58,3.3679,75817.0,90003.612
002726.SZ,20260812,2.21,2.24,2.15,2.18,2.19,-0.4566,591993.09,129477.06712
002727.SZ,20260812,12.63,12.67,11.96,12.29,12.67,-2.9992,392632.34,480337.14462
002728.SZ,20260812,9.25,9.49,9.21,9.35,9.29,0.6459,151576.43,142206.27308
002729.SZ,20260812,14.1,14.65,14.1,14.44,14.25,1.3333,63292.26,91500.142
002730.SZ,20260812,22.4,24.2,22.34,23.64,22.4,5.5357,145519.49,342791.58536
002731.SZ,20260812,1.65,1.66,1.57,1.62,1.67,-2.994,308905.0,49807.02453
002732.SZ,20260812,13.99,14.06,13.82,13.94,13.96,-0.1433,12382.0,17250.802
002733.SZ,20260812,19.13,19.45,19.06,19.39,19.16,1.2004,90832.75,175482.51625
002734.SZ,20260812,15.8,16.34,15.71,15.79,15.9,-0.6918,128154.42,204165.16814
002735.SZ,20260812,11.96,12.3,11.95,12.2,12.04,1.3289,130223.0,158779.981
002736.SZ,20260812,10.09,10.14,10.05,10.12,10.09,0.2973,137776.09,139154.10349
002737.SZ,20260812,13.49,13.7,13.3,13.46,13.57,-0.8106,53959.54,72707.84744
002738.SZ,20260812,53.53,55.11,53.0,53.28,53.26,0.0376,191377.11,1029609.55311
002739.SZ,20260812,10.42,11.13,10.21,10.78,10.12,6.5217,3989608.04,4278409.31506
002741.SZ,20260812,25.08,25.57,24.68,25.49,24.93,2.2463,303885.15,767630.30975
002742.SZ,20260812,4.15,4.48,4.15,4.41,4.27,3.2787,425946.35,185245.2615
002743.SZ,20260812,4.05,4.12,4.02,4.09,4.05,0.9877,79110.0,32181.807
002745.SZ,20260812,11.15,11.84,11.14,11.66,11.13,4.7619,767623.67,882023.96783
002746.SZ,20260812,6.45,6.48,6.18,6.29,6.5,-3.2308,302742.97,190315.58513
002747.SZ,20260812,35.61,35.65,34.64,34.71,36.12,-3.9037,772192.34,2694307.5709
002748.SZ,20260812,11.9,12.23,11.81,12.16,11.79,3.1383,76873.82,93046.45544
002749.SZ,20260812,8.82,8.86,8.7,8.73,8.84,-1.2443,42113.63,36882.35349
002752.SZ,20260812,5.98,6.04,5.96,6.04,5.99,0.8347,80431.95,48226.15543
002753.SZ,20260812,6.21,6.3,6.21,6.29,6.23,0.9631,19882.17,12443.85408
002755.SZ,20260812,13.73,14.0,13.55,13.82,13.79,0.2175,98666.9,135873.55675
002756.SZ,20260812,48.31,49.97,47.9,48.25,48.31,-0.1242,147295.41,717200.59788
002757.SZ,20260812,17.88,17.96,17.35,17.75,17.73,0.1128,185979.36,329547.25264
002758.SZ,20260812,7.87,7.91,7.84,7.89,7.86,0.3817,38490.0,30337.44257
002759.SZ,20260812,18.6,19.27,18.59,18.85,18.79,0.3193,313909.63,593674.9155
002760.SZ,20260812,17.7,17.85,17.54,17.82,17.71,0.6211,23112.0,41044.21259
002761.SZ,20260812,7.26,7.35,7.23,7.32,7.26,0.8264,107909.22,78720.3405
002762.SZ,20260812,10.45,11.34,10.31,10.63,10.31,3.1038,511616.31,555865.75294
002763.SZ,20260812,7.59,7.66,7.53,7.61,7.59,0.2635,40628.7,30878.7476
002765.SZ,20260812,7.19,7.49,7.13,7.27,7.18,1.2535,115196.16,83999.09086
002766.SZ,20260812,4.03,4.2,4.0,4.16,4.06,2.4631,430289.0,177127.01
002767.SZ,20260812,18.0,18.24,17.86,18.18,18.06,0.6645,20898.5,37913.551
002768.SZ,20260812,58.89,61.8,58.02,60.65,58.86,3.0411,96503.94,582159.9293
002769.SZ,20260812,7.0,7.18,6.95,7.14,6.97,2.439,53388.0,37832.138
002771.SZ,20260812,12.98,13.25,12.88,13.1,12.88,1.7081,50593.0,66260.674
002772.SZ,20260812,10.6,10.77,10.58,10.71,10.64,0.6579,76395.09,81682.58085
002773.SZ,20260812,22.95,23.39,22.75,22.99,23.02,-0.1303,98351.56,226973.39844
002774.SZ,20260812,16.16,16.99,15.86,16.27,16.18,0.5562,95692.0,156834.9
002775.SZ,20260812,3.85,3.9,3.79,3.81,3.85,-1.039,203577.79,78061.99152
002777.SZ,20260812,13.39,13.58,13.3,13.37,13.36,0.0749,64539.0,86506.62912
002778.SZ,20260812,15.92,16.28,15.86,16.19,15.93,1.6321,27385.9,44009.3223
002779.SZ,20260812,77.63,79.73,76.08,78.9,76.77,2.7745,27065.28,212766.97655
002780.SZ,20260812,13.45,13.55,13.31,13.55,13.45,0.7435,40305.1,54106.3095
002782.SZ,20260812,15.31,16.19,15.31,16.05,15.41,4.1531,128467.59,203136.71712
002783.SZ,20260812,7.83,8.0,7.8,7.86,7.89,-0.3802,140150.88,110331.96154
002785.SZ,20260812,34.56,35.16,34.06,34.75,34.72,0.0864,32666.0,113026.361
002786.SZ,20260812,7.8,7.91,7.78,7.9,7.82,1.023,73064.41,57499.26367
002787.SZ,20260812,21.36,22.35,21.0,22.25,21.36,4.1667,117213.6,256898.13282
002788.SZ,20260812,11.64,12.0,11.53,11.95,11.7,2.1368,319593.0,376406.21315
002789.SZ,20260812,10.07,10.23,9.95,10.11,10.03,0.7976,14220.0,14288.347
002790.SZ,20260812,5.8,5.93,5.8,5.92,5.83,1.5437,30276.48,17786.9192
002791.SZ,20260812,15.53,15.83,15.41,15.77,15.52,1.6108,42566.32,66464.74762
002792.SZ,20260812,34.11,37.11,33.16,37.11,33.74,9.9881,918661.48,3280191.85159
002793.SZ,20260812,5.28,5.36,5.23,5.33,5.28,0.947,470613.4,249946.5942
002795.SZ,20260812,7.13,7.7,7.03,7.39,7.08,4.3785,295890.68,220022.11732
002796.SZ,20260812,31.27,32.47,30.95,32.02,31.0,3.2903,105553.5,334911.4855
002797.SZ,20260812,6.52,6.59,6.51,6.57,6.53,0.6126,335836.0,220219.103
002798.SZ,20260812,5.55,5.99,5.53,5.83,5.59,4.2934,165436.69,96514.8018
002799.SZ,20260812,6.8,7.07,6.77,6.93,6.77,2.3634,97782.76,67786.417
002800.SZ,20260812,13.62,13.87,13.6,13.72,13.62,0.7342,25068.36,34455.6922
002801.SZ,20260812,28.16,28.6,28.03,28.6,28.27,1.1673,14487.98,41152.30174
002802.SZ,20260812,11.61,11.78,11.58,11.68,11.61,0.6029,18876.38,22018.08218
002803.SZ,20260812,18.58,20.11,18.58,19.82,18.73,5.8195,205432.61,402354.17692
002805.SZ,20260812,19.1,19.77,18.96,19.49,19.02,2.4711,150709.65,293439.88933
002806.SZ,20260812,14.06,14.24,13.9,14.22,14.06,1.138,50982.99,72219.3478
002807.SZ,20260812,3.93,3.94,3.91,3.92,3.94,-0.5076,274512.57,107678.65214
002809.SZ,20260812,8.21,8.45,8.21,8.38,8.25,1.5758,56554.69,47296.61327
002810.SZ,20260812,20.61,20.96,20.45,20.53,20.61,-0.3882,32905.44,67940.9734
002811.SZ,20260812,10.35,10.51,10.35,10.47,10.4,0.6731,30091.0,31423.827
002812.SZ,20260812,55.41,56.86,55.16,55.45,55.41,0.0722,164278.03,918129.90186
002813.SZ,20260812,21.0,21.14,20.74,20.97,20.84,0.6238,10966.0,23016.678
002815.SZ,20260812,12.8,13.14,12.76,13.08,12.87,1.6317,239563.41,311691.32815
002816.SZ,20260812,25.6,26.28,25.42,26.28,25.6,2.6563,13142.83,33824.09921
002817.SZ,20260812,6.53,6.68,6.51,6.63,6.53,1.5314,49739.93,32823.53095
002818.SZ,20260812,10.83,10.9,10.78,10.9,10.85,0.4608,22420.7,24314.6066
002819.SZ,20260812,20.34,21.29,20.3,20.96,20.33,3.0989,43143.0,90248.588
002820.SZ,20260812,9.39,9.49,9.2,9.46,9.41,0.5313,58060.56,54305.89212
002821.SZ,20260812,175.47,179.1,173.88,175.0,175.64,-0.3644,111088.29,1955359.11361
002822.SZ,20260812,3.16,3.18,3.13,3.17,3.16,0.3165,60911.63,19209.55582
002823.SZ,20260812,13.3,13.59,13.26,13.57,13.37,1.4959,47473.0,64143.271
002824.SZ,20260812,22.76,24.03,22.74,23.6,22.77,3.6451,140922.05,332657.4274
002825.SZ,20260812,9.16,9.5,9.0,9.41,9.02,4.3237,114680.92,106997.75508
002826.SZ,20260812,17.5,17.85,17.41,17.66,17.51,0.8567,48400.64,85492.70096
002827.SZ,20260812,58.68,61.88,57.18,61.22,58.61,4.4532,199726.16,1205236.34004
002828.SZ,20260812,12.83,12.93,12.43,12.47,12.89,-3.2583,325019.6,411367.665
002829.SZ,20260812,20.85,21.55,20.85,21.37,20.95,2.0048,80061.5,170231.455
002830.SZ,20260812,14.0,14.25,13.91,14.23,13.95,2.0072,23071.4,32648.0648
002831.SZ,20260812,27.76,28.52,27.49,28.12,27.78,1.2239,86033.73,242115.13326
002832.SZ,20260812,26.0,26.39,25.74,26.16,26.25,-0.3429,102116.63,266228.14476
002833.SZ,20260812,18.46,18.54,18.3,18.46,18.41,0.2716,28998.97,53385.59897
002835.SZ,20260812,12.29,12.65,12.29,12.39,12.4,-0.0806,13408.0,16681.735
002836.SZ,20260812,10.03,10.11,9.99,10.05,10.04,0.0996,15012.64,15078.96548
002837.SZ,20260812,54.93,57.29,54.16,56.01,54.68,2.4323,395151.52,2215580.90635
002838.SZ,20260812,26.11,26.11,25.09,25.18,25.88,-2.7048,88254.16,224408.92599
002839.SZ,20260812,4.34,4.35,4.3,4.32,4.33,-0.2309,223148.61,96423.79211
002840.SZ,20260812,8.11,8.27,7.99,8.23,8.1,1.6049,137932.68,112136.74104
002841.SZ,20260812,49.99,50.06,48.8,49.45,49.66,-0.4229,78239.14,385351.03318
002842.SZ,20260812,40.26,42.44,39.39,41.75,40.24,3.7525,573497.29,2362222.52838
002843.SZ,20260812,16.28,16.74,16.28,16.61,16.37,1.4661,71227.5,117983.995
002845.SZ,20260812,12.91,13.33,12.91,13.18,12.98,1.5408,91199.07,119799.61489
002846.SZ,20260812,10.93,11.0,10.8,10.94,10.87,0.644,66499.88,72552.17396
002847.SZ,20260812,49.87,50.68,49.4,50.24,49.96,0.5604,46843.49,234349.93788
002848.SZ,20260812,13.32,13.58,13.23,13.52,13.26,1.9608,58549.0,78778.094
002849.SZ,20260812,16.86,17.47,16.8,17.25,16.87,2.2525,69824.76,119933.6637
002850.SZ,20260812,193.86,195.77,189.02,190.5,193.83,-1.718,37152.04,712316.88521
002851.SZ,20260812,120.8,127.3,119.15,125.66,119.0,5.5966,252708.51,3136741.02949
002852.SZ,20260812,7.93,7.97,7.82,7.93,7.91,0.2528,40573.83,32007.49272
002853.SZ,20260812,21.07,21.59,20.99,21.4,21.07,1.5662,11774.0,25141.104
002855.SZ,20260812,10.04,10.2,10.0,10.2,10.07,1.291,18475.0,18693.774
002856.SZ,20260812,14.38,14.61,14.19,14.38,14.74,-2.4423,32196.0,46452.172
002857.SZ,20260812,16.65,17.0,16.42,16.95,16.57,2.2933,18428.0,30974.07858
002858.SZ,20260812,11.82,12.05,11.8,12.02,11.89,1.0934,28177.0,33723.254
002859.SZ,20260812,79.38,80.05,74.2,80.0,81.32,-1.6232,361801.58,2792357.59917
002860.SZ,20260812,16.5,17.38,16.47,17.0,16.66,2.0408,154525.6,263079.06116
002861.SZ,20260812,16.3,16.88,16.16,16.74,16.32,2.5735,37722.5,62648.2954
002862.SZ,20260812,13.74,13.85,13.62,13.75,13.72,0.2187,29678.49,40780.14404
002863.SZ,20260812,4.52,4.6,4.51,4.58,4.54,0.8811,82964.0,37840.242
002864.SZ,20260812,21.87,22.36,21.8,22.08,21.94,0.6381,25962.1,57388.5866
002865.SZ,20260812,44.98,46.86,44.7,46.5,44.85,3.6789,93973.74,432917.91516
002866.SZ,20260812,15.77,15.97,15.7,15.96,15.83,0.8212,64550.7,102620.1231
002867.SZ,20260812,12.75,12.77,12.46,12.47,12.76,-2.2727,73840.27,92917.18231
002868.SZ,20260812,23.35,23.83,23.24,23.67,23.35,1.3704,11752.5,27752.151
002869.SZ,20260812,16.0,16.32,15.99,16.26,16.09,1.0566,19687.5,31900.1185
002870.SZ,20260812,43.17,47.49,42.8,47.49,43.17,10.0069,102225.65,477704.42761
002871.SZ,20260812,17.11,17.56,16.69,17.36,16.45,5.5319,56616.0,96714.364
002872.SZ,20260812,5.3,5.39,5.29,5.36,5.32,0.7519,21611.0,11550.304
002873.SZ,20260812,8.3,8.41,8.24,8.31,8.3,0.1205,70458.77,58498.22197
002875.SZ,20260812,14.07,14.54,14.03,14.5,14.0,3.5714,49684.38,71342.3152
002876.SZ,20260812,27.8,28.12,27.78,28.04,27.8,0.8633,20067.14,56093.21213
002877.SZ,20260812,7.34,7.44,7.33,7.42,7.35,0.9524,35080.6,25938.5882
002878.SZ,20260812,12.81,13.08,12.63,12.9,12.71,1.4949,54875.0,70726.926
002879.SZ,20260812,18.15,18.37,17.77,18.05,18.0,0.2778,145441.03,261835.93544
002880.SZ,20260812,20.71,21.05,20.61,20.86,20.72,0.6757,13219.5,27610.5323
002881.SZ,20260812,37.8,38.89,37.57,38.7,38.16,1.4151,81275.36,311634.59609
002882.SZ,20260812,22.47,22.84,22.1,22.26,22.51,-1.1106,132203.03,295856.54955
002883.SZ,20260812,8.8,8.9,8.78,8.89,8.8,1.0227,12835.5,11347.937
002884.SZ,20260812,16.12,16.22,16.08,16.2,16.13,0.434,18799.0,30354.424
002885.SZ,20260812,30.5,32.43,30.5,31.88,30.39,4.9029,427236.57,1350130.69671
002886.SZ,20260812,19.41,20.98,19.41,20.39,19.5,4.5641,126112.35,253521.3276
002887.SZ,20260812,10.66,10.79,10.37,10.76,10.55,1.9905,100454.41,106845.34154
002888.SZ,20260812,17.8,18.96,17.74,18.48,17.8,3.8202,30622.0,56394.811
002889.SZ,20260812,12.42,12.62,12.35,12.55,12.42,1.0467,56490.84,70781.3194
002890.SZ,20260812,14.1,14.13,13.87,14.0,14.1,-0.7092,16145.15,22600.6324
002891.SZ,20260812,31.08,32.53,30.89,32.48,31.21,4.0692,198924.29,633012.85866
002892.SZ,20260812,9.66,9.76,9.59,9.7,9.66,0.4141,54142.84,52491.46684
002893.SZ,20260812,9.78,9.87,9.73,9.85,9.83,0.2035,44591.38,43726.13912
002895.SZ,20260812,34.4,35.11,34.31,34.43,34.29,0.4083,40200.46,139280.62416
002896.SZ,20260812,80.5,82.22,79.01,80.17,83.0,-3.4096,177543.15,1429640.54199
002897.SZ,20260812,57.27,58.41,56.5,58.09,57.18,1.5915,80377.06,463368.92457
002899.SZ,20260812,20.14,20.33,19.98,20.04,20.13,-0.4471,19327.0,38919.363
002900.SZ,20260812,14.29,15.28,14.29,14.61,14.58,0.2058,445249.73,654104.71446
002901.SZ,20260812,44.24,46.08,44.03,45.43,44.43,2.2507,29775.53,134732.81677
002902.SZ,20260812,24.21,25.43,24.16,25.18,24.26,3.7923,167883.7,420711.16245
002903.SZ,20260812,27.99,29.35,27.58,28.96,28.15,2.8774,124794.4,357698.58328
002905.SZ,20260812,8.04,8.34,7.95,8.17,7.86,3.944,144239.32,117278.2974
002906.SZ,20260812,26.47,26.8,26.38,26.45,26.3,0.5703,42248.55,112099.08545
002907.SZ,20260812,13.7,13.99,13.63,13.71,13.69,0.1461,47657.23,65644.54648
002908.SZ,20260812,7.19,7.31,7.11,7.21,7.14,0.9804,80399.98,57889.39682
002909.SZ,20260812,5.15,5.22,5.15,5.21,5.15,1.165,38569.36,19987.35048
002910.SZ,20260812,9.45,9.72,9.4,9.7,9.49,2.2129,78301.01,75073.4905
002911.SZ,20260812,11.18,11.21,10.97,11.01,11.18,-1.5206,40413.8,44586.15895
002912.SZ,20260812,20.2,20.4,20.07,20.25,20.28,-0.1479,36628.81,74059.41355
002913.SZ,20260812,55.85,57.2,55.1,57.0,55.46,2.7768,59948.11,337748.39254
002915.SZ,20260812,17.75,18.08,17.75,18.07,17.98,0.5006,76230.59,137124.87027
002916.SZ,20260812,380.7,394.18,377.0,385.8,380.7,1.3396,93831.98,3622899.07644
002917.SZ,20260812,10.6,10.67,10.55,10.63,10.6,0.283,27674.0,29341.533
002918.SZ,20260812,9.88,10.14,9.84,10.13,9.88,2.5304,104867.27,105111.09693
002919.SZ,20260812,18.3,18.97,18.22,18.54,18.3,1.3115,36535.52,68183.38487
002920.SZ,20260812,94.21,94.5,93.02,94.04,95.16,-1.177,55218.44,518179.62124
002921.SZ,20260812,22.0,22.7,21.83,22.39,22.2,0.8559,49900.68,111561.88808
002922.SZ,20260812,25.57,26.49,25.45,26.14,25.65,1.9103,144165.37,376110.25004
002923.SZ,20260812,11.5,11.66,11.38,11.6,11.49,0.9574,78101.5,90216.9019
002925.SZ,20260812,23.44,23.64,23.29,23.39,23.65,-1.0994,102118.6,239202.0686
002926.SZ,20260812,8.32,8.41,8.32,8.4,8.34,0.7194,108613.0,90887.066
002927.SZ,20260812,15.82,16.65,15.82,16.38,15.93,2.8249,59265.53,96977.11109
002928.SZ,20260812,6.5,6.6,6.47,6.55,6.5,0.7692,169539.2,110836.23735
002929.SZ,20260812,57.0,57.85,54.07,54.84,55.2,-0.6522,159365.71,880621.98455
002930.SZ,20260812,8.95,9.03,8.88,9.01,8.94,0.783,45238.92,40661.99732
002931.SZ,20260812,51.91,52.21,51.1,51.98,51.45,1.0301,66162.82,343300.60018
002932.SZ,20260812,15.2,15.36,15.13,15.32,15.21,0.7232,6313.11,9603.23983
002933.SZ,20260812,27.13,27.29,27.01,27.17,27.13,0.1474,6372.0,17309.344
002935.SZ,20260812,16.5,16.8,16.4,16.67,16.54,0.786,44948.46,74889.73728
002936.SZ,20260812,1.76,1.79,1.75,1.78,1.77,0.565,971528.87,171655.43428
002937.SZ,20260812,29.68,31.2,29.23,29.55,30.02,-1.5656,112259.89,338039.25144
002938.SZ,20260812,98.32,104.1,97.77,101.0,96.67,4.4792,340073.98,3438656.07007
002939.SZ,20260812,8.2,8.3,8.19,8.28,8.24,0.4854,210291.9,173456.6904
002940.SZ,20260812,26.3,27.2,26.23,26.86,26.67,0.7124,90691.0,243917.02
002941.SZ,20260812,10.91,10.99,10.83,10.89,10.97,-0.7293,73836.0,80436.46688
002942.SZ,20260812,15.51,15.69,15.51,15.54,15.6,-0.3846,8154.22,12708.71376
002943.SZ,20260812,35.0,36.5,34.73,36.21,35.0,3.4571,152151.85,544046.82841
002945.SZ,20260812,14.48,14.95,14.39,14.68,14.44,1.662,159110.72,233384.59113
002946.SZ,20260812,16.93,17.17,16.61,16.85,16.95,-0.59,61278.0,103032.373
002947.SZ,20260812,57.9,59.02,57.5,58.32,57.91,0.708,44669.0,260657.008
002948.SZ,20260812,5.75,5.76,5.68,5.71,5.75,-0.6957,198542.1,113332.2271
002949.SZ,20260812,10.59,10.76,10.56,10.68,10.61,0.6598,20482.25,21816.85363
002950.SZ,20260812,9.48,9.57,9.43,9.51,9.48,0.3165,45771.79,43460.25171
002951.SZ,20260812,15.73,16.47,15.41,16.36,15.93,2.6993,167838.0,267612.345
002952.SZ,20260812,19.94,20.27,19.92,20.22,20.0,1.1,19730.12,39822.94904
002953.SZ,20260812,9.82,9.91,9.77,9.85,9.88,-0.3036,52089.0,51299.9349
002955.SZ,20260812,35.06,35.78,34.85,35.54,35.17,1.052,35033.3,124052.7607
002956.SZ,20260812,17.95,18.25,17.72,18.05,17.96,0.5011,41558.34,74677.21733
002957.SZ,20260812,39.0,42.13,38.81,40.75,38.8,5.0258,269761.95,1093994.44793
002958.SZ,20260812,2.98,3.0,2.96,2.98,2.99,-0.3344,427551.35,127227.37349
002959.SZ,20260812,34.51,34.61,34.23,34.41,34.52,-0.3187,6200.5,21332.023
002960.SZ,20260812,8.22,8.48,8.2,8.38,8.23,1.8226,121257.88,101334.33197
002961.SZ,20260812,19.58,19.84,19.44,19.63,19.45,0.9254,31599.46,62016.59044
002962.SZ,20260812,13.02,13.24,12.96,13.22,13.03,1.4582,75957.65,99791.11329
002963.SZ,20260812,19.41,21.05,18.7,19.1,20.09,-4.9278,209419.48,412971.9138
002965.SZ,20260812,31.75,32.38,31.37,32.13,31.58,1.7416,112583.07,359832.89803
002966.SZ,20260812,8.33,8.48,8.29,8.45,8.35,1.1976,352910.07,296318.5352
002967.SZ,20260812,17.26,17.85,17.25,17.66,17.3,2.0809,54268.8,95754.7124
002968.SZ,20260812,9.07,9.28,9.07,9.25,9.1,1.6484,20505.81,18864.57865
002969.SZ,20260812,14.16,15.0,14.04,14.83,14.14,4.8798,653813.87,960587.95169
002970.SZ,20260812,54.35,55.98,53.65,54.93,54.54,0.7151,32695.49,179904.81743
002971.SZ,20260812,44.77,46.06,44.01,45.23,45.0,0.5111,316456.62,1428664.65754
002972.SZ,20260812,13.48,13.94,13.4,13.8,13.51,2.1466,64363.2,87940.1974
002973.SZ,20260812,12.01,12.49,11.99,12.39,12.04,2.907,91327.29,112073.99212
002975.SZ,20260812,98.43,101.55,96.62,98.88,97.72,1.1871,125197.32,1242182.48726
002976.SZ,20260812,23.0,23.55,22.93,23.3,22.98,1.3925,34984.79,81571.85713
002977.SZ,20260812,21.56,21.73,21.46,21.6,21.61,-0.0463,8962.72,19366.41304
002978.SZ,20260812,26.84,26.99,26.68,26.7,26.87,-0.6327,26153.55,70085.24327
002979.SZ,20260812,60.1,60.67,59.02,59.79,60.8,-1.6612,134523.78,807824.85998
002980.SZ,20260812,84.11,90.0,83.55,87.35,84.1,3.8644,71787.58,624673.3992
002981.SZ,20260812,23.26,23.38,23.11,23.23,23.26,-0.129,10961.0,25470.832
002982.SZ,20260812,12.32,12.42,12.21,12.4,12.35,0.4049,30436.92,37530.45675
002983.SZ,20260812,19.79,20.13,19.76,19.99,19.79,1.0106,13491.2,26978.54134
002984.SZ,20260812,14.3,14.31,14.11,14.24,14.32,-0.5587,73154.53,103859.93002
002985.SZ,20260812,26.18,26.35,26.1,26.27,26.18,0.3438,22306.91,58560.81733
002986.SZ,20260812,13.1,13.28,12.9,13.11,12.94,1.3138,45770.31,60040.40489
002987.SZ,20260812,11.41,11.44,11.22,11.27,11.37,-0.8795,118858.97,134414.96795
002988.SZ,20260812,21.2,21.65,21.11,21.41,21.19,1.0382,23932.21,51340.55724
002989.SZ,20260812,23.0,23.6,22.82,23.41,22.93,2.0933,52338.2,121972.0492
002990.SZ,20260812,53.02,56.5,53.02,53.49,52.17,2.5302,163335.42,884980.93728
002991.SZ,20260812,43.3,43.55,42.39,43.37,43.23,0.3238,7830.14,33758.94818
002992.SZ,20260812,35.47,36.21,35.3,36.08,35.46,1.7484,13321.5,47808.887
