ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002092.SZ,20260820,4.39,4.52,4.36,4.45,4.38,1.5982,589058.0,261953.344
002093.SZ,20260820,6.55,6.67,6.5,6.63,6.5,2.0,92550.8,61177.2328
002094.SZ,20260820,4.55,4.66,4.55,4.65,4.54,2.4229,149323.0,69069.015
002095.SZ,20260820,13.97,14.27,13.95,14.23,13.89,2.4478,18888.65,26758.22479
002096.SZ,20260820,9.36,9.51,9.28,9.28,9.36,-0.8547,47418.8,44507.7754
002097.SZ,20260820,7.06,7.15,7.03,7.1,7.05,0.7092,119872.19,85100.71086
002098.SZ,20260820,7.23,7.27,7.07,7.1,7.16,-0.838,51993.0,37106.215
002099.SZ,20260820,5.29,5.56,5.29,5.48,5.19,5.5877,383668.45,209457.00392
002100.SZ,20260820,7.11,7.23,7.05,7.17,7.09,1.1283,165614.95,118522.55023
002101.SZ,20260820,8.58,8.68,8.55,8.61,8.55,0.7018,37184.88,32062.10516
002102.SZ,20260820,2.2,2.21,2.18,2.19,2.19,0.0,89935.0,19723.637
002103.SZ,20260820,6.46,6.61,6.45,6.58,6.44,2.1739,57880.0,37906.04
002104.SZ,20260820,9.59,10.1,9.48,10.01,9.4,6.4894,588287.09,578656.15245
002105.SZ,20260820,5.76,5.89,5.71,5.86,5.68,3.169,59844.4,34843.9576
002106.SZ,20260820,10.35,10.36,10.11,10.21,10.17,0.3933,124831.32,127769.01804
002107.SZ,20260820,6.32,6.53,6.32,6.48,6.22,4.1801,150391.0,96891.134
002108.SZ,20260820,4.24,4.31,4.24,4.28,4.22,1.4218,159193.42,68077.83834
002109.SZ,20260820,2.63,2.66,2.61,2.62,2.63,-0.3802,45470.5,11950.424
002110.SZ,20260820,2.89,2.96,2.88,2.94,2.89,1.7301,246141.58,71978.50194
002111.SZ,20260820,9.37,9.46,9.32,9.42,9.32,1.073,42503.03,39994.42926
002112.SZ,20260820,16.12,16.25,15.7,15.85,15.86,-0.0631,143591.75,228494.52847
002114.SZ,20260820,7.18,7.32,7.15,7.19,7.12,0.9831,63524.0,45941.819
002115.SZ,20260820,10.73,10.76,10.34,10.43,10.53,-0.9497,440526.63,461759.53536
002116.SZ,20260820,6.98,7.15,6.98,7.12,6.97,2.1521,28688.84,20344.51212
002117.SZ,20260820,7.81,7.91,7.77,7.87,7.76,1.4175,40333.0,31663.988
002119.SZ,20260820,24.07,24.2,23.05,23.34,23.86,-2.1794,308576.97,726698.52639
002120.SZ,20260820,6.75,6.8,6.64,6.67,6.63,0.6033,308873.11,207399.14637
002121.SZ,20260820,4.89,4.94,4.86,4.89,4.88,0.2049,165226.78,80999.68548
002122.SZ,20260820,2.62,2.76,2.62,2.75,2.63,4.5627,288260.0,78186.616
002123.SZ,20260820,7.79,7.98,7.7,7.84,7.76,1.0309,194565.54,152727.20358
002124.SZ,20260820,2.34,2.37,2.27,2.34,2.33,0.4292,1025442.61,238231.87854
002125.SZ,20260820,12.78,12.81,12.49,12.68,12.55,1.0359,161977.31,204804.02703
002126.SZ,20260820,40.88,40.9,39.6,39.96,40.16,-0.498,120565.51,483970.53042
002127.SZ,20260820,2.83,2.89,2.8,2.86,2.8,2.1429,358847.39,102445.85947
002128.SZ,20260820,27.21,27.77,26.78,26.92,27.21,-1.0658,64597.76,175571.28294
002129.SZ,20260820,9.85,9.96,9.49,9.53,9.85,-3.2487,1291876.58,1253774.52451
002130.SZ,20260820,16.42,16.48,16.12,16.28,16.1,1.118,173606.6,283985.57621
002131.SZ,20260820,4.73,4.74,4.57,4.6,4.63,-0.6479,3059177.0,1416285.6207
002132.SZ,20260820,4.44,4.5,4.38,4.46,4.38,1.8265,472328.12,210078.7877
002133.SZ,20260820,2.66,2.73,2.62,2.73,2.66,2.6316,189378.0,50855.632
002134.SZ,20260820,21.5,21.6,21.04,21.13,21.15,-0.0946,50530.99,107695.85755
002135.SZ,20260820,5.92,5.92,5.75,5.86,5.8,1.0345,77555.0,45317.525
002136.SZ,20260820,11.79,11.99,11.69,11.87,11.7,1.453,38244.24,45387.35176
002137.SZ,20260820,7.73,7.77,7.48,7.6,7.68,-1.0417,185090.11,140292.94627
002138.SZ,20260820,48.25,49.6,47.37,48.41,47.41,2.1093,268684.47,1299824.62265
002139.SZ,20260820,9.72,9.79,9.52,9.52,9.76,-2.459,157834.44,151480.2174
002140.SZ,20260820,8.91,9.1,8.91,9.07,8.9,1.9101,48140.89,43582.86556
002141.SZ,20260820,6.34,6.56,5.89,6.27,6.46,-2.9412,1436456.0,908297.211
002142.SZ,20260820,33.5,34.24,33.31,34.18,32.98,3.6386,564037.52,1915581.09338
002144.SZ,20260820,10.74,10.96,10.66,10.9,10.67,2.1556,30715.0,33352.421
002145.SZ,20260820,4.33,4.38,4.31,4.31,4.31,0.0,317628.5,137669.07354
002146.SZ,20260820,1.13,1.18,1.12,1.16,1.13,2.6549,1290450.0,148516.304
002148.SZ,20260820,6.3,6.32,6.04,6.26,6.25,0.16,161331.4,99925.878
002149.SZ,20260820,38.27,38.28,36.54,36.71,37.51,-2.1328,321276.51,1197445.54173
002150.SZ,20260820,22.8,22.82,22.05,22.28,22.28,0.0,64092.0,143829.054
002151.SZ,20260820,28.71,28.71,27.85,27.95,28.22,-0.9568,115910.15,326145.99956
002152.SZ,20260820,9.35,9.51,9.29,9.46,9.3,1.7204,190114.2,179294.14582
002153.SZ,20260820,7.78,7.89,7.71,7.72,7.71,0.1297,256843.61,200018.08362
002154.SZ,20260820,4.25,4.28,4.18,4.2,4.22,-0.4739,188083.37,79408.0594
002156.SZ,20260820,63.7,65.14,61.45,63.15,63.59,-0.6919,1228769.32,7802849.43777
002157.SZ,20260820,2.98,3.01,2.94,2.96,2.98,-0.6711,1300269.59,385630.70723
002158.SZ,20260820,26.62,26.92,25.97,26.23,26.18,0.191,72603.0,191920.65763
002159.SZ,20260820,13.28,13.5,13.22,13.48,13.19,2.1986,22905.0,30723.087
002160.SZ,20260820,3.95,3.99,3.87,3.9,3.88,0.5155,135510.38,53221.37314
002161.SZ,20260820,5.75,5.84,5.66,5.75,5.67,1.4109,98895.0,56940.292
002162.SZ,20260820,4.02,4.08,3.99,4.07,3.98,2.2613,109732.64,44334.83219
002163.SZ,20260820,8.05,8.19,8.0,8.11,7.98,1.6291,166563.69,135170.7396
002164.SZ,20260820,11.27,11.31,10.94,11.13,11.05,0.724,130584.6,145302.89369
002165.SZ,20260820,7.25,7.98,7.05,7.79,7.41,5.1282,1782801.39,1324202.50323
002166.SZ,20260820,6.76,6.96,6.76,6.94,6.69,3.7369,176835.65,122038.46284
002167.SZ,20260820,17.2,17.2,16.2,16.4,16.88,-2.8436,558050.56,927504.80259
002168.SZ,20260820,3.8,3.87,3.79,3.82,3.76,1.5957,40380.8,15495.0832
002169.SZ,20260820,12.85,12.95,12.59,12.75,12.65,0.7905,172335.22,220074.14028
002170.SZ,20260820,11.33,11.5,11.12,11.21,11.26,-0.444,176967.36,199754.7112
002171.SZ,20260820,9.64,9.72,9.47,9.52,9.51,0.1052,306496.74,294190.39507
002172.SZ,20260820,4.04,4.44,3.77,4.44,4.04,9.901,2016839.3,829644.0477
002173.SZ,20260820,19.5,19.6,18.8,19.06,18.55,2.7493,413726.9,794202.73726
002174.SZ,20260820,12.19,12.5,12.07,12.3,12.05,2.0747,267969.7,329830.33762
002175.SZ,20260820,2.55,2.63,2.55,2.62,2.55,2.7451,165073.4,42785.7412
002176.SZ,20260820,9.07,9.09,8.82,8.84,8.92,-0.8969,399488.08,355981.04703
002177.SZ,20260820,5.4,5.68,5.35,5.51,5.32,3.5714,355289.64,196120.04736
002178.SZ,20260820,4.42,4.49,4.42,4.48,4.4,1.8182,115115.8,51406.0488
002179.SZ,20260820,34.74,34.78,34.05,34.19,34.38,-0.5526,153563.49,527443.35014
002180.SZ,20260820,17.67,17.89,17.47,17.82,17.7,0.678,111367.64,197023.13293
002181.SZ,20260820,8.5,8.52,8.25,8.34,8.33,0.12,177887.02,148795.83944
002182.SZ,20260820,11.89,12.0,11.71,11.76,11.72,0.3413,107870.54,127928.54621
002183.SZ,20260820,4.3,4.41,4.28,4.38,4.26,2.8169,449860.34,196409.58824
002184.SZ,20260820,9.77,10.15,9.7,10.07,9.68,4.0289,73946.76,73654.84588
002185.SZ,20260820,17.6,17.89,17.14,17.35,17.36,-0.0576,2031359.48,3549698.6674
002186.SZ,20260820,9.4,9.51,9.33,9.47,9.35,1.2834,35181.01,33208.13138
002187.SZ,20260820,5.23,5.35,5.22,5.33,5.22,2.1073,80121.0,42373.399
002188.SZ,20260820,5.47,5.56,5.28,5.49,5.39,1.8553,178965.48,97839.88023
002189.SZ,20260820,17.76,18.3,17.76,18.18,17.82,2.0202,18602.35,33676.88884
002190.SZ,20260820,23.16,23.16,22.78,23.02,22.73,1.2758,43345.56,99594.11568
002191.SZ,20260820,3.68,3.71,3.66,3.7,3.67,0.8174,91027.0,33582.995
002192.SZ,20260820,67.91,68.13,65.57,65.92,67.14,-1.8171,136357.6,907159.45302
002193.SZ,20260820,4.62,4.71,4.41,4.63,4.55,1.7582,33352.0,15373.092
002194.SZ,20260820,9.79,10.07,9.65,10.03,9.69,3.5088,247874.96,244122.92091
002195.SZ,20260820,6.33,6.42,6.28,6.35,6.29,0.9539,914439.09,581712.91606
002196.SZ,20260820,10.59,10.6,10.28,10.32,10.38,-0.578,172986.2,179932.0932
002197.SZ,20260820,6.62,6.64,6.44,6.57,6.51,0.9217,197704.38,129435.58266
002198.SZ,20260820,3.31,3.4,3.31,3.37,3.27,3.0581,56909.0,19170.44
002199.SZ,20260820,12.21,12.31,11.91,12.14,11.83,2.6205,59426.0,71800.70514
002200.SZ,20260820,6.8,6.9,6.7,6.77,6.77,0.0,46197.0,31399.934
002201.SZ,20260820,8.16,8.19,7.97,8.03,8.04,-0.1244,100421.8,81012.61558
002202.SZ,20260820,21.5,21.53,19.83,19.84,22.03,-9.941,2693746.28,5475303.84416
002203.SZ,20260820,18.58,18.79,18.2,18.37,18.37,0.0,140559.39,260284.26452
002204.SZ,20260820,5.18,5.24,5.16,5.21,5.16,0.969,130539.76,67996.41309
002205.SZ,20260820,10.54,10.74,10.46,10.64,10.56,0.7576,21861.0,23254.075
002206.SZ,20260820,5.18,5.25,5.16,5.21,5.16,0.969,64821.01,33817.12323
002207.SZ,20260820,5.64,5.71,5.59,5.65,5.65,0.0,54942.0,30999.385
002208.SZ,20260820,11.0,11.06,10.78,10.84,10.9,-0.5505,265115.05,288412.29692
002209.SZ,20260820,11.78,12.05,11.57,11.96,11.83,1.0989,82388.62,97891.3448
002210.SZ,20260820,2.17,2.23,2.17,2.23,2.16,3.2407,465055.0,102525.065
002211.SZ,20260820,3.71,3.75,3.68,3.74,3.69,1.355,30090.5,11205.761
002212.SZ,20260820,6.27,6.32,6.12,6.19,6.3,-1.746,344093.42,213610.73129
002213.SZ,20260820,29.08,31.33,28.8,29.4,28.8,2.0833,134471.25,402236.9229
002214.SZ,20260820,13.47,14.86,13.36,14.35,13.51,6.2176,188946.0,272599.58166
002215.SZ,20260820,9.05,9.54,8.95,9.43,9.11,3.5126,416645.41,386282.31568
002216.SZ,20260820,12.6,12.75,12.46,12.68,12.61,0.5551,66981.24,84512.65022
002217.SZ,20260820,1.46,1.46,1.44,1.45,1.44,0.6944,678635.0,98437.75
002218.SZ,20260820,3.84,3.85,3.78,3.83,3.8,0.7895,259260.0,99103.794
002219.SZ,20260820,2.37,2.39,2.28,2.35,2.33,0.8584,1725591.72,405762.80646
002221.SZ,20260820,5.39,5.85,5.39,5.64,5.4,4.4444,412345.16,232557.0184
002222.SZ,20260820,62.99,64.63,61.88,63.59,61.98,2.5976,227929.38,1444479.44475
002223.SZ,20260820,25.96,26.58,25.96,26.27,25.88,1.507,121832.12,321167.56093
002224.SZ,20260820,3.57,3.71,3.53,3.67,3.52,4.2614,186639.0,67950.15698
002225.SZ,20260820,3.5,3.55,3.42,3.51,3.47,1.1527,236454.0,82748.288
002226.SZ,20260820,5.03,5.16,5.0,5.02,5.03,-0.1988,157218.16,79551.63948
002227.SZ,20260820,6.6,6.83,6.6,6.79,6.6,2.8788,15845.0,10624.148
002228.SZ,20260820,3.06,3.12,3.06,3.11,3.05,1.9672,164410.0,50829.567
002229.SZ,20260820,11.15,11.21,10.68,10.82,11.32,-4.417,595972.77,648359.88535
002230.SZ,20260820,40.05,40.44,39.82,39.91,39.82,0.226,273894.37,1098378.22176
002232.SZ,20260820,13.95,13.96,13.67,13.76,13.85,-0.6498,31286.0,43149.42299
002233.SZ,20260820,7.05,7.12,7.03,7.06,7.06,0.0,68529.1,48433.48864
002234.SZ,20260820,7.61,7.87,7.51,7.83,7.52,4.1223,85353.0,65977.614
002235.SZ,20260820,8.85,9.0,8.67,8.71,8.73,-0.2291,307751.85,270584.22602
002236.SZ,20260820,16.22,16.32,16.08,16.14,16.14,0.0,359591.79,581496.49138
002237.SZ,20260820,14.9,15.48,14.76,15.0,14.32,4.7486,509459.06,768726.0592
002238.SZ,20260820,5.93,6.07,5.93,6.06,5.93,2.1922,38606.82,23219.46282
002239.SZ,20260820,2.43,2.48,2.42,2.46,2.42,1.6529,449107.26,110103.03461
002240.SZ,20260820,32.31,32.35,31.38,31.67,31.78,-0.3461,220896.76,701696.34822
002241.SZ,20260820,22.08,22.43,21.86,22.02,21.98,0.182,408360.89,901717.40107
002242.SZ,20260820,8.91,9.05,8.9,8.99,8.91,0.8979,45330.51,40727.90285
002243.SZ,20260820,7.17,7.21,7.1,7.16,7.08,1.1299,90056.65,64437.5734
002244.SZ,20260820,9.35,9.69,9.2,9.46,9.39,0.7455,540279.46,512750.28029
002245.SZ,20260820,18.61,18.69,17.83,18.0,18.28,-1.5317,635726.69,1158776.30514
002246.SZ,20260820,20.55,20.85,19.82,19.98,20.47,-2.3937,139031.54,282062.08736
002247.SZ,20260820,2.33,2.39,2.31,2.39,2.32,3.0172,223434.0,52858.475
002248.SZ,20260820,10.08,10.39,10.08,10.08,11.2,-10.0,637239.39,646182.28283
002249.SZ,20260820,7.06,7.09,6.98,7.03,6.99,0.5722,257702.33,181236.60981
002250.SZ,20260820,16.05,16.58,15.67,16.11,15.75,2.2857,229145.68,370509.86013
002251.SZ,20260820,3.59,3.67,3.55,3.64,3.55,2.5352,962409.93,347801.79797
002252.SZ,20260820,4.95,5.08,4.95,5.03,4.89,2.863,848971.87,427336.50774
002253.SZ,20260820,9.34,9.56,9.34,9.5,9.34,1.7131,36505.0,34649.561
002254.SZ,20260820,12.24,12.28,12.11,12.18,12.13,0.4122,142380.08,173492.01141
002255.SZ,20260820,7.88,7.91,7.7,7.78,8.1,-3.9506,245683.01,191196.64055
002256.SZ,20260820,3.34,3.43,3.3,3.34,3.3,1.2121,386990.71,129159.31398
002258.SZ,20260820,14.65,15.05,14.65,14.81,14.65,1.0922,312431.38,463917.44668
002259.SZ,20260820,3.73,3.93,3.69,3.76,3.7,1.6216,230184.0,87731.018
002261.SZ,20260820,25.66,26.23,25.42,25.67,25.66,0.039,361733.72,931092.80674
002262.SZ,20260820,23.2,23.38,22.46,22.79,22.8,-0.0439,157457.9,360236.5701
002263.SZ,20260820,2.95,2.97,2.92,2.96,2.91,1.7182,264635.6,77985.1356
002264.SZ,20260820,6.57,6.68,6.48,6.65,6.46,2.9412,194625.29,128433.33695
002265.SZ,20260820,18.52,18.93,18.34,18.67,18.3,2.0219,104462.0,194837.702
002266.SZ,20260820,4.92,4.97,4.8,4.82,4.87,-1.0267,577080.33,281601.70406
002267.SZ,20260820,7.02,7.1,6.94,6.97,7.04,-0.9943,65867.77,46142.60269
002268.SZ,20260820,13.62,13.64,13.49,13.56,13.53,0.2217,54732.0,74301.11775
002269.SZ,20260820,1.42,1.45,1.41,1.44,1.41,2.1277,349864.03,50111.81729
002270.SZ,20260820,19.89,20.05,19.2,19.3,19.68,-1.9309,106876.92,208242.40706
002271.SZ,20260820,11.6,11.72,10.91,11.37,11.86,-4.1315,977398.89,1102216.29864
002272.SZ,20260820,14.89,14.96,14.3,14.44,14.74,-2.0353,254580.23,370503.16232
002273.SZ,20260820,27.13,27.62,26.63,27.13,26.63,1.8776,354106.43,957504.36708
002274.SZ,20260820,5.84,5.96,5.8,5.92,5.84,1.3699,261315.35,154102.70569
002275.SZ,20260820,13.39,13.63,13.39,13.62,13.28,2.5602,37429.0,50776.425
002276.SZ,20260820,10.05,10.26,9.94,10.16,9.87,2.9382,218691.66,222723.54548
002277.SZ,20260820,5.59,5.74,5.55,5.69,5.53,2.8933,136822.44,77388.14452
002278.SZ,20260820,8.0,8.07,7.91,8.0,7.92,1.0101,58111.44,46466.91721
002279.SZ,20260820,6.46,6.47,6.27,6.33,6.35,-0.315,243312.6,154116.1666
002281.SZ,20260820,176.5,179.55,170.0,173.15,177.88,-2.6591,395487.79,6900788.7054
002282.SZ,20260820,5.86,5.98,5.83,5.96,5.84,2.0548,36572.0,21737.136
002283.SZ,20260820,9.0,9.03,8.78,8.83,8.87,-0.451,119830.11,106757.43734
002284.SZ,20260820,9.9,9.94,9.46,9.55,9.74,-1.9507,381822.93,368304.80221
002285.SZ,20260820,2.12,2.22,2.08,2.16,2.13,1.4085,764070.47,164050.70312
002286.SZ,20260820,7.99,8.31,7.92,8.3,8.01,3.6205,114003.0,92585.452
002287.SZ,20260820,20.12,20.95,20.12,20.67,20.07,2.9895,40048.57,82942.18253
002289.SZ,20260820,41.01,41.78,40.05,41.5,40.95,1.3431,54066.0,220660.76
002290.SZ,20260820,63.4,66.77,62.66,65.59,62.42,5.0785,83443.75,538395.90477
002291.SZ,20260820,5.2,5.26,5.15,5.24,5.17,1.354,165956.0,86469.279
002292.SZ,20260820,7.93,8.26,7.85,8.09,7.87,2.7954,366938.64,295369.03752
002293.SZ,20260820,11.34,11.4,11.18,11.36,11.22,1.2478,56489.66,63878.6806
002294.SZ,20260820,34.29,35.5,34.09,34.53,33.64,2.6457,394324.69,1378741.69359
002295.SZ,20260820,8.86,8.98,8.79,8.9,8.69,2.4166,25989.0,23131.395
002296.SZ,20260820,8.69,8.81,8.64,8.77,8.63,1.6222,62840.0,55034.911
002297.SZ,20260820,17.92,18.04,17.11,17.29,17.58,-1.6496,428751.09,750906.2807
002298.SZ,20260820,8.23,8.28,7.91,7.98,8.07,-1.1152,258421.35,207390.715
002299.SZ,20260820,16.2,16.54,16.12,16.48,16.26,1.353,145611.02,238149.14202
002300.SZ,20260820,6.78,6.81,6.67,6.7,6.67,0.4498,128244.0,86238.864
002301.SZ,20260820,7.64,7.64,7.4,7.46,7.55,-1.1921,83214.5,62405.498
002302.SZ,20260820,4.65,4.73,4.63,4.7,4.67,0.6424,69449.97,32477.70623
002303.SZ,20260820,4.68,4.75,4.55,4.61,4.62,-0.2165,421555.15,196137.14678
002304.SZ,20260820,39.04,39.58,39.04,39.41,39.02,0.9995,41189.24,162147.80172
002305.SZ,20260820,2.05,2.11,2.05,2.11,2.06,2.4272,177003.0,36903.813
002306.SZ,20260820,1.86,1.95,1.86,1.95,1.85,5.4054,85879.0,16476.726
002307.SZ,20260820,2.9,2.92,2.87,2.91,2.87,1.3937,198178.74,57306.71858
002309.SZ,20260820,3.03,3.04,2.95,2.99,2.98,0.3356,1105815.0,330597.95
002310.SZ,20260820,2.31,2.33,2.28,2.32,2.28,1.7544,727183.0,168129.243
002311.SZ,20260820,45.76,46.5,45.1,46.4,45.27,2.4961,74107.43,340846.80175
002312.SZ,20260820,8.36,8.44,8.18,8.27,8.3,-0.3614,212645.97,175921.67552
002313.SZ,20260820,8.0,8.78,7.91,8.78,7.98,10.0251,209608.0,179593.968
002314.SZ,20260820,2.08,2.18,2.08,2.16,2.08,3.8462,287594.91,61498.59283
002315.SZ,20260820,24.69,25.66,24.69,25.37,24.68,2.7958,82314.03,208356.76203
002316.SZ,20260820,4.37,4.47,4.34,4.44,4.36,1.8349,92738.0,40963.518
002317.SZ,20260820,28.0,28.75,27.14,27.39,27.23,0.5876,477999.88,1335469.04279
002318.SZ,20260820,19.41,19.58,19.12,19.28,19.41,-0.6698,61301.05,118279.57332
002319.SZ,20260820,10.59,11.3,10.57,11.2,10.5,6.6667,161547.0,177719.8579
002320.SZ,20260820,6.43,6.52,6.39,6.49,6.4,1.4063,129746.93,83990.72871
002321.SZ,20260820,2.03,2.06,1.99,2.04,2.03,0.4926,395955.0,80359.691
002322.SZ,20260820,12.14,12.15,11.69,11.79,12.14,-2.883,157821.0,186771.143
002323.SZ,20260820,1.26,1.29,1.25,1.27,1.25,1.6,312282.65,39683.41943
002324.SZ,20260820,8.98,8.98,8.85,8.91,8.8,1.25,111064.34,99205.46596
002326.SZ,20260820,21.25,21.63,20.07,20.16,20.97,-3.8627,471423.38,971680.03873
002327.SZ,20260820,6.64,6.65,6.56,6.63,6.59,0.607,33322.0,22018.026
002328.SZ,20260820,7.06,7.15,7.02,7.1,7.03,0.9957,165743.69,117400.39941
002329.SZ,20260820,3.65,3.72,3.47,3.51,3.81,-7.874,1272335.41,450277.97243
002330.SZ,20260820,4.08,4.12,4.02,4.11,4.05,1.4815,147704.0,60461.31
002331.SZ,20260820,6.91,6.97,6.79,6.89,6.86,0.4373,101968.0,69964.728
002332.SZ,20260820,8.51,8.65,8.51,8.61,8.47,1.6529,151402.76,130484.40174
002333.SZ,20260820,6.5,6.66,5.71,5.71,6.34,-9.9369,479116.94,285006.91744
002334.SZ,20260820,6.39,6.53,6.35,6.45,6.34,1.735,99755.01,64431.97512
002335.SZ,20260820,30.66,30.78,29.75,29.92,30.2,-0.9272,161950.55,488119.64504
002337.SZ,20260820,4.59,4.65,4.54,4.62,4.53,1.9868,63901.0,29435.775
002338.SZ,20260820,44.11,44.39,42.51,42.8,43.49,-1.5866,47407.47,204505.35257
002339.SZ,20260820,6.97,7.12,6.93,7.1,6.94,2.3055,82532.0,58327.9804
002340.SZ,20260820,6.48,6.53,6.43,6.46,6.44,0.3106,539803.14,349693.19248
002342.SZ,20260820,7.59,7.62,7.38,7.41,7.49,-1.0681,428233.25,320454.008
002343.SZ,20260820,4.97,5.36,4.88,5.09,4.87,4.5175,222828.0,114330.3484
002344.SZ,20260820,3.82,3.92,3.8,3.9,3.8,2.6316,95856.0,37080.067
002345.SZ,20260820,10.14,10.48,9.98,10.17,9.56,6.3808,414632.98,425868.37918
002346.SZ,20260820,26.32,26.41,23.67,23.67,26.3,-10.0,212345.4,520509.1456
002347.SZ,20260820,5.91,5.99,5.83,5.92,5.85,1.1966,92657.0,54827.512
002348.SZ,20260820,11.76,11.81,11.13,11.31,11.52,-1.8229,180022.0,205116.427
002349.SZ,20260820,7.16,7.29,7.1,7.2,7.03,2.4182,223474.95,160931.46923
002350.SZ,20260820,14.18,14.6,13.99,14.55,14.04,3.6325,97574.53,139814.58169
002351.SZ,20260820,9.7,10.14,9.62,10.08,9.58,5.2192,160847.46,160383.46906
002352.SZ,20260820,32.77,33.2,32.68,32.84,32.78,0.183,167382.6,551097.24708
002353.SZ,20260820,152.76,155.45,148.6,153.25,150.5,1.8272,171410.53,2612990.77016
002354.SZ,20260820,7.49,7.53,7.25,7.29,7.38,-1.2195,1580972.81,1157927.50572
002355.SZ,20260820,4.8,4.89,4.68,4.83,4.79,0.8351,163985.87,78623.32097
002356.SZ,20260820,2.67,2.73,2.65,2.71,2.65,2.2642,143717.42,38770.8254
002357.SZ,20260820,10.75,10.97,10.58,10.86,10.54,3.0361,128669.0,139273.3984
002358.SZ,20260820,5.27,5.37,5.27,5.31,5.26,0.9506,95634.8,50908.7428
002360.SZ,20260820,5.31,5.49,5.31,5.41,5.31,1.8832,25761.0,13946.357
002361.SZ,20260820,10.88,11.03,10.21,10.25,11.27,-9.0506,1635804.17,1715713.59774
002362.SZ,20260820,15.64,15.89,15.46,15.74,15.44,1.943,23610.01,37127.56069
002363.SZ,20260820,6.33,6.46,6.3,6.43,6.34,1.4196,43285.0,27698.472
002364.SZ,20260820,40.25,40.45,39.02,39.73,39.51,0.5568,380541.49,1508928.58221
002365.SZ,20260820,15.61,15.76,15.0,15.76,14.33,9.9791,731153.83,1141291.96265
002366.SZ,20260820,5.68,5.69,5.58,5.63,5.62,0.1779,254901.47,143554.23281
002367.SZ,20260820,5.31,5.41,5.29,5.37,5.28,1.7045,80408.99,43228.11761
002368.SZ,20260820,13.73,14.16,13.59,14.02,13.65,2.7106,100089.04,139431.58727
002369.SZ,20260820,5.58,5.72,5.53,5.68,5.53,2.7125,179353.15,101176.45177
002370.SZ,20260820,5.89,5.98,5.79,5.83,5.72,1.9231,373948.55,220512.93586
002371.SZ,20260820,726.01,739.15,704.25,712.55,712.95,-0.0561,79373.1,5736552.58261
002372.SZ,20260820,8.55,8.65,8.4,8.5,8.47,0.3542,122868.68,104819.49595
002373.SZ,20260820,7.56,7.71,7.51,7.6,7.5,1.3333,159900.35,121647.62411
002374.SZ,20260820,3.06,3.15,3.05,3.05,3.05,0.0,134205.0,41553.278
002375.SZ,20260820,3.6,3.67,3.58,3.65,3.58,1.9553,135671.23,49277.86672
002376.SZ,20260820,6.83,6.88,6.72,6.75,6.84,-1.3158,162297.75,109884.08637
002377.SZ,20260820,2.69,2.72,2.65,2.69,2.66,1.1278,137188.0,36843.625
002378.SZ,20260820,26.0,26.18,24.94,25.2,25.48,-1.0989,236777.79,605761.62085
002379.SZ,20260820,18.75,19.01,17.3,17.6,18.55,-5.1213,730781.74,1307256.67121
002380.SZ,20260820,27.48,27.57,27.02,27.22,27.09,0.4799,30376.0,82838.584
002381.SZ,20260820,5.46,5.51,5.39,5.5,5.39,2.0408,49155.0,26911.185
002382.SZ,20260820,5.85,6.05,5.84,6.01,5.78,3.9792,193534.94,116075.30458
002383.SZ,20260820,6.8,6.87,6.75,6.82,6.77,0.7386,55407.15,37765.20593
002384.SZ,20260820,200.0,201.81,194.0,197.67,197.1,0.2892,521762.71,10335940.2359
002385.SZ,20260820,3.26,3.47,3.12,3.41,3.23,5.5728,2817518.48,917536.09876
002386.SZ,20260820,5.69,5.79,5.67,5.76,5.65,1.9469,116249.17,66880.1934
002387.SZ,20260820,6.84,7.49,6.84,7.24,6.81,6.3142,405864.11,296372.14596
002388.SZ,20260820,5.9,6.05,5.81,5.93,5.9,0.5085,314125.2,186073.981
002389.SZ,20260820,17.76,17.88,17.52,17.61,17.74,-0.7328,102206.19,180797.75505
002390.SZ,20260820,3.08,3.19,3.08,3.16,3.04,3.9474,389940.75,122692.365
002391.SZ,20260820,5.1,5.19,5.1,5.17,5.1,1.3725,75859.66,38996.50923
002392.SZ,20260820,7.59,7.61,7.39,7.41,7.51,-1.3316,97347.0,72838.4306
002393.SZ,20260820,14.6,15.58,14.6,15.1,14.43,4.6431,96237.4,145431.44246
002394.SZ,20260820,9.58,9.71,9.49,9.59,9.48,1.1603,31338.33,30087.86512
002395.SZ,20260820,12.09,12.35,12.09,12.28,12.06,1.8242,26525.0,32463.943
002396.SZ,20260820,29.97,31.66,29.4,30.15,29.48,2.2727,718049.87,2172498.81462
002397.SZ,20260820,3.58,3.61,3.48,3.55,3.57,-0.5602,287652.0,101454.164
002398.SZ,20260820,4.07,4.15,4.06,4.12,4.05,1.7284,96515.02,39755.83124
002399.SZ,20260820,11.02,11.28,11.02,11.28,10.25,10.0488,87846.64,98805.00972
002400.SZ,20260820,6.49,6.54,6.42,6.48,6.44,0.6211,587464.91,381081.09423
002401.SZ,20260820,11.98,12.16,11.87,12.13,11.85,2.3629,34476.24,41651.87179
002402.SZ,20260820,19.34,19.57,18.81,19.01,19.49,-2.4628,316754.43,604765.35279
002403.SZ,20260820,9.4,9.5,9.25,9.44,9.31,1.3963,30166.5,28358.688
002404.SZ,20260820,6.04,6.11,6.01,6.1,5.99,1.8364,58236.0,35383.13
