ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002815.SZ,20260828,14.27,15.05,14.16,14.69,14.34,2.4407,491366.67,727044.46904
002816.SZ,20260828,24.05,25.08,24.0,25.07,24.05,4.2412,19120.0,47137.597
002817.SZ,20260828,6.7,6.83,6.66,6.8,6.73,1.0401,32299.85,21859.00895
002818.SZ,20260828,10.64,10.78,10.63,10.75,10.64,1.0338,45151.47,48459.91625
002819.SZ,20260828,20.9,21.4,20.81,21.2,20.9,1.4354,37131.0,78604.836
002820.SZ,20260828,9.94,10.25,9.82,10.17,9.94,2.3139,174808.6,176150.49074
002821.SZ,20260828,168.0,170.64,164.2,164.94,170.64,-3.3404,82236.3,1369725.24281
002822.SZ,20260828,3.18,3.24,3.15,3.18,3.19,-0.3135,68444.74,21833.42758
002823.SZ,20260828,13.09,13.13,12.98,13.04,13.09,-0.382,33587.0,43826.828
002824.SZ,20260828,26.9,27.75,26.02,26.13,26.68,-2.0615,277001.29,741002.55439
002825.SZ,20260828,9.08,9.2,9.0,9.15,9.03,1.3289,24884.05,22731.24445
002826.SZ,20260828,17.39,17.43,17.12,17.2,17.35,-0.8646,25093.0,43286.86517
002827.SZ,20260828,58.1,61.0,57.88,58.69,58.81,-0.204,121881.5,721574.5875
002828.SZ,20260828,12.46,13.09,12.46,12.65,12.4,2.0161,187336.0,239875.593
002829.SZ,20260828,19.81,20.12,19.64,20.0,19.81,0.9591,45966.0,91777.856
002830.SZ,20260828,14.28,14.48,14.15,14.34,14.27,0.4905,24337.83,34794.808
002831.SZ,20260828,26.62,26.88,26.02,26.4,26.83,-1.6027,146651.06,388176.25924
002832.SZ,20260828,24.4,25.19,24.02,24.47,24.03,1.831,166420.98,408582.05912
002833.SZ,20260828,18.57,18.91,18.41,18.78,18.55,1.2399,63437.26,118989.10102
002835.SZ,20260828,12.68,12.74,12.55,12.68,12.62,0.4754,24802.0,31405.194
002836.SZ,20260828,9.7,9.94,9.7,9.85,9.76,0.9221,34777.46,34208.98199
002837.SZ,20260828,65.03,66.54,64.1,64.48,65.97,-2.2586,829485.04,5416634.86119
002838.SZ,20260828,25.4,25.8,24.9,24.95,25.32,-1.4613,67715.24,171374.15186
002839.SZ,20260828,4.36,4.38,4.25,4.27,4.4,-2.9545,430310.54,184526.95684
002840.SZ,20260828,8.23,8.29,8.09,8.25,8.26,-0.1211,115004.05,94249.66643
002841.SZ,20260828,47.08,47.5,46.59,46.83,46.99,-0.3405,66105.61,311242.56804
002842.SZ,20260828,39.11,40.8,38.5,40.13,39.07,2.7131,490528.77,1946454.44091
002843.SZ,20260828,16.55,16.7,16.18,16.19,16.7,-3.0539,122550.0,201114.228
002845.SZ,20260828,13.25,13.5,13.21,13.35,13.27,0.6029,65679.0,87880.9802
002846.SZ,20260828,10.67,10.84,10.67,10.76,10.72,0.3731,48900.4,52653.1924
002847.SZ,20260828,45.33,45.49,44.9,45.42,45.12,0.6649,22233.94,100600.18062
002848.SZ,20260828,13.88,14.07,13.67,13.72,13.9,-1.295,56907.0,78559.413
002849.SZ,20260828,18.4,19.06,18.39,18.73,18.4,1.7935,62111.0,116338.0187
002850.SZ,20260828,180.89,180.89,176.1,177.3,181.37,-2.244,28338.28,503916.19279
002851.SZ,20260828,130.0,133.98,125.68,125.95,127.66,-1.3395,339525.32,4412140.83103
002852.SZ,20260828,9.09,9.35,8.78,8.81,8.89,-0.8999,350809.55,315402.43443
002853.SZ,20260828,22.5,22.77,22.12,22.67,22.47,0.8901,22053.0,49634.256
002855.SZ,20260828,14.64,14.64,14.64,14.64,13.31,9.9925,51251.0,75031.464
002856.SZ,20260828,16.22,17.49,16.22,16.83,16.62,1.2635,63936.0,107669.8514
002857.SZ,20260828,19.53,19.7,19.3,19.36,19.53,-0.8705,15273.5,29686.421
002858.SZ,20260828,11.69,11.83,11.66,11.78,11.73,0.4263,25808.0,30363.936
002859.SZ,20260828,68.0,69.0,65.44,65.55,66.18,-0.9519,200409.04,1348297.83489
002860.SZ,20260828,14.93,16.07,14.8,16.05,14.92,7.5737,169190.38,263838.8398
002861.SZ,20260828,16.08,16.6,15.95,16.1,16.09,0.0622,44636.38,72781.19308
002862.SZ,20260828,14.02,14.32,13.78,14.12,13.85,1.9495,31485.8,44464.0278
002863.SZ,20260828,4.72,4.78,4.7,4.77,4.72,1.0593,112708.08,53459.67268
002864.SZ,20260828,22.62,22.77,22.2,22.42,22.77,-1.5371,30890.99,69231.46212
002865.SZ,20260828,40.5,41.37,40.22,40.57,40.44,0.3215,59404.05,242668.50382
002866.SZ,20260828,14.85,15.02,14.81,14.9,14.91,-0.0671,43241.0,64509.713
002867.SZ,20260828,11.08,11.29,11.03,11.22,11.13,0.8086,184378.43,206329.56692
002868.SZ,20260828,21.95,22.38,21.81,21.91,21.92,-0.0456,16951.0,37499.3651
002869.SZ,20260828,16.3,16.48,16.15,16.17,16.4,-1.4024,17188.0,27979.023
002870.SZ,20260828,48.69,52.45,48.48,49.89,48.45,2.9721,60351.0,304782.06566
002871.SZ,20260828,17.29,17.65,17.0,17.01,17.31,-1.7331,30264.05,52223.7915
002872.SZ,20260828,5.77,5.84,5.64,5.73,5.83,-1.7153,50619.0,28968.368
002873.SZ,20260828,8.66,8.74,8.52,8.71,8.66,0.5774,50677.0,43878.74786
002875.SZ,20260828,13.05,13.26,12.98,13.17,12.95,1.6988,37756.0,49670.3895
002876.SZ,20260828,29.16,29.88,29.16,29.51,29.25,0.8889,37699.0,111671.716
002877.SZ,20260828,7.32,7.45,7.27,7.42,7.34,1.0899,51783.11,38221.92056
002878.SZ,20260828,12.33,12.55,12.25,12.42,12.33,0.7299,36626.0,45500.072
002879.SZ,20260828,16.34,16.62,16.17,16.45,16.34,0.6732,64143.0,105617.021
002880.SZ,20260828,22.97,23.02,22.58,22.69,23.16,-2.0294,63320.92,143809.63874
002881.SZ,20260828,41.64,43.67,40.75,40.82,41.26,-1.0664,137604.73,573674.07393
002882.SZ,20260828,22.05,22.36,21.82,22.03,22.35,-1.4318,92827.71,204914.14791
002883.SZ,20260828,9.46,9.47,9.29,9.41,9.36,0.5342,11547.0,10816.96
002884.SZ,20260828,15.88,16.05,15.82,16.01,15.84,1.0732,16613.3,26521.4778
002885.SZ,20260828,28.85,29.29,28.1,28.13,28.7,-1.9861,123501.73,352775.5333
002886.SZ,20260828,26.4,26.4,26.4,26.4,24.0,10.0,42445.0,112054.8
002887.SZ,20260828,9.71,9.83,9.5,9.51,9.71,-2.0597,36679.0,35328.996
002888.SZ,20260828,18.91,19.87,18.88,19.28,19.0,1.4737,41757.0,80130.63
002889.SZ,20260828,12.63,12.69,12.57,12.58,12.63,-0.3959,26413.05,33351.69555
002890.SZ,20260828,14.72,14.99,14.34,14.81,14.85,-0.2694,28239.0,41251.629
002891.SZ,20260828,28.48,28.88,28.36,28.76,28.4,1.2676,54894.8,157231.5046
002892.SZ,20260828,9.2,9.28,9.13,9.13,9.24,-1.1905,49698.23,45660.73553
002893.SZ,20260828,9.93,10.04,9.87,10.03,9.93,1.007,58273.0,58122.822
002895.SZ,20260828,32.88,33.43,32.55,33.23,33.02,0.636,42198.57,139379.5883
002896.SZ,20260828,64.51,64.86,63.51,63.65,64.52,-1.3484,66481.42,426378.02719
002897.SZ,20260828,58.66,59.59,56.9,57.0,59.05,-3.4716,67895.0,394770.853
002899.SZ,20260828,18.48,18.92,18.32,18.6,18.55,0.2695,37460.75,69891.98225
002900.SZ,20260828,13.81,14.11,13.2,13.29,13.89,-4.3197,309120.4,417367.7622
002901.SZ,20260828,45.48,46.53,44.8,45.18,45.37,-0.4188,22256.67,101654.92281
002902.SZ,20260828,25.28,28.13,25.2,27.33,25.57,6.8831,350990.35,970335.81127
002903.SZ,20260828,29.0,30.94,28.66,28.95,29.22,-0.924,214303.25,633892.98552
002905.SZ,20260828,8.05,8.79,7.95,8.13,7.99,1.7522,233061.8,192411.3852
002906.SZ,20260828,26.74,27.1,26.61,26.76,26.74,0.0748,101396.95,271936.16478
002907.SZ,20260828,15.95,16.12,15.39,15.52,16.32,-4.902,299884.41,468717.23101
002908.SZ,20260828,7.22,7.26,7.16,7.16,7.17,-0.1395,48708.4,35067.18512
002909.SZ,20260828,5.36,5.48,5.28,5.47,5.37,1.8622,142855.0,77349.642
002910.SZ,20260828,9.81,10.08,9.81,9.96,9.85,1.1168,75278.0,75142.446
002911.SZ,20260828,11.03,11.16,10.96,11.1,11.01,0.8174,39874.89,44145.92389
002912.SZ,20260828,19.49,19.77,19.23,19.31,19.11,1.0466,33030.2,64276.9312
002913.SZ,20260828,58.52,61.66,58.41,59.06,59.01,0.0847,49154.14,296030.27698
002915.SZ,20260828,17.4,18.87,17.21,18.87,17.15,10.0292,272036.81,501577.2622
002916.SZ,20260828,365.1,380.0,362.21,362.4,365.1,-0.7395,90308.76,3340281.5602
002917.SZ,20260828,10.28,10.43,10.26,10.4,10.31,0.8729,26172.5,27139.975
002918.SZ,20260828,10.4,11.33,10.28,11.33,10.3,10.0,233455.56,257211.68068
002919.SZ,20260828,17.18,17.57,17.08,17.33,17.08,1.4637,28489.0,49446.426
002920.SZ,20260828,86.29,88.94,86.15,87.9,86.2,1.9722,80841.0,712092.99496
002921.SZ,20260828,21.13,21.62,20.94,21.11,21.16,-0.2363,42142.8,89297.27559
002922.SZ,20260828,24.56,25.21,24.42,24.66,24.66,0.0,153990.98,382957.83354
002923.SZ,20260828,11.04,11.19,10.98,11.1,11.06,0.3617,60612.72,67322.41904
002925.SZ,20260828,23.53,23.93,23.1,23.2,23.56,-1.528,133301.6,312547.0096
002926.SZ,20260828,8.61,8.64,8.5,8.61,8.6,0.1163,186437.78,159867.78002
002927.SZ,20260828,15.82,16.35,15.78,16.01,15.88,0.8186,44767.54,72155.30012
002928.SZ,20260828,6.27,6.37,6.23,6.34,6.32,0.3165,178807.21,112821.40684
002929.SZ,20260828,53.47,54.2,52.01,52.09,53.46,-2.5627,88374.9,468228.85128
002930.SZ,20260828,8.91,9.31,8.86,9.23,8.91,3.5915,119638.46,109698.82248
002931.SZ,20260828,46.48,47.16,45.78,45.9,46.91,-2.1531,47007.04,217759.4936
002932.SZ,20260828,15.27,15.35,15.21,15.33,15.29,0.2616,8873.61,13582.85907
002933.SZ,20260828,26.5,27.17,26.42,26.56,26.43,0.4919,12940.0,34597.645
002935.SZ,20260828,15.94,15.99,15.66,15.71,15.89,-1.1328,37171.21,58764.72942
002936.SZ,20260828,1.78,1.79,1.76,1.78,1.78,0.0,850441.06,150852.71918
002937.SZ,20260828,32.6,32.98,31.17,31.5,32.11,-1.8997,147403.7,471361.53355
002938.SZ,20260828,88.07,93.52,87.99,89.18,89.2,-0.0224,248712.59,2261176.34349
002939.SZ,20260828,8.18,8.2,8.11,8.13,8.16,-0.3676,164182.1,133677.7334
002940.SZ,20260828,25.63,25.78,25.36,25.44,25.86,-1.6241,53110.0,135516.1688
002941.SZ,20260828,10.85,11.0,10.78,10.96,10.85,1.0138,94407.0,102951.432
002942.SZ,20260828,20.91,20.91,18.38,20.91,19.01,9.9947,255168.86,512135.68308
002943.SZ,20260828,34.52,35.47,33.7,33.81,34.65,-2.4242,113909.11,393560.35289
002945.SZ,20260828,14.6,14.87,14.4,14.72,14.75,-0.2034,201811.17,295854.97057
002946.SZ,20260828,15.34,15.4,15.05,15.35,15.33,0.1305,65173.26,99594.98844
002947.SZ,20260828,66.35,67.88,64.6,64.64,66.5,-2.797,132135.98,873524.01293
002948.SZ,20260828,5.96,6.06,5.94,6.04,5.94,1.6835,547427.76,328961.81357
002949.SZ,20260828,12.57,14.08,12.45,14.08,12.8,10.0,265565.25,357327.56512
002950.SZ,20260828,9.13,9.3,9.07,9.24,9.13,1.2048,56650.6,52244.459
002951.SZ,20260828,16.22,16.31,16.01,16.03,16.25,-1.3538,33499.99,54012.51288
002952.SZ,20260828,19.89,21.79,19.71,21.79,19.81,9.995,58781.25,124923.98175
002953.SZ,20260828,11.52,11.66,11.31,11.34,11.88,-4.5455,363243.24,414884.78923
002955.SZ,20260828,33.99,34.25,33.23,33.63,33.99,-1.0591,36611.5,123378.1289
002956.SZ,20260828,16.98,17.3,16.91,17.17,16.98,1.119,27366.25,46972.49933
002957.SZ,20260828,42.29,43.83,40.73,40.8,42.53,-4.0677,176183.89,743981.64363
002958.SZ,20260828,2.92,2.94,2.9,2.92,2.93,-0.3413,532914.64,155559.80774
002959.SZ,20260828,32.73,33.0,32.64,32.95,32.73,0.6722,4747.5,15609.5131
002960.SZ,20260828,8.56,8.7,8.53,8.6,8.56,0.4673,81288.51,69950.52954
002961.SZ,20260828,20.9,21.48,20.35,20.56,20.05,2.5436,228102.46,473323.98455
002962.SZ,20260828,12.75,13.16,12.72,12.94,12.78,1.252,70572.0,91667.353
002963.SZ,20260828,20.7,20.7,19.15,19.15,21.28,-10.0094,193547.1,377747.46625
002965.SZ,20260828,31.34,32.14,30.69,30.7,31.37,-2.1358,105819.69,331078.4884
002966.SZ,20260828,8.72,8.81,8.66,8.72,8.76,-0.4566,263722.86,230200.33097
002967.SZ,20260828,17.26,17.53,17.17,17.21,17.35,-0.8069,30059.0,52030.038
002968.SZ,20260828,9.45,9.62,9.38,9.58,9.42,1.6985,30698.0,29296.89
002969.SZ,20260828,12.45,12.67,12.4,12.58,12.52,0.4792,206980.29,259696.14783
002970.SZ,20260828,49.8,50.85,48.62,48.74,49.44,-1.4159,29291.95,145496.459
002971.SZ,20260828,43.58,47.08,43.15,47.08,42.8,10.0,184106.9,842553.6927
002972.SZ,20260828,12.42,12.65,12.32,12.37,12.42,-0.4026,45001.0,56005.609
002973.SZ,20260828,12.37,12.85,12.25,12.57,12.37,1.6168,99459.29,125449.18408
002975.SZ,20260828,107.98,109.9,102.8,102.88,108.06,-4.7936,184376.36,1960429.18631
002976.SZ,20260828,24.27,25.5,24.18,24.47,24.44,0.1227,68445.62,169888.41798
002977.SZ,20260828,20.88,21.36,20.78,20.97,20.83,0.6721,8401.0,17670.862
002978.SZ,20260828,26.4,27.06,26.31,26.97,26.27,2.6646,46480.6,124895.94482
002979.SZ,20260828,56.4,59.2,56.35,56.41,56.2,0.3737,138727.27,798717.0095
002980.SZ,20260828,104.01,106.45,100.63,100.89,102.05,-1.1367,107849.3,1113979.7178
002981.SZ,20260828,23.62,24.05,23.5,23.72,23.71,0.0422,19363.0,46145.4564
002982.SZ,20260828,12.56,12.72,12.42,12.68,12.56,0.9554,29438.0,37100.9672
002983.SZ,20260828,20.07,21.65,19.8,20.57,20.06,2.5424,51496.44,107732.0083
002984.SZ,20260828,14.13,14.29,13.99,14.17,14.13,0.2831,70550.8,99813.5118
002985.SZ,20260828,26.28,27.05,26.22,26.76,26.27,1.8652,59157.83,158513.90623
002986.SZ,20260828,13.58,13.99,13.39,13.91,13.56,2.5811,66375.48,91110.05088
002987.SZ,20260828,12.18,12.27,11.83,11.88,12.05,-1.4108,239675.71,286866.53765
002988.SZ,20260828,24.16,24.7,24.03,24.52,24.44,0.3273,80004.26,195130.19941
002989.SZ,20260828,23.7,24.65,23.35,24.08,23.7,1.6034,69358.4,167508.3
002990.SZ,20260828,48.28,49.74,46.8,46.8,48.27,-3.0454,85177.15,408974.438
002991.SZ,20260828,38.84,39.14,38.6,38.85,38.79,0.1547,9823.71,38172.03083
002992.SZ,20260828,34.6,34.62,33.8,33.86,34.77,-2.6172,15676.3,53402.2728
002993.SZ,20260828,39.12,39.49,37.8,37.83,39.01,-3.0249,47851.86,184309.38218
002995.SZ,20260828,17.38,17.49,17.02,17.06,17.04,0.1174,49576.5,85032.5075
002996.SZ,20260828,6.24,6.37,6.2,6.35,6.24,1.7628,106732.7,67227.1926
002997.SZ,20260828,28.7,28.87,28.5,28.53,28.7,-0.5923,17154.0,49124.53925
002998.SZ,20260828,8.03,8.13,7.94,8.09,8.04,0.6219,82929.08,66779.81208
002999.SZ,20260828,6.29,6.62,6.25,6.52,6.31,3.3281,154877.23,99896.02698
003000.SZ,20260828,9.73,9.97,9.63,9.86,9.7,1.6495,68372.51,67322.51094
003001.SZ,20260828,16.08,16.15,15.83,15.93,16.22,-1.7879,58075.98,92503.06324
003002.SZ,20260828,16.68,16.89,16.48,16.7,16.68,0.1199,21849.0,36403.575
003003.SZ,20260828,11.26,11.36,11.16,11.34,11.26,0.7105,22048.0,24922.184
003004.SZ,20260828,70.5,71.6,70.01,70.01,70.5,-0.695,9004.0,63705.748
003005.SZ,20260828,13.64,15.03,13.64,15.03,13.66,10.0293,60973.44,90336.48004
003006.SZ,20260828,14.15,14.26,13.98,14.04,14.01,0.2141,60159.61,84655.83939
003007.SZ,20260828,39.3,39.87,38.96,39.02,39.22,-0.5099,19081.93,75089.8619
003008.SZ,20260828,19.9,20.1,19.7,20.05,19.9,0.7538,7479.5,14935.3961
003009.SZ,20260828,47.0,47.6,46.8,46.98,47.28,-0.6345,24847.31,117046.18378
003010.SZ,20260828,30.6,31.01,30.18,30.5,31.1,-1.9293,103514.14,315906.42164
003011.SZ,20260828,20.42,21.0,20.36,20.9,20.42,2.3506,19227.0,39923.833
003012.SZ,20260828,4.73,4.82,4.69,4.79,4.71,1.6985,88258.0,42117.915
003013.SZ,20260828,15.68,15.68,14.85,14.94,16.07,-7.0317,152905.91,230314.53
003015.SZ,20260828,12.21,12.45,12.2,12.23,12.26,-0.2447,32519.0,39969.861
003016.SZ,20260828,6.99,7.13,6.95,7.09,6.98,1.5759,35121.0,24821.808
003017.SZ,20260828,23.25,23.48,23.02,23.41,23.07,1.4738,16284.6,37966.092
003018.SZ,20260828,46.11,47.39,44.4,44.89,47.05,-4.5909,226103.16,1033279.23676
003019.SZ,20260828,26.51,27.23,26.49,26.88,26.5,1.434,50582.53,136251.16763
003020.SZ,20260828,18.6,18.9,18.46,18.65,18.75,-0.5333,50217.03,93962.30853
003021.SZ,20260828,71.4,71.91,70.18,70.43,71.55,-1.5653,24783.42,175770.8646
003022.SZ,20260828,19.93,20.24,19.88,20.09,20.05,0.1995,69503.5,139889.1074
003023.SZ,20260828,27.37,27.67,27.01,27.39,27.28,0.4032,17848.49,48926.1727
003025.SZ,20260828,12.46,12.54,12.42,12.47,12.46,0.0803,22577.92,28180.52606
003026.SZ,20260828,29.65,30.05,29.21,29.24,29.75,-1.7143,47210.53,139567.90385
003027.SZ,20260828,16.85,17.04,16.76,16.87,16.85,0.1187,12863.0,21739.998
003028.SZ,20260828,22.93,23.11,22.76,22.85,22.8,0.2193,7508.5,17233.1673
003029.SZ,20260828,17.34,17.41,17.02,17.1,16.93,1.0041,38263.0,65662.647
003030.SZ,20260828,21.87,24.11,21.76,24.11,21.92,9.9909,65462.39,151379.39729
003031.SZ,20260828,130.05,133.2,126.6,126.65,131.35,-3.5782,101704.2,1319807.7971
003032.SZ,20260828,10.55,11.07,10.26,10.44,10.45,-0.0957,729532.44,780872.26612
003033.SZ,20260828,68.5,70.35,67.61,68.37,68.98,-0.8843,17107.0,117613.718
003035.SZ,20260828,5.69,5.77,5.67,5.71,5.69,0.3515,415192.18,237540.73496
003036.SZ,20260828,53.91,57.3,53.43,54.19,53.96,0.4262,88262.0,486612.34
003037.SZ,20260828,5.74,5.76,5.69,5.74,5.7,0.7018,26805.0,15375.043
003038.SZ,20260828,10.96,11.09,10.91,11.02,10.96,0.5474,29190.2,32200.328
003039.SZ,20260828,11.94,12.2,11.85,12.09,11.91,1.5113,38832.0,46908.046
003040.SZ,20260828,19.05,19.71,17.8,18.5,18.73,-1.228,1298057.11,2444580.9109
003041.SZ,20260828,38.45,39.42,38.28,38.67,38.35,0.8344,15968.76,62069.71104
003042.SZ,20260828,14.56,15.25,14.5,15.05,14.55,3.4364,108311.52,161590.66116
003043.SZ,20260828,79.64,86.82,79.64,82.75,80.13,3.2697,75800.79,637350.0572
003816.SZ,20260828,4.17,4.26,4.16,4.24,4.18,1.4354,1367168.35,577139.85853
300001.SZ,20260828,34.56,35.32,34.44,34.91,34.91,0.0,125047.27,438372.31417
300002.SZ,20260828,8.0,8.15,8.0,8.03,7.98,0.6266,287822.31,232432.96919
300003.SZ,20260828,12.1,12.12,12.02,12.06,12.14,-0.659,112417.97,135663.2182
300004.SZ,20260828,8.76,9.01,8.65,8.65,8.89,-2.6997,341284.24,300655.5854
300005.SZ,20260828,10.8,11.8,10.71,11.41,10.66,7.0356,855911.75,975644.02579
300006.SZ,20260828,5.95,5.99,5.76,5.83,6.08,-4.1118,565254.97,329501.88322
300007.SZ,20260828,31.5,32.02,31.13,31.18,31.59,-1.2979,59904.32,188795.53807
300008.SZ,20260828,6.25,6.34,6.24,6.29,6.22,1.1254,437220.35,275094.69175
300009.SZ,20260828,8.69,8.73,8.5,8.52,8.8,-3.1818,532295.36,456318.82136
300010.SZ,20260828,3.12,3.36,3.01,3.09,3.11,-0.6431,1769543.22,560918.39396
300011.SZ,20260828,6.05,6.16,6.03,6.13,6.05,1.3223,57024.0,34815.294
300012.SZ,20260828,15.05,15.19,14.99,15.06,15.05,0.0664,223572.38,337168.80425
300013.SZ,20260828,4.39,4.41,4.23,4.25,4.45,-4.4944,328044.5,140617.568
300014.SZ,20260828,55.1,55.26,54.28,54.32,55.47,-2.0732,268701.67,1471148.15443
300015.SZ,20260828,8.4,8.41,8.23,8.25,8.52,-3.169,1221099.6,1014488.63012
300016.SZ,20260828,9.28,9.3,8.99,9.02,9.35,-3.5294,456722.22,415271.67266
300017.SZ,20260828,15.73,16.34,15.3,15.31,15.47,-1.0343,2405616.66,3811569.13134
300018.SZ,20260828,11.55,11.98,11.48,11.62,11.67,-0.4284,97269.93,113966.21557
300019.SZ,20260828,14.69,14.94,14.61,14.63,14.71,-0.5438,44562.08,65733.72472
300020.SZ,20260828,3.3,3.44,3.23,3.44,3.32,3.6145,165120.0,55102.661
300021.SZ,20260828,4.11,4.15,4.04,4.1,4.1,0.0,281159.87,115318.00777
300022.SZ,20260828,8.26,8.51,8.18,8.4,8.31,1.083,157042.0,130941.533
300024.SZ,20260828,14.59,14.63,14.38,14.42,14.6,-1.2329,228227.77,330611.20315
300025.SZ,20260828,5.41,5.45,5.34,5.4,5.41,-0.1848,85538.71,46172.13569
300026.SZ,20260828,3.47,3.49,3.42,3.45,3.48,-0.8621,493264.29,170159.03564
300027.SZ,20260828,1.77,1.79,1.76,1.79,1.78,0.5618,177606.68,31615.37047
300030.SZ,20260828,6.93,7.01,6.88,6.98,6.92,0.8671,50925.0,35381.969
300031.SZ,20260828,21.3,21.6,21.11,21.16,21.34,-0.8435,105146.36,224331.1096
300032.SZ,20260828,3.86,3.95,3.86,3.93,3.89,1.0283,146572.04,57567.4896
300033.SZ,20260828,231.1,235.33,229.9,230.5,233.22,-1.1663,134460.84,3125842.93256
300034.SZ,20260828,16.0,16.24,15.96,16.05,16.02,0.1873,94029.27,151616.50259
300035.SZ,20260828,13.63,13.69,13.48,13.58,13.57,0.0737,131652.44,178934.80551
300036.SZ,20260828,10.44,10.69,10.44,10.51,10.38,1.2524,130741.26,137759.41955
300037.SZ,20260828,65.5,67.98,65.31,65.41,65.39,0.0306,157531.24,1048127.85267
300039.SZ,20260828,5.92,5.96,5.7,5.72,5.97,-4.1876,492330.0,285372.3833
300040.SZ,20260828,5.85,5.88,5.77,5.78,5.91,-2.1997,252286.2,146595.7104
300041.SZ,20260828,10.96,11.06,10.89,10.91,10.96,-0.4562,171914.33,188432.2976
300042.SZ,20260828,40.44,41.12,39.6,39.6,40.74,-2.7982,104385.01,420426.95874
300043.SZ,20260828,4.45,4.5,4.44,4.47,4.47,0.0,215437.0,96234.025
300044.SZ,20260828,5.41,5.45,5.35,5.36,5.42,-1.107,113225.0,61082.467
300045.SZ,20260828,12.29,12.6,12.26,12.37,12.33,0.3244,116176.34,144117.3709
300046.SZ,20260828,24.91,25.19,24.62,24.64,25.03,-1.5581,49359.11,122814.5951
300047.SZ,20260828,9.42,9.5,9.35,9.36,9.34,0.2141,116033.4,109260.81995
300048.SZ,20260828,4.98,5.22,4.93,5.11,4.98,2.6104,248763.24,126703.85659
300049.SZ,20260828,42.25,43.47,41.8,41.99,42.29,-0.7094,53598.0,227489.80142
300050.SZ,20260828,6.4,6.62,6.36,6.54,6.39,2.3474,226766.0,147860.363
300051.SZ,20260828,8.42,8.5,8.32,8.4,8.44,-0.4739,107261.0,90188.022
300052.SZ,20260828,10.66,10.79,10.53,10.58,10.76,-1.6729,112942.0,120203.383
300053.SZ,20260828,12.06,12.19,12.03,12.12,12.12,0.0,113942.0,138005.8554
300054.SZ,20260828,74.2,75.68,72.5,72.5,75.0,-3.3333,240511.37,1778721.00334
300055.SZ,20260828,6.08,6.22,6.05,6.16,6.05,1.8182,169768.68,104635.23724
300056.SZ,20260828,8.48,8.52,8.2,8.49,8.38,1.3126,67923.5,57118.5515
300057.SZ,20260828,6.69,6.97,6.63,6.96,6.69,4.0359,448544.54,307784.11702
300058.SZ,20260828,13.95,13.98,13.34,13.37,13.55,-1.3284,3929800.17,5356430.07158
300059.SZ,20260828,19.55,19.63,19.42,19.42,19.62,-1.0194,1803082.94,3513704.07224
300061.SZ,20260828,6.39,6.39,6.11,6.15,6.29,-2.2258,230539.4,142617.18924
300062.SZ,20260828,6.15,6.21,6.11,6.19,6.18,0.1618,133534.16,82312.26916
300063.SZ,20260828,8.96,9.05,8.7,8.77,8.75,0.2286,620223.05,549195.02698
300065.SZ,20260828,15.46,15.63,15.32,15.33,15.46,-0.8409,210177.65,324402.92613
300066.SZ,20260828,5.0,5.05,4.96,4.99,5.02,-0.5976,97645.0,48809.314
300067.SZ,20260828,5.27,5.61,5.27,5.53,5.29,4.5369,787012.99,431486.60475
300068.SZ,20260828,3.98,4.11,3.97,4.07,4.0,1.75,358929.0,145688.983
300069.SZ,20260828,26.12,26.7,26.07,26.13,26.43,-1.1351,79005.73,208006.45353
300070.SZ,20260828,3.46,3.51,3.45,3.5,3.47,0.8646,279690.39,97419.27355
300071.SZ,20260828,4.23,4.28,4.06,4.08,4.09,-0.2445,873926.67,363196.34979
300072.SZ,20260828,3.7,3.9,3.68,3.89,3.71,4.8518,508723.2,194596.36936
300073.SZ,20260828,41.2,41.56,40.95,41.05,41.31,-0.6294,90572.16,373011.58837
300074.SZ,20260828,3.91,3.92,3.84,3.85,3.89,-1.0283,156600.75,60546.16175
300075.SZ,20260828,10.89,11.04,10.75,10.77,11.0,-2.0909,137412.85,149310.5265
300076.SZ,20260828,4.55,4.59,4.48,4.54,4.55,-0.2198,42501.0,19334.049
300077.SZ,20260828,20.29,20.76,20.21,20.29,20.47,-0.8793,326363.31,667685.53134
300078.SZ,20260828,3.13,3.18,3.12,3.16,3.14,0.6369,166850.21,52604.36715
300079.SZ,20260828,4.57,4.62,4.55,4.56,4.57,-0.2188,198879.27,91096.87066
300080.SZ,20260828,3.76,3.85,3.68,3.83,3.82,0.2618,174371.4,66075.85175
300081.SZ,20260828,3.07,3.13,3.06,3.11,3.07,1.3029,71643.27,22180.6647
300082.SZ,20260828,8.6,8.84,8.6,8.65,8.6,0.5814,205107.19,178996.43502
300083.SZ,20260828,13.6,14.39,13.24,13.37,13.43,-0.4468,1165762.89,1606244.11538
300084.SZ,20260828,10.25,10.6,10.22,10.46,10.25,2.0488,78802.0,82239.86
300085.SZ,20260828,31.3,34.06,30.8,31.82,31.67,0.4736,836684.82,2687410.25986
300086.SZ,20260828,6.8,6.84,6.67,6.76,6.8,-0.5882,106731.0,72092.876
300087.SZ,20260828,5.83,6.17,5.78,6.14,5.83,5.3173,335357.69,200322.96864
300088.SZ,20260828,7.05,7.21,6.98,6.99,7.1,-1.5493,916580.99,650215.19876
300091.SZ,20260828,2.49,2.5,2.46,2.49,2.49,0.0,48321.82,11984.23836
