ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002856.SZ,20260825,13.98,15.49,13.98,15.49,14.08,10.0142,47617.4,70577.7902
002857.SZ,20260825,19.18,20.0,19.05,19.89,19.29,3.1104,35620.0,69626.575
002858.SZ,20260825,11.44,11.92,11.41,11.86,11.44,3.6713,35419.0,41579.78
002859.SZ,20260825,64.0,64.98,61.08,63.66,64.59,-1.4399,129309.7,814247.41653
002860.SZ,20260825,15.15,15.71,15.07,15.52,15.66,-0.894,147478.08,226854.42881
002861.SZ,20260825,15.32,15.75,14.96,15.64,15.42,1.4267,44062.2,68010.2644
002862.SZ,20260825,13.25,13.76,13.18,13.76,13.28,3.6145,20696.8,28066.5234
002863.SZ,20260825,4.6,4.78,4.58,4.78,4.63,3.2397,164161.48,77439.75071
002864.SZ,20260825,21.3,22.42,21.06,22.38,21.3,5.0704,48477.8,106876.0708
002865.SZ,20260825,39.39,40.4,38.43,40.18,39.8,0.9548,73568.44,291403.64968
002866.SZ,20260825,14.58,15.01,14.5,14.97,14.76,1.4228,60292.18,89124.6031
002867.SZ,20260825,12.35,12.44,12.22,12.37,12.28,0.7329,77641.97,95612.29365
002868.SZ,20260825,21.5,22.15,21.39,22.07,21.57,2.318,11290.0,24671.316
002869.SZ,20260825,15.93,16.37,15.75,16.28,15.93,2.1971,21100.0,34043.942
002870.SZ,20260825,46.89,47.5,46.16,47.08,47.2,-0.2542,24378.0,114377.91
002871.SZ,20260825,16.24,16.96,15.99,16.81,16.4,2.5,30559.5,50765.949
002872.SZ,20260825,5.31,5.38,5.29,5.38,5.32,1.1278,19889.5,10608.5435
002873.SZ,20260825,8.3,8.87,8.3,8.78,8.39,4.6484,102336.0,88643.779
002875.SZ,20260825,12.78,13.18,12.53,13.12,12.86,2.0218,40796.0,52682.975
002876.SZ,20260825,28.99,29.32,28.35,28.94,29.28,-1.1612,27177.48,78694.41268
002877.SZ,20260825,7.28,7.56,7.24,7.53,7.31,3.0096,57210.73,42655.34015
002878.SZ,20260825,12.03,12.54,12.01,12.51,12.09,3.4739,47333.0,58473.896
002879.SZ,20260825,15.5,16.5,15.4,16.44,15.79,4.1165,101624.07,164559.7858
002880.SZ,20260825,21.19,22.55,21.19,22.55,20.5,10.0,34926.6,78240.666
002881.SZ,20260825,39.58,40.15,38.7,39.8,39.96,-0.4004,62262.01,245532.71428
002882.SZ,20260825,23.72,23.99,21.96,22.18,23.76,-6.6498,227579.27,513002.62757
002883.SZ,20260825,9.2,9.3,9.14,9.3,9.18,1.3072,8337.0,7668.361
002884.SZ,20260825,15.81,15.92,15.5,15.73,16.04,-1.9327,42241.47,66430.17087
002885.SZ,20260825,27.55,28.94,26.84,28.45,28.2,0.8865,133820.44,374903.38137
002886.SZ,20260825,20.29,21.86,19.9,21.26,20.48,3.8086,284805.55,600038.6922
002887.SZ,20260825,9.02,9.65,8.91,9.46,9.05,4.5304,57298.9,53252.8857
002888.SZ,20260825,17.26,18.02,17.13,17.99,17.35,3.6888,17885.0,31728.876
002889.SZ,20260825,12.4,12.91,12.38,12.86,12.55,2.4701,41202.96,52630.16024
002890.SZ,20260825,14.03,14.51,14.01,14.47,14.33,0.977,16324.71,23369.8615
002891.SZ,20260825,28.23,29.36,28.03,28.8,28.78,0.0695,70197.9,201824.39646
002892.SZ,20260825,8.91,9.15,8.85,9.11,8.91,2.2447,67599.2,61271.4481
002893.SZ,20260825,9.8,10.15,9.76,10.03,9.83,2.0346,83897.0,83724.823
002895.SZ,20260825,33.03,33.36,32.0,32.1,33.01,-2.7567,69362.66,224542.45302
002896.SZ,20260825,63.5,65.43,63.12,64.75,64.35,0.6216,79697.77,514909.01439
002897.SZ,20260825,54.62,58.87,53.45,57.72,56.6,1.9788,97545.0,546407.46118
002899.SZ,20260825,19.04,19.7,19.01,19.68,19.14,2.8213,25526.0,49626.096
002900.SZ,20260825,13.4,14.2,12.74,14.09,14.15,-0.424,432846.5,585288.1886
002901.SZ,20260825,45.52,45.98,44.9,45.77,45.51,0.5713,20462.01,93290.27033
002902.SZ,20260825,23.91,24.69,23.35,24.45,24.04,1.7055,77524.03,186726.73956
002903.SZ,20260825,32.1,32.35,30.6,31.04,32.68,-5.0184,196964.37,615503.35138
002905.SZ,20260825,7.65,7.93,7.62,7.9,7.66,3.1332,49146.08,38491.72792
002906.SZ,20260825,29.86,29.86,27.22,27.41,28.23,-2.9047,352221.89,1005946.83782
002907.SZ,20260825,14.09,15.74,13.9,15.74,14.31,9.993,168265.0,254303.035
002908.SZ,20260825,6.86,7.29,6.8,7.19,6.86,4.8105,114392.0,81663.65888
002909.SZ,20260825,5.15,5.34,5.09,5.31,5.15,3.1068,64208.0,33755.42
002910.SZ,20260825,9.27,9.92,9.27,9.81,9.44,3.9195,79771.0,77561.913
002911.SZ,20260825,11.05,11.16,10.96,11.04,11.05,-0.0905,59050.15,65276.88578
002912.SZ,20260825,18.8,19.35,18.55,19.24,18.74,2.6681,23442.0,44808.019
002913.SZ,20260825,56.36,57.77,54.71,56.84,57.5,-1.1478,50259.0,281818.3905
002915.SZ,20260825,16.6,16.85,16.4,16.76,16.6,0.9639,46913.0,78392.246
002916.SZ,20260825,339.99,346.5,332.0,341.0,343.63,-0.7654,76447.61,2593118.31298
002917.SZ,20260825,10.08,10.37,10.08,10.34,10.16,1.7717,23559.47,24210.83416
002918.SZ,20260825,9.68,10.21,9.68,10.13,9.81,3.262,100286.28,100234.26748
002919.SZ,20260825,16.9,17.55,16.7,17.43,16.92,3.0142,27652.0,47586.137
002920.SZ,20260825,86.0,86.4,84.31,86.2,86.59,-0.4504,45161.15,386307.21343
002921.SZ,20260825,21.68,21.97,21.27,21.75,21.68,0.3229,30103.98,65275.10528
002922.SZ,20260825,24.3,24.9,23.56,24.45,24.77,-1.2919,130674.55,316497.95315
002923.SZ,20260825,10.93,11.26,10.65,11.17,10.88,2.6654,99328.22,109593.7652
002925.SZ,20260825,21.94,22.7,21.57,22.52,22.17,1.5787,94241.85,208211.0831
002926.SZ,20260825,8.21,8.35,8.21,8.28,8.23,0.6075,135578.0,112255.049
002927.SZ,20260825,15.65,16.26,15.31,16.12,15.65,3.0032,55964.1,88854.4088
002928.SZ,20260825,6.16,6.28,6.15,6.25,6.2,0.8065,143763.37,89391.90788
002929.SZ,20260825,51.82,54.8,51.4,54.22,52.48,3.3155,125683.51,675752.08691
002930.SZ,20260825,8.48,8.84,8.48,8.8,8.54,3.0445,63657.0,55453.19665
002931.SZ,20260825,46.0,47.36,45.51,46.94,46.17,1.6677,50795.04,236109.9828
002932.SZ,20260825,15.1,15.33,15.1,15.33,15.18,0.9881,5464.4,8317.16204
002933.SZ,20260825,26.12,26.8,25.76,26.73,26.18,2.1008,11180.0,29597.198
002935.SZ,20260825,15.42,15.77,15.2,15.71,15.42,1.8807,35190.77,54735.6882
002936.SZ,20260825,1.76,1.78,1.75,1.77,1.77,0.0,847853.7,149875.00002
002937.SZ,20260825,28.57,30.1,27.93,30.0,29.05,3.2702,93949.56,273868.16009
002938.SZ,20260825,86.88,89.38,84.88,87.44,87.95,-0.5799,165679.0,1443342.39484
002939.SZ,20260825,7.93,7.99,7.93,7.99,7.95,0.5031,137619.26,109670.8819
002940.SZ,20260825,24.86,25.9,24.65,25.82,25.29,2.0957,102001.0,257415.48454
002941.SZ,20260825,10.47,10.91,10.47,10.87,10.54,3.1309,134761.43,144886.42183
002942.SZ,20260825,15.55,15.84,15.53,15.71,15.74,-0.1906,14361.5,22549.8035
002943.SZ,20260825,32.13,33.29,31.16,32.72,32.69,0.0918,78443.67,253897.38468
002945.SZ,20260825,13.81,13.91,13.68,13.81,13.89,-0.576,67437.87,92892.68586
002946.SZ,20260825,15.85,16.35,15.74,16.24,15.81,2.7198,74312.24,119862.44038
002947.SZ,20260825,55.0,59.61,52.68,59.61,54.19,10.0018,119833.31,687782.58512
002948.SZ,20260825,5.99,6.02,5.88,5.91,6.0,-1.5,399123.4,236701.1615
002949.SZ,20260825,11.3,12.44,11.3,12.44,11.31,9.9912,216342.55,266158.33961
002950.SZ,20260825,9.19,9.42,9.09,9.41,9.14,2.954,60659.0,56403.466
002951.SZ,20260825,16.0,16.54,15.1,16.48,16.12,2.2333,62501.0,101734.804
002952.SZ,20260825,19.53,20.03,19.12,19.82,19.53,1.4849,23883.0,47122.696
002953.SZ,20260825,10.46,11.55,10.2,10.93,10.5,4.0952,342695.12,372441.96478
002955.SZ,20260825,34.35,35.65,33.77,35.05,34.61,1.2713,36274.0,125713.24
002956.SZ,20260825,16.67,17.08,16.5,16.97,16.7,1.6168,31571.02,53049.99278
002957.SZ,20260825,40.0,41.87,39.02,41.01,40.86,0.3671,129360.25,523555.16899
002958.SZ,20260825,2.94,2.97,2.92,2.95,2.95,0.0,687810.43,202477.48351
002959.SZ,20260825,32.29,33.22,32.23,33.11,32.53,1.783,5093.46,16793.0896
002960.SZ,20260825,8.4,8.52,8.3,8.48,8.38,1.1933,58519.87,49475.24515
002961.SZ,20260825,18.48,18.88,18.43,18.79,18.51,1.5127,46556.21,87311.17265
002962.SZ,20260825,12.4,12.77,12.14,12.7,12.44,2.09,66973.72,83780.2369
002963.SZ,20260825,18.48,20.32,18.31,20.32,18.47,10.0162,109929.0,212936.519
002965.SZ,20260825,29.52,31.05,29.18,30.83,29.88,3.1794,118101.82,358295.01955
002966.SZ,20260825,8.7,8.85,8.58,8.61,8.7,-1.0345,277454.47,240257.74088
002967.SZ,20260825,17.06,17.3,16.97,17.15,17.15,0.0,37057.0,63549.967
002968.SZ,20260825,9.09,9.41,9.0,9.39,9.1,3.1868,28608.75,26547.03525
002969.SZ,20260825,12.32,12.59,11.96,12.44,12.43,0.0805,291461.12,357961.22915
002970.SZ,20260825,49.27,50.78,47.97,50.53,49.76,1.5474,28266.0,139687.33
002971.SZ,20260825,42.84,43.28,41.42,42.82,43.84,-2.3266,145963.36,618231.20976
002972.SZ,20260825,12.5,12.78,12.13,12.63,12.62,0.0792,44865.0,56038.199
002973.SZ,20260825,11.6,11.97,11.01,11.93,11.59,2.9336,133576.0,154166.76
002975.SZ,20260825,108.0,114.0,103.02,107.18,108.88,-1.5614,265231.31,2851208.67767
002976.SZ,20260825,23.32,24.82,22.53,24.69,23.17,6.5602,94506.74,227091.541
002977.SZ,20260825,20.3,21.36,20.15,21.06,20.45,2.9829,6183.79,12874.8411
002978.SZ,20260825,25.97,26.12,25.68,26.05,26.02,0.1153,21024.0,54548.735
002979.SZ,20260825,53.69,56.1,52.72,55.4,54.15,2.3084,82777.84,451882.70743
002980.SZ,20260825,91.68,96.9,90.85,94.52,93.98,0.5746,86203.85,807904.08744
002981.SZ,20260825,23.28,23.75,23.03,23.64,23.46,0.7673,15034.74,35439.491
002982.SZ,20260825,12.31,12.65,12.25,12.64,12.37,2.1827,31588.32,39615.63456
002983.SZ,20260825,19.21,19.51,18.71,19.39,19.12,1.4121,17905.59,34371.79731
002984.SZ,20260825,14.09,14.49,14.07,14.39,14.11,1.9844,148228.39,213010.06805
002985.SZ,20260825,25.02,25.64,24.87,25.55,25.13,1.6713,28061.22,71038.2479
002986.SZ,20260825,13.24,13.5,13.16,13.4,13.25,1.1321,27648.04,37099.6758
002987.SZ,20260825,11.15,11.72,11.03,11.58,11.23,3.1167,321038.71,367968.81967
002988.SZ,20260825,23.7,23.85,23.07,23.69,23.78,-0.3785,64734.31,152058.34353
002989.SZ,20260825,23.7,24.46,23.16,24.37,23.93,1.8387,54188.0,130074.526
002990.SZ,20260825,47.0,48.18,45.47,47.57,47.7,-0.2725,68302.01,319734.06438
002991.SZ,20260825,38.78,39.45,38.68,39.27,39.15,0.3065,11799.0,46182.438
002992.SZ,20260825,33.5,34.33,33.16,34.14,33.8,1.0059,8281.3,28052.8778
002993.SZ,20260825,36.61,38.52,35.96,37.87,37.29,1.5554,57249.24,214323.23514
002995.SZ,20260825,16.4,17.11,16.3,17.08,16.5,3.5152,48681.88,81864.52164
002996.SZ,20260825,6.25,6.36,6.24,6.35,6.3,0.7937,76132.47,48100.43928
002997.SZ,20260825,28.25,28.43,27.96,28.4,28.32,0.2825,24784.31,69946.85482
002998.SZ,20260825,7.81,8.02,7.78,8.0,7.85,1.9108,90650.0,71936.153
002999.SZ,20260825,6.19,6.38,6.16,6.27,5.94,5.5556,230550.9,144044.2714
003000.SZ,20260825,9.8,9.8,9.42,9.76,9.95,-1.9095,118726.51,114056.59144
003001.SZ,20260825,15.15,15.75,15.0,15.7,15.23,3.086,69576.4,107845.617
003002.SZ,20260825,16.35,16.74,16.16,16.66,16.46,1.2151,18284.0,30203.193
003003.SZ,20260825,10.91,11.29,10.9,11.25,11.02,2.0871,33171.0,37050.42
003004.SZ,20260825,67.9,69.55,65.07,68.84,68.84,0.0,12329.12,83174.65388
003005.SZ,20260825,13.13,13.72,13.13,13.69,13.33,2.7007,26371.6,35652.8904
003006.SZ,20260825,13.3,13.64,13.24,13.49,13.35,1.0487,94630.68,127674.10119
003007.SZ,20260825,38.75,39.3,38.1,39.16,39.34,-0.4575,27717.93,107423.36168
003008.SZ,20260825,19.2,19.9,19.1,19.82,19.36,2.376,12822.1,25153.93452
003009.SZ,20260825,45.36,46.48,44.71,46.22,45.38,1.851,26077.73,119427.93949
003010.SZ,20260825,28.15,30.4,27.91,30.0,28.44,5.4852,171266.95,507199.9643
003011.SZ,20260825,20.31,20.9,20.02,20.8,20.31,2.4126,20701.4,42709.5924
003012.SZ,20260825,4.65,4.78,4.65,4.74,4.67,1.4989,80884.0,38329.754
003013.SZ,20260825,18.27,18.88,17.49,18.05,19.0,-5.0,154034.23,284022.65538
003015.SZ,20260825,11.93,12.29,11.88,12.23,12.05,1.4938,50666.0,61362.56
003016.SZ,20260825,6.78,7.04,6.75,7.02,6.8,3.2353,40929.0,28460.315
003017.SZ,20260825,22.45,23.0,22.19,22.9,22.48,1.8683,19999.4,45514.61092
003018.SZ,20260825,41.0,45.98,40.28,45.98,41.8,10.0,203637.94,882941.18744
003019.SZ,20260825,24.48,25.02,24.18,24.79,24.77,0.0807,43896.0,108248.619
003020.SZ,20260825,17.29,19.16,17.13,18.65,17.49,6.6324,115462.92,211171.0555
003021.SZ,20260825,65.6,72.78,65.5,72.78,66.16,10.006,59805.64,416117.0238
003022.SZ,20260825,20.04,20.18,19.6,19.8,20.25,-2.2222,86688.0,171796.5905
003023.SZ,20260825,27.26,27.39,26.6,26.85,27.07,-0.8127,39862.83,107251.28124
003025.SZ,20260825,12.27,12.59,12.15,12.56,12.28,2.2801,27304.16,33911.84891
003026.SZ,20260825,28.57,29.18,27.9,29.0,29.24,-0.8208,50721.2,145283.8379
003027.SZ,20260825,16.38,16.98,16.29,16.89,16.52,2.2397,21182.0,35315.278
003028.SZ,20260825,22.21,23.06,21.96,22.98,22.21,3.4669,9548.1,21653.78111
003029.SZ,20260825,16.49,17.1,16.28,17.03,16.5,3.2121,46108.63,77900.82385
003030.SZ,20260825,21.6,22.19,21.55,22.04,21.8,1.1009,23167.0,50665.81
003031.SZ,20260825,128.01,131.89,124.95,128.0,134.6,-4.9034,115625.83,1481613.85881
003032.SZ,20260825,9.74,10.25,9.61,10.18,9.99,1.9019,557150.61,559429.2791
003033.SZ,20260825,63.7,65.39,62.02,64.61,64.58,0.0465,10522.0,67074.175
003035.SZ,20260825,5.9,6.13,5.67,5.69,5.73,-0.6981,1458399.41,854243.25129
003036.SZ,20260825,50.47,52.97,49.11,51.45,51.11,0.6652,59463.98,302598.37014
003037.SZ,20260825,5.54,5.71,5.53,5.71,5.57,2.5135,23256.0,13161.222
003038.SZ,20260825,10.65,11.06,10.65,11.03,10.75,2.6047,30488.04,33217.3616
003039.SZ,20260825,11.99,12.02,11.87,12.02,11.86,1.3491,31225.0,37351.3147
003040.SZ,20260825,15.21,15.48,13.82,15.48,14.07,10.0213,452915.3,678449.06211
003041.SZ,20260825,38.36,39.3,37.72,39.05,38.46,1.5341,12089.0,46761.233
003042.SZ,20260825,13.64,14.32,13.6,13.9,13.78,0.8708,83570.97,116929.09609
003043.SZ,20260825,70.81,77.07,69.0,76.41,72.66,5.161,71620.64,531180.31483
003816.SZ,20260825,3.89,3.98,3.88,3.96,3.88,2.0619,1377610.51,543876.52322
300001.SZ,20260825,36.2,36.49,35.43,36.32,36.26,0.1655,122204.49,441244.64359
300002.SZ,20260825,7.85,7.98,7.81,7.95,7.86,1.145,196111.91,155637.89636
300003.SZ,20260825,11.77,12.02,11.72,11.96,11.71,2.1349,220658.01,262365.65585
300004.SZ,20260825,9.45,9.5,9.12,9.17,9.49,-3.372,453413.66,420435.39017
300005.SZ,20260825,10.21,10.47,9.96,10.38,10.39,-0.0962,343357.1,351948.96162
300006.SZ,20260825,5.01,5.93,4.85,5.6,5.09,10.0196,1021689.68,549188.07736
300007.SZ,20260825,30.37,31.47,30.05,31.23,30.67,1.8259,62629.01,193205.98988
300008.SZ,20260825,6.02,6.19,5.99,6.18,6.04,2.3179,352119.36,215775.94196
300009.SZ,20260825,8.4,8.82,8.26,8.64,8.49,1.7668,663771.49,568462.26098
300010.SZ,20260825,2.24,2.4,2.23,2.4,2.24,7.1429,697070.83,162914.71125
300011.SZ,20260825,5.9,6.1,5.85,6.06,5.95,1.8487,81386.92,49073.95248
300012.SZ,20260825,15.02,15.22,14.9,15.15,15.16,-0.066,281472.22,424041.30237
300013.SZ,20260825,4.0,4.1,3.97,4.09,3.98,2.7638,130787.5,53049.556
300014.SZ,20260825,55.27,55.27,53.96,54.57,55.82,-2.2393,322126.36,1758401.65332
300015.SZ,20260825,8.33,8.53,8.31,8.51,8.34,2.0384,563569.14,476044.82163
300016.SZ,20260825,9.74,9.79,9.38,9.71,9.74,-0.308,682810.12,654591.03408
300017.SZ,20260825,15.08,15.19,14.82,15.1,15.2,-0.6579,1346420.57,2023292.58617
300018.SZ,20260825,11.14,11.38,11.01,11.21,11.24,-0.2669,65811.74,73842.92324
300019.SZ,20260825,14.02,14.36,13.85,14.27,14.05,1.5658,39305.73,55595.61104
300020.SZ,20260825,3.39,3.47,3.39,3.42,3.39,0.885,52448.63,17997.80057
300021.SZ,20260825,3.83,4.02,3.83,3.97,3.85,3.1169,197843.0,78016.28
300022.SZ,20260825,8.17,8.18,8.04,8.09,8.12,-0.3695,61697.0,50027.314
300024.SZ,20260825,14.15,14.56,14.14,14.45,14.26,1.3324,207442.04,298562.35987
300025.SZ,20260825,5.08,5.31,5.04,5.27,5.1,3.3333,94469.4,49221.61692
300026.SZ,20260825,3.31,3.45,3.29,3.45,3.33,3.6036,698184.95,236668.93797
300027.SZ,20260825,1.83,1.85,1.82,1.84,1.84,0.0,249181.93,45772.00719
300030.SZ,20260825,6.74,7.01,6.69,6.99,6.74,3.7092,76802.0,52768.858
300031.SZ,20260825,21.29,21.7,21.16,21.44,21.5,-0.2791,106065.5,227583.9256
300032.SZ,20260825,3.77,3.91,3.72,3.9,3.76,3.7234,244073.0,94087.495
300033.SZ,20260825,216.72,217.32,212.82,215.48,216.72,-0.5722,75924.54,1633225.4438
300034.SZ,20260825,15.5,16.0,15.25,15.78,15.53,1.6098,127807.86,199051.66295
300035.SZ,20260825,13.49,13.59,13.22,13.46,13.63,-1.2472,185335.38,248338.29687
300036.SZ,20260825,10.87,11.28,10.81,11.24,10.9,3.1193,78829.88,87661.68568
300037.SZ,20260825,61.88,62.0,59.19,60.6,62.0,-2.2581,156914.13,946729.32403
300039.SZ,20260825,5.32,5.65,5.22,5.6,5.29,5.8601,534083.7,293728.15674
300040.SZ,20260825,5.8,5.87,5.54,5.86,5.99,-2.1703,389562.43,221604.82995
300041.SZ,20260825,10.55,10.74,10.29,10.67,10.6,0.6604,168563.49,177583.38003
300042.SZ,20260825,38.59,40.04,37.51,39.72,38.92,2.0555,98780.58,385525.17652
300043.SZ,20260825,4.31,4.46,4.31,4.46,4.34,2.765,187799.49,82617.64584
300044.SZ,20260825,5.39,5.5,5.32,5.36,5.44,-1.4706,162612.2,87818.374
300045.SZ,20260825,12.35,12.68,12.16,12.6,12.4,1.6129,108346.42,135054.30963
300046.SZ,20260825,23.98,24.41,23.5,24.31,24.41,-0.4097,65184.95,156279.54328
300047.SZ,20260825,8.89,9.27,8.87,9.25,8.92,3.6996,152773.3,139581.33
300048.SZ,20260825,4.9,5.05,4.88,5.03,4.94,1.8219,92761.98,46512.54786
300049.SZ,20260825,39.75,44.48,38.0,43.94,37.95,15.7839,197447.37,812507.89792
300050.SZ,20260825,6.5,6.7,6.5,6.61,6.57,0.6088,200174.0,132554.83
300051.SZ,20260825,8.13,8.56,8.05,8.41,8.19,2.6862,192119.0,160382.607
300052.SZ,20260825,10.37,10.77,10.28,10.68,10.42,2.4952,99980.0,105699.552
300053.SZ,20260825,11.35,11.95,11.27,11.86,11.48,3.3101,152621.84,178471.78016
300054.SZ,20260825,72.69,72.75,69.36,72.19,73.62,-1.9424,243614.12,1735257.96756
300055.SZ,20260825,5.74,5.99,5.73,5.97,5.78,3.2872,177048.7,104256.40748
300056.SZ,20260825,8.38,8.59,8.37,8.49,8.45,0.4734,61531.45,52155.96412
300057.SZ,20260825,6.45,6.58,6.41,6.54,6.53,0.1531,211739.09,137778.93595
300058.SZ,20260825,13.16,13.42,12.92,13.33,13.15,1.3688,1716916.55,2269192.47253
300059.SZ,20260825,18.92,18.97,18.76,18.93,18.92,0.0529,1301220.71,2455256.28972
300061.SZ,20260825,5.81,5.96,5.63,5.91,6.11,-3.2733,305472.92,177760.17216
300062.SZ,20260825,6.13,6.29,6.06,6.29,6.2,1.4516,150854.18,93661.07886
300063.SZ,20260825,8.57,8.78,8.45,8.72,8.59,1.5134,231393.0,200069.346
300065.SZ,20260825,14.61,15.37,14.48,15.25,14.73,3.5302,292664.05,439095.7232
300066.SZ,20260825,4.86,4.99,4.82,4.97,4.9,1.4286,125129.5,61584.3725
300067.SZ,20260825,5.06,5.24,5.04,5.22,5.11,2.1526,276032.55,142640.20403
300068.SZ,20260825,3.85,3.97,3.82,3.96,3.91,1.2788,247447.38,97112.46272
300069.SZ,20260825,25.04,26.94,24.73,26.65,25.55,4.3053,166766.58,433504.29736
300070.SZ,20260825,3.43,3.47,3.41,3.45,3.43,0.5831,370358.77,127591.96365
300071.SZ,20260825,3.82,4.0,3.82,3.98,3.85,3.3766,475169.5,186576.70351
300072.SZ,20260825,3.7,3.76,3.68,3.72,3.72,0.0,193460.76,72062.69986
300073.SZ,20260825,41.41,41.68,39.98,40.42,41.67,-2.9998,131523.24,533591.77799
300074.SZ,20260825,3.72,3.9,3.7,3.87,3.74,3.4759,181909.0,69418.638
300075.SZ,20260825,10.55,10.96,10.53,10.91,10.59,3.0217,118051.16,127885.97348
300076.SZ,20260825,4.4,4.5,4.33,4.49,4.43,1.3544,47027.0,20782.084
300077.SZ,20260825,19.42,20.44,19.0,20.22,19.72,2.5355,468412.62,918393.5224
300078.SZ,20260825,3.07,3.17,3.02,3.14,3.07,2.2801,259377.0,80853.15871
300079.SZ,20260825,4.38,4.57,4.35,4.56,4.41,3.4014,255870.74,114949.51246
300080.SZ,20260825,3.73,3.81,3.72,3.78,3.75,0.8,145768.56,54998.76844
300081.SZ,20260825,3.05,3.1,3.02,3.08,3.05,0.9836,71174.0,21831.749
300082.SZ,20260825,8.3,8.98,8.22,8.34,7.87,5.972,351590.2,297666.3964
300083.SZ,20260825,13.3,13.88,13.11,13.78,13.37,3.0666,1014756.21,1378181.26405
300084.SZ,20260825,10.23,10.38,9.97,10.25,10.11,1.3848,49182.0,50109.127
300085.SZ,20260825,28.7,29.25,28.52,28.87,28.86,0.0347,211328.53,611561.38648
300086.SZ,20260825,6.41,6.78,6.33,6.77,6.42,5.4517,198270.66,131565.52684
300087.SZ,20260825,5.44,5.87,5.41,5.66,5.5,2.9091,226371.63,128777.33604
300088.SZ,20260825,6.87,7.08,6.72,7.01,6.99,0.2861,819738.28,567887.55404
300091.SZ,20260825,2.51,2.51,2.47,2.49,2.51,-0.7968,30406.01,7585.07149
300092.SZ,20260825,11.84,12.02,11.67,11.97,11.85,1.0127,50892.81,60624.97211
300093.SZ,20260825,24.37,25.84,23.56,25.22,25.02,0.7994,156348.1,382539.15694
300094.SZ,20260825,2.8,2.93,2.79,2.92,2.82,3.5461,511071.5,147148.29336
300095.SZ,20260825,7.94,8.2,7.85,8.16,7.92,3.0303,56511.0,45716.975
300096.SZ,20260825,9.66,9.66,9.27,9.39,9.57,-1.8809,38693.81,36288.69985
300097.SZ,20260825,8.77,10.54,8.59,10.54,8.78,20.0456,467012.04,453799.96172
300098.SZ,20260825,4.36,4.51,4.35,4.49,4.38,2.5114,327898.32,145767.9154
300099.SZ,20260825,5.88,6.07,5.84,6.04,5.9,2.3729,97932.36,58679.73773
300100.SZ,20260825,20.04,21.6,19.94,21.49,20.19,6.4388,110572.75,231346.40763
300101.SZ,20260825,13.74,14.3,13.74,14.26,13.87,2.8118,60540.44,85435.00465
300102.SZ,20260825,17.28,18.1,17.05,17.96,17.62,1.9296,212129.38,373940.40127
300103.SZ,20260825,7.37,7.87,7.3,7.7,7.46,3.2172,70407.0,53771.445
300105.SZ,20260825,7.56,7.76,7.41,7.74,7.58,2.1108,164640.0,125661.01093
300106.SZ,20260825,9.68,10.73,9.68,10.6,9.82,7.943,177284.45,182192.39698
300107.SZ,20260825,6.26,6.52,6.26,6.49,6.3,3.0159,106110.0,68436.404
300109.SZ,20260825,15.67,15.99,15.2,15.8,15.95,-0.9404,340771.13,529834.24346
300110.SZ,20260825,2.79,2.9,2.76,2.89,2.8,3.2143,270867.4,77172.691
300111.SZ,20260825,2.9,3.07,2.85,3.03,2.91,4.1237,435155.46,129726.96062
300112.SZ,20260825,9.34,11.18,9.02,10.69,9.37,14.0875,577954.37,591339.38831
300113.SZ,20260825,15.9,16.1,15.5,16.02,16.14,-0.7435,179230.36,282731.42441
300115.SZ,20260825,24.8,26.34,24.56,25.99,24.89,4.4194,346022.6,883821.20416
300118.SZ,20260825,9.56,9.95,9.48,9.88,9.65,2.3834,246304.18,240486.36497
300119.SZ,20260825,17.17,17.62,17.17,17.48,17.34,0.8074,42723.86,74654.8256
300120.SZ,20260825,8.89,9.23,8.75,9.11,8.91,2.2447,555367.86,501379.6938
300121.SZ,20260825,9.48,9.68,9.45,9.64,9.57,0.7315,59476.0,57072.913
300122.SZ,20260825,12.79,13.1,12.56,13.04,12.83,1.6368,475629.11,611967.3278
300123.SZ,20260825,4.32,4.44,4.29,4.41,4.34,1.6129,146071.0,64115.339
300124.SZ,20260825,60.0,61.99,59.5,61.39,58.3,5.3002,440511.17,2680429.90809
300125.SZ,20260825,8.63,9.73,8.55,9.52,8.64,10.1852,191319.94,177447.77852
300126.SZ,20260825,6.34,6.63,6.26,6.56,6.34,3.47,57008.0,36991.707
300127.SZ,20260825,24.95,25.98,24.59,25.21,25.05,0.6387,69934.02,176870.60712
300128.SZ,20260825,4.77,4.91,4.63,4.86,4.82,0.8299,419640.47,200267.13597
300129.SZ,20260825,7.01,7.24,6.96,7.18,7.04,1.9886,143189.69,102065.50945
300130.SZ,20260825,19.53,19.65,18.67,18.96,18.37,3.2118,359988.85,686154.34136
300131.SZ,20260825,16.5,16.64,15.96,16.28,16.9,-3.6686,541980.0,879783.75849
300132.SZ,20260825,6.22,6.37,6.15,6.37,6.22,2.4116,109624.98,69250.6815
300133.SZ,20260825,6.78,6.92,6.77,6.91,6.83,1.1713,321451.95,220829.81976
300134.SZ,20260825,8.03,8.38,8.02,8.35,8.11,2.9593,111694.38,92048.7651
300135.SZ,20260825,3.48,3.56,3.47,3.51,3.51,0.0,359708.0,126458.727
300136.SZ,20260825,58.04,60.59,56.71,59.84,58.92,1.5614,356790.17,2104033.5674
