ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002960.SZ,20260706,8.72,8.75,8.47,8.52,8.76,-2.7397,149877.61,128262.67192
002961.SZ,20260706,20.39,20.6,20.02,20.1,20.29,-0.9364,59843.23,121436.2727
002962.SZ,20260706,17.62,17.73,16.2,16.22,17.61,-7.8932,280592.35,468103.96068
002963.SZ,20260706,21.1,21.38,18.99,18.99,21.1,-10.0,54528.0,109317.43
002965.SZ,20260706,52.9,57.86,52.26,54.31,52.6,3.251,331607.34,1846364.96498
002966.SZ,20260706,7.14,7.38,7.1,7.35,7.15,2.7972,521487.82,379430.38449
002967.SZ,20260706,19.09,19.15,18.72,18.75,19.1,-1.8325,74969.4,141525.911
002968.SZ,20260706,8.81,8.94,8.58,8.65,8.8,-1.7045,34286.91,29820.48042
002969.SZ,20260706,14.17,14.49,13.38,13.39,14.06,-4.7653,315096.0,434552.521
002970.SZ,20260706,54.0,54.17,51.92,53.2,54.25,-1.9355,33355.98,177340.69
002971.SZ,20260706,69.14,73.03,64.39,64.39,71.54,-9.9944,248552.31,1674009.8439
002972.SZ,20260706,18.82,19.27,18.42,18.95,18.81,0.7443,75705.48,142406.3138
002973.SZ,20260706,10.92,11.01,10.25,10.28,10.99,-6.4604,67073.0,70559.292
002975.SZ,20260706,121.0,126.59,116.6,120.44,122.4,-1.6013,75153.04,913530.02367
002976.SZ,20260706,26.43,27.2,25.21,25.55,26.9,-5.0186,121124.85,314955.26798
002977.SZ,20260706,25.38,26.5,24.68,25.84,24.34,6.1627,42959.6,110326.73059
002978.SZ,20260706,26.7,27.3,26.49,26.62,26.68,-0.2249,33461.04,89665.70467
002979.SZ,20260706,75.0,76.51,72.5,73.27,69.55,5.3487,594120.63,4423190.76128
002980.SZ,20260706,105.8,116.3,104.0,111.04,105.73,5.0222,167857.53,1904711.9046
002981.SZ,20260706,21.45,22.29,21.2,21.77,21.47,1.3973,84734.4,184109.872
002982.SZ,20260706,12.17,12.36,12.02,12.27,12.06,1.7413,63981.4,78316.5976
002983.SZ,20260706,25.06,25.85,23.88,24.36,25.21,-3.3717,54167.77,133985.91616
002984.SZ,20260706,13.61,14.23,13.46,14.02,13.63,2.8613,138376.69,194208.02905
002985.SZ,20260706,28.45,28.6,27.1,27.2,28.38,-4.1579,71602.66,197728.32224
002986.SZ,20260706,12.09,12.7,12.0,12.17,12.18,-0.0821,73590.2,90809.0174
002987.SZ,20260706,9.94,9.99,9.67,9.71,9.96,-2.51,106687.41,104441.1679
002988.SZ,20260706,25.47,25.8,23.89,23.94,25.44,-5.8962,71542.39,175695.3627
002989.SZ,20260706,31.02,33.52,31.02,33.52,30.47,10.0098,52228.6,171815.5582
002990.SZ,20260706,72.15,74.8,70.55,71.51,70.85,0.9315,105829.67,767853.54198
002991.SZ,20260706,41.6,42.6,41.4,42.21,41.59,1.4907,8082.05,34083.8384
002992.SZ,20260706,41.2,41.6,39.18,40.22,41.19,-2.3549,25799.0,103322.37
002993.SZ,20260706,66.31,69.49,65.25,67.82,65.82,3.0386,124401.25,838458.65485
002995.SZ,20260706,17.48,17.94,16.88,16.88,17.83,-5.3281,153029.6,264388.8966
002996.SZ,20260706,6.22,6.38,6.2,6.24,6.22,0.3215,80099.2,50303.49356
002997.SZ,20260706,30.83,30.89,29.25,29.4,30.77,-4.4524,52831.0,156567.3706
002998.SZ,20260706,7.4,7.64,7.23,7.26,7.46,-2.681,251978.33,187208.95136
002999.SZ,20260706,5.63,5.89,5.61,5.7,5.61,1.6043,82336.28,47242.36844
003000.SZ,20260706,10.26,10.48,10.2,10.39,10.24,1.4648,40570.89,42160.80142
003001.SZ,20260706,13.73,13.97,13.41,13.43,13.73,-2.185,40635.17,55436.95624
003002.SZ,20260706,18.1,18.3,17.64,17.7,18.06,-1.9934,26947.01,48255.58388
003003.SZ,20260706,10.54,10.83,10.4,10.42,10.55,-1.2322,31681.0,33468.439
003004.SZ,20260706,72.8,75.59,71.5,72.68,72.81,-0.1785,25535.1,187598.98
003005.SZ,20260706,13.56,13.98,13.48,13.56,13.61,-0.3674,24185.0,33064.92552
003006.SZ,20260706,14.9,15.19,14.69,14.93,14.92,0.067,55347.0,82735.365
003007.SZ,20260706,42.01,42.2,39.75,40.55,41.44,-2.1477,23895.0,97221.185
003008.SZ,20260706,18.04,18.29,17.92,17.96,18.04,-0.4435,10396.77,18775.87203
003009.SZ,20260706,62.8,65.0,62.01,64.37,62.52,2.9591,138996.19,883927.31786
003010.SZ,20260706,24.71,24.95,24.16,24.63,24.72,-0.3641,54336.52,133836.99676
003011.SZ,20260706,20.9,21.01,19.41,19.75,20.9,-5.5024,60938.8,121672.20615
003012.SZ,20260706,4.6,4.67,4.56,4.64,4.59,1.0893,60528.38,28080.7587
003013.SZ,20260706,14.35,14.41,13.91,14.12,14.35,-1.6028,37056.73,52490.00899
003015.SZ,20260706,12.22,12.25,11.71,11.73,12.2,-3.8525,88428.86,105331.57922
003016.SZ,20260706,6.5,6.6,6.43,6.49,6.48,0.1543,44261.24,28790.29044
003017.SZ,20260706,23.37,23.83,22.81,22.91,23.61,-2.9648,31849.6,74031.9378
003018.SZ,20260706,65.96,72.2,65.96,67.8,66.28,2.2933,76413.09,528663.06095
003019.SZ,20260706,29.28,29.56,26.62,26.73,29.28,-8.709,90040.03,248308.98439
003020.SZ,20260706,16.16,16.71,16.06,16.38,16.25,0.8,52472.37,86535.7864
003021.SZ,20260706,102.1,103.0,95.2,95.38,100.8,-5.377,106438.32,1048689.11842
003022.SZ,20260706,23.14,23.48,22.2,22.22,23.13,-3.9343,202859.88,459746.20036
003023.SZ,20260706,20.21,21.0,20.01,20.6,20.2,1.9802,40111.7,82139.1066
003025.SZ,20260706,15.09,15.14,14.3,14.39,15.06,-4.4489,102957.2,150412.8192
003026.SZ,20260706,36.99,37.19,34.5,35.21,36.27,-2.9225,138531.95,494198.72583
003027.SZ,20260706,17.53,17.97,17.23,17.25,17.52,-1.5411,25989.5,45606.7425
003028.SZ,20260706,24.8,25.0,23.8,24.03,24.61,-2.3568,28234.6,68567.1977
003029.SZ,20260706,16.16,17.69,16.16,16.35,16.26,0.5535,70707.0,117963.423
003030.SZ,20260706,23.66,25.02,22.66,23.5,23.4,0.4274,44097.0,103850.692
003031.SZ,20260706,159.01,161.05,145.98,151.29,156.98,-3.6247,77305.43,1171619.55526
003032.SZ,20260706,5.5,5.59,5.3,5.35,5.41,-1.1091,129999.0,70552.898
003033.SZ,20260706,59.29,65.81,59.2,64.06,59.89,6.9628,40072.82,255759.2395
003035.SZ,20260706,5.79,5.88,5.68,5.69,5.79,-1.7271,287765.0,165642.908
003036.SZ,20260706,88.0,88.88,80.84,81.4,87.81,-7.2999,65672.1,550278.5572
003037.SZ,20260706,5.74,6.22,5.73,6.15,5.73,7.3298,119403.82,70948.80264
003038.SZ,20260706,11.38,11.5,11.17,11.3,11.38,-0.703,33114.0,37493.865
003039.SZ,20260706,11.6,11.65,11.41,11.55,11.49,0.5222,30324.77,34946.69735
003040.SZ,20260706,10.81,10.93,10.47,10.49,10.8,-2.8704,69659.0,74184.001
003041.SZ,20260706,44.65,44.9,42.6,42.66,44.3,-3.702,18853.0,82537.655
003042.SZ,20260706,12.87,13.06,12.7,12.82,12.82,0.0,25807.0,33215.53
003043.SZ,20260706,99.45,100.87,91.5,93.86,100.07,-6.2057,80400.62,765414.40627
003816.SZ,20260706,3.89,3.93,3.85,3.89,3.89,0.0,940862.1,366477.61732
300001.SZ,20260706,34.29,35.97,34.0,34.44,33.84,1.773,237473.07,828365.94904
300002.SZ,20260706,7.63,7.74,7.6,7.65,7.65,0.0,397104.04,304413.6337
300003.SZ,20260706,12.45,12.85,12.35,12.83,12.56,2.1497,450396.79,569813.91536
300004.SZ,20260706,10.02,10.1,9.63,9.65,9.99,-3.4034,144306.0,141839.812
300005.SZ,20260706,24.01,24.27,22.21,22.34,23.65,-5.5391,388696.76,892535.9903
300006.SZ,20260706,5.12,5.38,4.98,4.98,5.15,-3.301,318383.0,161509.7561
300007.SZ,20260706,42.71,43.29,40.3,40.35,43.27,-6.7483,254963.45,1059227.00309
300008.SZ,20260706,6.27,6.47,6.21,6.22,6.31,-1.4263,559098.4,353800.86776
300009.SZ,20260706,8.2,8.48,8.1,8.39,8.16,2.8186,326784.43,272750.6756
300010.SZ,20260706,2.27,2.34,2.21,2.22,2.2,0.9091,622449.71,141331.91322
300011.SZ,20260706,6.3,6.34,6.12,6.12,6.24,-1.9231,62921.0,39179.873
300012.SZ,20260706,14.06,14.65,14.01,14.28,14.06,1.5647,413839.58,591553.92502
300013.SZ,20260706,3.94,4.22,3.94,4.04,3.91,3.3248,301897.0,122416.68
300014.SZ,20260706,60.6,61.95,59.24,59.37,61.16,-2.9267,498183.0,3002333.81505
300015.SZ,20260706,8.46,8.6,8.42,8.48,8.55,-0.8187,1066102.64,907346.63933
300016.SZ,20260706,8.26,8.57,8.15,8.36,8.3,0.7229,302748.0,254693.531
300017.SZ,20260706,12.7,12.98,12.56,12.69,12.73,-0.3142,733374.25,936265.50636
300018.SZ,20260706,14.52,14.77,13.62,13.9,14.65,-5.1195,726658.15,1032425.86151
300019.SZ,20260706,18.63,19.62,18.44,18.77,18.3,2.5683,150658.95,286955.43702
300020.SZ,20260706,3.8,3.8,3.43,3.52,3.8,-7.3684,342553.64,122235.49312
300021.SZ,20260706,3.93,4.1,3.92,4.09,3.95,3.5443,197978.82,79055.50242
300022.SZ,20260706,8.17,8.53,8.14,8.37,8.21,1.9488,125865.0,105092.9148
300024.SZ,20260706,18.33,18.35,16.95,17.03,18.31,-6.9907,1098450.97,1912863.22567
300025.SZ,20260706,4.37,4.4,4.16,4.19,4.35,-3.6782,131731.1,55941.3463
300026.SZ,20260706,3.15,3.2,3.12,3.16,3.17,-0.3155,441305.08,139770.08704
300027.SZ,20260706,1.79,1.88,1.72,1.85,1.77,4.5198,659024.88,118445.5696
300029.SZ,20260706,0.15,0.15,0.13,0.14,0.15,-6.6667,192770.29,2720.53506
300030.SZ,20260706,6.29,6.46,6.2,6.32,6.29,0.4769,92843.01,58909.89414
300031.SZ,20260706,26.16,26.5,25.04,25.33,26.17,-3.2098,265004.02,677277.18008
300032.SZ,20260706,3.79,3.82,3.6,3.63,3.79,-4.2216,239661.0,88249.884
300033.SZ,20260706,250.5,253.5,241.28,245.01,246.18,-0.4753,202625.46,4999217.14585
300034.SZ,20260706,17.95,18.51,17.1,17.13,17.85,-4.0336,182763.65,319780.8332
300035.SZ,20260706,14.3,14.51,13.92,13.94,14.29,-2.4493,168186.06,238187.80166
300036.SZ,20260706,11.19,11.28,10.94,10.97,11.18,-1.8784,91713.0,101404.55379
300037.SZ,20260706,88.79,94.36,84.38,85.13,88.96,-4.3053,340025.74,3011534.2385
300039.SZ,20260706,4.51,4.61,4.47,4.57,4.52,1.1062,163709.02,74543.77571
300040.SZ,20260706,5.97,5.98,5.75,5.84,5.88,-0.6803,261711.0,153725.11862
300041.SZ,20260706,15.08,15.86,14.38,14.69,14.56,0.8929,591935.67,890131.37079
300042.SZ,20260706,70.5,70.5,64.5,67.42,67.35,0.1039,226862.58,1535823.90547
300043.SZ,20260706,4.39,4.56,4.33,4.53,4.37,3.6613,593905.1,267251.1906
300044.SZ,20260706,5.65,5.79,5.41,5.7,5.6,1.7857,260921.16,146169.57856
300045.SZ,20260706,17.8,18.05,16.79,16.91,17.7,-4.4633,223509.04,384271.2049
300046.SZ,20260706,32.0,32.1,30.3,30.9,31.7,-2.5237,108529.89,337759.18379
300047.SZ,20260706,9.11,9.35,8.87,9.31,9.07,2.6461,256053.74,234026.57652
300048.SZ,20260706,4.85,5.0,4.76,4.8,4.85,-1.0309,199405.6,96873.1534
300049.SZ,20260706,45.52,46.29,43.83,43.93,45.72,-3.9151,110798.02,495529.17817
300050.SZ,20260706,5.84,6.22,5.82,6.03,5.82,3.6082,365450.0,221661.3
300051.SZ,20260706,9.05,9.18,8.63,8.7,9.05,-3.8674,120616.01,106440.49879
300052.SZ,20260706,12.19,12.48,11.8,11.91,12.18,-2.2167,155820.03,188713.63452
300053.SZ,20260706,16.88,16.96,15.78,16.0,16.55,-3.3233,266479.28,432583.53214
300054.SZ,20260706,91.67,92.96,86.88,90.56,89.88,0.7566,425937.24,3835882.47877
300055.SZ,20260706,6.41,6.81,6.31,6.49,6.42,1.0903,292614.14,192562.55228
300056.SZ,20260706,8.2,8.37,8.08,8.13,8.2,-0.8537,138625.68,113514.72739
300057.SZ,20260706,8.42,8.84,8.35,8.57,8.41,1.9025,782893.75,676061.80091
300058.SZ,20260706,13.12,13.42,12.47,12.48,13.2,-5.4545,2591606.52,3335606.40717
300059.SZ,20260706,21.39,21.49,20.9,21.18,21.06,0.5698,3936552.46,8325462.53562
300061.SZ,20260706,6.83,6.99,6.13,6.19,7.48,-17.246,657349.36,422087.1682
300062.SZ,20260706,5.75,5.86,5.54,5.57,5.77,-3.4662,149665.0,84526.864
300063.SZ,20260706,8.4,8.62,8.15,8.16,8.44,-3.3175,354993.49,296776.16545
300065.SZ,20260706,22.85,23.5,22.36,22.62,22.35,1.2081,599333.31,1374106.47114
300066.SZ,20260706,5.84,5.87,5.51,5.51,5.86,-5.9727,282367.27,159387.80422
300067.SZ,20260706,5.3,5.4,5.19,5.2,5.32,-2.2556,354034.88,186987.66114
300068.SZ,20260706,4.2,4.35,4.14,4.17,4.19,-0.4773,372588.3,157713.5246
300069.SZ,20260706,38.0,38.38,34.16,34.24,38.29,-10.5772,185153.45,656755.51544
300070.SZ,20260706,3.31,3.34,3.29,3.32,3.31,0.3021,297248.0,98607.341
300071.SZ,20260706,3.9,4.25,3.84,4.02,3.96,1.5152,1239518.35,505876.07291
300072.SZ,20260706,3.51,3.67,3.5,3.51,3.5,0.2857,351811.98,125603.2002
300073.SZ,20260706,47.01,48.48,46.66,46.77,47.15,-0.8059,132352.79,627092.1232
300074.SZ,20260706,3.53,3.6,3.43,3.46,3.54,-2.2599,165385.61,57708.31906
300075.SZ,20260706,10.46,10.61,10.21,10.29,10.47,-1.7192,85799.24,89106.23292
300076.SZ,20260706,4.6,4.65,4.46,4.5,4.65,-3.2258,45703.0,20764.827
300077.SZ,20260706,29.39,30.06,27.58,28.36,29.05,-2.3752,631330.64,1814168.45003
300078.SZ,20260706,2.99,3.04,2.9,2.91,3.0,-3.0,208216.24,61413.8656
300079.SZ,20260706,4.21,4.26,4.12,4.14,4.22,-1.8957,214239.38,89230.55919
300080.SZ,20260706,3.7,3.74,3.58,3.6,3.71,-2.965,157239.0,57267.557
300081.SZ,20260706,3.84,3.89,3.76,3.76,3.86,-2.5907,66261.73,25184.54648
300082.SZ,20260706,9.01,9.14,8.77,8.78,9.05,-2.9834,93479.71,83282.99835
300083.SZ,20260706,13.45,14.66,13.35,14.39,13.66,5.3441,1889575.9,2643635.81614
300084.SZ,20260706,12.0,12.16,11.77,11.86,12.08,-1.8212,101420.21,121083.08746
300085.SZ,20260706,35.72,36.21,33.6,33.7,35.16,-4.1524,502034.38,1728040.2851
300086.SZ,20260706,6.62,6.79,6.45,6.51,6.59,-1.214,390677.04,258397.4794
300087.SZ,20260706,5.13,5.24,5.12,5.18,5.19,-0.1927,130300.58,67484.28985
300088.SZ,20260706,9.95,10.03,9.14,9.18,9.88,-7.085,2467549.31,2329754.49355
300091.SZ,20260706,2.67,2.78,2.61,2.68,2.54,5.5118,181304.88,49002.39456
300092.SZ,20260706,12.12,12.26,11.76,11.76,12.12,-2.9703,35678.02,42680.55152
300093.SZ,20260706,25.27,25.44,22.72,23.12,25.34,-8.7609,131654.04,312052.31578
300094.SZ,20260706,2.62,2.65,2.58,2.59,2.59,0.0,259016.0,67585.427
300095.SZ,20260706,9.12,9.3,8.85,8.87,9.21,-3.6916,129173.88,116760.9992
300096.SZ,20260706,9.78,9.79,9.4,9.4,9.6,-2.0833,25640.99,24408.1126
300097.SZ,20260706,9.11,9.29,8.8,9.1,9.14,-0.4376,86724.92,78289.39012
300098.SZ,20260706,4.57,4.58,4.41,4.44,4.55,-2.4176,346924.88,154795.06306
300099.SZ,20260706,6.35,6.4,6.05,6.08,6.36,-4.4025,179373.8,110774.05019
300100.SZ,20260706,30.9,30.99,28.9,28.9,30.83,-6.2601,198646.07,593134.75405
300101.SZ,20260706,16.92,17.15,16.05,16.14,16.66,-3.1212,159154.2,263306.18074
300102.SZ,20260706,25.53,25.76,22.55,22.61,25.53,-11.4375,673037.02,1599375.07518
300103.SZ,20260706,7.6,7.68,7.2,7.22,7.63,-5.3735,72752.0,53670.7045
300105.SZ,20260706,7.29,7.65,7.25,7.51,7.35,2.1769,326824.0,244332.105
300106.SZ,20260706,10.21,10.43,10.11,10.2,10.2,0.0,60703.12,62159.4889
300107.SZ,20260706,5.8,5.93,5.73,5.75,5.74,0.1742,76811.0,44623.343
300109.SZ,20260706,15.81,16.15,15.63,15.69,15.81,-0.759,107881.03,171116.82479
300110.SZ,20260706,2.63,2.69,2.61,2.64,2.64,0.0,224333.8,59579.3794
300111.SZ,20260706,3.15,3.29,3.06,3.06,3.16,-3.1646,1000319.42,315962.46778
300112.SZ,20260706,6.36,6.47,6.18,6.23,6.41,-2.8081,83407.0,52307.28398
300113.SZ,20260706,17.74,17.94,17.2,17.28,17.73,-2.5381,190479.63,334133.14693
300115.SZ,20260706,32.0,32.75,30.71,30.74,33.18,-7.3538,865383.12,2730032.47121
300118.SZ,20260706,11.72,11.86,10.96,10.98,11.71,-6.234,405335.23,458196.12339
300119.SZ,20260706,15.67,16.08,15.52,15.99,15.73,1.6529,47696.06,75935.67374
300120.SZ,20260706,10.19,10.32,9.7,9.83,10.26,-4.191,401569.5,398732.76641
300121.SZ,20260706,13.81,13.95,12.81,12.88,13.54,-4.8744,354128.0,466455.45389
300122.SZ,20260706,12.12,12.45,12.06,12.22,12.17,0.4108,283692.01,348252.10867
300123.SZ,20260706,3.77,3.88,3.66,3.66,3.77,-2.9178,277600.0,104334.005
300124.SZ,20260706,71.7,71.94,68.2,68.33,72.15,-5.2945,697486.38,4839802.93052
300125.SZ,20260706,9.51,9.64,9.31,9.39,9.6,-2.1875,42633.0,40318.353
300126.SZ,20260706,5.98,6.12,5.89,5.93,6.05,-1.9835,57758.0,34489.76
300127.SZ,20260706,29.6,30.15,28.11,28.14,29.74,-5.38,69973.0,201339.64072
300128.SZ,20260706,5.92,5.95,5.57,5.66,5.96,-5.0336,459473.94,263405.01814
300129.SZ,20260706,10.39,10.62,9.6,9.66,10.63,-9.1251,804968.18,803216.05583
300130.SZ,20260706,20.0,20.05,19.25,19.25,19.9,-3.2663,111147.54,217804.79248
300131.SZ,20260706,17.95,19.15,17.54,18.89,17.94,5.2954,943795.92,1770506.62357
300132.SZ,20260706,6.11,6.14,5.93,6.02,6.05,-0.4959,152525.0,91922.03994
300133.SZ,20260706,7.35,7.44,7.19,7.24,7.39,-2.0298,510623.69,373583.67831
300134.SZ,20260706,8.72,8.83,8.15,8.2,8.71,-5.8553,181178.31,151403.53434
300135.SZ,20260706,3.19,3.23,3.1,3.1,3.2,-3.125,140165.0,44097.772
300136.SZ,20260706,102.91,104.6,93.38,93.67,102.6,-8.7037,701866.69,6814842.1637
300137.SZ,20260706,17.0,17.27,16.31,16.4,17.14,-4.3174,147775.17,246180.93802
300138.SZ,20260706,9.81,10.12,9.75,10.01,9.9,1.1111,94318.15,94259.97516
300139.SZ,20260706,41.67,46.1,39.9,40.5,44.05,-8.059,544408.12,2329167.62663
300140.SZ,20260706,5.18,5.47,5.18,5.28,5.17,2.1277,237523.0,125967.011
300141.SZ,20260706,9.71,10.05,9.48,9.49,9.83,-3.4588,63067.0,61410.07
300142.SZ,20260706,13.11,13.86,13.02,13.23,13.2,0.2273,1023727.13,1380320.12853
300143.SZ,20260706,7.11,7.2,6.99,7.07,7.11,-0.5626,101241.68,71902.33056
300144.SZ,20260706,5.91,6.01,5.91,5.97,5.92,0.8446,312237.69,186491.8412
300145.SZ,20260706,5.59,6.22,5.59,6.03,5.55,8.6486,2770177.78,1652972.84488
300146.SZ,20260706,9.36,9.43,9.21,9.27,9.35,-0.8556,126864.07,118347.91519
300147.SZ,20260706,10.0,10.5,9.5,9.6,9.4,2.1277,234939.4,234574.93979
300148.SZ,20260706,3.24,3.29,3.19,3.19,3.23,-1.2384,183466.0,59234.478
300149.SZ,20260706,9.31,10.09,9.17,9.45,9.51,-0.6309,387268.24,374270.39666
300150.SZ,20260706,4.09,4.12,3.95,3.97,4.1,-3.1707,82860.0,33215.591
300151.SZ,20260706,26.24,26.38,24.53,24.85,26.72,-6.9985,370569.33,941930.35675
300152.SZ,20260706,1.69,1.73,1.61,1.61,1.68,-4.1667,206818.0,34556.15695
300153.SZ,20260706,23.0,23.61,22.49,22.5,22.82,-1.4023,83720.56,192559.68508
300154.SZ,20260706,9.86,10.12,9.37,9.75,9.99,-2.4024,201520.98,196478.5044
300155.SZ,20260706,4.03,4.15,4.02,4.04,4.1,-1.4634,63779.23,25908.17015
300157.SZ,20260706,3.87,3.9,3.75,3.8,3.84,-1.0417,238605.9,90992.34622
300158.SZ,20260706,4.99,5.12,4.92,5.05,4.98,1.4056,197482.0,99627.867
300159.SZ,20260706,3.42,3.51,3.3,3.35,3.44,-2.6163,531718.43,179461.68533
300160.SZ,20260706,4.37,4.57,4.35,4.39,4.37,0.4577,129694.92,57800.64588
300161.SZ,20260706,31.1,31.9,30.32,31.01,31.74,-2.2999,71991.81,222291.5614
300162.SZ,20260706,12.1,12.1,10.9,11.06,12.18,-9.1954,541683.5,615771.37712
300163.SZ,20260706,7.78,8.56,7.78,7.98,7.5,6.4,992708.0,809808.87
300164.SZ,20260706,8.05,8.11,7.77,7.78,8.01,-2.8714,393589.0,311791.991
300165.SZ,20260706,5.65,5.76,5.37,5.4,5.68,-4.9296,144704.0,79508.119
300166.SZ,20260706,17.22,17.32,16.1,16.27,16.95,-4.0118,616331.05,1020427.18504
300167.SZ,20260706,4.56,4.8,4.51,4.62,4.57,1.0941,65125.0,30447.194
300168.SZ,20260706,4.71,4.76,4.59,4.65,4.65,0.0,152352.0,71047.649
300169.SZ,20260706,4.98,5.04,4.83,4.86,4.99,-2.6052,107887.0,52963.935
300170.SZ,20260706,15.02,15.08,14.46,14.47,15.02,-3.6618,380102.26,559547.64219
300171.SZ,20260706,11.88,12.01,11.67,11.82,11.81,0.0847,121896.28,144849.3798
300172.SZ,20260706,4.33,4.36,4.23,4.24,4.32,-1.8519,106410.6,45486.6566
300173.SZ,20260706,3.35,3.43,3.28,3.31,3.35,-1.194,68447.0,22927.416
300174.SZ,20260706,30.11,30.5,27.8,28.27,29.86,-5.3248,294515.14,845877.44434
300175.SZ,20260706,5.58,5.68,5.4,5.42,5.62,-3.5587,128568.0,70488.378
300176.SZ,20260706,5.13,5.25,5.04,5.07,5.18,-2.1236,96498.66,49304.09499
300177.SZ,20260706,6.45,6.45,6.13,6.21,6.39,-2.8169,101174.42,63279.35992
300179.SZ,20260706,55.31,60.62,54.42,57.42,54.65,5.0686,612921.1,3550032.7865
300180.SZ,20260706,4.13,4.18,4.05,4.08,4.12,-0.9709,226523.87,92803.61572
300181.SZ,20260706,14.18,14.72,14.0,14.37,14.17,1.4114,236613.02,340792.69096
300182.SZ,20260706,4.81,4.84,4.67,4.67,4.81,-2.9106,618737.76,292893.96123
300183.SZ,20260706,10.47,10.53,10.08,10.26,10.47,-2.0057,55142.21,56683.76746
300184.SZ,20260706,16.1,16.49,15.5,15.91,15.73,1.1443,836583.23,1337784.63593
300185.SZ,20260706,2.87,2.88,2.79,2.79,2.87,-2.7875,892122.88,251384.0256
300187.SZ,20260706,5.3,5.37,5.13,5.15,5.24,-1.7176,129835.0,67903.082
300188.SZ,20260706,9.88,9.9,9.5,9.6,9.87,-2.7356,89972.83,86953.42408
300189.SZ,20260706,4.48,4.55,4.38,4.39,4.45,-1.3483,528823.63,236274.91073
300190.SZ,20260706,4.04,4.33,4.02,4.24,4.02,5.4726,370799.0,155799.07071
300191.SZ,20260706,27.37,28.11,27.03,27.03,27.73,-2.5243,54517.42,149556.42708
300192.SZ,20260706,18.3,18.97,17.44,17.55,18.32,-4.2031,122041.0,218720.79775
300193.SZ,20260706,8.13,8.13,7.84,7.9,8.07,-2.1066,76419.02,60761.91474
300194.SZ,20260706,3.62,3.72,3.6,3.68,3.64,1.0989,195491.0,71999.815
300195.SZ,20260706,5.72,5.73,5.35,5.4,5.72,-5.5944,245561.91,134703.27422
300196.SZ,20260706,24.5,24.87,22.53,22.68,24.14,-6.0481,294251.2,685448.12802
300197.SZ,20260706,1.98,2.12,1.96,1.98,1.98,0.0,2010785.93,407169.84185
300198.SZ,20260706,2.23,2.35,2.22,2.27,2.24,1.3393,123653.53,28178.43825
300199.SZ,20260706,24.87,26.3,24.61,25.8,24.98,3.2826,888079.45,2287994.38344
300200.SZ,20260706,10.57,10.84,10.31,10.59,10.41,1.7291,234371.06,248208.78562
300201.SZ,20260706,18.55,18.88,17.45,17.62,18.59,-5.2179,474353.09,854486.29864
300203.SZ,20260706,13.1,13.24,12.66,12.93,13.1,-1.2977,122944.01,159607.23221
300204.SZ,20260706,23.35,27.79,23.11,25.35,24.16,4.9255,708400.6,1810012.6723
300205.SZ,20260706,5.0,5.09,4.95,4.96,5.05,-1.7822,23177.0,11629.003
300206.SZ,20260706,12.58,12.84,12.54,12.6,12.63,-0.2375,62637.07,79347.81782
300207.SZ,20260706,18.58,18.97,18.13,18.19,18.55,-1.9407,478467.89,885699.85853
300209.SZ,20260706,27.1,27.1,24.2,24.9,27.51,-9.4875,667622.34,1693906.40104
300210.SZ,20260706,8.82,8.97,8.32,8.39,8.9,-5.7303,145108.16,123790.99436
300211.SZ,20260706,7.9,7.91,7.58,7.69,7.96,-3.392,39179.0,30275.983
300212.SZ,20260706,9.74,9.95,9.15,9.16,9.07,0.9923,236158.86,226567.22634
300213.SZ,20260706,6.16,6.23,6.02,6.02,6.16,-2.2727,133392.0,81371.288
300215.SZ,20260706,6.59,6.71,6.44,6.5,6.64,-2.1084,122045.0,79966.419
300217.SZ,20260706,4.47,4.61,4.35,4.37,4.5,-2.8889,320576.8,142755.2296
300218.SZ,20260706,13.2,13.95,13.0,13.37,13.25,0.9057,61439.96,83723.9254
300219.SZ,20260706,8.62,8.67,8.11,8.15,8.58,-5.0117,436627.97,362891.35255
300220.SZ,20260706,10.73,10.96,10.36,10.38,10.73,-3.2619,31758.0,33485.9906
300221.SZ,20260706,16.7,16.98,15.59,15.86,16.73,-5.2002,393522.02,635411.19938
300222.SZ,20260706,13.37,13.37,12.27,12.32,13.3,-7.3684,417308.16,527593.03201
300223.SZ,20260706,264.61,266.0,238.0,253.0,259.56,-2.5274,536363.22,13477401.1642
300224.SZ,20260706,14.25,14.39,13.36,13.38,14.19,-5.7082,402974.58,553250.16845
300225.SZ,20260706,8.1,8.1,7.64,7.7,8.14,-5.4054,183857.0,143498.8922
300226.SZ,20260706,15.89,16.03,15.53,15.61,15.88,-1.7003,59531.52,93518.03556
300227.SZ,20260706,11.4,11.69,10.63,10.73,11.43,-6.1242,360635.0,395351.9485
300228.SZ,20260706,7.73,7.79,7.48,7.5,7.73,-2.9754,143224.18,108646.275
300229.SZ,20260706,13.44,13.68,13.21,13.21,13.59,-2.7962,164754.48,221034.05748
300230.SZ,20260706,4.31,4.33,4.23,4.24,4.31,-1.6241,99795.4,42573.8474
300231.SZ,20260706,8.07,8.08,7.79,7.8,7.97,-2.133,70178.45,55366.31795
300232.SZ,20260706,5.62,5.65,5.41,5.43,5.63,-3.5524,209576.0,115172.369
300233.SZ,20260706,13.24,13.72,13.13,13.41,13.32,0.6757,122525.73,165018.15233
