ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002423.SZ,20260721,9.16,9.59,9.13,9.22,9.16,0.655,421672.91,395311.50352
002424.SZ,20260721,4.51,4.51,4.37,4.44,4.5,-1.3333,84105.16,37212.05221
002425.SZ,20260721,2.55,2.58,2.4,2.56,2.57,-0.3891,321176.0,80245.552
002426.SZ,20260721,2.39,2.49,2.18,2.49,2.38,4.6218,1623863.56,379437.81494
002427.SZ,20260721,4.01,4.02,3.8,3.94,4.0,-1.5,152498.8,59642.12371
002428.SZ,20260721,68.76,73.98,60.8,73.98,67.55,9.5189,786645.15,5280938.21585
002429.SZ,20260721,7.62,8.05,7.15,8.04,7.55,6.4901,1166253.86,892766.56212
002430.SZ,20260721,22.54,23.25,22.2,23.19,22.48,3.1584,176830.5,402358.84408
002431.SZ,20260721,1.28,1.29,1.2,1.24,1.29,-3.876,272535.79,33797.16117
002432.SZ,20260721,75.05,79.75,73.27,79.75,72.5,10.0,604422.47,4717447.618
002434.SZ,20260721,5.34,5.41,5.23,5.39,5.34,0.9363,174458.98,93267.43528
002436.SZ,20260721,30.56,33.06,27.59,32.68,30.65,6.6232,1835375.3,5511238.37355
002437.SZ,20260721,2.88,2.89,2.76,2.83,2.89,-2.0761,901439.41,253693.20201
002438.SZ,20260721,12.06,12.24,11.5,12.24,12.06,1.4925,100820.93,120172.26421
002439.SZ,20260721,13.41,13.67,13.21,13.6,13.52,0.5917,411870.96,554303.10127
002440.SZ,20260721,12.01,12.95,11.95,12.29,11.78,4.3294,1328510.42,1630235.86585
002441.SZ,20260721,7.6,7.73,7.46,7.66,7.6,0.7895,56717.57,43034.97286
002442.SZ,20260721,4.42,4.45,4.12,4.41,4.41,0.0,153822.1,66134.6488
002443.SZ,20260721,7.9,8.23,7.16,8.18,7.86,4.0712,286788.24,220914.7572
002444.SZ,20260721,29.04,30.77,28.99,29.73,29.33,1.3638,161433.64,485034.16872
002445.SZ,20260721,2.69,2.71,2.58,2.7,2.7,0.0,578886.45,153771.8274
002446.SZ,20260721,7.35,7.58,6.76,7.56,7.34,2.9973,416335.7,301342.06567
002448.SZ,20260721,9.9,10.82,9.63,10.82,9.84,9.9593,374013.1,381957.4034
002449.SZ,20260721,6.0,6.13,5.8,6.12,5.99,2.1703,109940.3,65847.6096
002451.SZ,20260721,6.36,6.44,6.02,6.35,6.32,0.4747,126318.12,78831.89775
002452.SZ,20260721,10.28,10.61,10.1,10.5,10.19,3.0422,216512.32,224266.30615
002453.SZ,20260721,3.75,3.81,3.47,3.79,3.75,1.0667,194845.57,71327.66188
002454.SZ,20260721,4.58,4.6,4.42,4.53,4.58,-1.0917,132999.84,60117.83154
002455.SZ,20260721,6.01,6.06,5.56,5.96,6.01,-0.8319,454619.66,265583.89378
002456.SZ,20260721,7.01,7.24,6.91,7.15,7.0,2.1429,1245171.98,885927.82818
002457.SZ,20260721,10.0,10.14,9.38,10.06,10.05,0.0995,339503.98,331760.46144
002458.SZ,20260721,8.47,8.72,8.4,8.72,8.54,2.1077,445914.68,381608.28359
002459.SZ,20260721,7.04,7.13,6.97,7.11,7.06,0.7082,396144.28,279128.3887
002460.SZ,20260721,45.85,47.81,45.19,47.69,46.11,3.4266,507371.11,2375640.91052
002461.SZ,20260721,8.42,8.65,8.33,8.36,8.42,-0.7126,125461.88,106409.91938
002462.SZ,20260721,11.57,11.63,11.28,11.38,11.64,-2.2337,60027.07,68534.31317
002463.SZ,20260721,115.27,123.33,104.2,122.6,115.02,6.5902,981007.43,11315658.4184
002465.SZ,20260721,9.6,9.82,9.26,9.81,9.54,2.8302,734999.89,706649.25185
002466.SZ,20260721,40.99,43.78,40.44,43.69,42.29,3.3105,752714.23,3195881.24978
002467.SZ,20260721,4.23,4.32,4.02,4.29,4.26,0.7042,601771.56,252905.34679
002468.SZ,20260721,13.85,14.05,13.61,14.03,13.86,1.2266,341513.28,475024.25408
002469.SZ,20260721,5.62,5.65,5.45,5.54,5.65,-1.9469,76485.0,42290.3755
002470.SZ,20260721,1.79,1.82,1.72,1.8,1.81,-0.5525,1142288.43,202362.63498
002471.SZ,20260721,4.74,4.88,4.46,4.86,4.75,2.3158,649488.23,305797.13785
002472.SZ,20260721,36.44,37.8,36.2,37.67,36.21,4.032,334730.46,1242320.67468
002474.SZ,20260721,5.55,5.66,5.34,5.64,5.61,0.5348,216056.62,119356.68706
002475.SZ,20260721,57.29,60.78,56.6,60.42,56.8,6.3732,1579396.74,9326953.42287
002476.SZ,20260721,4.25,4.29,4.01,4.2,4.24,-0.9434,140572.98,58240.9306
002478.SZ,20260721,5.71,5.81,5.53,5.71,5.71,0.0,223439.33,126447.08478
002479.SZ,20260721,5.15,5.17,4.9,5.04,5.22,-3.4483,343931.01,171988.24797
002480.SZ,20260721,5.17,5.19,4.91,5.05,5.14,-1.751,157725.0,79338.507
002481.SZ,20260721,4.19,4.2,4.04,4.08,4.19,-2.6253,180651.0,74357.413
002482.SZ,20260721,1.2,1.21,1.17,1.2,1.21,-0.8264,571784.03,68069.74357
002483.SZ,20260721,5.01,5.05,4.9,4.95,5.02,-1.3944,121010.76,60154.6802
002484.SZ,20260721,66.0,72.55,60.83,72.55,65.95,10.0076,572738.14,3817943.08738
002485.SZ,20260721,5.16,5.3,4.84,5.28,5.17,2.1277,55418.7,28168.6981
002486.SZ,20260721,2.13,2.14,1.99,2.1,2.14,-1.8692,401825.09,82787.73528
002487.SZ,20260721,37.72,38.38,35.9,38.36,36.61,4.7801,250404.24,933749.12094
002488.SZ,20260721,8.87,9.17,8.65,9.09,8.84,2.8281,362111.09,323447.46752
002489.SZ,20260721,2.65,2.67,2.59,2.62,2.65,-1.1321,235379.35,61668.29437
002490.SZ,20260721,7.39,7.45,7.04,7.33,7.8,-6.0256,840838.02,605583.27138
002491.SZ,20260721,17.05,17.35,15.18,17.23,16.87,2.134,2201137.68,3572070.71921
002492.SZ,20260721,4.88,4.93,4.52,4.84,4.91,-1.4257,153834.51,73047.81464
002493.SZ,20260721,11.46,11.67,11.25,11.47,11.66,-1.6295,693398.81,793764.50367
002494.SZ,20260721,4.28,4.35,3.98,4.18,4.31,-3.0162,235121.28,97507.92124
002495.SZ,20260721,2.1,2.11,1.99,2.07,2.09,-0.9569,341768.47,69718.98075
002496.SZ,20260721,1.86,1.89,1.75,1.86,1.88,-1.0638,267663.2,48876.8422
002497.SZ,20260721,16.0,17.04,15.87,16.91,16.29,3.806,582249.42,964457.78832
002498.SZ,20260721,5.35,5.44,5.03,5.44,5.33,2.0638,838202.98,442275.4075
002500.SZ,20260721,5.37,5.49,5.36,5.4,5.39,0.1855,361432.7,195975.2432
002501.SZ,20260721,1.24,1.24,1.19,1.23,1.24,-0.8065,267117.0,32400.695
002506.SZ,20260721,2.33,2.42,2.27,2.41,2.34,2.9915,2945731.55,693950.35016
002507.SZ,20260721,11.61,11.97,11.61,11.68,11.69,-0.0855,193794.1,229000.057
002508.SZ,20260721,15.6,15.91,15.36,15.47,15.61,-0.8969,116191.69,182056.63872
002510.SZ,20260721,5.17,5.24,5.06,5.24,5.17,1.354,191783.3,99320.5195
002511.SZ,20260721,7.2,7.31,7.11,7.13,7.22,-1.2465,205556.81,148735.2464
002512.SZ,20260721,3.15,3.2,2.91,3.08,3.23,-4.644,415673.35,126121.0205
002513.SZ,20260721,4.39,4.47,3.99,4.39,4.43,-0.9029,156840.0,67154.236
002514.SZ,20260721,1.51,1.54,1.4,1.47,1.56,-5.7692,528154.17,76457.48548
002515.SZ,20260721,7.1,7.46,6.45,7.44,7.06,5.3824,1250382.34,875235.20051
002516.SZ,20260721,5.11,5.26,5.01,5.25,5.12,2.5391,207224.24,106888.1288
002517.SZ,20260721,16.57,17.3,16.37,16.81,16.69,0.719,994319.07,1669801.19352
002518.SZ,20260721,32.03,33.94,30.0,33.78,31.89,5.9266,190775.26,616039.97392
002519.SZ,20260721,4.81,4.88,4.48,4.88,4.8,1.6667,482542.98,227940.82114
002520.SZ,20260721,5.16,5.25,4.8,5.24,5.13,2.1442,445453.73,225340.56603
002521.SZ,20260721,6.51,6.59,6.41,6.47,6.55,-1.2214,52885.03,34237.11038
002522.SZ,20260721,4.49,4.58,4.19,4.57,4.47,2.2371,408489.94,179587.23521
002523.SZ,20260721,3.18,3.23,3.09,3.23,3.2,0.9375,335231.83,106041.61398
002524.SZ,20260721,3.48,3.48,3.22,3.4,3.48,-2.2989,226808.02,75763.99845
002526.SZ,20260721,2.48,2.52,2.44,2.51,2.48,1.2097,252225.37,62573.48239
002527.SZ,20260721,9.9,10.08,9.38,10.07,9.86,2.1298,127022.46,124680.99807
002528.SZ,20260721,4.39,4.44,4.18,4.32,4.45,-2.9213,98975.58,42612.03594
002529.SZ,20260721,6.0,6.08,5.55,5.87,6.06,-3.1353,86610.0,49971.1
002530.SZ,20260721,6.6,6.71,6.5,6.68,6.6,1.2121,162140.7,107406.05865
002531.SZ,20260721,6.0,6.08,5.8,6.07,6.04,0.4967,636105.38,379984.33146
002532.SZ,20260721,12.36,12.53,11.94,12.21,12.5,-2.32,1526498.64,1862247.57915
002533.SZ,20260721,10.45,10.58,10.37,10.58,10.43,1.4382,99210.54,103920.04283
002534.SZ,20260721,13.3,13.55,12.16,13.36,13.27,0.6782,260169.02,335972.49678
002535.SZ,20260721,2.16,2.17,2.01,2.11,2.16,-2.3148,263753.8,55212.2781
002536.SZ,20260721,44.14,47.5,39.86,47.06,44.29,6.2542,637363.97,2755920.83576
002537.SZ,20260721,5.4,5.91,5.38,5.7,5.37,6.1453,733993.61,416092.93804
002538.SZ,20260721,5.97,6.08,5.89,6.01,5.97,0.67,94339.25,56375.75135
002539.SZ,20260721,9.76,10.31,9.7,9.99,9.77,2.2518,303565.94,306149.52771
002540.SZ,20260721,4.72,4.79,4.66,4.67,4.71,-0.8493,129785.51,61076.32267
002541.SZ,20260721,21.82,22.75,21.25,22.02,22.2,-0.8108,196907.47,432758.15868
002542.SZ,20260721,1.45,1.59,1.42,1.54,1.45,6.2069,1064307.48,159815.81116
002543.SZ,20260721,6.55,6.64,6.4,6.42,6.55,-1.9847,65855.17,42844.48584
002544.SZ,20260721,15.1,15.54,14.51,15.34,15.13,1.388,183956.37,278123.71375
002545.SZ,20260721,16.03,17.04,15.99,16.48,16.0,3.0,299668.86,495922.59208
002546.SZ,20260721,7.41,7.69,7.15,7.69,7.49,2.6702,338736.01,254805.01867
002547.SZ,20260721,1.95,1.99,1.82,1.83,2.02,-9.4059,688108.21,127846.46122
002548.SZ,20260721,4.02,4.06,3.84,4.0,4.03,-0.7444,352784.26,138931.01369
002549.SZ,20260721,12.68,13.16,11.97,13.16,12.68,3.7855,439469.17,556431.75789
002550.SZ,20260721,6.8,6.89,6.67,6.76,6.84,-1.1696,281181.01,190115.00473
002551.SZ,20260721,2.85,2.86,2.72,2.78,2.85,-2.4561,185096.5,51367.15049
002552.SZ,20260721,42.4,45.26,39.56,44.2,43.95,0.5688,251753.0,1060521.93377
002553.SZ,20260721,14.3,14.46,13.69,14.27,14.26,0.0701,83601.19,118095.4937
002554.SZ,20260721,2.79,2.79,2.67,2.74,2.82,-2.8369,287732.0,78362.08198
002555.SZ,20260721,18.78,19.62,18.78,19.3,19.02,1.4721,748953.52,1439040.67458
002556.SZ,20260721,4.67,4.71,4.6,4.64,4.67,-0.6424,90764.36,42205.42916
002557.SZ,20260721,19.8,20.16,19.49,19.6,19.9,-1.5075,90068.35,178289.66309
002558.SZ,20260721,29.49,30.99,28.7,29.87,29.98,-0.3669,1473633.43,4387703.55595
002559.SZ,20260721,9.06,9.35,8.32,9.35,8.95,4.4693,541969.9,483586.65763
002560.SZ,20260721,5.48,5.56,5.1,5.56,5.48,1.4599,432288.83,232452.51925
002561.SZ,20260721,6.44,6.44,6.27,6.31,6.45,-2.1705,60579.42,38311.29234
002562.SZ,20260721,4.26,4.32,4.14,4.31,4.25,1.4118,228768.91,96952.9473
002563.SZ,20260721,5.59,5.69,5.47,5.5,5.61,-1.9608,274020.43,152952.03708
002564.SZ,20260721,4.09,4.12,3.93,4.08,4.04,0.9901,179617.0,72230.5714
002565.SZ,20260721,8.56,8.8,7.75,8.77,8.55,2.5731,662720.53,552243.84593
002566.SZ,20260721,6.2,6.24,5.76,5.98,6.19,-3.3926,121086.0,72238.535
002567.SZ,20260721,3.7,3.73,3.56,3.58,3.73,-4.0214,300956.87,108954.3689
002568.SZ,20260721,18.25,19.1,18.17,18.35,18.5,-0.8108,215033.3,398380.21844
002569.SZ,20260721,13.12,13.3,12.2,12.93,13.1,-1.2977,14434.0,18253.079
002570.SZ,20260721,4.1,4.15,4.03,4.08,4.14,-1.4493,256296.67,104442.16491
002571.SZ,20260721,10.01,10.02,9.22,9.88,9.96,-0.8032,82718.0,80074.328
002572.SZ,20260721,8.21,8.49,8.06,8.08,8.21,-1.5834,168232.99,139326.16956
002573.SZ,20260721,3.18,3.2,3.1,3.12,3.18,-1.8868,94731.0,29735.545
002574.SZ,20260721,4.17,4.18,3.98,4.11,4.18,-1.6746,124625.65,50714.33098
002575.SZ,20260721,4.39,4.42,4.05,4.39,4.39,0.0,254195.48,108473.3782
002576.SZ,20260721,12.93,13.14,12.33,13.03,12.97,0.4626,48880.01,62400.68068
002577.SZ,20260721,16.65,17.13,15.85,16.37,16.61,-1.4449,70357.36,115202.39748
002578.SZ,20260721,2.8,2.81,2.65,2.8,2.8,0.0,331825.0,91042.676
002579.SZ,20260721,10.91,12.04,9.98,11.87,11.09,7.0334,1099424.0,1207600.60409
002580.SZ,20260721,14.96,15.5,13.6,15.49,14.75,5.0169,415582.01,611468.43592
002581.SZ,20260721,3.32,3.5,3.26,3.34,3.35,-0.2985,68894.0,23208.192
002582.SZ,20260721,9.01,9.03,8.63,8.83,9.1,-2.967,287908.0,253183.195
002583.SZ,20260721,7.8,7.99,7.71,7.99,7.77,2.8314,256212.0,201500.625
002584.SZ,20260721,6.91,7.07,6.23,7.06,6.91,2.1708,662589.05,446081.01667
002585.SZ,20260721,7.52,8.09,6.79,8.09,7.53,7.4369,832000.61,624471.67604
002586.SZ,20260721,3.4,3.46,3.32,3.45,3.39,1.7699,30694.52,10441.72924
002587.SZ,20260721,5.09,5.18,4.84,5.18,5.05,2.5743,230221.0,116093.06001
002588.SZ,20260721,8.54,8.74,8.48,8.57,8.63,-0.6952,183981.16,157999.87543
002589.SZ,20260721,2.74,2.75,2.64,2.69,2.75,-2.1818,431121.87,115318.52929
002590.SZ,20260721,8.86,8.91,8.56,8.82,8.8,0.2273,96257.35,84442.85849
002591.SZ,20260721,5.41,5.45,4.95,5.44,5.42,0.369,212856.5,111878.8225
002592.SZ,20260721,5.6,5.65,5.22,5.46,5.61,-2.6738,40172.0,21673.436
002593.SZ,20260721,4.18,4.19,4.01,4.12,4.17,-1.199,194335.36,79533.07616
002594.SZ,20260721,93.93,96.8,93.35,94.3,93.92,0.4046,671592.85,6390715.24519
002595.SZ,20260721,46.8,48.77,46.67,47.86,46.83,2.1994,77402.95,369542.46454
002596.SZ,20260721,2.72,2.73,2.53,2.7,2.72,-0.7353,323986.0,85453.769
002597.SZ,20260721,19.93,20.43,19.9,19.96,19.99,-0.1501,53977.28,108699.41372
002598.SZ,20260721,6.22,6.25,5.93,6.09,6.26,-2.7157,65975.0,40137.997
002599.SZ,20260721,6.02,6.16,5.69,5.96,6.07,-1.8122,322199.56,190118.26817
002600.SZ,20260721,11.57,12.44,11.02,12.35,11.55,6.9264,1899796.12,2243672.01621
002601.SZ,20260721,15.93,16.84,15.85,16.72,15.98,4.6308,299147.79,495939.44045
002602.SZ,20260721,13.3,13.65,13.17,13.59,13.33,1.9505,1213725.41,1634681.2342
002603.SZ,20260721,17.41,17.79,17.03,17.25,17.6,-1.9886,468947.24,812747.05546
002605.SZ,20260721,18.18,18.7,17.99,18.45,18.24,1.1513,124428.44,228578.90219
002606.SZ,20260721,12.8,13.2,11.98,13.15,12.84,2.4143,346476.21,433947.61646
002607.SZ,20260721,1.78,1.79,1.67,1.77,1.78,-0.5618,1928206.36,333737.26712
002608.SZ,20260721,7.4,7.4,7.14,7.26,7.48,-2.9412,542765.38,393651.246
002609.SZ,20260721,7.27,7.4,7.18,7.35,7.32,0.4098,79074.35,57567.14146
002611.SZ,20260721,13.89,14.49,13.56,14.39,13.9,3.5252,301623.61,426274.51609
002612.SZ,20260721,11.82,12.04,11.56,11.64,11.88,-2.0202,60370.07,71017.50747
002613.SZ,20260721,3.04,3.07,2.9,3.05,3.03,0.6601,351947.74,105570.22349
002614.SZ,20260721,4.58,4.62,4.5,4.53,4.59,-1.3072,97793.1,44477.3042
002615.SZ,20260721,6.44,6.48,6.12,6.29,6.41,-1.8721,147629.01,92472.53923
002616.SZ,20260721,4.73,4.75,4.62,4.66,4.74,-1.6878,143619.14,66972.75595
002617.SZ,20260721,5.76,6.11,5.71,6.1,5.74,6.2718,1599896.85,946529.55531
002620.SZ,20260721,4.3,4.31,3.89,4.11,4.32,-4.8611,151486.0,61210.287
002622.SZ,20260721,2.06,2.07,1.85,2.02,2.06,-1.9417,423971.23,82975.35877
002623.SZ,20260721,13.45,13.45,12.52,13.4,13.25,1.1321,61225.0,79894.707
002624.SZ,20260721,10.5,10.82,10.43,10.75,10.58,1.6068,630586.89,671404.05845
002625.SZ,20260721,26.96,27.47,26.67,27.31,27.07,0.8866,304610.78,827270.75812
002626.SZ,20260721,14.0,14.23,13.75,13.87,13.99,-0.8578,69515.12,96865.13676
002627.SZ,20260721,5.6,5.64,5.48,5.64,5.58,1.0753,135616.63,75489.14618
002628.SZ,20260721,4.85,4.85,4.32,4.55,4.74,-4.0084,397947.84,178757.52761
002629.SZ,20260721,4.1,4.18,3.82,4.02,4.24,-5.1887,269682.0,106967.022
002630.SZ,20260721,1.71,1.79,1.69,1.74,1.71,1.7544,127955.0,22207.2804
002631.SZ,20260721,6.56,6.61,5.96,6.43,6.62,-2.8701,497268.03,309168.57754
002632.SZ,20260721,8.58,8.58,8.58,8.58,9.53,-9.9685,114227.0,98006.766
002633.SZ,20260721,12.83,12.97,11.7,12.88,12.86,0.1555,53121.69,66147.68117
002634.SZ,20260721,3.55,3.64,3.38,3.59,3.55,1.1268,62223.97,21882.01199
002635.SZ,20260721,12.89,13.58,12.05,13.58,12.7,6.9291,433344.76,555476.62159
002636.SZ,20260721,68.8,73.88,65.29,72.39,72.54,-0.2068,847681.49,5859824.02155
002637.SZ,20260721,9.71,9.71,9.01,9.36,9.63,-2.8037,129882.01,120985.83531
002638.SZ,20260721,3.25,3.49,3.0,3.44,3.26,5.5215,421830.44,137906.9226
002639.SZ,20260721,10.96,11.2,10.48,11.19,10.96,2.0985,322805.4,352877.41999
002640.SZ,20260721,3.21,3.21,3.06,3.17,3.2,-0.9375,1257508.61,393337.10609
002641.SZ,20260721,3.82,3.87,3.78,3.86,3.82,1.0471,116061.67,44454.17642
002642.SZ,20260721,7.39,7.52,7.05,7.32,7.55,-3.0464,355353.06,258426.58244
002643.SZ,20260721,13.11,13.67,12.32,13.5,13.06,3.3691,399158.89,523260.09812
002644.SZ,20260721,7.8,7.8,7.41,7.65,7.74,-1.1628,77239.5,58534.3655
002645.SZ,20260721,16.39,17.44,14.58,17.39,15.91,9.3023,464651.31,751521.40633
002646.SZ,20260721,6.68,6.72,6.46,6.52,6.67,-2.2489,74881.01,49048.63355
002647.SZ,20260721,8.46,8.73,7.87,8.52,8.41,1.308,330334.0,277088.903
002648.SZ,20260721,24.1,24.3,23.38,23.82,24.38,-2.297,677830.84,1612833.10413
002649.SZ,20260721,8.6,8.83,8.47,8.77,8.67,1.1534,184143.02,159613.21848
002650.SZ,20260721,5.59,5.69,5.23,5.5,5.6,-1.7857,51909.0,28343.2715
002651.SZ,20260721,7.09,7.22,6.99,7.13,7.12,0.1404,83798.65,59614.26044
002652.SZ,20260721,3.38,3.39,3.01,3.37,3.34,0.8982,378984.8,121230.3479
002653.SZ,20260721,70.65,71.68,67.0,71.55,71.5,0.0699,128643.98,896692.12564
002654.SZ,20260721,11.66,12.73,10.43,12.41,11.57,7.2602,994588.1,1157043.52643
002655.SZ,20260721,25.66,27.42,23.14,27.4,25.71,6.5733,434252.03,1088985.92928
002656.SZ,20260721,2.63,2.68,2.44,2.56,2.7,-5.1852,217739.45,55631.9474
002657.SZ,20260721,13.66,14.01,12.92,14.01,13.67,2.4872,149123.09,202479.86906
002658.SZ,20260721,7.0,7.06,6.69,7.03,6.97,0.8608,64568.0,44423.624
002659.SZ,20260721,3.84,3.89,3.7,3.84,3.85,-0.2597,166628.0,63299.637
002660.SZ,20260721,6.04,6.16,5.8,6.08,6.04,0.6623,88496.03,53080.87518
002661.SZ,20260721,7.24,7.27,6.95,7.03,7.21,-2.4965,54825.05,38692.63313
002662.SZ,20260721,3.14,3.15,3.01,3.08,3.13,-1.5974,187646.52,57704.44626
002663.SZ,20260721,1.46,1.46,1.36,1.43,1.46,-2.0548,489289.54,68753.85511
002664.SZ,20260721,14.96,15.29,14.5,15.13,14.93,1.3396,75407.67,112947.15966
002666.SZ,20260721,3.83,3.85,3.68,3.8,3.82,-0.5236,176893.67,66682.68027
002667.SZ,20260721,7.95,8.11,7.27,7.85,8.07,-2.7261,251124.81,193133.68081
002668.SZ,20260721,10.16,10.26,9.97,10.02,10.15,-1.2808,177606.44,179807.32162
002669.SZ,20260721,10.41,11.44,9.89,11.44,10.4,10.0,230342.79,247004.05766
002670.SZ,20260721,12.0,12.28,11.76,12.03,12.11,-0.6606,380250.73,457192.70374
002671.SZ,20260721,3.63,3.65,3.41,3.55,3.64,-2.4725,198379.02,69616.85696
002672.SZ,20260721,3.28,3.29,3.05,3.2,3.27,-2.1407,184100.5,57944.8565
002673.SZ,20260721,6.69,6.85,6.67,6.7,6.69,0.1495,517601.28,350145.55904
002674.SZ,20260721,18.84,21.77,18.84,19.99,20.93,-4.4912,330080.04,645299.20562
002675.SZ,20260721,12.66,12.82,12.48,12.61,12.77,-1.2529,133854.54,168912.7914
002676.SZ,20260721,4.6,4.69,4.48,4.65,4.61,0.8677,158695.9,72919.404
002677.SZ,20260721,6.49,6.7,6.44,6.44,7.16,-10.0559,93206.0,60381.11716
002678.SZ,20260721,3.92,3.95,3.72,3.92,3.96,-1.0101,142301.7,54805.81992
002679.SZ,20260721,7.9,7.91,7.35,7.69,7.87,-2.2872,60352.03,45927.26698
002681.SZ,20260721,4.54,4.69,4.48,4.65,4.56,1.9737,431189.62,198500.85933
002682.SZ,20260721,3.98,4.01,3.62,3.94,4.0,-1.5,352483.81,135241.1578
002683.SZ,20260721,25.43,26.42,25.42,26.38,25.43,3.7357,130988.65,343259.69732
002685.SZ,20260721,4.91,4.99,4.57,4.96,4.9,1.2245,430556.78,207717.91023
002686.SZ,20260721,5.2,5.28,4.94,5.25,5.2,0.9615,130070.0,66518.518
002687.SZ,20260721,4.91,5.09,4.5,5.09,4.96,2.621,295544.06,141428.00155
002688.SZ,20260721,4.99,5.02,4.84,4.93,5.01,-1.5968,114514.0,56397.564
002689.SZ,20260721,2.63,2.64,2.46,2.51,2.62,-4.1985,135025.06,34025.91917
002690.SZ,20260721,14.76,15.15,14.7,14.85,14.72,0.8832,90320.6,134859.4819
002691.SZ,20260721,3.45,3.49,3.15,3.42,3.48,-1.7241,50016.5,16669.8455
002692.SZ,20260721,3.52,3.54,3.33,3.49,3.54,-1.4124,204582.0,70421.467
002693.SZ,20260721,8.74,8.8,7.92,8.62,8.8,-2.0455,310850.68,259029.43811
002694.SZ,20260721,1.81,1.86,1.65,1.75,1.83,-4.3716,94793.0,16253.862
002695.SZ,20260721,8.31,8.43,7.61,7.75,8.44,-8.1754,312006.59,244602.46115
002696.SZ,20260721,4.93,4.98,4.61,4.79,4.93,-2.8398,144263.06,68774.17708
002697.SZ,20260721,4.6,4.65,4.53,4.57,4.6,-0.6522,214078.69,98278.96928
002698.SZ,20260721,12.01,12.57,12.0,12.51,12.07,3.6454,192531.58,237684.07462
002700.SZ,20260721,5.18,5.24,4.86,5.21,5.21,0.0,118163.0,60032.492
002701.SZ,20260721,4.66,4.78,4.62,4.67,4.67,0.0,455653.58,214366.38486
002702.SZ,20260721,4.19,4.2,3.94,4.12,4.21,-2.1378,234897.8,95584.7248
002703.SZ,20260721,11.95,12.08,11.31,12.08,11.84,2.027,269051.26,316654.63071
002705.SZ,20260721,11.38,11.63,11.33,11.5,11.43,0.6124,90242.0,103969.608
002706.SZ,20260721,8.72,9.34,8.64,9.29,8.75,6.1714,345154.93,311203.74779
002707.SZ,20260721,4.82,4.88,4.78,4.82,4.85,-0.6186,195877.46,94384.8281
002708.SZ,20260721,9.3,9.48,8.61,9.44,9.3,1.5054,219845.2,200526.90742
002709.SZ,20260721,33.79,36.14,33.2,36.09,33.41,8.0216,912353.13,3166012.41134
002712.SZ,20260721,4.21,4.25,3.97,4.19,4.22,-0.7109,212365.2,87381.9052
002713.SZ,20260721,8.56,9.74,8.13,9.06,9.03,0.3322,317265.95,274657.40885
002714.SZ,20260721,40.02,40.87,39.13,39.42,40.61,-2.9303,765843.57,3047510.90365
002715.SZ,20260721,12.55,12.66,11.44,12.54,12.54,0.0,49938.5,60719.5225
002716.SZ,20260721,6.92,7.34,6.73,7.33,6.86,6.8513,1567252.16,1109016.89898
002717.SZ,20260721,1.0,1.06,0.97,1.03,1.01,1.9802,742477.47,75628.04052
002718.SZ,20260721,82.82,87.09,78.75,87.0,87.5,-0.5714,37020.87,302246.30072
002719.SZ,20260721,5.17,5.24,4.71,5.04,5.15,-2.1359,67194.0,33380.009
002721.SZ,20260721,2.26,2.28,2.2,2.27,2.25,0.8889,430398.0,96633.267
002722.SZ,20260721,11.7,11.89,11.51,11.7,11.73,-0.2558,44078.0,51551.34156
002723.SZ,20260721,6.5,6.92,6.48,6.48,7.2,-10.0,177256.11,115838.66595
002724.SZ,20260721,4.8,4.85,4.72,4.82,4.8,0.4167,74186.42,35486.00873
002725.SZ,20260721,9.74,10.06,9.12,10.01,9.79,2.2472,88411.48,85359.4215
002726.SZ,20260721,1.95,2.05,1.72,1.98,1.87,5.8824,1528662.63,290825.89807
002727.SZ,20260721,11.45,11.58,11.22,11.3,11.46,-1.3962,133880.0,152840.88714
002728.SZ,20260721,8.55,8.72,8.2,8.72,8.6,1.3953,263842.84,223667.97044
002729.SZ,20260721,12.08,12.44,11.35,12.39,11.95,3.682,63517.4,75563.4703
002730.SZ,20260721,20.97,21.44,18.7,21.06,20.78,1.3474,219880.2,436783.2332
002731.SZ,20260721,2.05,2.05,2.05,2.05,2.28,-10.0877,63457.0,13008.685
002732.SZ,20260721,12.74,12.79,12.2,12.35,12.66,-2.4487,30055.0,37235.786
002733.SZ,20260721,17.59,18.6,16.18,18.52,17.58,5.347,222974.35,392717.32429
002734.SZ,20260721,12.98,12.99,11.7,12.77,12.99,-1.6936,265158.13,327127.20692
002735.SZ,20260721,9.51,9.87,8.7,9.87,9.5,3.8947,284552.8,266804.1562
002736.SZ,20260721,10.34,10.45,10.22,10.3,10.31,-0.097,425290.86,438772.72704
002737.SZ,20260721,13.53,13.65,13.15,13.21,13.66,-3.2943,107640.56,143623.12147
002738.SZ,20260721,43.6,45.3,42.31,45.02,44.1,2.0862,368307.94,1624143.6251
002739.SZ,20260721,9.0,9.58,8.88,9.19,9.08,1.2115,1607302.75,1472819.97246
002741.SZ,20260721,21.85,23.33,20.09,23.29,22.32,4.3459,474371.45,1027910.54118
002742.SZ,20260721,3.44,3.44,3.18,3.31,3.4,-2.6471,119255.0,39286.695
002743.SZ,20260721,3.43,3.44,3.15,3.34,3.44,-2.907,186828.0,61659.318
002745.SZ,20260721,10.1,10.92,9.85,10.92,9.93,9.9698,907512.88,944682.04661
