ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002666.SZ,20260702,4.01,4.12,3.97,4.0,4.0,0.0,127653.99,51772.19105
002667.SZ,20260702,11.84,11.84,11.84,11.84,11.28,4.9645,2883.0,3413.472
002668.SZ,20260702,10.87,11.29,10.78,11.03,10.91,1.0999,234403.47,258064.27573
002669.SZ,20260702,17.25,18.83,16.47,18.4,17.84,3.139,539124.99,969526.90981
002670.SZ,20260702,12.32,13.17,12.3,12.44,12.1,2.8099,850410.96,1069584.48964
002671.SZ,20260702,3.79,3.86,3.73,3.75,3.76,-0.266,107080.0,40562.995
002672.SZ,20260702,3.34,3.56,3.32,3.42,3.37,1.4837,219891.48,75856.73636
002673.SZ,20260702,6.71,6.76,6.61,6.66,6.73,-1.0401,376599.24,250935.33186
002674.SZ,20260702,24.1,28.25,23.11,28.25,25.68,10.0078,435555.44,1113410.65012
002675.SZ,20260702,12.79,12.99,12.68,12.85,12.78,0.5477,99153.44,127369.95496
002676.SZ,20260702,5.25,5.45,5.15,5.22,5.22,0.0,201327.6,106309.1692
002677.SZ,20260702,5.7,5.86,5.61,5.66,5.65,0.177,63344.0,36189.623
002678.SZ,20260702,4.29,4.43,4.24,4.29,4.29,0.0,132701.2,57511.2874
002679.SZ,20260702,8.18,8.46,8.13,8.21,8.2,0.122,44924.0,37195.068
002681.SZ,20260702,4.49,4.68,4.47,4.54,4.51,0.6652,414022.54,189142.07694
002682.SZ,20260702,4.42,4.7,4.36,4.37,4.38,-0.2283,279755.0,125618.065
002683.SZ,20260702,30.2,31.05,29.98,30.17,30.29,-0.3962,124165.34,379000.54974
002685.SZ,20260702,6.38,6.5,6.26,6.27,6.43,-2.4883,330526.15,210583.67218
002686.SZ,20260702,5.2,5.54,5.15,5.28,5.2,1.5385,158281.5,84791.7835
002687.SZ,20260702,5.43,5.74,5.38,5.54,5.43,2.0258,355262.22,199575.16707
002688.SZ,20260702,4.9,4.99,4.81,4.91,4.86,1.0288,113285.75,55916.26875
002689.SZ,20260702,2.55,2.71,2.55,2.71,2.58,5.0388,117917.56,31538.23612
002690.SZ,20260702,14.38,14.63,14.32,14.42,14.37,0.3479,45373.36,65757.37594
002691.SZ,20260702,4.16,4.38,4.16,4.3,4.17,3.1175,58550.0,25162.166
002692.SZ,20260702,3.84,3.95,3.79,3.81,3.85,-1.039,155615.0,60194.688
002693.SZ,20260702,9.5,10.67,9.5,10.67,9.7,10.0,362526.25,369980.38595
002694.SZ,20260702,2.17,2.26,2.14,2.24,2.15,4.186,51219.72,11338.7728
002695.SZ,20260702,10.14,10.48,10.14,10.22,10.26,-0.3899,55695.35,57396.7948
002696.SZ,20260702,5.14,5.64,5.12,5.64,5.13,9.9415,337408.49,184459.47009
002697.SZ,20260702,4.25,4.36,4.25,4.34,4.29,1.1655,145776.43,63012.57467
002698.SZ,20260702,13.69,14.1,13.48,13.48,13.28,1.506,431284.26,592845.90445
002700.SZ,20260702,6.16,6.41,6.06,6.07,6.19,-1.9386,152471.0,94879.233
002701.SZ,20260702,4.38,4.47,4.37,4.4,4.4,0.0,247657.5,109130.7155
002702.SZ,20260702,4.55,4.67,4.53,4.57,4.59,-0.4357,135716.1,62279.0483
002703.SZ,20260702,14.53,15.33,14.37,14.48,14.43,0.3465,381948.5,562762.09837
002705.SZ,20260702,11.29,11.54,11.2,11.29,11.22,0.6239,75189.33,85375.35817
002706.SZ,20260702,10.5,10.64,10.15,10.2,10.59,-3.6827,294452.4,305654.86881
002707.SZ,20260702,4.89,5.01,4.85,4.89,4.9,-0.2041,135417.0,66528.495
002708.SZ,20260702,12.78,13.79,12.65,12.97,12.87,0.777,353705.4,469460.9854
002709.SZ,20260702,53.39,56.8,53.07,54.84,54.47,0.6793,1433235.92,7903920.50509
002712.SZ,20260702,4.25,4.43,4.23,4.25,4.27,-0.4684,168657.81,72794.30862
002713.SZ,20260702,11.98,12.68,11.83,12.42,12.16,2.1382,116447.35,144150.17055
002714.SZ,20260702,36.64,37.95,36.4,37.35,36.98,1.0005,970326.99,3598769.21198
002715.SZ,20260702,13.52,13.88,13.28,13.39,13.52,-0.9615,34786.5,47046.357
002716.SZ,20260702,8.22,8.44,8.1,8.2,8.12,0.9852,1303784.74,1075640.19391
002717.SZ,20260702,1.05,1.06,1.01,1.02,1.01,0.9901,1039007.63,108347.38546
002718.SZ,20260702,109.01,111.59,107.0,109.0,109.01,-0.0092,11589.5,126909.1755
002719.SZ,20260702,6.26,6.3,6.15,6.2,6.0,3.3333,95523.16,59783.6813
002721.SZ,20260702,2.28,2.34,2.26,2.28,2.28,0.0,439906.0,100979.65
002722.SZ,20260702,12.05,12.43,12.03,12.14,12.06,0.6633,40805.98,50001.18809
002723.SZ,20260702,8.88,9.5,8.85,9.09,8.94,1.6779,135279.0,124156.305
002724.SZ,20260702,4.93,5.18,4.88,4.98,4.93,1.0142,145937.0,73273.215
002725.SZ,20260702,12.58,12.89,12.21,12.33,12.73,-3.1422,87349.6,109672.9696
002726.SZ,20260702,1.21,1.28,1.2,1.28,1.22,4.918,724429.72,91492.38769
002727.SZ,20260702,10.04,10.34,10.01,10.17,10.07,0.993,92619.3,94254.61448
002728.SZ,20260702,9.44,9.8,9.34,9.39,9.61,-2.2893,441704.19,421594.75752
002730.SZ,20260702,28.66,29.79,28.25,28.62,28.85,-0.7972,88243.0,256308.2608
002732.SZ,20260702,12.69,12.95,12.65,12.77,12.69,0.6304,19414.0,24866.404
002733.SZ,20260702,28.23,28.48,26.31,26.39,28.5,-7.4035,245157.88,668676.92878
002734.SZ,20260702,17.46,18.4,17.3,17.48,17.65,-0.9632,168222.0,300055.63734
002735.SZ,20260702,16.45,16.45,15.32,15.32,17.02,-9.9882,396191.8,622775.609
002736.SZ,20260702,10.42,10.45,10.22,10.26,10.43,-1.6299,493737.0,508507.82422
002737.SZ,20260702,11.8,12.29,11.75,12.1,11.85,2.1097,71908.39,86422.10124
002738.SZ,20260702,64.89,67.9,61.64,65.49,64.89,0.9246,918790.06,5960020.16986
002739.SZ,20260702,9.45,9.88,9.41,9.59,9.52,0.7353,804379.59,774213.29856
002741.SZ,20260702,34.15,36.88,33.01,34.35,35.59,-3.4841,483508.15,1695794.1224
002742.SZ,20260702,3.44,3.65,3.43,3.55,3.45,2.8986,150501.78,53622.32768
002743.SZ,20260702,4.05,4.17,3.99,4.0,4.05,-1.2346,86329.29,35072.09916
002745.SZ,20260702,12.0,12.39,11.74,11.9,12.45,-4.4177,806526.03,972786.1069
002746.SZ,20260702,5.28,5.45,5.28,5.39,5.31,1.5066,162073.37,87397.85906
002747.SZ,20260702,42.81,42.81,39.05,40.7,41.06,-0.8768,1756093.88,7230978.49105
002748.SZ,20260702,10.82,11.18,10.67,10.94,10.85,0.8295,53617.0,59158.787
002749.SZ,20260702,8.06,8.18,8.03,8.06,8.1,-0.4938,24214.99,19639.80755
002752.SZ,20260702,5.72,5.96,5.7,5.82,5.76,1.0417,158302.0,92867.716
002753.SZ,20260702,5.75,5.92,5.75,5.83,5.82,0.1718,44646.86,26156.45929
002755.SZ,20260702,14.46,15.1,14.41,14.59,14.52,0.4821,177893.57,262483.93813
002756.SZ,20260702,58.62,63.63,57.33,62.45,58.89,6.0452,317425.42,1926771.57217
002757.SZ,20260702,18.01,19.2,18.01,18.36,18.32,0.2183,173774.0,324232.731
002758.SZ,20260702,7.95,8.11,7.89,7.91,7.99,-1.0013,49594.0,39484.30525
002759.SZ,20260702,27.27,27.27,26.12,26.25,26.83,-2.1618,522917.94,1397937.41018
002760.SZ,20260702,16.75,17.36,16.42,16.75,16.75,0.0,50942.0,86825.786
002761.SZ,20260702,6.74,6.86,6.71,6.75,6.74,0.1484,83813.55,56750.69725
002762.SZ,20260702,8.73,8.85,8.52,8.57,8.71,-1.6073,31781.75,27556.88575
002763.SZ,20260702,6.92,7.13,6.92,7.04,6.94,1.4409,61994.44,43742.44608
002765.SZ,20260702,7.24,7.44,7.18,7.19,7.23,-0.5533,130458.0,95303.087
002766.SZ,20260702,3.67,3.8,3.63,3.64,3.66,-0.5464,212128.5,78756.9045
002767.SZ,20260702,16.71,17.04,16.39,16.4,16.7,-1.7964,22411.0,37382.748
002768.SZ,20260702,51.3,56.76,49.71,52.74,51.6,2.2093,169130.4,908509.24755
002769.SZ,20260702,6.74,6.88,6.66,6.73,6.75,-0.2963,86642.0,58787.601
002771.SZ,20260702,12.26,13.2,12.18,12.61,12.4,1.6935,148802.13,189425.14507
002772.SZ,20260702,11.91,13.07,11.91,12.8,11.98,6.8447,195479.26,242930.4258
002773.SZ,20260702,22.08,22.7,21.9,21.9,22.1,-0.905,173329.19,385618.47037
002774.SZ,20260702,14.28,14.65,14.19,14.19,14.51,-2.2054,71198.4,102311.76
002775.SZ,20260702,3.56,3.71,3.53,3.69,3.56,3.6517,132011.87,47962.71786
002777.SZ,20260702,12.33,12.6,12.15,12.18,12.39,-1.6949,64366.45,79320.8825
002778.SZ,20260702,15.73,16.36,15.51,15.7,15.73,-0.1907,23367.49,37263.37718
002779.SZ,20260702,84.48,86.7,80.01,80.17,83.61,-4.1143,44733.4,370158.9238
002780.SZ,20260702,12.69,12.95,12.56,12.63,12.69,-0.4728,53032.4,67503.791
002782.SZ,20260702,20.22,20.65,19.63,19.7,20.68,-4.7389,154019.83,309306.67226
002783.SZ,20260702,7.4,7.52,7.33,7.36,7.43,-0.9421,92933.4,68748.9393
002785.SZ,20260702,45.76,46.79,43.68,43.74,45.78,-4.4561,99976.0,453649.062
002786.SZ,20260702,7.71,8.11,7.63,7.81,7.8,0.1282,138267.4,109424.313
002787.SZ,20260702,32.0,34.49,30.88,30.96,33.8,-8.4024,293769.0,964600.9775
002788.SZ,20260702,10.52,11.11,10.51,10.69,10.62,0.6591,200096.91,216680.39032
002789.SZ,20260702,11.9,12.26,11.74,11.79,12.0,-1.75,25660.07,30670.2166
002790.SZ,20260702,5.5,5.67,5.45,5.52,5.52,0.0,36394.0,20299.27564
002791.SZ,20260702,13.52,13.79,13.41,13.48,13.5,-0.1481,43188.06,58618.55662
002792.SZ,20260702,35.3,37.13,34.75,35.23,35.85,-1.7294,273897.85,989887.878
002793.SZ,20260702,4.12,4.27,4.08,4.17,4.14,0.7246,287033.7,120243.7635
002795.SZ,20260702,7.23,7.45,7.14,7.23,7.24,-0.1381,302521.2,220434.6912
002796.SZ,20260702,38.5,39.86,37.3,37.38,38.86,-3.8085,112030.49,432576.16266
002797.SZ,20260702,6.75,6.82,6.66,6.71,6.79,-1.1782,721739.1,484897.73534
002798.SZ,20260702,5.06,5.56,5.03,5.56,5.05,10.099,133504.32,72393.70488
002799.SZ,20260702,6.17,6.34,6.11,6.12,6.2,-1.2903,73979.52,46020.68356
002800.SZ,20260702,13.51,14.25,13.45,13.61,13.54,0.517,36332.16,50165.61252
002801.SZ,20260702,28.01,30.58,27.98,29.22,28.19,3.6538,31192.76,91835.87482
002802.SZ,20260702,10.78,11.12,10.62,10.67,10.8,-1.2037,36906.26,40063.85105
002803.SZ,20260702,26.41,26.8,25.45,25.55,26.59,-3.9112,135350.35,351988.37554
002805.SZ,20260702,28.42,28.58,27.12,27.34,28.92,-5.4633,202923.69,564028.18131
002806.SZ,20260702,19.15,19.21,18.4,18.43,19.38,-4.902,146580.0,275006.932
002807.SZ,20260702,3.79,3.85,3.75,3.83,3.78,1.3228,208546.28,79294.46466
002808.SZ,20260702,0.25,0.25,0.23,0.25,0.23,8.6957,215829.9,5367.79528
002809.SZ,20260702,7.65,7.96,7.61,7.69,7.69,0.0,82331.45,64149.4809
002810.SZ,20260702,25.41,26.12,24.68,25.27,25.66,-1.5199,104939.6,266715.2154
002811.SZ,20260702,11.5,11.76,11.4,11.45,11.5,-0.4348,39518.0,45839.149
002812.SZ,20260702,64.99,67.9,63.61,65.02,65.44,-0.6418,273652.35,1801746.96592
002813.SZ,20260702,19.8,20.33,19.47,19.56,19.76,-1.0121,17049.0,33892.741
002815.SZ,20260702,15.58,15.96,15.11,15.25,16.12,-5.397,414433.52,641304.16016
002816.SZ,20260702,29.0,29.83,28.46,28.68,29.55,-2.9442,31044.0,90183.891
002817.SZ,20260702,6.1,6.26,6.03,6.08,6.11,-0.491,81104.4,49802.5159
002818.SZ,20260702,10.5,10.65,10.44,10.5,10.51,-0.0951,27675.3,29109.99934
002819.SZ,20260702,21.95,22.17,21.17,21.22,22.04,-3.7205,32892.0,71156.166
002820.SZ,20260702,8.69,8.93,8.61,8.74,8.67,0.8074,71730.0,63028.667
002821.SZ,20260702,159.91,167.3,151.5,153.19,164.8,-7.0449,195791.01,3065244.43438
002822.SZ,20260702,3.53,3.53,3.21,3.27,3.36,-2.6786,601254.99,202206.06428
002823.SZ,20260702,14.29,15.32,14.29,14.7,14.5,1.3793,112794.0,168259.37
002824.SZ,20260702,34.0,34.79,33.0,33.18,34.84,-4.7646,149321.44,506396.08388
002825.SZ,20260702,8.28,8.49,8.19,8.28,8.27,0.1209,36611.61,30603.40777
002826.SZ,20260702,16.5,18.18,16.42,18.18,16.53,9.9819,70884.0,127258.205
002827.SZ,20260702,24.3,25.0,24.22,24.5,24.4,0.4098,30244.0,74524.686
002828.SZ,20260702,10.86,11.3,10.82,11.01,10.99,0.182,134373.0,148408.001
002829.SZ,20260702,17.72,18.35,17.57,17.67,17.78,-0.6187,63702.0,114138.784
002830.SZ,20260702,18.23,18.43,17.0,17.27,18.06,-4.3743,97148.0,172720.9798
002831.SZ,20260702,34.72,35.0,31.78,32.01,35.31,-9.3458,315617.96,1030233.26824
002832.SZ,20260702,20.82,21.73,20.82,21.4,21.3,0.4695,132298.56,282814.49138
002833.SZ,20260702,19.08,19.45,18.42,18.55,19.03,-2.5223,145500.51,274189.91563
002835.SZ,20260702,11.88,12.25,11.78,11.86,11.92,-0.5034,28899.0,34656.85
002836.SZ,20260702,9.59,10.06,9.52,9.62,9.61,0.1041,32728.52,32006.95708
002837.SZ,20260702,72.0,75.27,69.8,71.4,74.73,-4.456,524777.75,3790190.46851
002838.SZ,20260702,32.3,34.35,31.66,33.35,32.62,2.2379,98324.21,325909.96943
002839.SZ,20260702,3.96,4.06,3.95,4.02,3.95,1.7722,227116.78,90825.81578
002840.SZ,20260702,8.0,8.21,7.75,8.03,8.02,0.1247,383142.32,305909.68869
002841.SZ,20260702,35.92,36.25,35.33,35.54,36.35,-2.2283,64944.2,232013.72135
002842.SZ,20260702,44.2,50.17,43.6,50.17,45.61,9.9978,581671.45,2800589.26509
002843.SZ,20260702,21.93,23.67,21.75,22.34,21.85,2.2426,213055.85,484248.12541
002845.SZ,20260702,16.5,16.99,15.8,16.15,16.42,-1.6443,313803.8,516138.6012
002846.SZ,20260702,10.75,10.92,10.57,10.63,10.79,-1.4829,54089.0,58159.439
002847.SZ,20260702,46.38,47.99,46.28,47.21,46.41,1.7238,34300.91,161609.37125
002848.SZ,20260702,13.5,14.08,13.45,13.7,13.64,0.4399,95339.7,131483.9517
002849.SZ,20260702,16.92,17.54,16.51,16.59,16.9,-1.8343,65578.4,111380.6046
002850.SZ,20260702,195.0,211.53,195.0,205.6,192.3,6.9163,131733.75,2700311.55759
002851.SZ,20260702,149.5,155.83,146.0,146.97,156.45,-6.0594,271853.6,4077306.31622
002852.SZ,20260702,7.31,7.49,7.3,7.36,7.31,0.684,38907.67,28789.00948
002853.SZ,20260702,20.04,20.77,19.72,19.73,20.18,-2.2299,16360.0,33189.805
002855.SZ,20260702,9.53,9.7,9.25,9.29,9.53,-2.5184,53695.0,50747.807
002856.SZ,20260702,21.29,21.29,20.99,21.29,20.28,4.9803,25244.03,53738.60587
002857.SZ,20260702,17.25,17.96,17.12,17.21,17.43,-1.2622,40664.0,71180.2
002858.SZ,20260702,11.15,11.45,10.86,10.92,11.16,-2.1505,64729.0,72097.899
002859.SZ,20260702,100.5,103.56,98.91,98.91,109.9,-10.0,196747.28,1968951.2835
002860.SZ,20260702,14.55,15.71,14.45,14.8,14.93,-0.8707,237870.62,357834.06748
002861.SZ,20260702,23.58,23.69,22.58,22.83,23.57,-3.1396,91295.02,210376.60902
002862.SZ,20260702,13.0,13.38,12.82,12.89,13.03,-1.0744,42173.9,55205.8576
002863.SZ,20260702,4.37,4.47,4.34,4.36,4.35,0.2299,127605.0,56250.666
002864.SZ,20260702,26.78,27.38,26.5,27.0,26.78,0.8215,19836.47,53613.75577
002865.SZ,20260702,59.21,61.2,57.8,57.94,60.22,-3.7861,119766.07,712438.85742
002866.SZ,20260702,16.18,16.52,15.81,15.85,16.35,-3.0581,83066.5,133953.2595
002867.SZ,20260702,11.51,11.78,11.49,11.72,11.55,1.4719,45324.43,52902.04649
002868.SZ,20260702,24.4,25.03,23.83,23.89,24.3,-1.6872,42467.3,103223.1258
002869.SZ,20260702,16.55,16.75,16.19,16.2,16.61,-2.4684,20279.16,33372.7344
002870.SZ,20260702,39.74,41.8,39.74,40.34,40.13,0.5233,42142.28,172040.56548
002871.SZ,20260702,22.7,23.0,21.4,21.58,23.23,-7.1029,125962.65,279368.94596
002872.SZ,20260702,4.66,4.84,4.64,4.79,4.66,2.7897,27839.22,13312.43176
002873.SZ,20260702,7.65,7.85,7.6,7.72,7.65,0.915,79700.92,61874.47224
002875.SZ,20260702,15.32,15.48,14.7,14.85,15.17,-2.1094,51490.0,77752.951
002876.SZ,20260702,33.0,34.88,32.35,33.32,33.95,-1.8557,124185.31,423375.29991
002877.SZ,20260702,7.15,7.36,7.09,7.16,7.18,-0.2786,60025.0,43562.736
002878.SZ,20260702,11.92,12.32,11.75,11.8,11.78,0.1698,120438.89,145004.61232
002879.SZ,20260702,13.33,13.69,13.21,13.32,13.36,-0.2994,46158.2,62206.0252
002880.SZ,20260702,20.6,21.44,20.53,21.23,20.67,2.7092,23769.2,50214.12316
002881.SZ,20260702,40.07,40.07,37.65,37.66,40.08,-6.0379,99781.11,384821.05435
002882.SZ,20260702,18.92,19.36,18.8,18.9,18.93,-0.1585,41851.0,79809.53552
002883.SZ,20260702,8.62,8.98,8.45,8.89,8.55,3.9766,40054.6,35553.9668
002884.SZ,20260702,15.28,15.64,15.17,15.54,15.28,1.7016,25860.62,40042.74468
002885.SZ,20260702,38.42,42.42,38.01,39.6,39.88,-0.7021,329653.74,1322297.60705
002886.SZ,20260702,27.0,29.15,26.43,27.61,27.27,1.2468,156122.65,438313.1073
002887.SZ,20260702,10.33,10.83,10.26,10.58,10.37,2.0251,40671.0,43159.036
002888.SZ,20260702,21.9,21.93,21.09,21.2,21.66,-2.1237,29577.0,63552.935
002889.SZ,20260702,11.22,11.38,11.11,11.23,11.2,0.2679,58451.37,65716.71792
002890.SZ,20260702,15.0,15.61,14.71,15.23,14.9,2.2148,27101.03,41155.63979
002891.SZ,20260702,27.38,27.93,27.03,27.39,27.3,0.3297,64518.96,176998.39699
002892.SZ,20260702,9.28,9.72,9.27,9.34,9.26,0.8639,122989.78,116698.73946
002893.SZ,20260702,9.38,9.78,9.36,9.49,9.44,0.5297,70321.45,67243.87675
002895.SZ,20260702,30.61,31.5,30.4,30.78,30.6,0.5882,97748.92,302432.1512
002896.SZ,20260702,76.05,81.68,75.5,77.84,76.36,1.9382,166829.35,1314745.93971
002897.SZ,20260702,80.0,87.17,78.95,79.4,82.68,-3.9671,194801.93,1616742.64428
002898.SZ,20260702,0.35,0.38,0.35,0.37,0.35,5.7143,87633.3,3151.0005
002899.SZ,20260702,22.67,23.5,22.67,23.06,22.96,0.4355,39679.54,91806.46018
002900.SZ,20260702,9.69,9.97,9.6,9.71,9.68,0.3099,47433.5,46447.057
002901.SZ,20260702,42.78,43.97,42.61,43.56,42.77,1.8471,30823.46,134189.96436
002902.SZ,20260702,29.12,29.93,27.66,27.75,29.59,-6.2183,210918.52,604602.11782
002903.SZ,20260702,43.26,44.35,42.0,42.4,43.7,-2.9748,68462.5,294747.82358
002905.SZ,20260702,6.96,7.26,6.9,7.05,6.96,1.2931,54028.0,38408.93428
002906.SZ,20260702,25.08,26.02,24.95,25.45,25.23,0.872,100155.01,256090.13774
002907.SZ,20260702,13.98,14.35,13.82,14.09,14.12,-0.2125,92277.0,129947.6254
002908.SZ,20260702,6.65,6.8,6.53,6.55,6.71,-2.3845,84726.74,56340.68448
002909.SZ,20260702,5.05,5.16,4.97,4.99,5.01,-0.3992,109883.61,55460.80309
002910.SZ,20260702,11.45,11.98,10.55,11.33,11.36,-0.2641,405482.84,460573.131
002911.SZ,20260702,9.94,10.21,9.81,10.09,9.92,1.7137,81084.83,81460.56281
002912.SZ,20260702,18.6,19.26,18.5,18.58,18.88,-1.589,28892.99,54455.55486
002913.SZ,20260702,61.19,62.83,57.66,58.02,63.03,-7.9486,75177.38,452685.95928
002915.SZ,20260702,21.03,23.6,20.8,23.54,22.02,6.9028,434896.16,982383.82478
002916.SZ,20260702,427.2,468.29,406.0,423.1,448.02,-5.5623,161068.34,6955387.59764
002917.SZ,20260702,10.75,11.12,10.71,10.94,10.83,1.0157,55834.5,61233.4345
002918.SZ,20260702,10.25,10.44,10.09,10.14,10.25,-1.0732,114110.15,117074.71945
002919.SZ,20260702,19.64,20.75,19.64,19.99,20.0,-0.05,63549.62,129166.94884
002920.SZ,20260702,81.79,83.89,80.8,81.09,81.05,0.0494,96674.89,796689.07638
002921.SZ,20260702,29.12,30.5,28.54,28.56,29.72,-3.9031,108358.74,322578.91148
002922.SZ,20260702,30.8,31.34,29.5,29.6,31.27,-5.3406,206480.27,626071.06225
002923.SZ,20260702,10.6,10.92,10.49,10.61,10.41,1.9212,218641.74,233094.37643
002925.SZ,20260702,24.76,25.85,23.81,23.85,25.28,-5.6566,267350.07,659150.92973
002926.SZ,20260702,8.48,8.63,8.3,8.35,8.5,-1.7647,245853.0,206326.848
002927.SZ,20260702,18.5,19.26,18.26,18.35,18.89,-2.8587,106863.1,200454.4597
002928.SZ,20260702,7.46,7.59,7.08,7.11,7.29,-2.4691,466749.99,338104.91484
002929.SZ,20260702,71.99,74.23,69.35,69.65,73.57,-5.3283,362437.22,2603385.52334
002930.SZ,20260702,10.08,10.6,9.92,9.95,10.12,-1.6798,391360.71,398479.21937
002931.SZ,20260702,65.76,71.28,65.0,71.28,64.8,10.0,144038.04,992114.05132
002932.SZ,20260702,14.62,15.09,14.46,15.01,14.64,2.5273,21556.78,32161.39317
002933.SZ,20260702,25.73,27.98,25.6,26.41,25.93,1.8511,30944.0,83415.433
002935.SZ,20260702,22.8,23.79,22.4,23.02,23.02,0.0,175083.6,405617.54801
002936.SZ,20260702,1.68,1.7,1.67,1.69,1.68,0.5952,681320.39,114778.66122
002937.SZ,20260702,43.14,45.03,42.0,44.1,43.15,2.2016,133021.79,583690.23541
002938.SZ,20260702,100.0,100.4,92.16,92.52,102.4,-9.6484,570546.59,5451563.89805
002939.SZ,20260702,8.6,8.65,8.37,8.4,8.61,-2.439,399665.01,338560.92891
002940.SZ,20260702,30.0,30.33,28.6,29.06,29.05,0.0344,246205.02,724133.59002
002941.SZ,20260702,9.85,10.22,9.7,9.73,9.66,0.7246,219156.62,217197.96945
002942.SZ,20260702,14.64,15.02,14.4,14.69,14.64,0.3415,19774.0,29240.9115
002943.SZ,20260702,48.04,48.88,45.32,45.55,48.65,-6.372,196157.0,923942.822
002945.SZ,20260702,14.01,14.12,13.57,13.62,14.08,-3.267,145577.19,200980.62587
002946.SZ,20260702,14.12,14.64,14.04,14.47,14.05,2.9893,83181.0,119810.066
002947.SZ,20260702,72.29,73.68,69.44,69.53,73.2,-5.0137,111443.32,792080.5197
002948.SZ,20260702,5.24,5.37,5.17,5.27,5.24,0.5725,360689.08,189597.45272
002949.SZ,20260702,10.18,10.44,10.12,10.16,10.19,-0.2944,29694.0,30533.494
002950.SZ,20260702,9.18,9.47,9.13,9.31,9.19,1.3058,107096.0,99573.511
002951.SZ,20260702,13.35,13.83,13.23,13.43,13.35,0.5993,69676.0,94535.9
002952.SZ,20260702,21.85,22.57,21.42,21.92,22.21,-1.3057,44168.55,97379.19315
002953.SZ,20260702,8.91,9.06,8.8,8.83,8.85,-0.226,50751.74,45362.97268
002955.SZ,20260702,35.17,39.15,35.0,37.54,35.68,5.213,139106.57,519294.69139
002956.SZ,20260702,20.9,21.15,19.5,20.39,21.0,-2.9048,66661.67,136457.63465
002957.SZ,20260702,49.89,51.29,47.8,48.73,51.33,-5.0653,178345.96,883301.81517
002958.SZ,20260702,2.76,2.83,2.76,2.8,2.77,1.083,481535.3,134766.0044
002959.SZ,20260702,32.15,32.87,32.15,32.5,32.55,-0.1536,8741.0,28461.801
002960.SZ,20260702,8.55,8.75,8.48,8.55,8.62,-0.8121,146999.93,126651.44682
002961.SZ,20260702,20.53,20.7,19.7,19.78,20.55,-3.747,76703.03,154427.00921
002962.SZ,20260702,19.53,19.81,18.59,18.79,20.66,-9.0513,407743.75,775099.48101
002963.SZ,20260702,21.05,21.23,20.38,20.65,21.26,-2.8692,39962.9,82764.8591
002965.SZ,20260702,50.01,52.57,49.3,51.18,50.92,0.5106,195855.67,1010911.25567
002966.SZ,20260702,7.06,7.24,7.02,7.15,7.05,1.4184,456689.36,325416.9839
002967.SZ,20260702,19.0,19.55,18.82,18.82,19.01,-0.9995,122092.0,235097.984
002968.SZ,20260702,8.63,8.87,8.51,8.56,8.64,-0.9259,39564.56,34266.90974
002969.SZ,20260702,13.81,14.5,13.79,13.88,13.98,-0.7153,366601.43,519765.82972
002970.SZ,20260702,56.4,56.41,53.3,53.71,56.54,-5.0053,47053.0,257879.95
002971.SZ,20260702,68.0,75.02,67.01,75.02,68.2,10.0,236757.92,1717412.47476
002972.SZ,20260702,18.58,19.62,18.58,19.07,19.0,0.3684,114444.4,220051.5298
002973.SZ,20260702,10.41,11.2,10.38,10.52,10.4,1.1538,91586.0,99204.469
002975.SZ,20260702,130.01,131.4,122.57,123.69,135.4,-8.6484,93979.83,1191502.08195
002976.SZ,20260702,26.98,27.58,25.6,25.71,26.98,-4.7072,127332.0,334371.82724
002977.SZ,20260702,23.18,23.18,23.18,23.18,22.08,4.9819,2433.76,5641.45568
002978.SZ,20260702,27.49,27.49,26.78,26.87,27.41,-1.9701,40202.46,108991.19612
002979.SZ,20260702,63.23,63.23,63.23,63.23,57.48,10.0035,35515.86,224566.78278
002980.SZ,20260702,105.67,107.58,101.0,101.77,109.3,-6.8893,65771.2,682963.5876
002981.SZ,20260702,19.9,20.39,19.43,19.52,20.28,-3.7475,56730.48,112815.6014
002982.SZ,20260702,11.79,12.11,11.65,11.97,11.61,3.1008,123917.42,147344.131
002983.SZ,20260702,27.36,27.36,25.55,26.4,27.99,-5.6806,74313.72,198081.88711
002984.SZ,20260702,13.24,13.44,13.15,13.36,13.26,0.7541,108530.16,144655.0294
002985.SZ,20260702,27.2,28.2,26.82,26.92,27.17,-0.9201,67246.34,184132.30314
002986.SZ,20260702,12.25,12.82,12.07,12.29,12.27,0.163,62058.61,76913.26682
002987.SZ,20260702,9.91,10.08,9.77,9.79,9.9,-1.1111,123231.01,121985.77958
002988.SZ,20260702,21.88,23.6,21.76,23.13,21.86,5.8097,69832.32,160211.56564
002989.SZ,20260702,33.33,33.99,30.9,31.05,33.83,-8.2176,92239.0,297136.226
002990.SZ,20260702,75.5,78.0,71.34,71.89,78.3,-8.1865,140043.96,1039973.111
002991.SZ,20260702,40.6,41.47,40.46,40.97,40.61,0.8865,7829.0,32178.013
002992.SZ,20260702,42.7,44.08,41.79,41.97,42.76,-1.8475,21753.0,92794.743
002993.SZ,20260702,65.69,68.22,63.0,63.94,67.07,-4.6668,108510.98,710510.13316
002995.SZ,20260702,18.5,19.68,18.36,19.68,17.89,10.0056,65093.21,125592.60928
002996.SZ,20260702,6.1,6.37,6.07,6.25,6.11,2.2913,129595.9,80879.4356
