ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
003010.SZ,20260616,24.96,25.0,24.33,24.38,25.12,-2.9459,62945.3,154420.11956
003011.SZ,20260616,19.21,19.58,18.65,19.33,19.45,-0.617,32257.4,61562.8824
003012.SZ,20260616,4.69,4.69,4.58,4.63,4.69,-1.2793,75709.29,34954.23275
003013.SZ,20260616,15.78,16.38,15.63,16.24,15.82,2.6549,76327.02,123077.24176
003015.SZ,20260616,12.9,12.98,12.64,12.9,13.02,-0.9217,94484.0,121317.939
003016.SZ,20260616,6.86,6.92,6.7,6.85,6.9,-0.7246,45807.0,31133.417
003017.SZ,20260616,27.0,27.18,26.56,26.84,27.0,-0.5926,14160.62,38004.63888
003018.SZ,20260616,61.22,63.5,61.21,62.29,61.85,0.7114,112250.0,699067.927
003019.SZ,20260616,31.31,33.25,31.03,33.14,31.55,5.0396,93685.91,302034.65518
003020.SZ,20260616,15.36,15.38,15.13,15.36,15.4,-0.2597,13140.53,20051.32067
003021.SZ,20260616,98.85,99.15,96.81,97.93,99.15,-1.2305,42733.44,418233.21906
003022.SZ,20260616,27.25,28.65,26.69,28.28,27.25,3.7798,402265.02,1120001.39092
003023.SZ,20260616,22.01,22.27,21.2,21.99,21.99,0.0,30688.0,66867.15
003025.SZ,20260616,16.66,18.62,16.63,17.43,16.93,2.9533,353152.44,634556.88547
003026.SZ,20260616,34.53,35.33,34.1,34.92,34.52,1.1587,240560.94,836273.03729
003027.SZ,20260616,20.21,20.29,19.65,20.04,20.21,-0.8412,21274.0,42649.052
003028.SZ,20260616,25.14,25.88,24.43,25.45,24.92,2.1268,15591.12,39046.6424
003029.SZ,20260616,17.62,18.04,17.31,17.9,18.09,-1.0503,35033.37,61931.27819
003030.SZ,20260616,24.31,24.31,23.48,23.78,24.15,-1.5321,32691.0,78045.512
003031.SZ,20260616,152.0,162.0,150.68,161.01,150.46,7.0118,186286.99,2916402.44745
003032.SZ,20260616,6.38,6.52,6.23,6.48,6.44,0.6211,130434.0,82933.226
003033.SZ,20260616,49.76,53.05,48.5,52.13,49.75,4.7839,25030.0,128223.823
003035.SZ,20260616,6.26,6.44,6.19,6.36,6.26,1.5974,405869.77,258136.26417
003036.SZ,20260616,95.0,99.11,91.89,98.21,90.38,8.6634,138672.77,1329100.48959
003037.SZ,20260616,6.26,6.27,6.1,6.2,6.26,-0.9585,44447.0,27445.404
003038.SZ,20260616,12.6,12.85,12.36,12.72,12.64,0.6329,36434.8,45948.98408
003039.SZ,20260616,12.36,12.4,12.17,12.39,12.42,-0.2415,32645.0,40109.873
003040.SZ,20260616,12.08,12.15,11.82,12.1,12.04,0.4983,59473.16,71371.33944
003041.SZ,20260616,45.8,46.98,44.89,46.67,45.99,1.4786,23486.2,108034.058
003042.SZ,20260616,13.43,13.55,13.12,13.46,13.43,0.2234,41333.5,55101.1977
003043.SZ,20260616,82.64,85.92,81.5,83.28,85.1,-2.1387,66543.46,554156.17448
003816.SZ,20260616,4.42,4.51,4.24,4.26,4.42,-3.6199,1306984.23,568025.94096
300001.SZ,20260616,37.38,39.5,36.76,39.01,37.38,4.3606,421772.2,1627777.31601
300002.SZ,20260616,7.47,7.65,7.38,7.56,7.52,0.5319,456298.86,343966.85757
300003.SZ,20260616,11.95,11.96,11.7,11.8,11.94,-1.1725,178390.78,210247.15583
300004.SZ,20260616,12.16,12.41,11.97,12.31,12.26,0.4078,160129.0,195279.091
300005.SZ,20260616,17.98,18.72,17.05,17.6,17.54,0.3421,979318.13,1733881.0824
300006.SZ,20260616,5.12,5.2,4.98,5.1,5.12,-0.3906,244509.06,124387.87642
300007.SZ,20260616,40.04,40.6,39.38,40.19,40.16,0.0747,126225.66,505760.55174
300008.SZ,20260616,6.68,6.87,6.6,6.77,6.71,0.8942,567677.03,382534.72427
300009.SZ,20260616,7.81,7.82,7.69,7.76,7.83,-0.894,113375.01,87740.76741
300010.SZ,20260616,2.52,2.63,2.42,2.61,2.49,4.8193,660134.47,167141.71986
300011.SZ,20260616,6.06,6.11,5.93,6.07,6.06,0.165,61993.08,37339.56856
300012.SZ,20260616,14.4,14.4,13.93,14.0,14.41,-2.8452,253006.11,357593.36627
300013.SZ,20260616,3.99,4.13,3.92,4.08,4.01,1.7456,180608.0,72887.13
300014.SZ,20260616,66.66,67.5,63.87,66.88,58.77,13.7996,1665408.28,10995385.0111
300015.SZ,20260616,8.42,8.43,8.25,8.28,8.45,-2.0118,690069.84,572373.91241
300016.SZ,20260616,7.7,7.72,7.56,7.64,7.7,-0.7792,104787.23,79915.36803
300017.SZ,20260616,14.6,14.75,14.34,14.57,14.61,-0.2738,1004498.86,1460346.45621
300018.SZ,20260616,12.41,12.49,12.19,12.29,12.44,-1.2058,115121.0,141948.892
300019.SZ,20260616,17.89,19.0,17.68,18.62,18.0,3.4444,159002.65,291295.21934
300020.SZ,20260616,3.55,3.56,3.46,3.5,3.54,-1.1299,71508.56,25059.44412
300021.SZ,20260616,3.81,3.83,3.74,3.78,3.83,-1.3055,95408.22,35987.91333
300022.SZ,20260616,7.69,7.71,7.52,7.59,7.69,-1.3004,94932.0,72152.258
300024.SZ,20260616,17.0,18.2,16.67,17.96,16.96,5.8962,1879682.88,3297276.42731
300025.SZ,20260616,4.64,4.77,4.52,4.7,4.64,1.2931,125838.0,58450.52772
300026.SZ,20260616,3.07,3.08,3.02,3.06,3.08,-0.6494,195213.5,59485.974
300027.SZ,20260616,1.8,1.84,1.77,1.83,1.82,0.5495,430548.92,77725.26163
300030.SZ,20260616,6.36,6.4,6.18,6.35,6.4,-0.7813,72139.0,45365.179
300031.SZ,20260616,27.04,28.0,26.87,26.96,27.31,-1.2816,263196.26,718114.96761
300032.SZ,20260616,4.1,4.28,4.04,4.25,4.11,3.4063,263805.0,110581.332
300033.SZ,20260616,210.0,220.6,209.86,218.62,212.73,2.7688,199146.02,4323990.08424
300034.SZ,20260616,17.8,18.08,17.56,17.87,17.68,1.0747,155734.23,278218.66129
300035.SZ,20260616,17.5,18.23,17.22,18.07,17.41,3.7909,333451.47,594393.66541
300036.SZ,20260616,12.22,12.24,12.01,12.18,12.3,-0.9756,131687.94,159564.28676
300037.SZ,20260616,76.89,83.83,76.51,80.4,77.38,3.9028,473712.68,3825457.57304
300039.SZ,20260616,4.42,4.51,4.32,4.49,4.44,1.1261,192401.47,85064.1217
300040.SZ,20260616,6.42,6.59,6.29,6.58,6.46,1.8576,334899.75,217041.53058
300041.SZ,20260616,13.87,14.39,13.69,14.31,13.92,2.8017,559036.32,794945.34271
300042.SZ,20260616,63.03,65.58,62.41,64.13,62.59,2.4605,211679.92,1353752.70658
300043.SZ,20260616,4.47,4.47,4.34,4.4,4.49,-2.0045,317383.0,139458.697
300044.SZ,20260616,5.65,5.81,5.57,5.68,5.71,-0.5254,174041.1,98534.8788
300045.SZ,20260616,18.47,18.69,18.15,18.24,18.35,-0.5995,165587.71,302736.77765
300046.SZ,20260616,29.52,31.42,29.41,30.59,29.61,3.3097,106693.83,326143.12261
300047.SZ,20260616,9.86,10.06,9.73,10.02,9.91,1.11,137390.88,136587.86502
300048.SZ,20260616,5.35,5.43,5.28,5.37,5.35,0.3738,143409.21,76816.70935
300049.SZ,20260616,42.93,43.16,42.01,42.12,43.34,-2.815,54178.72,229712.57712
300050.SZ,20260616,6.31,6.69,6.15,6.56,6.32,3.7975,335569.0,218156.417
300051.SZ,20260616,9.63,10.18,9.38,10.1,9.63,4.8806,203474.71,199746.63552
300052.SZ,20260616,11.99,12.36,11.65,12.28,12.08,1.6556,211292.0,254495.67496
300053.SZ,20260616,16.8,16.91,16.15,16.19,16.67,-2.8794,316244.09,517129.00169
300054.SZ,20260616,84.99,86.08,82.88,84.5,85.57,-1.2504,492985.61,4155856.12199
300055.SZ,20260616,7.71,8.02,7.44,7.77,7.71,0.7782,213411.7,164520.84756
300056.SZ,20260616,8.2,8.55,8.08,8.29,8.19,1.221,207189.3,172707.84218
300057.SZ,20260616,8.83,9.45,8.72,9.29,8.84,5.0905,866739.8,792244.46102
300058.SZ,20260616,15.0,15.34,14.73,15.08,15.07,0.0664,2239891.85,3367262.3916
300059.SZ,20260616,18.7,19.46,18.69,19.12,18.89,1.2176,4580802.4,8749339.27017
300061.SZ,20260616,7.55,7.85,7.26,7.84,7.59,3.2938,349747.27,263471.35627
300062.SZ,20260616,6.3,6.49,6.23,6.43,6.3,2.0635,160577.4,102705.5646
300063.SZ,20260616,9.5,9.65,9.32,9.6,9.57,0.3135,293183.5,279042.3245
300065.SZ,20260616,19.31,19.5,18.85,18.92,19.15,-1.201,262057.66,498826.7597
300066.SZ,20260616,6.03,7.15,6.03,6.78,5.96,13.7584,1528439.64,1031625.15318
300067.SZ,20260616,5.38,5.54,5.25,5.52,5.43,1.6575,468598.57,253055.03554
300068.SZ,20260616,3.81,4.56,3.76,4.56,3.8,20.0,1052179.66,437956.85508
300069.SZ,20260616,34.33,35.53,33.66,34.86,34.66,0.577,112563.0,392996.136
300070.SZ,20260616,3.47,3.47,3.41,3.45,3.48,-0.8621,331496.89,113700.25622
300071.SZ,20260616,3.9,3.93,3.8,3.92,3.9,0.5128,297010.0,114805.812
300072.SZ,20260616,3.62,3.67,3.57,3.64,3.64,0.0,250666.59,90968.34259
300073.SZ,20260616,52.01,53.78,51.33,52.98,50.95,3.9843,195575.82,1030914.1965
300074.SZ,20260616,3.84,3.87,3.75,3.83,3.85,-0.5195,180873.4,68808.3044
300075.SZ,20260616,11.82,11.82,11.57,11.65,11.83,-1.5216,95297.08,110915.76528
300076.SZ,20260616,4.23,4.58,4.17,4.51,4.22,6.872,107922.66,47483.93
300077.SZ,20260616,22.26,23.5,22.0,23.12,22.22,4.0504,458519.79,1046550.75824
300078.SZ,20260616,3.19,3.21,3.1,3.2,3.19,0.3135,173096.41,54716.51665
300079.SZ,20260616,4.69,4.72,4.59,4.68,4.71,-0.6369,255551.45,119290.10303
300080.SZ,20260616,3.93,4.02,3.88,4.0,3.95,1.2658,217266.45,86158.12746
300081.SZ,20260616,3.99,4.01,3.88,3.98,3.99,-0.2506,111736.48,44186.51504
300082.SZ,20260616,9.67,10.07,9.47,9.84,9.55,3.0366,228003.02,222437.90935
300083.SZ,20260616,10.88,11.47,10.7,11.36,10.79,5.2827,1042388.08,1159994.6797
300084.SZ,20260616,12.04,12.3,11.9,12.0,12.16,-1.3158,142492.42,170919.29131
300085.SZ,20260616,26.87,27.98,26.7,27.38,27.19,0.6988,460184.55,1254067.76256
300086.SZ,20260616,6.2,6.26,6.05,6.23,6.19,0.6462,118765.0,73360.139
300087.SZ,20260616,6.87,6.98,6.75,6.96,6.9,0.8696,138446.29,95111.56536
300088.SZ,20260616,7.82,9.03,7.72,8.81,7.84,12.3724,4057046.72,3447309.05819
300091.SZ,20260616,2.82,2.82,2.74,2.75,2.81,-2.1352,140415.48,38758.885
300092.SZ,20260616,13.27,13.33,12.95,13.26,13.25,0.0755,33968.0,44681.6
300093.SZ,20260616,23.18,24.25,22.6,23.95,23.2,3.2328,147941.07,347565.65827
300094.SZ,20260616,2.79,2.81,2.73,2.81,2.79,0.7168,250785.19,69534.99594
300095.SZ,20260616,8.88,9.04,8.75,9.01,8.87,1.5784,95496.0,85209.009
300096.SZ,20260616,9.36,9.38,9.05,9.29,9.36,-0.7479,69016.46,63637.79853
300097.SZ,20260616,9.52,10.35,9.39,9.94,9.52,4.4118,194815.09,193828.84789
300098.SZ,20260616,5.02,5.12,4.96,5.08,5.04,0.7937,374508.19,189062.63252
300099.SZ,20260616,7.98,8.05,7.86,7.91,7.99,-1.0013,153135.07,121810.48451
300100.SZ,20260616,29.5,29.84,28.75,29.32,29.54,-0.7448,111146.91,325448.40896
300101.SZ,20260616,16.73,16.78,16.36,16.51,16.7,-1.1377,96919.6,159877.565
300102.SZ,20260616,24.18,25.0,23.51,24.44,23.89,2.3022,415769.0,1010854.327
300103.SZ,20260616,8.27,8.63,7.97,8.53,8.2,4.0244,119665.0,99741.535
300105.SZ,20260616,6.44,6.97,6.38,6.79,6.49,4.6225,324532.0,218354.14484
300106.SZ,20260616,11.14,11.83,10.97,11.56,11.2,3.2143,86660.4,98618.9688
300107.SZ,20260616,6.16,6.19,6.06,6.13,6.21,-1.2882,78347.62,47809.61344
300109.SZ,20260616,17.64,17.87,17.43,17.49,17.71,-1.2422,57522.11,101411.939
300110.SZ,20260616,2.62,2.62,2.56,2.62,2.63,-0.3802,163607.04,42393.07942
300111.SZ,20260616,3.14,3.17,3.05,3.15,3.13,0.639,257990.0,80440.362
300112.SZ,20260616,6.8,6.92,6.62,6.9,6.84,0.8772,93053.47,63068.74173
300113.SZ,20260616,19.93,20.4,19.72,20.18,20.0,0.9,207046.66,415684.56548
300115.SZ,20260616,30.75,31.38,30.2,30.92,30.76,0.5202,332487.22,1030836.69685
300118.SZ,20260616,14.07,14.54,13.63,14.19,13.59,4.415,826542.45,1171874.19794
300119.SZ,20260616,15.81,15.84,15.56,15.66,15.88,-1.3854,21837.97,34184.38123
300120.SZ,20260616,9.31,9.55,9.19,9.24,9.51,-2.8391,555120.18,517117.75273
300121.SZ,20260616,11.32,12.15,11.17,12.04,11.43,5.3368,374796.97,442082.91521
300122.SZ,20260616,12.36,12.78,12.27,12.48,12.36,0.9709,230035.49,288329.87056
300123.SZ,20260616,4.26,4.43,4.22,4.37,4.25,2.8235,355545.76,153906.70489
300124.SZ,20260616,69.3,72.21,69.02,70.24,69.3,1.3564,333738.25,2359469.90736
300125.SZ,20260616,8.93,9.97,8.85,9.81,9.0,9.0,90062.01,84975.28938
300126.SZ,20260616,6.45,6.57,6.3,6.51,6.5,0.1538,62195.0,40053.162
300127.SZ,20260616,28.58,30.39,28.45,29.92,28.79,3.925,112379.21,334869.75247
300128.SZ,20260616,5.87,6.54,5.8,6.33,5.87,7.8365,931697.84,581296.77896
300129.SZ,20260616,9.53,9.69,9.45,9.53,9.56,-0.3138,138318.07,132420.10394
300130.SZ,20260616,21.5,21.97,21.01,21.77,21.71,0.2764,227287.9,487613.95938
300131.SZ,20260616,19.11,20.26,18.81,19.62,19.26,1.8692,1296991.54,2533129.55091
300132.SZ,20260616,6.38,6.46,6.15,6.18,6.4,-3.4375,167299.3,103810.4361
300133.SZ,20260616,7.33,7.44,7.21,7.39,7.39,0.0,609477.57,446657.78031
300134.SZ,20260616,9.69,10.4,9.62,10.29,9.76,5.4303,189618.49,191586.47216
300135.SZ,20260616,3.31,3.48,3.21,3.4,3.3,3.0303,286904.84,96164.9438
300136.SZ,20260616,104.49,106.8,99.5,100.16,97.7,2.5179,1182487.25,12177930.8421
300137.SZ,20260616,17.48,17.82,17.24,17.58,17.56,0.1139,207651.6,364053.178
300138.SZ,20260616,10.05,10.05,9.8,9.89,10.06,-1.6899,42082.0,41544.712
300139.SZ,20260616,44.2,45.02,42.88,44.03,44.7,-1.4989,351738.8,1538358.74864
300140.SZ,20260616,5.48,5.53,5.4,5.46,5.49,-0.5464,123129.25,67199.266
300141.SZ,20260616,10.44,10.77,10.26,10.63,10.41,2.1134,49868.99,52733.3125
300142.SZ,20260616,11.6,12.26,11.4,12.14,11.65,4.206,783258.51,926094.14221
300143.SZ,20260616,6.99,7.0,6.78,6.97,7.0,-0.4286,79679.5,54956.8311
300144.SZ,20260616,6.38,6.39,6.23,6.27,6.39,-1.8779,247653.54,155784.74594
300145.SZ,20260616,4.85,5.65,4.76,5.65,4.71,19.9575,2340966.75,1252740.13195
300146.SZ,20260616,9.97,10.04,9.79,9.81,10.02,-2.0958,104769.96,103627.55228
300147.SZ,20260616,9.42,9.5,9.32,9.35,9.5,-1.5789,63523.5,59539.1489
300148.SZ,20260616,3.41,3.41,3.32,3.38,3.4,-0.5882,185329.82,62112.04834
300149.SZ,20260616,7.84,7.84,7.62,7.72,7.81,-1.1524,70667.07,54347.71119
300150.SZ,20260616,4.18,4.21,4.1,4.18,4.18,0.0,80642.0,33575.914
300151.SZ,20260616,22.58,23.06,22.28,22.95,22.52,1.9094,151447.76,344094.98353
300152.SZ,20260616,1.78,1.82,1.73,1.82,1.8,1.1111,256292.15,45475.62655
300153.SZ,20260616,24.89,26.0,24.73,25.53,24.87,2.6538,119205.31,302797.15138
300154.SZ,20260616,9.26,9.65,9.03,9.5,9.29,2.2605,89314.94,83651.77058
300155.SZ,20260616,4.37,4.38,4.24,4.32,4.37,-1.1442,75668.0,32512.624
300157.SZ,20260616,4.21,4.22,4.04,4.18,4.18,0.0,385522.82,158982.60468
300158.SZ,20260616,5.03,5.06,4.96,5.01,5.06,-0.9881,97897.91,48848.35612
300159.SZ,20260616,4.11,4.15,4.05,4.12,4.11,0.2433,244702.0,100447.871
300160.SZ,20260616,4.65,4.7,4.6,4.67,4.67,0.0,61743.2,28714.357
300161.SZ,20260616,31.2,31.94,30.96,31.57,30.99,1.8716,44095.98,138884.07132
300162.SZ,20260616,10.32,11.1,10.19,10.99,10.38,5.8767,747158.67,802846.91589
300163.SZ,20260616,6.0,6.5,5.93,6.33,6.03,4.9751,351150.0,220471.229
300164.SZ,20260616,9.1,9.17,8.86,9.08,9.09,-0.11,543506.49,489834.18667
300165.SZ,20260616,5.71,6.24,5.62,6.15,5.75,6.9565,294645.0,176122.40365
300166.SZ,20260616,15.3,15.55,14.93,15.49,15.34,0.9778,591538.43,905375.26654
300167.SZ,20260616,4.56,4.83,4.55,4.75,4.59,3.4858,105528.08,49622.74628
300168.SZ,20260616,4.87,4.91,4.74,4.89,4.86,0.6173,177778.0,85771.204
300169.SZ,20260616,5.22,5.53,5.09,5.44,5.23,4.0153,152271.81,81198.38829
300170.SZ,20260616,17.46,17.74,17.13,17.69,17.63,0.3403,422676.14,739183.70671
300171.SZ,20260616,11.48,11.49,11.12,11.33,11.48,-1.3066,76945.55,86910.63533
300172.SZ,20260616,4.56,4.56,4.45,4.55,4.56,-0.2193,110233.99,49605.67762
300173.SZ,20260616,3.65,3.84,3.6,3.81,3.66,4.0984,154242.0,57353.452
300174.SZ,20260616,25.63,26.73,25.5,26.27,25.88,1.507,447901.78,1173059.56738
300175.SZ,20260616,5.18,5.29,5.07,5.25,5.22,0.5747,92015.06,47524.16714
300176.SZ,20260616,5.38,5.4,5.25,5.35,5.39,-0.7421,103460.16,55079.95873
300177.SZ,20260616,6.96,6.97,6.75,6.87,6.91,-0.5789,92275.53,63018.91005
300179.SZ,20260616,43.01,45.14,42.12,44.14,42.91,2.8665,717673.98,3163730.52105
300180.SZ,20260616,4.51,4.55,4.42,4.53,4.52,0.2212,241391.11,108226.14956
300181.SZ,20260616,13.34,13.34,13.11,13.16,13.34,-1.3493,65960.67,86769.42027
300182.SZ,20260616,5.71,5.72,5.55,5.66,5.74,-1.3937,1257315.86,706988.34985
300183.SZ,20260616,11.08,11.28,11.01,11.15,11.14,0.0898,65787.95,73323.08285
300184.SZ,20260616,15.8,16.78,15.69,16.28,15.8,3.038,1361301.23,2228073.14977
300185.SZ,20260616,2.77,2.78,2.71,2.75,2.78,-1.0791,908727.92,249221.75347
300187.SZ,20260616,5.12,5.26,5.04,5.18,5.14,0.7782,122407.0,63111.091
300188.SZ,20260616,10.46,10.49,10.25,10.42,10.45,-0.2871,74476.88,77209.04093
300189.SZ,20260616,4.9,4.94,4.81,4.91,4.93,-0.4057,412906.65,201207.05597
300190.SZ,20260616,4.04,4.23,3.98,4.18,4.06,2.9557,267554.14,110497.53072
300191.SZ,20260616,29.13,30.28,28.78,30.0,29.3,2.3891,65680.06,194650.16034
300192.SZ,20260616,17.36,17.85,17.07,17.3,17.12,1.0514,72399.0,125161.57578
300193.SZ,20260616,8.68,8.74,8.44,8.64,8.7,-0.6897,155070.0,132642.74
300194.SZ,20260616,3.63,3.63,3.56,3.58,3.64,-1.6484,81398.0,29138.993
300195.SZ,20260616,5.54,5.63,5.41,5.57,5.57,0.0,82010.49,45407.9155
300196.SZ,20260616,26.83,29.29,26.7,28.05,27.26,2.898,558474.78,1570313.30238
300197.SZ,20260616,2.55,2.6,2.44,2.47,2.56,-3.5156,2673448.43,665393.38044
300198.SZ,20260616,2.45,2.45,2.37,2.38,2.43,-2.0576,126759.53,30224.50961
300199.SZ,20260616,22.79,23.4,22.49,22.98,23.03,-0.2171,334743.33,762790.71744
300200.SZ,20260616,9.43,9.73,9.29,9.71,9.41,3.1881,142632.0,136291.165
300201.SZ,20260616,18.25,19.26,18.1,18.91,18.26,3.5597,423187.39,795823.7826
300203.SZ,20260616,13.28,14.12,13.04,13.8,13.28,3.9157,197878.93,268801.95774
300204.SZ,20260616,20.78,21.18,20.42,20.56,20.74,-0.8679,158336.43,327819.39206
300205.SZ,20260616,5.53,5.78,5.45,5.66,5.48,3.2847,40448.0,22653.714
300206.SZ,20260616,13.3,13.32,13.1,13.22,13.37,-1.1219,57543.5,75840.291
300207.SZ,20260616,21.08,21.49,20.65,21.2,20.58,3.0126,802765.07,1693083.07861
300209.SZ,20260616,26.99,27.01,25.56,26.15,27.13,-3.6122,625177.22,1635083.47704
300210.SZ,20260616,9.67,9.68,9.38,9.57,9.72,-1.5432,136891.0,130317.196
300211.SZ,20260616,7.69,8.08,7.62,8.08,7.68,5.2083,48714.44,38283.72348
300212.SZ,20260616,9.61,10.48,9.28,10.4,9.64,7.8838,348341.44,343201.20895
300213.SZ,20260616,6.95,7.08,6.81,7.05,6.96,1.2931,96675.42,67328.068
300214.SZ,20260616,7.73,8.54,7.73,8.36,7.67,8.9961,290279.5,239889.8995
300215.SZ,20260616,7.18,7.31,7.05,7.24,7.2,0.5556,169773.0,122029.19264
300217.SZ,20260616,4.61,4.9,4.53,4.75,4.65,2.1505,481769.27,227345.54663
300218.SZ,20260616,12.84,12.98,12.37,12.91,12.82,0.702,32118.0,41002.167
300219.SZ,20260616,8.52,8.88,8.33,8.86,8.52,3.9906,460680.17,400366.66047
300220.SZ,20260616,11.52,11.66,11.18,11.57,11.5,0.6087,27380.0,31346.6554
300221.SZ,20260616,16.6,17.58,16.5,17.4,16.76,3.8186,799122.65,1366203.4925
300222.SZ,20260616,12.56,14.7,12.55,14.26,12.63,12.9058,928849.64,1279858.10277
300223.SZ,20260616,163.0,167.5,161.02,162.02,164.3,-1.3877,330405.57,5406678.57711
300224.SZ,20260616,12.74,13.65,12.66,13.44,12.84,4.6729,523662.05,698044.28753
300225.SZ,20260616,9.18,9.54,8.76,9.48,9.03,4.9834,345694.94,316114.72288
300226.SZ,20260616,17.13,17.35,16.88,17.13,17.29,-0.9254,62503.08,106593.48739
300227.SZ,20260616,10.85,11.44,10.52,11.3,10.85,4.1475,293029.75,321411.496
300228.SZ,20260616,7.97,8.3,7.95,8.1,7.98,1.5038,261450.55,212863.05675
300229.SZ,20260616,15.45,15.67,15.26,15.64,15.61,0.1922,175706.66,272156.86294
300230.SZ,20260616,4.63,4.74,4.57,4.7,4.65,1.0753,115292.11,53731.07812
300231.SZ,20260616,8.57,8.73,8.41,8.73,8.62,1.2761,104834.8,89936.549
300232.SZ,20260616,6.04,6.06,5.94,5.98,6.05,-1.157,229924.34,137661.18343
300233.SZ,20260616,12.45,12.45,12.08,12.25,12.46,-1.6854,62983.59,76870.6367
300234.SZ,20260616,10.97,11.66,10.8,11.4,11.08,2.8881,416359.73,469964.39696
300235.SZ,20260616,14.06,14.46,13.78,14.2,14.21,-0.0704,134262.0,189344.45708
300236.SZ,20260616,100.48,101.67,98.68,100.02,100.49,-0.4677,136226.64,1363473.16873
300237.SZ,20260616,2.1,2.12,2.07,2.11,2.1,0.4762,189038.9,39480.6531
300238.SZ,20260616,10.86,11.08,10.71,11.04,10.9,1.2844,36636.0,39998.891
300239.SZ,20260616,5.42,5.48,5.14,5.19,5.3,-2.0755,323923.0,171300.002
300240.SZ,20260616,5.56,5.62,5.39,5.59,5.56,0.5396,89388.5,49066.6795
300241.SZ,20260616,6.45,6.82,6.33,6.7,6.48,3.3951,596312.02,394282.15024
300242.SZ,20260616,4.66,4.77,4.5,4.65,4.65,0.0,260427.0,120204.592
300243.SZ,20260616,19.8,20.59,19.3,20.53,19.75,3.9494,307801.31,616705.32363
300244.SZ,20260616,18.83,18.93,18.34,18.43,18.87,-2.3317,308277.42,572050.43507
300245.SZ,20260616,5.97,6.2,5.78,6.18,5.95,3.8655,130105.08,78136.20677
300246.SZ,20260616,16.8,17.97,16.71,17.9,16.87,6.1055,175782.48,307342.97216
300247.SZ,20260616,4.13,4.16,4.05,4.14,4.13,0.2421,135094.68,55430.37016
300248.SZ,20260616,8.46,8.57,8.32,8.55,8.45,1.1834,77216.33,65437.02374
300249.SZ,20260616,15.82,17.44,15.82,17.12,15.4,11.1688,533968.19,889000.70309
300250.SZ,20260616,15.99,16.02,15.48,15.86,15.88,-0.1259,44294.0,69718.83
300251.SZ,20260616,11.53,11.68,11.4,11.64,11.56,0.692,330758.37,383225.95233
300252.SZ,20260616,17.49,18.65,17.24,18.5,17.67,4.6972,977537.92,1755303.18239
300253.SZ,20260616,7.24,7.24,7.11,7.21,7.3,-1.2329,446589.61,320258.68593
300254.SZ,20260616,9.22,9.38,8.98,9.28,9.29,-0.1076,122142.0,111696.914
300255.SZ,20260616,29.52,30.33,27.88,29.37,30.33,-3.1652,402977.29,1174809.19438
300256.SZ,20260616,2.87,2.98,2.82,2.94,2.87,2.439,342395.5,99653.7535
300257.SZ,20260616,28.8,29.44,27.43,27.64,28.51,-3.0516,116928.51,327323.37991
300258.SZ,20260616,12.1,13.39,12.0,12.94,12.1,6.9421,272426.87,347426.84145
300259.SZ,20260616,6.05,6.11,5.87,5.91,6.11,-3.2733,401166.5,239372.9158
300260.SZ,20260616,75.41,76.58,74.3,75.3,75.41,-0.1459,233179.98,1758956.2831
300261.SZ,20260616,4.84,4.87,4.76,4.83,4.87,-0.8214,63794.0,30677.82484
300263.SZ,20260616,15.5,16.55,15.4,16.08,15.99,0.5629,1702538.0,2708695.60684
300264.SZ,20260616,8.78,9.27,8.59,8.99,8.86,1.4673,306047.04,271902.43244
300265.SZ,20260616,22.6,23.77,22.21,23.03,22.38,2.9044,588938.29,1358176.52292
300266.SZ,20260616,2.02,2.06,1.99,2.06,2.04,0.9804,194145.0,39252.917
300267.SZ,20260616,3.47,3.55,3.39,3.54,3.48,1.7241,425751.85,148245.73271
300268.SZ,20260616,11.17,11.81,10.98,11.55,11.28,2.3936,31258.73,35563.56035
300269.SZ,20260616,5.09,5.26,4.96,5.22,5.12,1.9531,251625.17,129295.01557
300270.SZ,20260616,11.89,12.19,11.67,12.14,11.88,2.1886,75005.01,89898.79969
300271.SZ,20260616,5.31,5.39,5.24,5.39,5.34,0.9363,79218.0,42184.162
300272.SZ,20260616,5.74,5.8,5.61,5.77,5.74,0.5226,60295.36,34445.42017
300274.SZ,20260616,150.41,156.83,147.88,152.49,149.1,2.2736,701206.77,10759046.8877
300275.SZ,20260616,9.18,9.22,8.96,9.21,9.19,0.2176,83431.6,76051.4198
300276.SZ,20260616,7.85,8.09,7.71,8.02,7.92,1.2626,631191.41,502143.77931
300277.SZ,20260616,14.22,14.97,13.96,14.92,14.21,4.9965,493071.8,723556.92239
300278.SZ,20260616,4.38,4.59,4.33,4.54,4.4,3.1818,372063.04,166555.35333
300279.SZ,20260616,6.96,7.48,6.87,7.31,6.96,5.0287,178903.86,128716.19186
300281.SZ,20260616,7.13,7.49,6.97,7.34,7.13,2.9453,136020.5,98764.9365
300283.SZ,20260616,17.82,18.77,17.45,18.46,17.8,3.7079,772372.56,1399377.21147
300284.SZ,20260616,5.76,5.77,5.61,5.66,5.8,-2.4138,148883.41,84315.59883
300285.SZ,20260616,63.63,69.66,63.3,67.43,63.3,6.5245,1450434.52,9713245.48676
300286.SZ,20260616,27.51,30.57,27.51,29.27,27.45,6.6302,128190.21,376902.64145
