ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002590.SZ,20260922,9.71,9.8,9.64,9.65,9.74,-0.924,49735.0,48218.25079
002591.SZ,20260922,6.38,6.41,6.28,6.38,6.34,0.6309,105949.02,67290.99068
002592.SZ,20260922,6.48,6.56,6.42,6.45,6.45,0.0,17353.0,11205.865
002593.SZ,20260922,4.62,4.64,4.56,4.58,4.61,-0.6508,91583.0,42023.852
002594.SZ,20260922,85.59,87.2,85.46,86.58,85.22,1.5959,336847.22,2913514.66772
002595.SZ,20260922,39.86,40.39,39.66,39.71,39.79,-0.2011,43527.61,174169.15386
002596.SZ,20260922,3.48,3.49,3.25,3.3,3.44,-4.0698,552050.01,181765.79342
002597.SZ,20260922,22.03,22.25,21.76,22.17,22.02,0.6812,56044.0,123405.751
002598.SZ,20260922,7.13,7.15,7.03,7.05,7.14,-1.2605,31373.0,22256.918
002599.SZ,20260922,5.54,5.67,5.51,5.59,5.53,1.085,82379.0,46052.69
002600.SZ,20260922,12.59,12.74,12.59,12.65,12.54,0.8772,831233.26,1052200.72705
002601.SZ,20260922,15.41,15.48,15.22,15.25,15.41,-1.0383,85292.8,130881.8438
002602.SZ,20260922,14.61,14.75,14.43,14.62,14.61,0.0684,947576.52,1381968.74971
002603.SZ,20260922,15.57,15.68,15.48,15.58,15.59,-0.0641,122038.94,190259.52506
002605.SZ,20260922,16.94,17.08,16.8,16.88,16.84,0.2375,39002.0,66088.101
002606.SZ,20260922,12.79,12.93,12.57,12.64,12.77,-1.018,129094.53,164442.46825
002607.SZ,20260922,1.93,1.97,1.92,1.95,1.94,0.5155,1647097.47,320561.84413
002608.SZ,20260922,7.42,7.45,7.29,7.3,7.42,-1.6173,125427.0,91856.408
002609.SZ,20260922,7.84,7.89,7.77,7.84,7.8,0.5128,40018.07,31414.59216
002611.SZ,20260922,14.12,14.13,13.86,13.91,14.04,-0.9259,131586.0,184180.69956
002612.SZ,20260922,17.55,17.68,17.17,17.26,17.45,-1.0888,58871.31,102343.66541
002613.SZ,20260922,3.65,3.67,3.54,3.55,3.64,-2.4725,564967.54,202769.63724
002614.SZ,20260922,6.88,6.88,6.88,6.88,6.25,10.08,120353.12,82802.94656
002615.SZ,20260922,6.29,6.47,6.23,6.41,6.31,1.5848,109864.92,69878.20186
002616.SZ,20260922,4.9,4.91,4.86,4.88,4.9,-0.4082,66565.0,32539.5971
002617.SZ,20260922,7.12,7.14,6.92,6.94,7.16,-3.0726,1450116.72,1017166.16399
002620.SZ,20260922,5.74,5.8,5.65,5.71,5.78,-1.2111,37928.0,21711.323
002622.SZ,20260922,2.72,2.75,2.62,2.62,2.72,-3.6765,712845.04,190123.48619
002623.SZ,20260922,19.79,19.87,18.7,19.34,19.83,-2.471,238465.21,459453.33859
002624.SZ,20260922,10.05,10.14,9.98,10.01,10.02,-0.0998,446825.73,448796.4222
002625.SZ,20260922,27.51,27.72,27.31,27.45,27.45,0.0,176479.0,484563.07431
002626.SZ,20260922,16.65,16.93,16.48,16.76,16.77,-0.0596,38713.78,64741.4393
002627.SZ,20260922,6.82,6.85,6.68,6.74,6.87,-1.8923,112316.89,75792.77086
002628.SZ,20260922,5.27,5.35,5.15,5.19,5.29,-1.8904,177209.0,92669.993
002629.SZ,20260922,4.36,4.44,4.31,4.36,4.35,0.2299,167672.0,73230.06
002630.SZ,20260922,1.66,1.66,1.63,1.64,1.66,-1.2048,129288.1,21265.9104
002631.SZ,20260922,14.42,14.75,14.0,14.13,14.14,-0.0707,697224.58,994944.80261
002632.SZ,20260922,9.96,10.03,9.71,9.81,10.03,-2.1934,270509.0,265804.7704
002633.SZ,20260922,14.24,14.49,14.15,14.43,14.2,1.6197,16915.0,24274.746
002634.SZ,20260922,4.06,4.26,4.01,4.13,4.03,2.4814,95177.03,39402.31039
002635.SZ,20260922,15.33,15.7,15.19,15.26,15.16,0.6596,127933.0,197674.584
002636.SZ,20260922,82.7,85.6,81.05,85.58,81.38,5.161,759325.46,6339088.00681
002637.SZ,20260922,11.36,11.51,11.0,11.2,11.32,-1.0601,148013.0,165538.926
002638.SZ,20260922,4.3,4.44,4.29,4.31,4.31,0.0,243280.06,106060.80154
002639.SZ,20260922,14.1,14.34,13.93,14.05,14.2,-1.0563,727818.76,1027152.56226
002640.SZ,20260922,3.8,3.86,3.71,3.75,3.79,-1.0554,1782004.0,672146.438
002641.SZ,20260922,3.86,3.88,3.83,3.84,3.88,-1.0309,53320.0,20527.713
002642.SZ,20260922,7.06,7.3,7.03,7.16,7.03,1.8492,184475.17,132156.91121
002643.SZ,20260922,13.53,13.55,13.18,13.22,13.45,-1.71,148291.22,197981.04185
002644.SZ,20260922,8.51,8.52,8.28,8.38,8.5,-1.4118,61623.0,51673.906
002645.SZ,20260922,19.0,19.07,18.29,18.41,18.66,-1.3398,230492.16,428231.21706
002646.SZ,20260922,7.04,7.13,6.97,7.06,7.05,0.1418,48384.0,34131.60002
002647.SZ,20260922,11.33,11.92,10.75,11.79,11.33,4.06,555724.5,624788.40322
002648.SZ,20260922,27.14,27.14,26.45,26.96,27.23,-0.9916,288845.6,774689.79365
002649.SZ,20260922,9.45,9.6,9.44,9.52,9.42,1.0616,115352.36,109741.01656
002650.SZ,20260922,6.48,6.84,6.48,6.84,6.46,5.8824,77370.5,52060.725
002651.SZ,20260922,8.47,8.48,8.23,8.29,8.45,-1.8935,150174.43,124637.76032
002652.SZ,20260922,4.75,4.85,4.71,4.83,4.79,0.8351,148761.63,71368.1208
002653.SZ,20260922,67.0,67.56,65.6,66.31,67.4,-1.6172,48390.73,322209.87999
002654.SZ,20260922,14.24,14.3,13.87,13.93,14.15,-1.5548,303952.09,428879.14751
002655.SZ,20260922,40.1,41.0,39.06,39.35,40.1,-1.8703,204768.0,817501.856
002656.SZ,20260922,2.83,2.85,2.8,2.8,2.81,-0.3559,143461.0,40495.147
002657.SZ,20260922,15.85,16.1,15.65,15.8,15.89,-0.5664,104027.0,164961.975
002658.SZ,20260922,7.47,7.47,7.36,7.4,7.44,-0.5376,44957.0,33336.176
002659.SZ,20260922,4.66,4.8,4.59,4.7,4.62,1.7316,180799.0,85085.787
002660.SZ,20260922,8.18,8.19,8.0,8.01,8.14,-1.5971,85386.0,68755.1668
002661.SZ,20260922,7.68,7.79,7.54,7.71,7.7,0.1299,92286.0,70785.089
002662.SZ,20260922,3.22,3.24,3.17,3.18,3.21,-0.9346,100243.41,31988.92138
002663.SZ,20260922,1.76,1.77,1.7,1.74,1.77,-1.6949,387939.31,66919.18601
002664.SZ,20260922,15.23,15.26,14.87,14.94,15.0,-0.4,28060.0,42180.859
002666.SZ,20260922,4.29,4.29,4.21,4.23,4.26,-0.7042,84058.0,35576.111
002667.SZ,20260922,22.1,24.0,20.3,20.84,21.82,-4.4913,359820.17,814802.17081
002668.SZ,20260922,8.95,9.2,8.93,9.01,8.96,0.558,150843.84,136738.38154
002669.SZ,20260922,14.34,14.45,13.89,13.99,14.47,-3.3172,322404.0,454066.254
002670.SZ,20260922,11.9,11.98,11.79,11.85,11.88,-0.2525,184849.42,219391.77131
002671.SZ,20260922,4.04,4.08,3.99,4.04,4.04,0.0,93780.02,37905.86908
002672.SZ,20260922,3.67,4.03,3.59,4.03,3.66,10.1093,168252.94,64664.56569
002673.SZ,20260922,6.82,6.86,6.79,6.8,6.82,-0.2933,189416.31,129201.23429
002674.SZ,20260922,20.49,21.4,20.22,20.65,20.2,2.2277,137825.0,287670.95126
002675.SZ,20260922,12.72,12.84,12.67,12.77,12.76,0.0784,47956.99,61225.27618
002676.SZ,20260922,5.44,5.44,5.33,5.34,5.41,-1.2939,83570.0,44813.297
002677.SZ,20260922,6.08,6.25,6.06,6.2,6.08,1.9737,69817.0,43059.987
002678.SZ,20260922,4.44,4.55,4.4,4.49,4.45,0.8989,73957.31,33106.46388
002679.SZ,20260922,11.07,11.12,10.73,10.96,11.07,-0.9937,97048.7,105681.005
002681.SZ,20260922,4.66,4.88,4.64,4.69,4.63,1.2959,603899.4,285881.14424
002682.SZ,20260922,5.17,5.2,5.04,5.06,5.18,-2.3166,205041.83,104129.53914
002683.SZ,20260922,28.83,29.19,28.45,28.48,28.83,-1.214,44768.26,129024.82592
002685.SZ,20260922,5.74,5.79,5.63,5.65,5.74,-1.5679,434207.74,247297.27123
002686.SZ,20260922,6.3,6.34,6.22,6.29,6.27,0.319,71640.0,44858.778
002687.SZ,20260922,6.58,6.58,6.0,6.07,6.65,-8.7218,460692.45,283841.37158
002688.SZ,20260922,5.27,5.31,5.17,5.26,5.27,-0.1898,106240.0,55676.908
002689.SZ,20260922,3.0,3.01,2.96,2.96,3.0,-1.3333,40697.2,12098.9172
002690.SZ,20260922,15.55,15.72,15.55,15.59,15.51,0.5158,29845.53,46693.28153
002691.SZ,20260922,4.28,4.28,4.18,4.19,4.27,-1.8735,22504.0,9485.658
002692.SZ,20260922,4.31,4.56,4.28,4.4,4.33,1.6166,183030.95,80756.52105
002693.SZ,20260922,9.42,9.53,9.32,9.41,9.42,-0.1062,243571.0,229404.5726
002694.SZ,20260922,2.41,2.49,2.37,2.47,2.4,2.9167,25979.8,6338.0464
002695.SZ,20260922,10.6,10.69,10.49,10.53,10.6,-0.6604,72794.92,76624.98801
002696.SZ,20260922,6.83,7.11,6.72,7.02,6.86,2.3324,261105.74,181181.0776
002697.SZ,20260922,4.74,4.77,4.7,4.72,4.75,-0.6316,160225.73,75819.08419
002698.SZ,20260922,11.49,11.59,11.44,11.49,11.44,0.4371,65979.29,76107.38257
002700.SZ,20260922,6.5,6.53,6.38,6.44,6.5,-0.9231,40712.03,26240.27126
002701.SZ,20260922,4.41,4.43,4.39,4.4,4.41,-0.2268,143462.0,63306.02396
002702.SZ,20260922,5.67,5.76,5.55,5.68,5.67,0.1764,397241.5,224669.7058
002703.SZ,20260922,15.7,16.49,15.57,16.43,15.6,5.3205,695676.78,1119007.18597
002705.SZ,20260922,11.71,11.99,11.65,11.79,11.68,0.9418,89207.68,105396.65601
002706.SZ,20260922,8.9,8.96,8.77,8.79,8.92,-1.4574,227361.65,201220.62796
002707.SZ,20260922,5.25,5.28,5.14,5.18,5.24,-1.145,172834.12,89821.8827
002708.SZ,20260922,17.29,17.55,16.85,16.91,17.25,-1.971,272695.0,466165.259
002709.SZ,20260922,33.65,33.69,33.21,33.31,33.53,-0.6561,364509.23,1219369.95275
002712.SZ,20260922,5.12,5.23,5.05,5.18,5.05,2.5743,162682.0,83782.441
002713.SZ,20260922,11.15,11.26,10.82,10.88,11.05,-1.5385,226077.29,249581.41289
002714.SZ,20260922,42.23,42.29,41.67,41.86,42.38,-1.227,248779.99,1043267.61539
002715.SZ,20260922,13.23,13.4,13.15,13.3,13.23,0.5291,29308.5,38869.9835
002716.SZ,20260922,9.71,9.79,9.58,9.62,9.72,-1.0288,1180323.27,1142975.62761
002717.SZ,20260922,0.96,0.97,0.91,0.92,0.97,-5.1546,868177.43,80947.80133
002718.SZ,20260922,85.5,86.6,83.0,83.88,85.15,-1.4915,7467.0,63304.702
002719.SZ,20260922,6.4,6.41,6.25,6.27,6.4,-2.0313,25920.0,16315.322
002721.SZ,20260922,2.75,2.8,2.71,2.75,2.75,0.0,676254.0,185553.637
002722.SZ,20260922,13.2,13.29,13.14,13.17,13.2,-0.2273,19183.63,25334.24223
002723.SZ,20260922,7.69,7.69,7.4,7.45,7.69,-3.1209,108357.63,81614.28458
002724.SZ,20260922,7.82,7.84,7.51,7.56,7.84,-3.5714,558887.6,425143.79089
002725.SZ,20260922,11.32,11.48,11.16,11.23,11.25,-0.1778,30957.0,34979.249
002726.SZ,20260922,2.5,2.56,2.48,2.54,2.54,0.0,388503.01,98044.46854
002727.SZ,20260922,11.08,11.1,10.95,10.96,11.07,-0.9937,43111.0,47496.62
002728.SZ,20260922,10.05,10.1,9.88,9.92,10.14,-2.1696,214373.6,213492.15148
002729.SZ,20260922,14.08,14.22,13.94,13.98,14.04,-0.4274,30540.69,42988.2969
002730.SZ,20260922,23.88,23.88,22.82,22.88,23.61,-3.0919,113952.0,264696.699
002732.SZ,20260922,14.09,14.28,13.83,14.24,14.08,1.1364,16481.0,23165.77
002733.SZ,20260922,18.26,18.65,18.06,18.19,18.12,0.3863,145532.3,266331.0108
002734.SZ,20260922,19.3,19.6,19.16,19.35,19.32,0.1553,207475.36,401412.69745
002735.SZ,20260922,12.85,12.98,12.45,12.53,12.77,-1.8794,297553.65,376613.77848
002736.SZ,20260922,9.96,10.01,9.92,9.97,9.93,0.4028,189547.97,189003.31394
002737.SZ,20260922,11.51,11.58,11.41,11.48,11.51,-0.2606,38388.14,44121.1202
002738.SZ,20260922,45.37,46.26,44.96,45.84,45.05,1.7536,256036.57,1167326.04137
002739.SZ,20260922,8.68,8.72,8.58,8.63,8.69,-0.6904,393185.75,339880.15834
002741.SZ,20260922,26.75,26.98,26.21,26.78,26.39,1.4778,428585.66,1142554.47911
002742.SZ,20260922,4.3,4.42,4.26,4.36,4.34,0.4608,372476.99,161698.06574
002743.SZ,20260922,5.06,5.15,4.65,4.82,5.17,-6.7698,398306.0,190452.21208
002745.SZ,20260922,12.48,12.67,12.32,12.5,12.32,1.461,441680.66,553605.11046
002746.SZ,20260922,6.54,6.55,6.39,6.44,6.54,-1.5291,133180.12,85876.71028
002747.SZ,20260922,30.0,30.15,29.56,29.68,29.78,-0.3358,251288.56,750489.74459
002748.SZ,20260922,12.26,12.38,12.16,12.29,12.31,-0.1625,41006.0,50330.649
002749.SZ,20260922,8.53,8.53,8.42,8.48,8.52,-0.4695,18495.54,15645.38066
002752.SZ,20260922,6.2,6.22,6.13,6.17,6.2,-0.4839,85084.25,52497.7205
002753.SZ,20260922,6.88,6.88,6.74,6.79,6.87,-1.1645,80458.95,54573.94747
002755.SZ,20260922,12.45,13.51,12.28,13.39,12.45,7.5502,414957.27,535655.07741
002756.SZ,20260922,41.16,41.38,40.63,40.73,41.16,-1.0447,91458.4,375089.05918
002757.SZ,20260922,18.44,19.86,18.21,19.86,18.05,10.0277,395520.46,762325.86847
002758.SZ,20260922,8.67,8.72,8.55,8.6,8.72,-1.3761,61187.27,52613.33274
002759.SZ,20260922,15.25,15.41,14.8,14.84,15.28,-2.8796,180792.45,271766.85632
002760.SZ,20260922,17.58,17.8,17.35,17.62,17.53,0.5134,22614.0,39918.165
002761.SZ,20260922,7.39,7.44,7.31,7.31,7.42,-1.4825,78762.32,57902.84556
002762.SZ,20260922,10.56,10.61,10.33,10.44,10.44,0.0,63536.0,66449.305
002763.SZ,20260922,7.33,7.39,7.31,7.33,7.34,-0.1362,34534.0,25364.691
002765.SZ,20260922,7.09,7.14,6.95,6.98,7.08,-1.4124,90076.0,63144.255
002766.SZ,20260922,4.07,4.13,4.04,4.11,4.06,1.2315,151925.33,62177.33631
002767.SZ,20260922,18.86,19.7,18.61,18.83,18.9,-0.3704,41264.0,77743.707
002768.SZ,20260922,68.05,74.86,68.01,74.86,68.05,10.0073,135779.14,997160.96742
002769.SZ,20260922,7.01,7.1,6.8,6.88,7.03,-2.1337,113602.5,78561.6945
002771.SZ,20260922,13.99,14.26,13.68,13.84,13.9,-0.4317,71307.2,98867.757
002772.SZ,20260922,11.14,11.34,10.94,11.15,11.18,-0.2683,122492.65,136037.9411
002773.SZ,20260922,20.35,20.68,20.28,20.31,20.4,-0.4412,53724.54,109796.81182
002774.SZ,20260922,16.63,17.52,16.56,17.46,16.73,4.3634,182756.0,311339.049
002775.SZ,20260922,3.32,3.39,3.26,3.32,3.33,-0.3003,103617.0,34365.606
002777.SZ,20260922,12.7,12.94,12.7,12.84,12.72,0.9434,51256.5,65839.7771
002778.SZ,20260922,16.09,16.29,15.79,16.02,16.02,0.0,22893.0,36670.224
002779.SZ,20260922,85.3,86.0,82.25,82.4,84.99,-3.0474,28975.37,242549.87252
002780.SZ,20260922,14.9,14.94,14.58,14.8,14.9,-0.6711,97448.8,143973.569
002782.SZ,20260922,15.63,15.68,15.28,15.33,15.5,-1.0968,73643.0,113984.733
002783.SZ,20260922,8.17,8.21,8.08,8.12,8.17,-0.612,69405.77,56386.5902
002785.SZ,20260922,42.66,43.1,41.21,41.54,42.2,-1.564,94413.84,396098.52204
002786.SZ,20260922,7.86,8.0,7.79,7.85,7.81,0.5122,78674.0,62056.938
002787.SZ,20260922,26.66,27.93,26.37,26.73,26.47,0.9822,214924.0,579585.95187
002788.SZ,20260922,11.43,11.47,11.19,11.24,11.47,-2.0052,119037.35,134315.38405
002789.SZ,20260922,13.64,13.7,12.71,13.2,13.78,-4.209,42432.0,55402.078
002790.SZ,20260922,6.6,6.72,6.49,6.7,6.6,1.5152,322250.14,213436.11004
002791.SZ,20260922,15.18,15.44,15.1,15.37,15.29,0.5232,44890.93,68699.88686
002792.SZ,20260922,36.1,36.16,34.5,34.97,34.54,1.2449,656678.67,2323745.5453
002793.SZ,20260922,4.9,4.98,4.86,4.89,4.93,-0.8114,336352.39,165314.51605
002795.SZ,20260922,8.05,8.12,7.83,8.01,8.04,-0.3731,329789.9,262844.12164
002796.SZ,20260922,32.01,32.17,31.2,31.3,31.73,-1.3552,123696.3,391099.26865
002797.SZ,20260922,6.39,6.41,6.34,6.36,6.38,-0.3135,357862.24,228213.73436
002798.SZ,20260922,6.56,6.7,6.43,6.69,6.62,1.0574,129910.69,85460.70549
002799.SZ,20260922,6.9,7.06,6.82,6.99,6.86,1.895,61550.21,42751.66857
002800.SZ,20260922,15.01,15.08,14.82,15.02,15.01,0.0666,19973.0,29860.3
002801.SZ,20260922,26.69,26.94,26.65,26.8,26.69,0.4121,9044.5,24229.68636
002802.SZ,20260922,12.35,12.48,12.26,12.36,12.3,0.4878,19292.16,23888.68909
002803.SZ,20260922,21.0,21.54,20.83,21.08,21.05,0.1425,117376.28,248260.17888
002805.SZ,20260922,16.94,16.97,16.63,16.73,16.82,-0.5351,68201.38,114645.34288
002806.SZ,20260922,15.82,15.84,15.31,15.38,15.67,-1.8507,100403.0,155327.53702
002807.SZ,20260922,4.13,4.15,4.09,4.14,4.13,0.2421,369305.84,152220.19662
002809.SZ,20260922,8.5,8.57,8.32,8.48,8.45,0.355,46211.59,38992.2547
002810.SZ,20260922,21.64,21.8,21.41,21.72,21.55,0.7889,29263.22,63362.11251
002811.SZ,20260922,16.65,17.38,16.48,17.11,16.65,2.7628,138634.4,235065.707
002812.SZ,20260922,48.2,48.55,47.55,47.66,48.19,-1.0998,116610.25,559713.75434
002813.SZ,20260922,22.02,22.57,21.86,22.5,22.02,2.1798,13088.99,29274.80259
002815.SZ,20260922,24.27,26.26,24.14,25.39,23.88,6.3233,923375.55,2341437.4498
002816.SZ,20260922,22.3,22.62,22.3,22.42,22.4,0.0893,11127.0,25011.425
002817.SZ,20260922,6.68,6.8,6.63,6.77,6.71,0.8942,42903.66,28856.7879
002818.SZ,20260922,11.47,11.49,11.21,11.22,11.5,-2.4348,55662.62,63114.8895
002819.SZ,20260922,21.8,22.35,21.8,22.04,21.89,0.6852,28580.0,63247.882
002820.SZ,20260922,9.99,10.07,9.81,10.01,9.99,0.2002,70456.8,70097.9136
002821.SZ,20260922,188.03,192.25,185.47,187.66,190.99,-1.7435,80458.84,1513471.35598
002822.SZ,20260922,2.98,2.98,2.92,2.94,2.97,-1.0101,59510.17,17535.48532
002823.SZ,20260922,13.04,13.09,12.87,12.93,12.97,-0.3084,28943.92,37528.17976
002824.SZ,20260922,29.38,29.68,28.59,28.68,29.16,-1.6461,188723.89,547637.24088
002825.SZ,20260922,9.73,9.81,9.45,9.52,9.71,-1.9567,38776.51,37280.90419
002826.SZ,20260922,17.6,17.6,17.3,17.39,17.45,-0.3438,21830.0,38007.029
002827.SZ,20260922,73.0,78.16,71.1,74.28,71.05,4.5461,221743.97,1650208.5893
002828.SZ,20260922,11.18,11.9,10.99,11.05,11.17,-1.0743,139176.0,156670.072
002829.SZ,20260922,20.64,20.74,20.35,20.46,20.52,-0.2924,51800.99,106240.15257
002830.SZ,20260922,14.96,15.29,14.67,15.1,15.12,-0.1323,36418.0,54810.793
002831.SZ,20260922,28.6,29.49,28.53,28.8,28.31,1.7308,90987.5,263318.58668
002832.SZ,20260922,25.9,26.06,25.52,25.65,25.82,-0.6584,39877.93,102600.8201
002833.SZ,20260922,18.47,18.58,18.3,18.43,18.47,-0.2166,17401.0,31995.633
002835.SZ,20260922,13.03,13.26,12.98,13.22,13.0,1.6923,25897.0,34093.117
002836.SZ,20260922,11.05,11.38,10.93,11.14,11.98,-7.0117,236965.55,264513.36229
002837.SZ,20260922,62.66,63.5,61.33,61.52,62.23,-1.1409,336795.73,2107887.89399
002838.SZ,20260922,25.71,25.95,25.23,25.32,25.51,-0.7448,39504.38,100598.19102
002839.SZ,20260922,4.28,4.29,4.26,4.28,4.29,-0.2331,220694.94,94443.08884
002840.SZ,20260922,8.32,8.52,8.31,8.42,8.41,0.1189,148011.01,124370.17085
002841.SZ,20260922,47.2,48.49,46.86,48.04,46.74,2.7813,72628.15,348476.55577
002842.SZ,20260922,35.18,35.56,34.34,34.49,35.1,-1.7379,248405.2,869234.01921
002843.SZ,20260922,16.52,16.56,16.18,16.26,16.34,-0.4896,62694.0,102662.381
002845.SZ,20260922,14.5,14.93,14.41,14.63,14.49,0.9662,106822.6,156610.8878
002846.SZ,20260922,11.75,11.98,11.51,11.59,11.76,-1.4456,211959.21,247825.37239
002847.SZ,20260922,44.1,44.27,43.52,43.57,43.98,-0.9322,15739.2,68848.15158
002848.SZ,20260922,15.65,15.72,15.25,15.45,15.53,-0.5151,142076.0,219115.681
002849.SZ,20260922,20.68,21.21,20.66,20.91,20.69,1.0633,174096.2,363364.8895
002850.SZ,20260922,176.0,177.8,170.5,171.4,175.2,-2.1689,25278.35,437705.37453
002851.SZ,20260922,126.27,127.5,122.52,123.0,124.8,-1.4423,211294.92,2645470.03282
002852.SZ,20260922,8.24,8.34,8.12,8.28,8.29,-0.1206,71674.0,58946.005
002853.SZ,20260922,22.08,22.78,22.08,22.28,22.06,0.9973,13361.0,29838.525
002855.SZ,20260922,13.3,13.62,13.09,13.53,13.23,2.2676,175794.01,236454.94649
002856.SZ,20260922,22.94,23.3,21.81,21.97,23.69,-7.2604,80154.4,179435.5474
002857.SZ,20260922,17.9,18.28,17.61,17.9,17.84,0.3363,18811.0,33691.11
002858.SZ,20260922,11.6,11.75,11.52,11.63,11.6,0.2586,40600.99,47211.91237
002859.SZ,20260922,69.42,70.2,66.9,67.06,68.2,-1.6716,174786.25,1198501.21901
002861.SZ,20260922,15.2,15.38,14.9,15.0,14.85,1.0101,37007.3,55774.9288
002862.SZ,20260922,15.82,16.09,15.7,16.09,15.83,1.6425,42349.4,67484.6531
002863.SZ,20260922,4.77,4.79,4.72,4.76,4.76,0.0,79498.0,37773.1565
002864.SZ,20260922,21.29,21.58,21.13,21.36,21.43,-0.3266,19485.3,41559.8535
002865.SZ,20260922,39.0,39.28,38.38,38.59,38.8,-0.5412,57400.21,222905.00479
002866.SZ,20260922,14.58,14.68,14.47,14.56,14.52,0.2755,44767.0,65238.468
002867.SZ,20260922,10.32,10.37,10.23,10.26,10.33,-0.6776,80068.53,82474.47447
002868.SZ,20260922,23.45,23.63,23.05,23.53,23.45,0.3412,22540.95,52592.19575
002869.SZ,20260922,16.87,17.96,16.65,17.4,17.04,2.1127,158922.93,275682.91902
002870.SZ,20260922,49.0,50.0,48.54,49.83,48.96,1.777,28973.0,142912.217
002871.SZ,20260922,18.06,19.48,18.06,18.61,17.95,3.6769,56713.39,106804.02817
002872.SZ,20260922,6.05,6.07,5.94,6.03,6.05,-0.3306,37909.0,22779.407
002873.SZ,20260922,8.53,8.63,8.34,8.55,8.56,-0.1168,71467.05,60711.85896
002875.SZ,20260922,13.23,13.37,13.11,13.17,13.23,-0.4535,32474.0,42926.979
002876.SZ,20260922,32.59,32.92,32.08,32.55,32.35,0.6182,41812.0,135671.07979
002877.SZ,20260922,7.53,7.67,7.45,7.59,7.55,0.5298,41644.6,31610.1268
002878.SZ,20260922,12.76,13.03,12.66,12.87,12.66,1.6588,55729.0,71610.2383
002879.SZ,20260922,16.97,16.97,16.66,16.84,16.83,0.0594,59616.6,100230.0926
002880.SZ,20260922,21.42,21.99,21.31,21.78,21.64,0.647,29712.6,64615.6894
002881.SZ,20260922,46.79,48.75,46.63,47.9,46.47,3.0773,112693.54,538282.37994
002882.SZ,20260922,23.13,23.86,22.4,22.5,22.74,-1.0554,108061.78,247043.65993
002883.SZ,20260922,9.23,9.25,9.17,9.21,9.22,-0.1085,5133.0,4730.478
002884.SZ,20260922,15.54,15.61,15.47,15.53,15.49,0.2582,12429.39,19303.25989
002885.SZ,20260922,29.43,29.43,28.28,28.46,29.12,-2.2665,135496.69,390226.78061
002886.SZ,20260922,27.24,27.47,26.15,26.22,26.95,-2.7087,304558.9,812298.4012
002887.SZ,20260922,9.19,9.24,9.01,9.06,9.18,-1.3072,49911.26,45429.90012
002888.SZ,20260922,19.01,19.34,18.92,18.95,18.87,0.424,28997.6,55477.57
002889.SZ,20260922,12.07,12.18,11.96,12.06,11.98,0.6678,20894.4,25221.7294
002890.SZ,20260922,15.01,15.78,15.0,15.62,15.0,4.1333,26794.65,41131.59208
002891.SZ,20260922,29.33,30.04,29.26,29.62,29.65,-0.1012,69752.24,206083.6637
002892.SZ,20260922,8.76,8.8,8.65,8.68,8.72,-0.4587,47328.13,41309.6479
002893.SZ,20260922,10.39,10.39,10.2,10.26,10.4,-1.3462,91145.0,93444.072
002895.SZ,20260922,30.9,31.06,30.51,30.81,30.84,-0.0973,35143.88,108131.59488
002896.SZ,20260922,61.52,62.15,61.0,61.25,61.5,-0.4065,44915.3,276514.95359
002897.SZ,20260922,71.28,72.56,68.71,69.32,70.52,-1.7016,131234.09,925038.44297
002899.SZ,20260922,20.87,21.61,20.69,21.24,20.87,1.7729,42945.51,91041.41463
002900.SZ,20260922,13.05,13.32,12.77,13.06,13.04,0.1534,373816.96,488392.3712
002901.SZ,20260922,39.62,40.79,39.6,40.57,39.62,2.3978,19816.5,79703.34128
002902.SZ,20260922,30.5,30.63,29.07,29.18,30.2,-3.3775,303397.55,896231.26261
002903.SZ,20260922,31.83,31.88,30.98,31.1,31.5,-1.2698,75106.54,235367.07184
002905.SZ,20260922,9.1,9.39,8.69,9.0,9.04,-0.4425,108816.0,97799.274
002906.SZ,20260922,27.95,28.48,27.65,27.97,27.78,0.6839,59371.68,167225.11205
002907.SZ,20260922,15.25,15.33,14.88,15.1,15.25,-0.9836,257615.18,388726.31781
002908.SZ,20260922,7.09,7.2,7.03,7.13,7.02,1.567,53759.12,38245.09178
002909.SZ,20260922,6.78,7.07,6.66,6.85,6.87,-0.2911,617523.0,422695.147
002910.SZ,20260922,10.29,10.38,10.06,10.18,10.22,-0.3914,63141.01,64235.76221
002911.SZ,20260922,11.23,11.32,11.15,11.27,11.22,0.4456,31909.05,35855.53235
002912.SZ,20260922,23.93,26.38,23.93,26.38,23.98,10.0083,309930.29,788692.59933
002913.SZ,20260922,84.5,90.78,84.01,88.12,84.5,4.284,173644.74,1518185.79025
002915.SZ,20260922,17.56,17.58,17.25,17.28,17.46,-1.0309,59084.85,102644.47344
002916.SZ,20260922,410.0,422.88,398.1,400.0,395.02,1.2607,94067.01,3852572.54318
002917.SZ,20260922,10.37,10.46,10.33,10.39,10.39,0.0,31780.91,33014.55604
002918.SZ,20260922,11.41,11.42,11.18,11.33,11.31,0.1768,188010.59,212698.08069
002919.SZ,20260922,17.03,17.26,16.85,16.97,17.03,-0.3523,21325.76,36247.20936
002920.SZ,20260922,84.85,85.5,84.63,84.71,84.57,0.1655,30071.48,255774.41577
002921.SZ,20260922,20.71,21.1,20.71,20.82,20.72,0.4826,41099.5,85871.5755
